1024 47477
909 969 206
678 708 287
374 914 636
498 680 498
186 551 186
730 734 264
250 486 321
635 794 186
207 455 455
788 973 973
538 539 83
487 616 23
742 777 312
609 687 609
4 562 576
161 973 973
837 914 520
346 653 934
321 576 576
157 204 535
9 235 481
175 482 221
265 699 887
258 641 825
267 590 552
716 971 474
134 309 36
425 743 743
508 755 843
727 977 727
221 566 221
248 561 659
933 986 764
63 153 63
292 910 910
207 553 553
475 743 475
334 828 828
222 804 578
45 698 45
210 473 584
247 941 941
903 980 903
154 420 892
364 661 30
322 903 903
680 957 715
83 557 83
474 597 584
266 685 973
239 729 311
479 756 679
182 401 401
403 484 403
204 269 269
200 975 110
310 419 113
27 44 628
537 980 919
481 529 481
91 200 521
108 941 941
423 527 527
985 996 744
589 903 903
13 566 566
80 794 794
146 364 615
314 882 174
242 305 228
160 757 757
156 279 303
321 729 321
225 841 1
238 481 481
908 928 928
138 486 25
99 186 186
545 576 576
548 659 548
818 845 1
180 932 63
310 614 614
70 257 257
131 208 218
130 594 495
562 892 524
364 736 1007
548 689 548
8 660 679
436 901 436
255 842 785
519 648 556
726 813 395
187 894 187
402 426 461
494 828 828
220 473 584
531 773 828
257 850 257
785 993 993
415 667 667
2 644 99
103 458 458
590 794 794
87 355 405
127 915 959
184 834 184
63 606 210
343 540 540
64 823 73
81 785 785
285 932 792
5 552 552
486 1011 221
273 774 921
555 864 864
235 421 481
101 429 429
16 54 44
611 697 605
315 704 244
347 481 481
299 898 588
388 820 388
610 770 199
247 792 176
615 810 615
183 893 893
94 436 436
767 942 959
579 827 36
17 84 17
257 866 257
5 187 187
225 498 498
215 275 244
335 541 229
317 465 683
375 546 591
41 682 83
36 552 552
46 892 892
151 543 114
320 413 206
462 799 540
46 657 657
600 602 602
885 942 186
128 757 757
273 747 747
405 741 620
240 767 36
46 669 807
382 630 461
724 995 995
385 770 199
609 806 609
265 1011 221
166 189 582
192 333 649
109 326 109
553 638 638
339 635 186
472 624 350
320 642 206
335 990 102
176 551 176
152 744 152
111 847 556
328 445 266
27 881 628
360 1012 360
312 900 312
290 961 436
7 997 997
831 850 831
168 414 414
534 946 946
45 850 45
116 891 116
604 646 838
225 877 115
828 904 662
617 743 617
230 692 815
264 1017 264
806 970 806
80 821 80
614 968 614
101 588 588
187 926 187
72 917 174
99 662 662
471 535 910
569 683 683
283 912 912
728 951 740
2 387 115
50 913 843
141 224 617
497 638 497
363 650 199
351 418 351
511 916 866
8 1009 8
96 964 620
497 832 497
830 960 325
10 744 743
498 854 498
237 426 921
575 975 380
48 851 338
45 504 504
385 937 869
15 407 80
861 976 976
28 146 615
545 806 806
61 306 704
481 655 481
333 801 714
395 758 414
5 117 117
289 823 73
187 252 187
122 1013 122
336 751 960
49 979 141
91 689 50
455 682 455
116 685 973
252 388 388
534 852 534
301 358 919
122 519 122
779 907 591
257 493 257
493 993 993
179 1016 373
130 622 495
114 469 114
180 933 63
551 611 605
121 895 122
402 905 222
55 67 216
10 921 921
99 187 187
469 792 792
180 884 63
360 555 681
33 545 776
861 984 753
174 498 498
99 967 99
166 506 582
76 948 683
414 491 794
114 366 114
294 353 553
23 693 23
860 980 919
360 908 360
84 113 113
150 898 815
429 809 429
960 998 809
219 350 350
295 533 440
729 860 732
551 788 25
40 455 455
390 799 540
200 624 350
127 303 303
58 514 152
135 386 785
260 291 663
303 864 864
446 1009 446
166 776 776
352 934 934
588 648 648
576 817 221
317 795 683
7 289 951
165 430 701
490 885 186
153 315 244
360 508 360
370 544 40
439 458 114
389 439 114
499 948 513
544 757 757
336 890 960
314 568 963
6 940 548
41 650 83
96 308 620
2 900 893
110 604 831
633 661 900
387 516 115
269 541 269
493 502 502
327 891 269
282 857 667
163 164 365
394 759 677
154 952 1023
445 647 266
116 730 116
305 377 228
83 1004 83
369 611 950
810 1022 903
185 484 498
178 527 527
526 976 999
142 271 186
1 184 1
380 768 17
135 640 15
64 276 8
754 973 973
992 1008 520
138 699 887
166 318 582
19 841 1
548 595 269
200 633 43
528 855 71
799 903 540
317 701 683
137 916 740
761 834 761
538 793 83
125 800 838
113 366 113
298 662 662
358 866 919
172 898 172
616 713 648
192 201 649
574 819 187
540 772 540
301 787 216
143 661 900
234 458 458
153 327 269
758 970 806
71 732 71
254 915 422
148 789 461
55 101 659
424 757 757
422 604 422
191 793 839
744 865 865
183 591 591
50 909 974
222 997 997
17 149 17
170 299 360
466 515 171
346 498 498
475 864 864
455 783 455
226 719 117
60 268 268
135 791 466
868 1012 527
899 978 866
415 520 520
392 673 17
47 743 743
624 921 921
331 429 1020
187 720 187
10 486 743
348 965 337
542 782 8
198 757 667
444 875 191
574 781 614
116 415 116
161 624 919
178 552 552
698 1000 99
561 748 659
682 718 312
892 934 934
444 931 109
145 784 1
448 816 176
460 514 152
477 971 474
6 9 614
44 721 44
511 609 609
76 197 475
426 946 946
14 340 620
247 951 176
351 482 649
424 639 639
486 945 789
453 692 537
153 610 371
303 669 303
100 960 960
40 603 40
576 633 576
833 873 184
242 267 552
157 250 321
248 350 350
528 799 540
800 912 191
68 374 636
104 486 843
897 986 187
350 771 350
339 878 422
15 957 373
230 746 746
47 647 892
165 292 701
657 965 657
817 828 828
52 114 114
489 958 698
495 668 495
40 645 534
233 676 676
238 308 761
278 351 351
440 984 753
629 711 248
377 813 648
425 811 744
638 878 638
32 206 206
486 608 436
216 343 216
167 876 548
194 936 194
7 716 951
69 233 236
172 583 636
397 801 676
455 614 455
39 911 116
195 495 495
46 501 584
365 919 919
373 417 373
145 570 1
122 368 122
785 815 785
176 701 176
32 453 825
238 446 446
271 634 266
3 861 521
787 836 216
190 529 934
491 593 794
415 518 373
485 790 45
649 785 649
240 505 380
183 687 602
371 573 371
920 971 576
572 775 864
515 615 615
441 780 780
190 769 648
403 923 403
449 630 17
221 825 221
116 915 116
694 792 176
228 791 228
530 596 973
505 523 380
751 939 365
174 348 174
592 904 662
137 700 700
61 786 388
99 866 99
620 844 620
189 820 379
316 497 497
64 908 240
358 1015 498
214 556 556
140 939 365
485 882 174
516 891 891
2 273 921
348 368 337
958 1023 429
695 795 102
393 839 839
249 973 973
114 467 114
603 721 692
269 607 269
185 643 498
442 839 839
70 438 997
154 623 838
222 573 222
403 444 403
610 786 388
4 76 576
129 1022 903
27 40 628
523 610 172
297 602 602
429 525 609
3 229 229
224 878 617
883 1019 636
301 603 692
72 945 995
619 696 844
520 689 520
698 844 844
261 320 206
541 597 584
13 997 997
802 928 566
485 746 747
741 869 620
546 789 222
550 669 25
646 730 838
539 804 993
68 997 997
570 1014 780
216 375 216
119 830 325
811 986 744
425 690 446
433 461 45
240 355 240
83 683 83
715 998 715
458 802 458
246 388 388
846 865 865
510 1014 963
144 389 481
672 941 941
575 850 380
489 917 174
187 917 187
905 1016 775
11 76 68
229 506 229
187 688 849
632 713 80
491 577 794
30 649 649
495 919 495
3 613 141
814 876 403
162 737 993
209 249 615
13 757 757
505 958 380
737 754 497
193 630 751
761 827 761
970 1000 99
425 673 17
649 762 649
317 610 683
30 425 30
379 486 379
86 232 903
442 579 36
183 934 934
712 1007 1007
151 990 102
558 676 657
211 340 620
102 405 102
406 774 816
203 644 113
495 1024 495
622 962 825
231 985 1009
112 681 681
748 835 88
732 747 747
645 846 534
163 903 903
324 679 679
386 896 785
29 174 174
329 654 504
110 653 934
301 950 950
589 966 589
8 872 866
757 765 757
203 540 540
116 636 636
761 1017 761
5 17 17
322 813 322
662 973 973
82 1007 1007
277 569 642
309 929 351
767 897 187
29 232 903
311 1005 794
112 1012 112
540 777 540
62 628 628
368 380 380
86 92 264
36 849 849
104 320 206
335 710 414
50 373 373
420 819 187
23 52 657
539 825 825
482 1024 458
673 821 17
754 802 497
963 1020 1020
179 575 373
748 849 849
234 273 408
122 419 122
401 1009 401
446 1012 446
51 695 102
125 433 45
45 572 45
31 47 892
274 752 266
183 935 74
259 922 552
558 937 657
511 970 806
405 771 431
369 725 122
629 979 248
186 495 495
704 895 761
164 950 950
540 705 540
667 973 973
336 809 809
139 789 174
30 320 206
163 862 524
475 774 475
325 474 474
688 973 973
464 817 221
235 558 481
351 907 351
680 857 715
83 144 83
206 651 206
192 207 649
515 980 171
77 636 636
237 962 921
215 237 921
247 310 152
208 658 218
116 673 116
436 963 963
461 682 30
249 995 615
61 828 828
118 247 176
179 859 373
212 458 458
3 171 171
184 940 184
580 895 761
93 414 414
887 985 887
125 246 474
290 720 257
620 707 620
61 830 325
791 823 73
520 657 520
551 867 80
631 744 743
64 382 461
575 806 380
415 453 537
364 778 117
201 469 408
341 394 776
17 210 17
41 538 83
290 748 344
217 636 636
195 761 761
29 526 566
565 950 950
499 748 513
486 938 311
11 1010 58
68 498 498
1 901 1
68 1012 68
121 495 495
103 107 458
177 333 535
742 978 431
27 545 628
202 640 642
100 554 371
356 611 679
486 985 1009
931 996 109
619 863 844
60 801 836
213 926 395
103 675 458
129 1001 903
553 891 553
486 823 73
235 527 481
187 932 187
41 406 83
342 870 152
179 257 257
374 941 941
14 383 257
647 785 785
116 883 636
134 757 757
6 658 548
376 486 184
117 149 117
278 679 679
158 316 806
572 790 45
231 241 58
320 873 206
498 560 498
13 740 617
356 896 679
225 610 115
444 603 191
739 941 941
822 1005 45
347 904 662
504 524 504
175 184 184
45 59 45
372 1014 780
479 499 513
454 969 206
488 963 963
43 124 43
662 953 662
186 620 186
26 846 408
489 728 698
150 501 584
338 485 747
855 1000 99
309 711 846
17 453 17
114 444 114
240 612 240
427 802 566
73 456 73
391 696 391
662 871 662
171 628 628
410 524 410
620 881 620
46 154 807
182 917 174
480 633 236
550 818 1
31 230 815
308 719 761
208 650 218
608 705 436
275 975 110
747 869 747
610 783 371
481 857 481
62 950 950
592 692 692
142 359 186
15 214 15
265 759 887
534 808 534
616 953 715
674 965 44
237 571 553
712 854 712
819 847 187
413 886 112
903 993 903
171 584 584
189 748 783
186 559 186
461 539 993
453 994 537
188 210 210
672 978 698
89 241 307
358 855 919
843 985 843
371 489 698
284 632 236
174 249 615
162 517 747
646 685 973
105 1002 828
461 843 843
660 665 497
102 574 102
141 974 141
268 854 268
529 851 934
21 330 844
290 543 114
606 972 553
295 660 679
744 993 993
18 995 995
128 870 229
534 850 534
261 286 614
289 973 973
397 731 171
123 369 950
314 396 785
44 889 462
169 941 941
486 741 620
272 749 921
133 540 540
430 860 71
506 896 582
239 275 311
637 873 403
228 236 228
403 921 403
717 862 524
130 941 941
156 614 614
547 588 588
300 839 839
384 458 458
143 924 963
84 198 360
859 975 110
309 811 744
184 744 184
194 989 194
669 1024 458
208 779 218
237 678 921
450 751 8
377 445 266
67 116 116
186 769 186
762 845 57
952 959 959
177 290 535
669 776 776
815 848 864
316 686 609
197 768 475
108 492 951
537 888 325
103 748 458
341 576 576
102 359 102
548 972 548
744 849 849
347 662 662
170 732 360
216 936 865
498 615 498
349 908 378
217 509 117
24 124 783
97 984 698
254 267 552
170 218 218
617 983 617
518 804 373
226 644 99
289 437 18
230 797 815
200 339 43
193 293 458
140 520 520
427 617 576
194 731 171
621 879 700
47 334 727
940 1018 548
257 413 257
223 354 481
350 657 657
455 881 455
724 968 681
45 727 45
70 389 481
498 935 498
424 442 578
632 782 236
684 995 995
23 114 114
17 292 17
304 753 431
306 942 959
48 343 831
264 893 264
229 360 360
558 946 946
321 571 553
414 470 504
153 237 921
73 658 73
337 991 337
295 673 17
207 831 891
389 643 498
403 881 403
116 307 116
428 972 264
652 973 973
19 637 403
197 844 844
418 468 740
458 924 458
300 424 275
128 477 229
206 739 206
240 569 15
316 486 244
81 304 431
582 853 1009
686 721 609
216 535 216
519 907 556
201 367 191
266 795 266
69 667 667
792 1019 792
104 849 849
701 921 921
317 436 436
401 531 401
704 826 43
548 686 548
606 671 210
481 836 481
307 826 307
89 571 553
860 1001 1001
9 338 614
332 423 401
99 887 99
731 959 171
368 796 839
27 162 628
39 784 116
371 809 809
486 618 663
9 846 614
427 794 794
472 509 350
22 458 458
325 666 325
36 105 828
13 844 844
602 913 602
590 851 892
720 913 257
246 941 941
399 781 18
34 393 351
85 1003 615
590 1012 892
293 708 458
52 201 657
44 763 455
521 724 109
137 733 704
139 666 174
478 741 620
42 527 527
286 485 747
266 1018 266
187 433 187
432 498 498
402 960 960
337 548 337
122 464 122
182 838 838
357 896 891
191 891 191
67 707 216
120 254 388
239 476 57
879 1002 700
175 460 221
856 867 187
94 265 475
788 938 907
574 652 113
179 234 408
30 504 504
867 907 80
622 672 825
890 932 807
122 864 122
531 606 1001
239 699 887
465 845 960
403 829 403
216 724 109
289 484 23
67 807 216
1 791 1
792 913 792
373 993 993
147 153 1001
281 910 910
276 727 727
6 122 122
57 560 57
250 518 373
394 507 997
506 824 172
162 447 269
552 861 552
57 976 976
91 259 552
220 254 422
80 259 552
771 877 431
554 704 371
658 978 960
259 873 552
876 1018 548
495 856 495
69 424 440
218 770 218
651 739 628
81 979 81
338 444 191
614 896 614
569 853 1009
284 399 18
427 619 844
728 963 963
113 157 113
228 726 228
34 97 698
170 472 360
84 743 360
465 486 960
164 534 534
261 568 963
38 398 578
303 513 513
137 492 704
448 508 176
946 994 946
236 401 401
214 938 214
475 645 475
282 907 667
146 448 615
246 948 474
74 306 74
178 356 194
373 495 495
402 724 109
715 874 1020
178 602 602
54 452 278
80 991 520
520 816 520
303 953 715
445 486 266
608 784 436
103 887 458
549 553 553
521 670 589
86 614 614
28 222 502
540 799 540
176 609 609
406 605 605
138 732 25
404 1020 1020
181 478 995
290 743 743
7 836 951
399 815 815
186 403 186
107 568 963
549 729 110
743 890 743
168 520 520
602 839 602
560 678 846
376 540 540
440 692 692
137 527 527
291 486 663
668 927 976
662 834 662
1 710 1
114 818 1
109 761 109
195 486 1001
638 767 638
598 685 973
104 913 843
170 788 360
518 665 497
113 481 113
202 376 184
75 285 792
516 704 74
336 810 960
157 418 547
45 380 45
183 580 807
495 504 504
320 693 206
194 687 602
903 966 903
166 304 431
205 900 764
99 169 99
156 870 278
509 801 92
464 598 973
109 956 109
294 773 828
283 1019 712
88 374 636
595 940 269
55 928 659
480 972 553
533 576 576
453 785 785
576 1011 221
436 526 436
76 138 68
83 909 83
368 761 761
759 782 928
45 276 45
99 891 99
509 544 289
70 324 912
372 751 338
481 919 481
337 859 337
23 612 23
304 703 73
303 334 727
242 823 775
284 301 466
651 1006 628
162 761 993
191 510 963
2 840 566
88 143 900
365 754 497
312 526 312
81 764 81
173 226 738
406 854 816
69 532 764
794 909 794
434 890 789
616 994 648
276 614 614
248 258 248
299 357 588
761 794 794
115 408 408
131 266 266
3 829 312
354 486 481
1 896 1
475 622 475
587 607 184
579 795 36
269 828 828
150 207 815
747 931 747
184 923 184
418 748 547
685 752 973
610 945 789
675 844 844
703 710 50
575 748 380
532 901 102
498 540 540
29 813 566
379 498 498
87 727 727
53 781 410
436 876 436
613 861 141
114 949 114
284 814 403
315 535 244
610 845 405
235 940 481
360 366 194
395 1016 395
500 636 681
898 996 744
537 545 776
139 917 174
287 813 287
162 996 993
225 301 115
511 638 638
752 1006 388
392 408 408
282 567 667
109 730 109
85 811 615
242 799 540
753 1001 1001
372 968 681
360 997 360
333 383 257
486 927 338
326 515 171
50 418 50
816 959 959
46 746 746
300 647 535
365 610 365
70 211 71
542 770 199
313 386 785
584 691 584
263 761 761
182 714 839
746 876 548
380 713 380
270 647 378
48 875 926
562 937 524
494 578 638
777 907 312
102 388 102
617 924 963
76 236 68
302 903 903
185 383 498
28 156 502
446 779 591
251 486 1020
359 904 662
162 964 109
105 688 849
728 1012 740
50 689 50
3 442 578
44 137 44
922 1024 458
27 1011 221
267 314 552
649 1019 649
615 750 615
458 728 458
153 210 210
269 792 269
653 986 934
239 306 311
472 925 350
385 683 683
628 713 628
435 744 495
477 830 325
114 806 114
432 885 186
113 359 113
356 386 679
90 752 388
40 212 475
27 584 584
434 652 113
246 408 408
425 457 912
787 939 216
337 868 337
173 684 365
49 481 481
135 621 307
167 199 199
506 864 864
191 422 422
23 792 23
249 678 615
452 996 744
198 693 218
394 535 1023
208 1013 662
19 585 887
23 365 23
123 342 152
39 792 116
926 987 497
213 941 941
183 1017 865
27 743 628
158 419 113
721 1015 498
325 582 325
332 458 458
431 827 431
145 275 1
122 866 122
666 994 537
407 481 481
120 377 388
195 865 865
967 978 715
251 925 1020
41 413 83
56 714 978
541 641 825
348 746 337
415 714 809
63 579 36
614 824 614
240 657 657
241 864 864
849 1014 849
287 666 287
203 372 113
191 527 527
37 802 566
565 663 663
68 396 785
100 242 775
618 644 99
801 897 187
181 423 395
789 827 58
31 456 890
486 489 698
132 371 657
155 798 114
21 719 117
127 834 474
949 1020 1020
548 953 548
114 1009 114
794 862 794
513 993 993
432 486 815
408 747 747
603 717 692
689 792 792
134 935 36
490 937 934
537 936 865
175 343 221
438 843 997
339 905 222
945 983 789
692 809 692
156 621 307
693 874 1020
385 760 946
257 855 257
312 910 910
220 572 864
765 938 440
420 1010 58
266 397 266
275 794 794
200 883 636
398 765 240
537 762 537
480 973 973
559 742 199
594 853 401
132 269 269
323 520 520
151 959 959
28 475 475
365 839 365
215 994 537
530 1017 973
606 930 228
264 767 264
179 484 23
190 743 743
520 950 520
94 195 475
46 318 807
176 294 176
344 886 219
473 501 584
588 749 921
116 206 206
778 848 864
246 895 761
932 936 865
226 346 738
74 629 248
116 469 116
270 986 764
287 410 287
172 766 792
217 596 194
492 661 732
115 503 115
384 784 828
412 1016 849
192 643 498
664 753 462
755 835 843
303 994 303
511 786 388
363 993 993
708 828 828
131 709 218
45 617 45
241 802 566
542 840 566
930 934 934
152 583 152
157 861 378
649 780 649
445 450 266
342 896 152
516 631 743
486 949 910
21 385 912
324 719 117
788 865 865
369 524 950
718 891 312
391 678 391
107 937 854
713 731 171
96 416 99
55 844 844
478 501 584
713 963 963
88 966 43
1 574 1
373 995 995
43 154 43
481 690 481
707 987 497
82 923 676
142 917 174
199 341 199
426 785 461
924 941 941
245 335 414
83 450 83
392 625 556
536 545 761
690 947 360
160 604 831
926 951 926
486 860 732
204 908 311
233 300 236
562 804 524
173 877 365
176 209 176
732 807 807
1 498 1
210 602 602
436 585 436
740 745 806
638 881 638
512 983 900
491 932 794
172 285 792
334 486 727
483 920 576
107 440 854
173 326 365
306 620 620
308 731 761
233 391 391
779 932 591
644 887 99
18 109 109
70 913 843
