1024 47382
285 915 915
592 999 999
593 840 318
602 632 785
489 753 334
541 1018 14
669 919 504
431 927 776
567 971 971
608 957 107
302 438 323
401 853 401
382 785 382
13 766 566
142 715 136
182 989 378
49 551 481
382 851 382
101 475 475
199 874 18
115 932 115
1 1011 1
137 451 581
345 663 345
26 687 687
290 915 915
143 883 933
390 656 481
602 938 785
301 771 301
91 727 317
919 954 35
261 730 261
162 286 104
197 342 626
924 1009 108
367 534 1020
151 372 973
158 334 334
340 716 340
109 710 710
639 907 639
944 981 355
730 929 908
778 801 331
472 646 646
11 955 955
649 676 649
303 1006 640
232 348 71
317 445 317
218 987 960
1 221 1
158 486 758
633 639 639
848 898 895
632 658 853
883 1009 317
309 481 481
69 623 69
116 895 895
467 937 701
24 955 24
435 726 435
52 612 637
383 951 951
252 450 252
615 1001 283
297 639 639
507 653 275
85 258 930
639 966 639
486 923 758
149 648 488
428 557 536
660 918 432
430 524 170
426 682 780
55 67 789
312 701 701
38 85 38
422 1021 146
14 954 14
54 271 59
232 626 626
869 916 24
666 725 475
466 1018 14
180 945 789
169 839 839
13 542 1000
50 854 936
573 1020 1020
168 529 405
973 980 980
232 751 72
103 895 895
31 367 610
414 772 84
468 642 178
69 656 69
523 885 885
506 637 506
465 880 880
13 474 474
407 601 407
127 697 355
461 544 461
470 957 81
313 560 560
866 1007 193
705 923 108
319 359 188
41 613 212
484 899 182
169 659 659
256 451 581
191 885 885
271 986 986
678 870 14
122 686 831
183 399 18
106 160 776
551 584 481
540 585 191
61 982 915
568 682 461
256 954 210
267 334 334
125 174 841
70 575 687
526 919 163
165 917 223
647 883 723
7 623 623
382 981 382
295 898 895
400 984 163
541 760 760
212 702 212
583 794 583
640 820 640
440 687 687
101 666 101
195 528 378
84 911 84
748 930 930
729 992 960
371 662 626
121 768 121
280 887 721
152 768 127
662 759 626
764 985 985
782 844 539
27 286 38
176 206 861
369 415 809
145 444 99
655 1014 655
632 698 38
423 937 423
305 545 981
193 724 560
128 489 334
55 409 789
225 283 283
309 315 776
138 642 178
244 876 538
99 945 99
23 844 121
18 927 18
137 263 499
32 707 344
154 717 862
268 741 337
261 449 261
534 888 1020
155 405 710
133 989 378
256 365 210
104 850 646
111 291 712
301 408 993
662 707 344
668 1022 188
838 982 982
356 534 1020
366 689 777
949 1006 640
712 911 712
508 811 761
272 498 331
624 1001 211
216 352 761
932 955 955
110 636 762
51 833 131
401 907 401
49 267 267
483 786 560
283 344 283
120 574 566
120 667 323
323 890 947
230 678 982
368 639 639
725 1020 1020
576 602 69
66 510 506
735 741 943
81 800 81
356 690 1020
472 537 34
285 649 285
601 932 932
622 677 677
657 932 616
537 614 546
860 1013 200
745 911 201
897 998 897
432 982 982
561 895 895
279 818 163
743 755 261
407 515 407
451 816 816
678 757 320
584 1017 1017
403 481 481
744 776 880
239 583 583
771 871 310
4 411 830
77 699 319
286 982 982
97 589 975
171 745 201
195 868 345
420 616 420
697 1001 355
300 981 949
638 986 986
260 1009 317
53 522 816
614 648 546
841 960 841
430 506 506
301 830 301
510 759 506
267 505 267
165 269 267
51 951 131
394 931 318
427 777 777
79 358 99
299 816 816
865 1001 435
323 887 323
547 839 839
200 988 200
239 617 617
435 501 435
270 610 373
800 879 1000
90 152 552
340 738 340
137 706 528
432 818 432
593 646 646
288 1003 682
301 446 301
820 880 880
75 911 363
69 907 69
26 962 962
182 651 182
348 666 355
495 726 329
509 873 546
427 679 933
143 620 211
79 451 99
801 984 163
255 806 345
250 461 461
12 697 355
557 1019 536
481 747 481
62 581 71
92 357 781
264 750 107
135 508 761
249 488 488
477 527 1000
106 309 776
167 518 567
629 633 285
492 833 793
76 575 943
396 500 659
377 995 995
621 708 621
657 865 616
675 678 781
336 821 639
684 885 475
41 286 643
432 749 432
69 163 69
51 727 131
370 649 423
712 836 712
886 901 623
290 627 252
162 213 213
1 722 1
97 733 115
417 855 565
339 860 860
67 636 775
511 748 511
244 878 827
370 528 423
128 129 810
358 982 982
701 800 701
72 759 626
750 923 107
223 532 532
1 925 1
83 288 833
671 736 703
887 923 886
121 784 121
182 232 182
247 744 880
235 268 337
103 121 121
544 839 839
104 134 104
382 691 382
72 473 193
688 885 885
605 705 605
135 422 680
702 789 72
396 783 659
71 79 71
246 475 475
483 523 523
1 222 1
233 1022 188
123 478 204
48 185 529
580 1004 986
7 94 584
7 952 296
205 912 200
14 612 637
622 638 262
502 519 687
282 678 919
137 362 816
366 555 951
229 499 229
970 996 986
346 761 761
808 932 655
146 354 146
749 766 566
401 410 401
259 509 827
710 929 710
441 589 975
124 562 562
655 910 986
302 839 839
169 284 169
374 932 932
534 559 1020
163 998 163
616 891 616
610 986 986
88 228 886
986 1007 986
226 808 655
474 920 474
479 848 995
119 203 885
143 278 920
32 395 716
500 546 502
271 939 59
78 228 244
491 870 491
465 810 810
711 830 830
173 314 296
30 197 626
678 801 247
61 150 915
108 415 108
8 478 677
406 1008 345
538 687 538
525 527 617
385 713 131
112 727 727
413 824 915
51 275 131
372 738 973
539 936 539
488 624 488
100 217 727
120 1020 1020
875 989 378
572 985 985
343 603 172
382 457 382
176 1019 536
109 461 461
71 957 71
185 999 999
166 841 701
16 965 54
310 967 310
57 755 261
28 434 677
99 837 99
438 947 947
24 511 24
490 678 841
741 807 588
219 294 502
1 254 1
494 875 301
34 609 34
252 283 252
2 35 45
631 780 327
136 789 136
580 928 986
238 995 995
370 571 423
611 800 552
141 790 488
633 904 285
478 1008 345
444 933 99
80 286 610
191 263 191
134 583 583
168 207 207
478 645 204
231 284 885
829 895 895
535 715 275
51 295 295
291 674 455
717 751 72
329 451 329
49 807 363
84 678 84
270 846 373
351 773 528
488 997 703
641 801 727
634 722 207
569 582 136
723 912 319
428 928 536
1 893 1
391 831 831
257 311 999
591 804 207
419 586 971
323 522 45
614 691 101
195 857 378
583 759 583
439 621 621
303 480 235
45 553 839
188 1008 188
9 574 566
598 646 646
640 980 980
225 879 1000
117 822 762
4 141 915
386 885 885
433 853 664
400 621 621
516 910 986
554 640 640
520 864 509
334 846 334
106 384 972
112 193 34
533 646 646
297 677 677
161 713 295
232 433 664
1 605 1
266 277 712
666 940 355
147 779 732
163 349 163
730 947 947
383 675 104
379 996 212
712 996 712
221 864 275
597 699 319
420 744 420
56 422 680
152 424 371
346 847 481
810 981 810
487 818 539
276 332 113
55 802 703
32 643 996
569 677 136
229 896 381
391 425 378
126 222 445
730 786 560
467 678 81
121 608 121
571 880 880
427 648 846
392 821 639
334 608 334
351 370 423
521 654 1
597 684 475
667 700 373
297 501 581
128 788 830
190 1002 334
767 836 107
281 765 488
297 451 581
1 39 1
336 844 539
114 679 932
589 710 710
257 475 475
27 129 810
71 1020 1020
108 838 108
228 438 560
72 267 267
387 935 254
441 804 207
420 1015 420
250 341 712
607 1009 317
114 712 712
359 849 188
164 192 504
180 604 204
306 520 306
545 679 933
189 364 320
68 130 121
523 823 649
350 1020 1020
141 245 915
334 695 334
191 458 191
487 548 146
777 796 777
566 993 566
73 590 860
307 483 732
302 659 659
688 963 963
311 568 461
180 205 200
497 926 701
575 969 723
83 899 182
296 841 841
160 742 742
659 1002 659
87 922 895
506 803 506
413 924 108
177 494 1020
671 756 703
23 835 121
132 323 121
78 980 980
457 620 211
284 931 318
560 921 382
810 888 810
266 402 712
385 889 225
185 1004 529
135 228 763
44 1020 1020
287 688 295
96 466 932
267 501 267
226 551 481
402 426 780
732 1020 732
658 990 35
71 89 71
93 832 401
835 959 982
397 720 401
338 370 423
574 740 710
518 715 275
262 814 262
510 703 703
88 884 397
7 16 244
522 616 45
780 868 345
447 970 986
426 848 995
803 818 677
445 878 445
166 560 701
359 475 475
716 864 716
52 231 885
845 873 985
85 687 687
8 69 69
732 861 732
333 346 583
216 782 169
79 201 201
601 982 982
633 972 972
401 646 401
247 728 247
285 505 285
176 491 491
200 721 200
536 552 536
245 710 710
678 819 999
532 615 532
237 650 999
663 708 562
353 524 413
345 755 345
271 895 895
73 418 621
225 635 59
340 460 338
23 678 121
343 555 951
194 993 993
229 471 229
413 899 413
158 968 213
390 847 481
295 805 295
500 773 528
326 866 193
401 637 637
178 974 979
295 901 295
481 661 481
541 601 981
42 180 716
347 404 432
411 426 780
96 584 932
635 1015 584
411 1011 506
809 879 809
84 680 84
565 943 565
368 853 120
501 805 267
246 643 643
118 217 963
512 895 895
800 959 959
353 944 413
722 871 207
193 774 193
257 521 1
159 571 831
312 628 169
273 973 973
92 741 781
283 608 283
744 830 830
33 682 301
31 387 254
29 180 538
307 843 732
244 310 310
487 645 407
222 548 445
838 930 971
160 943 943
458 905 223
537 767 979
19 998 254
41 392 84
122 268 407
372 765 973
234 258 930
570 748 833
594 653 975
739 954 35
66 584 523
423 960 423
256 311 999
493 962 962
453 589 975
81 411 81
59 919 59
488 741 488
985 1012 985
31 461 461
567 915 915
90 129 810
319 855 565
535 626 949
346 815 531
295 612 295
265 844 880
378 511 511
706 952 528
83 962 962
127 136 136
678 755 261
129 345 810
402 438 560
322 451 581
126 199 474
476 573 318
66 191 191
320 363 320
399 786 18
394 623 723
295 308 295
598 978 827
683 959 640
144 637 637
920 925 461
383 723 104
343 860 860
316 940 247
110 880 880
300 322 949
496 910 986
399 496 18
217 366 951
180 646 646
901 944 355
52 531 531
330 932 932
428 734 993
483 1018 120
235 501 85
212 707 212
571 616 616
148 994 565
291 675 781
77 781 319
543 956 956
362 675 816
20 798 229
566 902 566
269 444 995
44 633 539
416 480 215
285 468 285
227 765 862
219 481 481
302 551 481
398 436 423
236 299 742
245 387 245
541 977 252
296 720 401
37 820 947
720 912 401
10 259 827
34 294 34
703 963 703
212 798 212
155 895 710
405 971 405
439 838 511
587 849 544
898 987 895
166 544 701
201 259 201
463 590 860
363 981 363
702 812 72
223 270 223
84 113 113
803 1023 677
39 900 710
288 872 780
99 904 99
416 445 445
469 762 762
242 532 108
277 377 567
48 949 949
174 533 670
526 710 710
511 911 511
401 1008 401
232 871 651
417 870 14
68 820 475
455 874 862
336 563 296
271 369 146
633 962 962
822 983 640
338 973 973
60 577 320
695 816 816
183 496 454
16 793 793
268 960 960
249 451 136
280 969 721
732 882 1
181 399 18
350 405 405
534 704 1020
334 804 334
33 487 301
125 832 401
909 981 895
163 696 163
85 708 562
373 855 373
659 787 659
145 924 108
485 871 413
73 271 59
256 664 210
140 678 1023
247 913 247
466 537 846
522 664 45
317 808 655
812 986 986
636 689 777
426 892 955
512 911 544
107 224 107
413 654 413
751 863 212
71 153 71
281 895 895
114 729 932
752 870 760
664 775 664
357 624 178
267 298 267
237 605 605
55 438 560
787 928 306
283 839 283
125 637 637
528 761 761
433 657 616
575 768 127
200 226 200
704 848 995
55 660 432
559 652 491
1 837 1
25 1014 605
355 862 355
953 982 980
186 994 511
174 476 344
146 252 252
302 549 323
318 638 318
100 412 187
607 777 777
13 975 975
171 678 721
613 791 212
222 710 710
484 913 213
493 517 972
322 941 809
354 1013 200
344 529 344
108 580 108
571 835 982
84 992 84
110 745 201
5 573 423
253 634 84
534 860 1020
468 968 213
355 922 895
292 532 532
516 566 566
622 626 262
9 101 101
58 394 639
789 901 789
217 567 567
27 978 38
550 979 550
889 933 933
913 968 213
121 848 121
26 346 859
181 1001 191
138 440 595
104 164 104
37 382 382
374 652 491
381 958 649
2 692 45
692 720 401
661 731 523
272 607 562
517 668 972
197 807 626
137 222 445
168 555 405
209 537 841
210 388 830
236 537 742
637 955 637
915 945 915
87 200 200
687 996 687
732 1010 732
66 679 523
207 510 506
278 955 955
169 511 511
359 506 506
63 503 623
111 188 712
676 1020 1020
72 306 306
235 793 235
598 1015 584
168 1020 1020
217 668 262
650 763 999
58 212 212
117 951 951
760 810 810
783 843 985
68 816 816
139 779 732
102 157 382
382 872 382
377 502 567
676 719 98
506 917 506
232 351 651
566 951 566
363 445 445
276 919 76
15 935 99
656 754 69
318 698 318
612 986 986
267 522 267
506 599 506
420 660 420
144 560 445
136 461 461
69 579 69
274 295 295
363 624 363
971 1024 785
569 732 732
817 904 170
677 929 677
396 852 659
663 678 583
128 911 616
444 749 82
420 653 420
528 915 915
671 973 703
4 778 830
122 503 407
345 648 345
931 1020 1020
132 724 121
96 936 932
282 570 919
565 1012 951
215 640 215
415 975 975
486 745 201
390 742 481
806 810 810
411 707 344
601 810 810
617 938 617
302 756 831
57 640 640
564 1001 211
363 750 107
387 515 523
68 758 475
135 688 763
81 392 84
339 614 721
303 537 73
860 884 860
198 354 908
220 816 816
227 273 104
487 665 261
668 776 262
547 1008 345
235 928 306
391 428 536
297 678 581
143 165 267
640 928 640
635 979 979
437 717 891
619 680 680
451 975 975
57 190 334
209 860 860
370 678 423
729 840 318
61 430 915
605 973 605
5 521 1
750 904 107
280 452 721
523 578 659
160 658 793
378 673 378
622 685 69
543 749 82
583 825 340
719 763 940
63 480 235
38 477 38
956 991 131
690 1013 200
474 678 474
206 761 761
171 884 721
76 303 76
275 654 275
209 784 283
662 825 340
154 198 862
335 602 785
413 689 777
204 524 204
69 646 69
60 762 320
263 972 972
283 565 283
168 972 405
18 666 355
299 970 986
320 523 320
203 299 71
107 837 107
691 849 101
298 798 621
156 492 340
24 851 24
508 763 761
447 676 861
367 498 331
652 956 956
187 494 301
45 891 45
508 816 816
63 303 73
924 995 108
61 252 252
164 471 504
223 815 223
110 907 113
237 348 71
115 233 115
88 767 979
69 304 69
29 507 275
499 816 816
495 905 223
663 684 475
283 340 283
184 223 223
536 891 536
357 496 479
821 929 639
583 899 583
174 799 932
178 970 986
402 735 943
473 646 646
469 616 616
271 338 338
490 800 841
744 962 880
729 1007 933
767 996 979
549 954 996
441 805 267
236 294 502
472 688 34
328 658 919
20 996 996
918 993 993
388 623 830
481 705 481
333 966 583
377 624 567
529 833 529
32 545 996
81 951 951
583 929 583
468 729 327
136 975 136
247 670 247
129 464 810
562 971 971
610 846 610
100 926 351
200 413 200
108 553 108
306 795 639
169 865 169
18 207 207
678 988 637
249 423 423
93 790 488
100 992 960
729 881 172
387 807 588
350 841 420
385 515 523
610 971 971
35 542 1017
377 781 567
682 888 646
870 947 947
277 845 985
583 937 701
56 309 776
158 263 597
1 999 1
162 355 355
549 678 996
209 761 841
271 899 182
615 987 283
24 396 659
686 723 831
809 942 809
426 691 101
431 785 785
430 994 170
133 373 373
160 314 397
663 852 659
701 973 973
536 877 646
301 711 301
321 490 841
488 593 488
297 464 528
89 119 885
500 957 81
162 789 789
863 1020 1020
658 817 54
235 573 318
20 611 552
816 909 895
423 896 423
951 962 951
562 771 562
108 924 108
263 507 275
404 726 37
511 983 511
42 183 716
371 995 995
403 678 655
616 698 38
207 632 207
38 437 38
163 415 163
796 947 947
539 921 382
977 1012 252
329 751 329
54 864 833
748 919 919
124 751 72
347 459 115
193 922 895
295 644 295
280 898 895
446 846 14
456 954 267
172 975 975
100 678 351
279 732 732
485 489 334
618 926 254
678 895 895
185 809 809
438 940 560
149 553 488
295 429 295
438 885 885
562 719 562
405 799 405
274 991 131
622 743 262
77 487 407
348 795 639
26 85 859
296 885 885
378 465 378
13 703 703
97 913 213
97 692 172
229 721 721
69 805 69
233 259 897
198 282 595
583 647 583
178 735 178
73 199 18
176 678 72
503 781 623
364 785 785
413 838 413
35 337 337
269 452 995
761 839 839
400 484 373
141 1017 915
680 891 680
508 727 761
436 479 38
728 953 980
301 386 301
305 889 225
259 442 461
605 930 605
27 607 562
516 637 637
408 952 993
717 996 996
455 860 860
466 559 491
278 795 639
273 335 785
42 478 204
491 693 491
716 947 947
515 786 560
445 942 445
904 953 980
135 373 373
10 235 1017
582 584 188
91 968 317
874 935 862
719 790 488
381 793 381
102 499 382
159 188 188
312 820 947
397 681 420
157 193 962
26 231 885
288 440 595
520 1003 682
319 533 670
720 821 401
424 517 972
734 980 980
91 781 317
473 918 432
533 841 841
412 567 567
98 394 723
716 865 435
87 909 895
135 677 677
634 653 84
329 584 329
213 687 213
126 710 710
359 613 212
330 958 979
723 751 72
567 572 680
739 944 355
94 337 337
535 769 993
356 725 1020
134 968 213
110 385 762
45 337 45
183 341 341
982 1024 982
253 428 536
504 630 504
445 607 445
810 838 810
86 1001 544
540 852 659
69 418 69
51 121 121
139 310 310
7 837 210
703 716 703
730 927 776
17 882 1
461 972 461
201 431 201
826 981 371
13 751 1000
184 630 919
113 418 621
35 1017 1017
591 912 319
200 1021 200
544 832 401
309 831 831
516 896 1023
43 528 973
674 857 762
344 417 344
635 959 959
95 720 980
321 852 659
678 692 172
882 963 1
538 605 605
78 98 98
660 968 432
18 431 18
663 932 932
508 866 761
135 648 763
454 875 37
602 730 785
111 952 712
108 529 108
157 420 420
343 947 947
96 861 861
210 780 210
286 563 643
751 894 72
899 953 980
382 772 382
273 650 999
765 965 886
278 986 986
532 950 532
392 646 646
386 761 761
222 258 445
135 245 245
223 820 223
595 660 432
77 498 331
409 774 664
97 623 623
175 302 323
789 958 649
373 751 373
89 451 338
191 857 191
233 810 810
520 929 509
496 1020 1020
682 930 930
547 606 413
209 759 841
852 871 659
55 939 789
297 538 538
195 989 378
235 299 235
54 748 54
252 678 252
106 308 491
144 861 445
341 832 401
20 280 721
86 897 544
22 530 956
735 965 943
238 491 491
430 772 84
567 641 567
150 492 793
880 1013 200
381 1022 188
71 594 975
380 843 584
218 678 680
503 649 649
370 531 423
638 701 701
50 967 193
498 777 777
350 621 621
11 546 758
155 226 710
660 866 432
366 753 951
488 683 488
393 786 560
833 1007 682
344 462 344
221 715 275
25 820 605
491 896 491
48 1016 169
763 871 853
6 977 252
146 197 146
487 729 407
236 525 617
87 663 711
82 486 82
642 894 178
349 535 980
334 345 334
143 523 523
480 655 655
858 1017 956
609 742 775
286 770 955
502 639 639
367 421 860
661 761 761
179 556 529
317 941 317
332 574 566
48 684 475
440 869 24
193 290 170
38 115 115
453 1012 985
351 894 178
204 773 204
64 424 777
82 682 82
318 948 318
356 676 1020
57 621 621
473 667 323
65 885 223
424 530 982
414 792 897
326 1005 727
70 905 223
715 813 275
89 971 971
512 1017 544
108 858 108
74 529 529
295 472 295
28 382 382
262 482 262
597 873 546
198 872 595
41 967 193
536 561 536
865 948 215
935 1010 973
859 940 859
564 1016 169
230 713 131
503 671 703
101 955 955
264 531 531
465 562 562
136 549 136
354 358 789
193 577 193
74 496 499
