512 100000
116 236 116
84 93 84
294 325 294
20 336 336
77 481 481
13 354 354
45 222 222
57 470 57
201 342 201
129 380 380
27 446 27
262 456 262
475 503 475
331 343 343
24 483 24
80 246 246
121 211 211
6 12 12
105 343 343
194 361 361
341 437 341
131 268 268
210 440 440
6 484 484
81 471 471
430 456 456
102 145 102
169 388 388
57 133 57
347 386 347
22 330 22
58 396 58
59 245 245
95 127 95
484 509 484
165 463 463
304 344 304
194 398 398
319 496 319
439 445 439
232 509 509
146 454 454
117 134 134
79 122 79
293 508 508
35 291 35
313 466 313
484 496 484
38 428 428
359 371 359
168 437 168
217 459 217
89 221 89
7 474 7
189 210 189
171 503 503
203 443 443
287 348 287
144 259 259
320 507 507
329 475 475
335 368 368
84 290 84
43 372 372
70 79 79
31 233 31
144 244 244
432 484 484
27 236 27
64 445 64
171 305 305
121 195 195
166 341 341
202 456 456
101 220 101
59 448 448
159 489 159
459 467 467
344 478 344
22 424 22
381 497 381
190 474 474
243 262 243
110 481 481
315 379 315
172 289 289
67 168 168
73 296 73
192 327 327
164 488 488
258 353 258
411 431 411
253 347 347
66 184 184
434 508 508
31 119 31
49 504 504
102 165 102
326 426 326
96 392 96
442 464 464
134 143 143
383 484 484
131 474 474
292 439 439
283 323 283
246 381 246
354 452 354
22 251 22
22 486 22
438 461 461
298 329 329
139 371 371
133 221 133
229 288 288
330 353 353
263 497 497
133 311 311
292 367 292
361 385 385
91 410 410
251 381 381
196 353 196
95 390 95
281 364 281
10 99 99
154 258 258
47 463 463
14 393 393
327 393 393
179 422 422
426 501 501
4 217 217
68 353 353
267 353 353
55 320 55
227 243 243
30 131 131
56 509 56
327 400 400
24 162 24
306 426 306
41 313 313
23 313 313
253 421 421
74 251 74
266 397 266
7 335 7
128 167 167
328 429 429
189 319 189
305 344 305
56 231 56
271 351 351
7 105 7
11 64 64
31 443 443
222 412 222
9 393 393
7 172 7
419 437 419
324 459 324
125 408 125
107 316 107
147 241 147
88 128 88
223 387 387
22 307 307
279 485 485
162 428 428
243 392 243
38 388 388
276 454 276
193 231 231
84 374 84
26 244 244
212 457 212
93 512 512
197 410 410
220 461 461
156 311 311
259 336 259
29 417 29
35 324 324
15 434 15
267 502 502
20 31 31
3 326 326
71 457 71
202 381 381
265 302 265
121 448 448
209 336 336
246 470 246
19 33 33
290 448 448
55 225 55
281 284 284
211 308 211
8 102 102
103 398 103
220 306 306
188 392 188
245 368 245
168 244 168
314 372 314
418 474 418
211 442 211
99 109 99
81 443 443
87 504 504
299 302 302
143 146 143
125 284 125
263 270 270
46 456 456
2 345 2
417 461 461
17 246 246
22 221 22
245 342 245
380 454 454
254 386 254
102 331 102
38 368 368
35 232 35
276 407 276
275 329 329
65 342 65
197 311 311
88 396 88
245 276 276
316 481 481
45 105 105
474 511 511
92 222 222
180 318 180
98 139 98
27 118 27
99 368 99
35 465 35
426 465 426
154 419 154
105 494 105
140 343 140
102 415 102
25 31 31
102 182 182
149 200 149
161 248 248
72 156 156
50 363 363
183 305 305
148 232 148
153 480 480
58 228 58
33 325 33
294 397 294
225 443 443
7 414 7
252 403 403
265 428 265
188 252 188
69 332 332
256 389 389
175 455 175
60 346 60
505 511 511
191 485 485
296 323 323
163 394 163
125 366 125
114 280 280
20 146 20
246 371 246
253 266 266
27 55 55
27 482 482
85 205 85
321 352 352
1 462 1
195 234 195
87 331 87
202 304 304
263 463 463
52 427 52
130 218 218
500 505 500
334 372 334
451 457 451
99 428 428
54 483 54
83 84 84
133 386 133
171 448 448
58 296 58
253 407 407
346 476 476
151 440 151
87 124 87
144 388 388
154 285 154
95 271 95
13 86 86
214 281 281
31 394 31
418 509 418
203 464 464
46 481 481
26 302 302
108 246 246
415 489 489
233 419 233
177 358 358
74 155 74
224 352 352
403 464 464
24 67 24
89 398 89
169 279 279
86 305 86
79 244 79
188 456 456
258 340 258
273 352 352
20 298 20
96 468 96
131 206 131
48 385 385
71 86 86
195 243 195
437 500 500
260 464 464
213 487 487
70 295 295
84 274 84
381 493 381
56 512 512
31 138 31
214 303 303
307 400 400
149 352 149
331 420 420
156 213 156
79 177 79
120 305 305
131 187 187
109 512 512
113 219 219
74 228 74
440 459 440
54 187 187
182 373 182
134 256 256
239 421 421
114 342 114
90 401 401
202 353 353
155 298 155
73 257 73
78 503 503
304 366 304
147 360 147
215 438 438
62 239 239
312 387 387
339 371 339
432 476 476
19 254 254
270 275 270
97 456 456
62 508 508
129 428 428
110 485 485
112 462 112
115 350 350
204 304 304
168 365 168
250 426 426
439 461 461
269 426 426
343 412 343
452 476 476
318 432 432
214 329 329
185 290 290
137 143 143
22 299 22
301 461 461
151 503 151
142 306 306
362 387 387
363 473 363
255 307 307
87 194 87
166 242 166
143 437 143
66 307 307
379 445 379
182 467 467
290 342 290
23 139 23
143 410 410
250 504 504
208 275 208
335 461 461
13 66 13
4 438 438
437 464 464
114 352 352
110 410 410
145 387 387
461 471 461
7 174 7
271 334 334
302 388 302
10 58 58
4 479 479
91 195 195
100 306 306
279 361 361
91 289 289
12 78 12
308 394 394
144 488 488
378 411 411
59 85 85
209 305 305
322 348 322
72 287 287
84 129 84
104 351 351
390 507 507
254 301 254
352 423 352
202 411 411
323 481 481
154 384 154
5 224 5
118 311 311
62 87 87
200 366 200
313 324 324
232 508 508
382 501 501
312 403 403
324 407 324
219 231 219
238 326 326
31 307 307
50 492 492
478 511 511
351 473 351
338 485 485
131 322 131
99 331 99
284 311 311
137 343 343
381 478 381
176 416 416
137 277 277
346 446 346
48 327 327
49 251 251
277 460 277
99 152 99
68 311 311
120 170 170
305 431 305
82 309 309
118 281 281
147 431 147
400 471 400
204 398 398
178 335 178
85 501 501
14 355 355
472 482 482
20 316 20
163 317 163
135 365 135
384 500 500
37 193 37
360 432 432
10 29 29
452 502 502
307 352 307
256 370 256
77 472 77
251 398 398
98 243 243
432 481 481
255 389 389
409 463 463
297 490 490
203 429 429
138 429 429
29 508 508
191 347 347
384 507 507
283 432 432
359 419 419
282 490 490
168 223 168
189 266 266
134 161 161
217 300 217
58 337 337
403 446 403
115 305 305
132 167 167
15 391 15
20 208 208
120 218 218
164 402 402
237 456 237
121 503 503
41 270 270
35 81 35
449 471 471
136 477 477
295 473 295
97 201 201
32 98 98
218 437 218
159 328 328
97 400 400
133 467 467
95 343 95
452 467 467
138 409 138
424 463 463
88 243 243
75 151 151
168 436 168
319 395 395
109 502 502
83 471 471
377 435 435
213 489 489
251 281 281
229 451 451
211 468 468
46 277 277
322 452 452
142 351 351
486 490 490
264 510 264
122 184 184
487 508 508
159 231 159
310 410 410
314 508 314
219 451 219
280 423 280
7 314 314
64 268 268
144 331 331
240 278 278
102 463 463
112 386 112
38 328 328
159 264 264
381 484 484
15 199 15
393 501 393
1 336 1
316 410 410
91 239 239
17 23 23
123 484 484
65 447 447
94 421 421
266 336 266
178 331 178
284 399 284
289 360 289
7 504 504
136 475 475
7 363 363
1 323 1
106 486 106
442 503 503
179 199 199
32 443 443
16 447 447
348 354 354
14 489 489
358 496 358
408 480 480
302 443 302
148 217 217
160 344 344
216 297 216
260 437 437
75 408 75
98 328 328
270 442 270
258 490 258
14 101 101
65 494 65
232 421 421
424 481 481
166 404 404
129 420 420
204 373 373
59 486 59
90 95 95
48 292 292
182 423 182
22 267 22
282 284 284
367 379 379
57 317 57
234 410 410
16 268 268
44 286 44
132 338 338
24 41 24
200 272 200
65 364 65
356 471 471
68 278 278
205 211 211
196 249 196
99 118 99
71 241 71
367 455 455
373 505 373
22 402 22
118 451 451
14 303 303
149 152 149
43 393 393
392 479 479
210 398 398
41 87 41
144 187 187
418 506 418
137 482 482
83 502 502
300 395 395
147 434 147
17 106 106
217 417 217
269 456 456
163 302 302
172 314 314
24 402 24
104 276 276
59 434 59
223 355 355
217 251 217
168 506 168
131 459 131
400 510 400
387 403 387
400 417 400
50 277 277
186 226 226
254 259 254
14 192 192
101 413 101
5 156 5
2 4 2
66 476 476
233 508 508
178 401 401
317 400 400
238 399 399
226 501 226
204 437 437
75 241 75
7 356 7
350 477 477
124 490 490
190 278 278
62 257 257
233 468 233
55 334 55
135 270 270
358 439 358
168 232 168
115 388 388
336 491 336
205 332 332
413 451 451
384 432 432
106 378 106
101 122 101
240 281 281
352 510 352
129 306 306
29 274 29
187 469 187
106 189 106
130 395 395
198 496 496
103 445 103
305 341 305
8 167 167
208 210 208
224 305 305
225 336 336
216 362 216
93 125 125
148 399 399
159 377 377
182 449 182
389 416 416
375 411 411
55 469 55
38 101 101
41 483 41
64 345 64
104 457 104
2 148 2
355 423 355
324 435 324
452 477 477
332 395 332
217 430 217
71 510 71
282 439 439
283 428 428
226 343 226
199 211 211
201 323 201
3 399 3
101 246 101
60 457 60
13 321 13
313 386 313
353 395 395
158 284 284
170 387 170
275 479 479
399 498 399
35 170 35
24 125 125
306 364 306
52 215 52
123 474 474
150 482 482
270 428 270
306 452 306
204 445 204
289 302 302
385 471 385
111 477 477
193 361 361
285 485 485
240 381 381
283 471 471
380 471 471
99 417 99
85 139 85
208 456 208
138 391 138
175 207 175
68 91 91
159 400 400
51 184 184
29 129 29
98 293 98
25 264 264
9 178 178
238 410 410
252 400 400
220 459 220
231 307 307
338 475 475
80 439 439
217 262 262
73 168 168
332 491 332
144 292 292
84 386 84
78 219 219
10 161 161
44 310 44
89 296 89
221 248 248
376 493 376
358 486 358
195 244 195
353 479 479
15 481 481
74 428 428
194 432 432
371 488 488
305 407 305
339 364 339
256 509 256
5 284 5
41 255 41
439 504 504
410 487 410
29 219 219
253 470 470
21 103 103
486 508 508
123 434 434
187 450 187
215 502 502
302 500 302
254 256 254
265 277 265
89 442 89
12 189 189
287 480 480
410 466 410
41 331 41
188 317 188
418 473 418
202 290 290
119 138 138
374 502 502
354 479 354
73 363 363
84 464 464
209 461 461
239 504 504
254 384 254
371 411 411
140 153 140
172 262 262
332 434 332
117 311 311
222 341 341
175 437 175
35 393 35
142 475 475
88 476 476
130 443 443
15 100 15
361 491 361
24 89 24
64 241 64
17 428 428
248 393 248
112 383 112
376 490 490
3 507 507
74 208 208
239 375 239
52 480 52
93 104 104
134 247 134
324 406 324
105 123 105
73 401 401
190 326 326
41 445 41
301 360 301
223 230 223
190 467 467
112 463 112
243 313 243
138 351 351
281 325 281
23 216 216
17 426 426
450 510 450
446 502 502
122 193 122
247 363 363
221 346 346
116 382 116
226 367 226
383 500 500
113 226 226
103 223 103
46 436 436
107 342 107
84 166 84
278 296 278
268 292 268
55 265 265
184 419 184
241 443 443
1 191 1
60 95 60
238 327 327
277 400 400
228 280 280
82 133 133
286 350 350
141 329 141
23 305 305
222 377 377
34 122 122
71 169 71
187 486 187
232 489 489
159 225 159
83 420 420
41 392 41
147 184 184
262 421 421
12 452 12
65 229 65
182 212 182
207 372 372
114 439 439
99 254 254
16 105 105
344 451 451
87 119 87
166 262 262
158 339 339
448 497 448
196 362 196
101 289 101
346 381 381
73 230 73
138 230 138
289 330 289
266 292 266
26 183 26
158 239 239
21 23 23
37 355 355
15 162 15
61 105 105
111 295 295
43 54 54
231 457 231
247 399 399
46 65 65
119 304 304
455 456 456
22 195 195
308 358 358
245 404 404
324 343 324
286 376 376
74 162 74
2 236 2
202 402 402
362 436 436
127 289 289
253 313 313
404 457 404
384 426 426
58 372 372
101 109 101
106 299 106
52 114 52
55 222 55
150 356 356
236 484 484
44 162 44
226 420 226
166 403 403
40 294 294
99 285 99
144 490 490
258 335 258
264 456 264
44 404 404
239 378 239
8 265 265
78 208 208
101 437 101
207 435 435
62 122 122
9 75 75
151 417 151
56 390 56
225 439 439
115 508 508
15 383 15
30 147 147
157 353 353
252 449 449
122 491 122
83 292 292
60 90 60
168 493 168
139 304 304
16 187 187
322 451 451
42 315 315
408 429 429
304 394 304
157 292 292
208 288 208
25 306 306
74 75 74
398 418 418
271 511 511
103 269 103
98 379 379
187 266 266
48 134 134
18 324 324
131 236 131
64 450 64
73 346 73
171 239 239
95 365 95
134 214 134
151 379 151
424 479 479
156 408 156
142 244 244
3 14 3
172 410 410
99 497 99
10 371 10
229 489 489
65 320 65
84 167 84
298 471 471
40 74 74
79 404 79
133 256 256
162 347 347
79 323 79
327 359 327
109 318 109
147 294 294
275 511 511
107 282 107
151 480 151
89 329 89
60 130 60
255 451 451
31 429 429
268 412 268
123 360 123
4 156 156
254 426 254
134 268 268
362 364 364
416 454 416
79 221 79
105 334 334
72 464 464
375 398 398
15 191 15
305 456 305
95 290 95
151 392 151
246 358 358
282 327 327
64 296 64
60 86 86
328 469 328
31 303 31
180 263 180
262 467 262
342 490 490
80 200 200
379 413 379
76 218 218
221 467 467
12 35 35
80 159 159
118 166 166
188 469 188
280 353 353
86 179 86
71 228 71
30 56 56
142 470 470
130 347 347
108 479 479
55 98 55
259 500 259
37 96 96
368 460 368
402 464 464
240 388 388
136 246 246
326 333 333
287 391 287
341 353 341
29 293 29
58 168 168
79 352 79
12 509 12
107 238 107
167 349 167
26 281 281
89 416 416
114 319 319
41 348 41
396 435 435
199 397 199
289 423 289
131 414 414
230 287 287
307 427 307
114 246 246
55 117 55
315 438 315
333 389 333
37 432 432
79 171 79
220 413 220
29 258 258
74 202 74
40 295 295
1 265 1
4 428 428
235 354 354
136 341 341
313 326 326
77 436 436
5 162 5
177 454 454
3 339 3
278 475 278
261 429 429
215 304 304
377 396 377
432 510 432
240 394 394
255 280 280
212 364 212
208 506 208
76 490 490
96 127 96
50 355 355
101 255 101
379 399 379
59 504 504
81 473 473
394 487 487
106 479 106
395 475 395
89 355 355
132 492 492
350 457 350
146 416 416
296 401 401
149 502 149
136 252 252
190 300 190
245 389 389
259 314 314
8 60 60
216 327 216
32 355 355
141 412 141
149 401 401
88 250 88
116 302 302
292 447 447
42 168 168
57 174 57
279 474 474
108 385 385
148 334 334
383 471 471
89 415 89
170 323 170
82 200 200
37 217 217
158 199 199
108 364 108
7 254 254
142 219 219
216 406 216
422 427 422
102 328 328
128 298 298
281 442 281
333 511 333
454 502 502
256 270 270
358 512 512
178 334 334
3 355 355
38 159 159
298 400 400
327 463 463
199 284 284
218 309 218
38 86 86
324 480 324
158 257 257
175 458 175
391 416 416
201 491 201
71 288 71
54 261 54
57 351 57
147 497 147
41 82 41
119 494 494
278 328 278
149 377 149
91 358 358
8 294 294
128 280 280
29 367 29
407 422 422
106 244 106
36 389 389
101 256 101
75 106 106
72 294 294
117 500 500
176 201 201
42 265 265
111 416 416
180 233 180
170 238 170
290 384 290
168 471 168
188 429 429
99 106 106
315 343 315
9 467 467
127 167 167
116 490 490
303 346 303
28 477 477
293 350 350
5 257 5
76 155 155
264 450 264
150 258 258
296 372 372
44 439 439
102 151 151
33 459 33
8 350 350
57 379 57
302 383 302
43 149 149
277 377 377
239 320 239
114 167 167
165 313 313
124 228 228
132 374 374
49 456 456
236 380 380
177 266 266
120 278 278
160 163 163
220 379 379
239 478 239
253 424 424
149 175 149
15 230 15
131 316 131
71 361 71
32 168 168
60 103 60
85 496 85
256 441 256
218 390 218
168 381 168
2 232 2
190 237 237
199 332 332
369 438 438
282 350 350
236 341 341
268 486 268
43 432 432
36 131 131
174 326 326
248 409 248
175 338 175
9 421 421
368 472 368
40 151 151
75 92 75
246 298 246
187 509 187
315 406 315
66 485 485
367 492 492
424 448 448
31 344 31
203 419 419
200 242 200
184 250 184
208 254 254
293 368 368
205 266 266
24 149 149
214 256 256
187 334 334
427 440 440
121 188 188
29 124 29
94 358 358
85 115 85
308 490 490
268 285 268
312 448 448
469 492 492
329 397 329
1 457 1
168 220 168
143 417 143
159 474 474
77 487 487
183 489 489
138 297 138
45 289 289
199 401 401
107 212 107
33 398 33
388 453 388
34 218 218
2 50 2
123 336 336
292 478 292
366 474 474
108 184 184
28 145 28
252 336 336
14 71 71
144 256 256
134 433 134
165 243 243
40 490 490
354 430 354
113 428 428
132 342 342
29 79 79
58 425 58
214 319 319
204 342 204
55 487 55
24 297 24
91 256 256
103 260 103
55 263 55
240 341 341
12 130 12
30 504 504
251 298 298
173 220 220
267 425 267
133 276 276
197 347 347
215 454 454
390 487 487
270 461 461
306 312 306
113 329 329
11 99 99
267 275 267
412 429 429
207 217 217
209 426 426
86 424 86
123 453 453
184 343 184
57 265 265
23 50 23
211 406 211
212 453 212
157 438 438
302 492 302
102 259 259
77 258 258
2 508 2
68 414 414
155 369 155
101 487 101
495 503 503
181 196 196
266 389 389
380 397 380
297 454 454
360 479 479
256 367 256
93 208 208
156 277 156
297 507 507
105 141 141
251 350 350
326 463 326
376 487 487
170 478 170
27 339 339
292 453 292
296 448 448
23 75 75
331 408 408
365 395 395
257 392 257
118 287 287
463 472 463
67 122 122
37 419 419
24 319 24
257 266 266
96 157 96
72 440 440
251 470 470
3 22 22
133 488 488
287 479 479
200 262 262
15 493 15
30 135 135
7 31 7
182 217 182
73 335 73
212 371 212
133 277 133
285 361 361
175 369 175
66 67 66
364 401 401
251 258 258
70 129 70
176 451 451
303 334 334
315 453 315
196 261 196
345 358 358
273 343 343
185 391 391
138 329 329
23 340 23
78 86 86
214 400 400
238 280 280
8 381 381
237 381 237
23 484 484
465 502 502
133 258 258
267 277 267
183 299 299
138 270 270
12 344 344
361 420 420
310 506 506
378 503 503
320 322 322
304 367 304
259 326 259
400 430 400
166 391 166
84 358 84
388 444 388
410 472 410
255 284 284
266 309 266
333 345 333
123 245 245
60 293 60
290 397 290
190 356 190
175 283 175
315 442 315
356 361 361
208 358 208
48 189 189
255 388 388
95 284 284
42 337 337
322 376 376
153 418 418
138 219 219
3 301 3
5 187 5
125 247 125
78 270 270
269 335 335
399 511 511
23 474 474
12 188 188
323 381 381
15 510 15
317 475 475
201 322 201
37 294 294
76 403 403
2 215 2
193 211 211
283 363 363
141 267 141
128 131 131
395 484 484
27 160 27
195 372 195
187 445 187
484 505 484
189 199 189
57 107 107
156 195 195
74 512 512
276 417 276
493 501 501
20 250 20
424 476 476
81 482 482
297 388 388
2 249 2
18 161 161
269 440 440
184 213 184
88 508 508
175 353 175
182 304 182
478 502 502
185 265 265
170 441 170
149 432 149
31 204 31
201 367 201
462 508 508
224 488 488
215 305 305
417 451 451
77 404 404
82 429 429
122 462 122
295 312 295
252 325 252
164 377 377
192 403 403
98 238 98
170 197 170
205 287 287
343 502 502
201 339 339
101 485 485
95 494 95
95 114 95
50 256 256
157 271 157
50 389 389
149 314 314
220 443 443
359 380 380
197 358 358
51 237 237
55 399 55
116 370 116
138 308 138
389 452 389
41 179 41
350 378 350
16 45 45
21 33 33
326 448 326
125 405 125
113 290 290
155 368 368
88 233 233
404 485 485
322 346 346
20 239 239
148 259 259
124 147 147
9 341 341
24 495 24
79 505 79
99 392 99
340 481 481
205 355 355
173 267 267
371 487 487
95 375 95
51 501 501
22 207 22
144 282 144
58 402 402
134 387 134
60 277 60
131 450 131
4 75 75
178 192 178
131 162 131
144 151 151
87 146 87
22 288 22
324 347 324
125 264 125
95 306 306
141 443 141
287 447 447
59 130 59
93 313 313
57 68 57
189 332 332
54 314 314
129 231 231
315 398 315
234 451 451
85 224 85
163 454 454
48 254 254
150 315 315
86 142 86
305 387 305
384 408 408
292 468 468
315 399 315
389 511 389
86 301 86
237 502 237
418 465 418
100 352 352
278 448 278
305 325 305
138 291 138
155 234 155
42 302 302
52 82 52
183 248 248
70 166 166
121 262 262
98 368 98
7 334 7
396 443 443
170 509 170
191 418 418
