1024 59987
1004 1018 502
469 774 1001
5 305 510
685 933 685
127 262 262
344 474 474
199 306 199
65 847 847
506 649 506
266 551 461
59 503 933
137 617 617
20 367 367
567 776 776
332 450 205
855 1014 34
365 730 716
100 759 721
622 638 776
716 906 716
900 1001 895
289 770 784
614 884 387
591 734 448
533 918 389
135 1007 455
332 873 45
297 933 865
127 743 47
632 797 431
391 402 262
751 810 810
166 232 652
59 901 645
236 365 236
748 978 134
279 921 921
404 621 621
329 569 51
585 825 861
766 890 266
517 590 590
88 185 1000
188 788 188
452 515 958
156 890 113
326 836 126
128 400 191
620 1003 410
534 850 747
586 949 586
9 814 9
362 845 481
667 755 762
36 451 36
319 531 531
89 981 234
13 583 284
265 792 562
934 982 982
383 625 396
11 846 414
230 749 885
397 855 34
141 587 141
105 852 36
502 642 642
158 883 746
831 885 831
491 951 491
221 989 329
19 198 198
769 994 915
81 763 81
228 511 511
184 819 550
154 273 463
483 919 853
654 1005 477
386 430 323
233 729 512
490 650 650
207 929 207
1 281 1
133 247 247
12 725 722
128 754 320
422 830 830
11 299 414
554 705 532
64 400 983
688 851 851
128 392 9
705 1016 532
63 138 943
35 597 35
1 551 1
515 775 958
13 506 506
30 974 680
212 489 921
662 714 703
148 257 904
393 799 963
161 930 161
54 745 813
130 680 130
316 514 616
259 430 724
604 814 377
617 845 973
265 338 562
176 697 830
266 977 977
81 786 170
108 415 108
297 1014 865
148 651 904
155 710 710
624 664 664
510 1011 423
265 844 562
79 213 619
691 772 432
228 833 833
157 629 146
131 531 131
167 614 204
480 492 94
305 919 812
365 935 385
654 960 960
894 979 979
708 925 925
483 520 853
265 620 562
16 482 229
688 700 436
223 1013 223
605 652 605
97 470 564
484 844 203
164 575 575
230 999 999
460 875 460
113 579 113
60 174 214
113 429 95
390 472 53
73 807 433
562 933 562
696 923 758
486 600 805
375 533 573
59 490 989
217 761 761
607 779 3
245 346 245
588 759 721
818 868 293
18 816 816
502 526 108
150 678 849
274 461 461
165 641 200
231 241 835
213 256 1005
877 990 536
729 751 407
139 339 339
775 895 895
386 492 323
88 150 763
851 1000 851
241 277 74
73 674 1003
764 819 550
855 998 34
460 901 460
139 250 917
33 388 553
360 638 261
144 805 805
3 155 3
154 537 636
622 876 776
404 884 889
43 866 783
293 460 293
222 882 1
228 915 915
100 811 314
25 102 25
152 935 903
362 989 481
923 970 68
114 470 128
85 321 665
304 662 301
351 607 607
241 483 853
565 709 932
237 291 596
395 899 527
221 859 329
418 970 68
122 815 992
667 727 762
455 679 584
411 826 728
122 540 920
171 730 197
149 553 506
383 751 407
68 365 68
698 865 373
440 552 552
187 704 169
176 947 947
496 721 721
436 921 921
19 417 546
419 770 344
360 562 562
835 886 835
323 1011 423
286 1019 880
501 574 1020
244 575 575
688 1016 1016
648 823 523
480 892 892
583 702 583
513 581 621
87 1013 860
559 710 710
558 865 803
103 922 816
303 676 672
563 717 792
417 458 760
383 660 660
257 852 36
257 792 446
424 550 550
241 385 623
413 419 413
698 880 880
584 940 584
460 934 934
194 491 491
487 688 176
360 470 564
10 50 457
287 515 130
40 414 215
279 677 279
268 501 412
818 972 972
238 855 378
799 977 977
378 439 141
140 1014 401
183 912 232
33 955 955
387 632 313
27 304 301
838 956 956
65 505 712
269 431 993
392 794 9
507 562 507
237 575 596
411 614 387
67 469 859
594 666 594
417 1008 413
49 207 207
688 811 314
33 632 553
392 398 398
289 411 784
116 452 116
416 717 416
547 899 547
715 871 384
803 977 977
349 547 1009
331 349 1009
409 462 634
359 522 359
392 896 9
873 923 940
58 64 937
260 943 486
388 533 951
86 1020 1020
162 383 775
623 799 963
241 326 623
156 422 422
290 544 565
341 886 341
124 639 639
48 779 3
4 744 4
457 564 564
332 874 45
688 959 959
118 784 784
647 769 915
122 322 122
358 487 176
715 952 384
319 374 213
140 397 401
162 400 191
720 761 212
443 744 690
226 647 37
202 369 283
591 753 381
447 816 816
116 605 605
613 1014 491
643 688 643
304 994 301
759 794 581
649 811 649
295 459 295
103 550 161
30 748 30
56 825 583
433 737 433
393 765 328
729 822 591
447 823 84
658 739 397
79 603 619
631 943 642
308 970 68
188 987 188
567 970 68
472 855 34
328 871 1017
726 871 726
26 834 834
746 837 949
214 429 95
10 656 925
209 919 209
187 918 389
252 695 252
88 333 567
235 991 403
228 828 965
703 988 703
205 655 655
404 844 203
163 967 163
901 906 664
702 789 801
295 953 295
165 511 200
756 949 764
325 943 247
216 865 38
586 715 384
802 889 488
321 870 665
754 920 320
176 244 176
743 780 47
467 1019 880
38 392 38
940 991 403
349 359 1009
462 632 634
281 688 671
70 268 371
148 751 904
440 675 419
27 570 934
31 483 853
425 643 841
15 342 538
666 745 543
35 211 211
704 971 971
704 1016 169
5 790 790
280 598 560
257 476 892
576 856 121
746 914 952
207 732 732
608 626 608
155 838 155
140 219 401
127 410 127
158 737 35
342 686 982
77 808 131
846 848 718
361 515 223
856 954 856
314 774 1001
484 834 834
25 119 25
179 411 548
299 763 59
111 978 566
470 476 892
552 823 523
575 587 367
367 903 367
676 972 972
98 169 169
59 268 542
48 763 682
849 870 780
689 728 831
297 406 865
916 941 916
726 769 915
510 809 510
302 708 744
340 657 928
570 658 537
119 1002 1002
68 318 68
401 625 396
352 620 410
177 237 177
194 508 507
657 699 928
145 411 464
89 108 108
148 207 207
516 876 298
581 787 581
88 533 127
463 913 670
158 293 293
300 827 172
228 748 965
530 649 159
822 1018 139
341 496 341
481 624 481
57 315 633
488 832 488
80 468 544
312 758 312
430 879 306
876 999 999
896 913 670
26 98 469
161 374 161
4 600 805
206 899 181
414 686 982
639 687 639
517 941 956
259 575 936
48 577 577
447 735 84
268 910 655
46 946 810
169 917 917
513 683 621
186 732 732
19 20 546
317 611 317
306 635 306
79 275 275
152 833 903
524 624 327
56 576 121
270 688 270
568 736 847
527 879 306
332 716 45
217 949 210
176 429 95
41 630 54
531 686 982
32 688 32
68 891 68
142 813 142
893 894 834
62 679 607
217 622 776
334 461 461
781 798 862
209 462 209
238 581 378
368 938 908
38 548 38
878 912 232
988 1023 594
164 1015 143
181 696 181
537 843 235
327 474 474
286 958 958
153 626 153
309 614 285
216 690 690
389 988 594
637 812 637
499 653 106
833 837 949
199 564 199
228 315 14
638 887 261
547 916 916
141 415 415
10 518 457
341 721 721
289 463 784
360 825 583
427 524 337
355 665 355
819 965 550
715 973 973
326 364 554
631 984 842
391 597 262
515 873 958
256 777 777
17 716 898
20 281 671
30 964 964
678 843 235
577 654 477
647 656 925
731 864 731
492 914 952
70 150 371
688 935 935
41 158 427
53 352 53
113 697 830
642 758 758
86 594 594
69 925 69
675 1014 1014
195 871 87
50 286 827
731 825 583
184 678 669
246 673 528
571 595 499
545 614 244
714 977 977
508 542 209
469 914 952
109 715 49
109 767 49
124 866 112
219 678 187
372 965 809
62 995 995
3 1020 3
516 903 298
309 889 285
131 136 131
196 860 860
537 870 780
32 183 32
78 478 891
168 322 267
395 959 174
68 119 68
322 1007 394
50 781 352
63 402 846
235 793 235
623 812 623
127 354 127
691 940 432
507 810 810
444 811 444
518 665 665
253 873 940
426 1015 143
225 492 225
279 308 279
470 1015 564
402 496 504
447 451 84
178 601 178
222 477 659
407 555 646
39 1022 608
25 671 25
399 999 999
510 522 510
602 756 764
357 871 1017
520 741 998
699 738 193
741 945 296
927 994 806
49 93 955
552 1014 552
73 739 397
824 920 511
175 875 175
733 832 1002
397 440 419
79 705 532
110 825 962
63 805 805
170 372 809
294 505 133
238 866 378
835 956 956
332 959 45
874 954 959
23 705 685
57 731 633
419 433 433
342 357 85
343 859 968
300 736 736
246 802 488
515 973 973
62 344 344
331 559 379
522 844 203
735 928 928
370 404 382
383 666 543
619 802 488
204 247 204
928 1011 423
599 775 1010
323 659 659
642 898 898
77 262 262
48 88 682
507 870 507
454 579 711
935 966 1014
481 661 481
269 990 993
731 861 861
75 1017 757
233 545 512
320 612 612
126 192 126
230 969 885
486 905 147
333 477 477
406 716 716
354 653 106
537 947 947
309 524 285
208 941 956
207 466 207
90 208 270
321 514 616
55 647 731
220 669 878
704 961 169
165 795 200
568 937 847
545 635 236
564 971 971
800 945 296
50 742 742
488 691 488
506 897 506
435 652 652
558 813 803
83 787 278
247 530 159
579 826 711
340 552 340
170 749 355
4 502 4
167 950 602
41 1018 139
710 732 732
73 866 112
298 316 298
222 258 659
400 493 191
365 690 690
229 654 477
588 704 169
324 679 324
133 784 784
804 917 917
691 754 320
120 855 34
361 878 223
82 518 82
206 268 181
134 624 327
158 381 381
472 694 428
183 476 892
371 551 461
233 758 512
507 530 159
500 900 895
340 857 105
162 213 213
257 454 446
282 713 136
438 670 339
339 1019 880
45 721 45
16 630 54
97 137 651
321 441 637
426 859 859
352 1019 880
480 945 296
455 698 373
477 1010 1010
540 645 920
570 948 839
466 519 409
294 328 133
351 794 581
214 1013 860
354 693 640
285 621 621
591 989 989
108 124 108
484 681 359
896 914 952
131 884 131
268 368 575
238 822 378
78 480 94
533 734 448
83 465 211
293 498 293
413 790 790
436 977 977
652 843 652
326 427 935
70 85 371
37 634 634
201 213 201
244 624 327
72 439 141
802 902 488
73 855 34
270 992 270
333 545 567
59 480 94
15 472 538
123 601 92
181 567 181
38 459 795
809 967 809
894 910 655
88 276 541
783 843 783
303 938 908
559 905 147
7 647 996
459 491 491
131 599 131
289 921 921
365 771 930
232 593 319
795 995 795
253 393 341
143 609 162
135 715 384
337 667 762
546 832 1002
284 495 345
735 911 911
585 892 892
51 487 51
604 769 915
77 404 77
496 602 602
486 659 659
530 845 973
748 905 147
55 362 481
453 461 461
842 909 155
198 326 198
743 753 47
115 909 155
66 464 464
380 598 380
406 800 32
85 125 761
411 731 731
840 860 860
413 986 986
308 807 701
454 1020 1020
19 1015 143
656 741 925
313 564 564
684 889 986
426 482 229
708 716 744
31 160 351
154 939 636
372 507 809
330 899 778
341 876 444
110 598 962
34 44 44
454 624 327
78 503 933
287 356 130
255 694 255
147 471 147
26 152 903
490 525 989
759 775 721
284 688 284
89 426 234
303 609 162
8 674 142
987 1019 880
133 152 903
72 372 809
452 751 407
145 467 464
258 897 338
395 722 722
61 630 408
33 392 553
172 313 172
23 64 685
46 474 474
98 338 338
40 1003 215
132 493 295
518 1024 660
228 462 634
805 824 805
52 590 590
5 703 703
584 800 32
539 816 816
123 402 504
154 357 636
275 821 115
305 811 314
231 424 835
290 848 718
334 470 334
56 67 964
45 697 830
296 969 296
86 371 897
359 764 359
114 655 655
523 859 523
171 232 197
425 870 841
239 699 687
626 894 626
292 398 398
346 409 409
251 755 331
16 748 887
155 625 155
905 925 925
72 76 72
736 967 736
404 443 690
290 585 861
316 716 72
249 453 677
259 448 448
525 756 764
239 778 778
80 563 544
558 949 803
349 769 1009
274 354 612
346 874 959
462 727 634
151 688 999
525 894 473
179 890 113
25 214 25
384 454 384
111 776 566
687 891 891
540 688 920
22 41 22
480 493 94
426 872 781
29 852 36
256 794 581
105 478 105
152 857 105
749 801 355
322 981 394
179 792 548
665 809 809
125 347 785
290 987 531
715 884 384
279 866 279
151 656 925
180 192 492
7 754 320
513 742 621
212 603 212
76 314 76
281 581 671
131 307 252
703 755 703
32 341 32
293 350 350
422 832 1002
739 889 397
880 971 971
505 759 721
343 418 1023
13 129 445
737 751 407
337 1014 1014
216 794 38
97 437 99
666 814 543
493 496 479
483 500 104
27 324 934
198 802 488
650 981 650
641 667 762
47 688 47
20 545 244
600 955 805
7 286 827
185 385 1000
803 895 895
116 249 677
274 772 612
300 441 637
471 503 933
64 557 983
273 702 801
132 836 295
140 485 401
536 797 536
127 965 127
172 746 172
80 686 982
47 480 47
59 466 59
477 843 477
249 870 677
315 319 319
41 777 777
811 814 30
447 665 84
695 706 107
671 1020 671
257 802 488
27 799 934
311 478 350
685 879 685
738 875 193
333 981 567
131 544 131
278 313 278
173 192 610
55 504 731
585 961 861
294 952 952
722 1023 722
29 40 215
226 883 37
293 753 293
375 685 685
228 945 296
20 658 357
593 961 319
474 697 474
385 938 908
545 629 116
729 967 617
688 949 949
49 182 49
682 688 682
832 860 860
552 555 646
57 167 633
44 100 44
763 988 594
500 622 776
288 553 553
386 698 373
33 640 553
960 985 985
374 588 213
232 300 172
644 719 71
55 929 731
185 907 312
124 782 947
682 845 973
219 244 187
99 980 980
305 917 917
299 500 104
99 362 481
132 816 816
554 891 891
512 790 790
258 760 338
293 1018 293
646 648 646
100 620 410
398 993 398
277 377 377
542 750 188
718 1021 718
211 808 131
607 818 607
138 688 943
55 107 107
424 975 975
316 526 108
622 672 776
406 905 147
810 1020 1020
446 673 528
89 147 147
654 843 477
327 711 711
275 747 747
794 848 718
627 862 710
689 839 839
407 950 602
73 559 379
247 837 949
387 482 229
494 693 640
270 982 982
162 653 106
305 466 793
164 263 417
13 873 284
58 834 834
475 936 475
464 874 464
370 595 382
600 1011 423
717 864 792
91 570 980
590 691 590
79 385 619
479 875 90
825 838 82
679 824 511
496 951 951
133 927 806
246 1007 455
851 980 980
532 613 532
557 649 850
680 1007 680
577 784 784
17 270 898
9 460 9
369 929 175
297 594 594
601 822 92
438 933 339
329 403 403
212 284 212
220 426 878
470 658 564
698 700 373
121 405 121
184 833 669
728 1019 880
889 985 985
195 409 87
210 738 210
98 705 532
561 839 839
217 618 210
104 322 104
141 917 917
542 640 640
76 154 636
303 590 590
465 729 211
291 589 590
7 601 92
43 45 783
754 947 320
48 276 541
9 872 9
144 755 21
520 600 805
113 449 113
635 960 960
301 538 301
376 906 422
199 992 199
901 945 296
563 588 588
673 949 528
251 630 981
241 998 623
302 915 915
81 284 284
374 945 213
42 570 245
611 929 449
419 759 721
245 974 680
508 787 209
3 922 3
614 966 1014
114 775 128
221 840 474
148 641 736
26 143 469
16 870 780
687 728 687
100 125 761
20 45 45
277 381 381
78 251 981
87 238 378
383 428 428
480 689 831
291 877 536
393 746 746
472 723 324
949 1003 949
54 299 59
108 292 108
443 854 690
206 1015 181
257 598 380
462 682 634
171 678 197
65 488 488
469 794 581
29 144 21
185 851 851
602 984 842
160 219 187
693 849 640
250 806 917
563 1007 455
535 650 650
325 871 247
307 804 252
503 940 933
609 960 960
14 321 665
162 540 920
262 335 971
423 989 423
168 729 267
143 961 595
273 780 463
195 473 87
71 1015 71
89 962 962
225 421 975
97 294 133
101 646 101
78 833 254
246 926 454
346 918 389
289 626 784
512 791 485
308 1023 1023
251 870 780
190 772 163
305 734 448
605 986 605
613 736 491
242 914 279
17 601 898
344 541 344
109 478 49
645 692 626
287 688 130
341 747 747
31 226 37
684 685 685
264 939 588
306 413 413
123 798 862
590 959 590
581 991 403
255 439 141
412 900 895
13 244 284
369 546 175
459 897 795
253 596 596
20 382 382
227 391 262
390 696 53
365 923 385
96 1013 860
684 848 986
520 788 944
553 692 553
251 788 944
742 875 90
251 254 981
300 328 172
566 634 566
185 615 22
509 535 535
547 893 834
211 231 835
66 537 789
342 1017 85
20 972 972
259 871 936
357 368 575
623 807 433
340 753 340
105 819 550
236 503 933
684 999 986
485 555 485
495 665 345
38 381 38
492 771 930
76 222 659
595 699 723
832 949 1002
245 374 213
688 794 581
834 900 834
228 624 327
612 864 612
202 866 283
171 229 197
81 469 81
632 935 313
105 862 105
288 353 101
611 939 449
723 804 475
632 939 313
459 611 795
177 659 177
60 598 214
485 973 973
613 957 491
479 990 225
64 333 983
178 513 621
111 346 566
217 647 210
352 773 435
256 897 1005
473 663 547
734 824 448
221 380 329
464 640 640
178 829 334
960 972 972
251 719 981
171 294 197
928 971 971
622 894 776
697 873 830
129 580 580
160 696 758
199 502 199
332 577 45
649 952 649
137 783 783
135 738 193
777 875 777
135 954 406
753 950 602
688 796 796
524 812 337
915 1013 860
34 717 34
540 564 920
61 847 847
817 1022 608
167 736 204
476 627 710
438 528 528
95 803 803
289 618 784
31 773 435
185 715 384
100 729 591
174 545 174
80 973 973
287 1014 130
137 470 651
422 484 422
783 1004 783
62 563 607
7 539 539
662 1015 603
115 697 115
384 561 384
45 48 45
566 944 566
1 847 1
234 602 602
697 736 830
109 854 49
404 986 986
50 817 352
600 798 805
347 768 785
321 622 776
63 833 846
980 1008 980
102 116 398
187 825 583
436 903 436
113 295 295
692 813 813
402 616 616
330 548 548
674 814 30
252 589 252
472 896 324
343 692 626
75 945 757
330 358 778
111 979 566
10 298 298
750 990 188
598 854 98
297 386 323
40 1008 215
478 612 612
219 618 187
86 307 252
536 665 536
758 1001 758
396 799 396
137 354 957
815 899 992
142 446 142
295 361 295
108 443 108
832 907 1002
743 763 47
233 368 512
249 476 677
28 928 317
473 866 112
18 689 831
294 923 133
688 799 963
54 799 963
62 263 607
790 972 790
932 985 985
574 921 921
43 637 637
716 1002 1002
644 800 71
263 887 417
99 348 539
111 455 566
226 355 355
200 1023 200
68 689 68
493 828 479
499 748 499
23 683 685
286 873 827
465 681 359
623 648 623
453 488 488
173 508 209
642 738 193
997 1012 25
965 1016 1016
116 854 116
98 661 911
156 784 784
651 668 39
633 692 633
272 286 340
118 376 96
356 735 207
137 374 213
221 332 329
802 843 488
888 901 1012
369 776 175
450 878 205
13 859 284
133 743 47
236 746 236
151 1010 1010
328 654 477
866 925 925
466 803 803
563 649 649
641 823 736
174 788 944
755 833 331
48 935 682
179 715 384
586 825 586
9 160 9
318 662 318
41 165 200
209 756 764
82 904 82
398 910 398
354 625 396
123 524 337
140 925 925
204 377 204
19 515 958
173 899 527
257 634 634
114 729 128
165 596 200
29 772 960
370 650 382
32 417 32
533 903 127
628 1007 199
329 617 329
670 814 670
372 946 810
747 837 747
41 923 864
101 589 590
155 362 155
719 820 1016
189 511 363
547 827 547
326 569 51
158 288 427
291 551 461
394 734 448
205 214 205
352 970 68
671 821 671
153 538 153
236 531 531
831 941 956
150 508 209
166 688 652
353 843 101
170 466 170
344 446 344
694 921 921
726 988 594
615 919 22
250 710 710
643 706 29
493 679 584
624 870 327
462 862 634
248 426 605
323 721 323
465 718 718
236 792 236
746 793 746
727 1014 727
63 86 897
20 887 357
482 738 193
561 840 474
405 479 405
217 312 312
91 494 980
170 518 170
14 793 14
579 902 711
240 987 318
679 935 584
444 854 444
302 756 764
468 646 646
305 535 535
22 430 22
147 255 147
545 883 244
620 840 474
519 549 409
419 799 963
252 922 252
447 781 84
134 604 377
360 395 174
688 1000 1000
254 476 892
883 927 806
587 618 367
519 699 409
394 773 435
130 552 130
123 404 73
453 957 916
15 961 538
380 809 809
292 625 177
374 881 535
537 820 1016
282 426 781
