1024 59987
774 875 774
779 987 776
119 570 116
243 523 240
369 908 366
789 949 786
7 197 4
317 404 314
282 712 282
141 350 138
63 883 60
30 776 30
57 70 54
77 502 74
562 644 562
237 673 234
791 1019 788
81 210 78
529 595 526
899 984 896
669 786 666
137 964 134
211 874 208
474 599 474
787 886 784
90 635 90
213 900 210
518 914 518
381 781 378
647 709 644
56 138 56
742 845 742
517 574 514
967 968 964
549 698 546
481 665 478
558 559 556
609 652 606
162 955 162
662 800 662
444 482 444
353 695 350
835 996 832
417 522 414
196 418 196
901 994 898
12 373 12
449 575 446
556 725 556
446 877 446
53 818 50
82 477 82
693 808 690
317 618 314
90 94 90
376 414 376
84 85 82
489 758 486
211 780 208
625 855 622
167 933 164
346 926 346
521 880 518
126 1013 126
379 739 376
95 307 92
134 300 134
607 870 604
155 914 152
118 259 118
250 286 250
377 650 374
94 231 94
597 848 594
272 580 272
339 359 336
237 822 234
645 926 642
346 586 346
815 863 812
839 873 836
119 621 116
924 986 924
56 738 56
767 778 764
245 563 242
873 993 870
342 459 342
38 58 38
119 574 116
308 503 308
490 493 490
988 1010 988
659 779 656
682 683 680
912 928 912
138 736 138
763 839 760
557 859 554
462 975 462
262 337 262
452 860 452
394 425 394
128 935 128
57 1009 54
869 960 866
801 942 798
299 1000 296
767 916 764
269 966 266
631 740 628
754 1024 754
917 958 914
13 852 10
908 1024 908
22 417 22
569 900 566
491 802 488
807 1001 804
8 698 8
95 956 92
35 799 32
185 394 182
469 942 466
271 605 268
757 992 754
927 956 924
169 328 166
327 958 324
86 141 86
202 284 202
931 981 928
827 887 824
303 319 300
660 928 660
569 788 566
43 532 40
293 544 290
350 763 350
709 756 706
450 530 450
411 959 408
545 797 542
57 862 54
913 997 910
804 1009 804
171 510 168
546 664 546
288 807 288
10 386 10
52 643 52
161 459 158
643 946 640
24 62 24
717 804 714
532 692 532
342 560 342
204 1017 204
364 800 364
512 716 512
233 539 230
210 516 210
227 761 224
8 867 8
169 703 166
691 776 688
575 966 572
286 426 286
159 189 156
87 701 84
197 318 194
541 594 538
9 489 6
426 797 426
344 739 344
832 941 832
475 586 472
159 884 156
520 844 520
278 938 278
597 679 594
18 20 18
641 712 638
779 951 776
816 984 816
789 796 786
41 828 38
625 631 622
783 996 780
343 635 340
80 86 80
165 316 162
681 745 678
232 419 232
226 500 226
130 362 130
281 393 278
609 674 606
185 331 182
679 802 676
204 591 204
493 594 490
832 996 832
517 967 514
560 730 560
173 646 170
83 217 80
381 882 378
213 812 210
415 889 412
295 980 292
60 472 60
128 189 128
32 140 32
877 912 874
140 488 140
239 957 236
317 534 314
549 907 546
82 162 82
40 702 40
609 698 606
289 839 286
163 945 160
557 661 554
231 744 228
172 564 172
437 600 434
943 1009 940
616 994 616
789 982 786
217 909 214
53 981 50
731 783 728
781 791 778
921 945 918
276 681 276
10 42 10
75 589 72
303 345 300
201 483 198
391 840 388
293 673 290
351 543 348
416 467 416
703 890 700
557 574 554
50 534 50
947 950 944
293 497 290
595 920 592
253 616 250
473 591 470
693 980 690
325 774 322
341 692 338
132 539 132
693 992 690
335 921 332
99 135 96
289 852 286
393 456 390
955 974 952
329 714 326
249 268 246
775 917 772
351 498 348
20 555 20
473 969 470
703 914 700
25 637 22
989 991 986
597 828 594
939 1003 936
283 756 280
509 765 506
24 32 24
126 264 126
337 993 334
527 950 524
328 505 328
913 1009 910
477 489 474
111 444 108
955 967 952
304 394 304
465 899 462
40 62 40
135 262 132
179 627 176
242 775 242
555 798 552
991 1009 988
57 930 54
107 911 104
811 860 808
543 978 540
607 931 604
871 919 868
191 406 188
397 715 394
671 965 668
256 870 256
326 388 326
343 625 340
250 426 250
311 806 308
425 807 422
204 381 204
295 920 292
487 716 484
468 495 468
47 927 44
290 318 290
271 618 268
585 707 582
253 521 250
321 416 318
539 708 536
293 888 290
435 660 432
553 890 550
803 878 800
19 642 16
855 911 852
45 869 42
134 383 134
135 988 132
115 711 112
671 967 668
219 674 216
673 922 670
175 731 172
391 683 388
391 493 388
175 827 172
154 652 154
415 437 412
805 843 802
609 902 606
629 837 626
811 958 808
478 530 478
490 610 490
312 331 312
569 842 566
908 960 908
381 429 378
258 367 258
39 450 36
406 681 406
430 543 430
522 790 522
923 960 920
123 970 120
825 1016 822
125 374 122
881 893 878
128 183 128
290 311 290
28 704 28
230 959 230
171 651 168
653 759 650
91 1024 88
555 657 552
110 205 110
284 683 284
126 403 126
127 909 124
240 251 240
545 605 542
279 855 276
544 864 544
492 823 492
673 695 670
833 834 830
273 975 270
863 1023 860
131 305 128
729 734 726
125 464 122
949 975 946
75 111 72
544 679 544
938 939 936
799 855 796
283 459 280
355 795 352
248 347 248
11 109 8
163 265 160
883 896 880
103 384 100
389 738 386
368 399 368
637 866 634
780 802 780
55 801 52
578 695 578
221 1024 218
38 847 38
820 1023 820
183 201 180
551 729 548
135 414 132
559 982 556
50 389 50
175 788 172
507 926 504
411 806 408
59 792 56
485 563 482
168 297 168
763 1024 760
95 1024 92
105 146 102
86 712 86
953 991 950
236 888 236
905 970 902
152 368 152
737 975 734
165 631 162
947 991 944
214 426 214
678 914 678
517 557 514
194 240 194
125 773 122
505 665 502
673 747 670
62 120 62
72 669 72
178 632 178
546 841 546
153 692 150
615 782 612
271 647 268
201 933 198
286 663 286
114 484 114
178 206 178
20 265 20
575 950 572
532 581 532
244 569 244
555 628 552
429 917 426
581 905 578
81 895 78
182 310 182
566 742 566
152 168 152
302 815 302
67 918 64
344 954 344
324 634 324
99 164 96
260 936 260
427 569 424
945 1022 942
360 426 360
633 963 630
917 933 914
455 696 452
22 170 22
18 329 18
767 1024 764
933 995 930
957 973 954
154 503 154
463 737 460
47 765 44
414 1011 414
1005 1023 1002
36 78 36
26 123 26
959 1009 956
905 963 902
351 1020 348
488 760 488
73 546 70
452 791 452
463 952 460
969 1020 966
795 852 792
234 780 234
669 1023 666
317 627 314
150 605 150
270 288 270
943 1001 940
24 61 24
753 993 750
364 988 364
785 972 782
210 564 210
61 768 58
589 928 586
803 833 800
429 768 426
30 252 30
703 993 700
95 816 92
181 670 178
240 241 238
301 343 298
368 868 368
657 878 654
431 482 428
789 1000 786
60 130 60
359 434 356
224 1024 224
505 557 502
833 961 830
71 299 68
160 623 160
569 832 566
20 184 20
251 348 248
965 983 962
199 615 196
571 960 568
361 490 358
567 718 564
4 182 4
42 123 42
330 538 330
407 713 404
587 908 584
283 1012 280
218 924 218
859 899 856
345 616 342
209 937 206
787 874 784
707 796 704
5 1005 2
521 822 518
803 943 800
457 616 454
440 878 440
24 618 24
409 526 406
46 60 46
725 962 722
15 21 12
541 762 538
382 530 382
404 955 404
989 1020 986
242 369 242
170 787 170
280 545 280
829 949 826
16 182 16
786 1000 786
460 472 460
154 578 154
785 856 782
60 187 60
245 700 242
873 884 870
885 962 882
22 49 22
63 680 60
881 1018 878
106 107 104
94 96 94
111 586 108
599 648 596
583 630 580
965 988 962
441 570 438
137 156 134
74 441 74
239 776 236
650 897 650
434 732 434
829 910 826
621 725 618
289 936 286
542 833 542
557 764 554
80 203 80
885 985 882
619 990 616
684 897 684
121 739 118
715 799 712
18 170 18
665 785 662
425 530 422
940 960 940
97 760 94
115 246 112
618 624 618
457 688 454
541 581 538
359 408 356
461 762 458
233 523 230
13 157 10
207 281 204
123 650 120
516 652 516
8 754 8
116 532 116
121 144 118
280 819 280
64 441 64
110 257 110
60 239 60
420 1011 420
103 276 100
762 853 762
789 869 786
293 732 290
657 737 654
320 393 320
751 794 748
631 896 628
1003 1017 1000
447 871 444
126 505 126
14 24 14
329 1024 326
305 796 302
310 1002 310
319 514 316
95 802 92
358 515 358
225 966 222
642 678 642
667 829 664
594 703 594
101 1024 98
204 1024 204
152 487 152
743 981 740
783 789 780
94 369 94
445 532 442
393 436 390
121 462 118
1 100 1
350 504 350
353 891 350
140 668 140
113 227 110
559 760 556
735 1024 732
218 739 218
807 1016 804
863 917 860
314 598 314
93 205 90
147 924 144
43 486 40
565 797 562
585 836 582
323 860 320
302 432 302
245 715 242
455 556 452
64 719 64
770 771 768
353 449 350
1 931 1
277 539 274
12 33 12
137 552 134
539 694 536
307 932 304
481 539 478
499 895 496
527 537 524
820 931 820
63 942 60
761 883 758
173 902 170
52 494 52
242 399 242
307 804 304
383 697 380
629 805 626
839 883 836
240 569 240
673 724 670
325 826 322
985 1024 982
486 580 486
209 323 206
383 667 380
652 852 652
283 1019 280
357 989 354
585 712 582
410 411 408
709 872 706
74 397 74
515 705 512
23 1024 20
289 832 286
483 503 480
333 744 330
425 694 422
571 935 568
754 776 754
166 808 166
393 694 390
431 922 428
114 840 114
239 914 236
471 760 468
139 864 136
159 768 156
343 975 340
701 733 698
841 853 838
269 572 266
214 754 214
127 349 124
463 651 460
15 502 12
200 956 200
37 972 34
377 716 374
55 670 52
24 65 24
625 659 622
490 758 490
709 816 706
911 968 908
568 998 568
887 891 884
431 447 428
897 904 894
745 826 742
26 100 26
475 1012 472
891 912 888
78 152 78
623 872 620
113 337 110
578 827 578
263 653 260
143 586 140
605 841 602
983 990 980
154 472 154
587 1019 584
625 964 622
86 117 86
953 994 950
757 888 754
52 184 52
469 978 466
330 704 330
367 1014 364
169 304 166
363 924 360
716 717 714
571 1006 568
401 519 398
211 409 208
357 518 354
483 582 480
138 1008 138
727 753 724
530 641 530
156 787 156
499 883 496
885 1017 882
913 966 910
953 984 950
828 1003 828
109 872 106
675 748 672
300 318 300
224 886 224
269 491 266
121 555 118
223 391 220
293 875 290
228 754 228
617 738 614
531 659 528
43 751 40
256 917 256
248 570 248
451 693 448
70 204 70
333 429 330
103 592 100
635 990 632
543 714 540
541 727 538
14 69 14
877 944 874
475 821 472
210 289 210
573 820 570
246 275 246
869 942 866
900 1007 900
456 698 456
227 459 224
282 486 282
433 674 430
526 527 524
21 469 18
715 879 712
102 520 102
525 686 522
749 770 746
765 789 762
876 990 876
1 105 1
540 889 540
825 881 822
112 160 112
121 225 118
20 435 20
787 870 784
28 666 28
55 299 52
479 618 476
159 497 156
553 840 550
647 994 644
112 129 112
150 528 150
43 937 40
147 675 144
849 856 846
291 913 288
534 551 534
495 583 492
737 942 734
122 414 122
341 896 338
851 1024 848
665 689 662
353 1024 350
210 869 210
45 892 42
163 918 160
239 862 236
738 1002 738
163 935 160
721 882 718
323 920 320
412 893 412
707 830 704
511 873 508
567 834 564
460 894 460
44 246 44
402 520 402
825 936 822
696 928 696
84 149 84
413 749 410
613 767 610
604 783 604
411 831 408
528 554 528
64 845 64
85 888 82
253 506 250
951 997 948
88 855 88
685 947 682
167 442 164
211 1009 208
552 557 552
593 821 590
521 618 518
418 866 418
123 671 120
354 675 354
611 956 608
427 709 424
8 125 8
937 962 934
24 821 24
312 405 312
711 868 708
893 936 890
17 451 14
215 973 212
30 150 30
63 815 60
567 1019 564
181 837 178
91 163 88
406 521 406
426 863 426
623 1024 620
52 233 52
335 705 332
485 767 482
18 967 18
207 661 204
133 847 130
801 856 798
17 622 14
917 989 914
472 662 472
812 1013 812
196 748 196
381 812 378
237 514 234
789 876 786
695 722 692
549 898 546
154 212 154
550 589 550
121 826 118
2 593 2
687 796 684
47 103 44
681 865 678
599 737 596
238 481 238
677 980 674
587 597 584
247 686 244
739 924 736
290 472 290
907 977 904
581 637 578
673 971 670
304 802 304
349 693 346
154 418 154
605 759 602
349 672 346
311 873 308
70 414 70
172 212 172
83 388 80
372 820 372
977 1013 974
140 881 140
775 890 772
105 187 102
731 746 728
463 505 460
351 909 348
545 641 542
195 283 192
25 846 22
280 415 280
536 581 536
383 659 380
476 781 476
953 1008 950
586 757 586
353 407 350
134 543 134
191 348 188
493 947 490
313 737 310
528 977 528
201 405 198
851 919 848
235 635 232
564 910 564
231 427 228
981 1014 978
872 977 872
785 787 782
628 789 628
478 831 478
353 409 350
278 279 276
350 931 350
861 937 858
957 1001 954
201 804 198
582 644 582
739 960 736
618 736 618
180 285 180
63 533 60
165 890 162
531 905 528
488 674 488
309 569 306
901 935 898
359 1024 356
327 641 324
247 482 244
959 986 956
267 660 264
111 366 108
138 742 138
715 934 712
90 892 90
33 702 30
52 487 52
827 1022 824
16 684 16
39 897 36
570 643 570
16 945 16
556 557 554
687 960 684
548 1024 548
563 936 560
689 692 686
370 714 370
895 949 892
405 781 402
976 977 974
135 557 132
495 772 492
303 935 300
529 941 526
9 601 6
368 960 368
612 764 612
901 912 898
13 371 10
13 968 10
523 994 520
83 990 80
21 695 18
327 803 324
171 335 168
455 797 452
448 647 448
443 918 440
225 749 222
89 374 86
274 471 274
253 931 250
483 670 480
506 636 506
128 720 128
223 422 220
505 777 502
951 987 948
106 366 106
44 314 44
34 127 34
172 262 172
14 15 12
456 591 456
83 87 80
806 981 806
59 69 56
610 969 610
679 903 676
557 935 554
553 563 550
482 536 482
39 970 36
175 240 172
16 462 16
293 727 290
104 902 104
498 669 498
470 961 470
877 987 874
603 744 600
402 472 402
303 376 300
668 876 668
485 754 482
631 651 628
24 815 24
259 902 256
463 474 460
333 384 330
10 245 10
60 122 60
389 776 386
455 973 452
452 467 452
193 701 190
14 154 14
12 123 12
187 199 184
104 708 104
663 852 660
38 78 38
28 131 28
693 970 690
134 480 134
595 744 592
177 921 174
307 1014 304
653 672 650
560 636 560
361 903 358
351 424 348
359 595 356
67 243 64
785 963 782
429 593 426
264 364 264
142 578 142
427 498 424
74 182 74
904 920 904
673 904 670
363 560 360
821 962 818
26 102 26
532 656 532
371 948 368
26 27 24
79 513 76
355 437 352
515 565 512
745 828 742
93 594 90
106 566 106
121 806 118
93 806 90
561 788 558
603 894 600
489 911 486
177 622 174
513 829 510
523 858 520
202 583 202
62 187 62
43 971 40
324 614 324
516 910 516
521 991 518
695 954 692
880 955 880
342 916 342
919 927 916
32 474 32
447 716 444
49 114 46
565 970 562
99 1004 96
587 631 584
273 735 270
636 882 636
957 992 954
46 133 46
287 922 284
92 140 92
149 847 146
163 170 160
587 879 584
519 768 516
263 869 260
763 904 760
244 687 244
103 869 100
761 977 758
208 317 208
356 842 356
363 786 360
53 282 50
27 63 24
85 746 82
241 699 238
965 977 962
315 967 312
408 474 408
58 625 58
124 658 124
310 788 310
131 781 128
861 1015 858
771 866 768
107 674 104
646 756 646
361 671 358
519 805 516
406 956 406
993 1022 990
779 856 776
254 1024 254
559 955 556
457 1010 454
825 953 822
135 790 132
226 305 226
632 957 632
196 846 196
678 1000 678
38 245 38
243 548 240
30 396 30
944 945 942
175 669 172
190 281 190
417 564 414
8 23 8
364 426 364
465 473 462
623 679 620
975 1015 972
669 955 666
5 432 2
663 748 660
531 1020 528
567 657 564
227 930 224
365 871 362
648 908 648
325 449 322
1 810 1
907 953 904
915 992 912
110 369 110
528 789 528
379 916 376
221 393 218
370 639 370
355 473 352
474 570 474
729 961 726
381 978 378
521 831 518
605 775 602
5 516 2
429 735 426
947 1023 944
311 927 308
733 735 730
397 522 394
969 1023 966
13 361 10
108 120 108
679 777 676
373 537 370
411 954 408
766 795 766
680 681 678
495 803 492
439 658 436
518 877 518
91 241 88
1005 1006 1002
759 845 756
231 576 228
261 920 258
331 470 328
368 380 368
350 352 350
454 784 454
676 861 676
659 1016 656
129 1004 126
25 769 22
195 456 192
37 604 34
219 970 216
291 682 288
587 846 584
781 795 778
515 669 512
581 797 578
42 73 42
939 961 936
208 589 208
152 535 152
867 868 864
29 646 26
453 560 450
293 966 290
68 863 68
957 971 954
451 839 448
913 964 910
253 868 250
456 476 456
233 993 230
269 326 266
16 846 16
369 727 366
194 978 194
285 880 282
454 557 454
273 789 270
221 803 218
801 904 798
553 927 550
473 926 470
72 928 72
927 1024 924
68 121 68
536 719 536
124 233 124
442 752 442
639 955 636
155 808 152
24 25 22
823 1011 820
113 869 110
129 947 126
495 553 492
787 958 784
492 1008 492
32 54 32
550 1024 550
737 772 734
805 826 802
1 515 1
451 803 448
617 650 614
385 655 382
631 716 628
180 965 180
521 773 518
308 1018 308
509 715 506
192 655 192
743 1002 740
723 946 720
721 917 718
16 174 16
497 693 494
783 873 780
943 1024 940
308 728 308
429 907 426
110 528 110
375 796 372
379 877 376
585 682 582
607 861 604
596 688 596
865 1022 862
883 1017 880
693 723 690
505 1022 502
461 763 458
845 898 842
345 738 342
685 771 682
835 866 832
12 451 12
361 857 358
480 583 480
263 768 260
561 633 558
461 649 458
250 479 250
77 646 74
793 1018 790
905 927 902
1003 1011 1000
23 189 20
161 687 158
261 597 258
849 890 846
311 569 308
145 481 142
279 975 276
140 168 140
543 754 540
738 739 736
180 1021 180
38 549 38
31 87 28
48 409 48
238 427 238
679 813 676
357 382 354
429 672 426
238 918 238
657 682 654
490 526 490
672 715 672
789 948 786
120 928 120
120 552 120
192 463 192
865 997 862
53 793 50
77 315 74
949 1001 946
262 300 262
769 806 766
2 549 2
382 798 382
1007 1023 1004
53 625 50
545 932 542
823 958 820
731 956 728
420 648 420
153 893 150
105 700 102
779 873 776
963 1011 960
684 770 684
131 588 128
398 1014 398
250 448 250
263 331 260
254 467 254
796 1002 796
101 155 98
140 206 140
38 44 38
616 1006 616
356 445 356
95 278 92
785 844 782
108 136 108
476 580 476
100 334 100
965 1017 962
67 174 64
351 651 348
917 979 914
194 526 194
136 727 136
117 142 114
331 748 328
667 991 664
215 726 212
968 1024 968
31 231 28
291 805 288
147 243 144
75 548 72
280 461 280
303 552 300
231 477 228
221 438 218
174 794 174
44 371 44
863 990 860
100 852 100
357 673 354
201 242 198
94 135 94
52 106 52
801 983 798
11 367 8
225 798 222
571 665 568
130 219 130
963 1019 960
22 91 22
600 869 600
681 911 678
65 901 62
28 171 28
140 979 140
233 321 230
43 81 40
707 780 704
474 512 474
284 597 284
295 544 292
867 1023 864
611 1007 608
187 437 184
339 859 336
953 960 950
615 625 612
72 90 72
151 249 148
172 367 172
63 327 60
461 764 458
595 816 592
677 993 674
72 149 72
55 671 52
741 839 738
560 840 560
463 771 460
513 714 510
621 757 618
295 974 292
235 542 232
313 333 310
260 967 260
775 970 772
562 1023 562
189 1023 186
500 640 500
50 421 50
496 649 496
209 534 206
273 418 270
395 603 392
987 1011 984
387 917 384
561 974 558
352 556 352
234 433 234
485 757 482
415 984 412
189 930 186
883 893 880
283 549 280
664 745 664
132 990 132
519 758 516
122 391 122
631 904 628
18 591 18
503 790 500
238 295 238
600 773 600
241 553 238
570 639 570
7 98 4
422 455 422
242 881 242
237 782 234
933 1004 930
749 799 746
611 808 608
911 984 908
79 384 76
216 543 216
575 611 572
11 487 8
9 604 6
949 980 946
298 339 298
111 662 108
116 389 116
813 887 810
459 555 456
649 1002 646
13 962 10
961 1023 958
26 844 26
468 571 468
79 417 76
571 818 568
563 620 560
615 641 612
716 1011 716
458 615 458
365 398 362
162 400 162
