1024 59949
255 487 697
300 541 300
469 705 112
501 576 381
211 436 769
216 755 63
431 871 431
301 958 629
74 217 74
5 635 5
560 669 669
294 825 616
335 870 189
535 716 199
279 675 3
409 701 409
389 416 353
204 546 546
221 266 221
606 907 911
45 752 325
221 894 221
159 517 517
659 856 295
112 526 451
868 917 393
588 773 211
675 924 854
969 999 272
240 935 994
178 727 639
3 870 189
866 901 901
185 721 887
222 817 1016
473 1009 475
378 932 152
289 423 423
7 271 855
26 883 560
196 338 338
157 238 939
371 821 371
255 754 965
417 902 983
652 877 89
413 494 150
323 965 129
56 108 108
495 714 312
59 702 59
583 994 583
59 739 59
172 638 472
564 775 386
288 880 288
602 898 960
44 329 329
391 1013 391
846 989 989
112 714 431
44 138 461
412 616 604
56 131 1
103 256 256
567 935 866
119 1024 880
401 817 817
343 572 343
196 509 826
288 754 288
452 860 452
463 816 816
858 916 525
273 568 568
49 550 550
58 420 922
5 747 115
190 552 1002
448 818 631
428 848 22
164 603 458
449 776 670
537 958 537
31 704 869
516 990 942
70 671 70
124 867 124
726 786 308
561 658 322
216 832 327
144 875 875
652 797 652
517 751 517
96 100 205
113 283 589
196 428 22
367 883 661
508 952 988
591 625 630
304 435 304
337 709 762
302 646 825
133 555 533
708 796 796
672 996 996
16 362 488
352 958 352
568 705 568
199 607 199
198 669 669
641 708 32
188 721 188
155 748 235
548 949 583
768 959 984
249 278 249
49 922 957
498 814 498
66 570 570
428 814 22
452 657 452
411 908 908
344 583 583
153 169 86
625 811 630
351 419 1007
435 580 793
664 710 403
709 825 825
317 847 344
243 878 249
297 987 297
388 545 12
515 708 179
425 993 804
349 392 392
676 722 919
472 554 472
240 916 171
227 711 227
577 676 919
224 454 338
178 409 409
476 1019 476
510 818 586
736 909 736
584 972 584
170 810 170
488 762 488
61 326 61
665 803 744
231 271 311
422 551 1000
837 1008 628
168 792 59
570 1006 684
308 421 308
50 231 311
82 295 295
807 974 114
524 534 694
218 503 932
494 794 794
513 971 873
175 927 801
713 731 636
103 848 950
374 506 506
170 381 170
106 819 759
310 657 434
366 607 65
472 733 472
472 611 472
360 629 973
94 454 502
408 607 774
157 257 835
864 1012 941
71 213 23
532 839 447
329 340 329
456 824 456
394 493 147
103 373 950
621 948 948
29 471 29
425 829 456
524 773 694
274 483 491
246 1014 1014
273 873 873
142 1019 247
125 989 989
70 86 86
126 719 352
263 807 188
182 288 288
114 966 114
74 397 477
168 608 409
734 776 670
750 852 852
173 369 124
448 823 591
597 679 108
457 857 852
201 959 984
419 1008 1007
239 775 386
212 675 876
86 493 86
685 687 301
204 942 942
404 604 404
38 60 329
233 538 373
494 615 968
542 748 70
93 164 458
263 536 956
635 1000 1000
469 936 112
230 978 1003
658 915 777
60 760 760
202 350 577
920 972 529
389 938 938
298 525 525
694 845 694
741 785 728
260 550 550
388 425 12
396 824 246
155 954 235
177 212 876
705 827 993
546 836 546
369 550 550
67 468 468
44 317 344
815 970 815
254 633 254
301 625 630
4 444 4
512 823 591
294 979 616
294 841 616
165 1021 614
570 904 570
143 893 143
559 657 5
302 823 591
388 549 12
643 742 742
1013 1021 268
726 788 308
231 997 311
807 841 188
51 152 587
303 736 303
223 250 517
302 727 639
149 897 149
603 651 1001
9 671 9
168 176 176
107 521 521
439 1000 125
450 842 354
35 1002 1002
28 142 28
79 120 64
85 196 826
517 603 517
607 812 65
165 656 614
280 469 112
562 563 562
609 812 1020
367 561 661
386 763 599
358 415 201
261 907 903
679 846 593
144 541 36
455 551 1000
307 1007 1007
160 822 359
463 815 463
308 443 308
375 845 73
555 822 359
500 941 941
57 91 57
456 506 506
176 990 176
358 592 677
294 582 616
945 1019 894
20 66 28
169 656 465
261 914 903
8 140 140
173 479 124
439 684 684
812 993 812
520 865 256
459 533 321
51 1021 587
370 879 186
46 514 859
743 788 743
21 119 102
358 645 677
79 823 591
21 109 128
433 546 546
594 611 594
539 796 796
253 961 668
134 640 810
59 854 854
463 491 491
166 468 289
144 1010 4
215 859 737
134 251 251
304 783 783
30 1001 1001
567 588 211
335 719 624
723 804 132
158 350 479
63 557 557
31 483 634
90 246 246
69 429 437
935 986 994
457 514 182
220 372 892
698 1018 698
100 496 349
123 402 521
319 633 734
592 708 592
506 791 506
153 287 86
325 846 325
19 87 330
582 863 544
302 350 825
95 687 463
381 692 662
418 974 114
260 723 132
225 986 287
699 885 948
941 981 941
190 237 237
121 851 996
149 228 228
111 836 836
437 514 437
493 825 147
605 850 789
67 859 859
330 792 330
459 834 581
204 213 97
896 957 9
71 120 64
96 330 205
252 928 928
86 719 86
312 870 189
402 622 622
612 708 11
831 861 908
276 493 862
279 548 3
267 378 152
195 739 191
33 789 789
77 773 773
128 606 911
249 902 249
25 597 108
43 898 43
66 725 564
198 924 854
186 232 186
375 768 768
500 575 698
313 604 604
7 987 938
807 983 188
401 912 600
443 633 275
530 681 638
96 188 188
553 944 761
476 820 303
426 908 908
667 896 9
568 1002 1002
196 670 670
109 903 903
509 584 584
712 857 852
97 559 5
496 559 349
233 599 599
596 650 596
339 545 177
98 487 285
255 607 65
429 723 132
486 969 874
183 924 854
81 961 668
722 923 454
73 539 539
28 626 28
498 709 498
752 775 386
412 588 604
564 721 518
189 943 189
307 636 636
10 329 10
777 933 933
895 959 984
821 1017 168
50 1023 391
271 713 636
524 694 694
2 535 199
531 659 901
667 824 15
323 869 129
427 566 566
476 847 619
339 348 411
609 1018 1020
77 670 670
301 672 220
260 599 599
1002 1021 1002
143 281 143
202 407 498
149 383 149
124 661 661
295 906 655
187 611 611
112 341 596
47 1018 57
700 902 652
39 707 104
655 944 761
288 506 506
849 882 849
595 689 410
631 1001 1001
109 162 811
352 824 352
386 679 593
291 955 540
399 695 423
5 484 484
160 520 238
485 970 548
717 1004 2
184 297 297
12 361 12
786 797 786
245 437 437
631 764 814
671 788 401
233 644 355
53 820 303
36 859 859
427 468 468
24 257 835
565 603 371
245 994 928
126 143 143
739 1008 191
953 955 107
275 419 1007
540 726 308
558 1021 558
196 341 826
494 777 968
692 757 662
348 630 630
212 634 876
602 836 836
978 1016 1016
232 977 706
90 744 744
302 1002 1002
852 855 852
128 890 796
34 676 170
118 509 816
162 900 426
34 419 1007
161 667 975
689 886 410
749 804 669
543 630 783
336 471 765
112 316 316
268 767 649
45 406 406
38 534 389
376 584 584
191 656 465
185 293 887
371 789 789
384 703 622
864 1021 268
108 656 108
223 802 404
830 911 911
516 784 784
125 1021 125
119 174 921
14 448 14
220 666 666
278 547 991
428 671 22
43 889 43
68 683 418
448 998 503
438 691 10
273 801 273
681 879 638
252 985 891
514 1002 1002
443 843 275
260 833 557
544 735 544
203 581 581
425 1018 267
170 902 170
23 322 23
888 960 888
540 739 191
38 75 506
822 997 300
448 961 427
921 940 940
684 819 684
92 366 647
423 854 854
358 698 677
192 953 154
451 571 451
159 764 814
505 736 35
60 1007 1007
180 472 472
488 824 488
602 822 960
554 856 553
27 1020 1020
50 300 300
563 770 885
109 615 128
344 514 182
745 790 595
317 527 344
276 595 862
3 403 3
225 704 869
408 456 774
92 104 104
106 968 468
421 981 843
104 753 304
69 142 437
52 789 789
280 348 411
147 928 928
579 958 700
191 494 191
403 525 525
573 669 573
819 956 956
542 765 765
262 487 697
706 818 631
737 892 737
642 705 642
166 874 289
426 489 426
216 516 570
10 900 10
355 545 355
30 726 308
31 501 634
7 71 938
281 935 994
362 758 488
94 570 502
454 827 454
799 806 711
83 456 664
527 657 328
333 711 805
445 661 661
139 872 773
266 671 266
265 1023 265
425 798 804
98 741 741
224 272 338
544 812 544
31 252 891
123 681 638
61 215 737
248 530 946
790 802 404
57 567 57
190 969 779
239 994 994
117 209 794
329 479 479
350 687 248
192 514 154
90 658 90
154 627 154
127 323 129
369 503 369
615 665 380
44 372 892
351 659 295
487 769 769
924 997 854
393 698 698
191 774 774
59 283 589
823 935 591
107 364 772
137 169 995
324 388 324
185 411 887
41 311 41
200 968 122
92 554 553
454 763 599
527 897 328
746 816 221
96 836 836
332 378 152
859 1020 859
338 956 956
656 665 465
309 530 946
110 112 484
242 892 242
51 596 587
5 389 5
736 902 652
108 215 108
1 292 1
187 1006 684
406 1009 475
151 399 77
110 510 484
185 540 887
437 815 437
847 980 619
757 983 983
29 625 29
355 1024 880
456 524 694
462 553 553
98 673 285
43 375 43
67 899 582
529 1001 1001
446 868 868
44 579 461
83 295 664
360 386 973
228 731 228
494 687 968
59 215 737
52 515 179
227 985 227
123 747 115
249 728 249
116 739 191
168 515 179
126 481 352
305 559 836
529 830 830
342 469 112
245 726 928
846 1021 268
88 614 614
325 775 386
708 790 11
936 1008 615
27 696 954
958 994 629
412 970 604
295 868 295
770 1008 474
20 295 28
404 858 525
482 762 762
89 485 89
24 174 921
439 472 472
192 396 154
569 618 562
554 982 553
431 456 456
237 699 948
156 527 328
35 523 594
309 667 17
599 718 599
493 598 147
553 889 273
345 678 345
148 560 560
175 621 621
209 995 995
60 734 329
59 565 59
719 973 130
623 810 265
108 1019 108
121 976 976
333 1017 805
847 1022 619
119 973 973
128 794 794
633 828 828
640 859 859
739 956 956
148 794 794
80 108 108
217 906 655
834 840 264
256 471 256
253 799 848
257 435 835
553 1009 475
238 967 688
239 972 529
214 318 1014
253 797 856
72 773 830
85 86 86
364 704 772
231 913 311
342 448 427
226 295 295
142 470 730
656 760 760
237 274 491
697 831 908
580 954 793
239 886 886
123 182 182
259 686 989
475 550 550
200 866 122
933 953 933
85 224 338
118 516 570
86 181 976
213 601 601
145 307 297
51 485 587
123 729 521
118 987 816
365 599 599
315 969 315
223 799 848
705 851 996
77 662 662
142 607 65
781 842 354
393 607 65
367 554 661
296 721 518
523 586 594
47 564 57
68 314 556
380 693 812
6 322 424
73 152 152
399 909 260
50 989 989
207 908 908
455 843 843
119 248 102
283 666 589
50 966 391
455 774 774
30 744 744
138 914 707
371 461 371
820 956 956
386 598 598
56 702 56
187 253 462
304 418 418
214 570 1005
261 632 903
217 925 654
562 681 562
610 1012 941
557 742 557
875 1010 875
153 624 86
61 942 61
165 823 614
357 1014 1014
667 818 17
265 766 550
71 658 777
45 336 987
145 680 297
567 853 784
212 916 171
2 16 56
139 740 773
259 559 989
719 790 130
425 551 1000
92 773 773
203 960 960
717 927 801
69 998 437
632 1010 4
224 334 338
658 945 894
235 812 235
660 992 992
124 444 124
123 772 521
635 639 639
739 841 191
103 819 950
176 807 188
884 985 888
213 375 73
313 529 529
90 879 186
403 502 403
425 751 804
708 916 171
95 844 463
490 975 760
424 570 424
416 1022 452
211 490 760
161 845 975
206 633 78
348 764 814
2 310 2
435 767 649
95 907 463
414 642 313
86 164 86
130 473 937
116 671 621
486 739 191
99 313 741
854 985 854
421 507 843
440 796 933
304 791 41
415 781 201
14 999 272
414 565 313
33 491 992
373 654 654
121 893 167
87 553 553
212 720 720
236 597 108
63 276 862
721 795 518
439 657 125
905 925 654
61 354 61
372 726 308
93 502 502
64 712 64
404 611 404
171 594 594
880 925 654
654 728 728
346 818 800
551 700 1000
425 849 849
106 231 311
430 550 430
203 276 862
629 909 260
208 384 907
14 265 14
244 433 141
134 775 810
383 783 783
229 981 657
13 879 186
335 561 624
406 893 167
809 955 540
622 992 622
333 498 805
275 400 241
301 788 731
71 575 698
92 541 647
641 967 32
558 664 664
605 725 564
681 762 762
409 666 409
425 567 804
538 772 772
141 354 354
98 380 285
110 726 308
298 595 817
38 527 328
621 739 191
658 936 615
16 849 56
712 965 712
165 323 129
201 975 201
832 1003 327
150 1020 150
335 485 548
891 892 892
203 358 677
54 808 507
58 332 84
795 941 941
33 219 992
174 470 921
142 955 247
252 575 698
217 826 826
6 213 424
667 862 862
990 1003 942
37 431 610
909 1002 1002
93 941 941
917 982 393
271 399 855
418 744 744
68 394 394
495 1008 312
159 644 355
481 565 481
117 774 774
159 742 742
381 741 741
568 914 568
74 165 614
151 357 357
76 840 264
362 465 488
579 887 887
255 896 9
118 339 816
63 650 63
107 173 124
44 382 176
369 551 1000
855 878 855
254 753 254
14 251 251
81 111 482
648 915 648
484 938 484
146 711 558
101 347 347
60 349 349
385 889 273
102 1012 941
637 710 403
322 972 529
200 226 122
14 445 931
838 974 114
274 852 852
588 1024 880
165 320 614
502 661 661
262 609 1020
618 901 901
164 533 458
331 799 848
442 801 801
43 231 43
6 197 424
884 951 888
416 753 304
564 676 919
310 478 434
985 1011 1011
602 1021 960
125 649 649
598 694 694
199 604 199
99 827 741
560 995 560
106 222 1016
409 498 409
122 743 743
42 259 989
227 875 227
365 545 177
316 1022 316
834 1004 2
129 673 129
8 71 815
301 683 418
494 952 988
246 559 5
100 692 662
826 924 854
296 473 937
41 613 41
93 109 128
229 260 260
635 729 513
774 1006 774
253 486 874
330 836 836
171 710 403
535 556 199
47 851 57
528 596 143
272 495 272
79 745 595
256 967 256
807 932 188
592 824 592
130 141 141
80 911 911
309 935 994
99 707 741
753 943 345
107 295 107
587 801 587
428 999 272
757 954 954
879 1020 1020
93 1021 268
887 942 942
457 859 859
470 912 600
197 435 904
7 203 180
811 917 811
207 567 242
39 169 90
400 423 241
543 657 783
162 868 811
632 889 273
642 664 664
11 417 983
151 378 152
690 999 690
679 914 593
299 300 300
687 735 951
181 456 976
208 926 29
12 405 12
703 902 622
327 600 600
3 332 3
486 935 874
217 692 662
253 291 253
331 333 805
261 283 589
44 517 517
461 841 461
310 554 553
190 757 1013
262 608 409
716 986 690
11 1022 11
51 947 430
441 493 147
11 319 734
601 914 601
408 619 774
715 844 422
767 905 649
10 989 10
546 682 546
415 650 201
441 600 600
823 866 591
326 873 873
13 407 498
420 971 873
881 950 881
646 871 151
355 829 456
662 914 662
383 966 299
447 983 447
424 1022 424
13 574 208
709 963 963
326 982 326
174 653 921
701 869 369
612 725 564
156 309 237
198 356 198
433 505 35
637 886 886
289 874 289
3 18 3
116 878 849
927 1018 267
977 1010 4
275 476 275
106 255 468
106 375 73
221 241 241
167 475 167
845 965 965
308 852 852
309 322 322
761 839 761
37 247 610
102 334 539
333 869 805
544 943 345
175 663 402
72 300 300
526 775 451
442 676 919
666 806 666
533 791 41
363 601 266
220 531 901
45 888 888
213 693 812
52 758 52
141 413 150
425 700 700
368 968 968
545 867 875
399 873 873
195 269 269
349 433 349
594 874 594
78 165 78
215 533 737
701 726 308
472 563 472
274 449 491
543 736 783
386 425 804
83 391 664
306 568 306
218 607 65
493 784 784
290 305 573
340 814 82
158 659 479
243 488 488
170 975 170
828 881 881
457 955 140
338 941 338
302 693 812
379 992 992
67 977 706
166 663 289
119 262 102
321 928 928
27 781 954
705 709 993
298 487 817
632 679 593
249 670 249
301 543 783
39 482 104
417 578 983
209 863 544
5 527 5
372 1018 892
538 818 631
62 281 642
135 345 345
47 969 57
146 232 558
430 852 430
97 361 666
342 487 697
297 737 737
708 798 11
135 1009 475
340 349 349
467 609 1020
1 224 1
336 823 591
196 709 826
234 488 488
278 337 762
168 569 562
492 615 985
72 168 830
236 394 736
150 693 150
832 861 327
48 112 743
12 510 12
299 457 140
65 726 308
236 853 784
159 643 315
692 743 743
336 473 937
65 743 743
491 855 491
365 875 875
271 299 855
13 748 70
66 176 176
106 978 468
502 792 502
707 996 996
386 867 875
226 1009 475
251 695 251
337 402 762
432 909 546
343 611 343
213 660 23
606 992 992
777 897 633
94 151 502
767 776 649
731 996 996
315 667 17
806 821 711
351 578 52
480 626 537
82 965 82
296 814 814
667 721 518
281 408 774
43 190 43
753 939 304
210 654 611
304 500 304
748 919 70
626 942 942
219 442 149
459 465 321
460 972 460
33 41 41
493 865 256
412 722 604
680 894 680
806 946 711
271 523 594
276 559 862
135 426 426
795 832 327
330 728 728
566 916 171
629 1010 4
335 438 10
96 132 132
57 838 57
701 988 988
428 909 22
5 847 619
4 298 817
309 618 768
371 942 942
175 1006 684
158 709 479
565 978 598
342 1019 660
20 982 28
143 256 143
467 645 895
711 766 550
698 1007 1007
102 420 922
33 320 992
17 578 52
302 682 825
207 256 242
514 545 182
608 852 852
226 565 598
823 831 908
796 973 796
162 694 694
168 848 168
173 231 124
332 425 84
314 660 314
413 738 150
199 362 488
366 725 564
368 375 73
306 991 306
114 409 114
348 547 411
221 973 221
140 920 140
440 690 933
706 712 712
553 958 553
449 468 449
440 507 933
929 1023 970
174 232 921
812 912 600
134 1003 810
705 935 993
837 892 628
86 882 86
580 755 793
501 972 529
233 287 373
8 221 221
184 250 198
253 823 591
682 830 830
500 739 191
410 708 410
332 803 744
303 561 303
148 203 742
742 890 796
126 832 352
323 616 129
224 912 600
588 980 211
155 495 235
153 560 560
110 777 484
573 996 573
317 423 423
269 596 269
388 922 12
646 851 996
175 255 223
10 428 10
112 745 595
435 787 787
86 894 86
36 860 601
541 934 481
963 982 963
523 745 594
397 822 477
744 769 769
169 640 90
26 915 26
198 911 198
125 822 125
512 728 728
270 621 621
185 985 887
210 728 728
21 924 854
460 852 852
835 888 888
651 753 1001
347 380 347
554 634 553
597 633 108
203 802 404
143 915 143
332 620 620
367 790 661
125 504 584
73 563 885
171 816 171
161 905 975
544 713 636
397 495 477
365 781 13
803 806 744
561 1021 268
538 1010 4
85 233 373
546 749 546
607 963 963
609 688 1020
38 717 389
382 927 176
939 980 980
783 824 783
5 560 560
162 810 811
213 383 23
475 927 475
178 563 511
24 186 24
520 888 888
515 529 179
385 469 385
281 511 511
289 1024 289
852 974 852
33 235 992
62 929 642
39 440 933
430 929 430
13 863 544
160 213 23
28 36 28
806 1003 711
236 619 619
15 416 15
368 665 380
222 1022 1016
579 846 700
442 561 322
279 777 3
824 861 15
18 100 592
166 182 182
444 897 633
123 269 521
21 958 629
352 814 352
164 212 458
218 386 932
449 593 449
451 881 881
124 948 124
462 627 566
31 1006 684
239 331 113
422 740 798
806 1014 1014
505 616 35
487 500 697
184 330 198
628 778 136
262 368 253
196 820 303
69 835 437
348 607 65
123 897 521
4 747 115
23 709 23
527 866 328
429 813 733
60 895 329
384 440 933
312 930 930
30 833 557
623 973 265
470 986 730
201 574 201
81 270 650
395 658 449
304 607 65
158 959 984
417 520 983
446 895 895
579 668 700
17 505 35
364 381 772
431 819 759
193 614 614
415 596 201
95 216 463
198 378 198
5 788 5
716 884 888
91 664 664
250 423 423
13 24 24
37 511 511
606 786 911
166 751 289
21 323 129
161 185 887
850 957 789
469 898 786
345 850 789
494 945 894
229 643 315
370 587 587
398 708 306
261 654 654
515 552 179
266 415 201
119 314 102
9 681 9
594 674 594
205 367 661
474 1020 1020
523 797 594
209 986 1011
