512 18665
17 152 316
15 376 343
103 351 231
196 441 498
119 172 172
39 262 262
6 172 172
29 390 451
329 429 329
329 360 329
103 413 469
316 396 396
89 162 162
20 99 99
132 396 132
46 86 135
26 213 267
18 73 18
84 315 225
48 208 208
37 466 215
130 504 504
121 200 231
204 493 417
119 341 373
372 494 494
89 254 324
55 99 99
109 383 32
275 305 275
105 355 4
177 320 215
268 416 225
32 344 32
12 133 430
147 240 260
32 114 32
62 420 420
93 279 54
168 395 396
237 386 237
92 381 296
143 347 323
89 340 237
296 464 296
35 40 110
83 130 215
51 357 396
19 210 98
95 308 262
212 484 12
343 430 430
181 402 225
285 297 285
89 418 451
222 447 355
188 315 430
384 430 430
91 488 505
419 476 338
168 357 396
308 311 311
141 344 355
4 350 4
214 430 430
28 418 81
423 494 494
179 236 378
116 411 237
164 324 215
181 512 225
226 321 329
12 182 494
193 510 193
402 417 417
9 157 94
67 130 1
6 508 338
165 276 98
55 451 451
34 184 172
37 451 215
426 436 495
271 432 1
17 296 296
170 409 275
216 243 267
32 235 311
116 124 504
22 266 19
73 477 316
68 348 338
22 498 498
340 352 237
204 452 204
71 449 71
8 149 384
53 71 71
93 102 54
98 388 98
1 104 1
328 334 323
66 367 172
397 426 42
198 458 458
245 482 494
94 336 225
46 210 98
184 505 505
162 237 237
12 162 12
399 450 260
434 464 195
202 277 430
140 172 172
132 301 132
104 271 1
89 243 281
237 356 237
154 272 275
100 493 417
417 428 417
109 393 32
54 502 159
200 204 204
13 39 3
1 249 1
4 74 4
231 322 71
193 226 193
325 407 117
50 56 392
61 444 252
32 74 32
310 469 32
18 62 18
68 120 458
151 399 260
10 134 311
223 331 458
257 444 252
232 385 306
20 288 132
343 365 343
74 391 227
208 450 208
108 152 71
293 461 495
314 456 20
109 188 32
18 253 18
124 495 495
353 395 504
182 224 494
149 338 338
130 353 504
225 232 225
337 470 208
5 78 438
136 380 94
39 302 110
115 451 451
366 444 252
218 294 294
24 280 71
41 54 99
53 494 494
218 461 495
176 273 296
196 497 498
353 373 373
2 83 215
237 276 237
55 278 32
89 273 438
273 417 417
62 140 332
40 271 1
80 199 497
308 505 262
295 420 420
157 472 94
113 373 193
92 212 296
383 442 442
89 493 417
80 193 193
58 107 99
285 324 285
167 396 396
195 201 195
85 446 329
114 250 102
207 321 193
275 357 275
333 418 451
183 456 20
72 89 99
13 457 253
164 237 237
34 180 172
163 208 208
20 318 20
195 204 204
167 457 231
78 247 498
58 153 99
1 357 1
89 146 172
152 380 324
142 189 142
186 430 430
136 161 81
99 414 99
128 337 332
3 152 3
189 300 316
23 89 23
15 179 378
10 221 311
254 469 324
44 302 110
1 83 1
504 506 504
26 89 267
339 425 18
232 287 324
202 335 458
247 470 142
267 401 343
278 460 99
218 320 294
80 493 417
137 316 316
242 329 329
297 384 498
256 260 260
89 382 19
112 402 402
47 478 332
227 353 227
372 451 53
45 325 275
78 344 355
345 364 505
269 450 80
120 243 458
127 342 98
123 176 1
151 497 186
377 458 458
347 385 392
274 356 102
329 338 329
210 342 98
267 311 311
233 395 19
345 414 505
140 414 332
41 283 99
180 237 237
223 489 458
23 125 323
78 464 498
240 339 18
49 295 117
13 270 110
180 350 332
302 373 373
124 143 504
106 289 306
43 49 412
60 281 281
144 252 252
82 177 215
154 160 275
187 253 329
334 469 130
68 163 338
358 475 474
121 329 329
66 280 417
4 144 4
130 440 130
402 448 204
141 407 195
11 391 227
149 416 384
219 337 420
98 352 98
132 484 132
78 367 172
53 307 53
182 302 494
53 368 53
61 474 474
172 242 172
89 427 253
20 439 20
132 148 132
73 158 81
212 300 355
99 179 99
138 389 132
79 190 396
191 275 275
293 300 355
324 395 285
103 455 130
210 442 98
98 176 98
398 407 267
359 371 454
417 468 417
5 424 438
232 289 306
114 496 442
263 341 373
200 450 324
166 450 208
79 136 396
93 201 54
99 237 99
341 343 373
174 227 227
181 458 458
281 414 505
49 468 215
94 424 94
88 176 494
197 474 474
148 293 438
38 89 285
189 451 451
189 394 316
130 309 392
163 493 417
89 450 292
23 100 417
358 483 275
38 112 285
1 212 1
131 160 296
462 490 296
478 486 252
305 408 3
61 481 267
230 452 458
40 366 110
19 89 19
38 363 227
158 402 81
17 107 474
172 327 172
198 265 208
205 335 458
23 247 412
221 355 474
334 449 130
110 187 329
493 500 417
89 311 311
158 355 81
384 415 384
174 202 227
231 503 281
26 461 495
48 313 313
99 422 99
236 332 332
78 196 498
387 395 451
92 225 296
323 357 396
59 320 294
60 149 102
12 149 12
251 406 378
48 61 42
99 100 99
407 432 102
77 275 275
158 162 81
26 66 417
161 234 81
143 358 332
114 220 383
192 349 94
53 373 373
30 381 227
11 36 294
80 206 81
16 403 311
169 450 438
99 399 99
93 263 54
343 451 451
42 343 343
187 245 329
60 245 494
185 329 329
114 177 215
281 433 281
3 377 329
341 460 99
199 275 275
342 396 396
89 333 281
53 358 53
111 319 227
267 359 267
63 313 294
27 199 306
198 202 208
43 99 99
329 352 329
102 465 281
67 223 1
28 447 81
142 329 329
57 266 237
88 237 237
71 89 71
279 318 54
103 188 430
1 348 1
60 121 231
89 407 195
305 420 420
6 132 132
102 148 102
179 294 294
19 303 294
211 235 311
311 460 99
377 403 311
41 176 99
18 320 18
138 392 162
456 501 20
311 386 311
75 116 262
113 141 193
352 359 495
290 415 384
261 380 195
150 449 32
176 188 430
275 304 275
220 481 383
338 376 338
69 72 99
263 380 135
320 439 294
110 397 110
223 362 373
124 367 172
236 429 231
132 393 132
107 123 1
126 340 237
10 285 311
71 386 71
120 180 458
98 343 98
101 205 402
296 430 430
255 298 343
2 286 204
330 365 132
336 405 338
89 235 311
50 416 392
221 352 474
156 495 495
203 504 313
315 380 80
89 404 54
121 240 231
32 432 32
140 439 332
160 225 296
215 259 215
97 498 313
344 389 132
73 98 98
202 399 430
314 317 20
115 258 474
236 403 311
292 460 99
121 278 262
245 325 494
103 474 474
227 358 227
72 454 99
400 489 71
78 130 498
250 505 505
292 463 292
202 425 430
77 506 267
296 350 296
7 10 311
235 494 311
285 316 316
21 241 20
21 173 20
70 183 20
138 464 162
180 227 227
410 472 373
210 263 98
65 91 505
263 336 225
99 311 99
130 402 402
199 411 237
156 338 338
137 165 98
181 500 495
89 451 451
132 243 132
23 479 262
134 481 117
212 214 424
100 202 417
53 269 53
124 206 81
56 451 451
101 361 237
233 353 504
76 190 384
7 37 215
275 298 275
237 370 237
94 266 19
425 487 18
18 81 81
44 142 142
292 315 80
242 267 494
19 295 19
58 344 99
3 329 329
110 418 110
386 501 20
66 96 417
420 506 420
234 300 355
51 431 454
305 376 343
258 468 215
69 99 99
61 488 267
9 334 392
234 475 474
322 487 71
9 198 208
45 259 275
441 464 260
53 441 53
143 380 323
259 332 275
335 394 458
226 238 329
55 454 32
97 475 474
81 164 81
421 493 417
104 401 193
21 338 20
75 235 311
150 366 32
119 159 373
186 213 392
229 442 99
202 494 494
237 310 237
9 50 392
80 364 412
227 262 227
379 389 172
237 300 237
267 314 20
71 329 329
20 308 20
337 338 338
73 323 316
24 489 71
117 211 396
230 417 417
244 247 494
207 225 193
76 499 102
128 476 338
70 490 71
232 277 430
14 394 132
198 418 451
381 458 458
89 293 130
420 496 420
97 373 373
53 150 53
58 141 99
195 232 195
385 450 497
20 397 20
298 481 383
101 482 262
44 63 294
81 437 81
315 473 80
27 304 505
28 123 1
43 186 186
401 493 417
45 225 275
323 478 252
123 328 1
161 378 81
288 344 132
303 308 262
474 498 474
59 240 294
325 331 451
354 473 80
108 182 494
258 394 316
138 153 208
491 511 142
81 132 81
60 500 495
141 261 195
47 336 332
64 425 504
97 175 417
80 315 80
23 293 130
64 353 504
75 337 262
173 425 130
197 326 474
52 426 504
12 497 12
82 155 3
133 262 262
49 57 237
426 505 505
5 213 438
89 137 383
262 337 262
76 313 313
99 314 99
125 428 208
60 208 208
13 271 1
145 410 373
54 325 117
321 445 18
248 458 458
36 365 142
13 320 294
54 149 54
378 476 338
75 479 262
146 452 172
87 402 193
205 501 20
127 427 98
103 139 159
73 152 316
329 408 329
415 480 384
237 307 237
88 182 494
2 432 204
138 347 162
215 223 458
94 360 94
329 428 329
32 237 237
191 268 225
210 311 311
67 123 1
137 304 505
170 375 275
197 350 474
251 442 442
59 251 294
24 426 71
447 465 281
82 191 378
129 415 42
199 505 505
90 329 329
155 408 3
309 375 53
262 309 262
188 461 430
125 291 12
39 438 3
234 425 12
273 463 438
269 380 80
77 114 102
177 373 373
92 366 296
131 394 316
387 497 451
4 77 4
273 426 19
145 488 373
44 70 71
18 75 18
236 409 313
158 248 81
43 400 53
360 416 292
8 13 253
323 451 451
295 497 117
135 344 355
33 440 469
178 378 378
110 212 110
152 209 117
224 338 338
279 417 417
146 338 172
36 370 18
10 143 311
81 226 81
193 208 193
67 403 1
76 241 384
364 499 102
40 196 110
290 440 469
118 248 420
220 255 343
63 170 275
16 471 311
378 453 420
187 232 329
262 439 262
139 294 294
329 506 329
237 511 237
317 490 384
81 82 81
210 505 505
130 417 417
382 468 215
315 327 172
60 137 383
130 423 396
4 246 252
479 484 262
59 299 294
40 122 110
129 360 42
140 399 332
33 35 378
127 505 505
245 265 494
288 480 132
132 494 494
99 361 99
15 445 442
40 103 110
70 468 215
254 341 373
248 318 420
296 366 296
92 398 296
21 457 20
61 372 53
69 458 458
227 314 20
355 446 42
290 342 98
188 277 430
97 375 53
18 149 18
223 230 458
165 422 98
56 346 132
20 384 20
215 247 215
200 405 338
119 410 373
353 506 504
82 369 458
52 417 417
202 293 430
258 294 294
458 470 458
158 389 81
278 342 262
247 499 102
12 283 12
118 419 505
48 350 42
3 27 3
79 144 396
89 413 186
30 167 227
140 454 332
219 376 420
55 308 32
102 121 231
119 121 373
125 450 323
220 394 316
94 176 296
301 415 12
300 472 355
49 247 412
150 361 237
280 510 32
55 383 32
94 291 12
119 237 237
239 400 53
33 345 505
93 406 54
328 424 424
139 356 159
68 78 338
18 395 18
89 268 225
311 347 311
32 39 32
103 387 451
326 448 204
159 326 355
132 215 132
99 362 99
378 415 378
406 483 275
38 499 285
396 434 396
1 21 1
506 512 225
148 309 438
41 460 99
55 424 32
65 116 281
21 25 20
231 339 18
193 343 193
110 197 110
327 393 172
130 323 323
325 404 117
19 416 19
117 187 329
68 405 338
7 481 204
126 209 142
265 358 332
263 457 323
241 287 324
9 354 392
3 305 3
72 497 99
152 287 324
82 189 316
62 442 313
4 301 4
132 135 132
244 270 494
15 480 412
9 301 12
207 219 193
89 161 81
261 335 458
254 348 285
167 172 172
283 464 162
179 323 378
13 216 267
423 503 396
188 338 338
298 429 231
89 109 32
491 500 495
364 390 442
132 288 132
103 263 469
205 319 313
216 411 237
222 329 329
18 236 18
15 225 225
19 442 442
99 423 99
290 309 392
13 69 329
62 279 313
391 458 458
84 336 225
114 371 454
297 433 162
235 391 311
78 329 329
140 421 332
213 364 392
38 113 193
17 157 316
65 119 373
55 243 32
176 200 296
79 499 396
57 318 237
292 301 12
99 287 99
189 369 458
321 495 18
264 458 458
101 149 402
185 510 430
78 215 215
71 311 311
444 512 252
12 259 275
226 306 329
243 288 132
6 311 311
242 471 494
256 326 355
91 267 505
90 241 252
364 470 142
236 274 102
80 475 474
396 466 396
249 380 80
80 508 497
449 450 292
352 469 495
233 325 19
147 193 193
149 349 384
215 274 215
132 245 494
74 178 402
99 335 99
193 467 193
44 237 237
163 225 225
399 407 195
108 218 71
103 447 424
148 254 438
29 275 275
106 151 306
1 40 1
15 294 294
438 469 438
338 419 338
162 267 267
58 400 99
140 343 332
41 99 99
144 305 343
364 365 424
163 433 4
321 456 20
31 237 237
253 275 275
382 450 19
210 434 98
103 247 469
263 379 172
311 421 311
3 311 311
139 393 159
93 95 442
73 336 225
76 285 285
102 114 102
53 371 53
373 423 373
59 424 294
224 281 142
89 379 172
108 311 311
51 235 311
185 392 442
348 354 285
89 357 396
26 204 204
169 454 454
256 471 260
89 279 54
157 347 94
72 73 99
362 424 373
278 417 417
127 132 132
74 293 402
135 382 19
374 415 384
49 280 32
21 428 20
54 230 458
270 471 110
214 273 438
151 412 412
102 350 42
179 182 494
105 336 225
395 412 285
140 238 332
1 415 1
352 461 495
27 204 204
106 263 306
303 441 294
87 311 311
167 298 231
172 405 172
262 318 262
366 439 204
104 162 193
399 402 402
147 341 373
216 458 458
53 458 458
315 372 53
54 318 54
365 413 424
57 169 237
80 325 117
282 306 110
88 303 494
373 394 373
156 373 373
230 270 458
117 283 117
20 468 20
153 364 208
292 479 262
182 350 494
288 349 132
59 253 294
108 262 71
252 404 252
370 393 18
18 445 18
74 203 313
369 447 458
166 170 275
368 443 3
36 82 142
140 240 332
225 266 225
112 378 378
9 446 42
242 494 494
308 346 132
2 413 204
20 193 193
349 464 260
145 172 172
413 441 186
104 399 193
279 441 54
246 321 18
201 507 424
468 497 215
413 418 451
16 188 311
68 338 338
414 470 505
375 458 458
69 462 329
237 246 237
204 221 474
95 132 132
240 464 260
81 139 81
188 510 430
190 470 142
212 258 285
325 429 117
62 251 313
200 285 285
58 229 99
84 295 225
98 500 98
32 331 451
30 462 227
129 315 42
251 396 396
132 384 132
388 396 396
241 257 12
10 496 311
359 480 260
210 388 98
24 313 71
106 126 142
112 142 142
68 464 338
131 318 355
354 416 292
259 396 275
231 413 231
3 474 474
157 317 195
49 374 412
196 426 19
215 339 215
148 347 438
22 285 285
20 154 20
38 421 98
354 367 172
76 384 384
193 211 193
98 171 98
56 438 438
428 505 505
33 145 373
43 268 225
103 179 378
133 198 208
299 387 451
373 405 373
332 443 332
89 294 294
57 166 237
319 451 451
364 505 505
429 466 316
111 494 494
233 432 19
233 427 19
127 165 98
324 384 384
69 209 329
338 475 474
153 378 208
227 510 227
344 378 378
140 365 332
225 473 225
5 272 18
353 388 420
1 456 1
61 454 267
52 461 495
183 250 20
43 56 186
115 338 474
204 366 204
191 468 215
128 322 71
191 253 159
86 209 117
212 364 469
295 502 159
103 412 469
109 133 32
14 462 132
90 154 275
266 423 396
142 478 252
293 398 267
89 289 412
128 415 332
107 221 474
151 236 186
340 469 237
172 237 172
216 339 18
87 335 193
77 256 253
35 237 237
381 433 54
199 385 497
174 232 227
125 127 98
301 504 504
254 260 260
75 476 338
361 408 237
174 402 227
294 470 294
325 432 117
225 260 225
380 402 402
256 422 495
59 63 294
56 175 417
431 463 292
298 345 505
92 132 132
152 162 162
117 398 267
113 133 193
47 237 237
419 509 505
225 309 225
71 252 71
39 89 3
29 414 451
10 503 311
283 467 4
221 494 494
170 369 458
164 194 81
89 116 281
62 71 71
35 51 378
89 99 99
23 450 292
121 167 231
15 422 495
98 107 474
455 508 130
2 110 110
109 406 32
31 389 237
344 391 227
53 431 53
416 431 292
240 495 495
87 223 193
139 388 420
474 476 474
83 333 215
134 416 117
112 215 215
211 368 396
11 52 294
147 280 32
269 311 311
12 13 12
196 492 438
313 390 313
95 434 442
16 128 311
338 488 338
1 288 1
417 487 417
135 488 306
137 451 451
4 492 4
9 225 225
177 327 172
299 316 316
157 212 94
118 329 329
257 262 262
74 111 227
102 204 204
22 472 195
331 444 451
329 339 329
6 421 338
151 190 384
81 366 81
20 302 20
333 368 3
186 451 451
196 392 498
350 426 42
24 140 71
89 431 292
17 150 32
237 444 237
71 275 71
52 316 316
145 305 373
334 496 442
191 389 132
97 319 313
376 485 338
114 473 102
112 318 54
172 437 172
178 230 458
295 309 117
1 493 1
54 509 54
25 151 383
76 365 384
378 431 378
205 415 402
180 363 227
82 418 451
497 507 424
70 179 71
38 173 285
40 427 110
49 440 469
76 500 495
131 173 355
166 308 262
204 218 204
322 446 71
68 384 338
80 296 296
154 494 494
309 438 438
317 382 19
61 359 267
324 447 324
204 258 204
268 417 417
175 265 417
89 90 252
232 448 204
367 426 172
425 491 323
295 399 117
24 322 71
135 175 417
285 301 12
127 230 458
32 99 99
163 436 495
58 484 99
188 345 505
157 301 12
221 258 474
125 328 323
75 80 262
123 290 1
56 416 497
1 344 1
225 446 225
79 115 474
275 337 275
181 483 275
426 467 4
87 93 193
121 250 231
184 410 373
21 414 20
40 63 110
3 89 3
179 283 378
294 320 294
29 311 311
200 323 324
105 406 4
129 201 42
316 323 316
145 192 373
205 210 98
85 151 329
36 479 262
378 440 378
262 360 262
239 366 53
11 461 294
199 449 497
22 61 267
61 67 1
193 481 193
112 352 495
182 503 494
189 321 18
372 400 53
319 458 458
3 343 3
360 484 12
53 478 53
121 221 474
156 353 504
89 458 458
277 354 430
82 332 332
90 306 252
61 216 267
32 309 32
356 382 19
223 450 458
149 424 384
42 326 42
36 417 417
387 398 451
99 229 99
361 435 1
254 497 324
271 451 1
75 451 451
192 380 80
55 81 81
79 373 373
104 193 193
168 443 396
84 89 225
183 293 20
71 447 71
42 184 4
325 374 117
185 322 71
249 425 130
72 119 99
2 247 204
196 231 231
115 390 474
216 275 275
71 479 71
283 480 162
265 293 3
30 351 227
98 268 98
373 417 417
259 483 275
7 475 474
333 422 495
181 470 142
144 184 4
185 494 494
80 433 162
89 204 204
141 480 186
341 458 373
272 387 451
71 335 458
41 204 99
182 398 494
96 289 417
141 354 497
181 479 262
71 401 71
270 368 110
201 408 3
330 464 132
407 481 383
40 81 81
239 286 53
141 380 497
94 208 208
12 255 343
172 363 172
203 205 313
100 141 417
155 490 3
36 493 417
142 396 396
122 249 94
199 242 494
159 172 172
101 225 225
428 481 208
251 495 495
226 377 329
185 212 442
56 270 110
147 323 323
23 168 396
225 466 225
227 295 227
75 196 262
122 278 262
43 249 186
106 130 130
275 349 275
101 341 373
86 454 454
50 130 392
412 502 159
215 480 215
183 494 494
4 251 378
262 470 262
326 424 355
109 329 329
224 236 142
81 389 81
91 132 132
253 313 313
184 319 313
24 227 227
101 378 378
378 380 378
140 257 332
107 233 474
147 412 130
279 381 54
89 210 98
181 494 494
122 228 1
110 329 329
257 477 402
129 441 42
34 193 172
363 395 227
1 217 1
329 481 329
23 473 80
150 374 32
145 218 373
98 381 98
132 417 417
186 511 142
236 258 285
25 499 383
33 157 94
89 468 215
53 199 53
169 237 237
95 390 442
248 262 262
77 441 253
160 374 296
136 150 32
36 158 81
249 413 186
90 110 110
186 473 186
225 404 225
355 426 355
253 492 438
103 450 469
88 219 494
303 385 294
296 498 296
183 241 20
3 503 3
69 227 329
198 467 208
114 275 275
89 499 102
1 24 1
94 241 324
43 169 438
49 171 306
98 323 98
278 463 262
108 197 71
53 320 53
155 168 396
49 243 281
76 462 296
89 487 18
58 412 99
193 217 193
193 446 193
208 312 208
288 405 132
85 377 329
329 330 329
139 343 343
309 499 102
84 181 225
232 247 306
89 354 354
178 300 355
265 482 262
160 369 458
44 189 316
192 323 323
204 443 204
195 317 195
107 354 474
24 463 71
83 177 215
257 293 12
74 240 402
23 91 505
241 310 32
289 392 392
330 427 132
45 250 275
259 317 275
10 80 311
81 123 1
431 449 292
7 60 204
191 360 159
22 402 402
63 235 311
55 474 32
180 338 338
178 399 402
93 206 81
413 425 130
364 464 260
77 80 253
97 457 313
374 464 260
88 144 494
373 480 373
13 470 142
451 490 451
446 491 42
1 451 1
111 183 20
92 134 296
124 156 504
47 350 332
101 441 402
152 308 262
53 386 53
211 315 396
363 367 172
50 172 172
15 86 135
403 459 311
14 455 132
154 376 275
115 445 474
105 385 4
81 482 81
44 413 454
249 382 19
417 467 417
39 265 3
257 285 12
3 458 458
224 396 396
79 511 396
294 366 294
119 451 373
4 300 4
116 262 262
54 209 117
145 476 373
82 179 378
54 125 54
102 313 313
174 417 417
138 142 142
89 203 313
298 434 231
210 391 227
312 378 378
265 407 3
99 312 99
13 316 316
322 422 71
263 360 135
160 172 172
42 451 451
190 310 32
6 68 338
247 313 313
8 323 424
81 474 81
308 496 262
27 454 454
229 473 99
121 332 332
121 279 54
5 114 102
144 409 313
103 297 498
44 335 458
220 258 285
50 380 392
201 448 204
77 374 253
295 463 117
319 409 313
53 203 53
142 448 142
202 420 420
89 323 323
4 135 4
259 297 275
354 387 451
