1024 39496
300 622 985
279 647 349
269 548 722
240 766 762
733 974 429
515 562 515
549 700 349
225 771 217
220 767 441
23 587 836
134 312 112
801 902 801
125 381 381
169 382 67
54 895 150
225 903 225
424 687 273
135 963 722
281 322 202
523 823 823
176 1008 555
509 559 595
61 133 133
282 382 282
547 700 484
399 631 563
261 288 516
324 837 837
542 694 542
458 486 743
757 791 349
124 706 124
397 764 133
223 618 618
335 612 335
807 861 259
41 734 907
879 933 728
516 549 516
571 640 715
607 627 607
54 238 800
242 464 1014
77 221 299
319 763 319
527 552 449
25 629 805
890 959 890
273 760 273
329 854 329
529 864 1
397 952 133
61 681 652
468 483 483
54 957 54
473 573 124
122 956 263
843 901 868
409 951 635
394 626 124
568 597 196
131 706 131
129 365 413
298 817 388
565 973 488
43 718 888
503 964 852
68 700 649
718 960 794
417 537 417
53 749 640
30 203 203
89 325 395
258 822 258
217 324 217
718 1018 1018
74 804 52
574 796 574
703 801 801
15 816 203
189 511 289
452 492 661
29 557 589
176 584 258
801 1016 801
172 335 335
574 1000 574
546 1017 715
316 449 282
71 115 618
93 884 211
133 849 133
109 221 1020
198 801 801
168 735 168
13 34 215
174 290 262
168 681 168
957 1003 65
265 718 341
46 890 890
107 541 67
142 155 800
64 239 907
741 924 607
134 1001 112
341 560 341
539 853 444
577 881 510
566 702 786
80 329 329
124 267 124
333 643 715
576 993 52
494 554 683
346 350 346
287 978 6
193 341 341
335 908 335
17 425 1003
830 849 728
322 528 173
779 813 792
901 1007 801
263 652 263
377 681 54
248 644 507
108 127 108
141 310 141
354 766 762
738 835 678
351 617 141
205 982 677
602 636 186
403 633 444
705 856 1020
175 289 289
214 530 263
13 291 215
44 517 817
456 714 562
651 941 1016
206 617 446
801 1004 801
303 718 335
68 173 173
517 683 683
332 689 538
933 1004 217
434 1016 434
11 180 131
512 925 229
559 898 595
91 566 130
752 1011 1011
165 536 1
306 916 319
91 226 130
197 711 341
293 722 722
763 965 738
51 147 51
68 217 217
340 800 800
101 463 193
300 322 300
985 994 985
382 666 258
825 1011 1011
84 625 381
595 783 595
518 894 670
602 804 562
248 587 574
633 917 917
545 720 446
57 304 545
441 935 441
801 919 801
833 856 1020
71 158 19
263 589 263
53 890 890
425 767 544
1 1017 1
198 664 329
103 662 196
401 879 980
801 978 801
308 783 168
823 837 823
117 781 985
392 491 217
755 856 515
273 665 273
561 869 678
210 746 610
604 631 1011
221 904 346
196 937 196
37 315 212
228 403 1016
586 857 289
796 1008 555
728 939 670
227 685 227
128 718 128
718 819 108
430 920 203
127 743 743
102 836 282
274 778 940
399 796 521
667 976 606
606 837 837
787 991 545
341 411 341
113 262 262
678 725 678
774 905 440
187 777 435
154 567 635
837 907 837
656 718 555
150 483 483
222 511 606
271 633 917
319 890 319
484 571 715
492 545 545
118 812 329
92 484 273
277 349 349
122 583 263
784 973 488
356 431 300
146 415 786
227 833 227
807 962 259
912 970 837
233 679 515
412 1018 141
164 1015 483
149 373 345
251 555 555
27 375 413
637 948 434
600 1007 801
649 692 649
566 1024 786
131 799 131
18 767 168
255 941 255
108 439 108
340 1002 128
273 852 273
167 210 5
349 633 349
62 718 440
384 441 441
173 367 173
546 941 515
114 279 996
141 435 141
702 930 823
349 960 349
217 967 217
584 931 931
664 851 890
109 440 440
376 609 227
636 830 836
446 676 446
29 52 52
788 837 837
500 566 786
439 686 300
267 279 349
538 591 538
391 937 937
470 591 41
28 513 440
253 879 264
566 611 124
48 478 24
624 834 327
495 907 907
1 249 1
259 435 259
281 768 493
203 974 203
170 972 652
503 739 852
242 759 507
273 335 335
609 692 227
170 992 607
243 809 335
49 882 426
835 900 299
175 627 446
182 812 304
537 818 128
58 168 168
913 1012 375
187 555 555
632 812 888
96 630 381
416 921 317
81 827 1
645 1001 112
632 791 349
84 900 299
290 348 1011
562 881 562
74 460 52
27 203 203
82 521 6
446 533 1011
575 1009 225
66 394 66
557 786 786
507 913 375
633 755 515
443 960 794
321 627 917
115 423 618
287 636 836
196 286 618
51 765 51
424 1006 131
340 371 610
261 636 836
266 896 1018
266 292 1018
71 201 19
52 383 52
310 729 762
17 445 150
439 892 441
189 399 289
40 46 483
66 824 743
159 718 493
189 303 335
2 1002 929
448 917 917
170 649 170
440 584 440
614 670 300
867 938 186
284 759 728
339 412 579
104 551 263
73 519 255
284 956 670
595 704 595
636 917 917
68 196 196
101 971 677
327 908 579
515 953 515
496 924 281
248 956 670
236 687 273
215 262 262
504 548 722
785 885 160
189 678 678
811 949 1020
66 487 66
569 588 1018
299 555 299
215 499 215
27 658 413
97 504 349
229 722 722
591 766 762
311 561 304
375 707 375
541 633 444
255 378 255
282 804 282
696 720 446
206 371 446
130 483 483
128 267 45
12 910 545
451 763 738
446 483 483
52 353 52
188 440 440
515 625 515
102 562 282
912 971 837
713 1011 1011
245 850 810
94 212 212
156 718 538
158 582 708
329 571 329
265 330 341
116 606 606
187 655 521
133 615 133
27 801 801
458 593 312
743 985 743
593 815 346
493 530 1014
385 937 907
157 973 51
875 882 317
238 554 800
414 516 516
169 683 67
644 897 507
734 766 907
575 631 88
469 740 801
283 644 1020
569 644 931
638 760 273
24 177 211
449 568 449
256 736 836
910 984 186
141 436 801
412 525 141
85 255 255
130 998 130
800 935 800
523 575 88
554 938 168
93 495 211
827 917 917
639 978 461
137 562 562
346 847 346
166 570 312
462 965 484
769 918 1011
838 1024 5
160 495 160
152 933 152
514 539 444
158 225 225
219 997 262
775 912 837
404 450 262
679 974 515
242 592 738
477 618 1
290 584 1011
151 833 710
675 781 618
233 563 563
524 718 319
270 1024 5
973 1009 225
165 208 1
284 357 649
66 876 66
683 983 683
195 621 195
747 827 544
234 882 595
440 647 440
417 794 417
449 667 449
738 909 738
234 295 595
420 718 837
406 738 738
93 273 273
678 790 217
116 165 1
281 880 388
158 579 579
146 837 837
3 872 300
226 329 329
429 880 429
280 380 756
408 629 225
463 808 722
525 612 312
627 718 446
271 936 917
107 416 937
542 888 542
498 878 259
203 555 555
48 1019 24
255 405 255
98 899 589
198 885 329
190 195 654
109 588 1020
102 278 282
677 713 677
40 508 483
531 735 112
289 945 289
176 407 985
434 904 434
511 964 606
544 779 792
188 691 678
647 955 417
10 541 67
141 639 141
87 329 329
412 622 985
577 847 796
22 297 635
661 899 661
396 944 959
78 221 1020
274 547 202
301 746 510
695 892 193
416 941 501
892 947 441
515 572 515
434 1017 715
628 820 801
88 936 88
86 130 130
474 793 299
198 768 329
622 962 985
226 875 317
191 341 341
284 383 282
763 997 738
66 945 66
131 623 131
461 761 461
381 979 381
142 958 800
531 972 112
613 913 51
184 319 319
64 924 578
111 626 95
743 832 743
196 853 508
293 526 411
331 685 661
180 228 1016
310 808 722
490 735 426
87 506 375
299 441 299
493 789 19
104 842 289
30 626 41
55 366 160
203 386 203
9 380 756
637 678 678
108 799 108
396 864 635
94 259 259
74 132 52
535 571 715
30 758 41
78 607 607
167 1009 225
84 897 507
652 718 652
57 986 221
368 862 346
533 791 349
187 800 800
645 771 217
447 629 66
410 823 823
415 488 786
1 997 1
349 584 349
538 634 51
468 858 858
440 639 440
377 459 890
368 584 346
421 679 51
642 743 743
127 694 868
40 873 483
194 1018 203
372 449 449
269 765 722
496 713 215
269 823 823
37 542 212
288 496 516
312 873 312
378 666 203
135 703 722
355 543 66
177 886 211
14 1019 65
775 884 640
18 699 449
299 988 299
273 601 273
606 945 606
746 830 382
140 435 434
837 982 837
259 683 259
538 923 538
30 847 41
706 854 282
419 805 801
276 476 508
608 823 823
328 333 715
336 888 710
458 952 312
296 484 346
936 943 917
768 778 940
229 588 229
463 967 227
510 604 1011
150 598 483
312 717 312
66 724 66
546 855 515
120 335 335
667 760 273
601 995 300
443 832 858
451 592 738
29 573 521
155 173 173
275 719 563
241 296 346
171 596 1018
364 673 141
290 335 335
498 896 152
401 568 317
699 840 449
92 403 273
472 619 229
313 812 888
404 718 411
79 306 413
182 413 413
479 707 985
395 493 395
259 457 259
41 763 738
584 636 836
384 541 67
61 160 652
659 774 440
440 718 440
618 801 801
121 856 1020
160 508 508
212 410 212
565 811 1016
91 628 130
229 328 837
863 883 429
499 719 508
479 630 985
434 561 434
951 965 484
718 976 435
786 958 786
332 947 202
269 662 722
598 804 483
494 1011 1011
118 760 329
100 765 722
133 243 133
8 718 542
342 949 1020
319 426 319
613 823 823
464 737 1014
276 868 868
261 410 743
80 188 678
333 610 715
240 935 484
1 469 1
65 156 538
33 431 574
66 628 66
648 990 259
666 671 937
867 946 483
75 751 607
812 873 54
278 415 786
411 1021 411
134 276 112
135 367 722
227 758 227
67 449 449
677 823 823
366 579 579
23 442 221
136 197 341
24 664 24
786 944 786
250 305 170
451 471 738
316 826 823
562 759 562
329 594 329
380 718 756
786 1024 786
453 579 579
250 985 985
426 597 426
761 985 985
627 792 446
191 487 225
580 790 217
473 815 346
602 984 186
280 901 710
287 442 221
12 88 88
66 415 66
181 686 488
112 614 112
106 496 516
857 1021 45
475 827 595
435 834 95
307 887 264
552 992 607
158 565 708
114 605 516
335 601 335
536 718 545
329 891 329
248 412 141
17 530 1014
686 997 738
601 658 1018
268 633 444
141 298 141
687 784 273
69 718 395
644 901 507
381 434 434
135 842 722
257 568 670
70 312 312
158 245 852
58 143 215
367 611 124
829 1022 606
72 225 225
681 722 722
627 676 446
322 357 649
894 986 221
125 129 413
571 872 715
510 592 738
293 430 211
257 975 670
925 984 229
617 886 756
480 861 521
541 874 67
434 957 434
195 629 195
584 896 258
203 311 203
921 950 317
613 809 335
134 616 112
18 647 168
607 734 607
320 413 413
203 757 203
122 280 263
466 801 801
362 737 131
809 911 335
137 863 429
26 206 375
533 745 1011
214 785 263
135 1014 722
212 306 212
180 1001 112
258 1010 805
133 598 483
412 801 801
349 748 349
45 456 929
577 670 670
381 494 381
195 987 654
23 260 836
63 767 810
131 595 131
381 830 381
285 898 661
132 346 52
364 498 141
274 628 940
489 996 996
494 555 555
492 512 929
282 461 282
437 954 273
582 693 461
101 124 124
629 898 510
170 247 170
101 313 193
759 867 186
363 391 88
14 647 151
98 978 6
535 998 388
468 749 193
255 458 312
43 812 888
97 699 349
183 722 722
299 927 299
378 595 595
683 725 375
399 462 521
210 843 868
235 1017 715
1 686 1
718 815 346
202 226 202
335 763 335
28 217 217
227 425 227
136 440 440
250 1011 1011
595 868 595
278 881 196
141 248 141
110 698 800
22 225 225
718 844 844
98 699 449
516 743 516
86 567 635
485 528 743
259 473 259
594 726 484
715 978 715
997 1007 801
623 679 515
293 661 661
229 730 229
132 409 52
150 882 150
434 513 440
384 870 515
121 227 227
41 933 41
13 146 215
45 833 45
468 910 193
858 1010 858
92 493 273
168 943 168
14 421 51
527 921 890
185 825 669
135 548 722
99 775 319
65 446 446
16 277 203
708 718 708
125 697 786
715 1012 715
46 645 150
644 821 349
133 314 133
793 823 823
614 694 300
672 865 800
470 635 635
332 401 202
301 481 823
105 483 837
355 415 786
568 756 317
88 915 88
66 481 823
410 760 273
196 440 440
293 824 743
702 813 501
353 420 837
251 371 229
39 590 381
278 874 196
329 338 329
718 958 327
13 1015 215
168 644 168
231 281 435
375 772 375
565 597 196
92 905 273
568 921 317
726 751 607
385 734 907
516 934 516
383 410 743
346 725 346
238 430 800
317 743 743
57 1023 545
51 870 51
155 708 708
635 826 823
800 923 800
636 695 193
319 326 299
154 860 152
26 74 52
361 682 170
268 577 610
67 917 917
578 732 282
735 821 349
66 483 66
88 972 88
497 637 649
311 384 304
589 830 589
223 393 555
200 652 652
345 375 375
561 654 654
184 531 112
96 652 652
84 894 670
9 270 805
595 764 595
3 14 300
335 1005 335
52 191 52
336 377 54
160 545 545
246 730 345
513 866 440
752 817 817
663 739 441
461 757 5
202 255 255
560 897 512
678 788 678
906 968 108
299 335 335
37 836 212
486 516 516
133 217 217
597 670 196
332 921 317
95 976 95
484 594 484
240 880 388
181 186 186
413 913 413
369 397 133
59 171 449
243 845 255
852 973 852
132 334 52
179 299 299
429 994 429
166 775 312
312 938 312
690 801 801
582 830 959
222 718 512
75 322 354
121 141 141
270 402 555
1 915 1
168 915 168
917 935 917
130 625 130
138 837 837
243 739 441
65 644 507
182 563 304
84 213 304
890 1005 88
434 542 434
243 564 792
270 360 195
264 785 264
509 977 461
3 319 319
1 757 1
538 618 618
413 514 413
519 718 255
224 289 221
282 765 722
1 487 1
55 909 160
3 996 996
362 675 131
414 870 515
2 153 652
540 718 108
747 898 493
270 830 507
148 290 1011
329 419 801
17 196 196
614 951 300
426 846 426
857 915 890
147 996 262
186 399 186
484 538 538
203 315 203
361 677 677
282 545 282
485 988 743
51 340 51
32 890 677
308 545 545
489 752 677
121 359 683
133 290 133
130 147 130
142 322 800
340 582 610
583 709 225
131 926 131
22 170 170
857 958 327
472 927 229
193 893 193
186 777 186
413 446 413
86 713 215
341 512 341
375 468 375
15 718 346
388 663 388
222 300 300
701 831 262
739 844 844
563 967 563
311 663 304
480 907 907
329 444 329
715 852 715
870 993 515
191 856 1020
483 720 483
679 1013 515
762 940 762
718 779 792
451 662 738
174 576 52
55 815 346
748 817 413
213 915 890
168 874 168
84 902 66
221 758 221
734 771 217
163 762 762
710 1011 1011
823 853 823
165 955 1
304 857 45
153 1006 131
229 549 229
777 849 435
186 652 652
110 839 800
188 248 678
110 141 800
780 917 917
444 484 444
229 388 229
874 916 319
392 761 217
42 524 319
361 516 516
216 384 327
32 390 677
290 743 743
598 626 483
154 240 484
382 726 462
755 804 515
219 799 262
38 181 488
80 782 678
75 978 6
468 813 193
645 965 484
482 966 417
449 553 449
24 439 512
229 406 229
167 234 595
546 920 203
329 773 329
629 976 435
149 163 345
62 84 440
106 765 722
894 1018 670
354 491 173
525 877 796
88 837 837
357 915 890
98 718 1003
262 582 262
589 878 259
371 723 133
835 977 678
396 951 578
125 272 786
20 90 434
89 281 395
6 498 6
677 899 677
595 721 595
293 933 669
81 874 1
615 782 677
538 775 538
690 802 131
321 718 917
779 959 792
90 150 150
110 140 434
677 820 801
142 414 515
403 555 555
120 996 329
167 890 890
759 924 382
515 863 515
52 95 52
265 555 555
104 696 289
470 579 579
298 880 388
180 186 186
484 735 844
42 157 319
26 718 375
289 860 289
745 992 607
617 898 1003
450 516 516
306 552 449
466 955 555
315 781 996
403 467 41
69 956 395
655 910 1014
718 864 635
349 817 349
523 645 88
259 599 259
200 262 262
152 836 836
325 409 345
17 901 507
802 963 708
268 335 335
514 762 762
470 584 258
269 335 335
87 743 743
4 768 133
255 669 255
642 718 54
15 1017 715
16 463 203
409 975 635
33 854 282
527 545 545
560 737 737
921 969 5
156 849 538
531 718 112
545 938 168
161 985 985
363 829 88
19 1021 19
692 702 501
569 646 715
324 880 388
2 775 929
14 17 65
496 579 579
552 814 449
112 720 112
259 299 299
319 348 319
479 885 985
179 647 45
202 525 202
326 882 299
749 810 810
847 940 940
266 295 1018
818 840 544
545 767 545
841 905 589
198 335 335
786 1017 715
238 677 800
962 965 985
828 840 488
514 614 300
266 525 1018
669 904 346
280 771 217
607 718 607
852 980 852
165 797 1
481 930 823
228 490 426
984 985 985
222 636 836
284 409 635
568 726 317
279 491 349
540 823 823
156 689 538
458 718 312
569 609 227
212 401 212
50 718 737
229 807 259
602 737 186
161 452 661
196 517 196
43 919 508
418 748 335
602 718 186
243 991 545
259 484 259
69 212 212
329 575 329
48 981 289
113 224 562
772 851 446
8 882 542
458 706 312
387 434 434
195 843 195
718 764 1011
3 868 300
251 925 229
221 927 221
259 268 259
217 891 217
399 1017 715
183 798 429
480 796 521
140 555 555
53 93 211
80 718 678
374 474 606
277 817 417
490 711 426
435 929 929
43 896 888
664 894 670
96 838 756
141 702 141
118 148 329
28 67 440
220 927 538
204 995 300
783 842 381
294 488 488
574 1024 5
231 373 150
335 1017 335
32 919 677
32 645 677
167 429 429
506 699 449
181 410 743
562 868 562
83 1024 5
287 403 41
491 555 555
51 66 51
494 908 579
53 577 610
437 718 652
159 577 510
157 832 51
718 776 929
798 1001 112
999 1023 786
140 304 434
369 1007 801
718 753 1016
159 226 202
684 718 800
629 740 801
498 782 152
80 103 678
448 823 823
706 733 538
986 1020 1020
6 341 341
34 335 335
109 548 722
51 199 51
131 392 131
907 942 907
6 240 6
302 991 545
263 368 263
346 887 346
322 1018 1018
602 867 186
564 869 678
130 938 130
131 770 131
545 710 545
225 842 225
801 867 801
121 275 737
861 898 281
848 1019 65
726 986 221
31 599 743
63 78 1020
444 964 661
581 1008 299
19 53 19
238 791 349
282 413 282
640 665 640
149 167 345
345 856 1020
93 970 52
297 756 756
1 958 1
488 769 488
391 593 152
139 428 449
541 1024 67
103 363 88
601 775 931
608 930 823
749 844 640
18 739 168
815 964 346
656 786 555
470 825 510
273 464 273
434 500 434
319 996 319
355 983 817
564 847 792
717 998 435
291 349 349
660 939 124
548 1013 722
26 425 375
781 837 837
470 667 606
232 695 212
607 683 607
441 990 263
476 652 652
215 843 215
507 746 507
603 753 1016
651 738 738
165 476 1
446 583 446
575 731 88
555 751 555
462 710 710
475 595 595
224 368 346
947 970 52
392 811 217
595 824 595
84 463 227
31 390 640
53 295 710
103 774 440
440 964 440
743 817 743
146 657 852
32 282 282
233 876 264
629 846 574
691 718 858
297 590 67
637 944 649
257 966 45
731 991 19
68 985 985
206 763 738
28 136 440
143 829 606
319 546 319
336 814 940
88 984 88
511 1015 606
131 523 131
9 170 170
45 729 45
718 979 542
246 327 441
114 386 996
263 744 263
142 508 800
63 423 810
560 976 512
426 434 434
273 571 273
733 796 538
259 819 108
415 420 837
12 426 545
848 896 258
204 217 217
129 751 607
342 877 708
124 776 124
259 703 259
26 77 299
169 590 67
197 723 133
208 538 538
184 905 112
350 955 652
556 984 186
108 468 108
595 639 595
410 777 743
623 948 434
104 419 801
574 820 801
802 810 810
95 621 41
296 443 346
530 587 574
6 170 170
558 689 852
119 859 329
614 947 300
745 794 794
44 707 281
26 79 375
58 206 446
190 449 449
718 847 796
260 873 54
718 972 652
644 718 507
651 811 1016
598 848 483
860 979 542
223 440 440
306 880 413
96 628 462
353 383 282
229 959 229
301 494 150
168 454 168
144 609 579
168 387 483
469 741 607
566 745 786
608 627 823
182 444 444
340 443 95
721 780 259
743 1000 743
644 849 507
321 699 917
127 624 327
16 801 801
295 360 195
14 1004 217
678 684 678
304 988 708
517 722 722
109 812 1020
14 149 345
541 725 375
22 906 108
488 730 345
367 688 263
112 913 112
323 645 319
519 966 255
217 630 217
503 755 515
678 750 108
