512 22172
1 329 1
68 348 197
425 431 50
410 420 207
239 407 53
59 290 202
182 452 494
88 493 493
273 360 273
392 491 323
447 476 197
79 166 79
118 388 165
153 211 6
48 456 456
102 488 231
338 381 338
17 213 17
52 89 17
287 299 506
324 364 260
193 410 193
48 461 461
403 512 72
184 362 362
98 276 98
153 502 453
143 401 336
49 93 134
266 488 191
193 282 193
233 393 222
91 96 235
272 347 272
52 198 198
302 387 302
242 421 187
36 419 75
415 454 454
224 474 32
287 303 202
141 259 53
191 219 165
59 360 202
83 110 215
62 493 493
20 357 20
477 490 12
336 362 362
163 283 4
34 180 206
139 470 496
250 317 250
220 364 383
17 425 17
30 72 72
126 208 208
192 222 222
235 467 235
35 360 353
352 504 495
222 376 343
4 449 4
241 345 75
71 307 71
86 106 212
109 152 109
150 478 264
268 430 208
202 505 262
271 494 1
360 438 162
262 486 262
390 400 170
82 177 174
273 382 191
53 325 53
207 309 207
347 450 130
127 246 304
83 151 215
10 417 72
47 415 47
367 452 367
234 412 74
402 481 454
144 494 494
235 459 417
99 378 99
56 163 4
38 140 272
398 469 233
10 191 72
222 504 504
163 215 215
397 472 397
210 507 98
265 502 265
209 458 458
11 25 11
72 468 72
87 377 340
90 348 265
86 455 50
110 123 81
18 387 375
3 33 3
106 359 260
182 360 494
30 456 456
111 286 215
73 198 198
264 362 362
18 124 18
92 487 79
119 235 235
192 508 480
27 122 254
11 80 11
388 389 389
309 331 32
308 482 47
155 314 20
301 348 12
50 71 71
285 367 367
165 378 165
240 289 261
269 427 273
187 483 187
64 153 453
287 442 495
296 380 296
189 262 262
99 366 99
191 468 174
385 502 222
338 369 369
259 358 53
160 271 1
67 350 67
24 170 24
182 398 494
491 502 222
26 328 233
259 489 302
345 387 375
264 281 264
30 117 456
360 390 461
208 209 208
65 294 294
139 265 265
114 412 298
2 111 215
379 416 206
386 457 432
227 294 20
286 433 511
2 221 109
277 424 198
134 257 134
55 458 458
173 254 254
52 477 17
33 412 488
82 211 6
11 189 11
34 391 206
299 426 19
226 261 369
324 377 369
9 72 72
4 360 4
210 250 98
206 222 206
279 501 389
261 407 260
109 200 109
207 235 235
210 231 98
362 417 417
414 484 98
335 340 340
40 140 164
209 229 367
52 499 17
67 366 67
216 236 117
62 198 198
337 457 208
128 277 262
6 363 456
132 322 494
210 333 98
114 397 397
147 327 206
149 212 250
290 380 306
293 503 503
185 390 461
20 129 20
305 412 336
153 305 453
218 357 18
162 387 375
444 450 265
102 427 231
237 506 417
397 507 397
38 98 98
126 463 496
9 112 112
184 360 251
130 495 495
20 369 369
109 128 109
201 257 257
171 336 336
35 72 72
327 391 206
91 494 494
22 445 461
109 443 109
304 398 304
354 355 355
109 302 302
48 301 467
119 224 207
318 441 318
208 497 208
230 343 362
24 461 24
46 241 471
128 134 262
48 245 245
166 441 453
35 338 338
187 225 187
70 152 71
354 465 231
44 106 318
105 415 251
267 297 19
36 268 142
251 353 353
136 500 478
388 450 165
260 381 134
67 237 67
1 146 1
266 359 191
65 249 509
369 421 369
300 365 355
75 420 75
51 318 454
64 96 235
313 405 197
283 334 162
332 433 18
63 339 79
285 302 302
407 480 260
409 486 11
62 462 62
369 462 369
47 350 47
340 352 340
235 290 235
78 440 509
189 417 417
11 20 20
71 451 71
254 350 467
291 389 389
39 262 262
26 191 191
247 470 496
1 358 1
31 382 193
230 286 362
150 325 264
360 457 507
75 134 75
283 390 461
122 470 496
31 362 193
386 433 432
81 363 81
370 409 18
276 490 222
273 383 383
206 283 206
161 331 81
360 499 162
49 290 306
297 400 170
53 483 24
128 369 369
195 290 384
143 146 99
261 264 264
223 472 362
59 294 294
302 497 302
144 504 504
119 417 417
57 266 493
269 429 231
456 470 456
326 492 397
397 453 453
118 121 165
224 281 496
41 493 99
14 493 493
54 340 340
257 381 134
386 427 432
235 358 235
167 195 503
40 88 187
201 425 50
267 453 453
121 191 191
369 407 369
136 349 254
167 352 495
244 389 187
60 70 71
183 332 389
64 360 17
1 265 1
118 149 165
119 236 207
194 360 67
364 416 412
259 369 369
35 270 164
12 420 98
43 415 250
263 393 222
30 451 456
151 241 471
145 455 207
312 452 336
158 194 67
369 396 369
74 439 511
134 297 134
81 212 81
262 462 262
220 384 383
13 19 19
412 453 453
233 504 504
204 494 494
96 331 235
193 427 193
53 157 53
125 409 11
81 493 81
240 356 432
256 475 109
253 428 453
255 338 338
80 491 323
234 251 251
245 391 245
232 305 336
4 139 4
18 168 6
342 402 304
117 189 255
231 399 231
38 157 257
117 369 369
399 450 261
433 435 1
57 389 493
92 124 2
143 149 250
9 128 262
26 223 362
136 312 353
66 213 235
102 360 231
183 333 389
89 321 79
59 149 202
36 281 142
245 371 245
46 316 343
302 348 302
38 123 81
49 171 212
174 445 174
23 450 192
112 179 353
168 492 6
132 326 494
372 504 170
170 202 170
218 349 218
362 502 362
288 319 245
79 499 79
301 376 343
106 364 212
206 493 206
25 365 112
100 343 417
200 279 454
231 473 231
360 486 495
107 212 109
157 488 94
20 482 20
44 261 318
50 56 50
36 391 456
128 223 362
191 231 191
137 412 112
70 212 71
33 470 496
71 108 71
157 254 94
186 316 343
35 442 495
80 231 231
258 434 257
305 347 336
306 470 496
351 478 478
256 267 19
154 501 389
78 381 134
164 280 164
203 465 3
90 464 265
84 511 511
50 53 53
162 223 362
33 179 353
360 503 503
405 473 197
171 380 212
234 360 74
430 479 47
117 122 117
191 348 191
17 173 17
150 335 458
409 439 11
62 366 62
152 479 47
300 360 355
93 412 134
360 430 208
20 262 20
127 208 304
291 450 74
348 471 383
325 484 506
55 224 264
51 253 454
70 375 71
407 433 433
46 249 15
12 469 12
453 479 47
75 484 75
26 495 495
195 200 384
296 428 453
27 462 462
437 478 340
14 500 245
274 367 367
210 414 98
132 181 494
59 165 165
44 468 174
371 507 371
339 433 79
176 250 2
6 291 6
232 424 94
86 267 19
229 417 367
59 223 362
32 112 32
99 264 99
141 200 471
3 360 3
267 303 202
301 328 12
235 385 235
19 430 208
22 65 509
154 166 24
66 175 235
151 505 262
52 378 504
9 173 125
141 169 433
32 498 32
277 294 198
113 358 193
252 401 3
123 416 81
22 463 490
155 250 62
34 81 81
99 346 99
99 345 99
266 284 191
48 359 467
269 488 488
382 431 191
171 256 212
2 74 2
32 170 170
425 494 494
88 135 187
229 360 367
220 222 222
287 304 304
271 508 1
226 488 369
9 236 125
105 129 251
238 314 20
395 493 493
156 289 504
67 374 67
184 482 47
49 421 304
232 316 343
80 255 255
96 191 235
286 473 511
328 430 208
105 122 251
70 503 71
322 333 302
49 315 256
244 411 493
59 463 202
8 284 318
107 160 109
174 362 362
259 413 53
251 415 251
149 320 202
34 355 206
251 300 251
72 81 81
145 493 493
122 278 262
247 481 112
18 328 18
164 355 164
191 267 19
121 412 503
272 340 340
97 341 458
104 167 340
42 442 495
71 105 71
369 383 369
456 488 456
283 483 24
465 495 495
54 450 117
365 453 453
369 451 369
156 367 367
184 439 511
2 507 2
11 13 11
206 403 206
103 237 417
189 394 255
62 115 338
243 315 218
272 431 272
262 310 32
54 361 493
44 201 318
73 287 255
98 434 98
81 370 81
206 389 206
20 391 20
197 427 197
55 109 264
196 294 294
60 103 298
59 200 202
286 354 511
177 326 174
144 360 251
41 487 99
196 320 202
54 221 109
330 373 193
10 437 72
82 324 4
75 143 75
444 495 265
163 431 4
421 480 304
359 360 260
160 275 71
143 344 397
331 431 32
131 462 462
170 401 170
114 492 298
101 453 453
154 456 456
333 498 218
324 395 257
341 460 367
162 317 162
304 382 304
6 46 6
18 248 18
109 150 264
295 454 506
88 362 362
375 461 375
349 509 509
109 219 109
111 165 215
135 380 306
44 428 453
145 499 207
264 380 264
333 471 218
147 165 165
125 490 490
23 178 371
192 196 509
251 468 174
257 402 454
458 496 458
174 483 174
33 392 323
382 493 493
66 105 235
294 395 294
115 485 338
306 399 261
245 282 245
288 500 245
179 251 353
310 512 32
173 294 294
81 257 81
283 391 456
31 403 72
32 349 32
199 360 480
62 71 71
292 433 433
130 393 222
122 511 511
186 474 32
197 421 197
247 458 458
314 386 20
174 303 174
137 190 112
137 304 304
198 456 456
109 393 109
133 136 294
196 200 509
252 290 3
173 455 50
466 508 504
413 512 343
50 442 495
161 222 81
360 404 134
1 372 1
103 338 338
358 405 197
163 371 4
65 432 432
383 506 506
72 354 72
161 172 81
83 294 215
211 227 20
28 81 81
305 406 336
211 430 6
146 328 99
392 498 253
245 451 245
120 142 362
51 255 255
129 330 245
61 298 233
111 177 215
102 343 343
100 469 417
341 438 458
13 260 273
20 498 20
163 440 4
38 184 251
355 363 456
75 454 75
195 509 509
104 358 340
134 345 75
73 333 255
124 454 17
152 240 261
160 293 296
290 430 208
49 435 1
52 353 17
458 475 458
449 463 192
212 370 18
348 461 461
214 484 74
169 394 255
1 291 1
135 360 306
80 130 130
131 374 397
283 417 417
307 335 458
205 208 208
45 135 24
126 452 496
35 203 3
62 393 62
24 73 24
405 439 197
155 405 197
272 374 272
241 432 432
306 359 260
307 375 170
273 507 273
19 382 19
159 420 98
126 344 496
72 398 72
43 503 503
189 207 207
205 360 371
82 492 4
240 472 261
201 251 251
250 259 53
292 424 94
240 385 261
5 320 202
55 429 264
104 193 193
230 485 362
38 320 202
130 215 215
18 336 18
191 261 191
35 265 265
376 378 343
32 268 32
74 353 353
394 456 456
11 292 11
201 486 495
72 482 72
3 38 3
19 488 19
310 321 32
436 458 458
213 470 496
95 463 461
199 465 231
124 476 197
374 383 383
378 507 504
146 361 99
467 501 389
3 182 494
247 404 134
132 340 340
55 67 67
340 495 340
192 447 349
104 244 340
224 324 496
81 178 81
79 334 79
394 500 478
10 316 72
220 233 233
3 112 3
362 374 362
354 364 412
238 360 191
429 487 79
183 456 389
329 352 458
164 255 164
289 336 336
313 451 53
255 279 255
141 199 480
342 345 75
232 388 165
193 257 193
466 488 504
364 411 493
187 244 187
360 446 467
191 480 191
88 99 99
441 458 458
36 266 142
120 407 362
32 222 32
33 47 47
30 391 456
162 195 162
338 489 302
214 396 338
20 153 20
255 463 255
67 454 67
362 375 362
200 446 467
29 226 369
304 336 304
177 335 458
34 316 206
185 428 453
261 501 389
119 300 207
317 370 18
80 216 117
326 496 496
43 506 506
32 128 32
355 404 355
13 111 215
301 363 456
369 510 369
297 350 467
226 495 369
269 469 130
151 160 296
200 511 511
300 479 47
255 351 255
46 50 50
323 389 389
282 317 164
107 415 109
233 252 3
240 503 503
35 122 353
57 433 493
305 398 336
89 315 385
4 302 302
67 146 67
179 363 456
72 259 72
93 381 134
258 507 257
42 235 235
155 386 62
173 272 272
86 453 453
11 87 340
114 427 298
191 206 206
268 502 462
132 212 494
25 227 20
197 294 197
43 374 497
71 399 71
56 122 254
294 510 198
478 483 24
336 355 336
75 116 75
109 369 369
75 395 75
271 360 1
147 438 162
400 493 493
47 72 72
215 429 215
422 469 478
218 307 170
9 366 2
39 146 99
6 350 6
6 260 6
277 401 198
227 305 20
70 451 71
189 504 255
114 351 503
10 229 367
443 445 461
101 338 338
315 389 389
186 479 47
349 431 349
411 488 493
118 243 165
171 464 261
186 201 147
328 469 507
114 147 298
99 421 99
53 406 53
180 279 272
212 491 323
179 367 367
27 287 471
49 54 117
61 241 233
340 499 340
165 189 165
211 460 367
260 317 490
48 493 493
35 154 24
453 474 32
172 383 81
299 508 506
191 331 32
127 425 304
127 161 81
1 336 1
397 474 32
8 16 72
286 439 511
407 416 260
221 281 109
103 289 147
112 425 112
33 155 62
8 207 207
71 418 71
313 481 294
204 268 142
335 368 458
186 434 490
27 332 18
175 405 235
213 309 125
203 501 389
148 452 336
64 456 456
87 125 340
326 412 397
46 138 432
182 388 494
121 190 503
103 252 3
368 409 11
99 467 99
236 409 11
29 62 375
112 285 12
438 500 478
187 193 193
178 439 511
150 385 264
37 276 174
53 82 53
51 490 454
6 180 6
96 279 235
196 219 165
226 238 369
174 479 174
288 493 493
263 364 488
362 377 362
265 503 265
103 367 367
394 462 462
300 427 355
77 460 367
180 268 272
6 50 6
290 360 306
11 56 11
153 161 81
177 358 174
74 102 74
11 276 11
4 271 1
222 237 417
20 313 20
23 461 461
315 431 385
93 97 11
376 504 343
20 87 340
112 255 255
23 154 24
202 474 32
226 462 369
380 508 480
10 194 67
44 490 318
385 452 336
62 445 62
209 341 458
27 325 506
210 391 456
322 489 302
188 270 164
120 491 362
127 339 79
200 317 490
276 507 222
54 346 20
32 232 32
8 480 349
102 306 231
4 142 142
21 259 389
255 430 208
141 269 480
73 262 262
146 431 99
354 443 318
425 473 50
360 418 375
101 328 371
7 116 296
387 471 375
90 269 265
128 143 262
251 451 53
49 457 507
340 388 340
317 456 456
48 339 79
270 407 164
226 306 369
142 469 142
18 266 18
53 439 53
149 189 255
374 479 47
213 316 343
223 321 362
406 415 253
309 500 478
310 389 389
382 440 191
114 446 467
97 177 174
56 509 509
193 503 193
21 183 389
17 296 296
278 340 340
150 378 264
17 31 193
114 418 375
44 70 71
400 492 170
47 247 47
37 371 174
35 407 353
222 236 222
72 110 72
208 300 208
255 314 20
145 220 207
54 97 11
26 283 233
64 262 262
80 224 496
204 340 340
187 442 187
393 499 222
295 466 504
364 499 162
258 511 511
367 372 367
21 362 362
347 352 495
413 471 471
30 417 417
55 325 264
203 419 75
325 435 1
162 497 162
98 462 98
450 484 74
152 207 207
129 310 32
176 493 493
235 246 235
57 367 367
6 384 6
155 338 338
312 377 369
314 467 20
75 148 75
69 228 1
252 477 3
90 495 265
173 385 488
151 183 389
119 458 207
94 487 79
84 413 462
93 492 134
58 79 367
32 203 32
286 384 511
368 402 3
6 493 493
176 428 453
101 290 371
15 26 233
104 382 340
432 487 79
28 332 67
64 82 17
130 213 125
168 396 338
35 492 353
61 182 494
229 491 367
213 396 338
435 497 1
121 137 112
207 365 207
82 219 165
37 215 215
152 212 94
78 382 191
73 395 255
318 402 454
294 404 294
214 452 336
72 132 72
172 457 81
47 215 215
67 104 67
174 309 174
3 466 3
46 455 50
255 367 367
137 497 112
302 386 302
46 450 15
6 301 6
136 491 254
17 501 389
135 444 265
28 49 67
75 430 75
194 449 67
185 266 142
71 198 71
363 453 456
81 245 81
304 457 304
432 462 462
360 466 504
206 277 206
59 207 207
316 433 343
265 382 265
75 354 75
84 383 462
44 78 318
1 227 1
425 492 433
10 308 72
353 462 462
216 222 222
191 258 191
12 67 67
430 475 109
345 403 72
289 366 2
71 240 71
280 380 264
481 494 494
159 298 355
348 473 383
381 382 191
7 310 32
272 338 338
236 332 18
223 422 362
1 85 1
335 451 458
75 368 75
64 176 2
279 356 454
112 338 338
25 159 355
148 303 202
223 229 367
290 453 453
231 380 231
81 132 81
25 102 112
66 96 235
398 415 233
156 438 504
194 429 67
113 427 193
140 407 272
154 376 24
476 489 302
144 220 251
264 330 245
78 109 109
297 511 511
35 266 353
358 475 109
45 245 245
259 329 458
199 466 504
67 254 67
149 415 250
291 444 265
10 294 72
380 450 192
61 493 493
62 495 62
15 364 412
44 480 318
29 375 375
360 377 369
61 280 264
30 174 456
151 193 193
355 446 467
296 382 296
60 323 298
234 500 478
271 312 1
352 375 375
7 354 296
248 337 208
181 344 462
147 387 375
201 491 323
75 200 75
44 488 318
6 295 6
206 230 206
53 154 24
170 256 170
76 382 191
102 135 231
292 464 261
344 375 375
172 415 81
6 423 6
92 323 2
141 380 480
236 380 236
374 455 50
300 436 478
104 334 340
56 259 53
214 319 11
371 413 371
421 423 6
183 188 389
193 453 193
200 338 338
132 137 494
44 291 318
244 295 187
188 458 458
324 359 260
198 293 198
253 351 503
221 510 109
61 192 233
6 393 6
45 99 99
194 206 67
9 392 323
99 179 99
171 332 18
154 272 24
30 455 456
49 254 254
286 488 511
82 367 367
202 261 202
60 325 506
125 305 336
104 339 340
213 464 261
164 512 164
387 451 53
141 218 218
268 393 462
42 220 4
315 500 478
189 419 75
101 313 294
24 45 24
221 241 109
392 478 478
356 377 369
272 339 79
352 361 493
291 303 202
214 359 260
408 462 62
273 497 273
320 329 458
130 294 294
349 378 504
340 362 340
167 299 506
128 366 262
194 308 67
346 509 20
144 459 417
19 107 109
90 170 170
97 105 11
36 360 142
121 504 504
347 442 495
378 389 389
405 508 197
166 333 453
285 391 456
16 254 72
132 417 417
43 373 193
348 400 170
160 241 296
300 507 355
433 451 53
29 421 375
262 396 338
339 354 79
324 419 75
162 362 362
148 498 433
140 310 32
363 411 493
81 111 81
270 438 164
367 499 367
106 190 384
374 444 265
245 246 245
443 457 318
314 490 20
341 367 367
151 472 254
90 360 265
298 478 478
60 379 206
360 443 318
363 494 494
46 505 262
103 454 454
5 151 253
35 322 302
14 108 245
248 453 208
14 288 245
121 157 503
355 442 495
440 464 261
106 169 433
308 416 47
245 439 245
107 366 109
450 457 507
181 222 462
1 280 1
120 139 362
54 301 117
198 284 198
41 81 81
318 360 318
52 120 362
320 415 202
361 458 493
79 198 79
364 472 254
3 315 3
282 410 207
22 351 503
3 126 3
152 415 250
39 223 362
201 234 74
49 443 318
196 406 253
132 156 494
66 425 235
46 173 488
73 249 255
354 379 206
144 484 251
82 478 478
482 493 493
399 433 433
39 373 193
159 251 251
309 445 461
67 458 67
302 370 302
4 362 362
364 399 261
115 501 389
88 219 187
372 494 494
118 327 206
67 143 67
236 473 385
206 252 206
30 351 456
81 467 81
90 413 265
227 233 20
1 271 1
21 99 99
211 373 193
123 378 81
3 349 3
253 283 162
249 289 256
228 448 1
1 16 1
15 419 75
119 207 207
279 497 454
178 276 222
229 436 367
174 265 174
352 417 417
193 226 193
269 309 125
320 499 202
284 316 343
130 240 261
166 508 453
490 512 343
220 311 99
241 450 471
107 116 109
153 492 453
64 371 17
112 214 112
80 364 412
213 354 125
70 417 417
53 381 53
138 255 255
20 480 20
302 507 302
15 398 233
3 396 338
392 511 511
367 437 367
27 464 261
52 207 207
466 494 494
192 504 504
116 302 302
37 373 193
17 358 272
131 160 296
155 484 62
20 40 20
108 277 302
98 425 98
162 370 18
27 186 306
324 480 260
125 390 461
122 147 254
11 289 11
30 407 456
436 439 478
71 82 71
80 480 497
53 339 53
111 404 215
234 395 74
99 410 99
194 453 67
135 152 94
128 339 79
315 414 98
306 331 32
122 483 24
249 339 79
355 492 355
52 400 170
176 498 2
39 476 197
107 132 494
301 496 496
55 218 264
81 510 81
43 308 47
442 453 453
33 109 109
419 476 197
162 193 193
81 340 81
350 429 467
22 342 304
120 307 362
209 432 117
3 338 338
263 279 454
486 506 495
17 271 1
215 385 215
216 249 117
417 504 417
140 433 272
174 397 174
156 464 504
214 367 367
124 305 336
62 137 62
316 457 343
285 361 493
70 432 71
77 142 142
117 199 117
78 438 162
224 352 495
136 342 304
36 181 142
122 371 371
118 291 165
380 424 94
280 319 264
38 329 458
129 179 353
11 39 11
251 261 251
118 229 367
160 210 98
20 211 20
6 156 6
33 263 488
100 419 417
36 276 142
266 384 191
112 337 208
44 227 20
228 412 1
32 265 32
59 324 202
24 271 1
20 500 20
389 500 389
102 395 257
287 373 193
200 263 471
340 473 340
417 442 417
44 417 417
4 176 2
6 453 6
68 230 362
214 269 323
150 358 264
38 354 257
134 424 134
104 413 340
349 485 338
32 471 32
18 206 206
410 458 207
337 400 170
274 285 12
309 360 125
240 405 197
107 321 109
50 241 471
91 315 75
259 310 53
177 393 174
284 467 467
261 470 496
29 247 375
176 269 2
5 378 504
20 181 20
287 294 294
369 411 493
277 377 369
90 259 53
205 380 371
164 331 164
406 465 231
398 461 461
197 320 197
276 293 222
125 333 218
412 467 467
106 171 212
45 470 24
200 364 471
165 256 165
207 270 207
130 145 207
337 348 208
383 417 417
107 205 109
109 235 235
197 242 187
165 285 165
76 466 504
384 507 384
321 405 197
464 490 490
108 236 302
344 466 504
1 7 1
271 483 1
491 500 478
225 466 296
231 328 231
67 99 67
2 471 2
151 300 355
51 446 467
131 303 202
181 304 304
220 406 383
164 427 164
367 442 367
163 260 4
198 270 164
200 392 471
166 256 453
103 443 318
229 508 367
271 435 1
458 476 458
64 376 343
90 130 265
172 438 81
