1024 47498
712 947 706
322 700 322
334 377 334
246 512 246
322 904 322
366 367 362
719 786 714
453 801 446
349 981 342
108 1013 102
230 282 230
608 877 602
160 625 154
124 742 118
700 702 694
42 207 42
513 791 506
351 1010 346
642 867 642
309 931 302
607 913 602
680 855 674
587 947 582
126 459 126
150 218 150
417 1006 410
69 87 62
493 941 486
324 838 318
52 914 46
770 879 770
60 122 54
975 984 970
394 915 394
250 333 250
110 287 110
134 723 134
30 487 30
331 431 326
274 287 274
310 639 310
616 879 610
515 775 510
487 971 482
832 988 826
430 904 430
89 990 82
274 859 274
500 579 494
380 399 374
254 739 254
584 749 578
768 992 762
244 346 238
848 875 842
66 75 66
1008 1019 1002
403 770 398
828 848 822
302 453 302
369 927 362
684 859 678
126 204 126
840 853 834
414 498 414
779 780 774
30 90 30
385 471 378
112 190 106
17 683 10
639 825 634
94 448 94
371 404 366
338 590 338
287 683 282
457 793 450
149 526 142
763 905 758
943 944 938
803 856 798
363 854 358
172 871 166
490 923 490
155 499 150
119 254 114
751 887 746
689 1006 682
96 381 90
658 853 658
672 815 666
579 580 574
696 923 690
377 703 370
404 754 398
122 226 122
74 1012 74
844 891 838
2 110 2
55 811 50
1 180 1
426 740 426
583 944 578
85 986 78
495 944 490
407 651 402
150 899 150
669 687 662
8 391 2
380 542 374
42 182 42
623 738 618
62 223 62
135 705 130
306 997 306
614 693 614
158 483 158
330 759 330
824 1009 818
275 1014 270
14 876 14
416 652 410
567 651 562
386 799 386
151 697 146
394 601 394
334 887 334
525 877 518
118 424 118
352 455 346
432 1003 426
251 352 246
141 396 134
77 436 70
415 528 410
494 697 494
270 711 270
750 900 750
414 778 414
754 911 754
90 377 90
792 877 786
6 267 6
154 384 154
22 106 22
878 879 874
374 390 374
363 570 358
253 843 246
727 965 722
122 588 122
228 942 222
834 926 834
128 374 122
676 861 670
13 75 6
408 706 402
402 953 402
691 909 686
851 983 846
134 213 134
242 562 242
611 877 606
66 127 66
30 101 30
752 971 746
284 849 278
242 904 242
620 695 614
508 858 502
97 665 90
440 948 434
856 1010 850
288 338 282
69 411 62
388 584 382
92 110 86
245 797 238
222 535 222
238 532 238
694 968 694
587 895 582
236 392 230
678 681 674
134 1014 134
892 893 886
480 1003 474
557 696 550
162 692 162
891 955 886
14 92 14
246 806 246
66 639 66
186 205 186
510 575 510
191 262 186
43 562 38
815 993 810
362 676 362
11 192 6
128 886 122
101 893 94
793 937 786
154 277 154
45 333 38
685 994 678
438 993 438
514 690 514
59 323 54
705 759 698
745 946 738
825 941 818
15 417 10
208 780 202
89 647 82
10 84 10
951 975 946
119 369 114
656 865 650
474 890 474
402 981 402
223 823 218
746 805 746
24 748 18
130 343 130
118 584 118
353 889 346
336 943 330
108 319 102
50 526 50
341 785 334
679 792 674
388 438 382
214 232 214
506 533 506
41 344 34
476 973 470
933 975 926
129 570 122
15 452 10
54 85 54
891 939 886
150 369 150
450 917 450
759 875 754
615 688 610
105 980 98
148 901 142
487 573 482
290 558 290
570 748 570
198 419 198
361 618 354
66 649 66
764 1005 758
225 559 218
32 132 26
393 610 386
560 668 554
280 523 274
351 640 346
309 806 302
362 968 362
7 263 2
118 1018 118
5 669 1
127 921 122
449 642 442
497 812 490
162 370 162
989 1022 982
902 904 898
224 262 218
850 851 846
274 654 274
247 305 242
497 796 490
579 799 574
360 809 354
880 1015 874
674 691 674
337 730 330
856 960 850
601 988 594
38 987 38
332 936 326
134 141 134
170 373 170
602 733 602
8 381 2
326 562 326
170 568 170
162 973 162
58 447 58
308 793 302
2 88 2
155 320 150
10 60 10
9 826 2
406 629 406
466 538 466
362 496 362
99 824 94
743 1024 738
547 718 542
62 430 62
104 319 98
690 692 686
10 415 10
24 101 18
24 653 18
546 643 546
793 913 786
158 854 158
511 664 506
277 627 270
258 293 258
218 423 218
78 120 78
801 985 794
72 469 66
82 261 82
103 336 98
939 981 934
76 902 70
832 833 826
829 851 822
963 998 958
194 565 194
834 863 834
118 728 118
846 847 842
655 931 650
109 373 102
755 989 750
173 1019 166
363 539 358
795 847 790
371 501 366
639 944 634
120 848 114
698 921 698
403 589 398
169 678 162
175 338 170
94 797 94
757 904 750
210 494 210
407 408 402
576 825 570
58 123 58
301 536 294
375 460 370
182 457 182
98 107 98
138 399 138
6 621 6
102 511 102
511 527 506
298 465 298
469 690 462
104 796 98
190 850 190
666 986 666
205 981 198
961 1015 954
549 893 542
188 1022 182
748 873 742
305 375 298
585 819 578
369 414 362
23 659 18
952 994 946
447 647 442
448 540 442
25 265 18
309 761 302
143 1022 138
257 903 250
60 609 54
404 1022 398
713 1022 706
62 216 62
454 672 454
401 848 394
954 955 950
226 229 222
404 551 398
172 727 166
125 465 118
46 723 46
836 882 830
65 227 58
118 245 118
794 877 794
350 411 350
657 695 650
869 924 862
694 806 694
126 189 126
84 649 78
720 959 714
973 975 966
83 709 78
114 182 114
329 702 322
129 846 122
408 1016 402
195 749 190
181 793 174
542 972 542
250 402 250
698 699 694
649 937 642
411 958 406
90 852 90
268 865 262
18 250 18
238 847 238
459 514 454
484 804 478
286 736 286
450 539 450
618 855 618
804 931 798
70 997 70
269 563 262
65 814 58
76 919 70
639 991 634
664 786 658
206 515 206
64 409 58
692 782 686
132 319 126
892 950 886
2 21 2
618 742 618
10 481 10
86 465 86
507 813 502
354 369 354
364 775 358
579 716 574
178 651 178
242 822 242
484 1013 478
294 500 294
212 738 206
251 536 246
395 630 390
149 557 142
150 624 150
283 935 278
354 419 354
56 593 50
626 972 626
470 581 470
576 752 570
238 294 238
797 839 790
320 875 314
198 655 198
60 352 54
221 558 214
526 550 526
186 638 186
322 484 322
603 900 598
138 490 138
488 1022 482
294 723 294
130 517 130
423 938 418
157 886 150
449 992 442
990 1005 990
48 440 42
62 842 62
840 904 834
217 622 210
194 217 194
368 1022 362
26 249 26
138 381 138
64 263 58
146 463 146
121 645 114
18 251 18
448 450 442
125 1012 118
414 675 414
172 707 166
339 473 334
60 828 54
318 809 318
784 910 778
63 663 58
166 351 166
592 703 586
74 90 74
479 704 474
760 933 754
126 176 126
78 318 78
705 1022 698
511 806 506
214 401 214
122 850 122
882 972 882
26 474 26
146 625 146
299 814 294
146 239 146
373 738 366
38 61 38
378 754 378
210 845 210
864 954 858
175 828 170
61 993 54
444 552 438
88 551 82
96 770 90
19 104 14
534 693 534
728 829 722
323 704 318
490 716 490
65 777 58
319 321 314
114 259 114
377 742 370
340 646 334
578 1000 578
514 905 514
43 711 38
54 258 54
291 392 286
650 888 650
171 604 166
278 325 278
123 816 118
824 931 818
520 873 514
522 931 522
234 920 234
657 732 650
356 546 350
6 211 6
592 838 586
970 1011 970
538 719 538
692 777 686
412 743 406
40 734 34
331 940 326
160 566 154
797 921 790
93 914 86
200 546 194
993 1021 986
233 861 226
6 178 6
106 405 106
231 896 226
971 1004 966
758 957 758
250 450 250
526 652 526
282 794 282
320 515 314
516 614 510
346 828 346
553 838 546
133 159 126
172 764 166
55 326 50
349 707 342
238 630 238
554 962 554
440 756 434
917 939 910
330 700 330
129 495 122
506 613 506
81 258 74
444 910 438
339 811 334
130 418 130
27 33 22
218 376 218
353 557 346
604 998 598
608 640 602
853 909 846
590 1022 590
30 811 30
743 847 738
639 972 634
807 857 802
972 981 966
738 767 738
496 685 490
748 859 742
433 955 426
242 735 242
208 496 202
248 543 242
463 840 458
64 341 58
6 116 6
68 754 62
670 905 670
104 327 98
115 622 110
764 985 758
249 503 242
650 797 650
400 1022 394
87 616 82
818 897 818
952 1015 946
141 337 134
184 320 178
335 867 330
147 529 142
847 886 842
121 274 114
54 807 54
921 1019 914
792 818 786
43 621 38
206 258 206
686 801 686
242 744 242
701 1023 694
445 454 438
799 933 794
22 134 22
661 917 654
398 399 394
985 1022 978
648 884 642
803 830 798
116 354 110
374 550 374
148 149 142
352 978 346
919 1016 914
224 800 218
153 278 146
214 705 214
46 49 42
905 943 898
98 887 98
430 472 430
786 808 786
252 539 246
631 1013 626
388 647 382
389 449 382
172 510 166
201 523 194
458 787 458
49 57 42
2 683 2
742 755 742
448 875 442
279 753 274
54 215 54
186 736 186
256 373 250
115 793 110
136 939 130
21 796 14
38 150 38
575 698 570
154 231 154
654 733 654
196 957 190
242 511 242
694 862 694
47 414 42
948 974 942
733 867 726
118 494 118
562 746 562
561 912 554
40 559 34
2 487 2
466 704 466
24 911 18
652 813 646
458 542 458
38 875 38
197 619 190
65 833 58
458 768 458
796 858 790
958 959 954
512 876 506
878 939 878
226 966 226
297 866 290
189 503 182
376 377 370
626 643 626
956 1012 950
670 873 670
614 736 614
748 984 742
98 549 98
401 438 394
520 827 514
88 413 82
346 456 346
178 308 178
319 854 314
366 971 366
105 729 98
173 928 166
142 377 142
814 1022 814
66 659 66
372 923 366
613 614 606
325 540 318
532 1024 526
514 633 514
295 426 290
229 267 222
86 178 86
350 706 350
18 320 18
773 918 766
321 526 314
662 786 662
363 774 358
588 898 582
230 353 230
236 688 230
840 914 834
82 119 82
318 958 318
41 182 34
50 75 50
723 953 718
484 600 478
506 686 506
50 831 50
225 804 218
466 816 466
350 533 350
824 996 818
34 95 34
394 572 394
240 495 234
398 806 398
262 617 262
137 663 130
618 698 618
642 756 642
437 593 430
154 976 154
111 554 106
236 496 230
281 347 274
137 848 130
995 1012 990
232 276 226
21 403 14
168 950 162
779 853 774
482 618 482
143 750 138
169 833 162
152 558 146
103 362 98
844 937 838
643 867 638
605 720 598
110 191 110
170 903 170
42 63 42
38 811 38
630 632 626
600 680 594
120 228 114
527 865 522
870 997 870
237 359 230
386 399 386
207 863 202
629 838 622
187 604 182
654 707 654
171 662 166
11 280 6
710 743 710
186 312 186
871 977 866
70 525 70
110 969 110
28 155 22
809 996 802
156 318 150
526 899 526
207 227 202
862 945 862
395 601 390
343 370 338
642 655 642
398 979 398
74 755 74
209 989 202
154 585 154
344 845 338
60 427 54
610 1002 610
927 1000 922
465 1000 458
134 344 134
91 566 86
302 813 302
654 1002 654
20 471 14
751 931 746
609 753 602
272 848 266
102 717 102
469 702 462
198 433 198
130 390 130
201 925 194
53 942 46
210 722 210
76 627 70
410 505 410
150 829 150
71 532 66
404 561 398
330 628 330
886 919 886
642 929 642
722 879 722
571 992 566
209 670 202
176 472 170
467 658 462
386 670 386
26 515 26
279 982 274
872 984 866
968 1019 962
449 516 442
353 774 346
316 665 310
310 607 310
574 635 574
533 1022 526
559 861 554
10 18 10
28 832 22
670 801 670
54 952 54
146 803 146
330 675 330
967 970 962
6 35 6
785 1015 778
557 679 550
30 259 30
282 736 282
674 1000 674
237 799 230
211 945 206
259 794 254
713 919 706
621 774 614
521 687 514
609 839 602
453 993 446
426 722 426
316 634 310
226 330 226
269 559 262
74 448 74
397 992 390
90 470 90
245 496 238
154 276 154
96 969 90
85 900 78
439 542 434
103 647 98
38 703 38
162 215 162
178 728 178
32 980 26
22 30 22
130 171 130
614 1006 614
358 1005 358
511 573 506
377 929 370
476 769 470
756 889 750
143 497 138
46 537 46
294 657 294
694 962 694
358 451 358
609 875 602
793 1017 786
357 917 350
142 156 142
43 341 38
297 842 290
271 628 266
515 791 510
609 933 602
23 744 18
289 935 282
323 540 318
22 286 22
638 770 638
183 669 178
644 1018 638
128 965 122
434 863 434
60 382 54
109 524 102
331 356 326
665 689 658
86 418 86
606 905 606
14 286 14
352 612 346
34 339 34
47 898 42
278 411 278
138 701 138
437 482 430
112 710 106
546 886 546
106 294 106
869 871 862
855 891 850
650 949 650
859 912 854
504 1016 498
502 758 502
360 998 354
620 862 614
896 1022 890
530 926 530
119 520 114
295 643 290
91 1022 86
310 430 310
568 927 562
186 1004 186
675 827 670
19 481 14
379 898 374
251 551 246
258 763 258
491 827 486
110 652 110
512 724 506
15 612 10
386 592 386
928 1000 922
273 705 266
109 293 102
57 728 50
573 896 566
619 972 614
339 590 334
917 1024 910
535 536 530
567 747 562
98 786 98
174 549 174
756 771 750
454 500 454
820 977 814
312 348 306
74 135 74
750 801 750
988 999 982
246 946 246
429 808 422
952 1022 946
46 701 46
349 376 342
973 1019 966
718 905 718
114 296 114
497 684 490
888 917 882
362 598 362
515 951 510
403 865 398
10 776 10
836 930 830
473 957 466
613 935 606
246 976 246
624 697 618
175 271 170
616 679 610
795 886 790
122 667 122
505 668 498
214 290 214
491 704 486
833 849 826
620 941 614
195 611 190
113 881 106
242 925 242
373 991 366
548 658 542
428 823 422
35 470 30
468 469 462
596 682 590
112 223 106
241 671 234
395 997 390
618 999 618
705 979 698
196 917 190
425 756 418
354 740 354
118 193 118
977 1008 970
74 209 74
127 322 122
14 658 14
150 710 150
799 945 794
61 595 54
420 439 414
42 570 42
860 873 854
870 871 866
733 808 726
460 696 454
270 385 270
440 746 434
652 725 646
355 545 350
118 184 118
783 987 778
631 752 626
626 915 626
1006 1022 1006
149 613 142
239 1022 234
583 692 578
14 163 14
670 717 670
191 254 186
255 565 250
202 853 202
386 450 386
242 883 242
53 436 46
349 1001 342
576 577 570
709 945 702
281 895 274
82 443 82
433 925 426
174 185 174
986 1007 986
135 152 130
777 858 770
6 479 6
346 863 346
433 641 426
374 451 374
336 626 330
625 765 618
261 809 254
230 531 230
348 1014 342
779 998 774
381 466 374
73 800 66
254 309 254
587 924 582
633 660 626
221 582 214
530 804 530
311 1015 306
872 874 866
919 941 914
679 681 674
163 597 158
96 362 90
176 369 170
139 699 134
294 356 294
149 726 142
404 993 398
18 499 18
320 339 314
643 787 638
168 761 162
828 829 822
519 715 514
519 890 514
417 438 410
405 893 398
499 921 494
116 735 110
471 803 466
518 807 518
752 786 746
298 593 298
42 475 42
155 898 150
69 635 62
564 653 558
98 159 98
55 56 50
626 787 626
244 465 238
196 656 190
66 712 66
791 826 786
141 774 134
545 773 538
327 1022 322
570 863 570
348 731 342
393 506 386
752 866 746
287 915 282
94 294 94
534 544 534
368 562 362
971 972 966
190 479 190
70 362 70
533 924 526
315 316 310
386 389 382
114 133 114
409 840 402
305 534 298
730 900 730
718 886 718
456 654 450
920 1007 914
10 80 10
657 869 650
144 686 138
499 934 494
440 679 434
78 952 78
169 819 162
158 923 158
10 145 10
32 139 26
670 837 670
967 1009 962
194 601 194
333 407 326
772 844 766
381 783 374
285 708 278
24 331 18
215 485 210
841 913 834
286 688 286
396 666 390
5 602 1
114 497 114
583 931 578
10 14 10
488 700 482
537 756 530
786 787 782
353 876 346
241 403 234
106 141 106
70 125 70
394 609 394
512 759 506
411 786 406
649 774 642
350 573 350
70 122 70
593 649 586
219 873 214
313 1022 306
34 749 34
707 896 702
256 1022 250
529 760 522
438 479 438
554 954 554
918 931 918
717 724 710
226 322 226
520 958 514
83 85 78
182 524 182
909 940 902
46 128 46
407 937 402
411 659 406
401 662 394
75 490 70
516 944 510
234 511 234
518 673 518
179 596 174
550 837 550
138 857 138
302 405 302
420 673 414
488 853 482
5 583 1
676 724 670
230 748 230
18 136 18
241 401 234
34 607 34
683 720 678
419 868 414
988 993 982
637 790 630
22 27 22
350 425 350
134 256 134
639 984 634
909 913 902
366 368 362
612 655 606
217 847 210
244 403 238
503 847 498
1016 1019 1010
10 39 10
222 283 222
797 984 790
158 660 158
640 931 634
627 907 622
553 578 546
62 226 62
22 121 22
276 932 270
318 980 318
206 611 206
155 800 150
355 649 350
407 847 402
326 704 326
605 630 598
63 407 58
342 590 342
186 759 186
190 561 190
677 990 670
797 806 790
217 257 210
278 598 278
276 918 270
498 912 498
665 782 658
102 169 102
42 696 42
376 930 370
93 506 86
215 1014 210
277 850 270
170 325 170
38 111 38
688 795 682
273 859 266
796 824 790
280 664 274
22 289 22
606 666 606
33 448 26
805 974 798
571 702 566
40 250 34
339 389 334
582 626 582
760 940 754
86 302 86
778 779 774
763 814 758
374 590 374
615 897 610
458 547 458
747 872 742
332 603 326
324 785 318
154 308 154
522 667 522
127 534 122
754 833 754
492 906 486
288 881 282
86 189 86
190 650 190
634 635 630
750 931 750
99 734 94
606 607 602
221 278 214
757 824 750
438 857 438
633 1009 626
663 848 658
194 441 194
724 830 718
736 810 730
150 231 150
368 681 362
316 714 310
138 707 138
884 962 878
428 606 422
512 763 506
868 1008 862
315 604 310
499 961 494
290 514 290
518 644 518
402 551 402
896 957 890
313 477 306
352 466 346
74 336 74
48 379 42
166 220 166
739 864 734
92 575 86
478 866 478
250 486 250
904 972 898
442 936 442
525 637 518
930 932 926
19 160 14
166 978 166
10 439 10
42 267 42
55 477 50
964 1022 958
578 789 578
124 1012 118
658 749 658
326 747 326
26 143 26
411 988 406
215 1007 210
555 735 550
881 938 874
225 916 218
11 393 6
317 774 310
799 979 794
713 970 706
698 934 698
476 712 470
286 894 286
582 1007 582
646 726 646
129 263 122
391 784 386
456 526 450
138 193 138
624 878 618
360 820 354
561 875 554
612 688 606
905 1005 898
952 971 946
612 613 606
166 169 162
418 871 418
388 992 382
110 249 110
162 426 162
102 690 102
110 620 110
624 995 618
395 747 390
102 105 98
252 915 246
107 590 102
101 868 94
861 988 854
609 1013 602
134 236 134
227 559 222
401 640 394
494 778 494
827 967 822
470 680 470
64 521 58
556 864 550
287 437 282
507 562 502
246 394 246
85 642 78
483 760 478
145 357 138
667 683 662
720 761 714
578 991 578
173 882 166
74 255 74
4 326 1
493 787 486
212 767 206
150 247 150
601 881 594
799 957 794
777 816 770
659 739 654
468 471 462
495 970 490
220 245 214
404 767 398
19 692 14
442 731 442
324 679 318
451 920 446
500 892 494
307 603 302
702 703 698
409 665 402
67 766 62
54 733 54
54 551 54
936 1022 930
724 823 718
444 572 438
110 276 110
722 742 722
511 825 506
238 394 238
512 925 506
181 644 174
709 863 702
370 974 370
374 466 374
450 652 450
334 742 334
242 818 242
112 712 106
97 275 90
658 1002 658
154 614 154
479 794 474
126 274 126
205 850 198
530 955 530
59 319 54
180 851 174
857 972 850
359 797 354
268 754 262
217 962 210
163 979 158
376 593 370
18 135 18
912 969 906
126 324 126
250 530 250
419 679 414
308 999 302
151 615 146
479 948 474
713 858 706
791 1022 786
775 870 770
854 903 854
495 778 490
102 251 102
562 769 562
510 584 510
234 596 234
276 336 270
643 700 638
731 802 726
422 649 422
460 798 454
1 774 1
767 789 762
171 839 166
820 949 814
351 460 346
4 298 1
803 873 798
997 1017 990
293 623 286
34 398 34
685 966 678
538 653 538
297 993 290
54 903 54
352 521 346
594 609 594
387 763 382
645 759 638
462 620 462
130 678 130
312 1020 306
30 80 30
634 772 634
272 912 266
381 1019 374
306 985 306
22 47 22
120 547 114
376 1002 370
202 259 202
99 667 94
538 840 538
222 620 222
161 632 154
330 337 330
727 835 722
679 863 674
770 903 770
14 204 14
24 213 18
493 818 486
758 766 758
471 1008 466
940 1013 934
164 302 158
481 768 474
988 996 982
372 474 366
539 556 534
732 1003 726
190 303 190
286 917 286
441 951 434
745 879 738
883 1018 878
848 973 842
426 624 426
619 897 614
317 534 310
34 313 34
145 345 138
471 542 466
538 725 538
331 427 326
106 330 106
672 853 666
362 794 362
521 1022 514
70 563 70
480 640 474
