1024 59324
127 319 575
303 673 392
664 932 641
857 993 993
262 932 641
106 536 834
824 965 965
252 475 385
732 886 910
579 655 655
328 440 328
537 783 244
32 982 365
451 840 653
232 558 232
181 390 134
304 389 463
733 826 826
37 766 37
460 941 13
139 547 792
92 255 644
360 907 360
792 969 792
296 643 643
203 862 30
180 550 198
88 782 310
301 998 24
261 539 539
98 963 98
289 305 129
333 475 333
593 1022 1022
251 628 628
569 806 1005
313 794 417
73 209 475
95 830 701
127 927 575
541 582 461
106 111 834
749 908 749
120 313 625
243 978 687
101 162 162
433 774 433
4 741 741
40 147 688
514 581 514
496 600 950
236 998 24
758 900 758
518 981 873
651 836 651
678 840 678
55 632 885
240 831 2
136 835 362
390 840 134
196 680 196
487 638 62
99 771 933
85 145 702
455 490 114
524 918 790
449 745 635
648 707 340
354 974 59
555 960 960
426 1011 435
171 205 258
297 316 560
568 981 873
768 934 309
71 186 333
610 908 150
515 666 865
521 957 268
34 305 129
28 765 489
373 384 373
157 391 391
440 492 880
460 466 466
275 598 652
447 659 803
261 877 593
601 906 703
406 598 652
80 363 80
306 483 52
220 911 115
400 555 959
388 568 960
233 713 233
639 985 985
112 340 340
2 676 676
319 791 603
210 724 357
230 524 69
277 837 5
383 597 248
127 609 575
98 474 98
277 493 41
129 741 741
922 957 508
192 471 192
225 783 104
646 957 167
205 564 258
544 1002 148
175 654 413
67 487 62
545 934 309
812 925 141
140 303 366
100 197 100
402 964 360
349 354 35
213 281 554
767 775 775
383 447 248
59 710 59
90 802 639
570 815 815
384 909 909
25 99 1014
281 371 752
195 464 540
316 755 560
219 721 103
379 564 160
150 229 150
58 1020 58
244 679 861
824 949 940
251 623 438
273 280 3
393 949 393
401 744 401
628 977 977
244 387 387
424 661 661
537 605 879
464 988 464
47 68 900
88 189 162
767 893 767
42 845 860
76 942 297
625 772 772
896 964 360
5 391 391
151 547 334
32 735 735
329 907 233
108 992 108
215 576 736
21 567 91
109 188 1000
278 459 962
88 761 162
302 684 684
27 117 27
664 828 917
495 759 883
199 1013 199
527 622 192
188 315 1000
696 761 696
277 813 897
284 407 407
105 902 202
346 412 46
481 838 778
466 596 466
102 195 540
336 647 391
222 972 678
244 533 533
317 464 464
21 640 19
431 859 938
348 523 251
302 727 853
335 957 508
129 958 393
770 824 940
79 813 265
507 979 1023
10 217 217
722 926 970
321 1016 963
49 679 861
10 706 10
288 832 832
791 935 603
535 757 436
480 849 849
453 493 941
528 1018 543
32 835 835
379 681 681
216 953 835
294 634 335
121 826 121
64 817 121
127 722 575
481 979 1023
525 752 525
129 842 293
196 508 196
238 773 238
197 347 965
74 199 199
58 175 58
409 806 1005
346 922 46
154 552 405
89 666 89
777 984 483
296 348 670
510 584 584
79 104 265
558 590 747
232 749 749
363 893 152
628 1002 148
270 320 270
322 805 597
388 437 505
362 926 362
57 753 611
38 188 1000
150 492 150
514 772 514
15 330 31
79 682 265
18 885 885
63 258 258
748 784 263
48 611 48
219 901 795
18 911 115
140 1017 366
227 807 807
148 429 148
236 936 26
343 571 571
91 692 50
367 408 367
705 755 545
195 561 540
307 941 542
771 774 933
262 850 262
277 696 696
260 774 517
88 153 162
736 854 987
581 583 697
211 833 833
445 695 324
439 750 822
507 536 848
391 563 563
23 675 675
640 959 19
131 887 509
393 593 393
471 747 471
1011 1018 503
227 384 504
473 717 717
303 535 436
115 808 115
412 457 930
241 828 17
336 585 894
768 935 477
207 982 365
160 584 584
986 1024 986
170 799 594
676 909 676
116 457 930
509 832 832
100 471 100
10 173 10
139 224 224
316 419 419
23 834 23
116 158 506
96 621 663
607 908 150
149 461 461
871 884 955
759 804 883
716 808 808
90 207 234
45 892 403
758 814 758
260 655 517
11 294 11
342 1015 342
194 636 194
194 197 194
98 463 98
168 479 273
997 1021 939
359 474 818
240 385 2
721 836 588
443 951 40
74 620 464
928 1018 466
291 964 360
778 849 778
163 574 637
180 916 916
32 614 32
728 938 938
313 664 917
505 820 505
399 703 399
794 812 417
116 336 506
214 876 454
453 665 819
18 294 335
654 867 413
46 433 46
442 484 572
719 748 193
667 676 676
458 666 425
134 222 134
19 800 19
457 825 514
88 253 396
439 720 318
422 641 641
282 990 156
103 938 938
297 418 297
650 1014 267
28 859 157
4 406 1001
88 657 833
214 821 454
264 924 224
40 52 52
58 936 58
862 990 156
95 809 809
441 456 985
761 895 356
44 476 476
843 857 850
77 894 539
472 996 584
673 1000 392
667 982 667
733 841 841
160 875 160
9 220 482
211 993 993
727 836 853
418 538 690
298 1007 829
573 785 573
328 385 328
602 826 602
354 421 471
426 484 572
285 710 194
536 876 730
286 802 741
361 400 1003
846 990 156
453 866 941
452 572 966
271 974 135
209 740 475
291 322 75
576 880 149
360 913 360
735 1010 735
168 965 273
458 945 425
517 974 517
473 955 955
527 762 427
141 877 593
246 428 841
111 536 32
378 899 592
395 1003 395
230 810 69
635 894 635
33 824 940
329 475 329
256 373 986
94 733 868
98 135 98
424 965 965
411 888 843
316 726 560
90 1000 1000
454 900 454
148 361 148
458 784 425
540 954 164
443 692 50
34 499 447
1 328 1
665 689 819
97 433 556
620 732 910
415 628 415
254 891 776
626 904 904
396 975 396
510 537 244
42 900 42
6 227 355
707 786 419
20 875 717
654 684 413
250 440 529
414 668 259
407 678 678
434 781 142
715 752 196
476 706 372
130 355 355
404 736 909
79 793 265
815 964 360
381 463 463
504 692 50
601 832 832
186 623 438
318 921 89
151 735 151
577 686 1022
100 182 108
99 112 203
371 513 752
736 894 736
341 389 463
130 833 833
325 594 325
108 623 108
619 620 787
414 966 133
65 1007 829
674 967 749
596 954 164
617 718 718
248 381 248
408 458 425
597 960 960
76 386 408
208 889 570
164 833 833
716 821 866
55 520 55
340 828 340
494 606 494
294 435 335
256 375 375
472 756 308
112 188 1000
888 971 971
623 863 438
293 961 293
766 960 960
604 939 939
36 995 809
530 753 221
116 313 506
189 239 961
748 790 790
188 437 505
111 596 262
137 952 952
107 341 341
54 122 54
112 400 203
514 686 514
350 876 730
600 643 643
91 988 269
34 861 861
31 607 31
194 522 194
183 683 600
26 608 718
635 870 299
74 857 464
14 49 549
301 672 672
61 64 418
440 902 902
615 784 263
28 834 157
138 240 2
140 878 366
153 1015 397
131 507 131
81 548 347
107 292 292
493 873 873
444 965 965
88 599 162
109 210 357
359 645 370
682 692 50
201 288 208
33 230 69
582 687 687
288 974 59
455 830 114
35 297 35
378 511 592
502 818 818
411 925 141
317 536 886
591 648 891
210 244 357
231 945 325
192 949 192
109 394 282
271 555 135
268 670 268
680 774 680
188 591 1000
374 685 685
136 646 362
128 688 55
628 753 574
339 581 697
892 968 968
99 975 999
812 967 749
419 869 419
50 494 50
101 461 461
253 615 396
120 828 625
612 876 730
328 486 729
27 863 27
150 1024 150
442 542 542
127 604 575
265 312 159
423 668 259
10 151 10
195 223 540
577 943 943
81 596 347
440 835 835
302 794 656
447 541 461
77 766 539
235 453 573
315 1010 532
255 579 153
633 748 875
368 406 494
781 878 781
908 1023 1023
25 527 192
89 985 985
343 732 910
402 929 326
367 614 367
749 921 749
165 767 571
577 946 534
193 598 652
299 856 856
12 806 1005
9 68 482
86 646 23
20 414 717
88 187 187
428 764 83
181 633 804
301 706 372
226 847 1006
405 644 644
588 1010 430
44 659 803
702 951 702
118 138 395
85 910 478
72 799 367
700 887 509
171 591 171
376 484 572
90 130 969
950 967 749
159 371 752
539 574 539
543 615 543
529 683 600
499 986 986
123 611 341
55 427 427
452 558 412
433 590 747
639 710 42
354 495 476
143 840 653
563 911 563
65 652 206
834 1018 503
201 232 232
730 892 624
669 972 972
231 545 325
577 1015 397
12 201 869
612 957 508
48 579 48
392 446 772
700 806 1005
98 948 98
341 790 790
161 779 779
340 932 641
63 876 364
597 1012 820
385 839 385
376 1020 48
18 227 504
422 1011 117
536 990 156
888 982 365
28 213 554
649 859 290
248 967 749
86 107 23
226 999 999
33 644 644
646 986 167
169 608 718
6 784 263
245 274 245
442 469 1
439 577 343
363 538 690
31 298 31
229 759 883
40 1012 820
125 964 360
692 784 50
161 624 624
389 557 463
389 1020 463
470 514 514
99 350 1014
342 837 342
123 380 37
100 201 100
587 725 467
958 968 968
582 650 124
435 520 661
114 799 114
295 871 295
430 913 685
423 891 891
7 345 441
165 438 438
387 766 58
757 888 171
242 599 199
907 946 534
670 965 965
172 961 961
122 314 314
21 511 1021
188 593 1000
795 946 534
544 575 575
273 328 328
814 843 671
733 966 966
21 744 373
7 403 403
176 699 375
516 555 22
298 955 955
296 838 778
361 762 427
129 717 717
515 886 865
94 666 868
581 770 697
28 350 157
666 879 666
40 1002 148
935 1002 148
135 564 135
204 961 602
240 827 174
106 269 269
306 568 52
207 634 568
155 382 916
101 419 419
15 248 248
505 814 505
385 733 385
447 526 526
780 943 304
395 676 676
247 791 603
204 752 602
268 984 268
631 923 284
289 744 373
619 961 961
34 378 592
794 817 121
237 663 663
20 95 717
422 716 117
827 925 174
19 693 19
514 774 514
121 675 675
585 796 676
130 1003 969
458 662 425
687 970 687
759 978 883
966 984 966
863 932 641
181 777 804
126 925 141
63 75 364
33 747 747
33 522 557
642 713 695
78 186 333
325 897 325
331 580 658
567 730 730
236 580 949
13 597 13
195 404 909
215 614 736
110 816 110
441 810 441
220 671 671
89 253 396
435 488 38
450 843 519
34 604 447
303 902 902
391 451 391
176 581 697
74 539 539
53 1008 53
389 662 463
213 795 554
659 845 860
858 928 466
144 651 864
198 931 815
139 161 792
87 365 311
430 715 196
563 734 563
946 999 999
286 852 852
628 806 1005
21 515 865
64 503 418
114 864 114
768 872 477
705 791 603
404 991 909
11 518 11
665 742 819
338 592 592
235 637 573
783 797 775
790 870 299
89 867 89
631 850 284
223 953 835
157 511 157
25 932 641
506 613 506
279 998 832
122 417 100
267 549 549
38 766 58
74 351 655
581 1024 697
653 913 653
530 867 221
181 778 778
419 741 419
543 803 543
188 560 560
321 753 574
80 728 49
564 774 160
316 712 562
515 538 690
357 523 357
706 815 372
143 404 909
920 963 329
329 923 329
238 785 238
173 665 852
383 764 248
42 982 42
615 761 761
508 1010 508
42 287 643
300 676 676
502 905 905
322 522 557
86 382 23
376 848 376
205 567 258
97 238 556
730 775 775
244 505 505
240 908 150
398 804 881
770 944 84
133 542 542
590 650 747
555 862 30
193 780 304
50 64 50
468 655 185
289 827 174
64 794 417
46 947 46
851 864 864
38 449 38
338 354 354
633 1015 397
319 723 442
863 984 483
614 950 950
1018 1024 503
203 513 151
77 737 737
9 274 482
711 1002 148
247 971 971
809 853 809
28 162 162
349 472 584
437 890 505
123 935 341
487 863 62
108 883 108
600 971 971
68 834 303
243 815 831
395 809 809
297 978 687
258 699 258
156 364 156
155 492 880
245 532 245
190 790 790
483 875 875
365 548 781
560 766 560
165 703 571
420 671 671
48 88 162
274 351 655
280 559 98
8 747 8
140 735 366
92 360 644
303 616 399
346 665 46
205 670 258
118 731 395
485 857 10
165 793 571
727 1019 972
282 486 729
606 828 319
34 1018 447
119 913 685
813 914 415
96 888 843
380 523 37
107 450 519
328 673 328
388 413 413
142 584 584
647 676 676
295 1011 295
179 324 324
303 975 999
145 367 367
50 697 50
455 800 114
468 809 185
665 893 819
279 610 832
538 903 690
16 90 295
257 655 655
432 604 18
359 492 880
590 848 747
564 815 815
74 558 464
18 279 832
376 409 561
577 953 835
238 686 238
246 533 841
257 262 53
128 391 391
495 732 476
505 680 505
240 846 846
118 925 395
123 390 134
590 689 747
38 764 38
348 762 427
384 591 423
39 275 211
495 772 772
264 435 224
700 979 1023
205 805 258
234 305 129
125 480 607
479 878 119
10 899 10
237 930 930
774 977 977
165 729 729
722 973 261
878 943 119
628 768 477
185 953 185
89 265 265
380 386 37
14 648 549
11 796 11
818 1007 818
66 556 556
530 1020 48
869 904 869
133 646 167
99 948 971
505 689 505
106 169 628
395 982 395
512 773 807
636 893 7
346 776 776
163 809 637
187 815 187
89 878 89
439 645 370
199 685 199
677 737 737
719 800 945
352 602 602
71 453 941
262 828 262
542 569 542
882 915 497
65 884 206
198 600 600
188 430 1000
114 606 114
682 720 424
658 873 873
60 999 999
68 410 902
294 589 518
310 645 310
394 586 681
101 516 22
74 334 464
854 927 987
816 1010 924
166 373 420
335 352 11
89 720 89
245 302 245
574 979 1023
592 1000 592
359 814 671
117 1008 117
279 852 832
197 420 965
761 793 996
40 60 758
820 1023 820
253 938 396
344 762 245
182 629 108
434 814 671
857 978 687
448 881 881
220 338 912
399 647 391
428 754 993
53 472 584
116 143 506
288 746 737
595 962 962
409 961 961
472 546 584
206 763 27
683 932 641
122 1011 100
242 354 199
416 496 950
57 963 611
473 624 110
160 973 160
7 759 883
113 123 1004
278 712 562
271 731 135
625 835 625
627 900 526
649 1020 48
295 481 295
68 757 171
201 430 208
225 567 104
294 943 335
105 713 202
247 988 269
558 574 412
300 726 726
618 777 823
327 515 1017
216 541 461
76 317 886
90 617 905
377 895 356
406 548 781
849 975 999
113 874 1004
1 176 1
266 983 328
685 810 980
916 1004 916
235 622 573
665 1016 819
568 646 167
11 194 11
870 939 939
698 935 449
292 512 292
519 897 519
483 955 955
68 95 701
520 736 661
362 769 362
59 263 263
458 997 939
480 645 370
435 555 435
43 252 385
287 804 643
360 370 370
64 935 418
26 127 575
163 217 217
285 986 194
215 449 736
84 965 84
138 422 117
443 777 823
64 738 684
308 961 308
152 578 734
374 802 639
24 170 594
143 510 96
1 380 1
278 635 635
598 766 58
296 800 670
173 280 3
730 922 609
148 718 718
166 1004 1004
202 314 314
84 235 84
801 878 342
662 676 676
174 491 238
98 157 98
283 507 779
252 477 385
671 1005 1005
40 971 971
733 1014 1014
330 633 31
109 830 830
283 329 779
103 325 103
659 837 5
253 505 396
156 531 156
520 966 661
18 771 933
397 556 397
228 643 228
244 962 962
83 892 624
455 856 856
338 678 678
281 791 595
243 825 514
87 443 311
522 650 557
310 432 310
92 844 644
216 767 292
463 610 463
782 936 310
291 459 962
360 931 360
817 1024 121
159 926 970
340 465 340
592 928 466
355 1003 355
149 377 149
136 800 362
188 503 1000
182 817 108
830 956 849
208 667 667
674 984 483
97 901 556
520 574 661
618 760 25
486 645 370
54 397 397
817 870 299
111 125 607
39 689 612
10 602 602
61 509 509
229 426 435
124 238 238
31 288 31
164 323 164
328 528 328
161 166 420
117 927 498
722 848 261
274 813 897
203 707 340
722 966 261
146 327 1017
487 818 818
245 703 245
282 657 833
126 1017 1017
219 982 103
369 609 609
425 762 427
130 570 570
589 879 518
34 525 525
150 265 150
346 878 46
393 410 902
905 1006 1006
80 415 415
496 640 950
392 856 856
777 946 534
810 926 970
613 674 613
730 896 102
749 923 749
267 546 178
428 628 83
402 980 980
280 821 3
239 920 329
38 1010 38
334 696 696
458 629 425
229 751 411
544 899 376
200 565 401
400 888 843
225 622 104
750 841 841
479 934 354
381 536 8
550 763 27
3 218 3
528 785 785
858 948 971
717 932 717
57 974 59
728 982 49
705 748 545
259 655 259
78 987 846
615 768 477
522 676 676
188 561 1000
829 838 778
197 995 965
46 650 46
20 287 717
67 362 362
281 493 595
442 875 875
250 821 529
71 777 823
623 775 775
92 398 644
378 940 592
138 232 232
89 991 89
327 660 1017
731 861 861
329 823 329
404 1013 909
410 998 902
124 922 124
304 1022 1022
491 938 238
94 708 868
389 851 463
713 768 695
281 984 595
260 588 517
402 413 413
161 781 358
200 338 401
279 666 832
101 152 638
483 714 483
248 592 248
7 585 894
314 687 314
705 740 545
101 488 38
362 659 362
383 505 248
616 677 399
799 934 309
317 374 190
165 713 571
813 827 174
70 643 915
85 612 478
477 674 774
170 874 218
633 843 875
331 951 658
489 825 514
542 917 542
78 790 790
227 949 504
422 955 955
73 291 75
280 363 3
59 345 441
309 1007 829
136 469 1
29 306 52
97 168 556
553 766 58
46 676 676
350 1019 972
418 552 533
4 792 792
823 988 269
247 348 251
579 818 818
12 1020 869
148 224 224
370 650 370
185 414 185
301 868 868
80 121 121
346 540 540
503 698 449
270 449 270
619 746 737
630 886 187
117 766 58
72 962 962
889 910 570
177 662 551
410 740 902
591 600 600
161 879 358
343 805 597
394 513 151
44 179 132
19 988 269
429 617 905
441 797 775
745 911 635
288 404 909
498 652 652
210 477 477
157 197 965
692 743 50
799 910 910
434 836 142
526 978 687
201 214 454
176 225 104
97 730 556
79 207 265
24 327 1017
577 618 25
394 615 282
781 826 826
59 976 691
48 439 48
657 830 833
429 632 885
280 491 3
791 839 839
88 196 196
68 109 303
175 353 353
326 849 849
128 1008 55
806 925 1005
14 868 549
61 756 308
416 635 635
739 758 758
90 440 440
635 977 635
208 1012 820
133 635 635
92 998 644
70 230 69
73 227 504
176 751 107
154 664 405
77 182 108
246 995 841
600 757 171
181 1014 804
751 791 603
494 892 494
276 336 155
93 877 593
212 870 299
470 677 821
717 883 717
470 934 309
10 234 10
612 907 233
312 685 159
357 481 566
76 345 441
166 966 420
219 619 787
453 474 818
75 190 75
11 955 11
261 915 915
176 693 107
879 1023 1023
95 648 701
91 412 412
495 694 675
159 708 159
129 380 37
754 898 993
465 935 863
521 659 268
532 683 600
893 1016 152
300 356 356
182 908 108
158 996 977
594 682 594
750 753 822
500 556 556
31 739 217
695 805 695
297 977 977
894 953 835
12 858 869
138 202 202
12 344 245
271 462 135
162 753 162
13 939 939
222 246 678
107 353 353
713 1011 695
104 139 792
300 902 902
226 541 461
200 211 401
368 892 494
231 697 325
195 799 540
269 657 833
576 712 562
209 308 308
111 300 872
421 850 471
216 450 519
451 747 747
123 959 341
453 812 941
3 804 3
722 866 261
64 112 203
9 39 482
549 894 549
42 384 42
40 750 822
459 492 962
301 912 313
539 746 737
215 1004 736
485 996 10
69 933 69
548 924 924
63 835 364
229 478 478
762 935 427
379 994 563
334 881 881
768 963 477
497 673 497
252 777 385
369 789 407
604 740 18
398 844 881
632 727 885
55 494 494
281 479 595
16 276 295
739 777 217
102 757 171
61 108 108
186 466 466
277 689 41
723 730 442
222 798 678
252 698 385
532 665 819
300 368 494
507 799 848
142 764 142
362 576 362
499 656 656
305 373 373
420 837 5
455 725 114
473 806 1005
860 1001 860
150 898 672
178 528 543
78 181 846
85 1023 1023
123 982 341
321 426 435
319 822 822
401 918 790
28 59 157
64 799 418
715 880 196
667 736 667
350 934 309
193 285 194
648 716 891
609 997 939
28 866 157
44 776 776
565 654 413
488 898 672
68 480 303
645 844 370
337 584 584
286 404 909
282 780 304
146 428 29
217 486 217
14 103 103
142 959 142
389 437 463
821 847 1006
446 673 772
95 833 833
222 358 678
128 646 167
362 778 778
