512 18696
72 161 178
121 188 453
167 337 393
229 472 394
210 295 295
150 392 150
101 370 481
234 319 319
248 479 107
199 329 272
78 395 276
14 403 407
420 463 41
124 315 124
204 273 204
95 109 109
124 425 124
365 394 394
377 390 263
89 179 179
135 393 393
38 108 197
329 382 179
33 130 18
219 456 219
154 439 49
103 151 383
67 286 286
2 244 197
287 433 284
405 460 405
51 504 359
15 249 15
41 421 41
1 361 1
249 457 178
143 207 334
119 416 18
124 403 124
65 193 65
175 313 392
312 412 412
262 422 262
150 175 150
61 377 262
1 233 1
214 488 286
9 15 107
256 371 393
182 202 225
5 159 325
107 427 107
179 464 179
126 393 393
74 300 49
433 439 49
189 299 299
51 275 392
211 300 227
165 355 355
283 392 299
37 45 497
124 421 124
295 467 295
265 472 394
319 469 319
8 44 15
281 417 328
274 357 357
206 262 262
181 300 219
289 431 280
69 443 261
20 188 453
290 443 219
53 382 262
436 442 162
403 501 454
224 255 280
222 365 222
150 470 150
74 369 49
244 274 190
450 470 75
85 478 295
124 262 124
186 202 460
58 318 299
62 73 109
175 254 197
12 499 1
266 392 176
494 507 507
230 294 412
53 213 262
107 504 107
109 145 109
36 93 328
426 512 280
262 485 262
154 487 75
355 437 355
458 508 49
138 225 225
360 365 334
16 75 75
16 60 60
148 178 178
190 197 197
130 428 476
226 439 1
97 484 133
46 87 262
325 502 502
138 364 405
66 476 476
155 436 155
229 275 392
38 495 354
41 249 41
247 335 335
21 165 165
167 321 321
357 441 1
301 333 133
358 378 378
285 297 15
94 191 295
155 433 284
265 367 126
414 504 359
284 380 65
123 256 393
2 501 197
272 418 272
119 419 83
55 269 319
52 347 314
127 359 489
203 238 83
178 292 292
140 226 1
311 468 378
16 93 328
95 135 204
55 215 107
194 454 49
94 307 295
220 467 394
54 312 295
73 314 314
274 390 263
32 121 227
319 376 319
167 346 263
8 473 15
41 277 150
22 359 359
427 466 326
284 393 284
260 296 314
48 72 388
15 60 15
110 394 394
97 287 384
113 372 1
170 189 426
163 407 354
222 351 412
223 354 354
280 417 280
187 478 15
247 268 268
284 348 284
408 502 502
149 447 150
346 497 497
235 385 325
170 475 461
109 312 295
278 310 252
372 434 1
14 72 407
284 463 284
287 393 393
125 354 354
221 267 454
302 401 502
72 422 83
12 369 1
193 262 262
139 432 179
212 280 280
272 370 272
339 420 476
210 434 489
258 299 299
317 472 394
198 211 227
119 289 280
137 497 497
11 35 124
285 378 378
346 507 507
129 462 497
353 468 204
457 484 133
52 158 52
83 451 83
68 378 378
130 209 197
384 404 133
233 315 426
158 299 299
260 338 179
238 287 83
216 405 405
122 301 412
415 489 169
215 222 107
76 139 179
373 455 502
233 430 155
49 143 49
31 440 314
142 362 165
45 497 497
88 466 65
49 116 49
147 241 222
106 447 155
246 488 52
367 449 355
123 305 179
275 461 461
217 396 326
238 483 83
435 468 252
24 320 381
265 360 334
195 233 319
179 286 286
104 399 295
4 505 179
340 439 49
4 264 497
24 335 381
388 501 388
242 299 299
227 325 325
457 468 204
120 163 354
54 195 319
57 77 357
258 412 412
97 262 262
68 325 325
124 147 124
49 475 49
21 390 378
176 300 176
297 314 314
434 451 489
426 446 426
472 503 394
278 455 335
179 304 179
282 460 284
52 53 52
448 481 481
107 338 107
224 256 280
209 397 481
7 105 476
304 459 476
14 480 299
22 96 176
262 304 262
408 412 412
215 418 107
61 267 262
1 7 1
15 500 15
24 46 261
252 259 252
103 466 326
374 427 355
417 485 328
120 278 335
150 450 150
193 227 227
21 124 124
165 363 165
167 353 276
83 394 394
101 505 179
38 477 197
127 334 334
26 477 489
9 213 107
172 343 83
299 463 299
45 224 280
86 254 461
160 461 461
266 328 328
173 331 331
15 374 355
264 326 497
287 500 292
185 272 272
249 455 268
40 206 133
354 479 354
24 160 381
134 458 49
261 494 261
161 319 319
66 279 150
145 464 165
179 211 179
120 460 460
393 403 393
54 321 321
7 113 65
147 218 162
272 366 272
90 482 284
123 187 15
269 400 286
132 274 461
127 425 489
83 494 83
286 488 286
239 407 407
10 415 169
49 480 49
194 254 49
255 319 319
361 381 381
27 237 355
221 458 355
369 451 227
295 456 295
349 402 497
16 263 263
16 214 286
103 361 79
132 150 150
197 204 204
371 477 227
394 409 394
91 331 335
188 464 165
74 407 49
90 501 262
401 457 178
32 458 355
21 74 49
50 507 507
46 119 18
188 368 65
9 461 107
18 421 18
326 380 65
75 349 75
2 403 197
308 435 299
278 453 453
184 404 133
158 172 83
37 254 497
40 498 133
162 193 252
175 483 190
167 170 126
287 423 165
122 497 412
272 328 272
397 407 407
23 108 412
40 72 133
29 183 476
49 272 49
293 300 15
388 473 388
103 171 52
287 436 162
286 330 286
123 431 162
165 284 165
217 497 497
237 265 453
38 112 334
15 207 15
34 313 319
109 414 109
113 314 314
64 237 453
151 327 286
161 311 378
201 206 461
412 423 412
157 189 133
272 379 272
19 235 426
65 80 65
137 187 15
198 388 261
165 281 165
28 146 388
28 178 178
37 456 497
247 266 176
157 414 133
22 54 108
13 292 292
280 445 280
126 256 393
69 384 384
307 453 453
28 221 388
197 220 407
91 296 314
65 100 65
34 110 319
336 506 272
187 427 15
256 354 354
64 502 502
413 485 405
43 482 284
291 414 381
229 412 412
42 116 107
131 454 169
390 432 497
373 412 412
215 286 286
171 319 319
133 493 133
118 216 280
146 228 326
341 439 49
41 198 41
250 322 165
146 504 359
100 231 355
14 84 407
288 309 319
152 311 378
53 166 1
251 425 272
91 175 335
130 416 460
176 196 176
217 465 326
271 332 453
52 285 52
176 320 176
86 275 461
141 286 286
47 389 83
56 328 328
256 280 280
158 396 378
262 449 355
116 326 107
38 405 405
31 223 165
23 69 412
160 194 49
238 315 426
263 420 420
41 173 41
72 247 388
165 273 165
122 158 412
49 383 49
184 328 328
230 370 394
97 147 384
280 484 280
181 447 155
268 405 405
348 357 176
179 451 179
34 106 319
255 307 384
26 249 26
107 186 107
170 356 126
109 182 109
329 437 179
64 91 335
86 265 461
6 394 394
49 125 49
80 240 420
24 65 65
29 401 357
260 327 286
42 426 426
124 412 412
79 398 335
72 360 334
120 219 219
44 123 162
67 414 263
142 444 394
225 256 393
67 330 225
422 447 83
160 416 460
152 427 109
319 452 319
14 502 502
277 300 150
349 357 357
329 485 179
354 383 354
19 242 507
31 424 326
79 392 392
181 284 284
32 431 227
40 258 107
91 133 133
74 283 49
291 434 381
423 444 394
347 477 314
132 265 461
9 432 107
223 232 165
365 489 489
136 151 388
402 508 49
105 384 476
224 341 280
81 157 133
76 306 204
41 204 41
295 380 295
2 87 262
358 361 268
108 138 108
62 497 497
376 468 204
149 190 150
240 360 334
41 328 328
299 482 299
52 209 52
16 393 393
251 287 272
138 437 507
41 64 41
376 494 162
284 400 286
236 485 405
26 412 412
315 350 426
69 81 420
154 457 178
221 292 292
132 446 461
459 483 476
234 467 394
51 190 190
48 259 292
16 172 83
261 402 497
354 391 354
113 370 65
180 461 354
46 57 357
245 501 453
70 245 453
15 36 15
155 218 155
383 411 507
70 153 295
215 272 272
31 510 284
102 325 325
68 155 155
44 133 133
389 502 502
290 314 314
70 328 328
416 421 155
49 304 49
70 320 292
158 472 394
126 384 384
6 107 107
262 356 262
21 445 378
373 498 502
16 261 261
420 492 420
14 44 407
364 430 405
151 398 335
343 409 222
305 484 179
195 302 319
21 290 378
90 298 507
106 363 393
2 157 133
136 282 284
353 407 407
147 261 261
385 478 325
10 233 155
344 466 325
1 44 1
411 428 476
330 416 225
325 497 497
349 365 26
276 309 407
359 381 381
124 348 124
43 186 378
240 452 321
334 377 334
250 373 502
284 317 284
65 397 65
177 286 286
299 479 299
243 334 412
94 447 295
309 435 407
472 479 394
220 299 299
31 434 489
22 415 169
156 478 162
52 461 52
73 511 109
418 461 461
66 191 150
361 427 392
177 288 280
316 426 426
300 449 355
236 299 299
52 340 52
234 488 225
70 109 109
127 389 83
407 430 407
99 412 412
161 222 222
68 200 18
161 307 384
390 405 405
48 127 489
162 261 162
1 174 1
132 255 461
259 381 381
1 61 1
171 194 49
4 280 280
88 348 65
132 374 355
165 185 165
110 113 65
42 417 328
177 398 280
43 402 497
174 457 197
108 179 179
79 276 276
444 508 49
21 493 378
261 272 272
307 376 162
75 88 65
49 261 49
99 346 354
172 368 65
145 295 295
97 126 384
37 130 497
129 340 497
355 502 355
47 68 334
107 152 107
198 242 507
54 203 381
16 185 407
261 465 261
120 367 454
196 360 481
102 246 52
101 474 178
353 397 481
37 226 1
39 282 284
52 311 52
137 232 420
156 349 26
39 170 169
278 440 314
117 386 299
275 361 392
152 509 109
35 101 276
188 383 453
2 442 197
286 351 286
131 328 328
272 329 272
35 418 268
321 380 65
158 181 204
24 171 52
261 384 261
140 502 502
104 119 405
307 448 252
117 227 227
42 176 176
47 92 292
59 118 280
285 481 481
277 298 150
112 441 1
64 278 335
278 460 460
158 489 460
139 335 179
144 398 354
239 371 227
105 196 476
179 194 49
83 172 83
413 426 426
107 219 107
216 487 75
64 393 393
300 426 426
62 282 284
33 168 378
175 436 162
227 326 326
135 418 204
347 354 314
123 321 321
121 489 222
19 256 393
36 233 155
331 418 268
255 287 442
202 496 321
63 136 388
158 253 150
169 210 169
157 510 284
218 319 319
322 330 165
35 344 325
273 389 83
143 272 272
6 60 331
67 272 272
50 373 502
164 287 204
139 333 179
47 252 252
224 280 280
184 396 378
78 291 381
136 335 335
486 498 507
40 48 133
107 187 107
352 502 502
423 439 49
209 423 165
114 231 355
274 315 426
51 496 321
294 479 412
71 220 407
69 461 461
219 244 219
45 259 292
60 88 65
49 349 49
110 388 261
101 154 276
72 316 155
297 376 162
72 236 109
24 481 481
207 370 481
29 280 280
252 451 252
235 354 354
6 29 357
342 354 354
22 161 178
22 329 179
22 300 219
443 450 75
202 476 476
170 452 321
160 332 75
52 130 52
44 64 384
318 362 165
13 119 18
489 502 502
49 495 49
33 158 18
65 310 65
255 396 378
125 326 394
143 238 83
182 462 328
394 407 394
50 476 476
23 209 412
109 297 109
255 269 319
63 206 41
155 303 219
21 377 378
442 456 442
130 235 109
7 289 280
183 227 476
286 456 286
103 502 502
107 143 107
246 394 394
118 203 280
160 239 169
68 252 252
26 305 179
1 503 1
22 211 227
167 293 15
236 326 326
61 392 262
416 488 225
159 336 321
49 407 49
127 457 489
314 328 314
61 235 262
30 348 272
331 377 108
343 366 124
279 341 407
108 410 502
16 360 334
498 507 507
15 189 426
402 457 497
43 141 502
110 311 378
52 225 52
307 508 49
378 409 378
133 246 52
11 196 124
131 447 155
78 205 314
190 364 405
68 137 334
11 296 314
92 401 292
52 320 52
449 487 355
266 502 502
285 355 355
419 426 426
200 276 18
210 299 299
267 268 268
149 448 150
299 378 299
324 346 263
6 502 502
179 393 179
91 353 335
198 400 286
229 320 292
169 380 65
152 212 65
19 362 165
187 417 328
224 248 280
252 441 1
321 370 481
343 507 507
249 509 453
7 122 412
165 295 295
295 299 295
260 477 179
124 448 124
297 454 108
304 353 405
126 443 261
258 481 107
371 499 52
460 512 280
52 443 52
233 473 155
15 89 15
139 238 179
279 397 481
156 374 355
242 505 179
46 278 261
150 462 150
1 219 1
28 397 481
138 212 65
60 357 357
269 273 319
214 371 286
75 104 405
194 446 49
189 289 280
461 487 461
49 285 49
246 453 52
135 365 204
144 400 286
311 385 325
301 320 133
141 398 502
389 488 225
85 499 295
176 213 176
144 412 412
51 473 388
272 354 272
412 458 412
127 405 405
67 470 263
299 326 299
129 363 497
400 440 314
4 209 41
115 348 52
94 509 295
82 474 334
99 496 354
67 240 263
56 337 393
3 208 325
1 386 1
31 356 126
374 391 355
40 348 133
164 337 393
25 357 219
349 360 334
328 407 407
92 387 319
75 406 325
133 357 133
17 410 502
113 249 65
82 179 179
293 349 15
195 225 319
275 306 335
181 347 314
141 169 502
139 183 179
35 500 292
71 437 328
45 500 292
206 352 41
69 88 65
53 496 262
231 259 355
42 52 52
101 382 381
431 451 442
261 434 261
3 362 165
104 116 107
156 410 502
49 397 49
120 331 331
140 278 481
289 454 280
209 331 197
78 219 219
33 177 280
244 401 79
476 509 476
143 456 276
70 450 75
101 303 219
91 387 319
16 457 178
19 48 426
455 504 359
258 452 107
110 190 261
78 373 502
54 418 108
152 405 405
497 500 497
322 476 476
41 251 272
19 364 426
22 74 49
107 446 107
21 314 314
45 58 299
48 219 219
112 308 299
125 511 394
164 383 204
269 409 319
148 350 420
221 479 326
154 401 79
105 120 476
27 413 355
128 428 476
109 426 426
86 151 461
151 165 165
358 479 326
99 251 272
418 434 489
269 327 286
270 273 286
115 476 476
90 391 262
110 111 225
426 438 426
217 426 426
407 454 407
209 430 169
453 470 453
291 469 381
205 477 314
79 134 49
48 199 272
25 430 219
227 490 227
134 284 49
190 245 453
183 280 280
154 390 263
414 508 49
28 80 420
140 405 405
103 303 219
446 489 222
92 249 292
370 454 481
303 457 219
72 260 179
137 228 326
167 390 263
128 373 502
238 343 83
260 379 179
82 345 109
222 314 314
237 345 109
189 393 393
26 308 299
25 273 219
109 187 109
58 131 299
236 422 109
239 311 378
283 478 299
269 315 319
57 487 75
73 130 109
204 210 204
292 412 412
176 506 272
33 307 18
40 417 328
251 313 272
337 439 49
287 359 359
242 314 314
248 316 107
340 441 1
309 323 314
165 393 165
45 365 490
172 257 83
121 481 481
141 394 394
111 214 286
8 77 15
111 225 225
256 407 407
87 150 150
369 475 461
23 186 412
274 404 133
49 153 49
281 460 357
299 371 299
93 312 295
215 305 179
140 394 394
23 281 412
155 234 155
275 502 502
22 202 460
28 51 388
166 365 1
58 307 299
252 360 252
327 404 286
211 293 227
112 151 334
461 497 497
300 304 405
299 510 299
22 48 26
216 502 502
188 359 453
4 502 502
20 268 219
264 378 497
309 396 407
82 445 15
353 379 124
245 435 453
290 387 319
111 112 225
304 362 165
416 417 328
103 224 280
28 472 394
53 116 107
276 347 314
177 358 280
124 204 124
177 204 280
18 82 18
164 335 204
90 344 325
387 467 319
129 203 497
315 426 426
15 453 453
32 254 227
17 439 49
310 404 133
188 469 453
341 441 1
84 175 292
297 326 326
45 65 65
395 405 405
7 179 179
170 275 392
154 238 83
295 501 295
218 507 507
43 363 393
43 85 295
277 436 150
10 146 126
176 255 176
186 343 442
219 237 453
235 407 407
301 507 507
86 182 461
214 477 286
441 510 1
13 388 359
114 272 272
329 390 179
331 487 75
36 97 384
262 283 299
148 483 490
117 295 295
68 174 334
333 507 507
97 440 314
294 393 412
228 486 507
47 56 489
161 167 178
20 237 453
133 176 133
276 328 328
45 439 49
130 423 165
3 8 325
348 420 420
123 246 52
10 182 225
220 512 280
258 343 107
45 324 490
1 156 1
6 202 460
56 353 359
49 369 49
418 491 328
175 403 190
83 188 453
271 401 453
268 460 460
240 336 321
219 222 219
39 481 481
164 453 453
366 473 124
264 454 497
120 403 331
69 158 460
129 278 497
142 258 107
181 356 204
388 394 394
473 476 476
257 322 165
159 262 262
241 430 222
426 457 426
390 492 176
111 507 507
182 453 453
6 427 392
341 492 407
256 446 393
162 245 453
383 401 79
73 271 109
202 442 460
133 447 133
311 505 179
496 499 52
159 314 314
146 290 219
10 278 335
161 377 108
126 321 321
37 315 497
286 374 286
303 476 476
345 444 394
334 460 334
105 153 295
52 109 52
15 295 295
359 503 18
5 463 325
17 204 252
81 298 507
217 402 497
178 251 272
3 281 325
35 294 412
25 394 394
427 463 41
161 262 262
88 280 280
101 145 381
146 431 257
330 478 225
85 325 295
376 398 162
74 474 49
310 463 41
272 323 314
2 507 507
316 377 155
349 414 26
128 411 507
60 486 507
4 148 41
118 311 280
263 313 263
67 328 328
96 237 453
66 457 150
316 363 393
342 493 150
391 441 1
251 486 272
115 124 124
66 328 150
52 309 407
288 368 65
134 208 49
86 250 124
210 297 108
7 281 284
307 429 272
227 336 227
399 411 295
131 255 169
127 419 83
66 327 286
380 441 1
250 440 314
31 217 326
1 28 1
108 467 394
315 460 426
3 287 325
78 460 460
15 283 299
96 489 176
85 323 314
314 358 314
61 265 262
17 63 252
417 502 502
75 198 75
33 229 18
133 414 133
104 191 393
268 284 284
120 457 178
179 377 179
187 389 83
11 292 124
385 422 325
71 305 179
201 394 394
97 222 222
288 353 319
165 190 165
352 472 394
397 412 412
197 215 107
16 230 394
82 401 334
26 292 292
141 211 502
140 373 502
448 500 252
15 387 319
49 389 49
201 358 461
2 509 453
24 109 109
50 217 326
139 441 1
96 454 176
416 482 284
246 434 52
47 336 321
61 159 262
225 451 225
182 469 225
72 269 319
152 190 109
403 478 162
81 224 280
17 68 252
128 328 328
331 483 490
175 408 405
87 328 328
265 450 75
76 347 314
133 264 497
1 140 1
487 506 272
172 378 378
93 223 165
280 330 280
260 354 354
176 391 176
251 496 272
238 295 295
376 445 15
141 280 280
293 475 461
67 283 299
74 231 49
412 448 412
144 384 354
174 367 197
39 109 109
150 510 150
66 287 150
35 497 497
32 227 227
336 339 476
245 461 461
405 447 405
63 143 190
41 72 41
72 488 225
17 252 252
195 238 319
75 197 75
23 312 412
138 348 176
44 164 204
329 385 179
13 116 107
257 297 108
225 486 507
141 448 502
21 383 378
89 297 108
4 453 453
385 508 49
379 463 124
45 486 507
303 346 263
244 251 272
153 155 295
286 503 286
109 170 109
223 332 165
196 308 299
60 210 490
138 407 407
288 507 319
140 422 83
298 460 507
200 284 284
247 403 257
18 436 18
63 133 133
371 489 227
210 488 225
184 198 357
374 412 412
400 411 286
433 507 284
441 466 1
39 129 497
222 292 222
283 477 299
165 396 165
160 394 394
383 424 326
126 395 126
271 302 502
200 357 18
70 108 442
345 363 393
242 328 328
253 328 150
27 82 355
230 252 394
66 305 179
235 504 109
358 463 41
274 288 319
234 439 49
82 297 334
81 121 420
1 407 1
54 156 108
155 178 155
321 405 405
212 385 65
481 500 481
201 243 412
288 389 319
179 188 179
13 174 197
123 237 453
182 207 225
287 358 108
391 415 169
143 383 490
5 289 280
258 425 107
100 208 502
56 91 335
417 437 328
202 425 460
189 311 426
429 478 272
349 455 26
426 466 426
7 153 295
219 272 272
3 249 325
254 393 393
230 319 319
104 505 179
497 503 497
65 152 65
90 213 262
160 334 334
338 339 476
208 286 286
88 452 65
150 238 150
374 432 355
17 201 461
66 249 150
65 124 65
109 293 109
219 281 219
156 240 442
281 363 393
131 512 280
1 458 1
46 123 162
96 154 176
123 165 165
172 387 319
232 396 378
57 207 357
133 503 133
47 301 133
27 167 355
313 474 392
251 396 272
315 419 426
64 389 83
8 502 502
354 413 354
404 502 502
72 504 359
182 347 314
277 319 319
240 384 384
155 393 393
99 230 354
223 257 165
216 231 355
39 325 325
31 354 354
359 401 359
104 306 405
2 496 321
278 497 497
52 263 52
369 495 354
84 335 292
418 443 261
365 367 454
4 397 41
188 420 453
38 114 261
83 197 83
23 382 412
148 509 453
54 457 108
429 445 272
261 271 453
272 350 272
10 349 26
52 256 52
210 401 490
38 435 252
317 374 355
369 453 453
76 286 286
355 373 355
286 447 286
226 422 1
309 412 412
239 413 41
368 412 412
47 109 109
36 494 335
406 478 325
15 133 133
165 234 165
42 398 176
31 138 126
211 444 394
112 382 334
211 243 412
10 77 126
104 345 405
287 501 108
112 182 225
170 501 126
390 427 263
252 457 252
18 93 328
239 363 393
99 272 272
62 415 75
132 317 461
53 476 476
59 453 453
64 336 321
127 298 507
98 477 286
150 463 150
341 348 407
124 234 124
42 249 176
60 83 83
202 314 314
