1024 59280
243 979 243
579 869 67
427 807 295
305 744 232
175 837 175
46 640 46
456 552 40
215 602 90
71 76 71
967 977 455
924 981 412
272 435 272
239 617 105
211 959 211
233 750 233
331 576 64
420 913 401
841 945 329
80 364 80
73 169 73
443 633 121
640 703 128
286 994 286
155 513 1
380 1009 380
54 987 54
164 455 164
174 684 172
30 66 30
502 527 15
447 576 64
308 915 308
280 296 280
591 914 79
255 591 79
801 825 289
667 874 155
122 199 122
354 806 294
39 235 39
193 658 146
294 795 283
554 581 42
463 833 321
487 971 459
454 553 41
767 1024 255
408 591 79
234 615 103
853 899 341
250 338 250
422 707 195
382 760 248
919 983 407
458 973 458
190 343 190
355 560 48
740 986 228
796 903 284
81 561 49
107 870 107
122 886 122
838 989 326
218 854 218
718 811 206
503 766 254
891 897 379
481 660 148
121 514 2
975 998 463
791 1010 279
4 523 4
691 1020 179
984 1020 472
32 312 32
66 529 17
273 780 268
401 620 108
370 966 370
687 1019 175
680 840 168
748 931 236
503 556 44
455 605 93
635 722 123
243 571 59
939 1011 427
784 949 272
459 834 322
65 639 65
770 887 258
557 666 45
469 862 350
834 869 322
303 715 203
944 963 432
467 1010 467
900 954 388
933 1023 421
483 920 408
248 952 248
64 806 64
495 1013 495
13 403 13
270 542 30
477 732 220
13 827 13
31 310 31
368 828 316
506 934 422
555 794 43
347 778 266
473 551 39
720 963 208
155 703 155
326 645 133
709 925 197
653 664 141
496 972 460
441 617 105
85 310 85
774 817 262
105 994 105
202 963 202
876 889 364
373 777 265
364 728 216
561 935 49
312 586 74
228 295 228
118 660 118
683 741 171
901 944 389
809 951 297
718 773 206
219 915 219
18 517 5
287 349 287
623 903 111
778 795 266
13 19 13
415 977 415
219 699 187
511 909 397
84 804 84
107 514 2
238 555 43
540 989 28
65 698 65
179 670 158
303 378 303
404 749 237
44 138 44
254 333 254
555 975 43
183 466 183
162 528 16
165 215 165
137 948 137
603 750 91
688 873 176
285 397 285
297 428 297
371 803 291
102 282 102
5 367 5
196 324 196
628 968 116
749 1024 237
1002 1022 490
254 786 254
441 972 441
403 874 362
545 711 33
275 633 121
394 874 362
654 906 142
19 550 19
448 750 238
868 869 356
739 780 227
245 818 245
184 555 43
172 899 172
1023 1024 511
168 726 168
580 813 68
724 908 212
490 999 487
325 566 54
362 551 39
249 730 218
223 246 223
368 676 164
372 475 372
210 997 210
363 945 363
111 686 111
485 914 402
385 730 218
312 643 131
57 455 57
636 1007 124
434 885 373
636 902 124
104 226 104
606 844 94
46 583 46
113 769 113
619 843 107
350 379 350
299 899 299
334 863 334
732 783 220
83 209 83
808 963 296
734 958 222
463 913 401
534 794 22
787 816 275
523 896 11
228 433 228
899 1022 387
156 823 156
1007 1023 495
857 994 345
474 834 322
295 789 277
170 797 170
143 777 143
353 734 222
744 928 232
138 266 138
281 971 281
902 953 390
134 625 113
67 734 67
837 971 325
311 357 311
7 541 7
433 898 386
789 821 277
393 703 191
408 916 404
399 585 73
405 878 366
976 988 464
224 294 224
177 727 177
542 601 30
48 597 48
488 878 366
356 688 176
607 793 95
18 646 18
392 979 392
769 885 257
391 530 18
12 186 12
815 980 303
617 668 105
661 1019 149
627 792 115
95 479 95
169 402 169
545 929 33
368 703 191
794 898 282
509 604 92
399 806 294
969 982 457
837 902 325
333 732 220
858 1012 346
278 708 196
431 733 221
654 868 142
404 833 321
479 622 110
271 712 200
69 371 69
327 635 123
587 978 75
549 561 37
624 936 112
80 334 80
415 760 248
501 734 222
625 637 113
516 737 4
659 693 147
467 966 454
306 886 306
526 701 14
293 632 120
407 791 279
340 478 340
72 666 72
597 663 85
224 711 199
548 579 36
150 527 15
65 490 65
604 900 92
876 1008 364
670 735 158
778 939 266
132 579 67
402 808 296
447 847 335
394 896 384
298 552 40
210 566 54
99 603 91
9 209 9
576 789 64
889 914 377
430 889 377
422 926 414
7 518 6
400 870 358
677 780 165
87 718 87
303 596 84
886 1024 374
168 616 104
900 952 388
143 751 143
386 794 282
50 555 43
671 808 159
343 765 253
752 870 240
125 776 125
394 614 102
332 504 332
382 566 54
617 1016 105
845 936 333
5 545 5
556 630 44
491 640 128
414 829 317
407 620 108
478 493 478
489 964 452
515 698 3
840 932 328
86 636 86
504 778 266
766 770 254
260 882 260
66 297 66
191 284 191
44 898 44
216 971 216
69 521 9
393 704 192
428 847 335
10 532 10
446 869 357
181 541 29
138 857 138
376 812 300
137 159 137
877 981 365
386 1005 386
797 980 285
761 1012 249
435 946 434
100 966 100
508 689 177
368 873 361
233 696 184
855 869 343
752 989 240
393 647 135
113 195 113
619 659 107
932 954 420
202 552 40
393 1024 393
406 680 168
778 979 266
228 849 228
63 697 63
306 667 155
880 938 368
238 326 238
59 819 59
123 678 123
492 768 256
593 945 81
198 744 198
303 951 303
99 643 99
504 933 421
430 731 219
74 844 74
368 874 362
107 1022 107
322 680 168
36 52 36
654 670 142
949 964 437
508 999 487
43 59 43
453 934 422
726 847 214
490 838 326
544 671 32
608 635 96
275 417 275
1001 1004 489
678 782 166
43 288 43
328 743 231
543 927 31
758 885 246
114 499 114
220 860 220
875 991 363
413 1023 413
200 570 58
134 665 134
58 179 58
215 659 147
97 354 97
21 663 21
356 927 356
7 578 7
541 707 29
181 189 181
844 876 332
276 618 106
236 896 236
896 935 384
506 974 462
848 883 336
515 813 3
532 558 20
209 682 170
260 354 260
586 862 74
382 608 96
514 710 2
355 800 288
706 1004 194
303 512 303
511 570 58
795 866 283
575 652 63
981 1024 469
39 740 39
698 950 186
967 979 455
520 675 8
376 714 202
396 504 396
684 984 172
130 606 94
955 991 443
648 915 136
314 808 296
164 970 164
661 907 149
89 964 89
912 966 400
115 172 115
493 930 418
43 640 43
354 704 192
11 572 11
271 602 90
637 765 125
369 643 131
25 625 25
837 886 325
158 918 158
140 557 45
458 693 181
686 721 174
496 978 466
193 670 158
648 950 136
525 886 13
313 677 165
17 593 17
488 633 121
338 777 265
389 549 37
169 378 169
77 273 77
843 857 331
231 488 231
616 908 104
393 608 96
517 556 5
440 831 319
209 618 106
659 860 147
222 778 222
309 1019 309
162 643 131
381 880 368
284 291 284
128 205 128
13 66 13
558 1005 46
918 988 406
584 780 72
617 1007 105
273 735 223
183 360 183
312 814 302
46 227 46
64 113 64
904 930 392
93 155 93
840 1020 328
266 677 165
800 1007 288
706 898 194
507 968 456
405 876 364
376 865 353
910 985 398
804 989 292
462 882 370
456 641 129
151 515 3
433 955 433
858 930 346
131 724 131
385 410 385
794 956 282
41 936 41
711 751 199
671 880 159
275 832 275
88 238 88
47 263 47
17 324 17
490 981 469
27 104 27
18 368 18
87 973 87
987 992 475
824 888 312
430 858 346
636 987 124
121 938 121
713 829 201
803 1011 291
850 980 338
517 917 5
2 525 2
389 743 231
339 828 316
505 722 210
496 994 482
160 553 41
372 804 292
7 265 7
2 919 2
250 884 250
446 791 279
631 779 119
896 1024 384
929 1024 417
356 823 311
296 433 296
780 840 268
477 483 477
4 928 4
183 1013 183
840 1000 328
973 1009 461
796 985 284
483 683 171
646 1012 134
667 868 155
864 902 352
952 977 440
741 759 229
115 930 115
151 787 151
473 921 409
586 822 74
73 185 73
437 741 229
299 568 56
277 670 158
918 1024 406
95 482 95
850 938 338
108 953 108
966 972 454
365 872 360
900 973 388
478 986 474
291 934 291
85 328 85
288 738 226
579 736 67
916 955 404
889 936 377
723 969 211
117 788 117
520 896 8
489 795 283
103 827 103
374 638 126
420 906 394
228 768 228
216 521 9
501 801 289
465 468 465
508 658 146
289 684 172
46 375 46
12 854 12
918 1021 406
734 869 222
703 885 191
44 869 44
785 992 273
410 422 410
458 922 410
66 581 66
320 774 262
910 941 398
391 537 25
258 273 258
731 764 219
29 569 29
7 759 7
108 687 108
751 834 239
6 163 6
658 776 146
31 535 23
491 995 483
35 796 35
25 495 25
742 993 230
229 801 229
976 1023 464
405 849 337
892 916 380
458 658 146
32 616 32
345 766 254
314 446 314
226 864 226
77 137 77
487 974 462
664 866 152
607 680 95
357 1024 357
394 1015 394
380 790 278
120 152 120
95 972 95
155 936 155
2 564 2
478 931 419
65 156 65
419 714 202
158 775 158
714 782 202
741 1024 229
348 718 206
244 643 131
485 743 231
484 899 387
746 864 234
672 1024 160
195 276 195
76 424 76
653 882 141
404 574 62
148 965 148
643 725 131
898 908 386
284 449 284
748 856 236
459 962 450
731 1003 219
105 632 105
799 919 287
370 647 135
125 1018 125
152 389 152
2 23 2
447 665 153
57 591 57
48 244 48
359 973 359
6 31 6
626 955 114
210 943 210
563 600 51
495 684 172
300 594 82
833 882 321
587 806 75
450 642 130
123 606 94
468 955 443
497 689 177
287 660 148
143 320 143
442 488 442
480 975 463
696 749 184
72 849 72
667 1006 155
590 851 78
346 674 162
876 989 364
220 385 220
385 543 31
325 1022 325
859 982 347
867 1022 355
676 932 164
374 567 55
87 601 87
399 491 399
484 900 388
130 515 3
98 286 98
708 789 196
258 305 258
107 610 98
373 705 193
529 649 17
723 986 211
208 605 93
496 1004 492
818 927 306
882 1002 370
724 780 212
195 728 195
517 683 5
82 446 82
728 837 216
586 846 74
353 754 242
577 597 65
128 203 128
472 923 411
352 589 77
962 966 450
556 955 44
75 554 42
930 1000 418
945 946 433
21 511 21
879 911 367
46 911 46
513 686 1
929 1001 417
237 694 182
167 816 167
739 1018 227
306 800 288
496 705 193
440 764 252
181 599 87
28 915 28
917 940 405
142 922 142
921 1017 409
420 796 284
742 989 230
238 481 238
685 760 173
11 686 11
738 829 226
198 917 198
359 461 359
640 871 128
375 764 252
257 795 257
619 723 107
956 1012 444
261 712 200
32 89 32
170 682 170
497 884 372
471 825 313
972 973 460
489 554 42
1 513 1
9 428 9
775 1019 263
448 925 413
83 367 83
316 628 116
298 392 298
819 903 307
478 979 467
439 566 54
512 592 80
317 628 116
753 823 241
157 449 157
469 966 454
356 734 222
313 437 313
787 1004 275
369 812 300
32 562 32
120 139 120
417 564 52
436 647 135
115 255 115
313 984 313
618 763 106
397 505 397
905 960 393
316 751 239
397 829 317
144 913 144
493 771 259
527 795 15
653 782 141
710 780 198
506 923 411
39 623 39
580 970 68
296 615 103
809 916 297
310 745 233
511 889 377
135 514 2
578 732 66
103 156 103
52 911 52
47 447 47
466 895 383
482 890 378
285 346 285
712 969 200
829 935 317
622 737 110
114 482 114
34 688 34
695 728 183
520 909 8
108 178 108
529 927 17
395 604 92
311 647 135
267 591 79
539 573 27
257 510 257
183 699 183
39 631 39
486 861 349
299 696 184
160 440 160
624 1007 112
145 557 45
829 872 317
7 672 7
82 1009 82
510 915 403
847 856 335
701 942 189
93 745 93
67 829 67
194 440 194
78 194 78
509 964 452
19 111 19
659 1024 147
308 376 308
89 120 89
984 1010 472
552 809 40
78 584 72
133 308 133
60 665 60
390 938 390
490 647 135
685 866 173
644 992 132
491 981 469
870 941 358
301 535 23
86 783 86
143 765 143
667 1000 155
193 1013 193
67 134 67
270 573 61
449 682 170
324 706 194
685 936 173
549 609 37
478 557 45
71 276 71
41 87 41
296 968 296
315 589 77
321 891 321
937 977 425
517 988 5
458 875 363
835 965 323
1006 1018 494
540 819 28
62 133 62
645 694 133
436 754 242
600 968 88
824 829 312
22 450 22
234 393 234
363 840 328
261 888 261
723 832 211
160 664 152
407 950 407
84 870 84
450 934 422
509 978 466
247 739 227
347 804 292
997 1004 485
966 978 454
495 657 145
119 569 57
569 799 57
384 741 229
394 596 84
501 579 67
190 574 62
391 875 363
462 866 354
456 604 92
588 818 76
173 206 173
363 826 314
527 1022 15
360 965 360
148 364 148
455 730 218
434 547 35
872 995 360
841 996 329
128 659 128
166 833 166
510 737 225
177 841 177
506 928 416
537 998 25
406 451 406
40 48 40
707 741 195
356 950 356
109 113 109
105 641 105
897 960 385
70 250 70
599 761 87
111 597 85
423 502 423
48 709 48
110 195 110
468 581 69
350 754 242
156 867 156
4 538 4
377 785 273
627 882 115
485 561 49
607 714 95
463 669 157
500 570 58
387 908 387
345 639 127
547 950 35
797 941 285
235 891 235
128 694 128
94 433 94
27 724 27
50 587 50
422 434 422
265 624 112
556 745 44
718 927 206
116 481 116
501 591 79
22 339 22
375 529 17
487 620 108
190 457 190
819 873 307
416 896 384
385 402 385
13 508 13
264 930 264
534 841 22
473 764 252
611 667 99
391 686 174
293 757 245
650 977 138
4 98 4
133 815 133
224 680 168
101 311 101
467 957 445
636 934 124
3 522 3
998 1018 486
278 604 92
16 403 16
493 928 416
498 884 372
906 983 394
301 579 67
53 727 53
152 912 152
380 916 380
811 946 299
269 448 269
194 320 194
456 597 85
85 676 85
579 850 67
725 785 213
411 974 411
569 840 57
103 134 103
22 33 22
375 691 179
588 836 76
558 859 46
148 753 148
372 409 372
79 105 79
744 986 232
144 921 144
639 745 127
784 877 272
224 286 224
179 965 179
645 679 133
709 911 197
460 1006 460
6 522 6
138 777 138
126 859 126
98 822 98
222 1009 222
441 775 263
51 272 51
533 762 21
31 688 31
519 1020 7
827 938 315
247 254 247
13 698 13
305 471 305
341 838 326
281 284 281
318 886 318
422 514 2
844 952 332
393 585 73
589 781 77
22 48 22
73 310 73
162 838 162
1 516 1
833 969 321
861 875 349
285 633 121
769 987 257
257 997 257
968 1005 456
749 854 237
465 970 458
471 908 396
734 1022 222
656 782 144
707 997 195
816 1018 304
416 809 297
285 514 2
400 785 273
444 827 315
296 644 132
108 115 108
297 562 50
76 457 76
535 711 23
780 880 268
249 745 233
935 1002 423
364 847 335
36 783 36
787 965 275
333 514 2
594 665 82
365 866 354
818 958 306
457 655 143
383 476 383
23 580 23
135 559 47
210 614 102
569 884 57
528 731 16
840 958 328
15 539 15
312 348 312
344 832 320
520 535 8
13 481 13
251 638 126
772 1005 260
514 999 2
612 888 100
666 732 154
328 656 144
54 627 54
659 857 147
391 695 183
289 465 289
1 560 1
165 1010 165
165 1001 165
490 866 354
400 758 246
215 1024 215
555 714 43
54 112 54
10 97 10
794 926 282
504 845 333
440 524 12
218 561 49
196 728 196
512 925 413
899 996 387
340 813 301
819 845 307
39 74 39
763 894 251
371 629 117
211 491 211
484 735 223
158 587 75
73 664 73
366 972 366
476 857 345
211 636 124
464 958 446
554 685 42
342 799 287
45 575 45
72 780 72
224 744 224
188 574 62
473 892 380
344 803 291
295 562 50
608 667 96
642 884 130
32 841 32
377 713 201
988 1009 476
699 877 187
83 347 83
616 710 104
304 641 129
387 635 123
815 833 303
3 583 3
455 750 238
208 529 17
111 619 107
772 855 260
726 985 214
556 956 44
477 807 295
630 799 118
472 980 468
31 551 31
1 517 1
175 752 175
186 764 186
33 568 33
273 561 49
637 771 125
179 862 179
712 867 200
520 809 8
4 956 4
931 1007 419
130 777 130
151 586 74
31 463 31
221 720 208
353 449 353
209 299 209
343 651 139
756 1022 244
64 919 64
914 994 402
887 939 375
242 958 242
459 909 397
100 111 100
441 894 382
29 473 29
494 994 482
719 768 207
148 744 148
516 1001 4
279 839 279
118 345 118
481 882 370
13 652 13
217 436 217
339 720 208
77 974 77
142 350 142
446 870 358
41 554 41
227 298 227
45 472 45
869 988 357
676 1007 164
45 238 45
420 993 420
346 863 346
604 935 92
74 903 74
979 986 467
507 879 367
212 303 212
644 922 132
559 830 47
118 444 118
690 790 178
34 296 34
692 735 180
569 615 57
371 467 371
539 580 27
99 589 77
63 844 63
58 641 58
187 661 149
272 760 248
681 914 169
111 543 31
546 809 34
119 1024 119
830 907 318
494 1002 490
18 114 18
493 988 476
458 459 458
464 658 146
831 968 319
132 542 30
314 789 277
85 515 3
697 900 185
506 618 106
434 807 295
876 915 364
62 167 62
580 628 68
854 918 342
189 451 189
512 1000 488
19 48 19
431 919 407
870 1017 358
231 320 231
910 914 398
84 437 84
508 924 412
273 751 239
326 378 326
201 578 66
773 944 261
543 870 31
931 961 419
404 983 404
1007 1024 495
395 629 117
377 544 32
223 533 21
397 714 202
84 181 84
491 999 487
944 945 432
201 944 201
711 927 199
795 1023 283
771 842 259
102 678 102
940 1001 428
323 756 244
3 531 3
15 843 15
352 960 352
168 841 168
37 577 37
347 878 347
512 996 484
461 632 120
286 775 263
539 543 27
376 932 376
7 607 7
394 898 386
638 780 126
432 884 372
327 723 211
55 843 55
345 760 248
790 936 278
581 783 69
153 326 153
59 522 10
66 71 66
260 856 260
620 864 108
37 725 37
909 921 397
652 657 140
7 321 7
1007 1016 495
485 966 454
4 110 4
105 781 105
256 377 256
472 784 272
422 784 272
581 611 69
4 526 4
453 538 26
639 713 127
107 990 107
809 992 297
353 773 261
222 482 222
372 772 260
30 107 30
54 658 54
762 809 250
737 762 225
296 372 296
273 404 273
363 548 36
155 545 33
208 588 76
405 714 202
487 978 466
868 923 356
164 871 164
490 753 241
291 1018 291
18 875 18
204 981 204
407 551 39
610 921 98
615 811 103
1012 1017 500
772 933 260
7 708 7
573 686 61
51 1018 51
249 437 249
492 971 459
874 977 362
242 433 242
17 22 17
512 970 458
394 682 170
17 644 17
835 887 323
19 929 19
754 999 242
455 568 56
442 930 418
313 715 203
258 738 226
726 930 214
39 90 39
383 843 331
739 813 227
880 927 368
660 1024 148
489 976 464
762 805 250
40 171 40
651 909 139
436 863 351
480 885 373
427 771 259
394 621 109
257 814 257
322 797 285
186 552 40
271 690 178
458 840 328
807 883 295
49 236 49
71 631 71
870 993 358
248 702 190
347 597 85
195 282 195
617 917 105
184 981 184
283 649 137
517 658 5
340 1017 340
493 980 468
392 871 359
631 942 119
210 344 210
464 583 71
1004 1008 492
116 208 116
292 411 292
505 994 482
223 552 40
999 1002 487
207 236 207
85 180 85
657 799 145
218 591 79
592 923 80
14 334 14
193 361 193
736 837 224
182 823 182
761 897 249
721 953 209
386 860 348
395 717 205
781 996 269
448 810 298
20 552 20
494 638 126
457 732 220
170 477 170
558 1024 46
157 564 52
161 518 6
710 831 198
206 656 144
38 594 38
455 870 358
518 1024 6
903 1018 391
79 513 1
283 511 283
78 845 78
1007 1015 495
15 566 15
902 964 390
285 770 258
89 311 89
970 1022 458
894 905 382
372 552 40
30 977 30
91 159 91
274 567 55
882 965 370
364 838 326
438 556 44
61 287 61
907 1021 395
240 678 166
279 878 279
25 688 25
460 897 385
134 220 134
791 796 279
26 872 26
15 587 15
668 687 156
672 803 160
95 785 95
272 583 71
161 521 9
468 670 158
62 65 62
81 529 17
301 352 301
243 579 67
579 920 67
259 817 259
970 1004 458
186 211 186
809 883 297
628 746 116
37 196 37
465 697 185
631 987 119
143 293 143
586 638 74
31 523 11
492 947 435
969 990 457
78 402 78
255 735 223
67 240 67
779 904 267
606 619 94
584 688 72
244 345 244
976 983 464
999 1017 487
532 808 20
82 284 82
439 754 242
65 98 65
194 766 194
685 716 173
567 898 55
64 584 64
545 806 33
323 350 323
721 1018 209
937 992 425
875 946 363
868 899 356
50 586 50
119 178 119
657 1007 145
728 822 216
791 858 279
81 185 81
186 254 186
212 393 212
720 996 208
479 890 378
633 980 121
959 1017 447
617 646 105
284 496 284
230 763 230
679 693 167
850 878 338
18 698 18
125 369 125
933 997 421
430 888 376
177 494 177
303 999 303
580 761 68
314 817 305
126 696 126
443 983 443
588 810 76
253 542 30
307 706 194
85 509 85
331 652 140
415 587 75
493 544 32
67 839 67
479 870 358
658 945 146
981 996 469
155 563 51
71 1018 71
479 811 299
120 461 120
465 840 328
352 659 147
117 652 117
450 614 102
107 121 107
128 551 39
154 610 98
215 711 199
380 830 318
52 125 52
387 734 222
449 524 12
262 266 262
765 878 253
