4096 100000
577 1591 911
2443 3149 3149
836 3713 2327
1696 3613 465
2649 2835 3962
1683 2275 1683
3088 3946 2099
272 2004 3362
1239 3691 832
335 1033 14
1374 1570 134
1914 2814 1835
1809 2995 1809
3640 3744 1091
3404 4026 3552
3159 3855 3159
13 292 292
950 2515 2515
193 2368 571
1428 2950 2950
470 1174 3627
466 2253 1463
1835 3272 1835
211 3505 3505
1822 1962 1822
1994 3330 3330
2440 2442 544
1315 2710 3836
854 1231 854
1174 3477 3477
2908 4096 912
582 3120 1330
2932 3970 2932
748 1311 1311
920 2710 3836
848 2662 2407
1758 2031 2031
375 2090 3746
742 2661 3529
1130 3531 1130
1996 2948 1996
3682 3796 834
1143 2848 2848
676 3163 1085
1591 3949 911
1185 3574 583
310 2078 310
801 3954 3899
1355 2989 1356
220 3470 3470
3138 4046 1641
736 1874 552
144 3115 876
1432 3580 2144
795 2989 8
2504 2903 3326
801 852 1124
2554 3065 25
583 3283 583
2377 2605 3047
758 2555 1353
1590 2807 2367
507 2025 2824
3361 3839 3799
2697 2921 459
423 1145 2067
1504 2989 1638
243 948 2356
1380 3466 2052
2731 3853 3853
280 3380 4027
1130 2973 3538
1577 1712 1712
2551 3919 3795
1828 2309 2795
1604 2889 3131
29 906 906
2635 3643 2635
1036 3411 3411
45 3130 2611
34 2485 1168
1531 3289 1531
2016 3414 3414
2052 2744 2052
96 2245 796
1646 2139 1646
3092 3800 1108
2201 3216 3372
1708 3635 1708
3432 3651 290
801 2989 1124
2929 3923 3425
2010 2843 1514
1534 3609 68
649 903 882
2025 2608 2025
1538 2466 2466
573 2924 2924
1200 2624 1200
1845 2657 2657
473 2132 473
1575 2647 2175
457 693 3782
452 1495 2268
815 1188 2244
3241 3978 353
55 2995 2995
3543 3685 2694
799 2793 313
1041 1639 2450
1973 2989 1973
2987 3397 2987
240 2210 3668
912 1924 2777
1069 2989 908
1465 1751 2166
256 1705 2800
1664 3721 3352
1997 2838 2838
1681 2076 2621
394 2790 2687
3135 3268 13
467 3393 3081
466 3157 3157
22 1989 3412
620 3836 2890
1158 2930 3417
1801 3474 1736
220 2222 1585
2564 2659 2434
2779 2989 2779
3114 4007 2852
1191 1242 889
2203 2291 101
2697 3463 1226
1040 2222 1040
877 3249 1674
917 3906 917
3 1143 2261
2600 3051 3676
2363 3299 3413
1823 3652 1658
1545 2590 2590
1926 2655 2483
1605 2345 1605
1143 1800 1554
846 1967 846
411 768 2773
1217 3774 3774
204 2953 3384
561 2145 561
1361 3071 3071
1049 3459 2280
202 378 2155
467 727 2552
2616 2795 2795
355 2080 3328
1158 3139 2744
1831 3574 4018
1158 1290 2744
1849 3737 1849
2217 3487 706
3054 3146 3054
2551 2837 2262
815 1504 1638
2135 2692 894
866 1070 1070
811 1772 508
2779 3389 713
1283 3110 3765
2236 3864 690
1731 2040 772
748 2459 2459
968 3673 3734
951 3381 2022
3411 4073 4073
195 3850 2086
596 3080 596
1214 1954 2549
249 838 249
1867 2427 1867
11 1740 2557
2364 2923 3430
539 606 1708
139 3075 2983
356 1198 4047
1225 3373 3400
1092 2528 425
488 2129 538
867 1060 1052
1387 1947 3386
182 1625 2207
89 2606 2988
1854 2392 1854
643 1212 643
643 3521 643
254 3431 573
2868 3277 2868
2341 3035 113
891 1569 567
298 1175 1175
579 1204 2161
300 2952 1177
1404 3214 3014
301 2069 2031
3604 3684 3604
1380 2506 2052
92 1980 4058
94 999 1644
1211 3671 3976
2272 2877 1309
2847 3520 589
13 2661 3529
3217 3747 2129
955 2887 955
239 2957 2584
836 949 2327
896 3371 3985
2447 2761 2447
2327 3177 2327
996 1132 850
750 1667 434
2136 2989 309
1111 2533 2480
1086 3918 1086
3162 3166 7
2399 3862 931
986 2876 3980
1069 3784 1829
1046 1050 222
609 2442 2172
1284 2079 2079
1464 2277 3913
1012 2218 2796
135 156 1559
1102 1318 3027
3023 3794 1642
1239 4034 1291
298 1747 3909
2191 3746 1811
2006 2446 2871
176 1285 1127
4062 4066 3122
750 1949 1949
1157 1705 3670
171 3405 171
2088 4095 2544
1851 3720 1173
1234 3280 3280
477 1387 1467
1297 2170 3955
2109 3286 2791
1948 4033 2046
325 1123 2525
1913 3354 3354
659 3214 3504
1615 3485 1615
587 2793 2101
2747 3536 3536
699 1174 699
1051 3852 1051
273 297 297
2387 2680 1999
125 3991 3153
1066 1772 1341
1718 1757 2066
2270 3956 3905
803 1547 3294
1929 4084 4084
779 2639 887
1158 3557 2744
342 1832 1809
1567 1944 1567
3644 3750 3644
1656 3652 1246
3827 4034 3827
1048 2523 2768
1082 1911 3338
1271 2989 378
136 208 1144
802 966 966
456 920 84
2684 2828 3783
41 135 41
129 3024 3019
1760 3393 3081
2902 3970 2902
1322 2206 2497
3380 3602 654
1549 2458 1781
107 2266 1548
303 3057 2822
1527 2212 1281
366 2271 4072
3625 3698 1410
1036 3539 3866
2901 4090 4090
3236 3961 3961
38 628 628
2316 3418 2095
1342 3173 3173
2787 4084 4084
3035 3675 3035
1204 2421 2248
1084 3544 3407
1145 3864 2067
28 3498 3498
1214 3635 2549
115 749 185
332 3288 1260
3772 4071 3086
1830 3327 1830
630 1098 4089
1561 2035 3064
1074 3057 2526
1118 3945 123
379 384 379
3020 4001 3020
1411 2188 2188
2142 3352 3352
1486 2861 1411
2265 2809 1307
23 1673 2084
1577 2338 1942
658 1432 213
2291 3019 2721
23 162 2503
1216 2489 2543
1036 2704 3044
2540 3378 3385
1158 1666 2744
115 2414 1681
658 3248 1571
859 3804 859
2719 3944 3944
1056 2187 285
423 1810 871
369 1920 369
511 1858 1858
2229 2439 945
2928 3488 3488
1027 2748 823
533 3425 3100
1153 3063 1153
917 3127 917
1377 1750 254
1818 2755 1602
987 3553 708
337 729 337
1909 2810 3164
24 3030 1112
1032 3349 1032
820 3483 643
449 2778 2778
2127 2791 2432
1398 1505 1515
321 3738 4001
2594 3256 3256
565 2007 742
2820 3271 3327
2862 3345 2417
422 1536 422
1403 1949 1733
28 3681 3681
1300 2778 2778
609 3627 3441
186 2242 2334
3651 3757 265
3117 3122 3122
1363 1488 1363
371 2514 1186
320 2363 2373
821 2905 311
1218 2399 931
3278 3920 971
58 3699 1072
1513 3432 3649
2533 2989 2480
1052 2053 1052
2254 3543 2694
2356 3819 3084
2037 2314 4033
1003 3266 568
1986 3459 2169
2013 2185 2013
1518 1635 1518
2618 2770 2770
39 1497 1497
2170 4010 3484
1283 2666 1283
319 3891 3891
571 3134 3207
3293 3943 4046
576 3749 1290
2639 2989 2639
170 1349 2118
2014 2671 3060
3138 3974 1641
155 759 155
904 3511 3511
706 3256 3256
1960 2060 1960
889 1968 1743
1407 2626 2626
1745 3012 3279
947 1166 2453
649 2275 680
2682 3397 2682
1019 1421 2792
907 3926 3637
2038 3095 645
464 1129 1153
2437 3905 3905
322 3117 322
608 1427 728
1131 1239 2840
1104 3602 654
1167 1265 3512
599 688 3240
3587 3714 2789
2499 2759 2561
1031 3477 1538
1246 2425 2425
411 3435 2773
1527 3396 1281
1911 2314 1151
1067 3876 3876
3108 3721 3352
722 2365 3465
1299 2492 2492
1606 2446 160
443 1565 1565
858 1750 3072
1512 2989 2233
2261 3663 1878
2414 2989 3852
1857 3334 2827
1340 1759 3498
2180 2728 2958
2013 3363 3363
575 1563 4075
92 2364 4058
1470 3638 3468
2228 2791 3740
2316 2699 2095
555 1220 1220
158 1747 1013
890 4055 660
1630 3779 3114
2635 2788 143
18 401 865
1484 2219 2735
1279 1845 3646
325 632 2525
2989 3339 3339
2423 2460 2423
1713 2989 1713
3982 4006 3071
2691 2989 1707
2539 2814 1835
2948 4092 1973
1730 2501 2501
2477 3282 640
1439 3840 601
1695 4090 4090
2712 3337 2712
1371 3518 396
195 1340 1741
2892 4035 3906
339 1190 3530
1779 3269 3477
361 1860 361
2956 3085 2956
1608 2890 2890
896 2696 1749
1483 3088 2099
867 3114 1052
1353 4067 1353
1227 1994 3473
341 670 670
3124 3182 3124
210 1981 1981
875 3742 3742
3502 3510 1062
469 2573 3607
1737 3313 3313
2392 2505 274
1625 1657 2597
2727 3818 695
98 3703 854
1420 2822 4011
857 1090 1622
1957 2305 87
1145 1664 2067
457 2533 2480
2310 3952 2041
1875 3600 580
16 3892 3911
317 2476 3596
3630 3677 3630
614 1255 3717
1010 3706 2563
402 3723 2619
2456 3561 978
2436 3768 3768
1134 1483 1002
1541 2078 2078
1049 3277 802
78 2328 2328
1366 3071 3071
2387 2897 557
1060 2989 1060
1772 2662 2407
807 2392 3221
294 2013 2013
461 1216 2247
565 2216 742
622 1719 3183
961 2580 961
286 2934 2934
622 1074 2526
1571 3445 3445
1220 1927 1220
303 805 525
2710 2808 3836
3727 3737 1292
3478 4090 4090
2239 2660 3804
2378 3961 1256
1525 2766 43
158 1319 1319
2906 3798 1433
71 2153 628
677 903 2092
1783 3786 2517
475 1945 154
201 1911 3338
640 657 640
799 2169 2169
690 2292 690
2394 3016 3016
347 616 616
3593 3943 144
1313 2920 1313
1943 3978 353
668 1047 1047
955 1784 955
2146 3696 2146
2640 3161 1199
337 487 337
679 2105 679
645 1280 1387
728 2914 728
1295 3313 3313
1001 2224 416
220 4048 2321
594 2172 3696
1275 3197 4017
147 2287 147
215 3003 231
946 3483 946
2695 2766 2695
1199 2576 1516
469 2086 3607
302 3648 3648
38 1506 3930
2855 3314 510
3309 3679 2506
2872 3831 1319
2399 2989 931
195 2496 2086
845 3232 3629
450 3649 3649
2251 2291 2251
2588 2886 2886
1842 3386 1842
1099 1304 1170
1807 2321 2321
719 772 772
1345 1616 21
92 195 2086
217 3562 3817
1570 3596 343
805 2080 525
1056 2501 285
452 2187 2268
727 1474 1474
2688 4027 429
43 2989 43
1359 2869 1359
2191 3796 3835
117 3845 3933
1856 3021 3329
2242 3141 2109
2490 3760 3760
2053 2356 1565
184 2303 3971
2988 3928 2988
1452 3330 3330
2806 3173 3173
1322 3606 3490
254 1936 1936
2338 4014 1942
3135 3532 13
2871 3493 3493
343 2416 1543
1811 2991 2079
290 3887 3142
178 3762 966
893 3799 104
1059 2989 2736
389 3834 3118
2698 3160 289
627 2018 638
2019 2272 2019
1451 4072 4072
842 3351 3843
3374 3979 970
1166 4002 3633
1198 3872 3313
126 3003 3789
1398 1905 1515
1092 2949 577
609 1253 72
1913 3715 27
2511 3734 3734
2989 4077 4077
79 135 1053
806 3003 806
1886 2053 1237
3757 3796 3835
1302 2490 2379
104 3297 104
2092 3823 3823
1038 1420 4011
1329 2145 2145
1204 1625 2161
995 2408 995
1172 2859 2998
702 1475 503
1739 2249 2249
863 3576 3576
2245 3146 1725
429 3388 429
588 1097 2604
1467 2375 1467
438 1967 438
3008 3625 1410
890 2243 809
442 2126 1934
2797 3067 512
1235 2531 2181
1518 3736 1518
349 3751 1678
1625 2989 1981
1326 2129 3146
312 1669 2306
281 3531 3531
3254 3680 3254
1530 1809 1809
1652 3005 2494
2402 3021 3329
911 2651 911
215 885 231
2310 2395 2395
158 2687 2687
2333 2955 2730
270 1549 1781
1783 2178 598
2041 2918 2918
2163 2989 770
990 2989 990
2880 3374 468
345 1604 345
203 2087 1671
1680 2180 2958
896 3363 3363
2043 3100 2292
1749 2882 1749
1006 1101 3558
338 2506 1437
1805 2383 1313
2989 3851 3851
117 506 2651
2562 3810 2131
1469 2318 1744
3622 3888 3888
2840 3092 794
664 2092 2982
1289 3053 3053
2689 3427 3427
2103 3016 3016
1501 2740 1531
325 585 585
1594 1689 2520
591 2339 2339
1834 2537 2537
785 3764 3029
893 1499 104
8 2342 3667
1762 2819 1762
2989 3714 2789
3054 3234 3054
1759 3900 3498
890 3549 809
2758 3481 476
1447 2401 3359
2749 3517 1706
529 933 3149
19 102 1732
398 3173 3173
933 2413 3149
23 3926 3637
2635 3899 2635
563 1113 1113
969 1064 2400
1139 2092 387
3032 3401 3032
251 1566 1207
425 1858 425
928 3238 928
537 1843 1843
22 211 2797
409 1733 2048
2189 4031 4031
983 1959 3545
73 3640 1091
1328 2820 3327
1614 2654 2539
3217 3390 1378
127 3760 1769
107 3539 1172
406 2675 406
180 3125 3049
2242 2921 459
170 857 2118
276 2106 1339
1174 1552 3686
1840 3497 1982
2161 2431 2161
668 1991 2382
265 2223 2223
1344 3437 2747
228 1837 3156
159 2989 3200
1078 3299 3556
126 420 3789
2890 3367 2890
1214 3243 1761
1708 3649 3649
2495 3542 54
748 1683 1683
385 1626 2082
1186 3449 1186
669 3875 2430
857 1409 1409
693 3992 3891
890 2987 809
133 3579 679
3261 3653 3653
558 2235 955
811 3126 508
1801 3982 2185
903 1254 1819
2403 3034 344
458 3375 3375
44 3499 3499
121 3217 1174
1395 3697 3713
2123 4011 4011
1040 2369 1040
2995 3096 2995
893 3827 3827
3822 3993 3993
2183 3023 1642
1328 1386 1386
1348 2119 2119
1384 2515 1384
1965 2276 1965
1418 1712 1712
1357 1738 316
182 2283 2207
3662 4010 3662
2683 3063 1629
3200 3574 3200
94 3722 1644
273 1856 3001
285 1667 285
2724 3087 3087
947 2989 2453
267 790 2133
257 2299 2194
1402 2575 2575
948 3201 458
2513 3158 55
2440 3333 544
136 661 1144
1169 3169 1202
590 2556 2556
415 3985 415
812 3518 396
660 2989 660
2337 3379 2208
801 3324 1124
3777 3881 542
665 1266 1266
866 3884 3707
2319 3340 925
2576 3437 1516
23 1725 3235
461 2981 2247
2154 2989 3237
547 4006 2072
2472 3830 3830
462 1404 3014
598 1147 598
1720 3382 218
815 965 685
995 3768 995
423 2880 1416
229 3741 3741
3467 3582 208
3496 3541 1815
262 1017 3941
45 1480 2611
845 2478 2478
1887 3892 1887
1410 1470 3468
308 2376 4076
163 1185 2150
175 2382 175
2989 4051 4051
1159 4033 872
2313 2916 2168
2303 2547 3971
1129 1187 712
3691 3788 3788
1079 2989 2995
2509 2909 1
2586 3485 2034
974 1267 1209
429 1804 429
2478 2989 2478
934 3934 518
2979 3334 2827
389 1193 3118
3154 4055 660
762 1484 2654
1848 3263 1923
803 1640 2186
464 2273 2273
35 3335 3104
3113 3581 3581
1102 1836 3027
2365 3372 3372
1355 2772 1356
2205 2825 686
2776 2989 2776
857 3467 2351
924 1415 2624
2490 3509 36
462 2203 101
743 1529 47
711 3749 2223
2574 2827 2827
2130 2929 1206
345 2206 2497
595 1520 1233
1169 1836 1202
1470 2358 3468
3866 4077 4077
390 3571 905
1466 3005 844
506 2989 2651
315 3021 3329
454 691 454
711 1553 2223
1615 3116 1615
253 2279 2918
11 1298 2557
991 1410 3583
809 3351 3843
1904 2832 3366
941 3306 1977
239 767 2179
461 1048 2247
1543 2756 786
1509 2550 1509
2989 3567 2409
2026 4068 756
2432 2512 2432
941 2199 681
1771 2958 808
766 2774 3879
169 3529 3529
922 1589 922
1533 2408 1897
1479 3374 468
129 800 2634
1573 1711 1044
1511 2010 3984
2286 3018 2628
2467 3431 573
173 1240 3680
804 3816 2616
183 185 3528
544 1190 544
834 2856 3301
400 3763 979
367 532 2839
1009 3583 3583
2654 3037 3931
868 1080 3803
1727 1989 1727
422 3394 422
1215 2551 2709
1690 2641 551
243 3757 265
944 1577 1953
359 1645 3445
189 1754 2309
293 3231 293
299 1506 4032
127 2914 2914
759 4092 1497
520 3612 1251
93 3557 3310
1196 2742 588
163 3752 2150
1352 1462 20
1106 3390 1106
1698 1906 4086
39 3579 547
2829 3712 3241
2442 3947 747
2014 3118 3060
126 1314 3789
3448 4067 914
1098 1358 4089
358 2394 2313
1987 3649 3649
339 3752 3530
2828 3515 3719
1099 3240 1170
184 1234 2424
190 1049 3132
1592 2553 2553
1169 3062 1202
448 3573 1442
371 3332 371
2664 3909 3191
1944 3692 3692
2 1669 3255
944 1309 1953
941 3418 2632
1042 2204 2428
3 3007 2261
102 3650 1732
970 3222 3399
94 1452 2270
770 1266 1266
1389 3404 1389
1568 2989 181
2989 3807 1537
146 723 1010
168 2095 1213
177 719 177
816 1775 3744
202 3329 2155
1910 3720 1173
226 2519 2519
205 206 2868
423 2193 3651
39 3190 1040
1655 2599 3590
1060 3584 1060
1523 4032 1523
1930 2479 1248
3554 4096 540
230 244 3711
2208 3203 2208
759 939 3572
988 1736 1736
135 189 3093
1755 3848 3848
2939 3431 573
1266 1915 1266
1895 3147 3254
295 760 1417
2304 3300 3300
957 3291 331
552 2006 552
1691 4047 4047
1119 2531 1814
1911 3217 3338
2427 3025 2204
269 4082 3261
2060 3127 1967
2151 2989 2151
2050 2360 2360
973 1510 351
1635 1800 3785
615 1424 3074
1658 3624 3523
565 1044 742
234 2789 234
1805 1927 1927
10 3185 825
2833 3239 2838
1996 2661 3529
1775 2386 1775
3302 3666 3871
1357 1714 316
470 3619 246
898 2615 3773
370 4055 166
1698 4006 3716
1475 2780 2780
2170 3015 3955
1787 4084 4084
2225 2989 3774
279 3954 3899
1233 1536 1233
2989 3724 3724
3172 3435 1125
1807 2189 3380
1164 3436 3704
1018 3500 1018
2493 2539 2539
1196 2955 2730
499 1785 1067
332 1168 332
891 3978 353
1049 2993 802
593 1809 1809
1695 3786 1695
888 3633 3633
2703 3662 3662
228 2060 3196
352 2193 3427
2166 3412 3412
1221 3745 2923
1158 1997 2493
140 1630 3898
2771 3521 4081
1040 1444 2305
424 1985 1409
258 1957 87
2774 2989 2774
2395 4015 2395
386 2354 1436
289 2989 289
1112 3902 3902
158 1997 2493
1083 1290 1290
568 1428 3533
306 2227 2567
1603 2399 1556
2575 3680 2575
2643 3324 3324
140 505 505
3192 4086 3192
1507 4068 2088
1169 3596 1202
1221 2741 2741
541 1005 541
746 3386 746
428 1917 1960
192 2679 2679
1438 3141 4080
532 815 3864
2233 3108 2233
1804 2036 2036
1342 2027 374
93 3397 3310
1835 3149 1835
103 1046 1114
1298 2436 1210
467 3891 3891
285 979 285
1612 1898 2078
1363 2434 2434
1623 2537 2537
1929 1930 1929
433 3833 3216
1060 3543 1060
3816 3959 3959
2474 2776 2776
1889 3410 1200
1237 2311 1237
6 586 227
301 1064 2400
152 281 152
1802 2888 151
1209 2912 1209
2370 3839 3799
1174 2436 3050
738 3319 738
302 316 302
696 2949 577
259 1638 2631
1404 1798 3014
513 2898 2898
158 1541 1013
721 1911 2626
3435 3846 3846
1423 2623 2623
2887 4088 1146
1781 2989 1781
1284 3095 1945
1657 2215 3128
2604 3572 3572
219 2926 2926
507 1573 2824
1017 3816 3015
427 3848 3848
1202 3989 1202
2963 3716 3716
1817 3721 2956
401 528 865
690 3971 690
250 2780 2780
1710 2784 1988
1057 1491 936
1630 2989 3426
1278 1625 1981
452 1117 4040
1595 3648 3648
105 889 3085
3431 3552 3552
1151 1883 328
845 2995 3629
1317 2511 2115
1049 1291 802
1453 4015 4085
539 1887 1887
90 1911 90
367 3820 2839
2761 2998 2998
1005 2314 1151
1773 2866 1773
2137 2147 2100
948 1249 956
165 789 3634
1354 1414 1414
2143 2351 4020
424 3003 1409
3644 4005 3644
327 2782 327
2126 2793 3948
782 1393 1096
594 1717 3696
3998 4089 1686
1750 1883 328
984 3763 1636
180 3034 3049
256 2006 2800
968 1801 3734
2661 3043 3529
365 1135 2447
318 1967 3034
1662 4085 4085
393 1733 2326
3097 3109 1232
303 1019 2792
1448 2526 4024
2313 2455 1440
901 3998 3743
813 1294 813
865 2989 865
763 1585 388
2869 2989 292
270 926 1716
267 890 809
319 2643 2643
1691 1751 37
554 2192 739
674 3911 3846
82 2490 430
9 1654 1032
417 3121 1162
126 2439 945
1361 2989 778
1595 3346 1533
115 2216 1681
1773 3016 3016
425 2528 425
1172 2794 3173
1335 2423 2423
1082 2526 2287
11 3515 2557
792 1153 792
1834 2526 3229
897 2849 2669
506 1857 2651
1424 3520 2649
3141 3738 2109
1985 2025 206
263 2274 2063
637 1444 2305
1978 3995 3995
773 2036 2273
303 1360 2936
3338 3579 547
2721 3504 3504
1684 2824 2824
3319 3750 3319
274 4019 274
291 3011 1130
3613 4093 438
2575 3662 2575
2551 3827 3827
531 3363 3363
2989 3839 3799
2048 2803 3610
149 3684 34
324 1034 4064
1904 2887 1827
1335 1492 1492
346 2733 3277
592 1651 1795
1226 2515 2515
2989 3485 2034
1592 2989 3650
1317 2923 2115
1284 3587 3463
173 447 3680
1182 1420 4011
1620 1952 1952
121 1132 850
1252 3834 1252
996 1367 1367
492 2162 776
2062 2554 25
708 1839 486
1132 3236 3877
328 2540 328
580 1060 580
377 3599 3551
213 3724 3724
1049 1300 802
854 1692 1692
2133 2497 2497
2520 3092 2520
1042 3342 2428
1441 2399 931
379 2989 379
1087 2235 1458
789 3534 531
5 279 3994
2098 2763 435
473 1135 473
420 2145 420
682 3912 2786
756 1898 2078
1719 3566 3566
2855 3056 3648
477 3704 1467
1131 1511 3984
776 2973 3538
1374 3199 3942
425 3367 3367
628 777 628
769 1508 3878
1067 2488 1067
1360 4001 2936
1745 3057 129
1686 3925 1401
217 2253 752
1360 2391 2936
274 707 707
763 2912 2912
947 1049 2453
449 3947 747
1227 2989 1227
3181 3606 1927
103 1206 1114
1223 3167 3823
1188 1199 2244
418 2495 798
2363 2921 459
1182 3286 2791
631 3074 591
2510 3651 1757
1076 2335 3767
2440 2653 2924
2989 3860 3860
3161 3937 1199
515 2045 3421
2065 3278 971
386 1610 1436
92 2449 1617
1979 2637 2637
314 624 314
591 3103 591
1074 2106 1339
1157 3113 261
48 720 902
1182 2325 2325
1612 3605 3527
2561 2983 2561
1588 3189 3189
170 456 84
1581 2017 2881
733 3910 733
2338 3415 1942
1042 1553 2428
286 1466 4004
1624 3422 3422
780 1021 4030
1184 2989 1184
779 2376 887
1545 3674 2870
448 1742 1442
1587 1977 1587
1171 2446 1171
2080 3382 3333
2504 3559 3559
675 1253 301
460 3149 3149
2208 3547 2208
1633 1861 1609
3726 4036 1373
2080 2495 54
1197 3390 1378
1886 2576 1237
2310 3413 2310
1885 3476 1710
1591 1942 1942
3121 3176 1650
219 929 3466
1121 3841 1121
1282 2591 626
270 3340 270
3087 3301 3301
475 3616 154
352 598 3427
2227 3478 2227
1631 3673 1713
3363 3367 3367
1009 3616 1009
155 1042 2428
1584 2656 350
545 1942 1942
3022 3405 2623
3313 3583 3583
2017 2487 3010
2147 3486 1183
276 2851 201
1856 3738 4001
518 2680 1999
1341 2718 2951
406 1016 406
2171 3043 3771
2580 3933 3933
942 1518 1996
648 3143 2188
1888 1925 2577
2477 2634 1653
2211 3442 1081
1798 2229 656
2096 2476 3596
669 3765 2430
2845 3656 1267
193 1913 27
1861 2828 2212
353 836 2327
466 1135 1463
903 950 870
1920 2928 1920
2424 3854 3662
72 2523 3850
1902 2068 1492
182 1710 2207
1099 3995 3995
826 1048 521
1391 2279 1880
194 2673 443
3580 4045 2144
3206 3800 3932
1445 2339 2339
2911 3611 3611
1179 2092 1577
1952 4083 1952
1727 2974 2974
2690 3436 3532
1481 3744 3744
2069 3158 2031
135 2406 3093
2252 3043 2774
2611 3765 2611
871 2954 2384
191 944 1953
488 2888 538
327 1673 327
1197 2376 4076
1511 1850 733
3373 3661 3400
355 2719 1350
35 1718 2066
693 923 2974
1127 1971 1127
450 814 2522
1111 1405 846
779 3704 887
344 2106 344
1564 1747 138
2344 2989 2344
291 3245 2555
68 2683 961
651 843 4041
953 2281 1580
2989 3224 4069
458 636 458
23 916 2354
1822 2073 1822
2989 3747 2129
2185 3199 2185
1618 2758 476
1669 2917 2917
1059 1328 2736
1944 2383 1313
2722 3205 1951
3242 3462 1624
2612 3742 3742
23 3123 910
78 972 972
2648 2989 1858
211 2106 1339
1821 2327 2327
1628 2269 1070
3249 3281 1674
3132 3804 3804
1387 2999 3323
363 1250 2159
3029 3263 3029
2501 2578 2501
3363 3738 3363
281 3517 2609
793 1070 1122
360 4006 2072
651 1260 4041
20 2989 20
3051 3709 3709
5 2828 3994
2030 3829 4070
595 702 1233
2751 3840 2751
176 3557 2580
1680 2419 447
1722 3082 744
2043 2689 3904
1708 2693 1708
883 1584 350
1322 2510 2251
1458 3212 1458
658 3338 291
382 2504 3326
2687 3018 2687
2989 3256 3256
106 2281 106
1928 3557 1038
672 2864 494
2471 3486 3584
3010 3606 3490
1849 2676 1849
165 304 3634
834 1540 834
1984 3306 1051
2694 3697 2184
1085 3406 3406
279 4038 2686
106 2127 106
1832 2471 1809
1154 1856 3001
264 1958 1628
385 451 2082
1328 3845 1328
1890 3999 2585
547 1159 872
1512 1922 2233
