1024 59977
266 328 483
254 728 526
448 666 130
302 872 33
631 941 836
533 1009 709
329 490 329
71 514 139
880 954 198
156 851 579
695 832 786
251 575 575
239 553 553
410 909 410
641 723 20
105 319 319
60 884 60
399 604 971
971 1020 1020
228 745 753
174 952 174
213 593 67
61 755 755
348 984 867
304 898 304
217 548 548
72 967 113
302 758 940
467 838 550
233 236 125
574 720 829
251 279 251
452 1010 331
190 204 190
598 931 164
53 975 983
21 792 21
18 218 972
982 1018 471
514 834 939
238 1009 709
7 934 94
600 643 447
266 605 106
103 593 649
189 437 407
404 994 858
202 784 141
267 993 304
286 887 990
482 901 482
431 982 471
6 397 397
46 492 492
46 127 54
732 832 968
631 862 836
115 839 743
378 572 85
141 394 370
312 799 312
663 734 908
668 753 668
84 768 825
203 793 793
547 775 792
151 298 780
513 921 866
315 508 124
268 506 653
498 645 128
429 833 429
137 184 575
283 922 741
398 815 727
366 429 429
732 861 968
346 586 346
270 632 151
312 472 312
786 917 917
149 531 531
417 473 515
782 957 242
537 540 259
355 832 786
96 612 616
291 668 668
220 348 844
621 1004 37
487 859 859
92 906 92
72 482 113
40 519 40
61 638 607
378 795 85
111 223 40
354 372 49
845 958 903
663 1000 443
473 844 515
20 474 20
332 382 700
30 230 300
434 505 434
496 963 963
120 814 1007
553 688 688
264 997 80
201 427 409
368 955 368
401 768 610
595 684 595
488 977 488
494 723 225
273 962 273
204 961 311
316 907 562
734 769 908
309 436 309
567 694 100
77 641 319
51 548 51
92 495 92
194 751 52
383 734 383
555 902 555
16 198 198
63 537 215
101 542 468
460 895 356
40 466 212
26 583 306
961 984 867
634 1000 438
586 787 586
203 470 203
11 320 11
551 572 618
528 888 542
102 361 102
768 992 1020
637 805 6
29 909 292
859 892 859
735 778 488
268 330 330
417 491 417
193 1004 37
283 450 450
14 399 187
91 967 91
566 989 906
176 913 913
677 1005 408
44 659 659
50 176 233
573 739 892
322 662 853
419 900 740
450 605 106
106 721 721
136 167 136
293 457 168
102 529 335
114 760 343
785 972 972
320 567 558
100 889 289
301 548 548
218 360 972
185 592 282
600 633 447
770 1003 770
185 414 414
457 653 168
863 950 224
158 908 908
652 831 996
875 995 403
487 930 930
297 401 818
574 607 607
30 777 300
459 944 459
303 413 303
205 283 741
17 964 915
425 733 927
882 899 565
784 1010 141
833 855 855
168 555 555
867 878 51
46 557 54
461 687 131
157 993 157
382 949 221
364 499 196
619 660 619
436 477 477
159 901 65
393 1001 393
593 881 593
620 979 979
6 451 451
506 576 16
55 693 366
318 519 318
395 971 971
523 616 668
545 938 143
214 980 914
132 591 132
947 1019 728
168 959 168
1 92 1
139 455 455
313 746 507
442 456 429
90 467 512
25 864 86
279 292 678
532 889 289
344 639 1024
83 1010 461
251 576 16
148 739 465
908 989 906
62 1001 62
646 784 823
806 997 806
414 602 414
567 772 627
481 716 1017
167 429 429
260 425 574
660 756 386
37 328 37
508 725 913
727 906 906
608 610 299
450 500 450
550 991 35
416 672 672
460 951 272
345 925 251
111 747 959
109 454 109
362 726 362
391 570 966
9 325 572
467 758 512
35 748 330
104 901 602
408 770 770
18 449 449
74 485 675
400 893 400
84 281 825
680 815 680
301 556 339
463 527 459
214 654 914
30 924 300
694 810 810
368 692 368
237 931 595
368 609 368
413 912 902
248 739 892
782 912 902
156 386 386
609 926 250
578 713 713
215 997 80
518 547 792
511 849 39
333 452 333
617 633 161
657 851 503
744 873 563
17 347 262
264 956 264
935 942 862
95 627 627
257 508 508
425 944 655
30 921 300
275 989 906
171 958 705
98 522 522
561 805 561
182 812 192
230 993 354
414 487 88
143 763 451
216 751 751
389 485 675
343 808 343
89 370 370
31 926 250
473 627 515
715 946 715
11 551 11
355 947 355
254 373 526
464 938 143
191 873 446
366 883 449
155 210 227
46 382 54
107 1006 92
822 901 65
363 1023 112
460 881 272
603 765 808
477 846 477
446 1021 446
306 981 754
948 972 263
266 344 107
314 493 4
207 865 334
158 999 415
59 948 263
785 928 79
671 947 1018
531 898 531
464 647 464
643 1024 381
148 634 438
192 428 552
292 765 808
745 924 38
326 636 326
196 889 289
621 857 21
330 362 362
568 984 867
35 406 783
111 546 755
474 872 33
696 961 597
14 408 408
232 861 402
206 533 533
72 560 113
621 887 278
274 732 968
462 974 974
32 169 1011
599 745 410
298 594 780
676 724 810
137 249 985
91 486 486
314 842 4
34 419 740
256 938 143
128 359 855
139 176 139
507 899 565
466 775 212
377 466 212
219 716 91
331 717 331
465 714 102
287 636 636
285 478 444
176 364 441
541 885 541
267 626 304
273 709 273
2 107 216
355 819 323
114 126 450
546 655 755
396 912 902
383 755 755
156 235 123
448 650 486
79 495 79
319 680 319
225 449 225
194 214 914
237 576 595
11 883 11
478 632 151
538 660 386
176 736 736
61 160 607
332 496 700
357 902 902
671 905 1018
6 125 125
157 1002 157
119 236 125
337 975 606
46 786 786
589 966 966
53 176 53
20 821 20
746 898 470
8 541 541
335 545 335
59 603 137
306 415 306
798 1019 435
440 833 440
448 1022 130
414 749 414
201 309 309
397 942 397
53 498 128
683 957 683
769 812 544
205 333 333
424 781 781
185 982 471
142 994 677
562 727 727
51 592 51
38 169 541
112 194 112
532 705 705
708 714 102
122 834 688
192 938 143
97 552 549
440 815 440
481 666 1017
478 881 647
32 178 742
449 662 449
550 790 790
240 880 817
316 919 562
367 659 659
144 999 415
463 918 341
393 732 393
126 718 923
422 609 744
658 879 669
381 516 516
732 884 968
692 813 43
42 705 916
127 776 776
26 395 306
129 250 375
422 980 980
547 813 792
94 974 94
800 899 800
65 163 357
242 559 522
559 676 522
559 820 329
456 999 415
380 590 683
592 774 806
196 814 196
698 806 806
231 1000 48
242 502 338
404 432 533
158 677 677
48 965 48
632 870 611
9 830 280
315 640 124
765 989 906
492 612 616
568 896 756
470 687 131
680 990 990
905 1002 635
176 970 455
213 899 67
469 777 535
674 750 750
81 418 81
129 945 375
296 616 616
293 717 596
168 486 486
318 771 318
483 1014 483
27 176 638
812 822 1002
514 520 203
292 764 764
197 773 680
155 956 227
60 104 602
279 362 362
464 850 850
836 870 611
472 651 368
309 447 309
126 997 80
633 690 11
176 243 497
7 389 538
405 924 821
71 788 139
291 470 433
74 633 346
709 746 709
145 784 141
98 973 308
249 477 477
797 860 519
183 840 974
335 930 335
14 731 186
297 789 553
328 400 483
799 803 477
633 913 913
28 193 434
716 1009 709
667 991 374
409 506 653
269 397 157
856 1012 109
316 937 562
401 933 1003
23 731 186
841 983 557
538 923 538
128 936 619
782 879 14
898 970 455
540 660 259
94 638 94
485 689 675
430 797 519
657 676 503
204 835 869
544 832 786
74 773 680
210 860 154
306 619 619
415 935 415
160 791 414
733 831 996
586 611 611
509 1005 408
339 492 339
580 1002 569
897 898 697
66 656 393
138 675 675
83 980 461
650 898 486
772 776 627
61 341 607
761 779 185
707 832 786
727 916 916
253 653 116
405 1016 821
763 803 477
838 899 550
395 583 307
169 347 262
423 999 850
137 334 137
170 358 536
666 833 778
679 846 349
327 523 668
225 492 225
144 903 903
641 983 20
356 682 893
478 510 647
57 336 426
49 304 49
257 371 603
611 657 611
94 726 94
113 233 113
287 628 82
90 129 375
176 920 816
160 435 160
6 412 181
93 126 93
573 610 796
539 834 508
391 993 560
145 736 736
71 116 139
195 420 400
359 899 855
290 976 764
167 892 892
847 935 998
263 530 263
506 869 869
116 160 116
194 837 837
244 483 483
439 532 276
694 955 955
729 986 78
170 637 170
583 686 307
507 641 20
318 1012 318
249 323 323
77 545 319
47 124 124
653 714 102
384 435 979
33 410 410
22 528 542
627 633 627
235 715 715
230 377 373
293 463 463
155 696 597
462 635 635
191 321 321
146 502 338
272 798 435
301 481 1017
356 925 251
264 604 971
667 979 374
366 585 795
544 935 998
126 1012 417
53 359 855
32 933 1011
199 791 217
96 766 729
639 685 1024
64 980 980
898 1005 408
14 1019 728
165 1022 1
75 626 317
207 439 334
348 486 486
595 833 595
439 699 19
339 922 339
43 967 589
391 545 545
416 1018 1018
144 921 689
756 1019 756
856 994 109
82 420 400
154 960 149
79 176 79
259 768 259
141 727 727
74 731 346
378 428 85
577 768 29
228 857 753
169 527 459
70 567 395
341 485 675
194 704 52
272 390 749
118 859 859
434 994 434
57 146 426
109 799 109
643 711 381
380 880 817
236 340 125
113 205 113
488 511 39
14 569 569
270 695 785
216 228 753
282 411 282
116 606 606
478 941 941
736 839 839
117 176 852
442 970 455
654 885 654
160 764 764
2 791 414
21 91 91
61 308 607
698 782 907
255 525 255
224 989 906
411 566 945
163 438 438
627 760 343
459 962 652
202 770 770
372 915 49
310 649 587
54 730 794
886 959 921
129 671 375
491 676 659
834 980 939
761 987 294
248 437 407
99 970 793
22 947 931
763 980 451
288 393 393
522 688 522
272 1002 272
84 401 610
242 493 242
155 621 244
282 543 837
233 309 309
920 961 816
546 665 755
718 896 707
50 64 233
776 964 915
11 234 11
462 672 672
230 775 354
662 950 853
366 632 366
479 644 781
719 928 79
405 453 821
514 766 729
640 1005 408
43 855 855
284 307 307
49 92 92
849 906 906
176 775 504
460 520 203
24 466 212
88 527 88
188 440 440
786 984 867
5 472 368
823 869 823
271 482 271
255 646 823
315 644 124
487 611 88
202 212 212
670 672 672
247 261 843
39 409 39
364 517 441
112 612 112
813 825 43
40 1004 37
157 577 157
42 215 916
257 946 105
512 745 38
633 1019 161
71 721 721
538 973 538
512 733 927
161 229 229
643 1004 37
736 837 837
113 471 113
462 557 557
168 615 205
509 791 414
130 341 130
49 785 49
485 623 675
37 212 212
230 876 672
50 909 233
114 846 450
240 324 501
690 839 11
566 932 945
96 382 371
302 1011 1011
96 148 465
129 957 375
119 320 558
220 290 764
101 234 362
790 960 790
399 431 275
746 786 786
344 692 617
289 958 289
435 638 638
41 1014 41
15 290 15
936 1020 619
100 496 100
198 1002 198
440 766 440
488 871 81
425 601 146
589 679 349
113 129 113
249 806 806
595 902 595
535 792 535
60 532 60
346 944 346
820 922 329
584 734 908
664 803 477
105 327 105
42 174 916
49 694 49
646 812 823
395 740 740
844 942 844
73 117 751
333 369 333
302 416 685
671 697 1018
274 521 564
5 7 538
262 840 262
71 596 139
232 662 402
621 759 244
324 898 501
509 773 680
266 474 464
316 356 562
230 943 354
145 734 908
855 953 855
576 696 16
221 761 221
647 994 858
835 989 906
90 391 882
1014 1020 1020
869 912 902
888 976 664
230 287 82
456 540 259
773 962 680
596 631 836
117 488 852
291 816 816
382 496 537
239 358 536
683 856 109
291 589 433
515 838 515
334 887 334
256 590 683
228 679 349
42 198 198
268 361 640
509 563 563
766 949 221
134 705 531
358 768 536
124 1001 312
729 918 341
275 962 652
226 799 200
94 946 105
274 922 345
516 545 516
28 250 434
173 291 433
58 475 715
20 917 20
68 219 91
411 883 449
837 985 837
874 910 190
64 814 710
22 647 931
274 874 190
194 508 52
670 745 38
599 718 410
89 875 211
186 665 186
491 830 659
218 264 972
409 412 181
130 792 130
476 999 415
168 281 168
215 383 383
201 860 409
118 763 859
250 395 395
301 899 565
428 568 552
457 495 168
620 788 952
895 897 356
640 641 20
172 529 335
15 765 808
241 714 102
528 541 541
14 568 756
69 119 56
101 665 468
537 760 343
128 356 356
31 824 66
45 252 170
654 662 853
627 663 627
536 714 102
5 784 141
242 985 985
210 898 53
735 792 488
461 699 19
693 933 509
205 295 205
197 482 136
282 925 251
410 546 410
234 799 362
527 1023 60
333 1004 333
396 781 781
420 915 400
775 786 786
454 930 930
253 538 116
192 755 755
135 179 555
99 947 793
28 465 434
14 861 14
416 630 955
658 813 669
378 718 85
304 796 304
708 798 708
232 730 402
32 210 1011
710 852 852
61 203 203
181 494 181
255 411 255
222 888 222
313 988 890
174 1018 174
547 825 792
47 353 430
290 693 764
780 880 817
199 646 823
249 601 985
682 1021 1021
633 672 672
250 412 250
667 815 15
93 142 677
347 469 262
332 532 276
184 339 575
520 618 618
329 773 329
349 575 575
604 873 971
273 859 273
381 383 383
72 426 113
407 854 383
39 1009 709
812 992 1020
38 696 597
234 962 362
480 833 778
226 871 81
527 766 459
514 830 561
37 679 37
69 747 56
54 732 968
165 176 1
713 996 996
688 755 688
263 515 263
13 750 750
65 118 859
986 1011 78
636 798 636
360 807 750
499 675 675
420 982 400
364 926 250
361 998 640
208 716 719
574 624 929
83 192 192
95 805 95
242 452 331
444 815 15
513 684 866
591 951 8
471 733 927
802 880 158
284 601 146
28 651 434
429 517 429
334 570 334
180 664 884
123 553 123
748 928 330
554 857 21
48 502 338
86 766 729
220 392 516
292 867 867
554 750 750
201 767 409
772 966 627
54 68 54
881 957 242
316 740 740
131 292 131
314 474 4
543 773 680
65 614 614
329 394 329
327 427 327
18 540 259
336 835 869
44 325 572
348 474 844
25 684 586
357 855 855
633 1014 161
599 846 410
29 111 29
385 654 1016
160 192 160
248 629 427
9 761 185
27 220 638
53 611 611
479 721 721
314 529 335
254 772 627
483 690 11
747 769 544
30 437 407
834 950 939
18 351 545
390 711 749
112 448 112
54 667 374
143 702 143
895 896 356
746 779 226
146 217 217
44 1023 60
365 686 150
159 591 8
762 811 708
426 544 426
140 142 62
283 484 741
316 885 562
502 771 790
228 288 440
72 240 113
617 784 141
644 716 719
333 655 333
328 602 483
403 482 482
413 995 413
373 1012 417
673 718 673
562 1006 92
522 924 522
260 859 859
491 716 659
583 832 307
772 911 397
665 792 828
303 712 303
925 979 251
894 918 341
176 643 381
521 682 893
176 694 24
14 62 62
318 553 318
210 371 53
433 684 586
445 516 516
591 594 8
148 155 465
484 875 261
140 595 595
89 450 450
220 501 327
615 745 205
47 94 94
422 972 972
183 367 974
217 721 721
204 350 153
124 806 806
244 786 786
220 944 327
169 604 971
464 788 952
617 886 921
269 912 157
598 610 164
52 121 52
181 757 181
68 892 892
138 608 299
861 897 697
561 685 685
510 951 340
68 846 376
167 735 488
560 702 208
42 513 916
30 637 300
582 1015 713
654 892 892
722 852 722
476 666 175
422 525 204
140 326 326
360 695 785
544 833 778
203 427 203
423 977 850
875 895 356
633 982 471
13 943 623
139 713 139
48 182 192
366 838 366
191 326 326
702 982 471
246 497 673
244 437 407
185 894 95
221 398 727
700 831 996
340 1017 1017
746 832 786
580 771 790
499 519 519
135 801 801
159 663 443
321 934 321
348 891 271
181 626 181
720 824 66
461 713 713
915 972 972
233 268 233
57 710 426
302 525 480
113 498 113
831 970 455
116 754 754
207 572 334
67 889 289
121 818 937
513 525 866
652 912 902
247 392 516
64 401 610
249 574 985
261 285 444
328 823 823
922 991 35
236 554 125
48 750 750
201 390 749
46 593 54
358 451 451
85 184 575
437 903 903
480 994 858
402 1013 402
181 278 278
412 698 907
357 525 357
787 852 852
335 548 335
55 302 366
39 851 39
625 911 397
126 931 923
257 671 603
633 839 161
242 826 930
474 898 464
336 935 998
71 180 139
69 551 618
213 765 808
17 358 536
96 813 43
564 647 564
274 684 586
589 772 627
595 989 595
192 406 783
354 611 611
561 845 903
248 813 43
320 915 558
542 695 785
155 547 227
172 951 172
456 970 455
283 711 741
923 975 923
74 764 346
194 440 440
452 699 19
325 869 869
36 830 1022
686 768 150
476 601 175
25 177 93
110 504 110
452 898 331
281 759 281
176 343 343
554 804 804
519 531 531
302 877 480
34 886 193
123 912 123
595 616 595
250 853 853
347 525 262
797 836 519
19 942 19
84 233 233
257 814 603
697 749 749
21 492 492
380 941 941
385 845 903
74 376 346
390 864 749
176 178 742
189 779 800
279 529 335
960 1003 149
683 735 488
281 460 272
406 509 783
291 721 721
656 862 393
78 887 78
199 433 217
644 686 150
209 925 251
82 721 721
563 746 563
425 624 929
896 951 340
243 353 430
391 757 736
362 1013 362
904 969 132
435 748 330
490 516 516
279 298 678
712 979 273
231 977 868
245 667 374
295 830 805
410 944 410
414 552 414
703 707 352
440 750 750
908 918 341
65 460 272
300 988 890
419 723 740
168 606 606
800 821 821
17 993 560
520 732 203
308 746 308
72 544 113
641 977 20
382 758 940
274 363 112
111 761 185
495 957 172
686 891 271
248 520 203
631 945 945
201 573 409
147 639 174
401 822 610
616 655 616
2 922 345
159 372 49
280 367 978
3 769 614
18 992 1020
74 756 346
427 581 326
218 773 680
306 815 15
731 736 186
506 1018 653
752 817 817
93 893 93
892 993 892
119 445 494
369 466 212
439 881 222
830 869 869
154 977 868
944 1000 578
234 582 362
717 849 521
674 827 47
414 551 618
223 438 438
331 534 87
40 191 40
813 973 308
5 420 400
64 758 940
150 163 150
135 440 555
29 671 1018
292 956 941
727 987 727
537 543 837
34 336 193
219 997 91
299 706 299
433 501 433
275 653 653
397 662 397
822 844 844
244 697 244
358 928 536
445 564 494
767 877 152
714 928 102
39 116 39
191 336 446
707 765 808
567 824 66
179 412 181
263 291 263
460 777 272
464 528 542
139 610 139
693 844 844
31 594 305
282 684 282
176 388 388
496 722 722
321 946 105
188 1012 738
194 452 52
358 873 536
189 289 289
703 723 352
112 903 112
90 365 5
782 926 250
35 153 153
71 213 139
419 973 740
679 897 349
67 678 678
443 829 829
448 842 130
6 949 221
757 805 736
313 1003 507
377 976 373
197 459 136
401 635 635
38 583 307
505 662 853
311 457 168
582 814 710
582 644 270
707 944 281
652 737 652
513 883 866
895 932 356
511 579 39
578 813 43
412 575 575
518 964 915
5 434 434
231 685 685
803 906 477
315 382 124
739 927 927
107 952 952
118 483 859
273 369 273
161 240 161
535 721 721
119 965 202
273 577 273
378 623 85
343 706 343
521 887 278
533 807 750
496 718 537
38 879 38
60 216 60
35 816 816
456 893 776
246 911 397
138 798 620
364 639 441
490 1014 12
255 1002 255
401 631 836
176 908 908
187 830 187
685 939 939
13 922 623
755 829 755
38 194 52
129 944 375
301 379 888
516 683 516
803 900 477
666 789 553
320 714 102
223 339 40
807 896 750
1 436 1
660 885 386
486 771 790
185 536 536
86 624 929
69 840 56
254 340 526
453 718 963
731 980 186
253 658 116
672 743 743
460 696 597
147 206 174
51 922 51
501 895 356
164 945 164
243 247 843
195 746 195
293 747 596
348 847 844
54 793 793
238 772 238
278 872 278
231 270 48
240 923 923
274 425 564
67 145 67
755 855 755
659 743 743
134 148 531
399 905 635
570 1006 92
241 468 468
113 189 113
160 985 985
57 84 426
581 629 326
64 751 751
377 718 373
324 540 259
512 633 161
667 805 374
830 909 292
626 984 867
367 389 978
439 582 222
104 873 602
662 895 853
5 811 708
125 483 483
254 272 526
59 568 137
387 846 133
159 285 444
241 574 195
477 602 477
555 988 555
476 1012 417
79 757 79
163 999 415
126 242 923
761 926 250
157 175 157
801 819 801
45 184 575
213 333 333
787 832 786
299 617 299
281 831 996
118 970 859
125 458 255
5 235 123
28 176 434
498 768 128
718 759 830
20 797 20
126 324 923
37 453 37
523 854 668
