1024 59987
624 677 677
491 619 491
48 808 131
140 836 401
309 334 334
312 841 312
277 874 959
272 696 340
321 956 956
383 727 727
637 832 637
172 1008 413
43 911 783
283 297 283
50 263 352
29 891 891
248 605 605
235 991 403
561 679 201
717 748 792
225 748 225
422 832 1002
37 47 47
506 642 506
563 935 346
50 76 352
138 632 943
300 846 172
168 441 267
77 609 162
60 939 214
189 482 363
4 230 885
201 900 895
155 804 155
561 983 983
10 927 806
88 673 528
575 891 891
194 1010 1010
1 507 1
404 598 380
856 978 856
119 876 972
784 943 784
385 673 528
765 969 77
173 203 203
559 578 24
405 1006 405
673 927 806
609 672 162
754 994 320
192 263 417
393 620 410
321 812 665
396 546 396
83 208 270
64 353 983
472 953 405
403 1007 403
152 1016 1016
92 967 617
243 442 69
30 531 531
751 789 407
41 171 197
341 899 527
620 935 410
324 372 809
530 808 131
219 765 187
326 466 935
732 743 732
172 206 181
70 625 396
97 154 636
914 978 952
350 397 350
508 677 677
530 843 159
232 974 680
595 680 680
3 803 3
4 581 4
90 541 90
122 202 283
112 831 831
268 674 542
165 287 130
489 613 921
109 746 49
481 986 481
21 654 21
540 773 435
390 822 53
59 460 460
60 90 214
52 268 122
278 573 573
649 991 403
435 695 107
374 411 213
275 757 757
103 114 161
329 666 329
213 984 842
724 1011 423
66 1004 789
55 151 999
81 173 610
418 834 834
809 967 809
366 853 4
595 868 293
17 523 898
413 488 488
156 800 460
150 269 993
408 852 36
210 277 210
681 940 359
144 620 21
46 656 925
111 300 566
98 739 98
133 781 133
38 741 38
11 581 581
794 843 581
372 918 809
105 161 161
221 474 474
427 998 998
192 525 473
211 675 211
4 927 4
682 990 225
584 759 721
80 842 842
524 812 337
571 717 499
741 838 82
221 758 329
24 637 637
603 667 762
666 692 543
9 439 141
361 934 223
337 536 536
18 972 972
244 503 933
331 432 432
319 619 619
540 728 920
284 350 350
36 511 36
62 1015 607
115 802 488
628 851 851
320 334 334
168 885 267
27 757 757
164 966 1014
366 380 4
438 956 956
62 914 607
226 281 671
111 874 566
155 353 155
137 354 957
354 748 957
398 993 398
681 759 359
437 594 594
86 305 897
239 438 339
852 955 36
108 1010 108
133 908 908
341 399 44
26 303 469
432 1022 608
78 339 339
93 511 955
271 571 499
74 782 947
98 838 82
136 275 136
177 848 177
184 725 722
373 918 389
426 808 131
202 919 283
630 899 527
351 519 409
259 965 936
718 895 895
218 801 767
175 960 960
226 240 318
154 1007 636
112 255 255
61 705 532
97 114 128
173 205 205
289 907 784
660 854 660
240 354 318
525 560 560
51 638 51
243 275 790
365 658 385
419 424 552
255 808 131
138 250 917
685 834 834
392 462 9
43 965 783
569 589 51
477 948 839
77 855 34
230 471 885
928 1011 423
453 517 916
609 901 162
167 942 650
28 450 317
592 984 842
618 884 7
304 785 301
294 1017 133
583 633 633
145 399 44
445 732 732
515 925 925
76 806 806
325 525 473
15 480 538
420 507 420
399 525 44
620 904 904
72 1024 660
430 983 983
258 927 806
181 798 181
127 197 197
43 764 783
23 907 685
137 666 543
491 811 491
747 979 747
447 897 84
546 966 1014
490 866 989
371 535 535
80 551 461
229 405 405
257 812 446
767 961 767
511 763 511
388 696 951
219 508 209
399 1007 44
705 900 895
369 567 175
165 377 200
123 348 539
64 233 983
28 508 317
67 848 718
568 848 847
334 437 334
138 222 659
27 299 934
651 828 651
664 683 777
119 230 885
547 600 805
348 377 539
128 744 744
296 641 736
334 926 334
891 974 680
111 1014 566
10 277 74
456 916 856
732 755 732
285 468 285
246 812 100
220 325 247
725 907 722
217 453 916
146 574 1020
107 993 107
715 848 718
821 849 115
68 662 68
117 912 117
617 700 436
916 1022 916
27 28 317
160 516 298
490 893 834
244 1006 494
275 750 188
360 387 271
335 447 971
272 970 68
202 481 481
309 443 690
55 348 539
701 918 701
761 947 947
195 874 87
44 708 744
757 996 757
163 428 163
27 201 934
154 578 24
659 868 659
32 435 435
257 760 760
15 393 538
313 428 428
702 821 115
91 235 980
749 908 355
348 1018 539
625 631 396
421 716 975
369 788 944
62 853 607
79 144 21
598 683 777
879 1015 306
167 600 805
97 692 626
196 707 995
251 571 499
208 619 270
294 626 626
67 76 859
149 565 506
137 451 727
395 404 174
65 585 712
48 658 682
25 462 25
506 543 506
364 421 975
275 511 511
696 697 830
347 796 785
250 495 917
531 659 659
455 884 889
190 794 163
80 552 544
335 543 971
61 689 408
260 978 486
521 920 732
98 775 775
448 818 448
500 1024 660
169 633 169
85 341 85
100 180 492
328 1019 880
89 211 234
88 273 463
582 677 677
78 383 775
111 515 566
412 431 431
659 993 659
455 990 225
392 539 539
162 915 915
509 845 973
218 1007 767
63 308 701
552 1014 552
95 449 95
487 807 176
504 621 621
377 628 199
383 505 775
28 423 423
314 730 716
21 482 21
737 751 407
202 923 283
90 942 650
372 549 809
67 207 207
326 664 664
305 833 812
488 697 488
39 79 39
277 533 127
535 957 535
838 901 82
411 483 853
907 985 985
198 229 229
625 943 396
10 83 457
141 991 403
454 729 591
142 507 142
198 696 758
755 998 331
203 660 660
781 1004 502
654 951 951
161 408 161
503 854 98
537 691 432
325 944 944
381 966 381
53 110 53
273 392 9
382 802 488
756 773 764
289 671 671
279 481 481
120 332 45
467 847 847
43 149 506
29 144 21
259 579 711
217 627 710
287 508 130
276 490 989
155 376 155
252 886 252
17 104 898
452 549 178
599 704 1010
440 826 728
70 206 181
912 935 232
911 938 908
160 899 527
393 1013 860
501 695 107
78 454 254
118 673 96
19 315 14
76 632 313
5 88 510
421 911 975
59 948 839
788 966 944
434 980 980
934 969 934
393 713 136
122 628 199
154 693 640
238 651 378
326 365 385
282 849 509
381 609 162
395 676 174
332 928 45
223 428 223
217 410 210
192 483 853
397 988 594
110 534 747
197 719 197
132 601 295
265 612 612
591 800 32
259 438 339
242 421 279
1 804 1
76 978 134
112 164 112
379 512 379
284 421 975
532 611 532
154 683 777
48 640 640
393 859 859
500 753 104
582 837 420
376 483 422
546 843 235
101 532 532
739 919 397
614 937 937
501 951 951
516 582 298
173 325 247
563 828 346
284 495 345
98 692 626
223 373 223
303 846 597
192 931 733
362 552 481
76 156 460
310 563 310
147 609 147
263 484 649
726 947 947
14 745 813
40 95 95
10 766 266
740 796 977
634 686 982
116 146 146
124 597 120
236 969 77
368 828 575
484 672 649
93 303 955
813 907 312
681 790 790
39 78 39
397 1018 139
53 65 53
336 866 112
645 938 908
102 112 398
99 170 99
725 850 722
737 822 35
327 487 176
11 311 350
587 682 367
262 385 262
167 825 583
573 854 573
83 167 204
98 372 809
63 941 956
374 789 213
295 705 295
258 629 338
133 758 758
70 936 371
179 748 548
40 204 215
99 230 885
93 588 955
251 376 422
116 142 142
535 635 535
379 855 379
476 926 892
197 393 197
367 433 367
12 466 768
34 575 34
777 953 405
720 918 212
729 792 591
219 854 98
521 591 732
393 661 911
326 676 672
58 1019 937
318 956 956
367 512 367
638 737 261
17 750 898
223 616 223
331 343 331
601 965 92
7 667 762
718 823 718
154 669 636
129 179 445
283 876 283
40 91 980
157 501 146
257 1018 139
622 863 851
617 867 580
310 654 477
94 261 261
335 457 971
572 767 767
83 923 886
775 848 718
156 505 460
951 958 951
26 27 934
270 456 856
352 472 324
154 908 908
9 884 9
258 896 338
25 970 25
353 930 101
166 560 652
668 775 39
495 637 637
166 706 652
616 898 898
57 780 633
123 729 591
304 502 301
164 931 733
252 461 252
158 470 564
436 626 436
53 132 53
440 788 944
195 262 87
642 729 642
158 420 420
88 837 949
222 279 279
604 902 377
63 675 872
745 948 839
136 537 136
5 323 510
593 794 581
54 289 784
130 984 130
68 365 68
187 695 107
514 1018 616
21 718 21
506 897 506
553 860 860
60 932 214
364 926 554
87 551 461
221 911 329
258 672 338
47 844 203
286 924 924
879 997 25
88 524 337
135 549 643
65 94 712
656 664 925
70 529 529
80 965 544
484 896 649
178 513 621
19 268 542
537 696 758
158 452 178
197 570 197
31 547 547
675 805 805
135 624 327
237 427 596
302 539 539
161 900 895
378 597 378
348 966 539
13 242 279
155 382 155
289 945 784
687 832 1002
61 991 403
449 550 550
707 1018 995
952 1001 952
43 834 834
444 671 671
418 849 1023
54 926 454
570 873 940
475 729 475
17 252 252
32 876 444
50 239 687
552 604 377
199 463 199
847 953 847
770 894 344
375 810 810
308 648 701
525 613 491
120 943 943
105 640 640
505 944 944
755 818 18
129 601 445
118 275 275
756 849 764
585 745 861
512 698 373
669 822 994
543 939 543
540 849 920
370 599 382
391 892 892
729 737 591
149 858 506
208 788 944
70 836 126
256 707 995
18 862 18
53 590 53
41 269 993
421 600 805
671 976 671
483 923 853
308 545 701
647 800 996
325 919 247
571 609 162
694 821 115
458 824 511
494 776 494
11 35 414
696 1014 758
313 700 436
29 536 536
274 1005 612
78 715 384
485 871 485
330 824 511
448 844 448
154 436 436
757 982 757
120 374 213
280 807 560
92 280 560
310 955 955
116 700 436
309 713 136
329 588 329
629 759 116
387 643 643
170 905 147
257 956 956
535 868 293
74 906 664
534 537 747
220 737 878
437 624 99
78 965 254
126 294 126
103 853 161
268 1022 608
406 912 232
545 618 244
178 680 680
469 956 956
567 579 711
949 1001 949
519 590 590
797 826 431
42 690 690
179 457 548
488 976 488
708 979 744
75 469 757
118 379 379
478 802 488
65 557 712
23 352 685
70 145 464
61 441 637
483 537 853
326 695 107
201 213 201
80 686 982
474 764 474
32 926 32
392 977 977
32 239 687
294 299 133
435 782 947
190 848 163
257 895 895
8 444 142
938 969 908
346 940 940
645 874 959
287 485 130
48 1021 529
315 519 409
388 440 951
267 507 267
289 635 784
745 780 813
94 152 903
429 752 95
97 150 97
181 808 131
694 988 594
567 638 261
139 718 718
219 321 665
616 908 616
403 986 986
12 816 816
157 293 293
34 492 34
221 627 710
219 938 908
471 700 436
266 551 461
230 536 885
267 395 267
151 155 155
135 530 159
413 966 413
226 1003 37
229 860 860
10 843 457
11 990 414
927 935 806
129 603 445
58 830 937
329 618 329
78 907 312
554 575 554
217 243 790
12 217 210
635 795 795
388 1006 494
217 454 210
173 316 72
259 969 77
69 689 69
103 580 161
982 990 982
116 885 885
294 458 760
273 287 130
299 961 595
775 903 903
50 629 116
360 513 621
4 200 200
579 917 917
153 221 329
105 502 105
48 935 682
54 420 420
99 786 99
330 536 536
196 428 186
210 290 210
219 939 187
8 155 155
7 623 623
334 691 334
41 493 479
780 782 947
550 642 550
58 671 671
536 670 536
100 811 314
1010 1014 1010
237 593 596
15 297 538
467 981 752
161 910 161
579 902 711
163 513 163
380 825 583
240 713 136
75 197 757
262 818 18
754 906 320
285 921 921
4 172 4
160 704 169
273 766 266
622 975 975
249 753 677
98 839 839
448 935 448
125 361 223
322 403 403
479 782 947
307 516 252
384 860 860
353 567 101
177 782 177
107 690 107
840 999 474
399 828 44
637 812 637
466 518 742
582 933 420
463 574 1020
321 453 916
876 919 444
909 997 155
280 831 831
125 261 761
10 758 758
103 870 161
269 514 993
253 819 550
112 152 112
742 874 959
171 259 197
54 220 878
20 487 176
257 506 506
504 939 291
257 276 446
70 533 127
57 870 633
69 762 69
204 706 204
493 599 1010
956 957 956
518 918 389
78 251 981
241 360 623
54 256 1005
890 910 655
35 654 477
451 844 203
260 648 486
156 219 460
564 980 980
278 754 320
535 703 703
413 924 924
219 921 921
353 588 101
157 570 146
400 1015 191
190 366 163
561 942 650
241 648 623
66 139 789
384 580 580
735 928 928
370 787 382
771 793 930
242 938 279
275 633 275
865 973 973
19 811 546
315 602 602
435 742 435
551 986 461
12 420 420
179 471 548
76 125 761
462 574 1020
187 854 98
369 731 175
584 944 944
757 991 403
42 55 731
67 556 859
95 863 95
578 952 24
135 887 765
86 368 897
398 558 398
1 646 1
25 722 25
14 322 394
89 315 234
411 437 99
364 908 554
883 965 746
164 530 159
19 648 546
451 834 834
53 398 53
305 501 412
379 520 379
558 726 803
164 954 406
441 591 637
70 726 371
8 111 566
395 864 174
514 708 744
718 865 718
456 897 856
324 467 324
334 1011 423
663 930 930
399 632 44
273 443 690
492 598 380
484 699 649
760 1017 760
148 524 904
255 848 718
598 846 380
508 536 536
520 1007 455
239 587 367
413 946 810
575 786 170
322 774 1001
320 882 1
637 995 637
65 711 712
439 1019 141
835 888 835
876 937 937
39 275 275
754 959 320
600 726 805
221 678 329
71 747 747
25 136 25
236 450 205
420 762 420
578 1020 1020
51 249 51
328 1024 660
251 631 642
557 986 986
159 633 159
444 887 444
266 691 266
753 800 381
265 775 562
69 704 69
728 896 728
386 758 323
403 614 403
480 998 94
419 498 979
714 981 703
131 237 131
550 969 550
210 387 210
515 899 527
763 811 314
570 705 532
129 554 445
554 812 554
65 846 712
555 572 646
33 105 553
216 946 810
368 967 617
799 835 835
89 391 262
1 773 1
110 628 199
379 816 816
784 891 784
371 982 982
219 500 104
91 446 980
509 557 850
676 823 523
219 277 74
896 918 389
59 322 394
447 911 84
247 954 247
54 299 59
577 844 203
429 657 95
848 999 999
790 976 790
252 512 252
496 737 35
826 926 728
656 955 925
77 833 77
143 481 481
424 902 182
182 472 324
275 602 275
198 374 213
74 599 1010
93 1018 955
60 825 214
14 640 640
21 860 860
525 587 473
154 272 340
253 487 176
227 729 227
105 921 921
278 877 536
25 489 25
212 558 803
527 635 527
133 946 810
349 746 1009
276 833 541
392 662 9
740 901 977
162 326 162
365 690 690
658 990 225
952 1008 413
101 447 101
894 962 962
202 262 283
137 388 951
139 963 963
176 221 329
604 653 106
365 1023 1023
102 764 398
236 792 236
525 641 736
794 1016 1016
238 610 378
256 725 722
337 437 99
831 1002 1002
490 937 937
334 599 334
16 673 528
118 966 96
138 735 943
441 911 637
97 392 9
136 995 136
489 520 921
776 920 776
517 745 275
330 921 921
160 939 291
271 501 412
488 691 488
99 646 646
542 966 1014
447 735 84
173 402 610
157 183 146
43 905 147
874 904 904
845 937 973
3 1011 3
370 964 382
2 870 153
158 1024 660
549 755 331
279 642 279
181 1013 860
99 243 790
270 365 270
860 1009 1009
21 406 21
753 755 331
320 429 95
117 250 917
856 970 68
177 448 177
335 497 639
384 819 550
88 472 324
453 731 916
786 961 170
281 554 671
376 749 355
16 50 352
54 968 968
57 86 633
182 653 106
646 984 842
730 966 716
209 560 209
380 1018 380
622 753 776
33 40 215
621 970 68
319 985 985
277 692 626
51 464 51
995 999 999
144 729 21
568 954 847
280 337 560
333 549 567
439 952 141
53 978 53
549 890 113
533 1004 127
464 763 464
332 393 45
572 1003 310
84 710 710
114 594 594
137 678 651
384 683 777
399 420 420
762 816 816
717 810 810
387 1008 413
691 760 432
128 400 191
189 744 363
508 970 68
481 972 481
6 715 384
7 863 851
492 612 612
500 901 104
310 993 993
10 299 457
288 954 406
211 881 535
558 956 803
274 917 917
3 711 3
152 229 903
256 579 711
224 406 416
157 792 146
14 801 801
735 741 198
221 602 329
520 910 655
48 80 544
34 464 464
70 545 371
200 244 200
328 439 141
756 833 764
109 121 121
92 501 412
384 509 384
365 709 932
399 977 977
328 873 940
95 353 95
833 943 943
645 738 193
3 51 3
646 818 646
10 276 457
374 882 1
387 976 924
334 541 334
576 892 121
314 601 92
433 729 433
175 508 209
156 723 460
249 668 677
341 787 278
641 992 992
325 904 904
166 583 652
267 839 267
356 713 207
285 953 405
288 810 810
248 298 605
201 615 22
25 816 816
25 1014 25
221 788 329
281 321 671
280 714 703
53 460 53
466 735 198
862 964 964
152 452 178
356 695 207
380 968 968
621 964 621
263 415 415
700 833 436
393 671 671
84 195 87
33 657 553
25 892 25
65 600 712
541 576 121
550 706 550
699 867 580
160 386 323
691 840 474
27 367 934
321 429 95
611 896 449
258 911 338
427 881 535
536 858 415
323 363 363
637 986 986
438 947 947
83 482 229
158 757 757
262 709 932
467 699 752
245 749 355
153 802 488
767 876 767
58 99 937
308 803 803
216 929 38
27 81 934
106 818 18
314 501 412
768 941 956
154 355 355
88 102 398
399 790 790
90 224 416
386 974 323
478 881 891
455 1004 502
735 748 198
474 960 474
302 822 796
485 567 485
248 1023 605
194 978 507
936 1022 608
210 877 536
23 608 685
450 599 205
154 411 636
552 999 999
619 661 619
81 531 531
100 194 507
391 940 262
597 832 1002
269 362 481
739 754 320
372 496 809
629 721 116
130 210 130
277 877 536
27 184 934
161 499 161
150 326 935
558 894 803
400 910 655
401 508 401
732 878 732
143 290 565
588 689 831
137 348 539
793 903 903
111 853 566
122 166 652
141 608 608
425 889 841
112 511 511
570 997 25
715 886 384
71 886 71
746 959 959
262 974 262
253 738 193
694 847 847
102 699 398
111 888 566
64 1024 983
487 653 106
319 534 747
101 589 590
368 1017 575
56 894 964
693 1004 640
183 765 97
118 635 96
280 367 560
309 601 285
147 556 147
165 639 200
167 460 460
101 838 101
33 793 553
51 578 51
487 716 176
38 188 188
85 127 127
48 168 267
615 1024 22
943 982 982
358 398 398
165 978 200
220 669 878
64 848 718
421 934 975
299 699 723
136 569 136
338 388 951
114 416 416
63 244 244
426 474 474
88 1009 1009
974 1017 680
425 529 841
438 457 339
240 380 318
325 403 403
605 1009 605
144 984 842
109 769 49
263 426 781
88 277 74
335 734 448
570 689 831
501 623 412
501 1022 608
6 558 803
374 653 106
123 501 412
118 626 96
774 927 806
450 757 205
622 782 947
303 843 235
351 439 141
63 670 670
513 786 621
94 939 94
565 1013 860
411 611 449
347 759 785
6 689 831
278 581 581
340 486 340
37 374 213
233 879 306
548 589 590
491 816 816
606 868 293
794 800 581
254 354 957
416 737 416
253 604 377
386 644 71
241 886 623
961 983 983
661 961 911
243 739 790
266 940 266
171 294 197
773 797 431
67 321 665
155 839 155
70 449 371
221 984 842
459 904 795
2 1001 153
285 682 285
25 929 25
454 705 532
468 673 528
220 410 410
130 148 130
12 482 768
75 590 590
108 647 108
428 783 783
702 750 188
159 1011 423
363 775 363
435 498 979
47 622 776
43 511 783
660 683 777
983 995 995
433 641 736
424 824 511
45 1022 608
530 679 159
476 541 892
479 516 298
773 923 435
36 403 403
510 768 510
202 776 283
291 766 266
260 919 486
463 1004 502
241 1009 1009
271 468 577
678 926 454
478 759 891
868 1009 1009
391 430 262
224 960 416
444 710 710
914 1001 952
159 478 159
527 579 711
51 95 51
92 336 358
263 444 444
279 311 279
466 883 746
179 696 548
203 937 937
195 560 87
201 359 359
848 862 718
188 306 188
519 759 721
314 372 809
185 995 995
105 995 995
158 280 560
378 989 378
105 991 403
288 365 385
284 847 847
122 633 633
56 391 262
263 346 417
137 591 651
685 925 925
590 755 590
463 557 850
11 771 930
682 799 963
219 446 187
302 472 796
54 67 859
165 492 200
702 1007 801
147 590 147
327 882 1
273 499 463
549 748 643
514 900 895
341 968 968
