4096 100000
514 2883 3856
803 1440 803
648 897 3719
1743 2223 1900
1210 2867 1372
750 2392 1703
1971 3505 2740
2682 3088 1324
2394 2537 1396
2025 3680 3680
3427 3712 821
1288 3958 3594
1267 3774 3774
899 4034 3710
1617 2912 2912
703 1187 703
1327 3565 2473
2194 3595 2622
1474 2176 1474
569 1959 585
893 2864 893
413 2401 870
2867 3114 189
1760 3140 3140
1563 1730 2755
1417 3091 3288
1473 3700 1473
426 3972 1871
1428 1955 2729
849 3220 3664
805 896 3564
2484 2945 3185
2352 3117 3117
1964 2721 3774
1466 2867 684
3813 3888 3542
764 1111 2577
544 2887 2564
1770 2009 3502
2444 3287 3287
1205 2867 2240
953 1937 3628
2932 3128 275
2405 3544 2405
2435 3272 2628
208 648 2628
1592 4060 145
2268 2941 3925
1112 3623 3574
1583 2433 1414
172 2095 1356
1133 2296 1788
223 3046 1169
2006 3991 3991
1122 2628 1290
1303 3770 3770
1304 2678 1903
1127 3291 1127
3174 3428 2334
60 2040 3591
2164 2557 2557
1496 1970 1496
2239 2244 2244
1401 2031 1698
1412 1918 1918
1970 2723 457
188 4084 4084
750 3493 2157
71 3001 24
2602 3957 144
3766 3798 884
1426 2754 3061
1146 2613 3791
371 3208 3208
671 2038 246
2136 3591 3591
2479 3255 3255
2066 3390 4091
1532 3680 3680
3662 4071 4071
955 1794 3403
212 400 1867
1391 1893 227
2303 3816 2303
2206 3294 3294
417 1534 417
509 3363 3697
261 676 676
1050 1127 1127
1265 3418 2506
3555 3822 3822
330 342 643
2658 3335 3335
2646 3122 1297
2804 3503 2589
71 2888 2308
559 1469 2913
1116 1942 1942
2491 3289 3289
625 1564 625
1926 2805 950
844 2412 844
1140 2919 2919
933 1681 1889
632 1015 1543
535 3090 1324
184 3591 3591
153 162 948
422 3731 2673
934 2867 2666
91 1713 2223
1081 1406 2479
599 1204 3547
199 3634 3634
625 696 625
322 1752 3227
3597 4018 4018
1134 3894 3583
3504 4009 2002
3309 3746 3309
1804 2689 2689
1092 1905 1905
951 2147 1883
2997 3383 2997
188 515 1947
29 3609 901
207 2234 90
1108 3325 1108
1711 2838 2838
67 3412 3053
668 787 3967
1199 3062 4075
2419 2656 2419
468 3620 868
1626 2878 1608
2245 3266 2319
723 1498 1498
41 686 2460
561 1073 49
624 2126 624
703 2036 703
1744 2886 3461
221 2253 3490
1900 3169 1900
900 4014 703
100 1887 103
451 1013 3967
374 713 374
600 2921 600
118 3252 3252
2632 3692 2632
2199 2838 2838
2729 3234 2729
2438 3692 3928
513 536 2329
658 3000 2405
879 3739 3739
1935 3503 4071
770 3970 3207
228 2562 228
1664 3353 1964
1901 2349 1901
1060 4062 1060
2379 3382 424
2574 2921 2686
1729 2867 2856
1487 2180 3640
37 3378 3378
2898 3470 146
457 3307 457
3172 3826 4058
3293 3756 1802
1272 3775 1272
1735 2995 2919
2065 3670 2259
871 2584 2838
521 2605 2605
1104 2639 1104
1925 2898 1216
509 3620 3697
2664 3172 3172
2986 3920 3920
983 1322 2301
2325 3834 3834
1846 3289 3289
670 4018 1623
671 1822 3574
3309 3514 311
2220 2856 2856
576 2869 3552
2490 2524 2490
945 3339 1918
24 2277 24
33 901 901
1534 3863 1045
1843 3392 2829
1163 2488 2488
550 3328 550
382 1294 382
3250 3334 2125
2042 2118 1545
963 2787 569
67 2911 3053
663 808 4005
913 2842 455
1957 3393 1957
1501 3748 4079
2451 3605 2077
1857 3615 4094
36 85 1455
1435 2822 1017
21 684 1329
1763 2253 3774
631 1525 2512
954 1486 149
1166 3939 3519
1465 3622 2033
824 3896 3896
683 2663 683
2903 3758 3795
303 2527 2527
787 3715 1259
116 2568 3506
568 2479 568
911 3652 931
1687 2821 1463
3592 3922 3922
261 695 695
458 1155 458
3098 3114 189
770 1989 1989
2640 2952 2952
2182 3558 1
1840 2850 3631
1633 1865 3763
294 1461 1243
1063 2982 3763
49 2441 49
49 1038 1038
2139 2163 2672
1436 2867 1991
564 572 3309
1428 4015 1164
3981 4006 1245
2379 2627 424
2966 3346 2966
893 3270 893
331 2647 2557
1172 3376 3603
491 1512 3095
3962 4025 826
1244 2765 706
63 1400 1400
3426 3874 1376
1091 3242 3242
436 3716 248
340 844 844
1962 4095 176
650 4053 1393
2543 3728 643
1936 3995 1003
1034 3470 692
384 751 1258
2784 3833 3833
958 2360 174
81 2989 81
2263 3361 1472
2558 3147 3279
1127 3421 1127
351 1877 351
474 1268 1497
1214 2947 1214
1829 2732 3360
773 1052 773
1790 2838 2838
575 2949 3739
1882 1899 1882
1664 3475 2989
1417 3648 331
1991 4074 568
741 2258 2605
450 956 2367
638 3999 638
1612 1622 81
1400 1776 2549
1548 1800 3337
475 2710 2458
556 2855 556
510 3837 2899
79 273 2315
1898 1991 1991
535 1059 535
746 3902 1872
2852 3015 2852
993 3916 2221
2309 3849 1176
2333 3804 3977
193 1274 653
1210 1321 1372
2127 4032 4032
249 2867 2856
2450 3677 2925
3207 3361 3207
2053 2206 3039
1957 3911 1957
134 3817 3817
2499 3684 3133
2140 3091 3288
586 1198 1659
480 3792 4003
2437 2912 2912
235 1782 275
622 3347 3738
33 3397 33
594 1572 716
2153 2677 1070
1046 1217 3034
2144 3068 2619
81 1171 81
393 1925 393
213 3299 3299
2305 4054 4084
252 1205 2758
1291 3224 3224
542 3609 3609
919 3078 1885
1689 3586 1495
1522 2538 3928
848 3385 2605
1452 2844 3673
334 2323 2323
316 428 3337
363 778 1765
514 4091 4091
3570 3794 556
38 2562 3502
1746 2552 1104
201 2002 2002
317 3625 156
869 950 1339
1523 3633 1523
495 2382 3319
704 3000 3000
102 999 185
546 2203 2203
3465 3999 3465
274 1527 1984
1322 2008 478
642 1679 1679
1321 3834 3834
14 907 3673
30 523 505
1772 4056 1772
2780 3886 1802
364 2874 3656
977 3292 3609
2536 3065 3979
2863 3345 2863
783 3118 1579
571 2867 772
494 1588 494
2650 3463 1379
2160 3166 1344
471 1472 3406
1146 1263 3791
21 3117 3117
2565 3026 797
650 2937 740
2494 3526 3146
2079 3528 2997
796 3294 3294
521 3815 870
185 353 185
698 1914 1914
499 2214 499
915 2536 2536
681 2717 327
1248 4083 1505
2721 3788 3774
663 3266 2319
8 97 1314
2867 3651 3501
588 3093 2819
364 3640 1539
484 3551 3594
1367 3811 1367
500 2941 2298
560 3527 3527
1679 1813 1813
2066 2725 4091
375 2201 3923
2874 3338 3656
1006 2875 151
934 1815 1472
1175 3880 99
652 2613 1914
2874 3255 3255
163 590 4005
3834 4058 3834
1103 2114 1103
2695 3972 228
680 3933 2686
1666 1787 3852
1335 4043 3355
766 2433 2340
1891 3842 2315
2775 3591 3591
758 2658 1188
505 3795 505
3344 3628 3344
1764 3846 181
939 1628 374
1340 2194 3010
2773 2776 394
883 2400 581
559 3767 826
3598 3770 3770
54 1089 2605
11 723 3583
349 1319 2729
543 2904 2912
961 2943 961
371 1630 2649
1913 2856 2856
3054 3814 2712
1254 3892 1017
37 457 457
2130 3299 3299
142 3616 142
2082 2497 2497
473 3593 2318
1450 3125 801
3053 3764 3117
2361 3840 2279
1521 3899 1521
3228 3666 189
705 1883 1883
547 3179 4062
1042 2413 3549
324 4073 4073
1656 3332 355
122 826 3638
496 806 961
1657 2478 3309
3451 3814 3807
951 2867 1883
2732 3190 2989
912 1956 912
418 1898 1898
2528 3432 3755
4018 4076 4018
353 1721 242
511 1683 190
3125 4075 4075
2152 3634 3634
95 1930 1615
611 1986 1698
1505 3590 1505
815 1204 2720
296 3003 1833
3030 4000 3961
834 2136 801
3127 3232 2591
3189 3908 2041
32 1784 683
2044 2242 2242
3373 3552 74
2026 2594 2026
157 3517 70
373 3863 373
2689 2909 2689
2652 3601 2487
382 1367 1367
973 998 973
2363 2667 385
185 900 185
61 1267 662
347 2691 1646
56 2896 3202
329 1601 329
2292 3833 3833
151 242 242
1796 3762 3252
409 1553 3464
2032 2848 117
543 1308 3664
1533 2155 818
1038 2334 2334
1179 1676 1179
1111 1977 2577
372 3996 3000
1873 3824 1104
1007 3242 3242
997 3870 2712
2379 3941 3941
172 3181 2080
1147 2182 1
251 3518 1356
599 4026 2676
1302 3654 1401
1043 3914 1043
243 1086 2279
1512 3656 3656
2010 4091 4091
2626 3040 2626
1374 2006 1214
266 3914 830
4016 4048 3051
538 2555 2555
147 3167 875
908 1488 908
1213 3559 3559
3294 3847 3294
39 1925 1216
1171 3183 1376
1102 3390 1337
2663 2849 3753
383 656 656
2582 2867 2582
3582 3830 2023
1299 1703 2936
2946 2962 2962
1135 3795 3795
258 2537 258
923 1902 2186
553 2098 259
1736 2867 2081
2642 2867 1818
3121 3174 217
214 3454 110
2013 2658 1808
2205 2726 600
1831 3295 974
2140 2185 630
964 2580 2580
529 1582 2341
2343 2867 935
2242 2401 2242
1730 2223 2223
513 3823 2863
2890 4062 4062
2290 3496 2895
1090 3302 3302
3199 4026 3513
2891 3246 2285
55 2250 2250
3459 3834 3834
1718 1780 3034
1496 3993 1496
1571 3058 2365
2867 4065 1756
107 3477 3688
1179 1836 1179
2977 3679 2977
3117 3284 3117
3317 3987 2831
1402 2781 81
17 376 376
1937 3565 2473
782 2614 961
873 1953 315
2976 4039 3682
613 2386 1973
197 4068 2081
1541 2115 2962
131 3788 2250
1230 1622 1976
1702 2098 1531
1413 3859 1413
62 2712 2074
2514 2909 2506
239 3994 239
1932 3505 2304
3086 3606 818
2015 2860 1882
1780 2852 2852
1034 3146 692
2673 3938 2673
1033 3306 2453
2335 3566 3
183 3667 712
808 1447 3367
2906 3678 3678
1355 2175 3859
639 2784 2109
1023 2356 1045
1344 3683 1344
479 3087 3087
685 3260 3260
1560 3090 1324
2796 3732 3732
2319 3708 2319
56 1979 694
3790 3920 3920
1260 2486 1260
2134 3154 1568
1075 2239 3224
1240 3953 3822
978 1522 3928
905 2997 2997
2286 2867 1312
2838 3104 2838
1223 3406 3406
1945 3877 1070
776 815 2720
905 3248 1995
1235 2463 2463
497 2856 2856
679 942 942
1405 1723 1724
3121 3794 556
1545 3807 1545
1641 2052 3816
80 319 2084
893 3468 893
1492 2021 2219
479 2863 2863
1157 3551 3551
1341 2234 90
1583 3195 3887
2439 3226 3226
2323 3972 1812
658 2555 2405
1592 3525 4075
2134 2710 2458
3855 3989 853
2699 3115 455
1325 3349 1625
18 3870 1876
1375 2336 2336
863 3230 1400
1888 2470 3559
2301 2522 1942
1278 2912 2912
1339 2662 1339
195 508 3387
3834 4076 3834
2213 3754 2339
131 2659 2250
393 2161 393
1807 3768 2829
1724 2524 1724
164 643 2488
1526 2753 1846
1377 2557 2557
1276 3714 3714
1395 1404 3887
1816 3721 393
315 697 315
2484 3034 3185
781 1050 3661
666 1846 1846
80 3969 1709
723 2153 1070
894 1108 1108
84 102 2497
1525 1685 2437
1981 3041 2342
1695 2627 424
1886 2867 556
31 4017 4017
3739 3903 3739
704 3914 830
2558 3145 3145
1237 3946 3865
1966 2867 621
1560 3640 3640
1496 3133 1496
782 2015 2649
2867 3035 275
2582 3824 1104
3801 3834 99
3103 3130 3384
2156 2528 3755
769 2179 769
470 3140 3140
2867 3397 548
2920 3379 3379
1294 1415 2105
1716 2509 1374
3382 3764 3117
790 1962 3278
1718 1796 2631
726 3537 1108
1355 2976 3682
1900 3235 1900
363 1295 1765
2557 2807 2557
1078 1613 2138
656 1753 656
678 2462 3484
37 1660 928
694 2513 3672
504 2113 2330
66 3606 818
827 3370 3456
1211 1676 1211
2985 3931 3931
223 1683 190
1624 3856 3856
823 2849 3940
1798 2383 2420
1953 3054 3678
807 1910 1058
314 1379 1379
1849 1989 1989
2098 2689 2689
310 723 568
1160 2929 92
1151 1205 3753
1192 3647 1666
2843 4003 3387
1415 2414 3920
1659 1797 1659
761 3225 3225
1508 2151 2498
1327 3082 3600
963 3873 3303
1184 3554 927
1674 3474 263
947 1505 1505
22 2002 2002
1583 3020 3887
2318 2426 2318
124 1988 1359
1550 3256 4091
1471 2473 2145
1059 1119 2150
1503 3868 1808
2156 3937 1679
1367 3915 1367
2782 3146 3146
798 839 839
127 2938 2938
2654 3527 3527
101 3643 3096
3121 4096 217
334 711 3967
2884 3988 3988
1081 2335 3
404 1040 113
2294 3067 3465
2533 3739 3739
681 1999 2268
349 1164 2729
2242 2519 2242
347 3583 3583
391 3507 3465
1286 3834 3834
800 1594 1379
1500 1993 1993
528 1645 1420
2687 3157 3157
3032 3981 24
2631 3410 2631
1683 2296 3215
2622 2988 2622
37 3273 110
1493 3972 315
793 3727 3727
3575 3661 3661
93 3405 3405
2408 3274 3991
1475 2748 2145
419 597 419
1675 2266 3145
217 2003 217
62 2332 2074
574 3469 3469
512 1370 2571
1622 2148 747
623 2509 127
3875 3918 1711
1334 1420 1420
303 2388 303
304 2668 2336
1187 3096 1187
2063 3127 3272
695 2231 695
64 3619 3619
1233 3956 998
1098 2396 3755
200 3619 3000
115 3950 28
1256 3750 1256
1711 3228 1711
3061 3401 3061
256 2983 2023
74 1950 74
1103 3538 1103
1299 3896 3896
662 1772 1772
1275 1540 2422
142 2312 142
205 1569 3541
2100 3951 3834
1266 2579 868
629 2177 1104
2298 2673 2673
1359 3543 1644
1081 2611 2611
2470 3983 2002
15 580 2809
747 1384 1272
604 1154 604
3255 3680 3680
213 756 756
2259 3042 1756
747 3738 3738
3684 3932 3560
321 3742 3867
2113 2834 3490
2661 3931 3931
1213 2775 2775
1945 4013 3856
694 3264 694
685 1817 1817
42 2480 3378
2317 3308 1739
1349 3477 3688
2152 4041 3984
1539 3088 1539
877 1284 3833
1368 3028 3028
3332 3905 2636
1254 4008 3720
1956 2144 2619
2004 2435 1755
2456 2671 1833
2116 2727 2729
2421 3390 2421
1546 2975 2975
2011 3106 968
3850 3950 289
733 2315 2259
632 968 1499
2528 2853 3755
2316 3990 3739
13 3299 3299
292 1689 292
2976 3213 3682
1603 2656 2656
1776 1934 2549
311 2661 311
1860 3041 1259
1825 3700 1825
713 3937 713
826 2783 3157
1058 2189 1058
3579 3582 2023
1101 3702 2138
824 3894 2473
702 2590 2590
1507 3108 2037
275 1331 275
2508 2722 2508
119 2700 1942
1611 3383 92
859 2215 1765
682 3718 2109
1356 1575 935
528 2762 1420
929 1359 1359
743 1530 3807
29 1070 1070
1828 2867 3699
2573 3537 77
2941 3470 146
3339 3812 3812
261 3373 74
773 2657 773
815 3006 2720
647 893 893
596 3241 3821
1378 2397 3169
625 4032 4032
446 3379 713
2116 3366 1833
740 876 740
90 1556 928
2798 3369 3319
2883 4094 3856
96 3322 3583
2610 3468 1772
1255 3290 104
2867 3000 3000
2680 4078 2150
2147 3592 1883
1634 3566 3697
2867 3806 3631
1842 3322 1905
987 3907 1386
1108 1283 1108
77 1640 77
1365 2172 411
494 2514 494
804 1753 2223
1984 3140 3140
1282 2405 2962
946 1085 659
2206 3542 3542
1148 2230 1054
2867 3589 1369
2105 3317 2363
1640 3663 3653
1544 3133 2121
797 1126 816
450 709 1396
287 2169 3257
413 2506 870
173 4096 3289
1939 4011 2026
954 2600 3344
110 4070 110
307 3243 307
594 1727 716
3268 3527 3527
1958 2819 2819
344 1889 1889
2354 3970 2043
1559 3281 3897
153 2745 3087
566 3875 1711
940 3086 1307
142 3612 142
92 138 92
351 2549 2549
597 3917 419
686 3885 3433
536 2867 2329
270 2525 270
679 2165 679
599 3494 2304
158 2777 3058
1312 2869 1312
2116 2304 2446
611 3489 2840
3440 3722 3182
1530 3070 1060
1283 3681 998
296 3585 3585
2362 2867 263
380 1903 380
1187 3542 1187
124 734 1359
1290 1530 3807
844 902 844
992 1551 942
761 2879 1722
943 2835 104
2488 2689 2488
3064 4053 1393
1199 2658 389
140 3413 588
78 3313 1608
322 1245 1245
1905 2392 1703
1160 1717 3574
522 2670 302
679 1522 679
2327 2774 3682
676 3839 676
793 2702 2681
931 3784 3242
1800 3737 3337
2369 4088 708
961 3061 3061
273 2622 2622
518 3342 3367
1661 1980 1980
725 1002 1002
1750 2224 822
2514 3451 3807
2288 3176 3117
537 3298 908
885 2781 81
2969 3026 2363
568 2791 568
743 3026 3460
3276 3601 3342
560 1928 901
1669 2213 3289
811 1778 3991
3447 3730 2960
569 3870 2712
1255 3438 104
486 1301 1301
174 3391 3391
3537 3843 3843
455 1036 455
1113 3035 380
1154 1339 1339
1966 3457 621
3291 3387 3387
933 1258 1258
157 570 157
10 447 1876
315 4020 315
14 563 1901
1243 2917 1243
121 1590 1772
2563 2867 2596
985 1966 621
2546 3727 4037
2326 3048 1531
893 3697 893
659 1310 1298
3178 3679 3178
1245 1401 1245
607 4021 1564
3081 4024 228
237 2101 1901
3407 4020 1677
1094 1928 2713
1569 2745 3087
516 2728 1921
546 3141 2649
1022 3768 704
1464 1493 315
1346 1678 494
1948 2786 1339
331 863 331
73 3057 695
329 3419 2775
546 3292 3609
494 535 494
72 537 3922
257 2884 2884
313 892 2580
2077 3061 3061
693 1578 3101
274 3851 99
1343 2664 3378
102 2269 3406
1183 2867 157
142 1405 142
317 3384 156
2181 3376 651
249 2856 2856
672 2334 2334
2257 2867 2840
862 1842 1842
756 1136 756
1875 3634 3634
2311 4004 4004
576 1466 684
449 1163 1400
1255 1644 104
607 2867 3335
676 3892 676
1555 3752 1339
138 598 598
1675 3260 3260
232 3024 232
679 1517 679
1142 2927 2927
1041 2044 3126
671 1433 2356
191 999 185
2188 3554 927
544 695 695
481 2720 3299
3275 3367 3367
3035 3788 275
276 1721 1515
77 661 77
137 2438 1038
1088 2790 2186
1689 1846 1846
860 2508 2508
1715 2780 3201
1210 1679 1372
1332 2434 1329
293 1087 2938
2179 3314 2497
81 411 81
103 606 860
2381 3697 3697
2867 3786 1091
408 3581 2599
660 2405 1
958 3451 174
206 3798 1846
2680 3948 2150
699 3748 4079
1306 2791 624
2442 3841 3841
1084 1344 1344
820 4060 564
2718 2833 2550
1844 3604 797
1795 2136 3973
1183 3605 157
2753 3564 3564
2819 4019 676
2510 3378 3378
1987 2423 2957
373 3158 373
681 4006 1245
203 3920 3920
2000 2366 2000
2936 3360 2936
3089 3646 1016
2809 3061 2809
336 3870 3056
2714 3361 259
2199 2867 2242
2036 3502 3502
3005 3700 3005
13 25 4094
1820 2212 912
832 1670 697
2371 3750 424
3120 3793 3120
1539 3763 3763
3136 3510 3136
1521 2136 1521
537 844 844
933 2454 2454
2085 4071 4071
761 3964 3562
2236 3811 2488
439 3692 2512
1070 3104 1070
224 380 380
2605 3769 1003
842 3053 1983
1341 3594 3594
244 2652 244
356 775 1420
48 2188 927
37 1577 3182
2190 2375 3738
3636 4000 3961
1232 3633 2390
579 2977 1579
3814 3903 3903
2290 2740 2895
521 1335 189
1798 2452 2420
518 2978 3367
3 1261 3
353 756 242
325 1498 1498
2867 3759 3727
473 788 788
274 2376 2250
1538 2005 2599
29 585 901
375 3192 3506
436 1393 1393
2253 2870 3774
349 2681 2681
710 2567 3120
872 1122 1290
1491 3399 3991
1172 3224 3224
857 3312 3136
1372 2322 1372
2352 3665 385
335 3527 3527
403 3560 3560
3742 3931 3931
2852 3120 2852
1675 2043 2043
374 3492 374
557 3591 3591
157 3265 157
1493 2853 315
49 1835 49
741 1135 3621
1715 2061 2061
3859 3912 2187
2122 2417 1198
439 3830 2512
1808 2917 2917
351 2408 351
2334 3568 2334
1530 1813 1813
1068 2511 2511
262 737 712
1145 3812 3812
328 3377 3751
90 956 2367
1667 3608 1367
1092 3444 738
2720 3171 695
1821 3869 798
728 2077 2077
997 3069 3283
2092 2420 2420
342 876 3257
195 3481 2965
59 3429 59
19 2867 591
2638 2794 2429
3841 4007 3841
1225 1836 2419
1411 3523 2938
1693 3887 3887
2867 3899 1722
1711 2086 1711
2204 2243 713
838 2868 895
2490 2900 2490
458 2831 458
411 3087 411
2402 3806 3631
489 1927 489
1334 1990 1725
602 2867 690
1255 3944 104
1956 3560 3560
1679 2313 1679
1481 3098 185
2043 3570 2043
2867 3684 3133
2114 3896 3896
949 1127 1127
696 3463 1379
18 3789 1876
694 1166 694
3405 3849 3405
1980 4049 1980
684 3073 3287
715 2000 2000
239 3717 239
344 1394 550
33 552 33
605 1203 32
690 737 690
3290 3751 797
3 1552 3
362 2718 362
225 1597 489
2488 4016 2488
473 2810 2318
662 718 718
2849 4068 2081
517 3643 517
2794 3780 225
1167 3318 2242
1902 3778 1120
918 2783 3157
65 1398 3816
2867 3070 1060
2998 3496 601
1894 3139 3225
273 306 113
2692 2903 3795
320 1434 853
3080 3285 2367
2321 3110 3110
1554 1982 1818
1222 2589 2589
368 655 2390
1203 3569 2619
189 1243 1243
2994 3797 1211
1178 2428 3226
179 3809 3585
3214 3997 2904
1735 3001 3603
776 2173 659
758 2112 893
527 2599 2599
163 3207 4005
1416 4091 4091
2500 4007 531
659 1309 3559
2490 3800 2490
848 2013 146
115 969 28
3598 3729 469
1727 3574 3574
1897 2481 821
286 586 286
573 2063 3302
2591 3413 2591
1114 1850 3732
879 2569 818
1272 2041 2041
1957 2227 1957
2681 3506 3506
726 2838 2838
2882 3134 1724
846 2268 3335
2858 3021 2330
670 3049 1623
1991 2880 1991
2173 3013 659
1223 2867 2449
3227 3987 3227
556 2897 2490
893 2410 893
3334 4075 2125
62 2912 2912
3566 3578 3697
1724 3635 1724
54 1841 2605
1606 2459 3896
2458 3474 2458
1969 2183 1425
1823 2105 1823
81 3693 81
437 3932 3560
323 2111 303
3478 3993 1485
280 830 830
2175 2867 3859
2347 3289 3289
439 3518 2512
569 3567 3728
3271 3789 3942
2257 4092 1435
77 1849 77
1089 1107 1780
2239 2950 3224
3339 3382 3645
111 1208 1644
494 505 505
505 3287 3287
2200 2238 3855
257 3759 3727
3089 3181 3321
435 2286 1312
309 1883 1883
561 641 3086
2309 2765 706
242 3008 242
1865 1877 2611
47 1448 2931
295 2570 140
14 1882 1882
158 3735 3348
3362 4030 3362
772 2610 74
1372 1939 1372
2633 4066 4066
241 2917 2917
2405 3983 2405
3176 4018 4018
1376 3597 1376
2746 2946 2946
2867 3583 3583
730 2415 382
1938 3405 278
1313 2215 3564
1246 3187 33
1635 2960 2960
172 738 738
1531 2118 1545
1324 3293 1081
2244 2927 2927
2493 3638 3638
1549 3656 3656
871 2606 2797
2776 3690 394
369 2242 2242
356 3185 1420
2474 3921 3921
722 2867 3087
2689 2859 2689
1120 2021 1120
844 1908 844
1758 3697 2061
2719 3903 241
513 1551 3941
1103 2894 1103
1047 1405 1724
1384 1605 1272
3 1669 3
13 3248 4094
1982 3785 610
1717 2620 1993
108 1376 844
2438 2561 662
525 1204 3960
2018 3297 2018
1391 2603 227
788 1394 788
1194 3787 3348
82 940 3913
952 3405 3405
1772 3532 1772
3440 4010 1601
2081 3902 2081
2330 2411 2330
1841 2310 3160
158 467 1234
1157 1892 282
240 2916 2673
2542 2758 2758
703 2815 703
4031 4034 3710
2213 2809 2809
81 893 893
3781 3812 1568
719 907 719
1303 3286 1788
1389 3327 2587
596 1010 4018
2688 4015 3120
706 2584 706
370 3798 2339
59 3256 2172
800 1607 28
662 1484 662
2037 3742 2037
561 2052 1949
155 716 2925
322 3699 3699
3439 3699 3699
3909 4048 2219
3636 3747 242
102 643 643
1156 3316 860
160 3305 1921
30 876 3257
894 3834 3834
1090 3512 1090
148 1535 3661
1633 2627 246
1077 1852 1514
2119 3762 3252
792 1900 1900
794 3452 650
844 1029 844
2237 3862 3862
3640 3846 3640
752 807 1058
78 1958 1608
554 3314 2497
2426 2456 1129
415 1021 1163
802 3102 2007
1542 2635 1542
2311 3421 3053
643 2384 643
931 2108 931
1045 2204 713
2867 3867 3867
1038 2758 1038
2606 3789 2797
1269 2734 3391
3698 4072 3513
775 2773 3398
2234 3121 217
458 3826 458
456 2684 850
3558 3758 2422
758 1695 1188
191 3063 769
2048 2301 4032
270 674 270
984 2867 3688
234 1035 261
1573 2458 2458
454 2226 376
523 763 505
3850 4054 289
734 2644 588
698 943 174
497 2845 2612
1066 3894 2713
2867 3110 3110
1577 3792 4003
2504 4004 4004
3325 4079 1642
1450 2336 2336
2498 2544 694
76 4074 568
1740 2922 3178
2422 2832 2422
315 2059 315
1302 2618 961
686 2675 3433
281 2631 2631
2743 4078 2252
513 588 3941
3071 4010 1176
1080 3678 1080
124 3940 1359
521 3638 3638
852 2867 2913
2693 3618 2508
1406 2272 2479
2838 4018 2838
1813 2970 1813
