512 22238
1 267 1
313 424 497
202 403 202
30 401 401
107 239 256
1 9 1
330 342 307
266 350 40
301 382 39
176 366 149
195 405 235
227 316 316
259 450 208
12 275 275
181 433 138
356 500 29
344 365 244
222 229 229
327 384 384
216 299 459
59 509 59
225 377 486
200 384 384
203 325 160
19 466 240
96 160 160
70 478 43
55 297 4
313 351 497
199 310 231
328 337 394
32 288 58
94 187 264
145 467 467
110 222 266
390 425 425
128 451 451
175 403 368
386 408 39
178 290 104
196 283 44
18 81 391
94 208 208
310 348 231
35 365 124
332 467 467
102 449 399
252 335 88
182 351 351
375 445 375
334 509 334
336 431 21
210 339 160
123 242 123
31 166 31
388 495 291
91 491 491
79 111 279
188 491 491
86 121 504
110 266 266
38 303 104
19 342 389
411 495 291
204 448 391
376 398 389
176 308 335
22 82 22
282 410 26
220 227 428
50 383 50
189 335 335
185 247 11
326 459 459
30 395 173
52 355 358
156 279 279
249 339 14
139 203 24
57 224 339
347 452 328
168 367 105
63 92 92
133 353 340
72 387 148
208 387 208
148 451 451
151 320 320
118 134 392
19 36 389
12 411 12
359 398 389
122 128 504
60 387 148
344 473 260
84 431 22
76 475 79
101 502 385
139 358 24
242 352 50
219 460 460
422 425 425
37 431 37
3 151 291
154 199 199
60 301 358
192 435 160
26 104 26
269 304 425
66 190 207
57 484 457
189 491 491
374 397 374
467 468 467
15 151 26
137 338 40
60 92 92
60 394 394
287 385 385
363 419 357
39 448 39
145 426 148
98 469 44
194 242 509
150 460 460
78 215 276
26 291 26
45 114 4
160 344 160
132 357 357
176 247 11
192 436 443
218 383 311
90 432 46
129 170 401
50 265 428
137 357 357
329 402 402
109 509 509
1 218 1
351 498 351
279 390 279
24 320 320
380 422 334
214 240 240
144 275 275
46 188 46
406 495 406
367 414 11
80 500 240
187 347 264
401 477 208
344 396 344
78 467 467
198 403 406
280 353 328
40 331 40
140 235 105
202 264 264
67 170 300
120 212 457
243 479 451
411 512 95
95 406 406
84 157 22
105 204 105
214 215 88
95 339 95
372 447 296
409 502 502
230 233 385
425 487 425
232 261 59
157 491 491
39 113 39
229 323 451
12 448 316
25 493 46
227 310 231
127 271 335
198 278 406
60 428 428
328 415 328
133 195 340
409 482 260
132 382 382
69 407 197
95 408 95
289 411 116
212 477 208
51 307 240
355 453 491
226 502 226
23 302 328
68 423 171
173 495 173
241 481 351
23 445 375
357 419 357
56 461 4
52 94 275
183 411 88
316 401 401
356 384 384
92 485 92
368 490 368
412 471 351
13 343 402
176 197 197
411 447 172
302 460 460
84 485 43
83 392 392
32 94 275
23 245 256
142 283 415
83 325 160
16 111 279
90 256 256
71 401 430
95 245 95
20 28 44
21 159 31
142 219 312
304 355 312
353 478 43
21 296 296
7 124 311
27 475 235
215 301 39
485 499 43
429 460 460
298 416 320
144 302 328
375 459 459
247 354 457
118 178 104
129 289 401
85 332 46
269 386 425
95 281 95
40 397 374
378 409 394
259 383 24
180 496 276
282 440 58
52 209 358
77 428 428
6 402 402
67 509 300
71 268 430
207 223 207
178 199 199
279 366 279
124 383 311
208 426 208
61 290 275
25 449 46
84 229 229
184 475 235
151 204 391
147 374 374
15 197 197
29 346 29
427 465 163
37 328 328
44 328 328
345 394 394
409 496 260
86 360 264
122 320 320
191 424 196
3 315 291
208 469 208
8 289 406
317 367 11
70 385 385
37 502 37
207 243 207
88 366 149
158 342 300
121 126 1
191 426 148
132 192 443
45 302 328
334 489 406
94 189 275
203 493 394
4 70 70
79 467 467
115 423 355
340 405 340
249 330 14
77 165 148
437 465 70
131 423 116
341 353 95
16 43 43
168 244 105
130 388 92
468 481 375
157 460 460
193 360 264
198 271 406
132 474 317
231 392 231
139 491 491
138 431 138
138 158 138
223 507 507
14 52 358
166 403 382
81 276 276
86 280 504
274 296 296
116 297 116
357 474 357
34 62 402
251 486 486
266 291 291
137 406 406
90 273 46
213 394 394
165 290 275
120 209 79
44 199 199
240 475 240
123 241 123
291 425 425
71 247 430
132 211 432
247 432 432
44 148 148
156 300 300
206 344 206
147 350 40
82 387 148
372 467 467
171 276 276
15 230 385
270 461 65
199 343 199
31 99 31
112 143 460
142 476 415
119 445 340
126 456 1
133 450 340
95 189 95
56 162 4
49 195 459
194 408 39
335 459 459
226 375 226
73 109 307
207 480 207
330 472 208
155 266 266
50 86 504
244 469 244
24 123 123
343 512 95
202 302 328
45 341 95
142 275 275
319 432 319
37 276 276
105 155 105
12 270 12
265 484 428
145 498 59
293 435 1
149 275 275
37 438 320
185 311 311
75 486 432
345 458 22
355 408 39
102 398 415
157 221 319
362 399 399
97 172 116
148 249 148
57 78 276
5 152 173
195 369 14
106 405 202
89 374 374
22 369 22
222 354 457
26 407 197
31 428 31
104 426 104
97 479 451
256 381 256
28 73 81
56 283 4
12 48 48
324 413 334
255 480 368
254 258 504
18 505 467
217 374 374
124 459 124
396 419 357
142 482 415
207 426 207
360 439 231
379 435 467
139 510 24
115 132 355
4 353 4
174 202 430
183 356 29
31 213 31
11 177 339
322 403 12
65 320 320
70 240 70
115 491 491
374 511 374
75 383 432
215 353 88
319 440 319
383 413 334
77 418 148
46 363 46
177 412 351
143 304 460
32 433 138
403 476 171
172 496 172
46 74 384
14 257 14
33 403 226
46 67 46
80 163 240
115 459 459
113 204 391
47 279 279
218 241 351
155 448 316
21 70 21
211 401 401
95 223 95
62 109 402
174 497 497
224 430 430
72 81 206
44 128 44
35 399 399
44 254 44
110 327 229
226 468 226
156 456 502
109 409 260
373 493 402
239 374 374
41 47 507
186 227 12
138 428 428
40 233 40
31 71 31
39 288 58
256 470 256
107 145 59
331 394 394
99 340 340
367 478 43
309 317 37
9 93 231
34 167 95
176 279 279
336 470 21
188 309 311
456 496 507
193 388 123
225 384 384
145 304 312
45 279 279
400 502 491
118 414 43
231 238 231
66 337 401
215 451 451
67 288 58
73 206 206
94 277 275
43 413 334
204 316 391
191 425 425
161 231 231
31 169 31
257 470 257
36 227 255
299 396 509
115 202 202
123 489 406
109 433 138
56 171 4
291 296 296
37 334 334
92 272 92
91 378 29
214 251 278
352 391 391
51 68 240
62 407 197
432 433 432
113 120 486
160 264 264
193 491 491
1 450 1
213 353 206
75 166 432
77 205 148
287 505 467
46 352 46
88 209 79
308 415 415
15 434 199
239 437 256
28 411 81
138 288 138
5 321 173
107 358 358
115 441 48
342 376 321
140 321 105
192 333 443
224 297 4
90 94 46
8 431 406
95 374 374
34 330 196
248 419 357
2 383 460
124 264 264
82 336 21
173 204 173
150 265 428
111 417 374
210 266 160
22 487 21
398 413 334
169 430 430
266 384 384
136 427 163
219 236 226
78 420 276
15 225 26
451 509 451
78 150 276
152 395 173
59 144 59
137 374 374
24 149 24
201 351 351
97 495 116
137 396 40
93 292 374
326 365 244
305 319 319
16 264 264
3 115 291
110 302 328
203 395 394
153 231 231
29 111 29
41 396 128
115 235 235
84 138 138
308 505 467
14 44 14
7 98 311
136 476 317
218 239 256
92 395 92
104 227 104
396 444 1
149 328 328
176 233 275
175 426 148
117 467 467
400 460 460
12 487 21
110 475 266
328 454 328
357 421 357
88 346 430
71 95 95
54 488 105
39 209 39
17 439 231
416 459 459
129 363 401
64 284 149
35 81 124
473 474 260
15 182 26
26 32 26
331 508 169
65 77 148
1 209 1
184 258 504
340 480 340
163 450 208
228 275 275
248 489 406
47 337 394
11 183 11
214 481 163
160 182 160
86 353 504
4 46 46
110 170 266
318 499 416
102 365 415
107 277 22
460 472 460
17 226 226
93 183 432
150 342 123
167 451 451
44 231 231
59 406 406
268 491 491
159 357 357
158 183 300
123 211 123
336 424 21
201 340 340
225 403 171
6 55 425
437 463 399
63 119 296
138 243 312
408 416 39
115 511 199
150 276 276
45 391 391
23 274 81
368 374 374
13 155 402
287 507 357
183 274 88
89 176 11
92 137 92
327 455 92
81 485 43
361 384 384
350 485 40
8 164 406
46 225 46
480 497 497
91 95 95
282 479 451
113 188 311
101 166 385
40 495 40
361 383 311
380 467 467
26 43 26
99 497 497
484 501 197
127 324 172
178 387 104
73 368 368
50 458 50
396 469 172
278 480 368
382 483 357
276 334 334
319 396 319
17 428 256
8 52 406
20 278 278
327 473 229
206 278 206
118 357 357
72 409 206
380 425 334
156 509 502
206 335 206
333 351 351
41 64 278
296 395 296
53 239 256
28 431 206
114 480 368
154 359 384
56 474 4
253 294 399
89 411 11
332 450 208
176 215 88
136 138 138
310 358 231
7 374 374
402 480 402
183 471 316
175 284 368
95 491 491
84 137 40
10 510 319
159 218 31
16 107 79
253 353 399
226 478 226
328 403 328
110 468 266
368 437 368
31 315 31
31 489 406
352 467 467
395 400 491
51 338 229
200 507 70
172 339 339
377 394 394
11 456 11
178 317 104
215 420 12
221 341 95
184 490 507
70 192 70
255 398 389
115 244 244
260 300 300
184 252 88
98 479 451
333 485 43
335 448 316
175 276 276
224 279 279
80 131 116
218 382 382
296 490 296
355 469 172
117 167 95
218 317 344
73 106 202
90 508 46
19 81 81
172 176 172
151 461 65
160 452 160
124 257 124
141 186 12
110 173 173
229 349 229
110 113 266
173 493 173
474 508 317
219 390 312
203 308 394
199 232 199
227 378 394
135 328 334
50 416 50
306 324 207
242 278 161
22 414 22
253 460 460
208 367 208
81 227 81
129 368 401
220 404 226
101 174 385
57 256 256
250 473 391
147 162 202
346 370 430
335 381 50
246 309 340
181 283 358
73 270 500
111 406 406
55 231 231
137 199 199
43 93 43
195 264 264
80 104 104
64 170 486
189 386 65
390 412 351
51 92 92
142 360 264
146 281 171
110 208 208
454 493 173
474 502 502
62 442 385
230 255 385
202 489 406
433 496 138
272 444 1
365 474 244
105 177 105
3 487 21
338 340 340
172 295 48
350 357 357
275 487 275
312 340 340
148 181 148
106 259 24
132 223 196
301 417 374
76 285 392
166 227 382
369 475 14
67 338 229
115 399 399
237 423 497
19 368 368
256 406 406
30 357 357
103 326 459
84 487 21
79 114 79
52 406 406
79 226 226
107 469 443
40 287 357
75 259 24
171 208 208
104 378 104
92 410 92
199 338 199
207 410 26
159 208 208
175 244 368
16 428 428
77 148 148
228 426 148
330 348 300
449 461 399
116 171 116
275 288 275
83 407 197
66 250 401
317 354 457
241 316 351
197 351 197
459 501 197
112 319 319
50 351 50
82 254 254
317 421 276
79 457 79
213 472 208
231 262 231
222 493 244
385 405 385
73 275 275
111 175 368
152 462 26
85 134 46
407 503 467
23 384 384
176 237 497
127 441 48
370 504 504
47 283 44
231 269 231
158 379 467
202 420 202
327 506 384
120 281 171
170 358 358
374 472 374
51 202 202
328 434 199
23 128 254
44 445 375
271 326 355
142 252 415
300 426 148
283 335 44
246 379 467
406 427 406
442 491 385
61 163 351
60 326 358
142 215 415
286 481 123
96 171 39
196 355 196
134 376 392
34 333 196
5 505 467
215 294 279
197 372 197
364 502 451
22 297 22
96 169 39
324 461 65
37 164 296
232 265 428
32 325 160
144 183 88
3 61 351
145 413 334
145 371 31
256 279 256
110 309 37
399 470 399
79 366 149
42 481 460
466 476 240
103 416 459
71 199 199
47 267 266
386 492 207
133 139 340
299 319 319
31 250 31
138 423 138
184 185 81
12 377 12
179 223 104
162 330 257
321 334 334
178 319 319
112 404 226
314 392 392
28 487 21
154 327 384
349 374 374
99 130 92
266 495 291
62 73 402
32 294 279
43 368 43
29 364 451
32 92 92
131 354 116
387 504 504
256 432 256
321 402 402
256 385 385
244 290 275
189 274 81
259 481 24
83 105 105
57 409 260
41 486 486
1 482 1
226 292 226
226 266 226
26 102 26
151 275 275
226 334 226
22 294 22
216 430 430
36 509 509
14 294 279
19 121 389
218 495 291
460 483 460
37 368 37
386 392 392
414 460 460
344 367 11
133 264 340
173 325 160
190 207 207
201 219 312
4 259 24
148 275 275
81 399 399
68 336 21
51 65 65
201 300 37
232 257 59
31 454 31
321 343 443
17 302 256
250 401 401
91 157 29
110 158 266
270 438 320
176 250 391
186 511 199
260 506 384
63 107 296
267 274 266
41 389 389
41 399 399
341 380 95
293 477 1
99 244 428
103 158 300
348 438 320
183 409 260
377 470 161
325 452 160
73 367 11
336 454 173
12 458 12
124 247 124
74 206 384
31 148 31
48 231 231
329 454 173
207 460 460
275 305 275
98 100 24
192 386 65
140 353 105
33 226 226
62 293 1
403 443 443
119 308 340
144 180 276
45 454 173
92 481 92
179 331 104
18 55 391
398 411 389
107 337 394
59 73 59
118 127 43
362 373 402
194 490 509
29 468 29
39 508 39
224 441 48
243 400 491
141 477 208
66 315 401
47 415 415
157 256 256
239 333 256
222 391 391
211 367 432
239 373 402
86 511 199
278 338 229
167 274 95
161 386 65
116 158 116
84 256 256
367 386 65
38 208 208
303 389 254
68 243 312
252 321 88
224 268 339
123 148 123
28 469 172
259 407 197
153 288 40
77 319 319
131 238 425
179 371 104
49 137 40
325 328 160
206 474 206
176 446 199
119 446 199
184 331 169
27 241 351
83 335 59
278 385 385
109 236 226
370 448 50
136 251 335
374 468 374
260 343 260
231 371 231
46 161 46
315 469 316
64 454 173
122 351 504
32 80 240
117 462 26
67 361 415
151 352 50
411 434 199
33 126 1
423 433 138
281 339 339
109 414 169
425 484 425
202 293 1
56 156 4
130 298 92
98 320 320
382 511 199
111 256 256
199 428 199
92 191 92
102 296 296
96 358 358
80 385 385
224 411 339
373 402 402
249 503 467
227 328 328
308 315 316
126 212 1
49 203 394
222 275 275
106 246 340
5 116 116
385 413 385
157 421 276
217 295 319
224 277 22
186 197 197
156 325 160
268 301 39
353 415 415
76 247 79
16 302 328
184 424 307
283 343 443
51 158 300
33 494 226
23 482 344
144 287 357
149 460 460
2 402 460
237 409 497
213 428 428
155 334 334
69 408 320
435 488 160
40 249 40
22 112 22
276 495 276
224 463 399
365 399 399
75 224 432
262 507 31
440 505 467
245 265 256
26 402 26
425 500 425
58 212 58
4 251 4
134 477 208
205 296 296
41 177 339
239 381 256
51 175 368
62 387 402
192 318 416
258 393 497
153 491 491
227 471 316
227 285 392
475 509 509
17 231 231
55 376 149
36 330 307
92 198 92
60 283 358
33 401 226
22 354 22
50 415 50
84 269 425
52 201 37
48 279 48
23 415 415
138 359 138
308 340 340
391 415 391
337 398 394
244 468 375
130 189 92
144 225 161
451 493 451
18 398 391
115 451 451
368 501 197
30 173 173
275 415 275
92 258 92
85 122 46
256 392 256
23 382 382
222 436 254
220 256 256
185 391 391
427 510 70
386 493 65
154 271 384
240 314 368
13 347 402
140 145 105
465 501 197
402 491 491
156 225 502
15 395 26
361 372 296
226 323 226
206 353 206
48 86 504
80 411 240
165 374 374
81 326 355
82 165 392
30 330 14
148 214 148
118 121 43
329 396 344
25 345 46
274 348 300
406 492 406
352 428 428
346 382 430
50 161 50
125 194 502
119 209 340
244 310 231
156 414 502
19 235 235
31 74 384
68 310 231
65 305 229
154 210 384
124 155 124
108 501 197
113 212 457
93 154 384
126 413 1
148 441 148
58 357 357
116 466 116
61 178 104
382 409 260
197 330 197
188 306 207
455 477 92
101 418 385
223 493 244
353 443 443
96 127 39
86 470 504
237 399 497
4 358 358
199 200 199
86 183 504
398 431 206
283 399 399
68 121 171
15 384 384
190 408 207
375 400 491
217 455 92
263 359 138
79 123 123
393 469 497
205 273 48
295 396 48
404 510 226
53 140 401
103 399 399
277 440 22
122 371 31
313 377 497
190 208 208
377 447 486
231 326 231
200 376 70
358 430 430
120 452 328
113 171 171
85 231 231
29 260 29
112 290 275
147 304 202
83 508 59
357 362 357
208 212 208
152 489 406
75 245 256
323 446 451
385 387 385
55 498 291
173 487 173
71 309 430
202 445 202
264 431 264
194 466 240
69 404 226
452 512 95
69 202 320
330 385 385
15 313 497
41 156 502
119 402 402
27 426 148
81 113 486
373 451 451
125 187 264
172 332 37
109 436 254
389 409 260
365 449 399
12 224 339
103 189 459
15 190 26
262 475 31
160 318 160
12 305 229
249 403 14
141 426 148
270 296 296
3 183 291
54 259 24
214 250 391
48 311 48
226 499 226
94 359 275
72 181 358
25 43 46
174 384 384
5 384 384
317 320 320
193 246 340
188 342 311
262 508 31
117 149 149
220 301 428
340 493 340
44 48 48
51 312 312
229 458 229
105 350 40
44 344 44
466 486 240
227 481 163
67 211 432
123 394 123
314 417 374
177 214 339
225 405 235
88 247 11
8 152 406
143 454 460
103 279 279
111 229 229
419 460 460
270 418 124
34 403 171
366 495 291
306 443 207
229 484 229
218 483 357
330 366 149
286 304 123
160 449 160
173 270 173
189 321 146
36 111 279
37 403 37
45 485 43
249 434 199
168 298 320
127 376 335
21 375 21
332 435 160
42 246 460
15 137 26
141 463 399
262 278 31
271 481 163
189 365 244
373 479 451
209 289 116
203 260 394
64 184 278
70 90 46
340 485 340
75 346 430
125 394 394
447 510 70
8 147 406
164 497 497
305 495 229
127 428 428
257 285 392
39 489 406
315 476 316
296 406 406
216 279 279
348 351 351
356 504 29
71 406 406
127 482 344
10 25 319
31 139 31
37 286 123
422 497 497
33 53 226
386 399 399
85 284 46
274 429 266
65 279 279
218 341 95
239 397 374
399 457 399
163 399 399
287 398 357
406 500 406
233 264 264
206 214 206
166 485 43
86 349 504
87 307 491
91 501 197
334 368 334
115 176 355
208 311 208
5 428 428
15 358 26
205 222 48
397 497 497
309 474 37
177 253 399
110 358 358
24 188 24
163 248 502
65 469 65
52 344 358
126 508 1
69 474 320
359 444 1
28 64 278
81 254 81
95 430 95
371 510 31
117 227 509
86 437 504
11 49 459
244 260 260
148 473 148
210 272 197
15 162 26
157 206 58
96 504 504
134 187 264
2 231 231
102 495 415
159 347 31
189 377 486
304 415 312
199 496 199
209 464 202
229 315 229
327 340 340
76 170 79
189 394 394
365 433 138
100 119 340
340 353 340
180 251 276
158 411 300
288 291 58
208 332 208
174 365 430
321 499 146
256 418 256
388 432 432
147 191 202
233 306 275
19 476 317
314 428 428
385 473 385
240 289 116
484 509 457
239 393 497
196 261 196
33 266 226
52 385 385
53 104 104
31 164 296
92 120 92
289 319 319
159 226 226
228 391 391
385 397 385
120 218 344
429 476 266
396 412 351
106 267 202
75 445 432
326 447 172
49 335 459
27 223 196
278 510 70
110 364 451
229 502 229
18 161 391
354 369 14
333 404 226
43 427 43
161 293 1
206 282 58
152 246 340
154 160 384
208 327 208
287 346 357
228 300 300
70 216 70
242 498 291
187 484 264
115 502 502
131 383 116
18 377 391
158 190 207
76 279 279
133 458 340
228 235 339
69 75 320
408 472 208
160 274 160
167 415 95
134 386 392
173 385 385
167 388 95
255 274 81
235 340 340
208 291 208
135 208 208
437 467 467
384 402 384
181 275 275
256 361 256
114 359 416
414 498 291
369 423 14
155 248 502
21 374 374
138 451 451
63 451 451
148 457 148
226 512 226
197 506 197
100 348 24
287 496 357
71 456 430
112 244 244
155 372 296
227 477 208
333 342 317
75 286 123
145 330 59
66 111 401
363 405 169
283 339 339
197 198 197
111 365 279
390 406 406
89 491 491
219 342 312
108 324 29
223 491 491
282 469 58
129 251 401
223 319 319
268 402 402
86 256 256
23 197 197
256 483 357
158 325 160
151 218 416
11 391 391
321 500 500
413 426 334
278 416 416
153 214 40
341 504 95
445 478 43
38 465 104
178 463 104
119 506 384
12 335 12
198 215 406
77 365 148
154 303 384
73 215 88
9 289 231
117 143 460
34 257 257
134 230 385
135 379 467
475 488 105
10 275 319
300 366 149
197 512 197
260 490 260
21 141 21
177 309 37
355 462 26
95 241 95
207 293 1
2 115 460
291 311 311
198 477 406
245 451 451
47 112 257
3 224 291
189 424 146
144 268 161
252 447 88
259 263 24
11 493 11
64 77 148
351 509 351
76 353 79
352 430 430
24 267 24
321 322 12
181 471 358
160 195 160
10 368 319
202 227 202
141 148 148
16 28 79
299 508 509
175 417 374
126 303 1
34 500 196
192 228 339
192 440 375
80 256 256
42 392 460
112 474 257
377 435 160
10 144 319
160 214 160
107 340 340
88 277 22
124 185 124
286 352 123
