4096 100000
1123 1934 1123
165 538 2376
324 1107 1440
1302 2892 2892
2410 4023 2410
92 3123 3123
2217 3870 1748
1898 2597 844
1835 2527 2527
480 534 440
3512 3906 1323
9 840 840
86 2610 2610
205 3115 3073
758 1798 269
320 2072 2851
64 3356 2195
1454 3181 2355
2804 3200 3200
1577 1684 3869
1343 2392 625
400 945 945
194 209 2835
1984 3384 284
181 1460 568
285 1385 1385
1606 1940 226
1824 2808 1824
969 3314 3314
2197 3745 243
458 2775 458
134 3178 417
888 2569 765
1158 1597 1158
1445 2623 1779
882 2489 2097
817 2015 896
2335 3814 2335
1075 3438 2816
191 2049 3314
3762 3993 560
2173 3749 2048
962 3924 465
2069 3070 3070
324 1232 1745
1502 4091 4091
2070 2525 1820
286 1739 286
2233 3699 3699
526 1871 526
422 1609 422
701 2178 2178
2184 2888 1315
1816 2292 1781
60 3024 60
1562 2859 1562
3879 3930 932
207 1982 58
1046 3950 1033
95 2979 1567
2442 4075 2792
2049 2181 2181
2311 3757 660
1669 3801 3801
1236 3445 495
2056 3406 1772
212 701 1026
2355 3483 3483
1162 2548 2548
120 268 2482
449 1283 2651
1208 2850 2583
2983 3545 187
667 3654 4008
85 1108 1108
1789 3410 3656
2577 3733 3733
1815 2386 3480
753 2356 753
1754 2662 1754
234 1639 311
1585 1867 2223
1730 2105 2511
2056 3436 2362
2615 3030 105
1119 3930 3600
2554 2981 691
1573 3523 1573
1729 2603 1729
1234 3837 813
2194 3673 1486
519 3958 519
1021 1388 1388
1283 2363 1526
492 3901 3901
48 321 2399
56 2860 2915
2368 3243 867
1574 3650 3650
1072 4057 2532
704 1913 1913
719 3228 719
3059 4013 3059
3172 3868 2370
213 529 3422
1965 3866 3810
2539 4042 2539
792 1077 1381
1703 1846 1846
94 3599 1733
80 493 93
701 943 943
2389 2834 175
892 1090 3387
3222 3807 3714
253 2509 299
1162 3126 2121
633 3006 2539
3305 3464 3881
1867 4027 4027
3025 3798 2656
701 2924 2924
14 866 724
617 2594 108
830 1979 1593
3266 3358 1734
251 2262 2601
118 1281 118
1465 1824 2745
1457 2275 1963
3137 3958 3137
3074 3216 3817
2361 3012 1793
2572 3509 905
3254 3289 3289
715 3199 3134
272 3887 1413
729 3286 1143
1017 3185 3185
1955 3109 1955
2883 3232 661
450 2706 426
917 1148 1321
701 1502 1502
3172 3837 813
191 3122 3314
1144 3240 2141
808 1058 2249
842 3564 3564
974 1093 974
2222 2766 2332
1398 3180 3180
1981 4072 3290
146 1057 613
1137 1518 2508
678 1500 1036
311 2014 311
670 1112 670
1096 1817 2114
1363 3161 3015
944 1047 944
589 1114 3267
132 233 233
1333 2858 840
2321 4040 1627
1028 2632 1207
180 3376 2960
2270 2739 2739
146 2630 2660
209 2073 2073
637 806 2954
1695 3525 2959
2171 2442 2171
701 2719 2410
531 1207 1207
227 508 227
3774 3794 2301
206 2176 3343
3563 3692 2275
1335 2439 3559
1217 3981 796
1506 3133 2162
8 536 3115
428 1135 3683
1932 2117 3362
1275 2899 1275
2525 3067 2470
297 1246 2066
1632 2676 103
534 596 3820
963 3585 3585
1934 3796 3420
1502 1895 1502
1800 3576 1800
701 2167 2167
653 2233 2233
175 518 175
1178 1184 2096
1875 3348 4071
2226 3355 81
1889 2308 1889
120 3281 939
254 3269 491
685 3578 2917
22 701 1309
2871 2955 835
744 3958 1298
1119 2800 3661
236 3660 3660
30 3092 1275
1240 1380 1240
1956 4010 2
1652 2644 1652
3246 3936 3246
258 1204 1272
919 2400 3701
452 3347 452
866 3198 3198
500 2951 2808
804 1438 2319
495 1136 1450
1064 1145 697
1265 1400 1265
701 3700 617
1161 1451 2167
710 2297 2297
2612 3407 2612
3069 3978 1799
1542 3787 1542
1160 1426 921
2730 3695 2579
368 4053 368
882 3471 670
1642 3064 2962
2079 2334 2334
138 2917 2917
2687 3100 3100
686 3185 3253
370 1238 658
2863 4079 3299
3186 3503 3177
1060 3511 3511
376 2849 3212
1165 2611 2611
186 3458 3458
1708 2509 3657
3861 3887 3861
2389 2672 868
1325 3315 1773
2380 3185 2380
129 738 3755
1982 2027 3637
2247 2779 2704
2161 2841 2374
2509 3152 3657
3637 3974 2614
1545 1916 1545
44 82 858
673 2928 2928
3140 3759 3140
585 1957 585
90 3655 1120
2114 4093 2384
1247 1558 2133
451 2096 2210
1776 3014 1776
717 2098 717
1386 2569 861
1302 1466 3475
456 3891 3891
968 4064 4019
47 2759 1483
281 1856 281
2498 4089 769
15 3225 15
586 903 945
1172 2508 2508
221 2424 3709
1022 1239 1244
512 2390 2412
1266 1605 410
1157 1577 2958
834 2290 1790
907 2391 3983
1579 2030 2990
224 2303 224
2169 2842 2842
2379 3855 690
782 3907 13
1243 3386 1243
207 3484 1842
3275 3704 2561
2044 3067 40
258 4063 3835
2738 2866 1071
3119 3305 3881
617 1198 505
3356 3830 887
20 631 2157
2258 3616 3616
1817 3389 668
3203 3397 1816
2182 3178 2182
605 1119 2407
2363 3636 2524
1622 2954 139
2904 3665 879
20 776 2575
1598 2474 1104
335 751 335
2578 3882 2578
553 3830 553
250 3743 2709
298 2043 2043
1513 4012 4012
448 637 1476
272 1880 3364
701 1404 3024
995 996 995
665 687 3141
133 3563 2953
1514 2009 2521
1372 4044 4044
2264 2667 619
2132 4029 3650
1758 2018 1758
436 2491 1289
2344 3646 3646
75 2176 3343
1252 3982 3262
1030 1581 2010
487 1191 487
1517 1905 3449
94 611 1733
449 1290 2145
903 4044 945
2937 3834 3834
3225 3885 411
1243 3171 1243
1357 3328 3877
320 1961 2851
313 1167 3426
1228 2123 1146
1678 3580 3179
1389 2392 11
335 3590 335
275 4006 4006
681 2150 3199
1372 2584 2584
1940 2499 3852
709 1326 1391
786 3616 3616
2538 3643 3643
921 4073 259
60 2997 60
676 3088 3711
781 1812 850
1507 3496 1405
484 3538 1827
1085 2923 924
1027 2234 1148
175 3984 175
1630 2237 1630
42 2280 3276
1290 1925 459
1190 1885 708
1 3058 1
3345 3456 2422
784 3459 3459
3399 3778 3399
897 1660 2774
198 3821 3913
2013 3782 3677
419 927 773
701 2130 1774
389 1705 1705
2378 2633 2378
3070 3626 3800
1854 2442 2792
2342 3897 703
2061 4037 2061
3572 3849 666
1998 3489 57
607 2571 1907
190 2950 740
2368 3956 206
2777 2959 2373
850 1764 2803
1332 3203 1816
478 1464 2166
1592 2044 40
140 2718 3523
487 3168 487
1021 2629 2629
1069 3367 344
1003 3614 1003
981 1601 3896
1015 2538 3379
2208 2478 1394
2475 3394 1754
994 3200 3200
1230 2475 3964
146 865 1587
1838 2349 1838
1879 2038 1879
1263 1571 3149
257 1443 2490
100 798 430
707 2620 3951
2373 3443 3443
554 3641 2241
360 3773 2169
2409 4001 667
603 4080 603
1380 1988 3568
749 3678 260
2396 2955 2955
1287 2992 1923
1466 2328 3475
2227 2625 3399
190 3118 740
701 2138 1883
1671 3137 3137
2075 2105 989
487 533 487
2220 2675 2220
3496 3773 3245
82 570 3938
3102 3321 1259
1453 1604 1729
2831 3363 2700
220 1132 565
1358 2532 1358
963 3032 2653
3015 3051 3015
1844 3152 1254
1585 3529 1190
1866 2783 2118
849 3501 3991
2151 3260 3260
512 2966 2412
1201 3622 3560
1563 2262 309
740 3429 2932
1869 2405 2405
534 3248 89
2537 3729 980
1464 3970 219
99 1694 99
157 3294 3294
1268 2656 2236
1085 1731 3336
155 1254 155
1889 3055 1889
733 2400 3696
707 2901 10
1849 2788 3638
1890 2335 2335
1373 2555 2488
261 3894 2635
2833 3246 3123
1741 1770 1741
1852 2158 591
870 2035 870
1185 4009 2337
2751 3740 1248
94 673 3246
1505 2823 1505
2673 3121 2673
265 2356 2233
950 2801 1156
499 3334 3365
1551 3600 104
50 746 746
998 2329 1846
60 679 60
17 2562 907
833 3296 3296
555 3397 554
354 3389 668
669 701 669
353 1249 353
498 706 706
2439 3519 2710
3782 3980 2689
1911 3301 3301
1069 1230 344
514 1062 1313
1917 2146 2146
3030 3311 2528
992 2860 2915
1375 1441 567
2200 3849 2232
980 1905 1905
997 2574 3118
1890 3113 1890
2081 3930 3600
409 3479 267
1113 3847 1113
123 321 2399
587 2815 2815
221 2894 3709
1206 1262 2897
112 1231 112
642 3089 2541
52 2309 2780
360 1847 593
3389 3393 2690
594 896 896
1768 3704 2561
1188 2659 1615
2919 3471 670
1196 1374 1121
424 649 2387
144 578 578
2198 2477 1600
746 788 746
1014 1697 1014
1839 3327 96
127 4066 2203
1243 3302 1243
660 3467 660
900 1012 1012
1195 1424 1195
1228 2736 2736
2544 3066 4065
2510 3432 3432
792 1801 4044
634 1260 1889
2721 3652 524
138 3439 4046
2079 3582 2179
1154 2086 3416
462 661 462
2282 3748 481
1177 3707 3233
896 2020 896
2673 3869 2673
744 3057 3922
2809 2981 2809
2293 3173 441
564 944 944
24 1538 1538
829 2890 2916
3051 3924 4055
3001 3546 2940
2719 3422 2410
1629 2817 2629
350 1199 2079
3595 3721 2517
382 758 269
1051 3698 332
760 2804 760
1623 3207 1007
200 3227 3227
15 1267 15
170 2243 878
701 3249 3249
406 733 406
2386 2655 2386
701 2610 2610
183 3873 782
712 975 975
3083 3639 3690
1203 3068 2595
2613 3657 155
870 1293 1293
3059 3503 3177
2309 3895 1467
3304 3650 3650
1941 3179 121
3062 3964 3964
213 931 931
207 2866 1859
2151 2363 3063
834 2319 2319
239 3496 239
829 1992 2600
3262 3704 2561
1444 3871 1125
506 1750 3778
934 3893 101
493 1145 697
2871 2901 835
146 1474 1474
1300 1326 2903
2670 2672 868
513 854 1670
892 1921 1376
2930 3491 3491
3524 3870 3011
1432 3951 3951
82 4017 4017
774 1984 322
100 1828 430
1869 3416 1869
826 1431 2497
143 3551 143
1671 2507 1671
715 1453 3134
1123 2272 1123
2315 3930 3600
691 1133 691
2886 3211 3685
1395 2442 2792
3506 3569 3506
2643 3753 4087
435 2999 2999
3308 3651 1778
2208 2220 2220
3117 4096 1050
1697 2162 2162
1829 2036 2554
1119 3243 2173
1085 3979 2074
925 2389 2377
639 1663 1978
398 1594 3914
107 3624 3624
708 2281 708
107 854 1670
60 2495 60
435 446 446
2212 2330 908
79 476 3366
431 1450 431
186 1803 1803
587 2878 3229
123 3069 1799
89 1091 2755
265 3845 2699
3821 3880 3880
313 4042 3426
4018 4041 4018
1552 2437 1552
1217 2012 1617
563 700 1484
956 2754 2754
892 3025 2656
2700 3866 2700
176 2952 3720
1750 3462 3778
314 2661 2461
313 3910 3426
498 3650 3650
515 2847 3567
1235 2078 2078
1787 1927 4038
150 254 150
773 2976 773
2169 2574 2201
1842 3104 1667
701 837 3438
884 2463 1495
1148 1759 3237
1322 2618 2618
3589 4049 4049
501 2406 4020
360 3939 421
701 2585 4068
475 2743 1353
1711 3909 1005
3254 3283 2380
1672 2545 252
667 1586 1586
665 965 965
2166 2613 2166
281 1191 1920
447 1937 603
2368 4050 867
1323 1697 647
999 1217 999
868 1169 868
946 4093 1673
721 2800 710
1047 1405 1405
3234 3464 1452
200 3474 1903
653 3948 653
3282 3775 1809
1019 3677 1938
487 1655 487
420 1573 420
2555 3957 2488
3158 3261 3261
1465 1863 2745
701 3285 2235
1399 4080 999
1568 3274 301
979 3109 979
725 3021 2051
314 3871 1125
1188 3141 1615
742 975 742
595 2624 1636
1167 1695 2364
1325 2165 2971
1030 3197 467
316 3291 3190
3575 3908 3908
498 1724 1724
2094 3572 1539
1096 2570 449
1962 3604 1253
632 683 315
1518 4020 4020
513 1497 855
1004 1381 1381
32 3525 1284
3596 3686 3686
2043 3127 2043
968 2169 2863
881 4005 772
1398 2555 2488
2161 3904 3904
2646 2751 1248
36 1918 1918
1706 2263 3085
97 1199 3511
2447 3838 3347
844 2457 844
731 2511 731
2053 4066 2203
1150 3655 2322
1872 2029 1872
687 2071 1711
2706 3147 3488
295 2941 1225
1081 4061 3834
1061 3872 1061
1308 2522 1308
229 1778 2104
404 2922 1100
3193 3709 3709
1062 2738 1062
838 2054 1900
1153 1825 244
1619 3921 3921
1144 2905 2313
2805 4090 4090
1696 4038 586
1167 3334 3365
3204 4025 1728
1267 1393 2419
1250 3348 3428
2080 4013 1823
752 2391 3983
3640 4017 1957
264 1631 2657
396 1103 396
1524 1908 3521
1458 2600 2112
1239 1478 1244
1588 3797 3797
3607 3903 1301
897 2589 3591
489 1122 489
2721 3912 524
48 1383 1383
691 2170 691
2051 3911 1265
2486 2944 3658
1122 3265 1471
2589 3059 3591
2160 3855 690
2007 3659 864
1503 2270 2573
2068 3157 2068
2007 2773 2007
611 659 2659
2589 2626 3591
3129 3789 3129
1246 1622 139
1715 3329 2181
3733 3829 3733
414 1934 3420
1422 1615 1615
3595 3724 224
941 3497 941
2987 3530 3530
261 2861 2861
1035 2094 1035
1288 3508 3166
413 2981 691
637 2458 2458
53 1179 1179
600 2367 600
1409 2921 1776
701 2191 2191
429 2413 429
2244 3903 1301
412 2325 1242
85 2685 2685
433 3195 3082
956 1971 1031
183 3121 1109
455 3256 3138
2929 3235 1654
2475 3818 1905
1244 3012 1793
434 754 434
1207 2735 1207
781 3694 1649
1596 3468 3468
817 957 2681
2167 3098 2167
1204 1518 3655
1678 2264 456
411 3324 411
968 1736 2863
976 3079 1869
3189 4004 3189
792 1829 2554
492 532 2736
637 1925 459
409 1288 3166
2178 3064 2962
1211 3658 3658
655 3341 3260
1865 2152 3047
2587 2636 3583
542 2269 2610
1235 2364 2413
2578 3592 2578
2616 3286 2616
478 2310 2166
134 1397 2939
2665 2923 924
258 2834 175
1278 3679 602
1118 2898 3698
701 1045 695
1728 3682 1728
3624 3854 3100
2235 3348 2235
2076 2780 3829
391 2437 1352
1335 2215 3559
37 2038 1383
1282 1985 1282
698 2479 15
1487 3521 356
31 2240 996
2013 2547 3677
701 2165 2971
1839 1935 1316
982 1254 1327
1664 1816 2685
1423 3505 1423
1334 2941 1225
701 1302 3596
2320 3944 1833
1207 2566 1207
1119 1534 235
1175 3221 2894
1036 3725 2385
1115 1981 1206
128 151 151
3482 3602 3482
630 2583 1312
1286 2638 3019
3106 3303 1668
701 3975 62
2073 3378 2073
633 2575 2077
2321 3388 1627
700 2112 2112
3926 4031 4024
2103 3027 2103
3097 3247 51
318 2456 318
1423 4091 1423
2389 3723 2458
2269 3626 3800
1609 3523 574
1422 2364 3493
1201 3705 358
3276 3842 3273
1107 2016 3584
2379 3103 688
489 2641 489
1550 4032 1550
3769 3953 2393
161 2560 2560
518 3716 3960
2429 3021 3288
1722 1796 1722
2391 2625 3983
3564 3995 3693
289 2711 289
499 3907 13
189 1184 2096
2151 3615 720
2786 3928 2546
1442 2809 2809
3082 3979 3082
903 3146 945
964 2144 1385
2248 2360 741
1347 1693 3226
3135 3770 3135
1077 2581 2581
211 3013 3206
2851 3737 2851
1713 2690 3140
3135 3358 1734
3108 3919 3045
2826 3286 1143
106 636 3443
1164 1277 1108
3285 3731 82
1708 1975 2823
1929 3247 51
2411 2814 3077
1203 3759 2595
3055 3377 2143
2059 4018 4018
1121 1924 1121
3273 3584 3273
765 3329 765
3131 3406 1772
1012 1365 1012
2512 3199 3199
2172 4058 3101
2101 3032 1062
3352 3636 3352
1412 1886 677
701 2518 2518
816 3979 2074
265 1817 2233
3548 3945 3946
2460 3498 3498
448 1648 1619
868 3613 1704
2924 3084 2746
1389 2650 11
1894 4083 1365
1587 2112 2112
546 2067 1436
2214 3221 1951
69 504 2177
2963 3169 1038
940 1555 753
280 3620 1854
1074 1856 2473
3222 3262 3708
2721 3047 3047
1294 2275 2091
2927 3259 3259
356 396 396
2052 3806 791
1477 2625 3399
1274 2008 975
537 3384 537
2703 3101 3101
81 3825 81
1428 3002 283
597 3500 2775
2200 2941 2232
2733 3021 2733
2100 3650 3650
1464 3709 3709
701 3162 3162
251 3486 508
2898 3774 2301
1553 3579 3350
1325 3513 1773
778 1567 1942
1694 2839 1628
955 3496 3245
1142 1348 359
701 2818 2049
727 3028 3791
1330 3060 1930
2407 3048 2067
1719 3459 3459
2261 2865 3050
141 3417 141
619 1001 3959
2257 3250 3219
3441 3922 502
703 3061 3061
1130 1588 3564
1360 2687 3663
229 3749 2048
3734 3998 3734
1573 2196 1573
418 2518 3815
225 405 1367
2058 3792 3258
1508 3856 3485
2278 3269 2278
867 3013 3206
85 1084 1084
1968 2740 3172
279 4075 1297
2505 2631 3933
3320 3402 1712
2318 2465 2318
887 2678 2617
386 2238 1510
3521 3915 3915
1098 2811 3380
659 2348 2348
1685 3437 1786
2023 2305 2421
194 3238 2835
675 3547 722
201 3242 3242
727 1868 2956
302 3489 3120
1292 2458 2458
511 3258 1741
2967 3554 2975
586 3409 3616
1572 3029 716
3175 3883 99
945 1778 945
897 1966 897
443 933 3955
663 2712 624
1847 3094 593
1043 3226 1043
1980 2556 2556
1407 3172 3205
1262 1965 2897
1309 2252 1309
339 1625 2809
501 3193 3801
3591 3801 3591
1851 3610 2184
510 2361 1565
1320 2386 2386
1697 3109 647
1038 1637 1038
466 853 3252
957 1949 1677
1179 3993 1179
383 2957 3302
2545 2818 252
2237 2771 2278
228 3249 228
1731 2430 3336
188 3547 3238
701 715 3134
2765 3171 2765
2280 2429 3288
2156 3392 3733
2798 3494 3036
2185 3446 2328
2531 2846 1084
722 2291 2291
2722 3837 813
806 3323 3840
541 3105 3105
1479 2771 2278
1727 3783 3737
1828 3165 3165
909 3215 909
52 1456 3268
1246 3631 3631
686 1611 3566
50 1133 1423
1059 3601 2317
844 3331 844
2239 4026 1887
1793 2040 1793
1178 4071 1178
1136 3941 1450
1145 3024 3024
1827 2587 1827
1719 2508 2508
2150 2553 814
2454 3919 2454
701 1437 1437
701 3867 286
1595 2219 1595
2338 2640 2338
1823 1848 1848
2736 3716 3960
3902 3976 3976
1033 4006 1033
3692 3773 2169
3601 3610 2184
1415 3055 2143
133 3526 2953
451 2047 2210
641 3157 4049
904 2812 1491
210 469 2921
612 2707 3187
1669 2847 1669
3487 3781 3487
310 3788 310
1713 2317 3140
1756 2985 1756
1530 3270 3270
294 1397 2939
455 3383 3797
1192 2218 1591
3009 3894 1502
2425 3951 3951
701 3819 1706
1983 2325 2058
517 1837 517
2033 3310 3087
3562 4071 3562
238 1416 726
2828 2831 2390
1239 3709 3709
3333 3786 192
1122 1998 1471
424 2407 2855
390 1071 390
1503 1715 2181
893 945 893
1734 3320 1712
524 2930 524
2192 2207 2182
3147 3721 3488
1767 1961 1929
1640 3220 3220
518 2144 1385
1721 3437 2811
2404 3986 2404
128 816 1334
2964 3543 836
701 2289 3322
1844 3698 1254
1453 3222 3708
1901 3383 3797
497 1887 497
2015 2484 896
425 3202 3672
153 405 2943
1990 2299 1746
1523 2060 1523
701 785 1416
3250 3855 690
2720 4006 4006
1612 3977 1612
47 1670 1483
140 3671 2072
2677 3339 2677
556 4026 556
360 2309 2979
2460 3905 3597
2568 3610 2184
1601 3775 1809
265 810 2233
1095 3118 1195
999 3946 999
630 3829 3829
1553 1902 477
465 2970 465
1489 2234 2759
893 1978 893
698 1043 15
2094 2130 1774
1863 2421 2426
2268 2820 174
360 439 1866
772 940 753
1295 3518 2007
2646 3065 3809
701 3358 1734
3249 3346 294
548 1074 2938
701 3074 3074
395 1588 3564
1524 1580 3521
815 1161 343
163 2842 6
49 264 49
701 1136 1450
1891 3361 2404
915 4025 1728
3128 3362 3128
273 2574 1573
813 2077 813
2213 2711 2403
2515 3881 3881
876 3830 1914
3195 3229 3229
572 4028 3401
1508 2538 3485
1284 1633 3675
2115 2448 3159
1024 2317 943
2701 3617 1676
1924 3450 3861
339 1966 2809
2253 2652 3223
1538 2312 1538
2287 3474 1903
972 3915 3915
2939 3299 3299
1908 2240 1802
917 2304 1321
1198 1771 505
1416 2892 1416
51 545 4018
1725 3242 3242
701 3324 3324
977 2550 458
194 3231 3231
631 1592 4030
1560 2825 2686
1079 1656 1079
2273 3485 2273
252 1630 252
398 3912 398
1754 1956 1754
2705 3212 355
889 3111 3112
2058 3345 193
35 2957 2220
1676 3308 1676
3749 4031 2048
646 2746 2746
1750 2056 2362
331 416 2526
1130 2094 1539
2164 2482 2164
903 3452 945
74 2190 74
436 3554 1289
1868 3414 3110
3 1236 3
183 3196 782
819 2976 170
2051 3417 2641
1501 3962 2250
473 1227 473
1299 2130 1774
562 966 2347
2912 3847 3847
1185 2978 1085
753 2112 2112
2795 3136 3680
701 3704 2561
569 1794 312
522 663 4015
701 3203 1816
1986 2373 3611
1688 2393 1688
829 3033 2600
1556 2625 3399
987 3512 2239
1908 2627 2493
2394 2452 1804
414 2278 2278
143 1186 143
2789 3966 3966
1507 3751 1405
788 3715 788
3623 3624 899
3247 3256 3138
1531 3226 1542
1820 3270 3270
3046 3069 787
1854 3975 1854
910 1142 359
2075 3226 989
817 2057 742
23 1187 1187
2798 3832 3036
3198 3643 3198
1189 1370 521
33 2696 33
2549 3259 3259
1611 3790 3790
1180 2228 1738
605 1863 2426
2117 2999 2999
354 1705 1705
1076 2150 1585
2389 3577 2875
652 2325 2058
161 604 3116
1190 2175 1190
338 3596 537
1558 3120 3120
1194 2847 3811
585 2670 585
633 3605 811
9 3626 3800
1670 4031 1670
612 4032 4032
2370 2649 2370
2720 3625 803
1258 1336 2697
1961 2357 1860
65 2462 2159
2223 2252 2599
701 2394 53
131 2083 131
558 2345 2078
2827 4029 3650
1578 3532 3532
2833 3692 3123
515 1346 1346
2077 2391 3983
1309 1311 1309
917 3268 1321
1227 3979 149
1095 1152 2695
729 2132 1915
1476 2503 2503
3505 4092 2283
24 933 1669
4023 4024 4024
639 4012 4012
701 2188 1548
870 3959 3959
2477 4035 1200
1030 2680 1030
1087 2624 2830
1322 3949 1273
773 2864 2864
2158 2384 591
230 2772 571
326 3978 216
90 1115 1120
712 889 3112
681 1844 1254
3106 3759 1668
460 2635 1300
1424 2274 1424
1413 3642 1413
63 3261 325
2599 3112 2599
109 1188 109
597 3822 2775
701 1132 565
22 3971 1309
172 3518 360
1818 3636 494
1106 3528 1106
32 2270 1129
743 1602 1602
615 3313 2110
2012 3961 242
2711 2907 3935
471 2301 3468
1196 2450 1121
2776 3018 2776
3091 4023 2513
701 3153 2985
1943 2292 1781
161 590 1694
1320 2058 285
2174 3630 2174
1759 2362 2362
1705 3155 1643
243 3089 2541
470 1037 2664
2229 2772 2229
203 1532 2254
701 3481 3210
1172 1710 2563
1095 3175 99
218 3204 3944
1150 3481 3210
716 3533 2086
871 3065 157
1401 1657 2892
229 794 2104
1195 1761 2522
1812 2562 850
323 3336 1481
2264 2712 624
723 1581 2010
313 3275 3426
854 1828 1670
1755 2901 860
1601 2615 105
362 2460 3242
1466 3063 3475
1041 3411 4077
1588 3739 3739
2171 3593 2171
216 3864 3367
1325 3735 1048
397 1185 2446
1775 2383 1758
848 2862 2054
1020 3731 82
129 1140 2701
612 3903 984
1346 2556 2556
2051 2369 2369
1239 3945 1244
3388 3655 2119
1189 2308 4091
1041 2173 1570
1754 3468 1754
1418 1627 1627
300 2528 2291
246 972 1293
538 1891 2376
1096 1435 264
1235 1823 2413
2812 2935 2935
2475 4083 4083
2799 3762 3762
1834 2052 280
485 878 878
1913 3348 1913
481 3336 3336
741 1895 970
1293 2764 1293
686 3239 3253
1328 3559 3559
1864 3243 1864
2124 3855 690
256 2637 653
1206 2941 1225
2085 4019 3904
1392 2535 3934
1784 3028 873
2030 2527 2527
2040 2827 85
1042 2447 2815
592 1039 1671
1162 2644 474
486 1573 1183
638 3406 1772
1806 1931 422
301 2350 301
2519 3131 3373
465 1845 465
1488 2870 61
3471 3878 670
357 1979 1593
1285 3909 1005
57 1953 2516
389 3080 112
913 2690 578
1908 3139 2748
599 728 4027
1594 3738 3914
36 1405 1405
891 3766 1689
333 3676 1174
1001 1124 1550
3275 3992 711
517 779 517
1995 3326 1797
2856 3073 3073
1868 2850 783
1735 3275 711
2092 3432 3432
180 361 2405
1051 1303 332
1262 1882 2897
2104 2714 2104
1369 4009 2337
730 1877 1877
3120 3915 3915
1917 3747 3747
892 3819 1706
2240 2329 1802
2173 3363 2700
220 3963 3963
28 2696 2274
3171 3415 34
1579 2310 3369
109 2152 109
148 2173 148
1129 3239 3239
3309 3771 3771
2566 3497 2566
2023 2678 2617
1228 2157 1146
22 2975 1309
253 864 299
2644 3099 474
2898 3062 3122
1239 2906 1244
