512 100000
187 298 187
183 222 183
61 130 61
55 153 55
85 268 85
72 267 72
76 384 76
244 366 244
10 490 10
227 335 227
111 298 111
412 444 412
14 169 14
190 245 190
127 346 127
191 402 191
27 274 27
116 259 116
229 443 229
90 273 90
64 106 64
29 33 29
93 116 93
168 449 168
94 243 94
208 386 208
186 496 186
60 365 60
22 73 22
224 361 224
56 375 56
155 254 155
35 366 35
68 308 68
225 390 225
65 224 65
10 112 10
13 117 13
25 461 25
175 361 175
161 231 161
37 246 37
116 175 116
208 459 208
440 442 440
84 346 84
226 257 226
45 239 45
179 431 179
34 240 34
133 139 133
40 92 40
132 278 132
163 474 163
145 299 145
21 219 21
162 388 162
130 291 130
133 160 133
29 302 29
170 503 170
5 334 5
210 244 210
8 418 8
147 240 147
50 441 50
46 176 46
177 347 177
18 250 18
99 328 99
54 124 54
48 107 48
21 255 21
25 272 25
15 75 15
23 135 23
55 262 55
84 141 84
27 461 27
245 310 245
61 220 61
144 333 144
453 460 453
126 205 126
188 407 188
24 471 24
18 295 18
8 300 8
48 102 48
67 392 67
124 244 124
79 85 79
310 326 310
11 440 11
233 390 233
25 442 25
194 285 194
159 204 159
104 171 104
149 161 149
107 465 107
27 419 27
117 507 117
123 148 123
133 210 133
116 179 116
110 394 110
133 253 133
115 394 115
22 375 22
221 459 221
9 94 9
203 457 203
220 264 220
124 486 124
219 324 219
151 350 151
34 472 34
47 77 47
104 196 104
83 270 83
81 499 81
195 316 195
67 172 67
198 228 198
22 348 22
124 133 124
87 446 87
228 397 228
164 370 164
71 403 71
202 499 202
9 505 9
70 333 70
202 350 202
126 366 126
39 377 39
31 235 31
169 358 169
196 432 196
94 153 94
174 228 174
279 406 279
132 230 132
177 361 177
200 369 200
31 463 31
167 301 167
30 507 30
31 319 31
139 427 139
151 385 151
65 301 65
122 381 122
237 484 237
193 240 193
187 347 187
340 344 340
111 190 111
140 223 140
215 298 215
38 449 38
140 178 140
225 239 225
186 473 186
153 231 153
166 183 166
408 416 408
17 181 17
231 357 231
88 230 88
243 464 243
21 193 21
129 346 129
278 283 278
14 401 14
134 359 134
134 395 134
233 317 233
35 312 35
83 400 83
111 431 111
105 428 105
115 249 115
49 152 49
113 285 113
127 287 127
112 244 112
226 288 226
169 225 169
38 296 38
177 324 177
61 69 61
120 353 120
130 166 130
20 351 20
149 392 149
238 441 238
57 205 57
110 264 110
16 232 16
164 286 164
220 344 220
70 277 70
11 231 11
6 475 6
114 239 114
248 465 248
136 200 136
68 168 68
232 398 232
231 427 231
55 62 55
144 226 144
16 34 16
124 450 124
119 417 119
23 26 23
10 372 10
32 120 32
96 287 96
16 419 16
25 316 25
121 317 121
111 476 111
102 365 102
89 481 89
122 184 122
228 341 228
160 511 160
32 156 32
194 342 194
197 305 197
116 120 116
92 427 92
134 315 134
64 360 64
126 268 126
200 355 200
164 242 164
66 225 66
14 381 14
3 95 3
58 488 58
146 497 146
89 506 89
326 337 326
89 188 89
102 132 102
79 229 79
69 280 69
152 235 152
16 116 16
102 231 102
53 320 53
239 506 239
111 489 111
186 462 186
184 312 184
223 282 223
473 475 473
346 473 346
127 238 127
100 490 100
181 294 181
16 157 16
100 404 100
264 275 264
144 219 144
92 100 92
72 200 72
139 487 139
40 170 40
29 367 29
235 274 235
48 311 48
97 377 97
17 348 17
231 354 231
115 301 115
85 226 85
147 207 147
230 418 230
225 388 225
193 242 193
11 190 11
155 491 155
203 435 203
25 413 25
7 244 7
154 457 154
119 457 119
19 250 19
189 328 189
35 306 35
245 258 245
184 268 184
196 370 196
219 484 219
85 248 85
107 146 107
23 448 23
76 489 76
102 398 102
52 279 52
236 245 236
44 101 44
45 343 45
80 111 80
174 449 174
63 66 63
129 166 129
122 298 122
48 275 48
162 273 162
125 442 125
242 384 242
164 194 164
174 344 174
236 419 236
134 354 134
167 472 167
132 330 132
238 339 238
43 153 43
170 448 170
408 440 408
203 505 203
57 285 57
132 485 132
7 202 7
396 407 396
43 158 43
102 408 102
42 119 42
17 112 17
66 336 66
22 31 22
100 139 100
199 404 199
111 251 111
185 406 185
99 310 99
10 102 10
204 313 204
87 245 87
108 474 108
234 352 234
203 503 203
157 396 157
71 82 71
119 383 119
71 215 71
48 387 48
226 260 226
31 325 31
31 473 31
170 323 170
18 99 18
216 282 216
228 457 228
20 33 20
82 297 82
61 223 61
46 219 46
232 331 232
38 374 38
144 433 144
248 480 248
229 508 229
169 170 169
9 275 9
178 262 178
42 71 42
227 370 227
95 258 95
196 309 196
211 329 211
244 452 244
151 475 151
110 502 110
180 455 180
213 285 213
35 79 35
79 416 79
144 459 144
208 294 208
237 489 237
129 262 129
220 401 220
100 169 100
135 357 135
147 403 147
95 137 95
181 480 181
244 329 244
13 328 13
80 110 80
19 509 19
45 91 45
208 440 208
97 490 97
166 192 166
28 32 28
247 330 247
154 404 154
23 265 23
31 468 31
18 334 18
71 422 71
222 284 222
31 88 31
35 235 35
95 365 95
15 335 15
94 474 94
70 131 70
120 276 120
167 493 167
224 302 224
44 471 44
43 149 43
130 274 130
160 231 160
102 268 102
14 255 14
55 293 55
232 238 232
137 171 137
411 443 411
72 447 72
99 255 99
68 362 68
247 471 247
208 387 208
63 460 63
23 340 23
110 332 110
112 117 112
24 61 24
36 82 36
161 301 161
26 244 26
66 395 66
214 340 214
78 282 78
187 196 187
120 506 120
52 254 52
151 260 151
6 215 6
11 101 11
129 479 129
208 295 208
32 183 32
43 454 43
53 347 53
340 351 340
67 395 67
182 274 182
241 510 241
196 354 196
206 389 206
20 64 20
70 237 70
82 120 82
76 494 76
209 314 209
216 235 216
31 271 31
165 464 165
100 341 100
3 144 3
237 263 237
47 107 47
95 472 95
237 430 237
85 159 85
217 336 217
32 163 32
193 510 193
40 256 40
156 288 156
1 133 1
161 494 161
195 302 195
219 273 219
112 428 112
7 474 7
159 285 159
44 383 44
113 509 113
45 139 45
56 311 56
19 199 19
185 509 185
188 248 188
162 200 162
125 342 125
116 405 116
246 372 246
67 467 67
122 234 122
20 352 20
179 207 179
199 240 199
49 110 49
60 233 60
198 352 198
20 276 20
144 344 144
36 289 36
189 195 189
215 311 215
80 415 80
168 402 168
100 306 100
141 486 141
17 200 17
198 307 198
99 147 99
64 469 64
206 354 206
213 379 213
59 404 59
81 288 81
110 146 110
58 392 58
117 389 117
41 416 41
189 327 189
59 79 59
106 182 106
173 427 173
119 252 119
10 303 10
17 61 17
216 498 216
22 298 22
10 100 10
236 313 236
181 248 181
39 104 39
377 440 377
138 423 138
116 338 116
115 194 115
3 53 3
50 258 50
3 105 3
64 474 64
180 224 180
56 317 56
19 81 19
235 484 235
43 223 43
9 464 9
411 475 411
207 430 207
96 376 96
351 368 351
314 346 314
52 220 52
51 72 51
125 359 125
51 219 51
17 451 17
189 347 189
141 365 141
237 476 237
191 277 191
214 268 214
95 273 95
127 485 127
69 426 69
5 497 5
85 216 85
162 440 162
219 251 219
38 117 38
136 304 136
63 509 63
50 58 50
41 182 41
110 209 110
116 258 116
223 363 223
115 136 115
132 422 132
243 333 243
18 200 18
130 282 130
54 158 54
214 248 214
123 322 123
134 172 134
422 438 422
183 259 183
120 162 120
235 430 235
8 220 8
149 489 149
416 418 416
137 399 137
226 250 226
73 172 73
126 243 126
130 442 130
28 348 28
160 290 160
139 453 139
26 445 26
235 315 235
88 269 88
126 140 126
13 31 13
158 222 158
103 138 103
41 180 41
143 291 143
277 281 277
371 375 371
197 373 197
137 449 137
46 411 46
112 243 112
27 132 27
233 249 233
4 236 4
31 80 31
40 430 40
144 314 144
68 140 68
192 410 192
197 434 197
64 270 64
121 368 121
151 298 151
97 199 97
58 134 58
139 355 139
173 440 173
88 165 88
197 338 197
5 62 5
37 410 37
243 426 243
190 440 190
189 454 189
200 409 200
154 301 154
56 106 56
104 160 104
92 110 92
153 222 153
210 417 210
228 456 228
32 142 32
76 201 76
87 123 87
247 258 247
188 329 188
125 302 125
211 388 211
175 242 175
226 384 226
61 110 61
53 314 53
165 229 165
86 426 86
53 169 53
154 256 154
100 200 100
105 491 105
52 137 52
178 252 178
157 268 157
221 349 221
79 501 79
42 468 42
111 428 111
194 336 194
12 232 12
28 37 28
9 327 9
33 221 33
120 346 120
12 340 12
262 273 262
25 443 25
68 386 68
148 170 148
42 510 42
55 284 55
33 243 33
213 351 213
190 410 190
27 249 27
239 340 239
149 165 149
194 461 194
18 253 18
437 445 437
197 418 197
181 215 181
298 301 298
145 234 145
177 234 177
68 428 68
238 330 238
59 426 59
115 332 115
207 295 207
109 241 109
170 353 170
196 509 196
364 491 364
58 456 58
98 477 98
25 246 25
434 438 434
79 506 79
65 325 65
57 275 57
135 191 135
63 435 63
21 447 21
13 278 13
102 247 102
90 512 90
44 500 44
186 338 186
109 160 109
356 484 356
7 226 7
4 178 4
179 383 179
123 431 123
79 124 79
13 208 13
133 323 133
181 349 181
92 459 92
15 276 15
42 139 42
80 434 80
68 95 68
111 461 111
162 359 162
126 168 126
12 461 12
8 45 8
163 290 163
60 423 60
37 442 37
179 361 179
208 311 208
85 299 85
116 337 116
44 146 44
116 333 116
38 499 38
17 275 17
180 299 180
207 475 207
42 470 42
163 434 163
156 202 156
204 290 204
67 430 67
188 285 188
207 394 207
43 113 43
93 342 93
45 416 45
47 138 47
50 179 50
194 220 194
119 454 119
14 109 14
134 467 134
107 205 107
106 201 106
185 421 185
146 349 146
193 432 193
64 388 64
14 40 14
195 205 195
79 314 79
55 431 55
193 306 193
173 276 173
244 402 244
165 451 165
28 149 28
243 379 243
28 327 28
24 349 24
144 197 144
61 68 61
209 271 209
124 248 124
8 205 8
192 415 192
103 379 103
193 500 193
140 398 140
198 487 198
34 74 34
104 495 104
476 483 476
344 471 344
171 255 171
22 408 22
99 194 99
20 157 20
181 279 181
22 460 22
12 486 12
233 239 233
203 497 203
39 482 39
93 98 93
149 297 149
29 215 29
49 393 49
78 272 78
25 468 25
97 431 97
79 387 79
124 169 124
42 355 42
188 447 188
138 380 138
104 172 104
186 498 186
137 229 137
135 180 135
83 203 83
101 389 101
206 475 206
94 419 94
154 392 154
130 278 130
356 419 356
243 256 243
197 333 197
46 245 46
1 322 1
233 489 233
146 187 146
208 483 208
107 497 107
51 88 51
165 183 165
70 459 70
159 344 159
14 97 14
105 492 105
14 454 14
114 140 114
130 464 130
72 324 72
235 401 235
39 279 39
49 307 49
139 304 139
92 209 92
148 236 148
192 225 192
114 455 114
103 117 103
97 322 97
155 436 155
76 452 76
240 244 240
40 315 40
114 192 114
40 411 40
151 424 151
47 431 47
94 106 94
32 321 32
51 329 51
199 501 199
167 181 167
91 456 91
177 390 177
28 444 28
232 435 232
181 462 181
125 203 125
22 214 22
81 192 81
86 438 86
111 237 111
137 446 137
136 498 136
107 293 107
442 453 442
112 473 112
149 277 149
139 399 139
238 351 238
200 462 200
184 339 184
44 46 44
143 371 143
182 217 182
139 234 139
169 290 169
178 354 178
129 452 129
37 236 37
1 45 1
3 328 3
91 412 91
93 315 93
8 77 8
61 333 61
8 115 8
117 268 117
79 423 79
68 341 68
191 361 191
12 507 12
148 500 148
174 388 174
9 180 9
21 211 21
55 396 55
59 210 59
214 476 214
230 289 230
147 345 147
21 104 21
236 508 236
11 198 11
238 342 238
26 205 26
34 64 34
88 94 88
214 216 214
245 476 245
141 318 141
198 438 198
203 434 203
173 342 173
60 445 60
65 309 65
58 405 58
199 381 199
79 390 79
379 387 379
51 339 51
101 284 101
101 260 101
201 402 201
145 414 145
5 257 5
121 365 121
62 317 62
203 288 203
107 461 107
102 347 102
57 154 57
67 198 67
47 339 47
87 188 87
116 194 116
107 301 107
195 301 195
153 354 153
129 332 129
229 395 229
166 377 166
204 479 204
15 381 15
128 458 128
54 123 54
225 247 225
13 198 13
236 330 236
172 504 172
153 318 153
127 357 127
107 510 107
35 401 35
14 431 14
434 445 434
45 180 45
76 246 76
95 261 95
47 296 47
95 338 95
199 469 199
230 440 230
219 495 219
165 175 165
33 471 33
51 146 51
8 236 8
87 509 87
67 431 67
37 83 37
2 399 2
196 421 196
184 359 184
218 470 218
19 442 19
162 446 162
180 458 180
84 221 84
115 368 115
163 260 163
201 420 201
129 367 129
146 159 146
14 31 14
70 298 70
66 390 66
133 331 133
195 422 195
217 251 217
18 155 18
175 429 175
76 115 76
41 322 41
85 264 85
225 491 225
140 384 140
2 412 2
61 307 61
171 274 171
124 463 124
108 364 108
14 430 14
86 170 86
23 307 23
482 487 482
174 283 174
26 375 26
1 255 1
79 138 79
241 507 241
91 257 91
175 205 175
122 426 122
72 257 72
221 320 221
224 327 224
129 170 129
139 463 139
85 347 85
175 380 175
84 466 84
99 182 99
139 511 139
73 287 73
235 296 235
206 344 206
100 227 100
173 367 173
212 429 212
189 474 189
88 332 88
40 469 40
32 97 32
133 194 133
186 331 186
3 273 3
70 288 70
18 20 18
489 494 489
197 223 197
136 192 136
118 502 118
36 456 36
32 320 32
113 465 113
127 281 127
100 206 100
182 375 182
29 221 29
44 204 44
43 74 43
134 429 134
73 281 73
59 439 59
209 329 209
40 230 40
244 443 244
143 418 143
126 477 126
205 249 205
92 202 92
198 336 198
153 226 153
124 319 124
51 246 51
173 289 173
22 501 22
28 216 28
113 423 113
52 457 52
59 216 59
381 509 381
66 498 66
230 354 230
216 391 216
26 255 26
150 434 150
86 350 86
148 227 148
156 493 156
202 361 202
118 407 118
185 386 185
196 423 196
98 318 98
37 407 37
32 35 32
11 378 11
137 425 137
40 88 40
37 74 37
57 308 57
43 152 43
212 449 212
29 271 29
80 267 80
216 345 216
65 90 65
103 251 103
7 292 7
41 262 41
163 363 163
114 156 114
31 67 31
128 146 128
29 98 29
125 419 125
70 361 70
169 286 169
95 423 95
178 495 178
8 181 8
1 26 1
108 206 108
94 355 94
228 239 228
44 214 44
11 104 11
38 199 38
199 309 199
77 277 77
93 300 93
133 370 133
16 171 16
56 366 56
124 408 124
202 261 202
70 485 70
159 501 159
155 244 155
104 466 104
280 282 280
37 431 37
95 505 95
230 420 230
169 209 169
94 255 94
149 349 149
90 299 90
218 340 218
128 235 128
43 352 43
45 444 45
169 509 169
226 396 226
46 243 46
118 222 118
169 419 169
48 485 48
66 397 66
125 445 125
202 507 202
18 76 18
15 117 15
40 303 40
164 247 164
2 31 2
247 484 247
27 335 27
459 470 459
180 194 180
44 159 44
386 403 386
36 411 36
22 136 22
162 215 162
96 472 96
17 433 17
162 353 162
129 338 129
125 369 125
82 205 82
151 356 151
17 266 17
67 236 67
90 220 90
174 285 174
23 149 23
219 226 219
130 213 130
236 323 236
126 135 126
36 153 36
199 220 199
80 502 80
206 315 206
33 435 33
171 205 171
79 276 79
100 483 100
201 437 201
25 161 25
65 471 65
97 338 97
194 321 194
119 431 119
174 394 174
32 497 32
71 410 71
429 432 429
1 462 1
170 197 170
36 344 36
194 472 194
211 252 211
27 395 27
125 439 125
193 362 193
91 367 91
90 388 90
81 367 81
229 480 229
189 442 189
49 453 49
46 275 46
9 152 9
109 389 109
193 223 193
198 419 198
188 361 188
245 293 245
36 298 36
14 499 14
59 195 59
30 288 30
236 484 236
23 342 23
4 269 4
33 174 33
85 187 85
66 223 66
108 341 108
91 140 91
222 373 222
166 298 166
192 302 192
155 471 155
240 470 240
213 287 213
54 202 54
190 316 190
11 76 11
203 409 203
26 452 26
30 32 30
244 406 244
92 404 92
100 494 100
384 512 384
171 191 171
74 287 74
26 38 26
50 262 50
92 505 92
10 202 10
131 425 131
423 430 423
99 354 99
248 302 248
274 402 274
88 464 88
205 427 205
102 227 102
43 276 43
118 275 118
156 165 156
47 232 47
164 510 164
76 92 76
170 400 170
176 463 176
141 204 141
219 424 219
245 279 245
63 229 63
99 151 99
36 137 36
236 416 236
126 169 126
85 382 85
248 491 248
86 405 86
230 458 230
150 440 150
57 341 57
151 346 151
39 274 39
156 472 156
78 423 78
27 87 27
5 151 5
110 142 110
25 277 25
240 419 240
167 366 167
37 215 37
5 439 5
223 242 223
16 412 16
134 206 134
68 106 68
107 329 107
96 375 96
184 321 184
128 496 128
153 447 153
37 168 37
135 263 135
105 245 105
101 266 101
154 380 154
105 175 105
61 475 61
91 311 91
91 99 91
231 464 231
210 423 210
23 196 23
207 325 207
199 452 199
183 294 183
174 373 174
14 457 14
20 458 20
5 101 5
137 454 137
91 124 91
70 274 70
119 438 119
122 180 122
76 182 76
39 127 39
13 458 13
127 471 127
205 360 205
229 384 229
2 100 2
466 468 466
158 512 158
241 333 241
217 282 217
34 200 34
24 452 24
77 485 77
97 343 97
126 156 126
206 222 206
494 495 494
133 318 133
153 225 153
3 222 3
74 415 74
64 80 64
139 188 139
231 359 231
90 138 90
249 351 249
185 211 185
185 197 185
107 359 107
55 246 55
141 276 141
158 383 158
75 498 75
150 273 150
9 118 9
20 222 20
64 207 64
108 122 108
177 290 177
39 323 39
114 176 114
117 294 117
40 356 40
81 155 81
104 426 104
231 416 231
153 423 153
30 486 30
176 494 176
180 443 180
138 264 138
59 150 59
19 293 19
10 43 10
74 202 74
189 334 189
48 233 48
168 474 168
249 254 249
73 283 73
126 331 126
125 434 125
191 482 191
4 176 4
153 463 153
208 420 208
133 172 133
81 152 81
174 233 174
107 309 107
69 470 69
34 68 34
246 400 246
109 457 109
98 192 98
39 167 39
220 268 220
186 323 186
91 199 91
138 323 138
479 490 479
144 357 144
122 459 122
213 332 213
28 310 28
183 378 183
147 174 147
147 334 147
225 276 225
70 308 70
15 251 15
100 123 100
23 314 23
55 485 55
241 269 241
210 482 210
234 416 234
346 354 346
200 338 200
26 495 26
207 336 207
138 161 138
48 111 48
87 121 87
165 363 165
26 252 26
29 382 29
25 138 25
234 398 234
132 229 132
172 184 172
226 335 226
91 325 91
222 492 222
42 103 42
95 260 95
8 239 8
10 18 10
68 171 68
118 356 118
34 48 34
163 480 163
65 275 65
78 344 78
142 408 142
378 506 378
58 113 58
56 284 56
188 508 188
8 140 8
209 486 209
187 233 187
141 289 141
185 283 185
90 187 90
219 354 219
208 371 208
237 330 237
321 448 321
7 402 7
231 502 231
207 236 207
120 210 120
70 409 70
12 236 12
36 242 36
62 143 62
210 452 210
108 447 108
490 507 490
99 440 99
38 258 38
238 490 238
95 263 95
47 476 47
52 224 52
127 476 127
238 378 238
62 503 62
140 489 140
233 337 233
118 339 118
232 375 232
157 370 157
357 388 357
63 421 63
324 388 324
159 261 159
86 454 86
99 456 99
80 407 80
121 502 121
222 430 222
140 475 140
137 264 137
100 153 100
415 416 415
235 339 235
129 315 129
166 175 166
156 208 156
219 222 219
107 313 107
16 333 16
28 287 28
200 332 200
227 287 227
47 509 47
181 210 181
106 318 106
42 488 42
186 199 186
179 262 179
23 321 23
209 449 209
20 410 20
213 490 213
103 415 103
112 505 112
91 207 91
29 413 29
125 478 125
149 178 149
39 449 39
24 125 24
85 457 85
73 284 73
157 427 157
75 383 75
167 216 167
66 224 66
152 394 152
80 150 80
20 310 20
171 234 171
123 509 123
201 347 201
139 336 139
146 361 146
224 245 224
246 488 246
67 157 67
180 251 180
85 487 85
149 344 149
9 77 9
100 154 100
16 170 16
86 191 86
187 221 187
233 475 233
65 93 65
322 327 322
73 130 73
140 349 140
201 261 201
228 248 228
92 422 92
74 104 74
175 443 175
225 297 225
60 122 60
30 449 30
135 395 135
166 412 166
106 176 106
67 454 67
43 179 43
134 374 134
157 353 157
94 407 94
76 159 76
99 235 99
218 271 218
102 243 102
84 502 84
51 390 51
198 346 198
71 250 71
71 385 71
180 438 180
163 198 163
149 429 149
14 235 14
13 39 13
151 361 151
220 504 220
87 115 87
134 327 134
89 460 89
8 281 8
170 186 170
359 375 359
28 436 28
37 159 37
190 458 190
119 421 119
35 302 35
33 403 33
13 460 13
83 350 83
150 213 150
34 212 34
119 287 119
153 301 153
4 159 4
129 471 129
84 312 84
25 299 25
79 339 79
220 473 220
58 416 58
214 418 214
133 267 133
44 355 44
64 202 64
19 137 19
60 163 60
92 430 92
139 414 139
58 324 58
71 507 71
167 481 167
153 408 153
138 474 138
122 486 122
77 182 77
129 481 129
162 343 162
335 338 335
70 205 70
176 376 176
66 355 66
26 363 26
61 331 61
207 221 207
64 129 64
229 493 229
206 256 206
305 308 305
46 140 46
58 309 58
216 510 216
216 428 216
10 103 10
125 500 125
190 259 190
169 300 169
112 419 112
5 297 5
22 256 22
79 273 79
179 403 179
93 317 93
195 443 195
112 273 112
102 217 102
133 158 133
211 297 211
30 353 30
65 121 65
10 452 10
81 200 81
136 481 136
204 308 204
83 114 83
166 238 166
107 414 107
181 404 181
132 482 132
137 185 137
183 288 183
21 106 21
177 191 177
197 292 197
28 277 28
203 397 203
97 324 97
12 416 12
113 388 113
105 249 105
153 280 153
39 203 39
162 392 162
199 365 199
158 369 158
154 275 154
30 167 30
2 444 2
69 491 69
140 224 140
210 287 210
19 203 19
391 423 391
193 465 193
86 280 86
45 65 45
47 281 47
49 126 49
139 486 139
44 473 44
230 448 230
22 179 22
68 442 68
141 484 141
27 394 27
100 347 100
138 160 138
16 482 16
72 328 72
208 351 208
46 352 46
97 393 97
198 343 198
65 496 65
