512 100000
296 438 438
396 438 438
438 449 438
121 438 438
323 438 438
135 438 438
312 438 438
263 438 438
272 438 438
6 438 438
229 438 438
317 438 438
438 505 438
242 438 438
157 438 438
185 438 438
356 438 438
63 438 438
288 438 438
61 438 438
384 438 438
100 438 438
221 438 438
391 438 438
438 450 438
210 438 438
251 438 438
298 438 438
172 438 438
207 438 438
438 473 438
43 438 438
110 438 438
283 438 438
94 438 438
357 438 438
111 438 438
50 438 438
130 438 438
378 438 438
438 466 438
427 438 438
144 438 438
405 438 438
331 438 438
275 438 438
17 438 438
162 438 438
198 438 438
438 458 438
367 438 438
408 438 438
297 438 438
117 438 438
413 438 438
160 438 438
69 438 438
38 438 438
320 438 438
438 496 438
349 438 438
321 438 438
250 438 438
438 441 438
114 438 438
78 438 438
430 438 438
438 455 438
366 438 438
348 438 438
392 438 438
438 499 438
322 438 438
34 438 438
235 438 438
362 438 438
192 438 438
82 438 438
137 438 438
291 438 438
438 472 438
232 438 438
148 438 438
53 438 438
67 438 438
77 438 438
364 438 438
285 438 438
390 438 438
438 452 438
227 438 438
386 438 438
90 438 438
309 438 438
46 438 438
19 438 438
213 438 438
225 438 438
438 509 438
36 438 438
186 438 438
120 438 438
438 446 438
238 438 438
230 438 438
173 438 438
438 493 438
223 438 438
109 438 438
58 438 438
277 438 438
138 438 438
23 438 438
156 438 438
167 438 438
166 438 438
54 438 438
12 438 438
231 438 438
188 438 438
155 438 438
327 438 438
345 352 352
76 352 352
340 352 352
330 352 352
352 425 352
145 352 352
352 375 352
16 352 352
83 352 352
352 415 352
352 465 352
9 352 352
206 352 352
115 352 352
352 444 352
352 409 352
352 483 352
21 352 352
62 352 352
316 352 352
325 352 352
68 352 352
28 352 352
45 352 352
352 383 352
352 462 352
352 382 352
42 352 352
352 433 352
286 352 352
261 352 352
269 352 352
197 352 352
352 417 352
142 352 352
165 352 352
93 352 352
255 352 352
236 352 352
335 352 352
97 352 352
352 460 352
202 352 352
249 352 352
153 352 352
253 352 352
92 352 352
352 407 352
124 352 352
49 352 352
51 352 352
91 352 352
228 352 352
81 352 352
247 352 352
80 352 352
176 352 352
234 352 352
214 352 352
164 352 352
352 397 352
32 352 352
352 424 352
127 352 352
146 352 352
282 352 352
171 352 352
352 442 352
174 352 352
132 352 352
352 374 352
152 352 352
209 352 352
183 352 352
299 352 352
203 352 352
193 352 352
338 352 352
37 352 352
352 495 352
352 491 352
11 352 352
352 459 352
25 352 352
179 352 352
352 406 352
342 352 352
352 457 352
158 352 352
240 352 352
352 370 352
352 412 352
199 352 352
352 478 352
352 445 352
113 352 352
352 369 352
204 352 352
139 352 352
18 352 352
352 360 352
271 352 352
352 371 352
39 352 352
352 486 352
308 352 352
352 431 352
10 352 352
194 352 352
310 352 352
274 352 352
40 352 352
4 352 352
352 359 352
128 352 352
273 352 352
301 352 352
123 352 352
126 352 352
47 352 352
352 434 352
352 469 352
352 453 352
129 352 352
224 352 352
352 506 352
352 423 352
70 352 352
181 352 352
8 352 352
300 352 352
136 352 352
318 352 352
191 352 352
150 352 352
119 352 352
26 352 352
30 352 352
260 352 352
177 352 352
241 352 352
48 352 352
118 352 352
352 510 352
72 352 352
352 365 352
293 352 352
252 352 352
296 352 352
352 396 352
352 449 352
121 352 352
323 352 352
135 352 352
312 352 352
263 352 352
272 352 352
352 497 352
229 352 352
317 352 352
352 505 352
242 352 352
157 352 352
185 352 352
352 356 352
63 352 352
288 352 352
61 352 352
352 384 352
100 352 352
221 352 352
352 391 352
352 450 352
210 352 352
251 352 352
298 352 352
172 352 352
207 352 352
352 473 352
43 352 352
110 352 352
283 352 352
94 352 352
352 357 352
111 352 352
50 352 352
130 352 352
352 378 352
352 466 352
352 427 352
144 352 352
352 405 352
331 352 352
275 352 352
17 352 352
162 352 352
198 352 352
352 458 352
352 367 352
352 408 352
297 352 352
117 352 352
352 413 352
160 352 352
69 352 352
38 352 352
320 352 352
352 496 352
349 352 352
321 352 352
250 352 352
352 441 352
114 352 352
78 352 352
352 430 352
352 455 352
352 366 352
348 352 352
352 392 352
14 352 352
322 352 352
34 352 352
235 352 352
352 362 352
192 352 352
82 352 352
137 352 352
291 352 352
352 472 352
232 352 352
148 352 352
53 352 352
67 352 352
77 352 352
352 364 352
285 352 352
352 390 352
352 452 352
227 352 352
352 386 352
90 352 352
309 352 352
46 352 352
19 352 352
213 352 352
225 352 352
352 509 352
36 352 352
186 352 352
215 352 352
352 446 352
238 352 352
230 352 352
173 352 352
352 493 352
223 352 352
109 352 352
58 352 352
277 352 352
138 352 352
23 352 352
156 352 352
104 352 352
166 352 352
54 352 352
12 352 352
352 437 352
188 352 352
352 494 352
345 387 387
76 387 387
340 387 387
330 387 387
387 425 387
145 387 387
375 387 387
16 387 387
83 387 387
387 415 387
387 465 387
9 387 387
206 387 387
115 387 387
387 444 387
387 409 387
387 483 387
21 387 387
62 387 387
316 387 387
325 387 387
68 387 387
28 387 387
45 387 387
383 387 387
387 462 387
382 387 387
42 387 387
387 433 387
387 498 387
261 387 387
269 387 387
197 387 387
387 417 387
142 387 387
165 387 387
93 387 387
255 387 387
236 387 387
335 387 387
97 387 387
387 460 387
202 387 387
249 387 387
153 387 387
253 387 387
92 387 387
387 407 387
124 387 387
49 387 387
51 387 387
91 387 387
228 387 387
81 387 387
247 387 387
80 387 387
176 387 387
234 387 387
214 387 387
164 387 387
387 397 387
32 387 387
387 424 387
127 387 387
146 387 387
282 387 387
171 387 387
387 442 387
174 387 387
132 387 387
374 387 387
152 387 387
209 387 387
183 387 387
299 387 387
203 387 387
193 387 387
338 387 387
37 387 387
387 495 387
387 491 387
11 387 387
387 459 387
25 387 387
179 387 387
387 406 387
342 387 387
387 457 387
158 387 387
240 387 387
370 387 387
387 412 387
199 387 387
387 478 387
387 445 387
113 387 387
369 387 387
204 387 387
139 387 387
18 387 387
360 387 387
271 387 387
371 387 387
39 387 387
387 486 387
308 387 387
387 431 387
10 387 387
194 387 387
310 387 387
274 387 387
40 387 387
4 387 387
359 387 387
128 387 387
273 387 387
301 387 387
123 387 387
126 387 387
47 387 387
387 434 387
387 469 387
387 453 387
129 387 387
224 387 387
387 506 387
387 423 387
70 387 387
181 387 387
8 387 387
300 387 387
136 387 387
318 387 387
191 387 387
150 387 387
119 387 387
26 387 387
30 387 387
260 387 387
177 387 387
241 387 387
48 387 387
118 387 387
387 510 387
72 387 387
365 387 387
293 387 387
252 387 387
296 387 387
387 396 387
387 449 387
121 387 387
323 387 387
135 387 387
312 387 387
263 387 387
169 387 387
387 497 387
229 387 387
317 387 387
387 505 387
242 387 387
157 387 387
185 387 387
356 387 387
63 387 387
288 387 387
61 387 387
384 387 387
100 387 387
221 387 387
387 391 387
387 450 387
210 387 387
251 387 387
298 387 387
172 387 387
207 387 387
387 473 387
43 387 387
110 387 387
283 387 387
94 387 387
357 387 387
111 387 387
50 387 387
130 387 387
378 387 387
387 466 387
387 427 387
144 387 387
387 405 387
331 387 387
275 387 387
17 387 387
162 387 387
198 387 387
387 458 387
367 387 387
387 408 387
297 387 387
117 387 387
387 413 387
160 387 387
69 387 387
38 387 387
320 387 387
387 496 387
349 387 387
321 387 387
250 387 387
387 441 387
114 387 387
78 387 387
387 430 387
387 455 387
366 387 387
348 387 387
279 387 387
14 387 387
322 387 387
34 387 387
235 387 387
362 387 387
192 387 387
82 387 387
137 387 387
291 387 387
387 472 387
232 387 387
148 387 387
53 387 387
67 387 387
77 387 387
364 387 387
285 387 387
387 390 387
387 452 387
227 387 387
386 387 387
90 387 387
309 387 387
46 387 387
19 387 387
213 387 387
225 387 387
387 509 387
36 387 387
205 387 387
215 387 387
387 446 387
238 387 387
230 387 387
173 387 387
387 493 387
223 387 387
109 387 387
58 387 387
277 387 387
138 387 387
23 387 387
387 426 387
104 387 387
166 387 387
54 387 387
231 387 387
387 437 387
368 387 387
267 345 267
76 267 267
267 340 267
267 330 267
267 425 267
145 267 267
267 375 267
16 267 267
83 267 267
267 415 267
267 465 267
9 267 267
206 267 267
115 267 267
267 444 267
267 409 267
267 483 267
21 267 267
62 267 267
267 316 267
267 325 267
68 267 267
28 267 267
45 267 267
267 383 267
267 462 267
267 382 267
42 267 267
267 286 267
267 498 267
261 267 267
267 269 267
197 267 267
267 417 267
142 267 267
165 267 267
93 267 267
255 267 267
236 267 267
267 335 267
97 267 267
267 460 267
202 267 267
249 267 267
153 267 267
253 267 267
92 267 267
267 407 267
124 267 267
49 267 267
51 267 267
91 267 267
228 267 267
81 267 267
247 267 267
80 267 267
176 267 267
234 267 267
214 267 267
164 267 267
267 397 267
32 267 267
267 424 267
127 267 267
146 267 267
267 282 267
171 267 267
267 442 267
174 267 267
132 267 267
267 374 267
152 267 267
209 267 267
183 267 267
267 299 267
203 267 267
193 267 267
267 338 267
37 267 267
267 495 267
267 491 267
11 267 267
267 459 267
25 267 267
179 267 267
267 406 267
267 342 267
267 457 267
158 267 267
240 267 267
267 370 267
267 412 267
199 267 267
267 478 267
267 445 267
113 267 267
267 369 267
204 267 267
139 267 267
18 267 267
267 360 267
267 271 267
267 371 267
39 267 267
267 486 267
267 308 267
267 431 267
10 267 267
194 267 267
267 310 267
267 274 267
40 267 267
4 267 267
267 359 267
128 267 267
267 273 267
267 301 267
123 267 267
126 267 267
47 267 267
267 434 267
267 469 267
267 453 267
129 267 267
224 267 267
267 506 267
267 423 267
70 267 267
181 267 267
8 267 267
267 300 267
136 267 267
267 318 267
191 267 267
150 267 267
119 267 267
26 267 267
30 267 267
260 267 267
177 267 267
241 267 267
48 267 267
118 267 267
267 510 267
72 267 267
267 365 267
267 293 267
252 267 267
267 296 267
267 396 267
267 449 267
121 267 267
267 323 267
135 267 267
267 312 267
6 267 267
169 267 267
267 497 267
229 267 267
267 317 267
267 505 267
242 267 267
157 267 267
185 267 267
267 356 267
63 267 267
267 288 267
61 267 267
267 384 267
100 267 267
221 267 267
267 391 267
267 450 267
210 267 267
251 267 267
267 298 267
172 267 267
207 267 267
267 473 267
43 267 267
110 267 267
267 283 267
94 267 267
267 357 267
111 267 267
50 267 267
130 267 267
267 378 267
267 466 267
267 427 267
144 267 267
267 405 267
267 331 267
267 275 267
17 267 267
162 267 267
198 267 267
267 458 267
267 367 267
267 408 267
267 297 267
117 267 267
267 413 267
160 267 267
69 267 267
38 267 267
267 320 267
267 496 267
267 349 267
267 321 267
250 267 267
267 441 267
114 267 267
78 267 267
267 430 267
267 455 267
267 366 267
267 499 267
267 279 267
14 267 267
267 322 267
34 267 267
235 267 267
267 362 267
192 267 267
82 267 267
137 267 267
267 291 267
267 472 267
232 267 267
148 267 267
53 267 267
67 267 267
77 267 267
267 364 267
267 285 267
267 390 267
267 452 267
227 267 267
267 386 267
90 267 267
267 309 267
46 267 267
19 267 267
213 267 267
225 267 267
267 509 267
120 267 267
205 267 267
215 267 267
267 446 267
238 267 267
230 267 267
173 267 267
267 493 267
223 267 267
109 267 267
58 267 267
267 277 267
138 267 267
167 267 267
267 426 267
104 267 267
166 267 267
12 267 267
231 267 267
155 267 267
345 403 403
76 403 403
340 403 403
330 403 403
403 425 403
145 403 403
375 403 403
16 403 403
83 403 403
403 415 403
403 465 403
9 403 403
206 403 403
115 403 403
403 444 403
403 409 403
403 483 403
21 403 403
62 403 403
316 403 403
325 403 403
68 403 403
28 403 403
45 403 403
383 403 403
403 462 403
382 403 403
403 433 403
286 403 403
403 498 403
261 403 403
269 403 403
197 403 403
403 417 403
142 403 403
165 403 403
93 403 403
255 403 403
236 403 403
335 403 403
97 403 403
403 460 403
202 403 403
249 403 403
153 403 403
253 403 403
92 403 403
403 407 403
124 403 403
49 403 403
51 403 403
91 403 403
228 403 403
81 403 403
247 403 403
80 403 403
176 403 403
234 403 403
214 403 403
164 403 403
397 403 403
32 403 403
403 424 403
127 403 403
146 403 403
282 403 403
171 403 403
403 442 403
174 403 403
132 403 403
374 403 403
152 403 403
209 403 403
183 403 403
299 403 403
203 403 403
193 403 403
338 403 403
37 403 403
403 495 403
403 491 403
11 403 403
403 459 403
25 403 403
179 403 403
403 406 403
342 403 403
403 457 403
158 403 403
240 403 403
370 403 403
403 412 403
199 403 403
403 478 403
403 445 403
113 403 403
369 403 403
204 403 403
139 403 403
18 403 403
360 403 403
271 403 403
371 403 403
39 403 403
403 486 403
308 403 403
403 431 403
10 403 403
194 403 403
310 403 403
274 403 403
40 403 403
4 403 403
359 403 403
128 403 403
273 403 403
301 403 403
123 403 403
126 403 403
47 403 403
403 434 403
403 469 403
403 453 403
129 403 403
224 403 403
403 506 403
403 423 403
70 403 403
181 403 403
8 403 403
300 403 403
136 403 403
318 403 403
191 403 403
150 403 403
119 403 403
26 403 403
30 403 403
260 403 403
177 403 403
241 403 403
48 403 403
118 403 403
403 510 403
72 403 403
365 403 403
293 403 403
252 403 403
296 403 403
396 403 403
403 449 403
121 403 403
323 403 403
135 403 403
272 403 403
6 403 403
169 403 403
403 497 403
229 403 403
317 403 403
403 505 403
242 403 403
157 403 403
185 403 403
356 403 403
63 403 403
288 403 403
61 403 403
384 403 403
100 403 403
221 403 403
391 403 403
403 450 403
210 403 403
251 403 403
298 403 403
172 403 403
207 403 403
403 473 403
43 403 403
110 403 403
283 403 403
94 403 403
357 403 403
111 403 403
50 403 403
130 403 403
378 403 403
403 466 403
403 427 403
144 403 403
403 405 403
331 403 403
275 403 403
17 403 403
162 403 403
198 403 403
403 458 403
367 403 403
403 408 403
297 403 403
117 403 403
403 413 403
160 403 403
69 403 403
38 403 403
320 403 403
403 496 403
349 403 403
321 403 403
250 403 403
403 441 403
114 403 403
78 403 403
403 430 403
403 455 403
392 403 403
403 499 403
279 403 403
14 403 403
322 403 403
34 403 403
235 403 403
362 403 403
192 403 403
82 403 403
137 403 403
291 403 403
403 472 403
232 403 403
148 403 403
53 403 403
67 403 403
77 403 403
364 403 403
285 403 403
390 403 403
403 452 403
227 403 403
386 403 403
90 403 403
309 403 403
46 403 403
19 403 403
213 403 403
225 403 403
186 403 403
120 403 403
205 403 403
215 403 403
403 446 403
238 403 403
230 403 403
173 403 403
403 493 403
223 403 403
109 403 403
58 403 403
277 403 403
156 403 403
167 403 403
403 426 403
104 403 403
54 403 403
12 403 403
188 403 403
345 489 489
76 489 489
340 489 489
330 489 489
425 489 489
145 489 489
375 489 489
16 489 489
83 489 489
415 489 489
465 489 489
9 489 489
206 489 489
115 489 489
444 489 489
409 489 489
483 489 489
21 489 489
62 489 489
316 489 489
325 489 489
68 489 489
28 489 489
45 489 489
383 489 489
462 489 489
42 489 489
433 489 489
286 489 489
489 498 489
261 489 489
269 489 489
197 489 489
417 489 489
142 489 489
165 489 489
93 489 489
255 489 489
236 489 489
335 489 489
97 489 489
460 489 489
202 489 489
249 489 489
153 489 489
253 489 489
92 489 489
407 489 489
124 489 489
49 489 489
51 489 489
91 489 489
228 489 489
81 489 489
247 489 489
80 489 489
176 489 489
234 489 489
214 489 489
164 489 489
397 489 489
32 489 489
424 489 489
127 489 489
146 489 489
282 489 489
171 489 489
442 489 489
174 489 489
132 489 489
374 489 489
152 489 489
209 489 489
183 489 489
299 489 489
203 489 489
193 489 489
338 489 489
37 489 489
489 495 489
489 491 489
11 489 489
459 489 489
25 489 489
179 489 489
406 489 489
342 489 489
457 489 489
158 489 489
240 489 489
370 489 489
412 489 489
199 489 489
478 489 489
445 489 489
113 489 489
369 489 489
204 489 489
139 489 489
18 489 489
360 489 489
271 489 489
371 489 489
39 489 489
486 489 489
308 489 489
431 489 489
10 489 489
194 489 489
310 489 489
274 489 489
40 489 489
4 489 489
359 489 489
128 489 489
273 489 489
301 489 489
123 489 489
126 489 489
47 489 489
434 489 489
469 489 489
453 489 489
129 489 489
224 489 489
489 506 489
423 489 489
70 489 489
181 489 489
8 489 489
300 489 489
136 489 489
318 489 489
191 489 489
150 489 489
119 489 489
26 489 489
30 489 489
260 489 489
177 489 489
241 489 489
48 489 489
118 489 489
489 510 489
72 489 489
365 489 489
293 489 489
252 489 489
296 489 489
396 489 489
449 489 489
121 489 489
323 489 489
263 489 489
272 489 489
6 489 489
169 489 489
489 497 489
229 489 489
317 489 489
489 505 489
242 489 489
157 489 489
185 489 489
356 489 489
63 489 489
288 489 489
61 489 489
384 489 489
100 489 489
221 489 489
391 489 489
450 489 489
210 489 489
251 489 489
298 489 489
172 489 489
207 489 489
473 489 489
43 489 489
110 489 489
283 489 489
94 489 489
357 489 489
111 489 489
50 489 489
130 489 489
378 489 489
466 489 489
427 489 489
144 489 489
405 489 489
331 489 489
275 489 489
17 489 489
162 489 489
198 489 489
458 489 489
367 489 489
408 489 489
297 489 489
117 489 489
413 489 489
160 489 489
69 489 489
38 489 489
320 489 489
489 496 489
349 489 489
321 489 489
250 489 489
441 489 489
114 489 489
78 489 489
430 489 489
348 489 489
392 489 489
489 499 489
279 489 489
14 489 489
322 489 489
34 489 489
235 489 489
362 489 489
192 489 489
82 489 489
137 489 489
291 489 489
472 489 489
232 489 489
148 489 489
53 489 489
67 489 489
77 489 489
364 489 489
285 489 489
390 489 489
452 489 489
227 489 489
386 489 489
90 489 489
309 489 489
46 489 489
19 489 489
213 489 489
36 489 489
186 489 489
120 489 489
205 489 489
215 489 489
446 489 489
238 489 489
230 489 489
173 489 489
489 493 489
223 489 489
109 489 489
58 489 489
23 489 489
156 489 489
167 489 489
426 489 489
166 489 489
54 489 489
437 489 489
327 345 327
76 327 327
327 340 327
327 330 327
327 425 327
145 327 327
327 375 327
16 327 327
83 327 327
327 415 327
327 465 327
9 327 327
206 327 327
115 327 327
327 444 327
327 409 327
327 483 327
21 327 327
62 327 327
316 327 327
325 327 327
68 327 327
28 327 327
45 327 327
327 383 327
327 382 327
42 327 327
327 433 327
286 327 327
327 498 327
261 327 327
269 327 327
197 327 327
327 417 327
142 327 327
165 327 327
93 327 327
255 327 327
236 327 327
327 335 327
97 327 327
327 460 327
202 327 327
249 327 327
153 327 327
253 327 327
92 327 327
327 407 327
124 327 327
49 327 327
51 327 327
91 327 327
228 327 327
81 327 327
247 327 327
80 327 327
176 327 327
234 327 327
214 327 327
164 327 327
327 397 327
32 327 327
327 424 327
127 327 327
146 327 327
282 327 327
171 327 327
327 442 327
174 327 327
132 327 327
327 374 327
152 327 327
209 327 327
183 327 327
299 327 327
203 327 327
193 327 327
327 338 327
37 327 327
327 495 327
327 491 327
11 327 327
327 459 327
25 327 327
179 327 327
327 406 327
327 342 327
327 457 327
158 327 327
240 327 327
327 370 327
327 412 327
199 327 327
327 478 327
327 445 327
113 327 327
327 369 327
204 327 327
139 327 327
18 327 327
327 360 327
271 327 327
327 371 327
39 327 327
327 486 327
308 327 327
327 431 327
10 327 327
194 327 327
310 327 327
274 327 327
40 327 327
4 327 327
327 359 327
128 327 327
273 327 327
301 327 327
123 327 327
126 327 327
47 327 327
327 434 327
327 469 327
327 453 327
129 327 327
224 327 327
327 506 327
327 423 327
70 327 327
181 327 327
8 327 327
300 327 327
136 327 327
318 327 327
191 327 327
150 327 327
119 327 327
26 327 327
30 327 327
260 327 327
177 327 327
241 327 327
48 327 327
118 327 327
327 510 327
72 327 327
327 365 327
293 327 327
252 327 327
296 327 327
327 396 327
327 449 327
121 327 327
312 327 327
263 327 327
272 327 327
6 327 327
169 327 327
327 497 327
229 327 327
317 327 327
327 505 327
242 327 327
157 327 327
185 327 327
327 356 327
63 327 327
288 327 327
61 327 327
327 384 327
100 327 327
