512 27273
4 44 177
364 452 395
30 101 117
196 292 196
16 384 16
72 438 45
124 391 391
266 342 20
220 420 305
338 378 242
246 430 430
302 505 302
139 484 443
197 249 197
22 286 125
170 426 426
398 436 373
297 358 358
171 479 171
394 407 394
16 429 16
43 74 99
35 495 495
43 484 99
115 324 219
485 498 19
437 500 511
23 507 23
307 403 307
303 456 231
111 211 183
264 309 285
373 414 373
3 252 354
41 119 41
50 184 184
48 265 394
57 350 271
54 264 202
204 348 4
152 402 496
137 348 412
11 430 430
15 72 67
281 340 340
193 257 494
91 397 397
459 468 98
231 423 31
74 429 429
314 407 172
217 441 96
159 266 20
284 380 284
119 178 102
409 481 409
32 451 176
4 499 206
48 239 394
133 171 133
144 433 429
105 407 336
66 97 182
82 279 279
88 385 88
151 457 457
126 424 94
205 332 27
103 169 103
186 422 16
201 352 381
94 140 421
463 488 369
59 388 388
120 183 411
21 307 307
248 400 164
101 131 117
38 227 118
182 439 182
450 499 206
248 466 284
35 305 123
111 294 183
11 209 60
158 337 337
292 350 216
222 345 448
169 357 92
153 391 391
141 422 16
99 243 99
226 285 285
174 188 83
188 401 163
37 376 168
181 189 432
41 209 60
214 348 52
75 333 75
198 205 223
250 505 455
204 403 4
58 364 395
171 399 288
11 266 20
199 247 6
198 424 132
175 283 458
312 379 312
203 358 358
85 434 110
203 273 203
15 172 67
46 418 349
232 487 343
175 218 218
20 206 206
145 315 315
81 456 100
42 332 380
28 123 28
182 251 276
80 270 464
96 385 387
327 381 381
241 500 511
151 217 96
194 440 298
307 320 307
108 158 405
80 182 182
170 258 239
100 259 320
81 350 100
22 142 23
231 452 231
230 475 71
254 375 474
91 349 255
233 347 341
149 459 88
83 410 83
48 203 203
209 407 60
115 364 395
234 325 187
67 422 16
126 298 298
22 406 125
314 505 314
153 281 281
71 121 508
210 379 406
352 429 381
243 267 267
3 286 354
57 309 285
112 408 501
106 390 90
159 370 272
248 403 191
167 305 478
125 168 125
162 441 313
396 475 201
436 505 373
310 392 433
295 392 295
312 330 449
152 304 496
65 353 280
261 346 453
219 478 478
69 234 76
61 291 389
78 501 501
125 238 125
170 455 165
412 428 419
465 488 369
347 363 341
218 281 281
137 220 412
131 508 508
85 362 440
34 108 405
244 405 405
35 437 123
75 371 509
175 500 511
211 411 411
414 438 36
2 393 393
142 338 23
250 372 435
256 354 41
102 427 426
57 82 82
27 371 27
76 379 406
70 130 130
17 374 154
185 258 279
331 360 484
259 482 320
250 452 455
297 476 297
27 422 27
25 340 340
81 338 100
249 397 197
124 217 96
153 183 28
68 267 68
124 345 448
8 150 391
15 102 67
146 147 147
56 420 305
202 299 224
42 428 380
26 489 340
125 170 125
19 279 279
40 376 351
267 387 267
71 507 507
12 127 297
62 443 312
104 172 82
354 421 421
256 311 295
55 248 191
44 373 373
498 500 511
39 152 496
343 430 430
258 313 239
33 241 192
239 434 239
272 349 272
78 343 343
107 504 424
6 93 6
236 448 448
318 443 328
310 339 433
191 469 191
425 435 9
18 375 512
231 316 68
95 351 179
185 415 279
85 385 387
250 265 455
208 409 409
66 443 182
409 509 409
94 236 94
379 405 405
30 241 30
102 148 200
214 246 246
166 430 457
245 483 155
3 310 433
148 470 200
142 323 23
117 169 117
41 205 223
8 294 264
126 345 94
144 379 406
181 383 208
88 469 469
188 220 442
318 434 328
53 100 100
26 478 160
62 166 457
370 489 340
326 338 495
303 360 231
404 415 134
94 135 94
120 217 411
25 418 349
86 151 329
247 508 6
39 282 282
47 63 63
61 321 143
146 277 306
340 360 340
87 434 446
47 310 93
302 439 173
318 388 388
203 507 203
116 405 405
5 222 268
357 426 426
47 488 369
196 259 320
325 473 454
193 433 494
453 462 453
19 384 384
67 124 67
349 503 327
181 439 173
148 353 200
247 489 340
410 495 7
64 321 143
70 339 235
69 353 280
133 403 14
25 178 25
244 247 307
61 181 208
291 312 312
245 313 155
307 453 307
447 474 447
120 482 411
170 212 184
161 235 235
277 294 306
163 224 224
374 400 164
229 506 73
79 109 156
286 476 225
80 217 80
339 504 368
125 287 287
364 481 395
221 402 218
8 449 449
23 453 23
151 261 261
15 438 67
166 421 421
108 383 405
62 101 312
139 398 97
106 328 328
277 337 337
257 453 453
38 337 118
74 424 263
341 413 246
30 243 180
77 507 507
341 483 13
274 333 2
423 442 31
61 175 228
139 371 509
89 291 389
262 318 262
198 487 343
29 238 63
25 509 509
108 505 405
105 334 336
396 494 494
413 457 457
74 175 263
313 321 143
273 438 45
391 395 391
137 162 412
92 152 92
100 111 100
217 268 268
205 340 340
31 381 381
302 464 464
68 307 307
357 403 92
129 195 79
373 449 373
69 101 117
138 333 58
93 218 93
362 417 440
161 376 331
116 184 409
389 418 349
321 341 143
55 393 393
9 130 9
372 377 447
197 390 197
243 293 34
181 403 14
174 327 83
219 257 281
168 502 168
101 434 117
236 476 225
200 271 200
323 334 77
2 435 2
273 330 449
111 173 183
217 386 96
430 472 430
129 136 79
14 379 406
218 397 397
226 339 368
54 284 284
279 364 395
243 461 213
54 378 202
12 250 455
107 256 41
109 245 155
22 452 125
9 358 358
43 505 99
228 293 34
68 418 68
123 476 225
70 353 235
235 396 201
1 185 1
117 477 117
329 429 429
365 423 237
223 278 223
355 471 388
283 405 405
194 257 298
101 154 154
81 387 100
10 406 406
391 417 391
17 340 340
37 438 45
62 361 312
365 473 454
379 480 406
102 372 435
177 403 177
258 265 239
200 278 200
41 181 208
410 492 7
43 150 99
420 448 305
186 427 393
111 311 295
55 152 496
81 203 203
66 226 182
5 321 268
193 409 409
40 419 419
83 356 83
147 190 59
179 400 179
2 489 340
244 330 307
138 404 134
186 454 454
296 302 481
171 483 13
52 502 52
425 433 9
118 220 118
93 398 93
236 383 136
147 399 288
51 231 103
278 424 211
236 400 164
140 203 203
76 151 314
236 422 16
322 444 21
374 448 207
277 423 306
291 470 53
46 69 221
13 96 13
109 282 156
343 432 343
247 289 6
401 468 163
278 335 211
164 323 164
118 275 118
35 161 123
35 306 123
275 443 210
392 396 201
313 324 313
281 299 224
114 122 196
25 270 464
116 377 409
172 203 203
39 271 271
40 175 351
139 193 494
235 416 10
110 480 238
279 422 16
430 481 430
34 386 34
278 485 211
64 353 280
188 355 442
405 465 405
267 458 458
41 344 41
116 296 409
211 480 238
308 489 340
288 492 492
202 208 202
305 374 207
141 255 397
163 308 203
200 413 246
220 257 281
444 485 21
62 322 312
106 309 285
363 451 176
241 413 246
19 84 260
74 432 432
370 424 272
68 141 68
298 405 405
88 332 27
71 135 135
83 228 83
35 77 77
87 94 446
308 380 203
336 400 164
106 220 261
69 222 76
193 457 457
94 192 94
16 307 307
33 326 495
52 424 52
228 456 228
271 413 246
139 331 443
209 281 60
226 452 169
263 381 381
8 445 493
241 511 511
124 399 288
165 480 238
14 500 511
268 405 405
258 277 239
204 360 4
63 501 501
300 465 337
31 43 99
335 469 469
388 399 388
109 222 156
152 380 380
121 317 469
130 420 130
472 475 130
18 291 512
74 126 94
37 338 242
161 370 272
414 486 36
9 511 511
194 458 298
324 416 10
273 276 276
250 410 7
254 338 242
266 283 458
126 375 94
162 362 440
55 84 260
195 344 344
372 403 14
50 366 366
169 318 328
246 410 246
143 317 469
45 394 394
11 337 337
402 416 10
211 243 180
126 182 94
170 381 381
399 505 288
278 325 211
31 297 297
270 309 285
266 273 20
106 108 405
68 144 68
190 304 59
132 478 478
50 416 10
69 116 409
37 226 168
37 358 358
70 247 6
174 472 83
336 411 336
30 177 177
17 141 154
190 366 59
224 337 337
169 232 456
349 452 349
259 275 320
380 469 380
319 322 262
34 437 34
134 180 134
138 258 239
113 234 282
198 241 192
370 449 272
217 390 90
227 432 432
246 347 246
43 394 99
260 352 381
145 484 135
214 291 52
235 375 235
3 162 313
300 376 337
110 251 276
88 503 327
20 388 388
166 286 457
317 419 419
56 241 192
304 486 133
345 347 448
85 485 366
117 505 117
328 430 430
37 278 168
226 504 169
91 203 203
381 404 381
181 229 208
139 184 184
177 374 177
118 254 118
138 407 172
453 501 501
203 405 203
75 255 255
74 505 263
233 277 306
305 332 27
248 428 419
195 250 455
294 505 264
181 506 73
203 491 203
120 344 411
278 380 380
25 448 25
348 498 19
460 491 507
1 86 1
177 229 177
446 472 446
135 259 320
84 389 260
61 89 199
182 304 182
313 480 238
220 301 334
196 486 196
402 442 218
262 430 430
266 325 20
296 406 406
15 377 67
192 285 285
182 321 143
275 464 210
390 498 90
104 132 82
411 476 225
267 412 412
485 489 340
31 268 268
56 274 2
162 331 313
15 476 67
16 48 394
256 259 320
47 384 384
111 237 237
273 480 238
343 457 457
345 424 448
296 389 481
109 298 298
180 246 246
108 396 405
10 264 10
80 140 421
50 331 477
2 455 2
110 301 334
175 482 482
171 476 225
431 465 492
383 485 485
175 271 271
75 222 75
9 112 9
279 486 279
96 337 337
476 480 225
277 322 306
160 495 160
124 258 239
262 378 262
185 450 279
70 222 235
274 457 457
114 495 196
406 413 246
12 196 196
304 378 49
54 314 202
72 271 271
239 243 180
3 465 354
227 333 58
160 345 160
119 502 230
188 339 442
12 108 405
88 490 267
213 265 213
444 500 511
87 133 446
1 305 1
212 357 92
44 343 343
31 512 512
188 300 337
262 296 262
46 114 196
121 148 200
106 124 261
427 464 426
104 433 82
6 34 34
397 502 397
197 241 197
178 251 276
41 296 481
270 472 130
12 245 155
120 475 411
168 493 168
68 154 154
361 363 441
439 506 173
56 239 239
120 175 411
24 151 112
64 176 176
261 331 261
58 236 58
206 208 206
44 231 177
27 103 27
341 360 484
237 429 237
181 415 208
29 399 288
1 17 1
228 459 98
158 486 482
53 508 53
38 201 118
247 480 6
4 510 510
397 446 446
15 324 67
181 333 58
30 205 223
73 79 79
328 426 426
330 409 409
234 465 465
297 387 297
189 434 432
233 506 73
327 362 327
159 256 61
113 183 282
304 497 12
361 412 412
99 491 99
373 426 373
186 511 393
51 452 103
161 313 313
280 404 134
181 329 329
101 102 117
77 231 77
21 447 21
113 443 282
131 457 457
40 323 77
69 375 76
410 508 7
152 335 496
78 340 340
36 349 36
275 323 77
39 458 458
12 428 419
153 280 28
232 368 456
21 315 315
361 376 479
113 289 282
91 460 255
65 184 184
39 76 302
45 409 409
134 408 134
100 458 458
72 152 496
279 445 279
363 433 433
64 147 147
158 193 494
97 343 343
168 170 168
249 346 453
66 178 182
46 187 221
321 435 143
62 111 312
102 236 136
285 380 380
204 326 495
25 430 430
450 483 13
3 396 201
198 212 132
30 438 45
437 511 511
10 437 10
436 487 373
314 383 314
89 220 199
337 345 337
29 403 63
239 413 246
165 421 421
70 109 156
340 494 340
123 437 123
305 364 395
48 509 394
52 400 164
104 289 82
393 476 393
207 422 16
131 376 479
235 437 30
129 374 79
76 392 171
102 278 211
230 479 230
175 407 228
104 173 82
86 124 329
25 165 25
224 258 224
28 425 9
8 254 474
118 203 118
252 378 335
94 163 94
181 372 435
67 245 155
82 215 384
213 273 213
211 328 328
100 240 100
54 57 271
271 461 213
13 220 13
215 340 340
113 367 253
37 341 168
107 347 341
206 505 206
428 442 419
289 324 460
85 294 366
54 322 202
81 162 100
243 414 36
77 86 77
10 62 312
369 445 369
242 291 242
105 473 454
385 478 478
62 69 312
241 329 192
144 156 156
337 492 337
111 266 20
129 184 79
75 111 75
347 406 406
246 443 246
305 372 305
120 215 384
46 335 221
120 253 253
181 331 208
257 428 419
76 472 130
260 421 421
121 126 94
233 366 366
217 236 96
86 339 329
318 505 328
54 131 202
43 435 99
314 353 280
4 208 4
80 315 315
76 251 276
47 163 93
328 347 328
241 397 397
157 495 430
267 413 246
144 357 92
287 405 405
347 368 341
52 394 394
283 291 458
430 496 430
20 265 20
127 284 284
135 329 135
78 288 315
236 460 136
98 405 405
188 297 297
205 209 60
349 469 469
89 241 192
83 310 83
126 380 380
224 329 224
84 168 260
156 461 156
78 214 315
197 271 197
99 239 99
116 300 409
241 408 501
27 78 27
358 382 358
188 389 389
250 349 349
183 339 183
104 452 82
28 446 446
138 162 313
25 452 25
204 421 421
125 178 125
18 95 179
70 468 235
35 321 143
134 447 134
381 497 381
343 439 343
50 134 134
118 250 118
275 337 337
24 130 112
175 177 177
87 501 501
255 332 27
211 499 206
88 160 160
140 419 421
222 252 335
74 77 77
283 345 458
173 174 83
379 488 369
193 331 494
323 346 453
295 456 295
160 261 160
421 432 421
130 225 225
359 476 225
184 461 213
81 492 492
448 472 130
303 470 53
54 308 203
104 197 197
396 510 510
193 368 494
274 403 2
303 353 280
326 437 495
146 291 389
296 324 481
371 498 509
16 309 16
46 181 208
72 159 61
136 195 136
459 475 71
218 410 7
126 195 94
33 240 25
3 145 135
229 367 253
335 403 14
439 445 493
223 450 223
57 512 271
182 352 381
174 458 83
174 209 83
160 505 160
99 479 99
30 293 34
172 191 191
72 107 424
219 349 349
52 491 507
241 382 358
218 332 27
177 305 177
166 442 457
181 266 20
294 472 130
240 317 469
125 257 125
101 290 75
342 444 21
70 341 235
28 147 28
179 207 179
43 117 99
148 508 200
246 494 246
40 156 351
290 448 75
452 480 238
352 498 381
286 372 435
259 297 297
38 293 118
48 359 394
4 176 176
27 215 27
298 315 298
187 209 60
321 475 143
36 374 36
62 182 312
247 504 6
165 312 312
108 368 405
270 313 464
184 258 239
222 436 373
180 329 180
235 509 509
403 461 213
18 112 112
64 344 146
39 471 388
66 139 182
79 464 79
14 498 19
407 480 238
212 258 239
291 488 369
400 408 164
10 110 10
356 377 510
377 411 411
166 312 457
23 157 23
346 437 453
340 358 340
296 404 134
48 346 394
80 379 406
268 364 268
216 461 213
179 300 179
107 417 417
89 130 130
240 408 501
144 397 397
145 301 135
54 56 202
288 402 288
386 497 12
273 351 351
28 364 395
249 505 197
324 469 469
99 397 99
136 293 34
328 434 328
246 297 297
43 453 99
145 248 191
7 423 7
62 120 312
205 311 223
18 249 197
163 314 163
304 355 485
17 273 154
112 191 191
293 482 34
261 465 261
129 443 79
185 315 315
168 372 168
233 291 389
49 416 10
3 365 237
21 497 21
3 120 411
80 106 261
21 298 298
27 288 27
331 500 511
231 294 231
92 400 164
112 198 112
18 505 512
309 364 285
48 464 394
19 99 99
34 346 453
108 292 405
104 297 297
3 497 12
60 145 60
75 343 343
377 436 373
509 510 510
25 442 25
181 278 211
204 224 224
249 433 197
23 244 23
32 217 96
39 220 302
176 381 381
72 292 322
84 230 260
344 439 173
265 332 27
16 405 405
386 469 469
87 463 463
28 358 358
111 377 447
97 484 97
49 324 324
222 506 73
73 439 173
113 404 134
60 505 60
70 234 235
106 211 261
360 476 225
316 407 68
11 173 348
84 106 260
268 365 237
67 135 67
58 429 58
366 442 366
155 358 358
257 395 281
87 194 298
369 511 369
153 239 28
12 123 123
234 304 49
399 497 288
361 362 440
276 444 276
3 158 482
140 383 421
245 250 155
116 270 409
390 391 90
264 355 485
138 279 279
466 477 284
179 181 179
115 198 132
77 421 421
98 505 98
51 279 103
333 463 463
119 194 298
313 346 453
248 477 191
30 317 469
349 492 492
110 481 481
253 413 246
146 433 146
275 339 210
185 377 279
182 291 389
19 130 130
161 250 455
222 268 268
146 197 197
291 479 389
284 409 284
333 334 58
123 271 123
76 504 131
265 338 242
35 70 123
175 442 228
145 452 135
91 104 255
265 318 328
202 322 202
342 436 373
250 335 455
49 252 335
386 510 510
316 501 501
277 443 443
279 504 279
5 475 268
111 210 210
91 301 255
265 329 329
132 185 279
106 333 58
72 367 253
424 459 98
227 483 13
5 393 393
211 221 211
19 91 255
216 226 216
28 399 288
56 405 405
135 357 92
113 128 1
96 498 19
49 419 419
360 416 10
186 430 393
441 459 98
86 195 329
238 342 238
97 258 239
126 215 384
22 335 125
202 400 164
22 311 125
142 400 23
36 308 203
403 481 481
251 359 276
235 429 429
228 385 387
400 486 164
36 149 36
425 495 9
309 332 27
206 312 206
140 220 421
207 502 207
415 487 343
214 396 201
83 237 83
348 493 348
288 360 288
22 229 125
135 485 135
340 357 340
190 275 59
266 324 20
4 23 23
140 227 421
86 479 329
76 188 442
86 106 329
374 407 207
223 340 340
130 286 130
29 178 63
185 440 279
120 193 494
300 492 337
47 80 93
247 461 6
48 178 394
205 437 223
323 436 373
317 339 469
382 390 358
340 452 340
119 505 102
144 446 446
11 501 501
281 347 281
35 42 380
208 291 389
24 174 83
23 208 23
238 330 449
220 355 485
69 358 358
367 486 253
44 456 177
149 333 58
83 421 83
128 333 1
57 438 271
104 299 224
65 420 305
2 478 2
385 395 395
289 396 201
43 203 203
32 48 394
148 349 200
91 315 315
247 505 6
233 394 394
369 400 164
185 441 279
233 444 21
67 316 68
155 308 203
188 367 253
42 337 380
195 295 295
151 446 446
44 167 177
399 471 388
184 288 288
294 498 19
75 117 75
67 413 67
112 499 206
233 247 6
141 338 397
347 438 45
175 233 228
110 179 179
159 440 440
21 476 225
270 322 464
297 304 297
13 90 90
88 498 88
38 150 118
264 397 397
292 386 286
11 51 103
207 458 458
176 423 176
107 390 90
161 479 331
41 313 313
42 437 380
126 381 381
146 408 501
244 285 307
138 470 53
351 468 351
222 512 512
118 153 118
56 356 510
122 496 496
225 475 225
358 444 358
291 348 389
139 477 443
385 420 305
142 157 23
253 409 409
287 390 287
385 434 387
58 118 118
111 192 192
99 416 99
90 510 510
217 407 172
32 418 349
59 149 59
37 100 100
36 269 36
295 405 405
260 398 260
155 285 155
15 385 67
119 354 102
247 463 463
210 228 210
250 456 455
336 366 336
176 213 176
157 349 430
149 257 281
99 118 118
101 493 117
52 116 409
49 251 276
286 497 12
6 336 6
103 472 130
64 162 313
353 481 481
127 241 297
323 420 77
152 368 496
170 410 7
174 320 83
115 289 219
40 300 351
171 394 394
136 232 136
124 203 203
310 442 442
66 241 182
494 502 494
92 268 268
195 416 10
34 371 509
223 285 285
22 273 125
119 175 228
124 223 223
363 441 441
5 179 179
20 148 200
15 271 67
37 494 494
256 504 41
117 472 130
22 408 501
162 437 30
373 450 373
349 441 349
47 59 59
54 181 202
268 430 430
74 216 263
21 459 21
148 256 200
217 376 96
143 342 143
213 444 213
144 169 429
173 320 320
15 475 67
404 505 134
252 294 264
57 149 88
392 464 464
263 388 388
220 318 328
18 203 203
93 336 336
194 407 298
235 280 235
430 440 430
363 367 253
204 273 4
136 181 208
249 316 68
175 468 228
14 218 14
58 194 298
114 332 27
259 296 320
170 394 394
15 214 67
386 444 21
76 319 262
168 394 394
279 475 279
172 317 469
23 219 23
430 449 430
252 497 12
171 322 171
157 295 430
89 476 225
73 174 83
165 474 165
230 404 134
368 402 218
126 386 94
194 511 298
289 293 34
241 463 463
142 207 23
111 428 419
85 89 366
80 498 19
44 136 177
14 37 168
166 330 457
228 260 260
180 185 279
1 252 1
215 452 384
127 218 297
406 424 406
11 204 4
145 494 494
366 443 443
134 248 134
20 46 20
212 344 184
96 472 130
7 483 7
100 354 100
65 479 479
380 448 380
449 454 454
301 486 334
88 384 384
249 365 197
95 218 179
63 259 320
54 85 366
153 395 395
189 242 432
60 147 60
62 300 337
39 107 302
11 476 225
105 111 336
142 203 203
85 406 406
3 107 424
17 284 154
69 150 391
4 403 4
211 212 184
212 332 27
250 320 320
244 490 307
324 342 417
458 470 458
76 292 286
444 479 21
77 332 27
309 387 285
174 453 83
423 459 31
337 484 337
323 461 77
132 299 224
294 444 21
473 491 454
93 267 267
14 225 225
209 451 176
65 378 375
55 342 417
8 504 131
322 402 218
303 460 231
11 371 509
20 472 130
360 452 484
180 233 180
83 291 83
252 386 229
8 459 98
112 267 112
151 253 253
350 505 216
85 403 14
347 495 495
215 380 380
84 410 260
188 468 442
164 197 164
112 256 112
329 509 509
448 452 448
74 146 263
69 242 242
