512 100000
100 193 100
13 357 13
179 194 179
12 388 12
68 199 68
72 290 72
74 462 74
226 296 226
183 206 183
108 251 108
163 204 163
55 403 55
91 406 91
330 457 330
143 233 143
9 133 9
56 452 56
2 230 2
74 400 74
152 379 152
104 386 104
133 314 133
162 471 162
36 433 36
27 274 27
149 346 149
34 385 34
228 260 228
35 92 35
37 112 37
144 388 144
86 160 86
19 153 19
477 481 477
79 190 79
169 230 169
59 369 59
242 387 242
46 142 46
102 444 102
213 315 213
472 503 472
42 315 42
156 227 156
15 74 15
51 218 51
109 155 109
208 442 208
101 504 101
85 419 85
148 186 148
47 320 47
139 415 139
36 210 36
199 212 199
119 306 119
410 441 410
242 501 242
101 490 101
106 168 106
122 440 122
46 313 46
50 278 50
145 261 145
40 184 40
59 79 59
166 444 166
350 357 350
200 494 200
138 290 138
192 314 192
113 151 113
224 391 224
56 205 56
4 389 4
23 317 23
221 307 221
49 161 49
23 183 23
248 263 248
137 305 137
196 420 196
11 147 11
32 454 32
38 418 38
35 158 35
43 456 43
236 490 236
8 429 8
10 41 10
3 469 3
134 357 134
135 237 135
11 70 11
160 354 160
102 120 102
55 365 55
64 512 64
463 479 463
103 112 103
211 509 211
169 290 169
158 233 158
81 153 81
29 387 29
144 315 144
42 457 42
21 402 21
232 510 232
232 287 232
57 344 57
84 395 84
53 233 53
142 417 142
189 342 189
98 123 98
216 420 216
67 505 67
2 261 2
18 254 18
225 258 225
82 179 82
113 400 113
185 314 185
346 349 346
150 323 150
176 219 176
32 495 32
158 486 158
110 425 110
28 356 28
19 340 19
192 407 192
9 248 9
219 437 219
125 305 125
23 172 23
55 482 55
142 259 142
59 422 59
106 374 106
69 405 69
111 350 111
76 450 76
96 438 96
399 463 399
126 334 126
120 142 120
90 284 90
49 512 49
44 117 44
17 32 17
137 207 137
233 463 233
23 333 23
205 333 205
195 319 195
107 146 107
228 237 228
18 21 18
60 181 60
13 320 13
29 263 29
1 232 1
146 171 146
60 105 60
48 367 48
246 378 246
18 499 18
198 413 198
27 118 27
53 252 53
27 247 27
113 177 113
99 146 99
169 292 169
220 222 220
404 467 404
40 337 40
15 26 15
133 234 133
94 237 94
156 179 156
226 491 226
100 372 100
22 61 22
57 241 57
21 397 21
248 415 248
153 283 153
180 320 180
16 145 16
145 483 145
172 196 172
74 322 74
38 211 38
5 361 5
59 311 59
88 345 88
9 13 9
75 363 75
183 304 183
46 504 46
203 338 203
137 261 137
142 211 142
35 318 35
224 410 224
116 490 116
191 333 191
170 422 170
199 259 199
224 334 224
327 359 327
35 276 35
18 456 18
198 373 198
84 462 84
226 498 226
126 223 126
142 221 142
30 475 30
84 107 84
206 494 206
9 338 9
337 353 337
28 100 28
80 109 80
125 326 125
200 231 200
1 354 1
165 250 165
14 419 14
198 358 198
179 446 179
105 395 105
225 406 225
54 220 54
22 494 22
111 166 111
103 111 103
27 480 27
30 181 30
88 413 88
230 495 230
176 438 176
181 287 181
29 342 29
10 241 10
70 78 70
140 174 140
43 397 43
136 405 136
107 126 107
186 194 186
28 131 28
124 238 124
1 392 1
72 398 72
29 467 29
111 224 111
77 108 77
66 207 66
246 388 246
11 94 11
6 417 6
25 508 25
235 351 235
207 411 207
248 492 248
19 462 19
27 89 27
29 410 29
162 226 162
217 338 217
26 163 26
211 250 211
81 400 81
67 394 67
242 361 242
89 449 89
30 283 30
170 173 170
83 291 83
85 271 85
25 295 25
124 163 124
72 261 72
50 498 50
20 261 20
148 158 148
190 343 190
162 179 162
5 327 5
164 484 164
36 76 36
18 95 18
206 347 206
55 192 55
58 138 58
58 373 58
181 206 181
119 412 119
197 446 197
31 281 31
15 148 15
132 495 132
65 425 65
243 315 243
172 230 172
97 136 97
145 337 145
220 231 220
52 163 52
135 350 135
78 246 78
10 168 10
4 286 4
244 260 244
128 134 128
134 375 134
158 443 158
181 410 181
65 161 65
75 247 75
49 439 49
39 360 39
177 207 177
124 249 124
22 427 22
1 177 1
95 157 95
67 345 67
215 264 215
59 323 59
97 168 97
152 181 152
9 162 9
87 194 87
163 281 163
73 213 73
63 261 63
131 236 131
96 503 96
294 301 294
122 328 122
17 254 17
235 383 235
139 187 139
124 147 124
210 280 210
162 385 162
9 82 9
137 278 137
87 255 87
188 384 188
24 27 24
173 423 173
114 482 114
51 324 51
155 324 155
181 462 181
202 264 202
87 297 87
68 423 68
26 130 26
111 226 111
55 429 55
221 469 221
155 305 155
168 341 168
92 108 92
12 465 12
164 449 164
219 485 219
10 55 10
246 387 246
244 320 244
139 315 139
48 332 48
3 6 3
120 498 120
91 122 91
69 347 69
96 116 96
30 496 30
133 386 133
47 255 47
49 141 49
91 332 91
120 191 120
40 265 40
140 335 140
203 375 203
77 485 77
146 511 146
45 384 45
74 308 74
104 483 104
177 387 177
281 284 281
115 422 115
66 178 66
171 186 171
140 476 140
185 480 185
133 399 133
87 356 87
103 432 103
235 455 235
135 329 135
146 147 146
83 276 83
202 299 202
63 182 63
143 416 143
140 156 140
104 408 104
117 296 117
178 343 178
266 282 266
205 497 205
116 488 116
4 133 4
103 299 103
40 99 40
205 211 205
131 366 131
171 333 171
217 372 217
89 108 89
38 87 38
189 500 189
145 499 145
90 467 90
118 288 118
3 228 3
311 439 311
218 310 218
47 463 47
244 433 244
153 288 153
231 399 231
68 281 68
94 146 94
194 492 194
121 326 121
296 424 296
77 465 77
249 329 249
176 236 176
76 83 76
11 101 11
48 464 48
142 162 142
431 494 431
242 409 242
241 360 241
105 324 105
229 382 229
52 246 52
247 460 247
87 153 87
102 395 102
190 442 190
52 185 52
78 135 78
79 506 79
206 209 206
145 415 145
133 449 133
98 477 98
34 126 34
108 181 108
114 329 114
76 487 76
116 414 116
171 496 171
102 486 102
55 330 55
69 493 69
76 456 76
228 407 228
124 361 124
210 364 210
241 400 241
9 211 9
148 497 148
482 487 482
103 417 103
2 293 2
148 457 148
209 389 209
198 451 198
77 143 77
160 486 160
185 418 185
37 254 37
162 403 162
59 220 59
44 417 44
2 470 2
195 311 195
59 190 59
239 462 239
5 70 5
73 434 73
59 470 59
46 493 46
177 194 177
73 297 73
109 482 109
30 116 30
8 150 8
166 420 166
171 216 171
140 333 140
73 271 73
104 182 104
67 182 67
5 19 5
6 134 6
55 372 55
184 412 184
123 173 123
127 260 127
208 465 208
140 340 140
32 327 32
62 249 62
146 392 146
216 433 216
64 126 64
170 512 170
153 342 153
200 411 200
213 490 213
86 421 86
142 275 142
14 356 14
198 488 198
394 401 394
214 219 214
215 504 215
175 471 175
142 229 142
109 170 109
91 223 91
3 133 3
142 491 142
237 483 237
86 87 86
19 317 19
93 357 93
44 203 44
244 406 244
84 151 84
12 289 12
351 359 351
219 246 219
16 402 16
451 483 451
98 244 98
14 136 14
32 125 32
154 234 154
119 123 119
117 471 117
97 179 97
167 447 167
127 207 127
153 209 153
215 235 215
478 489 478
69 135 69
210 494 210
28 104 28
2 404 2
57 266 57
127 325 127
196 281 196
46 490 46
99 387 99
19 475 19
196 210 196
149 240 149
195 206 195
34 142 34
47 489 47
377 378 377
36 356 36
38 288 38
158 448 158
2 144 2
94 365 94
208 267 208
226 446 226
405 436 405
99 383 99
24 442 24
245 318 245
45 298 45
32 342 32
224 404 224
191 287 191
71 83 71
95 398 95
95 242 95
95 175 95
144 420 144
244 486 244
13 496 13
133 203 133
31 109 31
237 428 237
145 236 145
108 224 108
203 257 203
292 323 292
504 512 504
197 447 197
63 125 63
58 447 58
244 393 244
242 487 242
142 335 142
25 267 25
214 415 214
147 166 147
130 439 130
179 365 179
19 113 19
117 419 117
30 484 30
30 262 30
165 269 165
92 466 92
46 235 46
102 274 102
121 448 121
238 271 238
249 336 249
213 317 213
88 362 88
240 481 240
339 355 339
202 205 202
52 410 52
183 490 183
54 391 54
96 236 96
190 283 190
73 425 73
175 268 175
124 411 124
11 105 11
94 371 94
123 171 123
431 438 431
128 213 128
172 381 172
188 265 188
70 158 70
246 294 246
67 441 67
16 249 16
34 85 34
157 391 157
154 417 154
27 104 27
123 505 123
134 188 134
30 427 30
203 466 203
57 360 57
208 247 208
131 449 131
40 152 40
158 187 158
177 440 177
3 404 3
73 366 73
10 66 10
147 365 147
16 252 16
68 373 68
61 394 61
265 281 265
146 467 146
115 171 115
46 331 46
183 311 183
102 137 102
207 441 207
174 188 174
20 381 20
233 280 233
236 508 236
399 401 399
154 370 154
162 309 162
70 445 70
53 362 53
9 426 9
14 466 14
59 303 59
179 457 179
47 442 47
19 176 19
137 354 137
20 472 20
202 467 202
51 500 51
158 428 158
202 328 202
166 370 166
66 431 66
67 111 67
239 504 239
323 355 323
69 163 69
229 334 229
382 383 382
248 323 248
81 247 81
65 445 65
96 372 96
220 287 220
38 434 38
59 448 59
451 482 451
181 260 181
75 342 75
15 263 15
72 295 72
22 510 22
16 177 16
77 135 77
15 506 15
223 468 223
216 476 216
159 314 159
116 179 116
86 395 86
78 388 78
58 492 58
129 196 129
175 335 175
120 399 120
58 161 58
185 288 185
73 368 73
219 469 219
239 378 239
7 38 7
244 496 244
167 372 167
154 471 154
114 331 114
223 386 223
199 474 199
19 88 19
147 237 147
140 371 140
218 450 218
49 290 49
88 349 88
73 106 73
11 66 11
203 256 203
22 248 22
96 119 96
53 299 53
196 349 196
127 361 127
37 407 37
27 232 27
430 461 430
220 431 220
157 387 157
92 301 92
238 388 238
5 503 5
54 301 54
102 363 102
138 304 138
38 457 38
56 313 56
394 410 394
9 241 9
83 200 83
209 382 209
231 499 231
1 391 1
72 335 72
55 350 55
37 275 37
11 417 11
46 382 46
56 475 56
98 507 98
115 481 115
241 511 241
84 446 84
226 329 226
163 392 163
74 418 74
92 111 92
217 434 217
106 484 106
473 480 473
185 339 185
163 260 163
119 273 119
64 98 64
62 319 62
186 305 186
10 163 10
100 376 100
243 268 243
147 191 147
249 345 249
15 97 15
183 479 183
58 277 58
81 333 81
55 214 55
25 308 25
19 96 19
201 491 201
61 280 61
62 274 62
36 373 36
112 293 112
124 380 124
142 238 142
153 325 153
166 397 166
122 479 122
129 329 129
223 349 223
249 340 249
213 340 213
104 389 104
212 442 212
216 295 216
35 93 35
81 469 81
64 505 64
43 318 43
213 272 213
209 409 209
10 289 10
35 373 35
196 271 196
96 455 96
144 494 144
191 205 191
223 510 223
132 369 132
48 313 48
106 305 106
194 412 194
81 291 81
104 492 104
215 383 215
212 314 212
31 155 31
165 408 165
117 418 117
188 382 188
68 121 68
108 361 108
306 309 306
50 477 50
18 144 18
22 272 22
11 18 11
226 410 226
103 261 103
162 474 162
79 149 79
135 321 135
94 196 94
52 129 52
164 297 164
114 320 114
438 469 438
1 413 1
25 279 25
101 177 101
178 378 178
418 449 418
60 131 60
28 461 28
126 129 126
174 276 174
195 339 195
10 460 10
9 97 9
30 509 30
24 359 24
79 438 79
144 467 144
237 361 237
387 418 387
177 216 177
224 355 224
2 67 2
200 256 200
107 164 107
38 450 38
63 325 63
131 137 131
491 494 491
93 327 93
112 114 112
190 484 190
95 136 95
241 345 241
116 412 116
139 242 139
211 337 211
38 165 38
63 326 63
137 470 137
4 509 4
106 169 106
199 310 199
33 118 33
27 356 27
177 396 177
98 219 98
280 281 280
136 430 136
191 214 191
2 89 2
256 384 256
149 198 149
11 457 11
98 121 98
183 499 183
36 109 36
145 430 145
66 171 66
221 401 221
183 260 183
136 197 136
146 277 146
82 309 82
59 196 59
122 139 122
210 275 210
10 175 10
152 435 152
208 449 208
119 348 119
137 174 137
166 335 166
15 403 15
156 247 156
118 492 118
45 250 45
222 308 222
133 250 133
9 77 9
179 406 179
91 177 91
38 120 38
55 398 55
139 333 139
149 229 149
1 403 1
240 284 240
278 310 278
201 409 201
101 477 101
82 512 82
2 459 2
162 243 162
50 127 50
102 348 102
238 507 238
249 425 249
165 344 165
128 451 128
61 275 61
108 438 108
120 429 120
124 187 124
91 284 91
194 501 194
34 300 34
393 404 393
174 438 174
167 321 167
48 257 48
210 478 210
221 327 221
52 221 52
310 373 310
226 460 226
172 239 172
86 363 86
64 250 64
95 467 95
7 285 7
108 461 108
140 464 140
119 491 119
188 215 188
62 162 62
72 172 72
217 271 217
12 285 12
161 196 161
188 283 188
58 440 58
63 272 63
1 172 1
101 198 101
242 390 242
210 228 210
244 354 244
106 457 106
26 51 26
80 306 80
127 469 127
160 427 160
149 498 149
45 324 45
218 275 218
122 245 122
54 283 54
100 210 100
113 429 113
164 480 164
199 267 199
78 360 78
180 261 180
152 398 152
62 447 62
218 263 218
113 264 113
174 416 174
94 291 94
158 379 158
82 239 82
130 374 130
43 156 43
223 430 223
162 414 162
114 346 114
189 496 189
219 384 219
122 232 122
198 261 198
144 227 144
45 204 45
101 415 101
70 436 70
1 95 1
203 208 203
116 337 116
20 184 20
86 341 86
78 81 78
1 3 1
95 139 95
192 408 192
201 292 201
98 263 98
248 426 248
126 386 126
13 319 13
246 476 246
85 427 85
90 319 90
221 380 221
164 320 164
209 292 209
189 281 189
143 397 143
17 417 17
41 63 41
46 374 46
228 277 228
246 362 246
33 110 33
88 343 88
245 314 245
48 151 48
177 225 177
182 339 182
11 111 11
99 417 99
220 255 220
128 406 128
118 126 118
110 324 110
299 302 299
146 340 146
86 183 86
240 310 240
163 437 163
40 55 40
106 181 106
130 469 130
33 333 33
129 375 129
50 72 50
87 236 87
122 171 122
70 165 70
103 131 103
43 339 43
18 394 18
189 263 189
122 375 122
194 443 194
101 208 101
75 145 75
206 334 206
218 364 218
137 195 137
134 442 134
29 153 29
152 494 152
19 274 19
28 221 28
57 151 57
66 313 66
12 308 12
147 149 147
243 278 243
177 259 177
82 209 82
32 361 32
65 342 65
178 412 178
179 242 179
75 124 75
231 232 231
24 143 24
174 363 174
34 168 34
91 394 91
36 38 36
240 433 240
160 414 160
30 266 30
139 325 139
182 187 182
58 302 58
214 331 214
37 350 37
114 243 114
51 178 51
483 488 483
31 135 31
25 219 25
117 226 117
119 288 119
64 77 64
207 334 207
68 424 68
213 444 213
102 347 102
119 442 119
154 190 154
222 245 222
282 313 282
179 479 179
158 172 158
167 287 167
291 296 291
87 350 87
144 370 144
123 447 123
172 205 172
141 236 141
281 292 281
164 380 164
126 491 126
129 428 129
154 493 154
113 279 113
31 243 31
234 437 234
231 495 231
54 377 54
51 222 51
85 166 85
107 125 107
221 372 221
116 202 116
140 341 140
4 459 4
214 306 214
81 311 81
73 383 73
168 337 168
30 117 30
20 361 20
79 102 79
108 391 108
9 428 9
114 479 114
7 477 7
235 399 235
105 150 105
171 339 171
184 418 184
102 431 102
69 105 69
172 422 172
98 309 98
231 293 231
226 474 226
143 466 143
215 290 215
52 378 52
32 162 32
69 329 69
104 193 104
125 436 125
272 336 272
49 487 49
137 268 137
89 492 89
136 155 136
188 266 188
81 402 81
70 134 70
43 282 43
113 380 113
172 330 172
14 110 14
84 436 84
137 172 137
80 348 80
191 224 191
64 87 64
101 193 101
38 41 38
58 238 58
240 322 240
110 163 110
465 467 465
48 78 48
42 394 42
125 440 125
46 236 46
188 294 188
239 338 239
243 457 243
120 257 120
206 385 206
72 281 72
98 204 98
161 408 161
51 497 51
225 441 225
110 363 110
1 295 1
2 142 2
444 507 444
40 445 40
246 447 246
53 221 53
236 370 236
97 429 97
91 166 91
35 472 35
186 203 186
224 484 224
245 309 245
140 391 140
92 320 92
59 78 59
3 369 3
182 371 182
37 347 37
126 425 126
208 431 208
20 120 20
210 468 210
16 302 16
474 478 474
74 174 74
135 511 135
54 207 54
70 171 70
45 234 45
13 339 13
138 438 138
35 394 35
74 369 74
145 318 145
29 484 29
148 205 148
47 418 47
53 164 53
149 384 149
62 280 62
239 436 239
15 232 15
23 499 23
163 401 163
272 400 272
88 90 88
59 174 59
224 415 224
199 377 199
124 383 124
62 472 62
132 206 132
88 224 88
198 498 198
91 512 91
51 151 51
55 370 55
229 293 229
154 447 154
191 258 191
113 271 113
28 386 28
46 284 46
120 169 120
152 462 152
149 267 149
51 101 51
241 488 241
165 182 165
18 118 18
98 251 98
130 275 130
48 431 48
213 306 213
181 443 181
60 415 60
60 331 60
45 274 45
161 231 161
128 376 128
63 309 63
143 275 143
206 418 206
238 302 238
16 174 16
115 200 115
76 213 76
127 187 127
238 441 238
10 334 10
204 212 204
122 432 122
68 390 68
44 422 44
242 466 242
248 407 248
22 275 22
44 245 44
75 333 75
4 329 4
79 328 79
159 334 159
161 192 161
37 50 37
248 370 248
76 290 76
132 437 132
39 369 39
279 281 279
62 107 62
47 387 47
110 114 110
12 139 12
227 445 227
239 312 239
191 297 191
63 293 63
30 479 30
93 373 93
4 495 4
91 468 91
154 480 154
28 110 28
186 386 186
168 251 168
29 87 29
57 512 57
241 399 241
167 484 167
182 412 182
187 311 187
94 128 94
221 329 221
61 477 61
42 224 42
111 386 111
55 62 55
85 288 85
33 196 33
43 409 43
22 250 22
194 244 194
75 488 75
36 207 36
85 186 85
60 294 60
147 223 147
61 142 61
78 444 78
6 241 6
242 302 242
41 204 41
90 330 90
94 412 94
50 153 50
87 359 87
164 424 164
40 70 40
84 349 84
11 378 11
24 200 24
60 113 60
34 333 34
137 168 137
156 336 156
107 380 107
25 55 25
16 395 16
21 81 21
207 214 207
227 315 227
162 282 162
89 421 89
4 193 4
136 455 136
109 474 109
309 310 309
78 400 78
237 263 237
147 324 147
9 486 9
28 307 28
50 457 50
236 246 236
8 185 8
64 458 64
32 107 32
123 348 123
178 252 178
94 510 94
31 448 31
241 417 241
24 372 24
116 244 116
465 472 465
6 362 6
59 125 59
237 354 237
87 438 87
21 457 21
160 353 160
93 245 93
123 124 123
119 280 119
33 269 33
69 287 69
187 349 187
169 204 169
39 226 39
192 400 192
226 260 226
47 159 47
9 159 9
68 235 68
81 231 81
37 70 37
8 335 8
69 303 69
109 111 109
227 429 227
76 302 76
17 479 17
180 471 180
53 143 53
74 366 74
26 201 26
206 449 206
23 168 23
158 219 158
184 396 184
38 406 38
171 257 171
106 191 106
79 143 79
1 414 1
208 342 208
156 180 156
86 326 86
17 327 17
175 218 175
42 277 42
218 398 218
161 430 161
66 248 66
298 305 298
27 244 27
86 269 86
40 459 40
15 71 15
1 113 1
244 382 244
65 407 65
181 344 181
19 168 19
77 192 77
179 298 179
174 455 174
36 107 36
168 186 168
42 246 42
108 109 108
34 435 34
62 248 62
35 442 35
408 439 408
156 331 156
25 146 25
72 382 72
146 170 146
109 272 109
352 368 352
164 324 164
71 458 71
138 147 138
164 353 164
45 80 45
63 171 63
53 385 53
74 233 74
225 337 225
204 266 204
15 345 15
127 387 127
219 342 219
57 462 57
31 421 31
11 362 11
244 282 244
112 489 112
167 173 167
112 330 112
209 425 209
89 427 89
49 409 49
131 269 131
84 475 84
218 346 218
136 457 136
178 371 178
15 357 15
113 215 113
7 164 7
112 511 112
26 183 26
93 261 93
1 41 1
141 197 141
161 205 161
78 378 78
376 377 376
81 316 81
130 151 130
504 511 504
42 372 42
79 124 79
215 232 215
105 200 105
69 390 69
99 345 99
244 458 244
123 331 123
6 237 6
231 353 231
187 470 187
170 358 170
62 448 62
34 467 34
104 367 104
243 417 243
113 189 113
86 95 86
121 261 121
43 428 43
190 405 190
90 335 90
2 32 2
5 236 5
222 448 222
68 264 68
196 459 196
39 348 39
52 108 52
15 310 15
133 267 133
137 432 137
47 473 47
76 343 76
218 412 218
161 207 161
96 341 96
125 166 125
194 256 194
17 406 17
17 260 17
120 492 120
203 485 203
102 509 102
11 48 11
225 250 225
183 298 183
47 352 47
155 184 155
99 265 99
16 473 16
107 241 107
237 324 237
180 276 180
11 252 11
124 296 124
95 400 95
47 220 47
132 489 132
76 434 76
131 442 131
68 376 68
12 256 12
245 286 245
17 346 17
70 144 70
16 424 16
6 35 6
36 242 36
39 40 39
75 362 75
178 463 178
82 380 82
164 357 164
197 374 197
230 310 230
145 479 145
192 228 192
97 363 97
118 373 118
452 484 452
41 368 41
330 393 330
60 313 60
163 338 163
157 353 157
62 469 62
57 261 57
167 276 167
237 442 237
192 315 192
96 446 96
24 213 24
187 367 187
68 191 68
9 507 9
5 161 5
26 449 26
132 280 132
499 507 499
86 236 86
71 337 71
42 330 42
207 466 207
36 477 36
181 291 181
57 306 57
38 133 38
121 268 121
189 411 189
1 369 1
19 406 19
108 230 108
148 455 148
98 345 98
84 418 84
182 380 182
217 491 217
167 444 167
31 330 31
105 271 105
184 365 184
149 157 149
171 324 171
26 158 26
144 273 144
80 353 80
59 239 59
48 229 48
43 157 43
150 186 150
68 353 68
104 188 104
170 263 170
325 329 325
96 141 96
231 313 231
121 493 121
14 92 14
30 287 30
30 308 30
22 121 22
61 96 61
235 479 235
3 36 3
82 205 82
210 318 210
31 44 31
158 361 158
285 349 285
22 48 22
214 248 214
15 386 15
32 498 32
87 241 87
111 374 111
176 387 176
16 419 16
123 330 123
178 278 178
17 118 17
33 40 33
117 283 117
92 218 92
212 298 212
3 142 3
135 348 135
247 356 247
217 403 217
202 251 202
202 508 202
211 271 211
85 340 85
49 482 49
217 243 217
219 398 219
17 416 17
214 329 214
66 221 66
220 385 220
242 482 242
213 416 213
106 418 106
96 213 96
246 494 246
62 301 62
114 376 114
43 326 43
235 344 235
59 345 59
93 379 93
63 345 63
76 148 76
26 403 26
88 105 88
189 507 189
139 188 139
