512 27181
410 433 154
495 503 239
3 48 3
211 425 169
377 435 121
348 358 92
462 492 206
28 186 28
25 362 25
103 485 103
222 303 47
240 406 150
96 502 96
474 501 218
50 218 50
194 294 38
433 448 177
349 449 93
22 62 22
256 362 106
93 444 93
404 512 148
84 467 84
74 408 74
6 391 6
18 77 18
67 161 67
151 305 49
191 292 36
186 359 103
88 217 88
392 422 136
433 464 177
142 344 88
14 406 14
160 503 160
277 357 21
214 422 166
230 477 221
246 486 230
251 280 24
254 434 178
29 461 29
276 311 20
290 358 34
11 147 11
168 268 12
494 512 238
385 485 129
375 489 119
320 372 64
1 158 1
194 291 35
242 386 130
113 458 113
225 410 154
127 483 127
190 397 141
240 478 222
397 422 141
280 298 24
115 123 115
74 454 74
241 350 94
79 287 31
185 413 157
29 432 29
162 378 122
126 408 126
436 491 180
266 502 10
157 358 102
377 414 121
25 28 25
184 437 181
219 239 219
144 296 40
246 500 244
238 389 133
17 390 17
113 365 109
476 478 220
436 494 180
43 74 43
337 397 81
19 234 19
207 454 198
367 488 111
23 99 23
39 47 39
19 87 19
44 71 44
311 425 55
220 338 82
337 467 81
83 143 83
60 374 60
206 478 206
387 403 131
473 476 217
191 427 171
9 512 9
334 426 78
12 422 12
348 480 92
286 463 30
371 473 115
140 308 52
119 512 119
69 283 27
87 395 87
136 306 50
149 339 83
336 444 80
175 263 7
13 34 13
345 361 89
175 445 175
4 275 4
43 347 43
197 427 171
144 311 55
147 455 147
440 510 184
92 259 3
113 137 113
327 421 71
70 82 70
50 214 50
199 468 199
49 449 49
359 399 103
250 487 231
146 318 62
15 96 15
69 321 65
107 276 20
164 239 164
340 341 84
269 364 13
241 314 58
138 393 137
358 506 102
419 448 163
334 349 78
475 482 219
196 407 151
39 213 39
211 356 100
478 507 222
35 337 35
29 286 29
271 484 15
167 388 132
127 456 127
122 307 51
419 477 163
399 434 143
212 444 188
135 291 35
318 444 62
102 373 102
174 270 14
159 480 159
117 307 51
360 491 104
117 346 90
155 333 77
305 315 49
25 294 25
230 502 230
209 510 209
243 485 229
274 427 18
284 457 28
217 284 28
109 301 45
237 435 179
505 509 249
73 85 73
325 382 69
252 263 7
253 510 253
252 446 190
207 343 87
223 422 166
29 113 29
11 312 11
293 461 37
467 500 211
353 393 97
180 216 180
235 464 208
356 430 100
67 359 67
50 331 50
229 512 229
226 376 120
194 409 153
124 419 124
316 406 60
161 266 10
145 382 126
255 464 208
430 450 174
16 293 16
66 450 66
266 466 10
124 423 124
309 365 53
245 474 218
212 385 129
226 440 184
77 457 77
43 256 43
27 471 27
383 389 127
379 425 123
286 303 30
402 420 146
169 292 36
118 490 118
199 326 70
53 223 53
82 327 71
219 376 120
479 487 223
256 436 180
135 307 51
357 486 101
176 306 50
153 289 33
177 448 177
195 354 98
203 386 130
54 78 54
255 309 53
201 289 33
317 455 61
75 417 75
149 492 149
361 402 105
145 328 72
258 277 2
385 416 129
28 145 28
17 290 17
228 446 190
146 432 146
400 465 144
153 244 153
276 398 20
124 151 124
225 469 213
294 495 38
143 293 37
2 7 2
287 296 31
201 476 201
240 491 235
296 462 40
441 444 185
64 135 64
65 260 4
310 401 54
312 356 56
6 77 6
233 320 64
6 14 6
8 209 8
353 370 97
25 95 25
63 403 63
334 366 78
144 387 131
367 492 111
79 274 18
103 212 103
243 501 243
197 254 197
21 68 21
33 69 33
322 337 66
21 57 21
285 462 29
360 502 104
3 339 3
294 418 38
395 452 139
242 337 81
227 448 192
37 476 37
348 389 92
376 488 120
140 158 140
24 448 24
104 296 40
160 512 160
131 148 131
92 258 2
14 112 14
215 469 213
8 227 8
298 349 42
462 480 206
495 506 239
468 508 212
436 446 180
250 320 64
498 511 242
240 415 159
397 476 141
59 244 59
156 461 156
39 269 13
109 173 109
418 459 162
300 348 44
191 218 191
235 427 171
154 347 91
296 487 40
319 326 63
153 324 68
3 20 3
398 447 142
289 343 33
215 238 215
497 506 241
188 307 51
442 503 186
432 457 176
225 386 130
305 402 49
2 3 2
36 312 36
229 410 154
181 243 181
180 401 145
130 228 130
231 415 159
122 286 30
434 504 178
105 362 105
88 312 56
450 498 194
14 512 14
245 472 216
150 303 47
249 466 210
206 380 124
300 502 44
336 370 80
202 362 106
91 417 91
204 444 188
38 275 19
191 306 50
4 423 4
475 504 219
251 477 221
16 336 16
51 295 39
184 277 21
487 491 231
54 385 54
90 265 9
101 163 101
363 489 107
37 188 37
124 231 124
80 426 80
261 302 5
329 460 73
133 196 133
88 328 72
99 512 99
19 48 19
289 473 33
35 427 35
31 475 31
162 301 45
358 411 102
126 419 126
16 235 16
224 317 61
467 480 211
241 470 214
54 75 54
46 168 46
290 477 34
102 328 72
382 412 126
72 380 72
430 512 174
147 338 82
48 205 48
61 117 61
232 375 119
19 510 19
271 327 15
267 306 11
204 365 109
396 428 140
161 181 161
41 285 29
307 387 51
331 461 75
372 406 116
375 507 119
400 487 144
278 301 22
410 444 154
455 462 199
158 239 158
134 311 55
433 452 177
429 504 173
159 491 159
106 110 106
99 494 99
247 453 197
4 69 4
301 431 45
205 371 115
101 403 101
372 398 116
175 449 175
389 436 133
480 499 224
351 499 95
368 453 112
19 282 19
42 372 42
440 508 184
213 333 77
32 318 32
242 379 123
224 424 168
50 370 50
363 383 107
112 453 112
342 458 86
39 340 39
50 162 50
241 301 45
78 266 10
113 452 113
111 140 111
20 41 20
391 405 135
125 385 125
142 358 102
216 335 79
372 493 116
396 422 140
162 283 27
288 333 32
141 382 126
170 319 63
119 233 119
46 427 46
236 483 227
226 470 214
220 276 20
361 504 105
143 361 105
50 279 23
183 384 128
247 484 228
87 140 87
74 85 74
118 307 51
384 488 128
241 483 227
94 321 65
466 501 210
309 497 53
253 447 191
166 418 162
223 356 100
113 350 94
365 436 109
406 420 150
475 503 219
170 424 168
225 471 215
96 107 96
221 422 166
255 387 131
189 272 16
66 320 64
484 502 228
310 329 54
266 327 10
209 462 206
270 446 14
443 458 187
115 459 115
155 464 155
174 328 72
80 225 80
212 373 117
126 463 126
222 356 100
383 476 127
379 382 123
212 436 180
127 354 98
333 485 77
447 510 191
341 497 85
255 399 143
74 382 74
87 282 26
230 446 190
24 35 24
268 347 12
71 177 71
201 478 201
220 466 210
67 378 67
36 126 36
213 248 213
256 333 77
413 476 157
177 509 177
378 388 122
225 494 225
310 420 54
9 32 9
437 491 181
115 347 91
313 336 57
236 346 90
43 485 43
90 334 78
362 420 106
78 343 78
256 509 253
128 306 50
215 316 60
109 343 87
174 345 89
394 512 138
315 468 59
480 492 224
486 506 230
379 441 123
208 231 208
9 502 9
467 503 211
117 437 117
218 475 218
120 343 87
52 293 37
467 471 211
283 402 27
206 429 173
47 233 47
22 403 22
435 501 179
155 393 137
215 244 215
238 263 7
33 96 33
385 436 129
238 489 233
151 169 151
106 317 61
352 391 96
114 288 32
251 302 46
10 409 10
179 403 147
377 480 121
25 414 25
289 463 33
323 512 67
5 223 5
169 318 62
142 269 13
223 329 73
375 496 119
230 242 230
2 310 2
427 485 171
98 306 50
238 446 190
420 431 164
148 305 49
66 348 66
325 504 69
321 368 65
121 338 82
302 488 46
305 336 49
24 358 24
182 350 94
5 272 5
38 175 38
128 162 128
210 410 154
250 353 97
175 204 175
127 184 127
163 371 115
228 449 193
322 371 66
85 278 22
424 440 168
358 429 102
93 333 77
217 231 217
171 180 171
300 316 44
292 439 36
248 480 224
444 450 188
181 360 104
363 487 107
1 319 1
436 441 180
335 432 79
79 335 79
370 423 114
398 493 142
179 415 159
53 273 17
270 277 14
422 468 166
199 356 100
216 354 98
15 56 15
124 134 124
347 384 91
177 401 145
6 15 6
64 277 21
204 333 77
61 312 56
54 280 24
158 171 158
76 226 76
268 379 12
475 510 219
208 460 204
363 440 107
97 164 97
221 474 218
127 136 127
493 509 237
11 308 11
75 332 75
92 350 92
126 412 126
196 434 178
446 512 190
268 427 12
22 233 22
98 367 98
58 317 58
258 372 2
375 480 119
18 185 18
16 62 16
175 258 2
191 504 191
79 450 79
492 497 236
99 302 46
392 497 136
478 491 222
378 393 122
422 444 166
19 88 19
317 384 61
118 463 118
210 272 16
268 294 12
13 401 13
163 236 163
206 451 195
149 401 145
14 22 14
334 431 78
69 345 69
357 377 101
192 346 90
158 287 31
86 126 86
167 230 167
138 500 138
308 511 52
277 329 21
264 300 8
261 470 5
226 473 217
61 357 61
28 331 28
56 224 56
107 141 107
488 498 232
339 372 83
209 432 176
40 114 40
481 498 225
95 335 79
68 214 68
176 249 176
183 279 23
207 437 181
65 458 65
251 470 214
219 310 54
495 511 239
59 62 59
234 482 226
54 209 54
190 212 190
235 488 232
57 463 57
442 495 186
315 363 59
234 453 197
368 406 112
183 434 178
425 469 169
173 373 117
461 489 205
465 501 209
225 465 209
239 457 201
345 399 89
138 359 103
199 380 124
116 266 10
227 411 155
39 62 39
65 373 65
357 384 101
122 226 122
221 295 39
81 294 38
113 491 113
114 315 59
35 191 35
343 413 87
447 494 191
433 463 177
206 510 206
476 477 220
369 376 113
242 437 181
267 432 11
113 267 11
349 400 93
176 297 41
230 262 6
96 105 96
237 458 202
51 393 51
131 423 131
436 454 180
404 489 148
334 343 78
7 354 7
260 458 4
16 70 16
275 323 19
257 399 1
90 282 26
107 512 107
96 103 96
169 213 169
107 354 98
165 408 152
107 279 23
83 326 70
271 389 15
281 282 25
17 283 17
185 303 47
77 261 5
227 235 227
58 342 58
425 502 169
57 434 57
189 292 36
353 406 97
30 46 30
90 257 1
61 215 61
48 132 48
170 396 140
108 194 108
89 482 89
143 482 143
64 366 64
147 380 124
389 395 133
162 344 88
363 464 107
63 329 63
347 391 91
41 53 41
152 476 152
91 386 91
280 391 24
351 501 95
226 344 88
20 354 20
235 474 218
166 497 166
246 301 45
160 310 54
422 505 166
441 476 185
81 446 81
136 287 31
73 114 73
333 493 77
275 459 19
475 479 219
393 463 137
283 353 27
286 391 30
5 389 5
39 301 39
434 482 178
237 419 163
418 473 162
67 110 67
400 421 144
273 275 17
315 412 59
230 382 126
302 419 46
260 400 4
186 436 180
305 491 49
207 385 129
74 150 74
116 278 22
376 497 120
367 441 111
119 342 86
2 502 2
154 306 50
336 494 80
306 323 50
293 321 37
362 377 106
444 507 188
107 154 107
133 250 133
49 83 49
418 507 162
100 326 70
152 307 51
64 106 64
162 353 97
40 52 40
345 409 89
61 136 61
92 480 92
273 401 17
133 414 133
16 34 16
9 26 9
372 437 116
408 504 152
311 421 55
176 431 175
240 447 191
267 462 11
222 463 207
439 464 183
458 479 202
420 472 164
318 441 62
471 502 215
37 426 37
185 441 185
46 485 46
129 275 19
309 341 53
131 485 131
7 400 7
2 358 2
35 77 35
112 271 15
194 377 121
369 508 113
358 392 102
52 186 52
228 395 139
170 356 100
101 124 101
28 153 28
212 331 75
138 264 8
82 397 82
112 297 41
247 475 219
34 220 34
226 314 58
440 451 184
256 487 231
483 507 227
2 313 2
44 387 44
196 450 194
22 291 22
168 318 62
347 466 91
92 290 34
290 359 34
74 396 74
104 328 72
244 463 207
85 369 85
95 512 95
193 393 137
466 488 210
54 173 54
7 321 7
108 288 32
154 303 47
416 512 160
9 385 9
256 313 57
108 320 64
67 303 47
178 372 116
19 149 19
217 426 170
30 178 30
10 270 10
68 298 42
454 472 198
112 124 112
24 83 24
180 257 1
136 420 136
31 511 31
183 240 183
151 383 127
57 452 57
302 378 46
256 367 111
16 40 16
445 474 189
15 199 15
190 393 137
435 436 179
481 487 225
237 417 161
181 391 135
276 506 20
432 464 176
260 390 4
70 310 54
56 401 56
311 354 55
152 211 152
108 493 108
245 386 130
50 79 50
445 473 189
186 244 186
232 277 21
208 343 87
27 488 27
351 432 95
292 377 36
45 395 45
57 332 57
11 435 11
307 512 51
285 477 29
3 402 3
344 499 88
256 430 174
96 352 96
159 179 159
386 406 130
408 466 152
108 449 108
214 465 209
16 164 16
478 500 222
272 408 16
356 494 100
251 494 238
62 401 62
384 440 128
441 456 185
377 415 121
458 473 202
239 473 217
22 311 22
295 384 39
456 486 200
272 501 16
222 320 64
202 270 14
206 441 185
206 244 206
160 422 160
96 208 96
23 443 23
193 395 139
44 450 44
325 459 69
143 456 143
191 307 51
358 447 102
353 505 97
187 390 134
270 314 14
208 507 208
215 262 6
34 280 24
165 194 165
256 319 63
34 360 34
44 107 44
221 452 196
93 164 93
198 480 198
66 276 20
244 294 38
41 304 41
121 353 97
133 207 133
117 335 79
482 495 226
237 491 235
82 404 82
251 474 218
142 248 142
482 506 226
325 411 69
105 123 105
40 89 40
124 452 124
18 162 18
59 317 59
90 268 12
436 504 180
51 415 51
377 445 121
64 354 64
366 409 110
426 479 170
232 480 224
208 320 64
84 101 84
190 200 190
300 436 44
17 200 17
142 225 142
36 163 36
343 363 87
56 97 56
61 77 61
76 270 14
249 407 151
303 362 47
72 95 72
203 458 202
29 46 29
155 195 155
61 258 2
256 505 249
58 437 58
186 315 59
356 465 100
17 293 17
254 270 14
239 301 45
161 192 161
128 395 128
369 479 113
92 195 92
23 495 23
23 339 23
149 402 146
165 300 44
120 373 117
33 452 33
267 369 11
493 496 237
204 266 10
382 501 126
258 308 2
226 284 28
31 295 31
76 411 76
370 407 114
13 120 13
301 357 45
27 60 27
246 485 229
402 416 146
306 334 50
327 505 71
173 288 32
80 307 51
70 269 13
235 422 166
69 133 69
18 406 18
268 417 12
74 391 74
419 508 163
426 489 170
122 392 122
262 285 6
45 438 45
134 435 134
231 387 131
256 503 247
208 458 202
204 457 201
156 352 96
223 383 127
222 450 194
10 265 9
67 124 67
472 503 216
87 409 87
4 390 4
159 346 90
55 248 55
349 473 93
28 318 28
254 315 59
91 397 91
237 423 167
165 417 161
184 347 91
102 347 91
435 488 179
463 490 207
194 440 184
58 260 4
154 248 154
97 308 52
164 169 164
146 339 83
430 443 174
397 447 141
204 314 58
454 476 198
142 169 142
298 327 42
206 254 206
249 341 85
228 444 188
3 213 3
351 462 95
489 505 233
250 453 197
489 501 233
379 412 123
360 509 104
225 316 60
268 374 12
77 441 77
146 403 146
373 385 117
113 373 113
348 375 92
392 498 136
482 504 226
247 432 176
316 402 60
432 511 176
279 448 23
7 358 7
262 308 6
93 446 93
211 405 149
471 472 215
280 404 24
102 197 102
131 437 131
165 340 84
89 162 89
258 369 2
439 494 183
168 291 35
330 474 74
55 319 55
100 444 100
189 232 189
84 361 84
106 308 52
493 497 237
132 449 132
378 379 122
460 465 204
348 409 92
358 476 102
130 353 97
7 430 7
485 504 229
80 87 80
115 425 115
124 379 123
21 40 21
163 412 156
357 433 101
443 503 187
171 425 169
253 417 161
241 450 194
279 391 23
159 367 111
73 233 73
45 233 45
244 454 198
509 511 253
181 359 103
224 387 131
227 463 207
416 444 160
1 257 1
332 361 76
268 498 12
165 365 109
310 363 54
380 495 124
131 207 131
232 476 220
11 294 11
380 400 124
4 32 4
371 461 115
411 509 155
327 512 71
380 459 124
82 228 82
160 198 160
71 95 71
47 411 47
236 401 145
305 443 49
41 328 41
54 258 2
260 268 4
14 296 14
32 412 32
46 66 46
253 404 148
140 208 140
214 235 214
255 441 185
216 460 204
248 298 42
55 512 55
122 421 122
88 497 88
322 421 66
408 441 152
54 171 54
155 294 38
353 459 97
308 334 52
27 352 27
391 443 135
369 442 113
47 72 47
316 499 60
5 23 5
282 453 26
175 315 59
292 396 36
76 320 64
231 346 90
239 478 222
211 471 211
327 498 71
48 293 37
493 507 237
281 463 25
196 451 195
27 117 27
51 157 51
4 86 4
49 183 49
260 271 4
226 351 95
7 289 7
196 290 34
141 359 103
200 248 200
156 176 156
465 511 209
5 422 5
211 270 14
318 425 62
254 496 240
165 207 165
315 318 59
189 435 179
29 34 29
20 55 20
418 479 162
152 396 140
94 196 94
256 470 214
371 466 115
64 205 64
388 407 132
355 489 99
100 373 100
48 85 48
218 319 63
440 480 184
417 446 161
292 348 36
76 316 60
239 318 62
50 204 50
9 148 9
225 475 219
312 410 56
177 394 138
302 459 46
159 405 149
338 375 82
179 510 179
6 56 6
259 390 3
84 218 84
348 384 92
246 498 242
94 430 94
118 436 118
88 197 88
7 48 7
399 438 143
50 244 50
86 333 77
240 440 184
76 279 23
17 512 17
136 445 136
77 488 77
243 399 143
158 349 93
31 122 31
52 478 52
239 423 167
254 491 235
382 410 126
21 411 21
408 494 152
3 296 3
153 385 129
3 279 3
181 357 101
186 385 129
45 403 45
426 437 170
211 444 188
205 394 138
387 481 131
66 322 66
66 510 66
150 307 51
163 402 146
222 386 130
234 322 66
248 486 230
75 261 5
186 290 34
195 316 60
345 395 89
161 238 161
57 226 57
359 419 103
208 504 208
113 122 113
21 504 21
454 495 198
18 273 17
388 476 132
36 84 36
391 418 135
249 345 89
66 94 66
54 457 54
463 503 207
251 406 150
229 376 120
47 99 47
105 336 80
476 502 220
133 246 133
373 442 117
30 312 30
41 503 41
31 57 31
203 245 203
149 398 142
118 177 118
47 321 47
451 477 195
196 417 161
47 415 47
392 508 136
326 489 70
225 436 180
18 193 18
282 332 26
138 333 77
264 344 8
7 253 7
159 189 159
25 512 25
241 441 185
20 114 20
103 491 103
22 211 22
122 369 113
478 487 222
193 439 183
51 429 51
104 285 29
207 396 140
233 426 170
350 501 94
278 414 22
307 323 51
126 379 123
106 309 53
315 389 59
92 424 92
75 399 75
271 462 15
24 469 24
316 374 60
215 276 20
196 425 169
433 435 177
18 54 18
499 502 243
466 512 210
2 139 2
214 374 118
59 281 25
217 297 41
192 219 192
279 341 23
351 374 95
128 463 128
92 414 92
235 356 100
497 500 241
356 471 100
68 175 68
281 388 25
202 341 85
234 446 190
28 401 28
206 367 111
137 488 137
24 149 24
255 386 130
217 474 217
65 68 65
121 462 121
59 186 59
317 368 61
242 491 235
101 258 2
22 234 22
38 150 38
384 467 128
290 384 34
1 437 1
104 155 104
78 155 78
33 426 33
224 313 57
13 28 13
237 437 181
51 317 51
292 463 36
154 357 101
239 464 208
1 386 1
356 412 100
139 369 113
420 427 164
77 101 77
206 329 73
27 276 20
162 312 56
31 274 18
445 470 189
154 200 154
300 444 44
99 150 99
139 250 139
83 124 83
191 512 191
143 290 34
63 340 63
61 340 61
196 295 39
366 386 110
302 325 46
280 396 24
4 78 4
31 330 31
250 365 109
167 467 167
40 96 40
438 453 182
202 419 163
235 361 105
95 457 95
108 423 108
165 404 148
472 504 216
376 449 120
214 350 94
257 405 1
62 338 62
332 357 76
47 196 47
145 352 96
76 454 76
337 446 81
283 326 27
192 416 160
107 199 107
157 334 78
152 483 152
123 154 123
497 511 241
28 389 28
2 199 2
122 167 122
383 510 127
78 358 78
106 132 106
325 404 69
1 284 1
191 252 191
378 450 122
222 237 222
128 439 128
279 377 23
154 368 112
258 499 2
157 288 32
170 397 141
403 424 147
65 148 65
243 456 200
508 512 252
235 441 185
63 445 63
18 230 18
254 505 249
247 466 210
239 479 223
91 293 37
46 294 38
446 458 190
410 491 154
150 350 94
86 297 41
102 449 102
68 423 68
200 430 174
4 93 4
183 401 145
331 417 75
120 162 120
485 506 229
418 490 162
65 275 19
414 460 158
154 355 99
77 277 21
166 367 111
108 260 4
402 512 146
9 284 9
315 333 59
475 489 219
172 448 172
285 317 29
111 193 111
201 331 75
215 379 123
441 472 185
215 441 185
44 351 44
195 398 142
431 465 175
10 452 10
236 481 225
220 447 191
491 505 235
237 462 206
8 113 8
293 489 37
434 492 178
359 512 103
256 493 237
373 503 117
469 508 213
319 364 63
236 369 113
341 363 85
304 316 48
146 264 8
72 414 72
54 368 54
123 458 123
256 434 178
74 112 74
9 17 9
455 490 199
81 157 81
190 394 138
249 418 162
15 425 15
320 338 64
291 502 35
237 504 237
25 284 25
10 331 10
12 453 12
103 177 103
492 495 236
64 111 64
126 205 126
440 443 184
306 376 50
27 253 27
9 161 9
439 460 183
345 393 89
185 418 162
298 359 42
238 475 219
222 484 222
1 146 1
64 460 64
226 449 193
182 269 13
385 392 129
313 479 57
251 290 34
137 321 65
279 380 23
436 497 180
292 512 36
5 463 5
221 467 211
5 450 5
411 470 155
244 310 54
155 172 155
446 481 190
438 490 182
47 378 47
204 301 45
48 70 48
215 457 201
193 438 182
3 476 3
304 313 48
55 321 55
249 363 107
145 294 38
353 503 97
53 196 53
9 66 9
158 403 147
327 499 71
408 442 152
60 78 60
10 16 10
235 487 231
392 510 136
215 338 82
460 512 204
9 361 9
85 189 85
311 459 55
52 498 52
8 299 8
469 503 213
364 394 108
452 456 196
401 472 145
38 499 38
98 339 83
222 289 33
460 476 204
242 324 68
48 424 48
52 219 52
23 127 23
44 330 44
416 452 160
22 44 22
79 161 79
126 174 126
214 512 214
79 201 79
178 294 38
240 296 40
218 394 138
87 378 87
110 312 56
200 380 124
294 494 38
389 461 133
446 504 190
242 416 160
362 512 106
58 178 58
487 498 231
463 480 207
223 378 122
114 317 61
224 427 171
120 375 119
15 84 15
115 219 115
139 197 139
297 405 41
334 367 78
253 399 143
199 248 199
245 315 59
256 378 122
165 321 65
323 327 67
415 471 159
159 223 159
301 410 45
288 411 32
467 488 211
153 370 114
