1024 59896
348 354 354
64 579 63
442 956 240
806 849 849
136 559 559
433 657 433
580 1024 155
401 607 401
458 685 685
194 748 194
251 427 917
277 1015 1015
100 209 325
39 554 39
399 862 58
446 508 446
393 549 46
59 184 184
455 501 455
667 910 910
394 901 614
413 867 350
469 563 736
72 507 26
747 875 747
335 508 201
208 788 369
538 544 602
396 965 396
417 845 893
552 672 672
101 369 369
591 971 273
90 372 794
562 805 341
346 597 597
148 650 989
651 706 109
555 678 636
484 512 176
379 381 421
393 398 307
363 769 802
50 479 50
287 1020 1020
113 570 113
74 370 921
618 984 631
498 1020 498
405 434 244
250 318 43
412 441 412
185 504 390
122 958 122
886 947 679
635 922 635
666 1002 111
38 629 322
756 778 360
524 824 775
61 835 900
661 826 318
914 918 999
401 418 401
483 982 982
210 561 541
554 559 559
114 1006 114
806 1004 806
237 765 474
661 721 801
447 554 169
437 531 387
328 513 910
136 318 136
239 870 798
307 363 802
116 176 116
239 846 846
400 674 291
394 611 902
388 929 388
259 644 635
45 511 45
529 748 529
580 659 659
165 271 165
504 957 504
594 613 594
102 473 102
616 853 616
82 208 369
757 936 777
195 950 950
92 604 1009
638 951 638
475 748 475
575 1012 806
404 893 831
528 710 565
865 948 865
144 758 449
633 896 669
359 459 747
290 640 851
262 492 817
29 662 662
448 590 66
526 701 600
655 959 256
177 597 597
203 388 203
148 511 511
869 897 897
884 890 807
188 539 672
654 686 654
672 741 868
498 993 498
206 706 206
337 635 635
75 575 806
32 463 32
112 862 58
388 857 388
417 426 888
19 410 410
481 596 481
585 858 23
217 265 786
104 681 681
614 710 614
647 942 172
276 945 44
155 565 155
44 55 55
31 290 204
184 978 184
604 940 327
177 696 127
99 352 99
685 1020 685
255 701 115
296 1014 13
108 206 206
39 199 39
172 550 172
64 443 675
123 420 283
139 1014 1020
284 558 558
497 605 497
25 936 777
479 783 836
362 777 777
354 435 435
91 898 567
167 269 269
354 917 917
251 840 917
52 590 681
568 770 481
59 765 660
869 946 946
501 520 572
1 186 1
25 765 25
797 929 727
154 669 669
635 681 635
245 821 245
182 823 746
118 782 677
293 973 973
84 428 428
231 566 566
99 528 99
385 793 136
920 927 708
258 696 127
526 703 600
533 630 57
337 1004 337
245 668 245
757 960 757
226 997 623
725 920 184
556 604 556
238 420 283
675 795 675
121 200 121
122 934 122
753 926 926
98 328 98
6 310 6
214 664 664
404 859 831
645 993 993
98 744 98
764 800 996
184 223 184
546 924 924
348 387 206
683 718 334
420 860 283
593 749 593
192 664 553
42 441 340
737 877 737
761 950 761
748 980 980
94 363 94
748 905 789
540 822 540
219 791 301
442 725 184
28 242 523
479 571 171
925 1006 228
782 985 441
326 936 777
59 785 660
915 1023 723
104 410 410
342 765 760
359 841 540
335 830 871
9 672 403
901 961 961
340 834 340
759 946 946
439 466 458
332 822 874
447 804 169
742 900 977
352 847 559
293 817 293
106 316 953
230 937 563
288 831 312
214 549 914
201 202 591
127 787 787
228 471 471
264 370 264
156 561 541
756 924 924
166 592 74
152 592 152
481 653 481
477 502 502
155 540 540
572 781 572
231 717 716
6 418 6
307 601 330
451 810 974
613 971 273
395 673 380
696 1012 127
205 528 554
28 46 869
640 936 777
144 177 449
683 939 648
373 970 373
603 788 569
454 720 906
228 959 228
138 214 92
169 990 961
748 969 98
666 810 978
871 984 871
575 788 806
264 491 825
880 982 880
85 553 174
141 168 141
334 742 334
647 999 999
495 874 495
242 778 360
89 332 691
760 856 615
393 1012 46
19 130 685
200 736 736
282 611 282
374 828 828
448 606 66
84 295 217
411 484 176
288 665 122
385 790 497
44 423 44
695 848 695
247 623 792
536 963 963
573 1004 210
703 812 1015
556 715 715
506 663 663
688 931 187
321 919 919
126 570 126
187 985 187
3 481 481
63 590 63
383 828 828
548 969 98
42 144 340
164 299 613
43 756 40
534 711 534
754 917 917
243 406 552
704 816 816
97 360 964
272 462 462
829 969 98
615 720 615
250 539 672
357 439 458
59 792 792
192 336 553
99 320 99
720 956 657
52 436 436
64 722 529
679 763 436
420 569 283
463 875 461
310 451 310
113 268 113
59 118 660
664 989 989
138 805 92
150 398 150
268 748 268
529 576 529
389 733 924
24 979 986
485 540 540
412 815 412
164 699 699
102 748 102
251 400 917
207 830 871
393 695 695
779 1014 460
100 855 379
709 748 683
325 866 866
336 931 698
67 857 1017
153 629 322
341 388 388
47 985 441
345 434 408
801 835 714
77 684 816
284 290 711
723 952 723
687 805 41
746 778 360
393 986 46
714 896 669
357 694 694
628 1006 628
106 905 953
906 972 906
14 456 588
751 1018 744
369 526 369
607 907 218
238 503 948
12 221 221
878 886 642
430 710 565
288 834 834
615 1016 615
702 750 620
471 605 471
437 893 385
384 525 963
54 107 935
299 332 691
639 801 639
479 603 569
534 553 534
517 525 310
614 916 614
646 788 738
28 570 869
782 906 906
511 738 511
191 632 191
521 559 559
715 737 715
388 881 388
300 776 776
748 919 919
113 880 880
351 948 351
587 748 121
677 960 960
406 936 777
184 640 184
295 765 311
690 802 802
669 752 39
240 631 631
84 497 497
157 585 23
504 882 504
170 400 170
13 560 13
190 511 511
27 137 1021
540 799 540
107 271 935
539 655 672
78 254 254
376 525 376
326 764 430
548 911 548
35 90 794
316 784 659
88 395 395
151 159 159
485 974 359
74 220 616
57 454 906
197 471 471
792 911 792
3 456 3
49 613 365
26 1010 26
311 393 46
413 426 888
451 462 462
505 678 505
489 520 520
117 971 117
25 70 25
107 986 986
122 186 122
26 418 26
479 898 567
76 802 802
189 221 221
1 470 1
54 823 891
248 984 248
784 1017 1017
53 986 997
267 1003 517
205 828 828
352 685 685
776 851 776
120 500 500
386 611 22
8 995 995
301 781 578
67 213 1017
884 909 740
198 709 757
517 810 517
706 969 98
34 795 834
526 1016 50
205 306 554
477 864 864
504 1009 504
208 672 672
538 695 695
340 849 849
164 291 613
160 783 524
342 481 481
153 698 698
655 901 614
68 732 68
43 499 499
102 608 126
189 650 989
165 265 786
571 885 1013
272 835 573
491 575 825
26 129 337
225 995 995
237 633 474
198 348 206
269 287 269
727 965 727
17 963 963
468 843 843
213 937 926
345 472 408
69 579 63
45 426 45
861 922 373
54 1014 671
536 656 654
122 341 122
95 113 113
95 181 371
417 868 868
136 176 176
309 810 309
384 802 963
682 803 682
310 478 310
53 409 997
61 388 388
170 283 170
335 676 676
25 724 739
61 506 417
58 425 58
143 778 360
575 646 806
663 987 987
229 354 354
589 1016 50
299 813 959
388 422 388
164 236 613
483 936 777
293 917 293
728 1003 517
714 945 945
313 684 955
423 844 844
184 785 184
650 664 989
105 635 635
149 961 961
368 717 368
110 399 338
91 712 712
853 932 853
286 635 635
80 408 408
426 830 871
349 810 978
156 852 194
282 850 282
104 478 628
679 858 679
290 848 584
135 187 187
101 477 928
144 565 449
210 735 617
273 872 427
443 745 505
107 909 740
186 391 186
353 756 881
555 1020 1020
312 1000 828
266 552 266
161 583 475
633 905 789
393 535 46
397 989 410
56 211 89
808 841 540
927 936 777
800 898 996
321 759 188
540 979 540
488 948 232
246 863 351
294 594 594
119 306 908
391 746 746
376 614 376
681 747 747
41 748 41
180 946 946
189 733 110
863 902 902
602 649 602
18 171 171
256 881 881
423 549 245
209 696 325
100 400 291
138 290 92
375 429 375
244 802 802
761 838 761
137 661 528
561 846 541
939 966 648
748 889 159
368 991 715
512 790 497
952 956 336
905 925 925
364 721 352
46 927 15
136 785 136
446 512 446
772 984 973
254 614 614
743 805 743
59 229 660
192 658 553
574 847 574
177 233 621
497 657 497
344 981 839
602 863 602
312 625 312
381 894 36
146 833 897
23 394 23
255 449 449
13 15 13
339 987 987
524 584 584
41 939 41
268 827 248
622 786 786
648 678 648
362 576 576
617 865 865
913 927 913
668 861 853
98 458 458
619 742 471
179 241 638
414 475 475
47 109 109
600 724 739
294 317 576
8 537 8
770 944 556
96 695 455
958 1004 210
937 1012 732
574 845 574
503 807 948
404 748 831
659 978 659
81 756 40
290 471 471
201 919 919
433 628 433
37 865 865
162 195 162
454 467 906
271 516 493
451 777 777
198 686 686
345 944 408
458 495 495
11 321 321
518 897 897
445 572 445
130 487 685
733 826 318
239 906 906
150 443 675
543 679 435
446 916 446
121 351 121
124 166 74
9 865 403
331 949 45
634 850 6
365 861 365
236 883 500
331 897 897
545 656 654
483 774 843
247 983 792
702 950 32
137 344 528
178 540 540
638 1018 638
275 381 421
254 283 254
161 656 654
89 286 304
565 653 308
243 805 552
161 829 366
377 855 173
156 583 475
336 748 336
205 271 554
131 884 264
167 304 216
247 691 792
95 1016 50
854 1005 594
167 975 216
122 234 122
166 528 74
812 940 1015
153 801 861
200 606 499
111 531 387
630 637 574
53 173 997
607 794 794
96 995 455
427 508 427
102 807 102
135 810 978
308 528 308
581 885 114
453 609 609
306 577 446
215 312 312
596 887 887
87 538 602
391 773 773
879 985 913
48 579 63
458 859 458
366 373 373
179 198 638
749 940 327
199 883 500
469 908 736
413 983 466
313 498 498
37 184 184
333 1004 210
269 615 615
419 621 662
41 913 41
628 857 628
417 652 376
81 929 727
204 431 431
407 887 887
565 664 664
155 653 155
202 475 475
113 542 113
118 499 499
40 910 910
470 596 941
193 639 405
769 1005 594
510 973 973
482 877 428
567 848 584
353 491 825
574 669 574
262 784 817
74 426 888
371 545 925
367 959 959
318 674 452
138 385 385
159 917 917
207 314 703
468 702 32
24 336 336
105 472 416
363 894 802
263 284 785
200 429 429
290 960 960
31 393 46
281 329 987
181 346 582
83 1020 1020
554 813 394
424 748 11
417 562 341
143 920 708
44 201 44
155 885 155
139 199 1020
735 924 924
415 917 917
86 223 649
65 901 614
92 513 513
483 868 868
495 927 495
511 886 511
211 293 293
75 1002 462
244 742 977
904 969 186
317 452 701
17 175 116
190 572 572
316 322 322
412 688 187
112 858 682
403 934 403
265 873 786
440 670 892
127 382 382
94 573 94
134 313 955
653 865 308
460 926 460
255 1006 228
71 91 71
439 923 458
894 1019 302
432 989 989
757 796 757
227 400 291
209 421 325
911 944 950
598 941 941
132 597 597
97 582 964
875 876 266
31 845 893
384 1001 963
389 564 924
39 486 39
607 1022 354
614 623 614
31 742 977
83 597 597
719 743 511
9 146 897
606 958 499
46 625 46
371 557 804
577 996 446
88 197 221
287 830 287
51 567 567
538 769 602
780 858 682
72 779 26
619 854 471
91 512 1023
514 711 609
315 546 546
141 516 141
401 757 401
186 1020 1020
748 768 980
580 892 892
13 862 13
495 496 495
556 696 556
330 390 390
354 601 354
863 1008 457
772 925 973
684 801 753
435 852 435
844 953 953
716 862 58
824 977 775
425 797 367
51 358 17
630 975 57
941 1022 941
289 784 659
70 458 458
616 1016 616
7 959 7
346 678 632
177 629 322
343 469 736
84 613 217
781 909 740
213 610 926
366 383 383
125 215 787
299 748 959
384 788 963
578 803 875
415 822 874
704 903 903
766 792 792
290 631 631
440 896 669
20 349 282
774 1012 200
207 357 703
674 864 864
485 940 327
140 642 642
227 286 304
279 312 312
434 586 152
310 754 433
549 580 289
53 137 997
345 427 408
399 855 338
255 422 422
77 298 298
386 1007 1007
252 706 667
42 343 340
6 1018 6
69 968 558
176 269 269
354 993 354
249 282 249
185 1007 390
202 807 591
363 908 802
171 564 171
9 348 206
303 438 873
493 666 666
27 666 1021
336 710 565
111 126 126
905 985 441
531 710 387
186 481 186
295 463 461
333 599 537
226 807 623
642 802 802
203 435 435
614 642 614
27 649 1021
38 981 839
279 282 282
450 658 450
48 725 184
622 953 953
484 832 176
696 779 460
114 721 114
68 239 68
381 986 421
16 444 450
537 901 614
504 772 504
10 838 838
122 923 122
37 124 37
95 817 817
292 748 292
962 1015 1015
93 950 950
637 662 662
243 677 552
477 938 928
246 713 351
11 394 394
696 712 712
833 944 113
771 826 81
664 985 664
246 942 351
124 148 229
445 998 445
237 360 360
268 356 170
354 534 354
504 725 504
625 890 933
21 1018 744
232 303 232
83 492 83
390 828 390
145 290 1
88 215 521
220 528 616
449 552 552
99 165 99
173 903 903
598 917 495
168 279 279
494 886 518
164 841 540
318 689 605
523 946 946
227 561 541
433 1023 433
428 616 428
335 626 445
583 867 475
494 746 518
407 416 416
725 849 849
156 791 71
14 190 588
193 914 405
301 574 574
69 765 492
131 164 264
134 391 962
322 803 875
338 599 537
908 966 154
634 776 6
431 792 792
758 983 395
707 894 36
679 1012 679
221 1002 221
73 442 73
502 857 857
153 967 992
898 955 955
837 984 597
240 656 654
5 802 802
1 917 1
655 698 698
704 958 815
38 241 48
20 56 282
115 880 880
500 931 500
558 834 558
113 399 113
534 704 534
258 486 907
231 355 716
990 994 961
190 850 190
327 600 327
461 522 203
313 376 376
409 571 171
304 742 977
272 832 278
403 980 403
690 984 375
628 693 628
863 916 298
741 779 868
789 884 789
153 346 582
431 587 121
782 938 677
282 999 282
630 1021 1021
207 869 703
8 246 351
752 758 39
558 1004 558
687 745 41
275 826 318
120 376 376
14 70 588
130 377 685
25 581 114
11 906 906
352 819 412
496 771 81
206 719 206
62 843 843
538 999 602
336 409 7
101 270 183
652 973 973
453 553 553
21 580 730
62 628 628
586 736 152
538 918 602
328 716 910
755 967 992
52 551 681
9 894 403
113 906 113
317 944 701
466 879 913
559 707 559
144 599 449
378 516 493
385 943 664
154 894 36
275 748 275
85 937 174
386 816 22
106 542 953
504 548 504
416 575 416
136 730 136
588 830 871
734 990 961
66 408 66
293 669 293
326 480 846
184 412 412
362 729 838
620 1020 1020
327 882 249
117 291 117
699 876 266
126 887 126
611 862 902
498 656 498
91 824 775
12 469 736
383 990 961
30 504 504
433 880 880
125 544 787
580 647 289
102 595 102
212 215 374
352 358 17
65 876 266
32 387 32
14 775 588
380 974 380
606 753 499
889 939 159
744 1006 228
152 620 620
302 650 302
489 859 993
360 976 360
310 737 310
32 748 32
46 990 961
55 985 55
813 832 278
217 1006 217
38 1005 594
424 839 839
504 707 504
163 907 222
109 800 109
321 411 976
276 928 44
921 973 973
262 976 817
414 445 445
176 576 176
748 989 989
294 581 114
478 896 628
39 690 39
333 700 700
291 952 291
672 748 672
68 678 68
292 438 873
3 718 334
442 468 743
520 620 620
121 564 121
299 323 959
250 313 955
528 618 631
684 712 712
230 774 563
238 438 873
54 600 600
509 924 924
158 625 566
489 685 685
399 496 338
3 759 188
527 565 527
83 714 83
254 853 254
41 950 41
213 752 39
631 645 645
661 772 973
452 579 63
382 392 392
456 835 321
336 828 828
99 708 99
192 713 553
271 547 890
456 844 844
136 350 136
440 698 698
55 267 645
180 897 897
220 666 616
70 90 794
215 339 521
132 220 383
273 1020 1020
403 568 481
45 941 941
335 404 201
40 757 40
114 652 114
529 927 529
207 301 703
31 774 200
342 733 760
170 613 170
241 826 236
609 626 445
89 898 567
356 859 170
69 479 836
1 719 1
459 481 481
481 838 481
730 1015 1015
584 906 906
246 747 747
13 692 13
92 644 635
56 101 666
445 573 445
609 999 609
146 174 897
100 722 529
348 520 206
326 451 974
263 748 785
529 941 941
303 538 602
504 812 504
265 808 786
43 77 816
633 932 886
331 490 45
475 657 657
194 989 194
12 33 55
22 740 22
124 177 547
784 814 269
202 243 552
18 812 1015
941 950 941
95 100 95
416 464 416
15 729 15
504 688 504
549 732 914
379 723 723
484 993 176
482 512 428
90 1015 1015
198 489 993
76 493 190
185 937 390
473 818 818
599 826 537
275 512 979
121 981 121
596 770 731
438 718 334
377 558 558
558 861 558
879 886 913
763 974 436
662 987 987
216 1013 1013
255 424 115
512 771 81
197 696 221
592 752 39
526 779 460
258 315 945
73 722 529
626 748 445
57 892 892
137 626 445
32 922 32
996 1004 210
458 625 458
679 686 686
158 667 566
219 223 30
239 734 693
691 963 963
123 346 809
564 1003 517
322 687 41
227 674 452
796 827 248
306 388 388
603 993 993
385 569 385
40 41 41
467 727 761
21 651 109
231 513 513
615 948 615
420 589 589
803 815 875
286 587 121
305 350 676
778 896 360
254 574 574
818 901 818
157 660 660
624 846 429
189 585 23
481 790 497
57 991 715
727 787 727
490 992 992
209 240 325
347 525 310
909 962 740
798 938 798
706 960 667
435 581 114
662 976 662
377 821 173
851 899 117
317 709 683
507 689 507
283 363 802
850 949 686
544 584 584
761 769 761
258 270 633
660 988 660
671 954 293
431 690 375
402 808 1001
637 980 574
484 517 517
534 537 534
616 625 616
359 748 359
113 273 113
158 913 566
352 711 352
121 652 121
414 856 615
290 512 979
465 618 631
380 1018 380
675 897 897
777 840 970
852 1013 1013
376 416 376
178 748 919
634 752 6
438 465 873
258 678 632
91 100 1023
193 824 775
523 838 838
46 881 881
246 798 351
401 531 401
561 841 540
112 366 366
514 1017 609
163 927 15
227 300 219
518 877 518
348 402 206
202 213 591
68 246 351
779 905 460
805 979 979
15 198 757
152 184 184
269 992 269
40 955 40
16 620 620
329 645 987
46 418 46
11 336 336
32 111 32
238 1012 47
267 574 574
164 592 613
166 448 66
805 829 865
189 613 613
33 905 18
570 1002 111
60 714 509
388 470 941
415 466 309
219 451 974
410 719 511
65 814 269
66 699 699
576 622 593
345 657 657
530 654 654
515 692 972
379 465 751
433 726 433
14 137 588
585 683 23
54 209 325
283 364 352
353 748 881
465 682 682
115 950 950
186 340 186
76 311 190
22 792 792
151 316 268
105 605 416
788 877 546
542 756 40
370 989 921
194 234 995
311 706 667
848 887 584
380 640 380
87 692 692
8 513 8
239 795 717
714 781 578
605 975 605
354 501 354
198 725 184
149 397 410
113 327 113
327 972 327
84 868 868
645 1021 1021
818 849 818
104 449 449
233 1019 302
82 222 80
400 560 291
140 647 728
167 267 645
155 882 155
237 554 474
195 865 865
197 629 221
224 323 141
85 686 174
542 919 919
16 698 698
41 97 41
99 967 99
224 604 141
225 543 435
123 714 809
259 754 433
1 203 1
69 937 732
268 370 921
232 694 232
12 689 55
316 530 880
456 528 321
129 156 337
119 975 214
569 597 597
93 823 951
889 920 708
146 458 458
312 561 312
130 605 685
157 592 859
101 976 976
391 641 1007
411 987 987
125 263 787
866 906 906
613 1012 613
384 475 963
4 632 866
612 811 191
36 281 281
15 295 15
937 959 959
167 727 727
173 247 792
697 821 912
499 598 495
222 981 839
822 858 874
716 1016 50
148 303 229
19 867 350
176 352 176
205 712 712
94 847 94
495 700 495
586 992 992
113 1013 113
641 712 1007
284 620 620
136 635 635
95 262 817
354 818 818
438 981 873
169 451 169
199 334 199
98 475 98
288 748 312
246 440 351
249 568 249
11 460 460
231 390 390
570 780 780
35 56 692
474 650 474
849 879 849
112 787 787
726 770 556
191 441 191
509 1005 594
666 927 15
681 748 681
103 631 849
705 884 102
851 864 864
455 553 455
396 622 593
646 1004 738
382 1011 94
335 605 201
