512 14322
143 491 341
311 438 435
9 440 10
86 403 271
135 151 123
2 47 1
135 427 271
63 445 271
327 497 327
11 12 1
81 486 1
302 434 145
38 168 81
115 179 34
10 276 1
36 347 99
294 323 67
281 408 1
346 452 228
38 345 31
207 359 1
40 297 194
38 466 81
462 468 271
81 465 81
106 109 1
187 229 81
373 457 1
10 211 1
16 176 123
363 391 373
393 501 81
139 193 193
323 476 1
323 403 403
145 193 1
303 351 1
33 505 1
224 421 1
17 385 1
262 475 228
171 386 271
31 185 1
69 459 459
2 247 235
75 233 81
397 472 1
262 335 1
89 355 228
221 342 81
164 405 81
163 261 1
161 478 1
24 383 1
299 435 435
21 112 435
160 318 1
238 289 1
246 365 403
348 444 1
163 312 66
306 485 1
40 462 271
257 454 206
272 291 81
35 272 228
134 504 81
81 279 81
206 371 206
439 458 271
229 268 81
119 497 271
95 123 123
468 481 1
58 352 271
378 449 1
417 471 417
5 322 67
279 405 81
369 445 369
157 329 271
127 399 1
1 34 1
434 437 194
128 138 1
193 233 193
79 466 228
294 437 460
16 102 1
268 474 474
1 171 1
177 212 1
257 263 1
162 195 1
45 227 1
314 479 206
174 457 1
140 278 311
24 424 119
80 271 271
119 472 119
169 509 460
310 379 379
206 308 206
38 459 1
73 162 81
30 206 206
24 101 1
241 389 1
372 402 1
206 304 206
104 468 104
59 511 271
343 450 69
52 266 228
73 499 81
43 224 120
118 465 28
317 468 194
109 235 1
239 343 123
179 248 81
298 320 1
173 451 16
198 421 28
32 145 271
106 437 271
243 427 1
94 471 410
126 178 1
479 493 81
226 512 237
427 510 437
190 282 282
211 502 96
231 265 1
17 270 1
155 497 271
131 239 1
166 437 460
241 284 1
158 408 158
59 494 271
146 267 146
145 420 1
85 288 228
89 190 1
249 343 459
474 506 228
81 98 81
38 304 30
168 170 1
151 255 1
237 363 81
212 355 1
239 267 1
376 401 226
172 182 172
116 437 1
11 499 1
272 506 146
152 172 1
198 465 28
86 99 99
177 438 177
93 325 57
240 414 1
250 395 1
98 308 340
65 335 271
164 221 81
128 318 311
12 284 501
171 262 1
11 99 271
271 364 271
258 454 435
40 217 194
225 236 494
81 477 81
36 134 1
349 479 1
212 296 123
75 381 411
326 496 1
376 468 1
144 435 81
263 364 16
333 465 111
47 449 1
66 256 1
105 141 1
8 408 362
145 192 271
56 508 32
244 268 228
172 242 172
26 509 1
378 415 1
166 277 460
185 298 1
84 413 1
54 316 81
149 499 1
86 469 99
55 463 1
27 133 271
17 228 228
311 382 81
233 504 228
331 416 69
348 384 1
93 432 435
81 475 81
11 150 1
27 50 99
171 458 271
301 378 81
366 511 123
9 201 10
122 507 362
36 212 99
201 212 259
430 453 229
189 280 280
12 383 41
310 336 310
84 268 474
117 280 228
468 489 67
80 473 230
443 476 81
268 512 377
239 366 123
124 175 228
201 352 10
181 459 459
17 217 1
94 368 417
118 361 81
92 468 271
51 415 1
61 139 146
196 323 67
50 103 10
284 340 340
44 301 41
356 432 87
60 77 1
10 271 271
236 449 92
94 399 70
276 398 146
81 277 1
457 487 1
262 266 146
235 400 235
21 111 435
117 382 389
267 352 1
230 332 1
134 153 435
368 370 1
479 505 206
156 385 1
261 426 1
133 188 460
86 328 271
32 448 32
167 359 1
102 229 229
62 440 271
160 314 1
305 370 228
119 362 158
152 275 417
183 399 1
137 208 113
226 289 1
96 467 228
62 205 1
237 286 1
142 373 1
310 475 172
194 317 194
38 123 1
26 332 146
36 434 271
55 245 172
17 403 1
210 469 1
5 202 460
199 470 235
21 301 206
53 287 158
64 100 172
338 466 85
91 228 81
211 230 1
181 343 331
27 106 369
384 396 1
292 501 1
92 106 123
45 444 341
7 448 230
327 368 271
196 498 194
369 511 16
140 502 81
67 143 67
27 125 271
47 311 311
186 223 223
150 466 379
32 290 123
66 163 66
66 473 1
12 215 41
97 313 58
301 479 41
154 352 329
91 339 81
108 296 271
13 406 71
165 276 81
118 419 435
261 440 271
139 216 146
185 437 271
86 256 36
