1024 59336
321 683 171
362 773 261
774 1001 262
438 840 328
34 82 34
511 926 414
277 306 277
341 465 341
888 895 376
825 851 313
154 290 154
933 1011 421
935 994 423
38 325 38
229 650 138
44 440 44
100 1007 100
177 804 177
474 953 441
225 248 225
257 513 1
903 960 391
453 655 143
967 1014 455
405 859 347
513 828 1
9 665 9
159 752 159
293 724 212
437 566 54
804 995 292
381 543 31
232 533 21
581 830 69
510 875 363
93 333 93
399 550 38
139 532 20
415 839 327
632 637 120
893 920 381
508 966 454
203 894 203
148 170 148
39 735 39
82 768 82
505 833 321
453 575 63
22 559 22
251 630 118
301 386 301
624 744 112
388 832 320
348 475 348
305 900 305
776 965 264
992 1012 480
276 931 276
388 528 16
277 532 20
468 973 461
942 993 430
835 884 323
213 449 213
422 710 198
65 528 16
57 887 57
960 964 448
638 745 126
247 798 247
441 902 390
932 964 420
587 899 75
309 721 209
449 951 439
701 866 189
43 753 43
143 836 143
355 717 205
262 455 262
508 1019 507
57 132 57
150 670 150
413 557 45
38 281 38
461 933 421
480 800 288
152 404 152
990 1022 478
168 443 168
287 581 69
110 806 110
193 617 105
272 994 272
463 905 393
523 817 11
33 545 33
156 183 156
50 223 50
775 982 263
302 791 279
699 929 187
710 772 198
438 617 105
896 1008 384
472 956 444
96 189 96
242 917 242
863 1007 351
346 372 346
141 692 141
494 957 445
45 589 45
596 793 84
458 803 291
827 894 315
4 614 4
783 818 271
406 818 306
389 656 144
789 1010 277
776 903 264
391 848 336
820 993 308
176 896 176
231 316 231
333 428 333
413 1024 413
758 892 246
843 924 331
384 704 192
263 302 263
240 380 240
476 853 341
837 1002 325
125 155 125
713 726 201
792 1000 280
237 557 45
672 991 160
66 811 66
345 810 298
931 972 419
889 910 377
305 565 53
97 413 97
490 990 478
598 807 86
484 654 142
184 423 184
845 912 333
569 983 57
185 489 185
992 1009 480
801 829 289
435 889 377
14 527 14
249 897 249
486 803 291
302 850 302
383 749 237
323 442 323
524 576 12
115 487 115
377 852 340
377 790 278
185 858 185
780 825 268
200 471 200
807 893 295
604 673 92
300 597 85
167 201 167
493 760 248
368 865 353
299 613 101
848 1016 336
365 631 119
331 651 139
350 693 181
148 927 148
68 152 68
298 929 298
39 694 39
447 663 151
2 49 2
278 656 144
389 572 60
69 289 69
457 962 450
370 1006 370
979 1012 467
115 352 115
701 912 189
208 260 208
353 618 106
149 847 149
237 731 219
17 750 17
73 144 73
453 890 378
837 947 325
73 591 73
784 992 272
179 678 166
852 876 340
423 888 376
41 174 41
390 419 390
13 373 13
59 334 59
324 458 324
18 550 18
10 564 10
13 98 13
1001 1018 489
232 699 187
53 63 53
305 616 104
455 560 48
334 560 48
49 457 49
951 1007 439
223 567 55
304 789 277
26 303 26
217 768 217
390 851 339
818 831 306
130 448 130
436 927 415
429 759 247
397 780 268
970 1013 458
789 927 277
389 628 116
223 971 223
450 922 410
299 418 299
192 927 192
408 516 4
582 669 70
114 1012 114
727 1001 215
162 638 126
451 847 335
20 33 20
538 876 26
151 270 151
410 966 410
365 368 365
704 732 192
273 773 261
16 32 16
64 375 64
72 822 72
531 793 19
224 537 25
301 593 81
719 915 207
103 520 8
162 713 162
752 981 240
47 746 47
495 986 474
510 929 417
489 908 396
383 769 257
486 950 438
480 957 445
768 777 256
590 812 78
273 689 177
187 891 187
537 970 25
804 860 292
981 1001 469
206 1018 206
16 753 16
420 924 412
56 537 25
58 93 58
640 876 128
140 682 140
275 1018 275
971 999 459
315 433 315
967 978 455
45 579 45
472 912 400
84 90 84
506 600 88
24 94 24
736 814 224
108 851 108
373 636 124
548 758 36
545 947 33
801 915 289
809 924 297
19 568 19
719 819 207
435 676 164
485 829 317
251 772 251
1008 1018 496
329 998 329
463 816 304
620 854 108
79 91 79
285 676 164
2 866 2
61 204 61
404 469 404
548 1017 36
212 273 212
379 613 101
472 619 107
230 813 230
237 356 237
90 186 90
555 854 43
713 993 201
165 596 84
80 892 80
87 141 87
189 927 189
92 244 92
893 953 381
566 620 54
333 593 81
128 227 128
406 897 385
645 823 133
96 532 20
904 975 392
674 975 162
51 696 51
528 959 16
647 857 135
46 371 46
50 829 50
878 943 366
276 777 265
201 876 201
449 1024 449
441 576 64
267 914 267
611 1020 99
166 547 35
444 658 146
486 927 415
696 757 184
570 955 58
616 719 104
747 916 235
220 287 220
385 745 233
60 682 60
56 638 56
795 1020 283
506 818 306
468 963 451
189 690 178
307 511 307
210 931 210
656 967 144
613 805 101
12 129 12
145 481 145
104 232 104
759 893 247
570 612 58
66 697 66
130 377 130
476 577 65
81 800 81
285 761 249
681 935 169
153 776 153
472 710 198
458 875 363
21 618 21
123 520 8
813 964 301
460 634 122
357 588 76
467 737 225
20 323 20
88 704 88
796 997 284
378 772 260
547 1008 35
475 688 176
505 867 355
624 1016 112
516 638 4
686 812 174
109 708 109
496 985 473
731 1021 219
697 801 185
169 222 169
5 500 5
336 890 336
359 858 346
115 463 115
26 140 26
67 186 67
682 966 170
616 685 104
168 185 168
882 960 370
422 898 386
231 544 32
201 462 201
992 1005 480
864 953 352
827 917 315
961 1023 449
188 580 68
23 69 23
963 1009 451
854 858 342
941 987 429
154 198 154
188 850 188
191 543 31
387 578 66
825 966 313
676 999 164
196 653 141
691 720 179
486 761 249
809 811 297
589 788 77
454 732 220
297 317 297
534 847 22
461 542 30
276 646 134
131 632 120
15 106 15
680 708 168
453 897 385
542 622 30
26 143 26
244 1021 244
509 669 157
430 723 211
293 939 293
800 834 288
228 670 158
590 702 78
901 951 389
62 689 62
982 1012 470
224 307 224
574 679 62
195 556 44
174 284 174
407 865 353
625 732 113
753 835 241
346 819 307
330 763 251
469 756 244
46 499 46
350 946 350
239 684 172
216 574 62
353 1001 353
70 907 70
527 920 15
172 836 172
818 921 306
117 262 117
972 991 460
439 823 311
203 617 105
464 683 171
699 768 187
805 926 293
633 717 121
750 770 238
96 167 96
391 902 390
107 128 107
152 580 68
461 941 429
907 957 395
309 572 60
276 720 208
542 817 30
903 982 391
35 144 35
782 794 270
446 780 268
165 526 14
57 83 57
35 243 35
645 999 133
683 733 171
374 649 137
403 754 242
974 1019 462
754 982 242
471 821 309
694 958 182
272 353 272
754 878 242
828 873 316
605 775 93
887 997 375
899 952 387
585 883 73
374 766 254
476 917 405
482 564 52
321 918 321
453 931 419
558 860 46
500 833 321
939 1008 427
906 992 394
429 734 222
338 404 338
449 923 411
33 178 33
759 948 247
957 981 445
396 826 314
509 937 425
502 559 47
172 616 104
219 808 219
529 694 17
802 1010 290
933 991 421
116 762 116
12 197 12
36 345 36
404 717 205
961 1014 449
31 646 31
248 571 59
989 1014 477
446 832 320
232 775 232
498 1008 496
172 191 172
503 861 349
464 924 412
26 1008 26
400 564 52
454 470 454
973 991 461
31 669 31
197 911 197
682 1020 170
140 216 140
959 1012 447
411 687 175
244 346 244
41 43 41
653 681 141
18 1011 18
363 821 309
239 801 239
366 632 120
655 1024 143
352 628 116
50 574 50
75 564 52
458 793 281
722 788 210
42 612 42
424 776 264
412 851 339
430 751 239
673 759 161
322 433 322
367 839 327
116 542 30
814 830 302
332 789 277
541 808 29
68 510 68
3 16 3
335 803 291
562 922 50
411 418 411
128 331 128
165 680 165
509 959 447
22 261 22
390 721 209
273 328 273
465 971 459
367 561 49
512 984 472
178 534 22
787 886 275
744 849 232
308 744 232
198 482 198
217 841 217
674 931 162
46 51 46
681 830 169
21 717 21
426 624 112
108 885 108
570 949 58
409 933 409
500 589 77
380 716 204
727 947 215
387 855 343
378 1013 378
243 678 166
440 637 125
697 859 185
568 845 56
757 833 245
558 927 46
77 251 77
111 362 111
300 581 69
649 951 137
66 103 66
468 955 443
495 572 60
86 362 86
439 587 75
55 677 55
911 1008 399
225 525 13
556 789 44
78 983 78
499 595 83
993 1021 481
608 862 96
972 977 460
199 383 199
972 974 460
123 159 123
690 848 178
631 811 119
863 996 351
481 991 479
213 951 213
178 293 178
118 358 118
245 767 245
22 39 22
635 923 123
619 1024 107
673 954 161
2 760 2
543 780 31
370 824 312
454 898 386
241 825 241
158 847 158
699 855 187
877 939 365
201 308 201
498 1002 490
865 922 353
69 138 69
374 692 180
37 900 37
819 940 307
393 930 393
130 424 130
67 642 67
945 977 433
463 704 192
199 816 199
992 997 480
9 26 9
22 628 22
677 680 165
128 332 128
293 733 221
226 524 12
949 1018 437
295 863 295
947 989 435
47 448 47
137 460 137
416 906 394
509 1001 489
469 926 414
165 234 165
628 684 116
344 629 117
75 882 75
844 888 332
892 1016 380
721 765 209
584 840 72
381 763 251
35 482 35
819 949 307
298 674 162
2 517 2
510 969 457
543 563 31
5 166 5
991 1003 479
602 770 90
817 860 305
732 832 220
112 750 112
34 809 34
159 703 159
243 540 28
550 973 38
523 666 11
36 470 36
812 862 300
785 1012 273
184 567 55
416 549 37
409 675 163
165 890 165
461 965 453
600 972 88
978 991 466
827 1003 315
539 571 27
470 975 463
685 775 173
30 209 30
615 785 103
277 652 140
258 462 258
666 806 154
113 338 113
928 951 416
126 610 98
586 854 74
633 847 121
504 664 152
56 742 56
6 607 6
603 920 91
59 679 59
891 943 379
23 912 23
27 784 27
4 13 4
68 555 43
932 984 420
862 966 350
674 937 162
456 867 355
18 30 18
461 957 445
376 565 53
415 493 415
707 976 195
375 725 213
689 928 177
67 577 65
42 653 42
488 985 473
510 677 165
451 515 3
399 795 283
612 1022 100
736 892 224
358 898 358
58 576 58
515 849 3
920 950 408
114 159 114
216 673 161
472 882 370
470 747 235
47 701 47
936 1000 424
199 319 199
153 576 64
715 958 203
574 641 62
85 105 85
756 952 244
630 826 118
855 1022 343
435 449 435
49 979 49
795 949 283
362 945 362
270 735 223
385 882 370
492 912 400
776 906 264
150 623 111
365 753 241
25 636 25
381 765 253
264 689 177
215 689 177
714 1001 202
82 918 82
507 684 172
192 220 192
487 677 165
826 889 314
530 867 18
418 790 278
204 618 106
59 118 59
425 898 386
254 885 254
780 884 268
621 998 109
436 561 49
855 910 343
36 423 36
609 938 97
629 799 117
549 703 37
108 615 103
661 823 149
187 359 187
69 112 69
612 678 100
422 851 339
692 916 180
14 100 14
540 856 28
383 421 383
28 561 28
471 865 353
504 607 95
879 884 367
108 370 108
979 996 467
409 740 228
282 569 57
55 117 55
109 227 109
868 943 356
6 19 6
957 988 445
570 871 58
761 796 249
477 860 348
562 983 50
76 166 76
205 744 205
854 953 342
288 827 288
51 560 48
325 390 325
280 953 280
136 187 136
789 940 277
239 833 239
269 752 240
376 791 279
371 825 313
908 924 396
132 255 132
453 661 149
651 688 139
853 924 341
12 86 12
117 430 117
246 744 232
230 776 230
465 611 99
160 671 159
762 961 250
486 810 298
185 963 185
497 884 372
469 863 351
69 238 69
652 1024 140
57 609 57
116 191 116
91 1024 91
383 665 153
509 705 193
451 938 426
343 711 199
710 997 198
137 650 137
509 999 487
789 1014 277
203 254 203
950 1009 438
233 797 233
656 1001 144
447 855 343
23 764 23
815 957 303
114 335 114
449 497 449
348 855 343
235 717 205
509 728 216
487 991 479
194 708 194
819 1020 307
15 574 15
216 584 72
744 799 232
425 906 394
85 406 85
651 865 139
66 638 66
813 847 301
790 931 278
299 549 37
78 925 78
900 927 388
703 852 191
275 760 248
82 275 82
446 662 150
55 285 55
312 749 237
873 948 361
377 746 234
48 557 45
96 125 96
67 554 42
434 736 224
843 874 331
713 962 201
60 470 60
246 739 227
305 749 237
514 707 2
55 299 55
1001 1002 489
397 621 109
624 999 112
28 980 28
196 497 196
21 126 21
772 929 260
867 995 355
661 870 149
674 959 162
29 873 29
527 600 15
549 879 37
635 1024 123
696 853 184
465 788 276
815 968 303
690 856 178
767 858 255
435 617 105
160 996 160
538 628 26
410 668 156
780 791 268
578 978 66
174 367 174
531 555 19
458 826 314
429 809 297
830 893 318
382 868 356
911 1000 399
84 870 84
528 751 16
177 189 177
259 567 55
206 864 206
680 1008 168
317 819 307
474 961 449
33 451 33
250 687 175
3 586 3
89 278 89
349 716 204
792 983 280
572 890 60
143 751 143
221 781 221
540 619 28
471 848 336
10 157 10
28 750 28
34 807 34
827 830 315
766 932 254
484 941 429
134 648 134
324 709 197
756 944 244
698 935 186
12 847 12
704 901 192
191 663 151
203 245 203
53 249 53
137 743 137
146 921 146
343 835 323
525 735 13
945 1014 433
296 704 192
171 542 30
569 913 57
996 1011 484
79 779 79
261 797 261
285 904 285
81 88 81
202 706 194
441 808 296
136 904 136
244 761 244
418 909 397
576 939 64
122 148 122
615 953 103
358 982 358
503 962 450
68 896 68
530 758 18
193 973 193
569 666 57
165 963 165
839 934 327
88 1008 88
651 783 139
290 636 124
247 412 247
474 963 451
787 955 275
430 940 428
485 802 290
333 442 333
400 819 307
399 592 80
196 529 17
952 972 440
195 215 195
534 958 22
893 929 381
709 926 197
959 993 447
324 531 19
657 666 145
327 384 327
150 593 81
124 162 124
165 1024 165
401 539 27
484 899 387
206 963 206
467 476 467
849 920 337
64 760 64
201 561 49
880 932 368
322 573 61
508 925 413
421 818 306
77 83 77
329 761 249
78 556 44
149 157 149
305 742 230
220 235 220
267 696 184
821 874 309
2 58 2
419 838 326
397 876 364
137 287 137
377 740 228
402 897 385
254 268 254
344 933 344
271 828 271
385 811 299
399 998 399
473 588 76
129 539 27
501 946 434
674 767 162
686 862 174
768 1002 256
482 570 58
142 172 142
836 958 324
227 804 227
506 1008 496
493 778 266
240 342 240
498 646 134
2 606 2
406 847 335
225 982 225
213 231 213
563 867 51
904 992 392
152 402 152
133 316 133
586 605 74
266 634 122
942 977 430
513 1021 1
766 799 254
925 955 413
698 1010 186
34 718 34
317 451 317
304 557 45
914 915 402
339 692 180
958 1003 446
274 761 249
363 750 238
251 677 165
921 959 409
741 875 229
593 630 81
551 931 39
875 1012 363
974 975 462
367 1024 367
465 956 444
464 928 416
461 830 318
228 737 225
90 1020 90
341 823 311
27 553 27
543 675 31
32 537 25
570 790 58
153 902 153
169 645 133
290 787 275
397 680 168
257 996 257
969 979 457
268 776 264
203 637 125
310 1022 310
448 490 448
236 957 236
104 458 104
47 568 47
763 812 251
426 665 153
518 987 6
646 746 134
144 222 144
447 957 445
169 671 159
12 820 12
342 920 342
400 908 396
132 627 115
834 1000 322
39 864 39
85 792 85
676 819 164
815 855 303
14 1015 14
210 595 83
20 375 20
986 1009 474
26 43 26
854 921 342
821 951 309
85 501 85
25 62 25
19 885 19
237 883 237
198 220 198
276 631 119
880 970 368
430 853 341
543 680 31
236 905 236
950 998 438
1005 1014 493
761 812 249
158 328 158
703 975 191
657 704 145
871 925 359
159 594 82
276 808 276
69 125 69
532 1013 20
909 941 397
71 338 71
532 721 20
144 617 105
610 816 98
902 998 390
212 713 201
288 497 288
737 854 225
761 858 249
63 152 63
55 271 55
575 735 63
98 544 32
238 1008 238
163 249 163
456 831 319
906 1007 394
54 623 54
719 1019 207
476 792 280
35 585 35
125 826 125
633 1001 121
674 1021 162
255 488 255
362 849 337
59 65 59
386 534 22
650 825 138
746 971 234
956 969 444
360 1001 360
556 585 44
332 476 332
989 996 477
362 860 348
508 843 331
610 664 98
689 737 177
379 843 331
949 955 437
398 777 265
20 21 20
234 570 58
487 803 291
408 690 178
874 951 362
123 881 123
249 350 249
3 401 3
325 541 29
138 340 138
28 128 28
512 1021 509
599 674 87
416 715 203
504 736 224
904 909 392
25 417 25
497 574 62
578 676 66
245 505 245
182 464 182
61 97 61
261 858 261
509 1019 507
343 871 343
9 655 9
881 1006 369
823 849 311
107 622 107
324 925 324
973 976 461
92 660 92
152 394 152
577 885 65
186 825 186
19 25 19
18 909 18
505 961 449
242 660 148
144 685 144
177 757 177
413 881 369
52 179 52
494 967 455
229 986 229
740 964 228
168 711 168
352 607 95
516 885 4
59 1013 59
90 535 23
786 828 274
396 397 396
297 578 66
471 514 2
658 699 146
30 563 30
287 778 266
982 994 470
86 671 86
657 711 145
462 553 41
385 852 340
65 199 65
312 468 312
493 643 131
428 709 197
912 1003 400
2 520 2
741 809 229
150 567 55
159 343 159
411 1024 411
57 615 57
509 914 402
361 616 104
448 947 435
895 938 383
757 931 245
201 873 201
767 929 255
892 980 380
522 588 10
759 827 247
84 450 84
68 606 68
916 946 404
645 859 133
360 911 360
467 624 112
29 553 29
683 756 171
36 906 36
256 633 121
111 225 111
17 819 17
925 957 413
482 980 468
724 811 212
356 691 179
481 957 445
747 831 235
268 784 268
907 914 395
1012 1017 500
419 743 231
859 951 347
19 754 19
246 595 83
483 788 276
789 889 277
377 938 377
707 992 195
607 721 95
378 632 120
926 1015 414
551 1024 39
686 977 174
2 634 2
243 860 243
95 982 95
126 732 126
108 979 108
397 952 397
20 691 20
503 776 264
435 536 24
443 848 336
27 421 27
711 802 199
96 653 96
37 94 37
620 714 108
422 453 422
47 190 47
640 652 128
567 727 55
929 1009 417
720 785 208
86 851 86
194 619 107
911 941 399
207 765 207
988 1022 476
475 946 434
681 786 169
812 1011 300
358 741 229
496 962 450
947 964 435
321 699 187
368 993 368
20 538 20
142 681 142
264 449 264
374 791 279
79 750 79
151 977 151
103 1009 103
498 985 473
462 804 292
888 972 376
288 636 124
259 612 100
594 840 82
845 943 333
57 577 57
422 893 381
787 964 275
510 851 339
49 840 49
684 1024 172
646 682 134
756 967 244
507 804 292
415 721 209
6 979 6
289 648 136
340 748 236
490 743 231
806 841 294
69 536 24
933 944 421
8 520 8
77 950 77
991 1008 479
228 723 211
325 801 289
89 964 89
438 878 366
323 651 139
174 762 174
736 803 224
680 978 168
464 631 119
206 244 206
177 636 124
524 763 12
179 1020 179
696 983 184
866 928 354
171 575 63
709 801 197
810 860 298
484 682 170
535 956 23
554 876 42
222 528 16
209 220 209
669 787 157
221 383 221
417 746 234
229 826 229
131 581 69
668 854 156
461 642 130
101 474 101
164 847 164
594 760 82
785 801 273
447 756 244
959 960 447
965 1015 453
36 127 36
39 1000 39
67 694 67
1 514 1
130 861 130
591 631 79
192 672 160
257 905 257
999 1003 487
51 718 51
50 359 50
13 97 13
54 247 54
700 889 188
276 623 111
707 748 195
670 895 158
495 933 421
519 541 7
501 1017 501
712 760 200
44 746 44
691 766 179
301 533 21
776 825 264
166 892 166
51 604 51
502 591 79
320 439 320
478 831 319
168 782 168
788 960 276
2 419 2
150 592 80
87 499 87
264 716 204
543 966 31
843 942 331
415 761 249
468 908 396
408 545 33
66 540 28
481 988 476
380 416 380
102 203 102
989 1016 477
768 917 256
14 109 14
417 963 417
601 787 89
139 736 139
225 315 225
170 434 170
59 129 59
769 876 257
741 1024 229
127 520 8
294 686 174
525 669 13
314 519 7
506 981 469
303 791 279
41 59 41
399 879 367
340 584 72
851 952 339
724 985 212
552 564 40
498 999 487
488 693 181
6 135 6
507 892 380
388 843 331
420 427 420
46 996 46
643 850 131
481 965 453
376 844 332
438 557 45
511 543 31
508 809 297
8 27 8
21 125 21
532 714 20
515 549 3
180 639 127
449 894 382
525 756 13
861 1021 349
337 567 55
145 650 138
790 1010 278
511 878 366
426 778 266
405 512 405
761 984 249
226 355 226
296 521 9
832 952 320
798 869 286
1 990 1
942 981 430
756 862 244
651 999 139
394 903 391
618 939 106
410 927 410
394 734 222
832 903 320
29 735 29
329 637 125
620 956 108
53 199 53
876 1018 364
943 987 431
772 861 260
432 674 162
418 720 208
314 794 282
18 873 18
315 751 239
539 1024 27
482 856 344
630 811 118
491 533 21
77 972 77
110 428 110
68 807 68
493 993 481
902 945 390
391 692 180
424 766 254
34 522 10
383 670 158
