1024 27889
326 939 102
329 813 329
44 858 44
152 961 2
569 686 79
1 310 1
31 721 1
20 613 20
630 934 1
641 842 129
524 829 1
91 389 4
272 431 1
428 797 1
250 582 86
84 869 84
99 681 46
44 197 44
705 764 84
145 473 3
213 591 213
2 70 2
2 730 2
222 479 1
337 1009 28
1 959 1
546 659 26
1 559 1
638 739 1
419 597 1
371 516 126
46 872 1
470 623 255
44 487 44
519 569 117
338 470 13
474 907 1
849 939 2
376 786 2
1 949 1
56 776 1
31 308 1
286 697 2
3 271 3
9 566 9
168 427 1
135 795 135
133 183 39
40 601 40
705 786 54
107 402 2
601 652 11
167 228 2
1 466 1
78 514 33
586 997 1
267 609 9
526 537 4
116 808 116
2 725 2
336 766 2
499 821 1
631 673 1
182 289 46
135 1012 6
273 848 1
249 497 2
200 616 1
671 713 1
525 660 2
2 432 2
43 97 1
279 778 3
137 355 1
139 836 139
361 774 1
258 764 84
174 469 2
1 176 1
490 865 2
539 703 58
6 105 6
748 938 315
769 813 2
1 321 1
808 988 1
768 1004 87
362 632 1
512 874 1
2 607 2
588 661 237
223 745 3
14 396 14
11 277 2
220 573 1
511 960 1
105 239 105
219 390 1
1 19 1
398 682 7
416 658 1
1005 1016 6
342 905 93
726 841 1
116 441 116
595 641 2
340 417 1
153 264 34
599 849 599
4 747 4
71 946 71
142 540 142
410 618 1
331 912 1
482 898 1
589 728 89
495 563 9
375 718 1
368 628 73
70 639 70
64 658 1
47 841 1
221 820 1
709 945 2
49 434 49
722 899 722
725 996 2
88 358 88
761 880 14
596 775 1
327 562 1
85 931 1
34 759 1
56 363 2
175 432 75
208 339 11
360 437 4
45 856 1
196 940 14
770 879 1
262 928 88
931 936 44
245 519 3
202 1021 1
119 451 4
519 945 3
142 818 2
259 637 117
4 377 4
368 994 6
3 117 3
642 978 33
3 530 3
374 965 70
162 962 1
908 995 151
249 977 3
290 815 1
843 879 151
887 982 3
309 816 174
326 753 2
136 227 14
88 909 2
68 754 2
24 300 6
119 183 2
13 531 2
28 392 3
944 969 1
69 131 46
38 734 1
4 878 4
441 822 1
105 291 105
629 669 126
608 753 1
429 456 429
11 693 11
877 1016 50
95 972 2
154 198 117
188 824 1
355 817 9
191 860 1
4 257 4
173 990 2
434 849 1
630 706 1
17 649 4
587 785 1
310 727 1
40 493 40
29 523 5
484 890 1
150 536 2
24 971 24
255 922 2
297 861 2
277 812 1
189 788 2
125 225 2
15 120 1
402 565 117
754 950 1
240 369 240
4 778 4
210 594 104
288 330 180
205 215 1
513 977 3
523 727 111
66 674 66
268 898 82
76 1005 76
661 691 2
420 576 2
141 988 141
598 669 371
581 680 1
264 313 9
66 644 1
148 182 1
558 795 135
14 517 14
51 659 25
47 979 47
531 951 11
360 433 1
270 781 3
264 352 1
190 386 21
214 265 2
779 837 1
273 301 1
11 554 11
65 863 1
1 280 1
320 630 1
774 948 774
874 1019 3
501 607 38
472 838 8
49 482 1
60 320 1
420 489 1
445 905 3
920 963 2
119 266 2
9 239 1
2 226 2
325 799 4
129 494 129
146 163 108
45 353 45
94 294 1
241 422 2
207 424 2
647 765 2
353 736 1
213 360 2
376 483 376
258 705 245
590 743 2
740 914 49
682 856 2
44 400 44
72 942 41
185 768 87
643 1003 1
127 150 127
2 1015 2
839 844 70
86 1010 1
705 905 6
254 935 39
574 637 2
97 390 45
280 511 9
684 948 63
374 614 70
116 156 1
793 915 1
243 312 1
5 111 5
98 218 1
578 769 1
818 938 2
301 464 1
773 922 2
203 903 65
245 975 24
30 739 1
86 913 1
554 710 40
228 444 82
773 856 2
38 404 1
35 673 35
20 211 2
478 758 93
613 646 61
261 452 56
186 719 1
306 997 1
396 978 1
223 399 1
7 656 1
814 886 68
51 805 1
105 754 4
29 378 1
2 74 2
70 610 40
589 737 2
285 823 1
80 631 1
45 802 45
56 74 2
2 150 2
520 790 1
237 508 2
239 1006 105
80 833 80
1 11 1
66 692 66
4 972 4
136 735 4
584 943 2
354 438 80
325 658 1
247 717 1
648 721 1
227 356 4
768 942 1
277 945 3
517 1023 2
739 891 250
196 1002 1
1 327 1
2 553 2
340 924 38
465 548 242
26 727 1
962 1006 2
348 866 1
194 703 17
65 340 1
42 1004 2
34 649 1
113 883 113
1 125 1
485 624 1
178 426 4
677 879 45
2 569 2
613 766 2
609 917 1
2 208 2
708 877 50
471 1024 282
574 662 20
417 706 1
722 750 6
446 677 45
318 788 3
87 617 1
38 571 38
197 841 44
93 411 4
133 354 1
7 348 2
2 64 2
119 908 1
445 770 2
374 832 2
319 647 6
552 708 13
543 650 1
125 685 1
3 532 3
92 468 1
416 1002 243
177 577 4
221 714 1
535 603 185
22 827 1
1 480 1
21 844 2
2 516 2
97 427 1
135 831 2
505 592 210
512 617 46
557 796 2
80 431 1
961 964 11
555 619 216
3 864 3
658 673 1
171 543 2
294 688 1
655 856 177
307 849 1
319 616 1
546 550 6
164 647 23
341 686 1
252 987 14
686 849 3
132 668 1
260 609 1
295 1006 1
449 783 101
4 338 4
495 1018 9
376 400 1
77 851 8
43 326 2
384 883 12
587 647 4
372 965 1
536 743 502
25 590 25
365 729 1
508 530 14
16 915 16
568 679 1
112 664 2
432 502 432
3 469 3
51 80 1
288 572 1
71 719 1
75 679 1
358 928 358
162 885 1
273 336 1
44 446 44
458 747 13
92 384 1
2 73 2
114 391 4
235 990 2
6 631 6
543 847 13
156 668 1
420 879 1
516 713 1
262 280 1
112 300 2
605 776 1
68 365 2
696 998 45
179 573 1
24 277 3
1 365 1
813 861 2
615 717 2
206 612 41
66 984 1
83 878 2
1 239 1
61 851 2
6 371 6
344 424 54
41 69 41
149 729 149
492 880 14
94 533 94
444 920 3
248 724 1
67 427 9
852 855 44
452 802 1
512 739 1
3 239 3
95 648 2
108 570 1
238 445 2
303 736 1
6 456 6
132 459 1
178 778 4
97 188 1
107 814 68
479 1008 46
587 780 3
421 565 79
902 939 2
599 936 1
56 441 1
345 969 1
155 675 1
133 375 2
240 473 6
807 944 1
363 898 3
3 529 3
96 440 1
16 825 9
242 626 1
264 596 155
426 877 13
354 397 1
158 549 1
477 509 1
25 422 25
525 784 74
30 757 2
664 757 4
361 610 1
12 661 2
620 951 56
281 590 93
312 663 1
378 482 1
161 715 39
410 512 1
14 168 1
654 693 1
628 655 4
290 803 2
333 439 333
284 905 284
35 97 35
252 562 37
325 344 222
402 611 79
312 328 312
458 919 255
605 754 1
34 889 1
65 602 65
148 233 2
215 1014 1
349 763 1
141 806 141
73 469 24
18 251 2
298 587 14
165 750 4
151 642 1
53 889 53
4 105 4
639 898 2
555 590 1
744 926 2
621 728 4
250 449 1
764 889 2
230 979 173
351 598 3
476 767 2
2 781 2
525 709 2
155 407 1
439 902 2
315 1013 2
382 397 1
2 223 2
309 822 2
344 971 222
30 483 7
418 941 2
13 919 13
278 383 19
352 945 3
719 778 1
328 363 4
368 712 1
207 387 1
85 415 1
591 961 2
342 722 193
36 383 1
8 941 8
380 452 1
160 280 60
363 400 1
274 975 1
225 604 119
764 804 3
464 993 1
17 647 4
360 451 76
2 893 2
477 697 1
1 349 1
172 980 2
188 371 126
579 692 579
53 597 2
8 423 2
97 413 97
929 1005 4
415 995 151
342 659 26
375 548 1
201 529 201
222 415 1
812 850 1
137 731 2
2 492 2
4 297 4
335 555 1
24 338 24
350 560 350
2 213 2
2 684 2
438 590 1
437 523 1
164 473 6
392 610 2
738 951 11
6 836 6
151 908 151
178 417 1
43 495 1
26 577 26
239 742 4
240 970 6
175 283 2
73 133 2
48 850 12
35 177 1
133 270 2
940 963 2
319 598 6
703 871 2
195 1008 80
483 775 2
201 946 2
404 925 242
107 475 2
13 673 1
130 398 2
366 550 6
426 508 4
561 712 1
131 479 46
60 616 1
749 960 706
48 883 12
60 307 60
682 954 1
142 156 1
458 480 1
1 116 1
378 837 22
412 752 1
754 835 4
198 1003 170
87 382 1
737 1009 2
604 875 1
84 292 1
135 366 6
353 677 45
764 799 4
547 993 1
351 746 82
150 553 40
19 617 19
288 904 1
80 713 1
250 568 86
168 613 1
770 801 1
328 882 137
293 653 1
2 570 2
37 707 2
274 673 1
57 165 3
466 998 1
11 241 11
420 450 2
480 499 45
545 910 2
468 942 1
519 720 1
694 971 1
155 496 1
536 646 61
53 64 2
112 167 112
94 196 1
1 95 1
937 1021 174
40 773 40
415 912 1
764 789 3
2 310 2
387 840 19
118 214 2
643 695 1
1 945 1
424 700 2
2 478 2
971 972 24
497 519 2
1 528 1
327 911 1
178 804 3
807 864 1
284 655 4
497 710 68
258 738 2
6 424 6
6 187 6
424 426 352
593 696 1
207 831 125
251 747 2
423 970 2
449 453 1
199 811 1
2 472 2
157 302 1
861 907 1
167 808 1
292 416 1
331 598 1
885 894 2
1011 1013 2
58 283 2
1 107 1
563 987 1
175 762 2
683 771 683
14 47 14
623 757 6
19 855 1
544 749 210
390 665 1
3 320 3
526 894 2
594 748 104
426 428 1
584 750 3
861 944 861
190 539 4
397 448 2
669 993 2
414 446 1
438 985 438
462 930 147
675 781 1
524 554 2
463 534 196
223 561 2
106 530 1
336 799 14
29 829 29
369 670 4
4 882 4
849 852 1
699 909 7
268 472 3
245 628 24
11 957 11
42 761 42
726 892 54
638 768 1
984 1013 1
478 496 1
326 1013 11
520 805 1
325 971 325
191 677 1
135 240 90
380 537 1
168 681 1
51 590 25
531 620 11
338 559 2
211 819 2
127 326 40
604 664 14
264 578 155
439 771 2
1 711 1
6 299 1
1 708 1
155 599 1
757 865 2
2 370 2
139 882 137
41 651 1
236 450 4
655 951 2
6 204 6
688 813 47
575 905 1
305 914 49
44 875 44
36 603 1
242 274 242
235 539 4
39 423 2
273 632 22
300 925 1
41 645 41
202 833 1
857 899 4
3 541 1
60 530 1
90 99 1
9 94 9
1 825 1
86 680 44
583 850 113
745 967 21
4 6 4
149 274 149
451 1005 76
4 147 4
332 564 2
547 999 1
3 114 3
423 904 2
1 778 1
144 194 1
319 448 319
82 244 82
212 366 6
69 144 1
1 288 1
404 616 1
363 930 147
221 585 65
672 689 35
316 968 80
414 632 1
323 463 196
202 783 9
416 628 1
120 383 19
380 852 1
52 73 2
525 568 1
903 985 1
353 953 1
757 766 2
4 594 4
544 856 544
100 349 1
172 780 172
461 615 1
47 242 1
11 626 11
753 998 1
270 426 6
599 992 2
33 826 33
680 1018 1
197 1019 1
276 475 276
463 854 1
508 521 1
356 872 255
150 672 1
369 388 3
417 1015 1
712 804 1
18 790 4
47 468 47
164 301 3
344 913 2
226 767 53
3 105 3
623 677 1
6 77 6
2 249 2
389 799 147
504 962 2
295 981 180
23 76 23
275 311 44
318 715 2
298 348 177
730 835 3
446 458 1
182 349 46
191 264 9
321 376 7
323 937 2
60 685 1
547 585 65
446 719 1
118 123 118
978 1012 1
587 696 1
9 726 1
624 773 1
75 725 75
35 480 35
441 788 1
577 628 6
527 786 1
747 911 13
351 759 1
219 571 1
490 613 2
1 245 1
968 992 1
736 815 1
596 670 1
53 259 2
97 499 45
437 1006 4
95 193 2
35 415 35
363 900 363
245 666 24
4 892 4
373 530 21
270 500 26
1 990 1
719 886 1
740 873 1
109 764 6
356 362 4
158 626 1
218 315 1
11 697 11
553 606 40
396 759 1
263 729 216
582 1022 1
691 788 170
42 682 2
1 361 1
341 497 1
280 833 1
357 707 2
46 833 46
46 479 46
812 932 1
562 717 2
535 574 20
451 835 4
1 645 1
17 352 4
20 571 2
79 789 79
482 618 482
234 994 2
937 1002 1
493 839 70
3 315 3
125 844 125
348 980 2
264 973 1
496 952 36
610 695 2
573 706 210
499 731 1
415 441 44
102 837 1
4 1012 4
280 494 1
72 260 41
113 910 3
376 956 1
248 579 1
664 759 1
2 329 2
4 408 4
84 905 6
1 86 1
613 891 1
30 927 2
167 676 167
2 962 2
217 848 1
680 866 440
516 549 2
155 693 1
829 961 1
778 999 50
263 925 216
105 763 105
159 427 1
494 556 1
41 288 1
341 645 289
242 721 1
270 759 1
450 660 4
869 883 6
233 311 1
534 1019 4
54 936 1
25 286 2
419 586 1
14 594 14
154 244 3
416 672 416
254 890 1
520 678 1
112 443 2
480 697 1
412 992 2
1 199 1
56 793 2
551 876 14
479 794 1
99 348 1
1 21 1
105 164 76
3 771 3
10 822 3
41 396 1
35 446 35
344 705 222
6 249 6
2 844 2
1 228 1
10 669 3
525 667 2
48 907 1
252 310 14
367 878 2
284 503 2
913 977 2
1 800 1
985 1007 1
323 967 14
535 799 2
202 638 1
3 800 3
393 481 3
180 191 1
201 864 201
194 236 17
706 749 706
64 451 4
449 928 1
880 998 1
487 841 44
556 825 556
81 987 2
352 463 4
801 805 45
165 1009 3
195 645 195
338 422 6
825 975 1
47 329 47
699 963 2
2 173 2
724 797 1
9 619 9
48 593 3
133 974 1
75 420 2
2 641 2
604 725 2
25 192 3
635 846 2
199 220 199
450 878 152
458 829 1
559 682 7
167 847 2
172 444 172
379 452 2
1 693 1
123 230 123
50 257 4
299 727 5
532 740 1
3 164 3
230 454 1
773 913 2
15 969 1
553 626 11
254 587 2
205 822 82
74 555 1
242 426 1
707 937 62
681 881 1
269 707 62
84 306 54
628 804 3
81 704 52
662 832 52
890 928 1
779 820 1
422 448 6
94 903 1
39 948 39
571 955 2
474 683 474
185 315 2
603 731 185
496 921 1
707 926 62
722 742 4
190 620 2
226 467 74
14 362 14
52 272 2
184 425 2
1 1002 1
252 261 2
809 856 14
140 688 14
251 298 2
751 813 47
581 949 14
4 905 4
110 698 2
721 825 1
43 458 43
1 570 1
368 681 1
485 834 13
106 466 96
192 337 3
838 863 2
166 198 117
918 984 5
418 616 1
58 914 1
618 741 1
13 764 13
917 966 1
296 610 208
4 665 4
3 458 3
567 854 1
544 636 1
2 886 2
254 475 2
315 775 315
696 830 1
729 802 1
301 357 129
447 929 147
1 28 1
2 562 2
171 839 70
426 434 1
186 737 2
1 85 1
288 610 1
417 552 1
249 540 2
35 243 35
6 239 6
297 310 4
218 447 1
1 198 1
372 794 1
194 330 1
95 1023 15
157 547 1
1 477 1
710 977 2
285 334 1
397 972 2
329 772 14
490 674 1
32 1010 2
417 783 9
44 931 44
783 912 783
262 564 88
708 764 13
264 304 155
668 797 1
40 381 40
736 1008 1
879 913 1
319 369 319
280 638 1
831 991 2
232 289 92
960 987 104
170 559 2
70 553 70
395 1002 1
309 781 2
544 655 177
188 520 1
493 831 125
791 927 1
498 613 2
74 1021 62
528 993 1
114 376 2
609 1002 1
141 998 1
542 909 1
198 760 2
350 469 1
400 843 151
268 611 3
227 298 210
377 743 2
123 466 1
531 710 11
783 1024 9
342 532 3
263 817 9
754 920 4
830 866 1
367 833 1
2 297 2
79 865 2
18 855 1
233 464 1
4 716 1
315 814 2
360 610 2
50 470 13
695 939 2
115 341 1
861 922 861
163 273 22
451 902 3
206 312 1
163 555 9
864 879 1
213 683 2
449 519 1
225 484 118
38 348 14
356 854 1
415 558 1
153 580 1
88 142 2
673 852 168
185 372 1
387 776 1
197 446 197
221 601 1
34 982 1
40 107 40
239 332 4
266 682 7
379 878 6
380 820 1
96 146 60
379 1007 1
607 945 3
858 1001 1
654 862 1
4 670 4
535 540 61
786 841 1
593 1017 2
394 991 2
527 540 1
497 1020 2
765 997 1
37 986 4
2 751 2
585 695 1
1 76 1
104 594 104
65 657 1
403 713 1
474 635 3
285 817 1
247 998 44
487 713 44
165 769 2
235 670 37
25 660 4
570 873 3
185 725 87
278 671 69
4 728 4
729 890 9
79 130 79
290 458 4
262 935 2
762 766 133
253 911 4
131 544 1
356 534 4
26 317 4
638 866 1
310 996 2
353 658 1
214 655 2
495 618 1
42 108 1
519 939 2
366 628 13
167 812 1
811 909 576
258 344 222
51 809 4
156 548 9
277 711 2
14 391 14
29 416 1
295 668 45
468 709 2
893 913 213
443 1024 1
21 386 21
127 132 2
456 654 1
414 815 1
26 868 26
116 855 116
605 905 1
87 136 2
138 192 3
295 890 1
430 449 9
140 227 104
313 508 1
542 903 1
377 466 1
509 973 3
136 745 136
45 694 45
207 497 40
620 776 1
205 351 82
340 542 1
44 86 44
33 929 1
82 371 3
46 412 1
85 131 1
706 795 4
172 930 3
255 470 255
419 833 19
34 895 34
14 225 14
239 879 1
527 561 1
542 564 1
5 788 1
328 430 1
625 805 49
226 521 1
230 964 2
508 793 14
274 905 1
44 802 44
206 914 1
221 513 1
182 479 46
10 58 3
687 1021 687
62 539 2
837 975 1
160 466 160
242 310 1
291 296 2
768 932 2
408 592 4
60 471 9
472 878 8
256 1002 1
165 670 37
91 781 3
546 894 2
3 472 3
3 600 3
569 730 117
305 568 49
380 609 141
104 749 104
672 801 672
695 753 4
736 1005 2
781 1008 1
133 472 2
578 964 1
174 373 2
229 959 3
577 678 2
755 816 2
790 873 3
2 769 2
245 750 222
511 556 399
223 231 172
667 687 2
177 227 177
284 816 2
472 595 2
567 1001 4
132 769 2
387 784 1
398 444 2
554 714 2
140 407 104
75 536 75
414 909 7
521 609 141
144 221 65
230 753 119
160 535 1
366 489 1
854 990 1
289 812 80
60 561 1
178 405 38
9 96 9
28 973 28
517 567 4
198 655 3
140 686 3
355 888 1
194 380 1
315 336 315
460 489 1
620 703 2
6 23 6
730 792 3
258 469 245
149 852 1
183 619 1
620 1013 56
128 286 88
170 239 3
191 304 9
844 904 207
97 275 44
100 107 100
119 182 1
262 770 88
3 571 3
275 923 1
206 638 1
322 402 3
176 382 44
154 458 3
180 560 45
7 922 7
822 898 129
966 968 19
151 499 86
293 982 3
55 724 6
121 563 1
149 282 9
572 830 5
333 835 2
6 715 2
2 161 2
315 442 1
538 805 1
807 1008 80
61 77 2
613 746 2
162 1024 16
636 753 1
490 661 2
30 473 2
66 478 1
745 849 21
54 450 54
299 973 1
12 527 1
180 547 1
438 711 1
82 744 82
347 610 40
253 959 21
98 913 1
365 745 4
816 916 2
2 32 2
1 644 1
380 785 9
613 674 1
224 879 1
247 683 1
592 795 4
324 838 1
540 680 1
40 733 1
171 955 70
129 914 1
720 898 1
279 715 2
57 478 3
404 511 9
824 1009 1
204 276 4
208 337 2
27 414 2
11 951 11
126 629 126
419 681 19
776 851 1
341 617 289
174 966 1
36 396 1
79 535 2
1 873 1
176 610 1
6 972 6
3 814 2
242 975 1
315 655 177
226 545 226
466 679 60
1 419 1
204 430 1
143 149 1
617 668 1
109 111 1
4 133 2
868 947 1
907 912 1
169 349 80
301 906 129
1 939 1
520 542 1
12 195 1
355 454 34
606 886 100
98 116 66
160 997 60
97 360 1
6 55 6
834 971 13
851 1016 13
275 654 1
344 817 1
637 1003 117
3 201 3
369 470 6
690 880 37
1 788 1
6 312 6
463 487 1
1 348 1
659 951 2
24 125 2
79 983 79
10 517 3
1 946 1
201 487 1
40 553 40
3 317 3
554 843 1
150 939 40
289 525 1
404 663 242
357 842 129
290 1011 290
475 518 4
1 687 1
227 614 2
478 513 300
404 765 1
803 996 2
779 1016 1
311 975 1
828 1024 1
536 725 87
832 980 20
519 729 1
197 880 1
330 454 1
229 637 166
52 185 20
423 1004 2
24 892 24
149 531 1
4 369 4
284 393 3
462 548 1
517 630 1
862 1024 1
317 1007 1
406 753 119
269 573 2
912 978 101
387 751 1
736 801 1
85 1008 1
443 977 3
404 780 1
161 255 2
401 822 1
178 720 1
508 708 4
33 857 1
393 737 2
70 235 2
23 871 2
572 1007 1
293 615 129
112 989 2
15 946 2
393 746 82
240 976 6
10 838 3
381 614 125
152 306 152
29 760 1
60 798 1
130 375 79
239 275 1
687 829 1
359 640 1
281 546 93
177 692 1
62 326 2
626 676 159
398 430 1
176 530 1
362 732 1
665 770 2
142 437 2
202 755 1
550 696 1
136 1001 21
167 339 167
157 278 1
206 539 1
2 132 2
220 430 220
145 515 145
4 660 4
324 985 324
97 540 1
264 957 1
741 961 11
88 906 2
789 884 79
70 556 1
105 550 105
11 56 11
280 547 1
4 21 4
3 750 3
890 966 1
757 1010 90
44 718 44
21 823 1
368 772 4
124 558 124
346 1011 14
301 858 1
305 353 305
310 706 210
778 1016 778
3 318 3
985 996 1
662 757 2
1 89 1
819 878 54
507 1015 2
780 834 3
57 65 1
19 671 19
638 1007 294
262 550 2
227 592 210
129 301 129
75 613 75
411 530 14
491 643 1
401 577 1
54 469 54
96 600 1
230 508 173
184 845 2
32 363 2
449 904 1
238 422 2
227 407 210
299 422 1
296 896 2
9 158 1
868 899 193
70 397 70
537 866 1
209 592 3
973 1005 3
361 466 1
778 851 13
17 54 4
162 282 16
249 365 245
181 274 1
463 490 196
227 396 210
503 684 63
130 145 79
462 929 147
516 568 1
758 766 2
10 418 2
146 768 1
683 745 3
289 645 289
604 612 1
19 985 19
716 900 1
99 341 46
705 726 54
696 885 1
783 950 33
814 907 1
943 1014 2
698 737 2
3 256 3
1 22 1
630 720 1
60 280 60
61 743 61
358 913 358
484 581 118
65 417 1
477 564 1
113 812 1
246 470 4
221 497 1
780 982 3
703 934 4
35 372 35
110 672 1
116 931 44
209 557 2
407 655 177
343 697 1
354 468 1
665 1016 4
895 931 1
15 234 2
19 959 1
438 645 324
674 855 116
873 936 1
472 707 2
59 611 1
449 1018 33
44 416 44
454 852 1
525 860 1
110 571 38
22 71 1
233 803 2
311 726 1
295 310 1
273 450 1
185 646 61
446 922 1
187 550 23
73 546 6
493 588 70
356 877 13
2 773 2
85 721 1
190 850 4
81 698 7
136 517 21
260 676 1
842 958 3
177 749 177
240 350 1
41 671 41
772 794 4
900 934 14
572 727 111
6 408 6
425 784 2
170 662 2
187 360 23
317 905 4
9 103 9
37 210 14
193 321 2
4 1011 4
450 972 24
78 255 1
325 994 6
150 418 40
684 961 11
296 466 1
144 311 1
17 297 17
132 277 3
443 809 3
258 325 245
16 533 16
4 281 4
225 534 14
516 806 1
370 641 370
362 942 1
7 811 7
103 179 1
969 996 1
515 973 3
369 384 6
301 615 129
306 573 4
1 866 1
151 415 151
26 513 26
206 419 19
204 573 4
803 901 2
702 908 86
19 807 19
214 701 56
28 314 1
1 984 1
46 327 46
64 390 1
350 616 1
171 237 70
355 424 1
500 725 2
24 855 1
188 883 12
824 989 1
168 931 168
155 882 1
116 904 1
256 336 4
91 567 24
332 857 332
1 819 1
17 662 2
154 569 117
866 946 1
655 829 1
522 666 1
268 293 82
173 649 118
48 524 4
59 728 1
909 944 15
1 246 1
531 964 11
336 512 1
493 512 1
108 857 1
6 543 6
342 749 4
617 1008 80
688 1015 3
55 709 2
616 995 1
126 734 1
68 150 40
411 488 14
321 489 1
377 1015 3
277 421 3
515 569 117
45 97 45
203 401 65
262 523 1
503 528 1
912 922 1
201 833 1
3 883 3
1 17 1
120 840 19
289 617 289
536 933 502
75 549 2
454 1019 1
57 1018 1
70 241 70
70 125 70
1 921 1
232 438 92
81 935 2
28 975 3
124 361 1
291 647 23
25 481 25
467 542 1
705 941 8
758 792 3
295 920 1
180 900 1
230 649 118
12 669 12
407 557 2
639 965 241
598 818 2
471 658 1
61 1011 2
36 66 1
315 592 210
7 663 1
1 642 1
169 387 80
39 984 1
620 955 11
44 998 44
139 577 6
44 739 44
29 478 1
9 521 9
453 618 1
160 793 1
816 908 1
2 366 2
535 743 535
358 893 213
24 365 24
107 606 100
340 828 196
220 782 1
1 832 1
311 657 35
45 522 45
3 898 3
488 898 3
288 331 1
147 638 1
52 483 7
1 779 1
229 883 3
70 605 1
532 569 170
238 787 2
738 953 2
551 755 4
390 998 151
182 796 1
564 995 1
699 780 2
35 718 35
483 916 376
408 677 1
1 907 1
3 853 3
1 313 1
485 607 4
364 729 1
200 959 1
744 898 494
167 424 2
177 594 104
370 644 1
129 781 129
311 568 151
280 455 60
77 705 8
666 830 1
4 925 1
390 840 1
272 513 93
561 630 1
426 584 3
200 738 1
384 905 6
318 998 1
13 424 13
124 258 6
709 896 88
192 851 3
161 477 1
754 857 4
366 994 6
48 536 2
262 1003 2
183 247 1
906 969 1
11 606 11
628 794 13
1 372 1
583 919 6
266 731 7
208 379 2
404 534 1
845 915 1
53 529 2
320 523 1
776 948 1
287 915 1
320 334 2
787 876 389
13 312 13
456 838 8
151 483 1
53 351 2
80 807 80
485 544 4
272 778 6
4 340 4
1 221 1
86 589 1
869 973 3
299 379 1
345 869 1
872 1024 1
1 479 1
61 477 1
40 498 2
422 958 6
160 679 60
684 943 2
313 985 1
1 325 1
74 707 62
806 1015 1
179 247 1
445 663 1
3 649 3
256 840 1
126 642 1
364 784 74
302 676 1
3 794 3
249 325 245
889 946 71
230 836 4
157 415 1
139 391 4
700 1017 56
19 698 1
661 839 237
9 578 9
297 610 2
33 335 1
363 638 1
108 200 1
841 896 1
97 364 1
146 563 9
11 237 11
279 515 3
7 897 1
767 849 2
519 580 166
458 508 4
4 135 4
422 649 4
585 954 65
253 745 136
327 354 46
197 585 1
195 588 1
104 962 2
38 949 38
151 752 151
575 785 399
316 1021 1
2 135 2
139 552 137
146 526 1
125 613 2
1 443 1
605 903 65
88 896 88
654 750 1
146 273 22
468 856 14
500 1021 2
137 778 13
9 1018 9
792 906 129
263 308 263
9 466 9
383 862 1
33 414 1
697 774 63
1 283 1
56 845 56
98 841 66
16 94 16
127 597 2
21 934 21
226 364 74
177 908 1
37 520 1
1 165 1
260 930 1
258 829 1
136 522 1
113 660 4
26 697 2
10 399 1
114 270 26
2 602 1
457 862 457
612 645 41
648 1010 4
330 455 1
122 908 1
696 1010 1
335 891 1
474 691 170
337 605 1
57 84 3
93 881 93
319 747 6
805 914 805
203 536 1
15 698 15
4 876 4
508 926 2
465 619 216
177 573 177
222 270 6
410 513 93
310 594 104
3 935 2
11 231 2
139 597 3
395 996 1
651 948 1
722 758 93
601 737 241
217 596 1
520 580 1
260 678 1
410 659 26
3 504 3
86 998 86
333 498 2
426 543 352
58 402 3
598 650 1
180 509 1
54 948 2
137 161 2
308 465 216
427 452 1
62 863 62
553 839 237
228 842 129
576 615 2
49 1020 1
2 266 2
631 637 3
217 255 3
282 794 1
107 531 11
158 965 1
872 924 4
684 802 1
102 990 68
112 601 11
