1024 59324
1011 1017 499
633 843 121
473 877 365
420 719 207
215 679 167
657 932 145
600 965 88
96 666 96
665 904 153
897 1024 385
687 953 175
755 1010 243
934 975 422
388 548 36
875 971 363
312 498 312
67 633 67
416 803 291
836 879 324
185 412 185
273 827 273
140 927 140
181 882 181
265 907 265
215 327 215
993 1021 481
946 1010 434
186 526 14
541 643 29
339 626 114
401 943 401
354 762 250
113 612 100
733 929 221
50 751 50
106 187 106
125 971 125
46 79 46
13 936 13
93 542 30
399 685 173
420 784 272
259 676 164
664 768 152
342 632 120
959 998 447
886 1024 374
520 753 8
525 852 13
367 980 367
375 756 244
713 914 201
663 799 151
23 583 23
197 525 13
152 751 152
525 639 13
421 902 390
285 500 285
688 980 176
641 960 129
668 745 156
910 1002 398
31 66 31
443 655 143
482 971 459
430 919 407
804 999 292
726 897 214
8 1004 8
33 42 33
242 649 137
195 332 195
27 590 27
359 648 136
55 169 55
103 564 52
37 642 37
234 943 234
343 370 343
849 925 337
795 984 283
546 787 34
278 945 278
557 845 45
524 630 12
247 398 247
671 866 159
345 781 269
357 637 125
201 633 121
150 345 150
683 839 171
446 794 282
90 338 90
529 801 17
470 800 288
253 580 68
620 920 108
11 119 11
553 901 41
512 808 296
400 823 311
161 253 161
313 402 313
287 685 173
422 675 163
498 790 278
321 696 184
259 665 153
264 521 9
726 814 214
410 657 145
142 684 142
772 1021 260
946 988 434
883 910 371
511 1005 493
222 685 173
78 589 77
847 973 335
485 607 95
7 270 7
307 486 307
94 709 94
241 959 241
680 920 168
188 537 25
178 627 115
160 535 23
441 913 401
780 886 268
865 1001 353
358 972 358
26 631 26
627 735 115
362 781 269
578 710 66
686 841 174
423 551 39
885 929 373
654 935 142
308 648 136
755 921 243
488 1004 488
103 425 103
444 717 205
796 833 284
336 470 336
638 876 126
526 538 14
39 905 39
917 1017 405
246 349 246
756 889 244
515 1024 3
906 997 394
367 708 196
900 996 388
997 1020 485
697 945 185
617 992 105
451 800 288
471 645 133
822 883 310
344 858 344
963 983 451
139 270 139
2 846 2
443 774 262
864 996 352
13 20 13
489 799 287
730 952 218
218 673 161
169 567 55
440 948 436
816 934 304
543 921 31
456 914 402
516 747 4
12 86 12
954 1008 442
171 433 171
415 587 75
136 1015 136
1005 1024 493
1 415 1
592 668 80
737 777 225
955 986 443
410 565 53
395 603 91
999 1023 487
30 185 30
764 916 252
408 565 53
59 761 59
470 978 466
637 742 125
303 751 239
86 89 86
55 310 55
727 1013 215
357 778 266
444 787 275
148 716 148
890 949 378
503 950 438
627 750 115
492 916 404
659 946 147
981 1002 469
62 326 62
838 990 326
413 916 404
789 1024 277
479 754 242
666 835 154
73 272 73
362 484 362
329 703 191
331 521 9
605 752 93
168 275 168
720 818 208
316 368 316
25 186 25
250 654 142
408 871 359
636 746 124
646 654 134
600 932 88
959 999 447
2 602 2
901 1022 389
843 856 331
131 534 22
396 594 82
468 968 456
68 899 68
457 787 275
713 799 201
465 971 459
351 672 160
323 738 226
290 610 98
1 26 1
403 866 354
101 904 101
516 989 4
598 719 86
312 907 312
161 768 161
8 302 8
748 908 236
127 423 127
502 802 290
467 943 431
324 874 324
247 1024 247
34 260 34
780 898 268
440 814 302
499 968 456
185 373 185
790 991 278
987 1016 475
496 992 480
522 786 10
160 323 160
33 1024 33
685 823 173
382 810 298
455 843 331
611 679 99
109 523 11
80 401 80
400 854 342
196 394 196
217 627 115
143 550 38
221 591 79
667 936 155
572 595 60
526 897 14
325 813 301
502 964 452
818 1023 306
536 558 24
62 572 60
970 990 458
636 762 124
264 783 264
626 772 114
8 19 8
620 838 108
28 840 28
122 890 122
894 960 382
296 486 296
511 1002 490
447 576 64
330 361 330
256 676 164
294 579 67
625 701 113
3 137 3
86 154 86
313 710 198
732 994 220
445 897 385
638 715 126
475 778 266
857 869 345
47 155 47
178 548 36
774 986 262
833 945 321
9 294 9
393 1001 393
209 456 209
466 725 213
833 975 321
428 904 392
375 704 192
291 706 194
372 791 279
404 870 358
514 520 2
559 704 47
428 911 399
496 559 47
910 916 398
390 816 304
11 63 11
14 192 14
437 1010 437
56 463 56
185 1018 185
907 921 395
808 861 296
423 491 423
408 797 285
16 182 16
987 1009 475
156 782 156
390 885 373
868 981 356
422 848 336
139 457 139
25 68 25
245 558 46
210 577 65
297 700 188
322 734 222
7 21 7
9 42 9
92 881 92
643 719 131
169 951 169
379 605 93
419 732 220
225 1018 225
547 994 35
446 870 358
133 472 133
29 51 29
507 960 448
221 612 100
448 583 71
834 873 322
403 891 379
512 786 274
511 703 191
799 803 287
271 641 129
282 739 227
681 699 169
881 945 369
148 168 148
396 769 257
276 403 276
511 1020 508
409 433 409
21 167 21
19 762 19
322 819 307
870 1020 358
316 684 172
911 934 399
61 150 61
33 641 33
36 557 36
962 1018 450
508 993 481
174 216 174
385 434 385
44 729 44
778 1024 266
733 816 221
382 397 382
216 704 192
121 679 121
478 938 426
209 614 102
134 175 134
634 920 122
382 791 279
533 1000 21
487 883 371
501 997 485
760 763 248
474 963 451
278 692 180
812 1014 300
143 603 91
815 876 303
664 709 152
34 870 34
660 857 148
680 694 168
286 933 286
433 442 433
39 835 39
154 242 154
737 760 225
41 51 41
368 693 181
237 279 237
530 879 18
266 669 157
160 838 160
190 806 190
622 950 110
480 814 302
957 970 445
680 822 168
361 732 220
152 177 152
397 893 381
157 424 157
210 808 210
854 980 342
490 681 169
39 586 39
430 1022 430
908 943 396
894 918 382
811 1013 299
711 771 199
407 840 328
344 924 344
997 1002 485
41 75 41
21 22 21
743 932 231
455 917 405
243 312 243
284 710 198
2 37 2
544 832 32
28 402 28
565 874 53
679 815 167
853 918 341
345 950 345
710 957 198
111 115 111
13 824 13
189 974 189
81 709 81
286 640 128
489 772 260
264 580 68
40 1002 40
436 950 436
245 606 94
197 296 197
819 989 307
492 793 281
34 559 34
502 948 436
350 881 350
23 265 23
748 992 236
794 890 282
317 338 317
360 590 78
123 628 116
677 790 165
794 923 282
481 899 387
62 346 62
925 945 413
885 907 373
579 907 67
752 1006 240
341 838 326
947 995 435
390 623 111
56 204 56
368 459 368
182 754 182
83 283 83
904 990 392
35 72 35
408 874 362
247 288 247
286 596 84
110 339 110
159 190 159
108 947 108
204 696 184
468 789 277
70 203 70
815 846 303
640 704 128
271 687 175
888 932 376
305 982 305
84 578 66
452 869 357
228 886 228
85 962 85
113 686 113
628 693 116
319 927 319
338 492 338
944 945 432
299 688 176
579 756 67
779 963 267
493 622 110
101 624 101
165 717 165
354 520 8
456 943 431
106 1007 106
431 668 156
167 722 167
417 612 100
528 679 16
394 531 19
386 528 16
85 655 85
707 933 195
428 692 180
12 49 12
113 820 113
417 855 343
508 956 444
564 735 52
261 455 261
361 905 361
224 967 224
478 976 464
529 530 17
466 612 100
331 903 331
706 988 194
267 776 264
855 877 343
432 982 432
470 886 374
253 887 253
200 560 48
147 209 147
471 683 171
732 738 220
410 888 376
414 889 377
594 633 82
673 947 161
432 886 374
659 885 147
260 720 208
368 673 161
114 687 114
354 610 98
341 636 124
268 770 258
888 986 376
155 238 155
219 756 219
95 677 95
417 683 171
729 773 217
467 892 380
65 579 65
19 567 19
512 689 177
295 847 295
1002 1024 490
29 579 29
245 701 189
885 1016 373
892 906 380
698 821 186
917 966 405
282 775 263
27 553 27
469 934 422
812 955 300
787 843 275
343 486 343
44 58 44
723 790 211
311 713 201
546 690 34
923 1011 411
1006 1023 494
138 795 138
393 833 321
644 1024 132
725 730 213
581 1009 69
466 570 58
583 775 71
14 862 14
470 826 314
358 504 358
17 596 17
83 112 83
946 948 434
32 609 32
405 573 61
36 96 36
249 473 249
986 1000 474
596 638 84
961 969 449
736 877 224
448 570 58
280 514 2
881 951 369
294 777 265
30 678 30
708 822 196
525 689 13
590 615 78
491 601 89
764 987 252
151 367 151
34 603 34
79 936 79
73 982 73
453 958 446
25 141 25
539 981 27
617 872 105
488 704 192
552 745 40
961 1013 449
726 1024 214
287 423 287
905 1018 393
917 1014 405
18 558 18
734 955 222
432 453 432
174 376 174
624 792 112
315 892 315
74 640 74
688 801 176
508 852 340
347 743 231
91 806 91
447 658 146
739 769 227
669 774 157
729 754 217
643 794 131
601 852 89
70 968 70
624 641 112
183 303 183
359 868 356
187 621 109
422 538 26
486 895 383
17 669 17
500 704 192
434 937 425
37 460 37
283 602 90
924 971 412
415 894 382
387 555 43
68 120 68
7 654 7
324 991 324
968 1024 456
228 547 35
464 966 454
392 641 129
246 538 26
547 847 35
1007 1015 495
374 696 184
182 556 44
36 269 36
83 592 80
444 476 444
298 583 71
420 656 144
802 1002 290
424 963 424
45 817 45
167 621 109
35 578 35
165 657 145
72 661 72
815 968 303
742 770 230
436 1001 436
571 640 59
511 523 11
12 299 12
496 1003 491
410 534 22
207 625 113
67 93 67
590 791 78
430 829 317
949 1003 437
64 749 64
761 827 249
240 317 240
64 268 64
127 587 75
811 891 299
36 389 36
948 1009 436
72 387 72
673 958 161
101 735 101
824 951 312
302 491 302
343 494 343
429 980 429
33 986 33
70 788 70
689 978 177
550 787 38
271 985 271
421 565 53
54 480 54
40 859 40
117 449 117
548 639 36
394 667 155
124 834 124
198 613 101
323 776 264
8 109 8
278 703 191
49 664 49
2 622 2
717 901 205
31 660 31
290 980 290
434 741 229
510 633 121
106 452 106
568 894 56
647 733 135
555 881 43
690 1004 178
424 920 408
238 816 238
502 647 135
902 981 390
313 1017 313
947 960 435
631 933 119
87 650 87
110 541 29
112 879 112
152 230 152
209 675 163
701 829 189
221 582 70
351 739 227
300 776 264
845 1014 333
844 1002 332
293 735 223
330 427 330
523 1005 11
500 881 369
559 693 47
554 788 42
631 784 119
187 388 187
248 720 208
142 664 142
574 1023 62
628 935 116
182 571 59
440 709 197
60 698 60
890 937 378
285 837 285
93 156 93
513 742 1
657 1024 145
582 941 70
4 97 4
360 1006 360
25 441 25
763 818 251
136 985 136
196 555 43
77 636 77
215 247 215
543 818 31
192 680 168
215 513 1
210 594 82
413 560 48
362 575 63
158 402 158
544 875 32
633 914 121
347 761 249
197 558 46
617 743 105
675 793 163
410 729 217
250 413 250
928 996 416
133 225 133
478 823 311
479 886 374
64 175 64
303 862 303
402 876 364
609 850 97
696 984 184
73 355 73
285 422 285
182 688 176
452 904 392
737 844 225
79 465 79
537 723 25
195 861 195
820 827 308
63 715 63
38 590 38
309 479 309
321 655 143
578 676 66
130 915 130
471 775 263
337 375 337
211 467 211
375 876 364
609 627 97
203 653 141
340 790 278
343 773 261
952 1003 440
458 694 182
180 557 45
69 98 69
201 853 201
506 959 447
237 731 219
245 514 2
285 673 161
685 740 173
92 624 92
188 923 188
843 962 331
60 478 60
855 987 343
457 960 448
503 775 263
39 1024 39
615 628 103
370 609 97
131 343 131
35 639 35
595 866 83
267 542 30
387 620 108
238 321 238
505 661 149
46 283 46
820 882 308
288 452 288
346 792 280
132 613 101
603 648 91
657 838 145
64 74 64
91 963 91
84 189 84
332 766 254
96 538 26
96 793 96
141 1005 141
599 650 87
293 774 262
619 968 107
70 912 70
185 670 158
526 695 14
145 850 145
422 976 422
10 454 10
456 860 348
654 999 142
308 795 283
618 795 106
627 766 115
507 780 268
413 908 396
112 898 112
388 999 388
257 1023 257
843 1024 331
719 720 207
467 632 120
56 320 56
357 868 356
464 794 282
11 73 11
707 733 195
390 775 263
661 940 149
584 824 72
192 367 192
409 934 409
66 230 66
140 424 140
157 540 28
129 831 129
172 349 172
760 924 248
481 506 481
464 808 296
117 256 117
41 617 41
445 543 31
98 361 98
173 539 27
95 642 95
145 600 88
13 527 13
140 651 139
824 836 312
262 299 262
492 983 471
460 489 460
196 293 196
228 826 228
478 969 457
547 565 35
440 888 376
29 677 29
317 530 18
473 892 380
11 582 11
344 786 274
566 928 54
417 879 367
40 124 40
39 50 39
987 988 475
477 940 428
176 978 176
883 933 371
591 863 79
44 133 44
358 782 270
103 369 103
748 755 236
119 946 119
164 806 164
639 731 127
917 945 405
430 790 278
71 784 71
15 536 15
83 298 83
420 588 76
934 950 422
955 988 443
66 573 61
174 365 174
47 174 47
623 952 111
1003 1022 491
20 727 20
9 578 9
536 687 24
546 628 34
111 223 111
52 925 52
510 933 421
201 980 201
580 948 68
35 88 35
616 873 104
377 827 315
815 1013 303
269 638 126
186 280 186
202 741 202
497 550 38
701 992 189
943 1000 431
832 981 320
844 900 332
169 888 169
668 686 156
149 844 149
167 313 167
359 655 143
391 572 60
273 714 202
609 614 97
918 965 406
764 772 252
763 929 251
146 762 146
971 983 459
505 884 372
107 999 107
636 874 124
209 524 12
405 690 178
535 1005 23
156 993 156
389 753 241
356 754 242
225 657 145
503 891 379
428 718 206
440 871 359
240 274 240
217 855 217
481 975 463
554 627 42
1008 1024 496
407 822 310
961 1022 449
602 1010 90
32 550 32
425 890 378
486 950 438
491 665 153
694 872 182
307 359 307
937 1009 425
220 885 220
289 679 167
481 989 477
397 711 199
1001 1024 489
793 891 281
242 859 242
504 958 446
738 770 226
159 807 159
19 579 19
166 590 78
591 984 79
28 44 28
503 994 482
370 727 215
232 712 200
291 371 291
684 1009 172
116 367 116
573 1001 61
827 862 315
534 876 22
654 771 142
231 792 231
669 704 157
65 442 65
119 422 119
374 841 329
130 721 130
36 42 36
148 579 67
51 492 51
258 758 246
984 1021 472
78 105 78
276 510 276
67 665 67
892 987 380
489 885 373
750 890 238
173 397 173
278 908 278
112 645 112
231 425 231
229 714 202
859 979 347
509 945 433
384 798 286
29 416 29
75 630 75
535 961 23
243 705 193
597 879 85
571 904 59
115 764 115
552 1024 40
334 501 334
227 250 227
129 713 129
801 887 289
333 506 333
486 919 407
507 616 104
787 911 275
439 629 117
383 872 360
675 791 163
854 1004 342
308 582 70
409 941 409
509 823 311
470 973 461
752 759 240
121 179 121
624 691 112
3 10 3
951 1001 439
445 888 376
44 859 44
487 829 317
399 871 359
52 184 52
801 981 289
960 1022 448
620 873 108
164 839 164
497 950 438
137 803 137
519 793 7
490 952 440
673 689 161
949 995 437
188 755 188
20 548 20
438 901 389
908 953 396
201 925 201
776 778 264
596 690 84
364 814 302
72 82 72
454 975 454
327 344 327
316 885 316
40 718 40
700 1000 188
297 958 297
199 355 199
153 194 153
784 826 272
678 949 166
516 549 4
324 957 324
66 515 3
633 743 121
57 812 57
406 803 291
354 882 354
177 206 177
397 760 248
413 489 413
586 724 74
370 696 184
396 430 396
571 740 59
922 958 410
375 855 343
175 212 175
432 891 379
509 683 171
229 273 229
463 952 440
521 1024 9
636 1023 124
418 448 418
560 583 48
1004 1008 492
603 916 91
240 326 240
103 287 103
100 811 100
519 755 7
222 751 222
448 793 281
422 809 297
331 811 299
150 411 150
527 931 15
162 880 162
522 738 10
339 818 306
241 524 12
391 743 231
189 389 189
492 850 338
90 768 90
152 958 152
598 890 86
593 827 81
167 544 32
487 545 33
50 75 50
865 934 353
96 165 96
872 963 360
508 695 183
12 1006 12
349 802 290
769 910 257
181 841 181
665 843 153
73 569 57
582 915 70
424 723 211
79 588 76
177 883 177
93 754 93
961 971 449
628 781 116
514 829 2
455 991 455
246 760 246
470 707 195
740 764 228
430 827 315
472 935 423
113 492 113
681 1003 169
219 402 219
485 576 64
276 701 189
13 159 13
123 917 123
207 702 190
213 341 213
6 60 6
191 280 191
181 702 181
362 939 362
241 537 25
168 650 138
221 225 221
346 930 346
29 754 29
658 837 146
438 668 156
11 52 11
443 807 295
692 856 180
393 690 178
22 53 22
971 982 459
198 246 198
597 912 85
496 679 167
496 640 128
414 539 27
364 740 228
883 916 371
46 263 46
450 529 17
921 977 409
643 921 131
180 331 180
237 274 237
190 383 190
475 1024 475
173 590 78
1011 1022 499
884 903 372
6 589 6
36 170 36
991 997 479
74 921 74
858 1012 346
672 976 160
276 448 276
105 373 105
453 952 440
903 993 391
8 331 8
346 837 325
168 566 54
353 799 287
829 996 317
492 998 486
631 1024 119
68 592 68
467 545 33
369 1024 369
215 943 215
705 811 193
281 972 281
423 682 170
69 680 69
261 568 56
591 1024 79
413 521 9
490 571 59
28 979 28
128 990 128
313 398 313
121 181 121
419 689 177
492 988 476
10 557 10
404 551 39
360 438 360
798 939 286
155 834 155
504 678 166
279 687 175
706 896 194
483 963 451
418 777 265
180 962 180
490 775 263
128 301 128
459 984 459
326 744 232
113 948 113
864 953 352
262 767 255
277 281 277
345 739 227
174 854 174
47 200 47
458 562 50
756 939 244
477 656 144
607 952 95
747 846 235
912 913 400
491 985 473
731 987 219
292 395 292
887 999 375
481 967 455
298 702 190
87 587 75
442 505 442
580 941 68
299 680 168
287 812 287
372 931 372
587 760 75
159 269 159
227 668 156
441 879 367
688 823 176
201 342 201
141 709 141
132 559 47
13 588 13
529 548 17
77 479 77
35 135 35
349 496 349
46 652 46
326 787 275
963 981 451
346 926 346
42 620 42
158 357 158
16 110 16
987 1011 475
643 899 131
297 315 297
4 1018 4
55 727 55
365 598 86
615 955 103
443 885 373
70 1000 70
747 825 235
202 430 202
387 690 178
837 841 325
1017 1024 505
559 815 47
953 1007 441
800 989 288
479 507 479
815 867 303
93 678 93
501 953 441
24 907 24
249 443 249
739 964 227
70 331 70
122 714 122
38 496 38
464 924 412
198 838 198
44 272 44
480 804 292
193 968 193
256 737 225
326 473 326
453 949 437
983 1002 471
582 728 70
628 743 116
46 780 46
414 467 414
244 752 240
64 164 64
280 797 280
525 557 13
392 838 326
82 122 82
1017 1022 505
873 1024 361
274 404 274
139 158 139
371 530 18
516 872 4
658 930 146
2 1011 2
307 606 94
502 815 303
468 743 231
121 681 121
447 715 203
641 646 129
73 922 73
462 1006 462
570 852 58
59 843 59
881 892 369
5 549 5
263 515 3
449 722 210
151 685 151
12 31 12
249 739 227
502 792 280
235 633 121
11 226 11
6 275 6
313 781 269
756 831 244
772 993 260
114 582 70
985 1005 473
111 498 111
579 887 67
1009 1019 497
753 968 241
837 870 325
164 1023 164
733 849 221
184 454 184
450 758 246
833 887 321
503 721 209
939 1024 427
489 973 461
552 899 40
401 983 401
84 834 84
479 655 143
132 921 132
550 967 38
134 274 134
602 738 90
200 553 41
468 976 464
686 703 174
927 997 415
464 937 425
298 758 246
230 530 18
871 1024 359
300 713 201
504 860 348
381 879 367
80 429 80
4 63 4
505 955 443
693 712 181
351 947 351
972 973 460
787 927 275
394 967 394
505 772 260
211 685 173
218 866 218
503 977 465
403 666 154
287 603 91
804 847 292
312 838 312
222 797 222
297 724 212
298 400 298
134 947 134
457 552 40
464 603 91
469 737 225
640 1024 128
725 844 213
310 635 123
385 595 83
412 869 357
545 907 33
504 807 295
759 1001 247
321 337 321
196 633 121
212 967 212
301 691 179
495 629 117
303 672 160
510 648 136
453 915 403
412 813 301
597 802 85
73 494 73
689 724 177
183 630 118
434 541 29
309 931 309
36 84 36
32 119 32
692 791 180
376 516 4
712 843 200
26 691 26
71 323 71
863 927 351
352 804 292
590 614 78
646 890 134
728 828 216
887 922 375
896 987 384
766 858 254
691 857 179
306 496 306
116 387 116
524 1009 12
133 443 133
47 599 47
14 588 14
625 819 113
846 862 334
11 839 11
501 979 467
207 526 14
376 435 376
824 928 312
300 867 300
434 680 168
810 956 298
159 458 159
181 225 181
323 516 4
65 78 65
735 883 223
503 964 452
811 973 299
451 648 136
453 769 257
222 660 148
24 466 24
42 431 42
35 771 35
602 757 90
258 549 37
194 748 194
268 312 268
335 540 28
170 709 170
732 857 220
578 832 66
852 1003 340
12 556 12
