4096 100000
347 364 347
934 1101 958
180 3434 1878
1816 3643 1692
2840 2902 2902
2917 3583 3583
657 3544 3544
2178 2230 901
275 1658 174
2107 3919 378
1219 2741 1519
337 404 2968
946 1409 1409
334 3993 334
1794 3739 982
346 1942 1942
40 1432 40
109 2359 406
842 2172 806
2071 2971 262
652 3215 652
456 3150 2986
713 1227 3372
1801 3771 3771
3198 3217 2261
470 3170 3170
1540 2451 2451
81 3400 2260
2989 3574 2238
1932 2804 2015
3277 3812 3969
1428 3718 3384
74 2299 1794
1748 3046 751
1397 3971 1397
423 950 2949
123 3491 2674
939 2989 939
3689 3721 3721
1350 3046 1350
204 607 2336
1496 2075 1496
989 4095 1803
2444 3060 2444
1163 1397 1397
348 1196 1843
3192 3640 3192
1470 4075 4075
3225 3534 3534
1688 1721 1688
3273 3906 2428
203 1111 1070
512 2827 2827
73 2208 2208
1281 2551 3342
664 1045 1045
3234 3811 45
1313 2513 1313
1384 2976 1384
122 3960 310
200 277 1984
830 2805 830
385 3356 3356
1269 2193 782
1144 3872 3872
1926 3466 1307
319 994 3358
910 3239 910
1430 3479 1430
1436 3999 120
2989 3667 1763
970 3773 3773
1742 3895 962
1004 3826 1373
1697 2222 934
1659 2676 1496
251 3691 1547
1304 2645 2645
2943 3937 1789
113 3232 341
1177 3778 1177
625 2757 495
17 402 402
2354 2716 3753
2047 3060 2047
1204 3584 1927
529 2830 2219
3301 4025 4025
2020 2708 3750
2414 3123 3123
565 2505 2505
645 1468 3604
908 2511 2511
738 3581 738
1477 2109 1477
554 2205 2850
326 3307 2269
3516 4071 1149
860 1978 1978
824 1103 1711
3041 3362 3041
382 3037 1761
593 2180 554
2247 2989 1251
1499 1757 3099
1170 3866 1170
1755 2690 4066
1349 2728 367
851 1095 2814
1094 3343 1026
832 2570 3294
1569 3486 2902
2200 3775 2200
1338 4012 1338
108 3647 3647
1441 2620 115
554 4064 554
166 2016 1550
1505 3677 3677
473 1757 473
3076 3562 3076
1020 2994 1020
1516 3175 3256
2884 2989 2884
52 3131 2754
1225 4081 2443
3746 4067 1289
3096 3214 3037
3038 3585 3038
1390 1876 1097
1386 2980 4025
165 853 1762
315 383 383
105 432 105
124 511 2598
1138 3770 783
1826 3126 2925
3173 3233 3233
657 2850 2850
1447 1456 1456
1800 3300 2554
425 1072 425
2230 2620 901
1707 1782 3281
210 3937 3109
240 2317 854
873 2348 1559
1008 1328 1008
2767 3132 2418
2243 2344 2547
67 1852 1969
307 2809 2960
303 513 3872
571 923 923
3685 3691 1547
256 1274 3908
1544 2202 3680
928 1999 928
2559 4095 2559
815 3737 2748
806 1497 1497
652 3843 652
11 1516 3256
23 2359 406
2358 4071 2046
1877 3277 88
551 2772 551
1134 1652 2228
3407 3487 3407
2989 3772 3063
2604 3610 3610
1879 3356 3356
1936 3224 652
102 1490 1
829 3011 829
1400 2374 3945
2000 3957 2998
818 1243 818
365 2458 365
54 2597 3473
3056 3927 3056
1834 4080 1834
131 3683 131
2739 3862 2739
1096 3303 3303
2393 2670 1799
476 1045 1045
767 3362 621
1246 3209 1246
191 3294 3294
252 996 2352
494 1739 2777
1097 1308 1097
1133 1402 2197
1524 2428 1524
1043 1686 2378
965 1680 3043
1268 2445 2843
2889 3936 80
996 1521 1521
696 2758 2089
24 546 3254
2854 3142 3758
272 992 2138
2379 3415 3200
748 3939 3551
2461 3205 3804
565 3343 1026
3004 3814 3814
408 3552 408
278 3949 2696
696 3411 3798
1964 3472 2750
3763 4079 590
89 3207 3207
261 1957 1957
3885 4067 3885
3094 3262 3262
172 2166 172
3422 3534 3534
1283 2484 3538
940 1335 1605
220 2444 3886
671 2599 3028
971 2904 3956
878 2590 2590
1087 1547 1547
1480 2061 3204
2009 2295 2295
2236 3881 2236
1410 1518 549
2932 3758 3758
1436 2186 3653
2977 3983 2257
2550 3931 2890
1807 2897 2298
2480 2587 2480
1893 2356 473
2459 3661 2173
2548 3892 3892
2781 3590 3511
1954 3506 2524
3688 4093 3265
1543 2546 3408
1681 2635 2635
2276 3574 2238
690 3365 690
44 169 169
693 2087 1514
759 1758 1087
1487 2823 1487
525 2816 525
414 2232 579
1650 2212 1091
2946 3137 3137
1671 3715 1999
2400 4078 1646
703 2257 703
2917 3425 2802
1748 3387 751
577 3432 33
2374 3716 1769
2989 3353 2160
2196 3203 2117
155 747 4041
800 3815 3815
968 3696 968
667 2646 2646
349 2989 2537
67 3959 3414
1902 3496 3496
1442 1471 4002
68 3352 2620
1062 1553 327
1725 3974 2102
530 3986 1027
599 3127 2385
1784 2946 3131
328 1045 1045
1926 4070 2619
1954 3714 4082
1498 3541 2512
1674 3661 2173
182 1401 2267
1338 2822 1338
1189 3764 3764
1665 3837 830
1969 3360 3360
3778 4036 4036
3712 3890 2027
107 4077 46
1831 2745 1142
1722 1819 1035
1157 3035 968
223 2127 2127
1523 2225 2225
1961 2512 2886
848 3657 3657
499 2391 386
2227 3783 2144
2562 3187 1256
1862 2175 1862
2110 3938 2063
516 3642 2435
182 1913 1997
1224 1227 1716
1780 3396 2100
602 3282 3705
366 2170 2831
1820 2405 2405
342 3109 3974
198 3453 3537
52 3979 2754
87 1312 87
467 547 163
2526 3223 3452
237 1349 3446
1450 4074 1450
423 1756 2949
1512 3309 1850
2481 3374 3533
213 2989 41
253 1552 1452
2865 3943 3000
133 3250 3250
2109 3799 1821
184 1164 3842
1887 3647 1887
1656 1993 1656
1807 3476 1488
1558 3356 3356
1759 3137 3137
2887 3485 1059
2035 3330 2035
3314 4048 3314
1128 1604 2509
642 893 952
147 354 354
32 3349 32
2246 3820 2104
2722 3771 3771
591 2648 2565
604 2979 3339
2007 2944 1832
760 3045 2288
106 3331 106
607 880 2336
3229 3246 3246
1571 2661 2661
2542 2985 354
996 3234 3104
188 3609 3931
566 731 566
1349 3840 3824
46 2639 46
1421 2911 196
1116 1811 3327
2112 3432 944
1224 2502 3578
3152 3700 1200
533 3719 3054
675 1991 974
2757 3166 1372
2230 3612 901
1298 3388 1781
810 1963 1944
1640 3091 3091
3031 3110 377
1040 2639 3649
3529 3917 1411
1649 3255 1195
1370 2115 2115
588 2108 2932
2462 3986 3986
83 2977 2257
1096 1911 194
283 3499 2005
1615 1729 1724
1780 3588 3944
1621 3793 3276
333 4008 4008
2640 3556 3942
2022 2317 854
269 3429 3351
1959 3701 3701
2793 3209 3209
204 1072 204
875 3997 875
239 2496 3550
233 3149 3149
555 1488 1327
571 3463 2204
1328 2667 2667
328 878 204
1103 2912 3363
2246 3022 3474
2039 2071 2039
2531 3282 2121
132 1892 1892
1177 3363 1177
320 2314 1486
143 2703 1859
700 2178 700
3577 3856 2518
2439 2641 2439
1231 3007 2014
2033 3248 3110
1768 3095 1768
434 2737 83
3523 3936 792
1725 1911 2102
1828 4003 4003
564 2272 2931
15 2040 2040
2819 3187 466
1800 3004 2554
3686 3829 402
1503 3379 498
2821 4010 3496
2942 3465 2942
825 3123 3123
1454 3685 1454
2848 3617 3617
1158 2989 2883
425 676 425
802 1560 1505
3573 3845 286
248 3886 1549
1369 2212 3904
2346 3660 3660
1066 1097 3026
84 1028 575
1669 3375 1611
97 2662 2662
355 599 500
3347 3388 2256
3439 3640 2362
1176 1229 1532
3311 3757 919
112 2441 2441
1972 3275 1678
475 584 1396
431 2910 1524
1373 3159 3159
1425 3644 3644
67 255 1515
1526 2799 604
480 2711 424
688 1404 2011
1955 1966 2680
3326 4013 1072
269 3907 3907
322 1241 3764
1071 3180 2956
309 2989 1202
956 3641 1392
1148 1481 2954
1313 2660 1313
1132 2172 806
3909 3990 3990
465 3632 106
2253 3127 2253
1567 1848 1391
1066 2584 3320
1870 2076 1465
3141 3722 3145
1092 2840 144
653 3524 653
2962 3230 2962
579 885 579
1663 2671 1663
1141 2796 2796
1112 3892 3892
1855 4064 2780
792 1251 792
940 2148 2432
2063 3600 2063
923 3076 3076
3131 3487 393
1776 2927 2927
591 1668 1809
1068 1232 3005
1790 1961 439
910 3269 3552
1101 3100 958
2560 3270 43
417 1403 2206
2343 3303 3303
3282 3330 3282
1221 2913 693
2920 3639 2920
1327 2357 2357
1078 2245 3856
2989 3316 215
3188 3603 1136
1248 3609 1884
603 2989 603
1618 3920 3771
1219 3424 1519
2709 2989 2115
983 2187 419
362 1964 2589
546 2071 2071
1015 1820 598
1218 2458 749
764 1174 3892
2628 3113 3113
1172 2393 2621
1121 1273 1121
2037 3840 2023
3260 3717 3717
645 877 1427
420 2073 1956
237 704 531
695 3753 3753
866 1058 829
915 2789 3261
847 3588 3944
1114 1532 1114
21 501 3355
1096 2852 2082
2021 3171 2021
493 3829 402
699 1549 1965
992 2520 2520
127 3193 127
3733 4025 4025
178 1879 178
967 1857 17
154 3418 284
592 994 3278
1803 2649 1803
1243 4011 3634
2530 2747 3726
2051 3427 3427
1303 2989 1303
1058 3944 3944
1037 2669 2669
3465 3940 3940
143 3531 3016
2321 3327 3327
663 3062 1970
519 1790 439
656 1298 3482
2989 3154 3047
949 2150 4037
96 677 2203
1326 2880 3
1886 3406 1886
615 2718 428
3186 3474 3474
273 1197 3411
1174 1326 3440
1101 2584 3320
2977 3232 2257
842 1806 1806
1340 2206 2905
851 2645 2814
1488 3246 3246
545 3668 744
526 1868 1907
503 2855 503
1221 2874 2874
1902 3440 1552
1593 3003 3660
24 1162 1220
957 2602 477
3052 3058 3052
2652 3130 2997
3007 3865 1324
1532 3998 1532
1027 2621 1027
1720 1860 2434
2194 2685 1617
658 3105 1613
322 2998 2998
1427 4020 1427
3513 3695 491
2989 3399 3287
2389 2455 2455
769 4058 2553
2480 4090 2480
461 594 520
986 2545 2084
1561 1812 584
1623 1690 2575
671 1562 3759
2637 3068 3479
363 1488 2499
1936 3408 3408
713 1501 3372
147 211 2047
718 1208 2878
664 2949 664
2026 2989 347
647 2463 2463
1993 3107 3107
625 1076 495
36 2393 2425
334 3689 334
2746 3562 3940
2153 4088 1656
1951 2150 2563
320 3009 185
117 3548 464
888 2530 3726
902 2211 902
885 1176 3042
333 761 1401
229 2973 3861
2309 2761 1581
880 1589 728
307 2989 2960
166 3065 3282
387 2049 2759
643 3997 643
1391 2264 1391
1105 1902 1105
691 2822 979
2412 3584 1927
2098 3237 1114
688 2771 881
987 3363 3363
957 1646 1646
617 3448 1619
1266 3374 1266
998 2787 1654
157 1416 2712
211 3119 510
1428 3006 3006
628 2719 1246
2557 3460 2579
3190 3990 1513
1411 2528 1411
930 1632 892
324 1894 3091
2536 3423 1047
1006 4087 2838
2120 3756 2120
3693 3754 1660
1151 1607 745
737 4034 737
983 3127 983
1819 3721 1437
327 784 542
449 3704 2468
2474 3009 185
254 2989 209
541 1439 3226
530 3625 1027
1402 2222 934
1620 3660 1620
278 2670 3547
1180 3988 3669
141 2406 3383
100 2934 2934
2358 3992 2046
1222 1273 839
654 2425 2425
2909 3204 2909
3045 3488 356
420 3187 420
663 1818 3420
946 1747 3965
259 1054 2021
2996 3929 3929
496 1097 3897
999 3146 2638
666 901 901
97 1828 1558
1862 3468 3468
1721 3597 3828
545 1849 1849
2443 3485 2443
3920 3998 3771
1568 2358 2046
2867 2894 2827
1011 1328 1785
607 1186 1186
190 3477 2420
727 2272 2931
750 3747 3066
661 3147 3218
2586 3628 2113
1991 3388 974
178 2225 178
862 2248 2383
1557 1753 3814
543 1261 1247
1046 2989 2940
1111 3388 1070
1804 1891 485
2400 3163 1646
3221 3632 3221
493 2708 1862
609 1326 3193
1780 1799 2813
1743 3345 3345
130 3175 3870
2016 4084 4084
2624 3034 2624
1236 2666 1236
2444 3535 3535
1760 3165 344
1819 2573 1590
1014 2940 1014
107 122 2076
1481 2424 2954
866 1891 829
1491 3335 1987
1014 1977 1014
1851 2828 2494
1432 3458 3458
1061 1120 1061
673 4008 2633
1703 3076 3076
2119 3420 3420
95 3659 407
2035 2327 2035
322 1993 953
303 3877 3763
136 2791 2233
2639 2773 3064
605 3087 3087
582 1977 314
1821 3402 379
408 4036 4036
1884 2626 2626
224 3704 946
2408 3172 2408
1086 1326 961
1934 3309 1850
449 2778 2468
2173 3735 2173
564 2962 2962
1345 3747 1473
903 3690 3076
740 2989 2077
2396 3439 2362
1459 2952 2952
2704 3198 1587
66 2257 2882
1722 3697 3090
2585 2897 3209
92 2080 4017
1000 2188 2188
807 1389 807
3017 3261 3261
1262 3696 2683
521 1005 4052
1018 1383 3700
848 2162 2665
1230 3688 1127
189 1831 1142
1564 2347 731
2344 3737 2547
873 2989 3052
941 2239 2239
824 3877 710
1966 2329 1628
2172 2737 83
2096 2385 2385
1580 1758 1580
2347 2982 2982
2956 3948 2956
318 328 204
1458 2081 105
789 3567 3910
2786 3892 3892
1111 1131 1070
1368 3865 1368
708 1517 3951
351 2865 3000
1379 3754 1285
14 2041 371
893 3450 1156
3439 3902 2362
144 2900 1517
1332 3169 3507
768 1634 1634
713 1094 3372
1324 3451 2720
242 1339 2296
1425 2811 282
2015 2954 2954
217 3322 664
2032 2783 2275
2156 3375 2156
2095 3827 3827
1398 2290 1538
233 3685 3314
1212 3304 1992
2268 3992 3992
1715 2071 519
826 3543 3078
710 767 710
2525 2528 2528
3207 3372 3372
915 1757 1752
1083 3299 1867
1102 3040 1102
98 166 897
487 3649 3649
3880 3942 570
387 2570 2181
619 1465 1368
1542 2563 3300
2707 2989 3860
401 1555 2749
288 1618 3250
914 3202 2514
1291 2491 1966
1874 3970 1874
309 2168 3129
303 2363 3763
193 3454 3025
1582 1802 1508
1844 1897 1897
2117 2780 2780
144 609 3193
2304 2546 1919
215 1631 408
2650 2789 964
687 1164 446
1348 4011 3634
42 1827 2731
2548 2931 3230
1597 4018 3312
428 3756 428
286 1570 286
421 4059 2792
981 4070 2619
217 928 664
2030 3702 922
2927 3441 2927
1179 2111 1179
934 1305 3081
2943 3402 379
2411 3989 3490
531 3311 531
1724 2453 1724
565 2002 565
590 3350 590
412 1023 2645
417 2293 180
118 3714 4082
1123 2722 3706
1128 2989 2509
253 1005 1452
1845 2391 386
218 2308 2308
1545 2155 3013
2118 3826 947
2673 2989 2881
3326 3455 3326
2295 4080 2295
2067 3142 2067
1560 2281 2281
1202 1255 1202
99 538 2955
596 1099 596
2144 3412 3412
1188 3122 3122
2340 2865 2340
3836 3877 1996
2095 2287 1887
1064 3879 2463
51 2813 2813
1157 2417 2417
1624 2533 2533
1960 3966 2934
843 4032 904
830 1640 830
658 1011 1785
3171 3414 3414
280 1250 2591
1524 3251 3251
1761 2006 1761
414 2748 579
172 4052 4052
2894 3524 3524
2477 3663 3663
1064 3233 3233
1071 2389 1695
1332 2398 3507
3476 3840 3392
2369 3000 2873
1568 2363 3839
838 1307 1962
737 1240 737
2989 3815 3815
893 1216 3049
630 3686 374
2755 3473 2755
608 1427 1427
1117 2734 2734
106 995 106
1644 1659 1496
976 3777 1787
2482 2819 466
578 858 858
3228 3757 919
2249 3858 2249
426 2345 688
873 2477 3052
1036 2673 2881
242 3322 2296
1490 3934 1490
1303 1396 1396
110 3315 3797
617 1318 1062
433 3520 1039
502 3793 2933
2183 3684 4065
234 3416 3416
130 1462 3870
1816 3082 1692
1479 1810 2725
1755 2860 1409
2594 3149 3149
1094 1176 3042
627 3167 2641
104 2342 1521
691 3513 491
499 3817 2982
250 781 250
18 798 1708
2888 3526 136
797 2235 746
2975 3422 3853
1707 2989 166
1469 2887 1236
2003 3505 1912
1544 2036 3680
353 1945 353
1923 2146 1880
524 2292 1842
2082 3550 2082
402 1478 402
2002 3525 3417
1243 2413 2429
462 1205 3768
2545 2747 2084
240 2648 2565
2849 3003 3660
298 3066 1076
1186 4031 1186
838 3369 3984
546 2134 3254
1750 3335 939
1195 3793 2933
1709 4082 399
2936 2989 118
405 1610 828
1510 3562 3940
1756 2658 641
2923 3627 1178
236 3303 3303
162 2858 28
2363 3817 2982
639 892 639
1182 3970 3934
213 1153 41
25 3894 25
1281 3090 3090
853 3928 1762
2487 3436 3377
612 1161 2765
2172 2327 2327
3189 3993 3157
2182 4048 4048
1094 3976 1356
1451 3564 1153
550 3158 550
577 3598 2692
1319 3049 1319
632 878 2653
88 3672 88
447 1318 2157
2121 3989 2121
383 1342 2859
1288 2570 2181
2072 3308 2559
935 3829 402
982 2268 982
1775 2153 1313
1503 1769 498
805 2004 3952
2617 3302 2617
2002 2949 2002
13 296 2914
1459 2891 1940
1537 2989 305
2041 2880 2041
2442 3939 3939
613 3937 613
2289 3319 3319
1043 3138 2378
1503 2852 2082
314 3699 314
573 2919 2200
635 1148 928
3300 3881 3300
320 1310 58
467 735 735
1008 3810 191
1770 3588 1770
1764 2742 1764
262 1319 262
598 3310 2525
2005 2236 2236
364 2090 205
776 1800 2554
242 382 1761
77 983 605
2014 3398 2306
1504 2302 2810
1012 2181 1012
2147 3091 2872
161 2670 912
1924 2635 1924
2340 2895 2895
2880 3426 322
642 3760 952
2648 3419 2565
1878 4015 1878
452 3182 1012
165 776 165
563 3393 3393
759 1804 35
637 3163 3494
60 173 173
246 1243 2244
1742 3924 1105
1294 2058 534
273 3024 1034
2011 2924 2011
1749 2781 1749
194 3203 2117
2809 3346 666
526 2075 2605
648 3626 648
1136 3100 1136
2427 4057 1436
2523 3316 215
1569 1601 1577
2621 2963 3262
1377 2857 3376
1940 3420 3420
184 3884 365
916 3274 2885
214 1666 3027
325 2013 2013
1073 3010 1171
3589 4089 3589
2093 4086 2093
2462 3471 3471
1898 3158 669
3072 3770 783
210 1735 1735
1648 1820 3212
949 2364 4037
224 1330 3458
33 3182 2501
164 576 1813
1365 3161 3344
943 2778 943
1655 3198 2335
703 743 703
2390 3185 2390
1558 2188 2188
1010 1426 3427
810 1739 2777
3573 3792 286
1630 3488 3184
116 3991 1595
2458 3445 3445
596 1089 596
1183 1486 1319
350 1771 350
1818 2611 3420
843 3922 904
2608 3231 44
162 2125 28
2908 3857 2908
3302 3599 3302
1408 1835 1835
79 1713 3683
9 931 3583
2442 3300 3300
1843 3127 2036
237 1878 1878
169 4055 3073
1422 2256 2895
207 3679 1301
861 3179 3179
207 2126 1301
405 2257 3615
420 1083 420
2368 3736 3293
180 3314 3314
748 824 710
2976 3864 593
2518 4078 4078
1187 4079 590
274 1019 274
369 3990 3990
103 2408 2408
80 1010 3427
1775 3523 1313
2634 3476 2156
2788 2938 2938
376 1544 3680
460 2424 460
1750 2437 939
167 1176 3042
252 3211 3211
373 1851 2494
1566 2299 3809
1393 1634 1634
1086 2159 961
2496 2629 2387
1869 4073 811
841 2812 659
1923 3679 1880
187 263 187
1045 3433 1045
3030 4081 2443
453 3190 1513
79 1263 187
1111 1873 2249
445 1834 266
116 3831 116
1481 3724 2954
1974 3274 3322
1735 3427 3427
1418 2736 2736
1131 3057 3593
1432 3961 3630
81 246 2260
60 1278 3783
2225 3783 2225
1163 3182 2501
1066 1777 1777
529 743 2219
1888 2193 2185
931 1663 1663
1293 1667 679
2950 3986 2950
288 2341 1935
1048 1317 1317
2593 3625 2116
430 2944 2944
173 2901 2901
1572 2534 879
1327 2373 2729
1922 4015 2480
1713 2411 3683
1861 3332 274
3204 3980 3204
1520 4072 24
1426 3137 3137
2727 3764 3764
181 2993 3455
1625 2234 595
2181 2996 2181
1525 3515 1525
1273 2794 2794
93 2235 2235
2930 3906 2930
256 1173 2751
693 2129 3646
142 1751 1052
1548 3872 1548
914 2255 2308
992 3002 361
963 3793 2933
908 3493 1835
2640 3958 3958
958 1883 3731
2474 2989 2561
1515 3025 3025
56 4069 1593
816 1484 3171
2381 3138 2127
798 1217 1217
46 2970 2039
674 3008 674
2103 2200 2200
2530 3462 3726
79 1171 1171
1178 1483 1791
245 349 1957
3031 3622 377
1982 2549 1523
448 2314 448
79 3988 3669
150 1891 485
838 2868 1962
788 3102 501
951 4076 1822
1221 2931 2931
810 996 2857
666 2086 2214
1918 3115 1918
1328 1456 1456
1995 2405 1683
167 2271 484
2520 2762 2520
822 2122 1598
872 988 988
504 1271 1594
1150 1348 567
2523 3117 2111
1587 3065 3282
280 425 425
1087 1394 867
514 1466 1466
225 2496 3550
2617 3307 2617
79 2391 386
1081 1237 2539
1810 2727 2437
1102 1369 1102
918 4066 918
733 1435 733
576 3043 1813
682 696 1886
3030 3926 2706
3154 3637 2618
655 1950 980
2815 3358 3358
453 2052 453
1620 4037 1620
1631 3749 408
1823 2293 1466
2409 2630 403
2165 3273 3709
251 2951 2842
2989 4025 4025
1376 2403 1376
699 830 1965
1156 1369 1156
44 260 44
1120 3604 3604
1765 2604 2294
3890 3925 2027
822 1036 3618
2722 3424 3706
2760 3720 30
364 2628 2628
2774 3640 3640
1027 2989 1027
3128 3455 451
3243 3398 3243
3004 3679 87
690 1211 690
2732 2989 2732
448 3314 3314
1619 3087 1619
1721 2002 2002
777 3043 2303
1401 2878 1401
318 1568 168
397 3161 608
751 2325 751
2862 3969 3969
663 1931 1863
805 1211 2217
435 759 1362
1433 3961 3630
2501 3717 3717
1240 2965 3303
417 3490 180
84 1043 2378
2148 3766 2432
579 3589 3589
247 3584 1927
771 3053 3053
340 3648 3648
4 1950 980
1679 3493 1835
2863 3485 1059
802 1150 1505
2932 4071 2932
3517 3727 2856
2266 4054 4054
77 2990 2990
949 3738 2864
661 1846 3218
3627 3714 4082
1779 2989 2282
729 994 1943
961 3669 3669
2046 2332 2332
2989 3248 3110
363 3564 3564
218 2225 2225
3107 3999 120
1299 4066 1485
2872 3632 3632
306 3227 3227
955 2541 955
1760 2739 2739
2989 3257 2473
2450 2749 2450
1651 3961 3630
1321 3114 169
525 1761 1761
1996 3649 3649
134 2073 1956
1371 1861 759
2473 3360 3360
2954 3252 2954
1028 2215 3963
2658 3919 641
1796 1891 485
1715 3843 519
8 3426 322
2083 3833 2083
92 658 1343
1774 2079 990
1632 1777 1777
178 3581 178
2083 3358 2083
637 2775 1903
167 2371 484
1968 3667 785
2336 3910 3910
3585 3685 2194
913 3977 3559
428 1825 428
417 2740 180
1798 2699 1418
1366 2802 4023
1535 2436 3454
3884 4057 1436
3189 4010 3157
476 2700 1634
1386 2836 988
1591 1785 1785
1245 3883 786
290 423 3406
2662 4070 2662
2557 3709 2579
2241 2921 780
2094 2348 1559
866 886 3581
3095 4079 590
339 509 509
2658 4014 4014
3590 3862 3511
2480 3221 2480
272 1533 1533
1393 2990 3901
2616 3214 2248
142 1867 1052
620 2952 620
2068 4019 271
117 338 2498
1010 2940 3427
1222 1739 2777
10 2989 10
2526 2913 2613
2012 3790 2898
921 1778 1778
295 3503 3503
3215 3632 3632
519 598 519
1325 2888 1325
1356 3040 1356
771 3940 2384
2551 3015 1917
3426 3925 322
1487 1941 1487
751 2514 2514
2044 3319 3319
46 2715 1031
2961 3794 613
1004 3177 3177
1812 3188 865
294 1684 3207
469 3217 4048
544 4002 2208
1677 3199 3400
1731 1819 1437
948 3172 1446
3531 3830 3830
3228 3357 2220
343 2476 3079
1155 3669 1155
2006 2352 2352
1205 1370 1205
1377 3179 3179
2495 2597 3473
1006 3999 120
412 1432 1155
2711 2989 424
2762 3098 1421
2731 3558 2731
317 3872 3957
3320 4090 4090
1236 2706 1236
1899 4064 2380
468 1909 3572
2840 3441 472
314 1125 314
884 3646 3801
381 483 3743
379 1826 680
1120 2962 2962
466 1438 466
1414 3808 742
2503 2642 1929
3208 3927 3927
407 2038 1864
1913 3063 1997
3328 3340 2782
113 819 341
1365 2332 2332
2150 3591 791
754 1041 3289
828 1217 828
1648 3249 3249
2489 3129 2258
762 2884 2884
724 1167 2594
856 2163 3048
1617 3688 1617
552 2278 2278
1481 2128 2954
1204 2936 1204
923 3511 923
665 3565 4084
144 2268 2796
96 2863 2203
653 2151 653
1865 2799 3674
1186 2288 1186
1269 2548 3230
646 2004 646
743 2698 3733
142 1571 1052
1362 1478 1478
11 2394 3990
324 1846 3091
1625 1644 595
2484 3248 3110
121 3813 572
2253 3160 3194
1860 2382 1209
1788 3155 2735
167 3100 694
2869 3821 3821
1834 1856 1834
15 376 3094
156 1359 156
12 2551 3534
1926 3007 122
3024 3368 3899
1405 2597 1405
196 2170 2831
2115 2907 2907
956 3257 2473
42 3166 3041
523 799 799
2897 2925 2925
1763 2434 1763
1640 3037 3037
1734 3665 3665
40 786 786
293 3058 293
1766 2015 2015
876 1335 1605
211 3627 2307
218 3347 2256
135 348 3915
1309 3179 3179
162 3868 28
