512 22238
12 216 459
347 446 199
227 447 172
18 40 40
405 485 43
110 374 374
298 415 320
428 451 451
370 491 491
396 411 411
110 504 504
161 331 161
462 485 26
267 275 275
330 406 406
11 244 11
167 440 95
297 345 22
258 458 504
114 243 312
29 208 208
29 135 334
237 475 497
195 457 457
286 324 123
26 357 26
321 367 11
86 122 504
215 294 279
29 246 340
149 319 319
298 416 320
48 320 320
89 506 384
73 428 428
121 389 389
99 236 226
103 402 402
117 284 149
244 468 375
111 374 374
114 426 148
255 278 278
105 395 173
17 415 256
340 483 340
46 483 357
180 488 276
234 319 319
4 251 4
220 423 428
55 212 149
227 509 509
311 428 428
234 461 65
359 428 428
233 278 275
194 272 197
51 497 497
390 406 406
214 484 457
78 322 276
184 251 307
262 439 231
253 261 399
66 337 401
192 236 226
280 392 392
12 391 391
138 434 199
351 478 43
85 491 491
21 402 402
97 275 275
110 448 316
139 256 256
82 268 389
415 461 415
321 322 12
97 234 116
323 338 451
43 217 319
115 335 355
36 91 29
398 499 389
148 501 197
324 398 172
187 392 264
122 320 320
29 350 29
253 275 275
386 435 160
10 18 319
12 207 207
73 208 208
207 278 207
114 445 375
108 276 29
31 340 340
171 273 382
202 334 334
74 207 384
150 412 123
195 343 443
160 422 264
54 476 279
6 231 231
12 275 275
218 488 105
8 68 406
61 353 351
279 423 279
68 257 257
142 423 415
214 250 391
29 452 29
340 485 340
231 232 231
155 332 37
32 207 207
193 222 123
132 342 411
49 311 311
129 434 199
372 460 460
309 488 105
43 149 43
163 194 509
223 315 316
130 319 92
35 58 58
192 344 443
234 293 1
13 413 402
184 232 59
157 258 504
323 385 385
131 469 116
172 317 172
35 143 460
219 312 312
73 315 316
156 368 368
232 340 340
15 410 26
72 111 206
263 399 399
11 138 138
82 146 146
113 403 171
75 211 432
146 297 4
219 250 391
75 492 207
44 244 244
154 439 231
96 392 392
266 451 451
96 484 39
1 512 1
36 192 443
176 203 394
268 292 374
68 346 430
75 101 385
200 426 148
21 149 21
168 486 105
36 398 389
24 291 24
382 464 202
448 456 316
50 127 50
252 299 509
402 435 402
154 374 374
39 63 296
234 455 92
69 349 320
203 465 394
96 241 351
41 296 296
317 473 260
234 376 321
12 224 339
196 215 88
354 356 29
171 276 276
360 434 199
154 399 384
333 361 415
252 432 432
184 244 244
19 81 81
96 140 105
132 317 317
110 475 266
94 336 275
313 467 467
107 169 443
170 448 316
76 104 104
345 459 22
343 353 443
235 430 430
221 287 357
237 392 497
104 357 357
388 450 208
385 501 385
34 223 196
66 479 451
96 154 384
64 234 278
296 385 385
280 463 328
264 431 264
420 459 459
60 376 358
151 234 416
63 123 296
33 301 226
11 153 40
416 487 21
170 481 486
143 270 460
296 491 491
364 424 451
37 383 311
55 157 58
205 504 504
18 81 391
242 255 161
98 283 44
371 395 31
352 410 26
98 363 44
285 470 392
201 482 37
50 202 202
24 145 24
355 369 14
147 162 202
115 411 355
44 84 22
251 486 486
307 414 169
38 467 467
73 509 509
275 327 275
192 318 416
260 388 260
6 302 425
46 214 46
19 385 385
327 424 229
24 43 24
307 312 312
43 510 43
107 286 123
211 226 226
170 269 425
145 281 59
171 393 497
153 184 40
304 487 21
34 298 320
43 147 43
472 477 208
40 221 319
76 146 79
39 405 39
66 197 197
48 85 46
324 331 169
86 381 504
318 402 402
216 425 425
74 164 296
73 359 500
129 134 401
207 265 428
402 410 26
209 247 79
200 491 491
125 271 502
302 359 328
420 475 12
80 104 104
432 453 491
82 312 312
89 382 11
358 428 428
227 275 275
200 224 70
184 346 430
177 420 339
392 473 392
160 268 160
20 323 451
114 144 416
52 329 358
113 507 486
171 447 171
136 398 335
74 132 384
212 484 457
382 384 384
33 317 226
174 409 430
439 465 231
118 313 497
190 442 385
19 343 443
213 361 415
412 476 351
206 496 206
239 359 256
54 111 279
81 146 81
48 365 48
29 100 29
88 175 368
49 288 58
66 168 401
94 449 275
120 205 48
235 465 235
365 399 399
247 465 11
74 158 384
128 398 389
237 338 497
16 314 368
69 396 320
173 282 173
299 396 509
404 510 226
321 389 389
269 485 425
7 228 311
11 165 392
362 393 497
72 354 206
385 478 385
250 446 199
110 429 266
141 195 235
228 237 497
92 483 92
365 480 368
157 507 58
5 105 173
162 426 148
111 199 199
14 368 368
68 423 171
263 372 296
231 345 231
124 299 124
317 349 260
171 268 171
76 391 391
259 467 467
114 364 451
48 108 29
233 273 275
140 370 105
216 466 459
234 437 70
344 401 401
21 507 21
240 354 457
73 426 148
329 492 207
19 477 208
48 399 48
16 394 394
105 291 105
229 431 229
272 422 197
241 486 351
243 280 328
187 309 264
268 345 22
54 466 279
226 419 226
218 392 392
312 339 312
111 310 231
91 385 385
343 413 334
218 383 311
418 511 199
275 497 497
169 453 491
384 462 384
145 194 59
34 375 375
147 491 491
188 405 311
7 493 311
303 474 317
256 406 406
126 243 1
11 21 21
26 96 26
232 435 160
95 305 95
102 270 415
459 464 202
388 393 497
116 263 116
231 323 231
7 32 311
135 508 334
139 158 24
329 436 344
212 470 457
212 253 399
90 487 46
256 364 451
6 26 26
39 70 70
16 40 40
183 292 374
304 451 451
335 475 235
29 385 385
239 480 256
331 420 12
454 461 173
448 483 357
278 490 278
58 296 296
15 384 384
228 349 339
295 394 48
142 510 415
169 465 169
338 371 31
46 241 46
247 326 11
234 262 31
219 252 312
1 84 1
173 190 207
391 413 334
334 428 334
13 125 402
7 59 59
79 466 79
335 421 276
340 486 340
146 327 229
31 267 31
83 138 59
31 238 425
25 77 46
86 102 504
7 63 296
75 511 199
148 326 148
151 169 416
183 401 401
27 474 317
141 426 148
198 467 467
65 207 207
110 302 328
284 310 231
21 84 21
50 229 229
127 315 316
46 383 46
48 197 197
182 296 296
63 99 296
230 454 385
150 286 123
65 290 275
26 65 26
28 414 169
266 491 491
186 394 394
54 91 29
8 348 406
59 246 340
298 391 320
330 349 260
206 316 206
206 378 394
8 489 406
270 343 443
435 483 357
366 495 291
16 241 351
277 372 296
8 504 406
234 460 460
275 463 275
224 319 319
91 397 374
95 160 95
20 273 382
275 436 275
279 497 497
47 365 244
89 95 95
112 185 257
148 394 148
120 261 355
355 462 26
70 112 70
277 390 22
468 503 467
189 424 146
401 512 95
23 504 504
31 331 31
135 412 334
251 315 316
270 296 296
94 416 275
208 319 208
95 337 95
226 345 226
43 485 43
20 396 44
33 53 226
234 488 105
63 375 296
194 234 509
268 512 95
255 486 486
169 328 328
227 305 229
269 280 425
123 429 123
154 451 451
10 217 319
213 245 256
118 347 43
28 377 486
311 465 311
69 140 320
199 352 199
70 216 70
37 447 37
63 254 296
84 308 22
159 239 31
69 451 451
148 356 29
196 475 235
229 399 399
215 356 29
156 422 264
11 177 339
218 321 344
256 402 402
96 478 43
165 511 199
49 428 428
217 236 226
19 96 39
375 466 375
49 120 459
223 247 11
228 411 339
414 498 291
410 444 1
419 508 357
129 389 401
55 462 26
43 303 43
282 351 351
340 497 497
263 271 138
5 122 504
467 497 467
249 369 14
98 378 394
44 199 199
60 430 430
123 459 123
239 403 256
170 296 296
284 355 149
190 477 208
71 309 430
212 368 368
97 148 148
116 488 116
311 494 92
136 456 507
89 385 385
42 447 460
231 435 231
77 86 504
217 340 340
255 370 50
374 488 374
245 327 256
154 163 384
20 51 240
10 467 467
36 445 375
121 343 443
204 261 391
234 447 172
105 202 202
216 234 459
16 76 79
100 187 264
343 489 406
234 302 328
225 393 497
31 278 31
170 402 402
80 134 392
93 340 340
110 303 266
329 465 344
314 401 401
15 244 26
81 259 24
169 331 169
90 256 256
206 317 206
99 307 428
1 234 1
64 185 278
22 394 394
19 120 355
69 92 92
312 365 312
4 386 4
27 305 229
196 212 457
47 218 344
234 347 65
19 31 31
204 285 392
118 134 392
175 451 451
26 170 26
262 476 31
311 408 311
37 261 37
6 426 425
41 136 335
208 220 208
155 420 12
31 184 31
128 467 467
45 138 138
162 246 340
245 265 256
44 445 375
301 320 320
296 309 296
35 129 401
53 438 320
363 403 171
272 440 197
102 352 50
184 498 291
334 378 334
169 392 392
1 458 1
133 350 340
122 127 504
302 374 374
52 353 358
51 208 208
381 413 334
171 185 171
460 475 460
406 466 406
457 464 202
314 329 368
160 395 160
417 429 374
80 501 197
54 163 279
104 290 104
274 330 81
189 192 443
380 465 334
50 499 50
150 319 319
252 347 65
57 490 163
175 240 368
5 405 173
98 193 123
234 382 382
209 345 22
169 231 231
335 490 507
139 417 374
312 334 334
276 406 406
366 415 415
26 210 26
105 268 105
21 504 504
199 324 199
83 145 59
193 316 123
175 261 368
105 264 264
50 459 50
428 481 428
3 23 291
342 399 399
74 345 384
132 201 37
389 412 351
290 481 275
98 199 199
84 328 328
182 215 138
118 289 116
119 384 384
82 145 59
26 350 26
112 200 70
284 399 399
264 495 264
32 80 240
361 475 415
237 416 497
278 305 229
182 401 401
255 420 12
48 61 48
74 125 384
40 447 40
191 445 375
208 460 460
211 324 432
80 287 357
81 454 173
79 416 79
387 426 148
304 355 312
292 385 385
4 70 70
67 345 22
196 393 497
133 226 226
363 372 296
141 396 128
373 493 402
204 399 399
53 318 401
397 437 374
455 511 92
182 377 138
227 388 257
80 98 240
416 432 432
308 433 138
480 491 491
95 434 199
187 421 264
113 411 486
255 498 291
98 384 384
21 389 21
12 253 399
216 488 105
237 407 497
9 400 231
267 296 296
21 399 399
327 469 229
125 156 502
83 225 59
256 286 256
262 288 31
59 83 59
19 359 389
251 274 81
369 489 406
127 428 428
320 351 320
191 444 1
234 486 486
83 274 59
148 433 148
68 486 171
198 203 406
6 291 425
231 466 231
1 58 1
315 391 391
64 197 197
137 350 40
101 457 385
261 481 163
166 416 382
339 466 339
463 494 92
248 275 275
28 431 206
84 157 22
16 385 385
337 353 394
495 508 291
88 118 43
177 188 311
84 201 22
132 189 411
47 490 507
304 401 401
79 251 79
260 349 260
118 130 92
29 137 29
317 444 1
132 509 509
337 414 394
212 377 457
49 164 296
5 285 392
234 264 264
33 148 226
67 294 279
43 93 43
340 374 374
59 333 59
314 497 497
112 331 257
202 240 202
81 497 497
283 327 229
340 482 340
90 429 46
79 173 173
61 223 351
26 239 26
278 494 92
171 349 260
56 261 4
132 458 411
16 242 79
195 395 173
58 277 22
362 399 399
15 442 385
132 331 169
377 396 486
169 482 169
123 300 123
141 192 443
64 172 278
39 333 39
105 501 197
234 393 497
212 242 457
79 239 256
64 454 173
416 436 416
209 346 430
357 472 208
120 430 430
279 356 29
71 384 384
377 422 264
140 430 430
236 401 226
271 283 44
251 467 467
47 279 279
318 328 328
17 61 256
20 482 44
19 27 389
393 469 497
419 464 357
223 266 266
375 400 491
171 248 502
230 436 385
54 406 406
194 242 509
216 321 459
243 401 401
61 375 351
214 289 116
207 498 207
158 504 504
84 195 22
357 381 357
285 399 392
268 398 389
151 418 124
28 58 58
65 458 65
83 261 59
260 506 384
38 357 357
314 428 428
294 385 385
259 450 208
228 275 275
24 164 296
362 468 21
455 473 92
5 297 173
220 237 497
153 386 40
221 319 319
23 227 254
285 436 392
152 424 124
4 492 207
94 303 275
82 339 339
212 382 457
9 151 231
297 409 4
9 59 231
43 260 43
62 246 402
234 479 451
157 475 58
4 419 357
369 441 48
301 423 39
313 377 497
430 509 430
286 437 123
3 430 430
75 330 432
441 451 451
251 447 172
166 390 382
90 215 46
31 66 31
222 465 465
57 414 163
61 178 104
106 376 202
70 192 70
36 377 486
278 392 392
297 413 334
43 94 275
290 393 497
231 409 231
245 444 1
40 350 40
256 348 256
151 467 467
87 149 491
29 124 29
128 397 374
137 329 40
357 478 357
156 193 123
215 377 88
435 505 467
291 439 231
40 249 40
20 40 40
425 500 425
121 297 4
11 280 328
38 511 199
79 111 279
234 451 451
269 386 425
138 181 138
123 242 123
132 264 264
34 160 160
211 480 432
39 458 39
231 269 231
241 378 394
39 509 39
341 357 95
201 280 328
52 418 358
218 255 344
68 261 171
21 313 497
130 231 231
226 422 226
231 419 231
167 467 467
310 392 231
31 150 31
68 212 457
209 459 459
27 341 95
162 388 257
86 353 504
183 398 88
121 493 244
454 491 491
202 367 202
187 336 264
20 439 231
120 209 79
284 333 149
140 146 105
122 226 226
197 337 197
97 411 116
275 389 275
216 486 459
308 329 344
244 252 244
376 461 65
27 398 389
189 274 81
144 163 161
17 417 374
88 260 260
279 409 279
149 314 368
228 266 266
219 454 173
149 501 197
112 132 257
134 233 275
6 88 425
374 421 374
295 375 48
29 129 29
231 430 231
99 497 497
214 451 451
10 406 406
8 43 406
338 437 229
152 277 22
116 491 491
182 285 392
115 362 21
192 473 260
324 377 486
12 319 319
125 364 451
108 304 29
74 190 384
125 405 502
253 414 399
79 459 459
210 294 160
121 122 504
302 452 328
22 89 22
85 90 46
19 20 44
1 373 1
343 356 29
225 303 235
92 402 92
95 138 95
419 467 467
394 447 394
425 466 425
146 390 382
160 483 357
14 157 58
183 203 394
91 457 29
33 234 226
385 404 385
164 252 296
104 276 104
290 357 357
21 275 275
141 400 491
60 327 229
226 239 226
234 275 275
142 346 430
425 489 406
297 332 37
110 455 92
14 374 374
401 511 199
18 406 406
80 256 256
190 253 207
234 470 161
358 482 358
256 425 425
4 406 406
94 359 275
76 93 432
107 218 443
5 446 199
90 434 199
5 56 173
234 277 22
295 312 48
3 24 24
460 477 460
52 92 92
129 272 197
170 414 486
317 390 382
452 462 26
92 401 92
1 61 1
322 434 199
76 132 79
81 423 81
348 438 320
457 498 291
89 418 124
138 183 138
55 284 149
10 487 319
47 234 507
192 447 443
104 153 40
178 296 296
104 201 104
79 260 79
377 435 160
368 381 50
399 459 399
298 300 320
32 369 14
287 374 374
71 154 384
357 496 357
353 424 278
166 379 467
135 413 334
1 250 1
46 199 199
324 353 278
122 467 467
31 482 31
212 336 21
63 208 296
8 78 406
105 250 105
206 353 206
362 390 21
29 148 29
252 338 229
12 103 459
59 278 59
6 22 425
207 284 207
184 403 171
111 196 279
47 61 351
91 178 29
296 452 296
478 501 197
109 266 266
92 395 92
372 450 296
389 447 172
316 484 316
1 404 1
36 493 244
136 442 385
29 99 29
90 336 46
110 283 266
84 343 22
40 322 40
112 160 160
39 364 451
297 489 406
67 407 197
135 334 334
199 290 199
172 482 344
171 188 311
324 488 105
205 477 208
405 406 406
357 497 497
155 375 375
28 223 196
75 312 432
27 77 148
398 452 328
27 458 411
116 192 116
207 256 256
60 207 207
148 491 491
155 411 500
372 442 385
399 470 399
296 430 296
55 478 43
214 458 278
36 482 344
386 493 65
16 353 79
377 461 65
119 296 296
311 375 311
194 248 502
242 378 394
240 248 502
33 452 226
116 464 116
48 163 48
234 483 357
343 420 443
92 236 226
81 120 355
309 317 37
56 102 415
271 469 172
105 441 48
115 511 199
328 418 328
4 46 46
40 117 40
89 104 104
231 238 231
180 401 276
239 430 256
467 479 467
349 467 467
70 499 70
190 462 26
391 464 202
206 223 206
301 330 39
79 177 339
234 250 391
188 312 312
115 491 491
340 405 340
85 380 334
117 382 382
310 372 231
107 428 428
344 361 415
229 492 207
508 509 509
186 281 12
82 364 451
29 61 29
175 216 368
451 497 497
105 259 24
135 323 451
195 210 160
155 308 335
197 207 197
51 260 240
503 505 467
143 310 231
259 469 24
148 504 504
65 98 65
17 491 491
451 491 451
201 469 37
244 467 467
353 468 375
160 334 334
294 451 451
149 324 149
26 503 467
4 293 1
192 333 443
176 326 355
93 186 432
227 236 226
103 496 459
148 184 148
68 362 21
374 387 374
117 169 509
215 427 88
141 386 65
194 471 316
376 456 507
81 370 50
152 460 460
154 327 384
55 342 149
349 449 399
140 332 105
15 402 26
336 339 21
291 354 291
111 348 279
49 275 275
189 386 65
272 399 197
266 403 266
94 198 406
329 355 344
9 338 231
25 136 46
288 388 58
121 218 344
1 10 1
164 311 296
170 473 260
354 408 39
132 444 1
67 311 311
23 415 415
443 471 316
60 387 148
82 261 128
421 496 276
97 493 116
386 468 65
51 304 312
304 310 231
124 257 124
275 305 275
216 465 459
412 426 148
31 162 31
84 475 22
189 470 161
166 236 226
284 389 149
199 234 199
92 477 92
365 474 244
145 218 59
3 57 291
120 121 355
2 434 460
121 508 146
49 175 368
188 298 320
52 253 399
373 497 497
40 49 40
19 156 502
60 282 58
319 347 319
376 485 43
99 383 428
432 491 491
156 386 65
79 317 79
81 125 502
243 304 312
148 441 148
162 262 31
135 308 334
179 385 385
367 500 11
51 149 149
160 190 160
86 139 24
141 470 161
283 447 44
199 461 199
101 429 385
273 321 382
4 474 4
17 171 256
231 512 231
4 68 4
128 392 392
365 376 244
258 465 504
64 481 163
70 103 70
8 76 406
98 103 459
116 207 207
339 421 276
68 165 392
39 301 39
1 87 1
138 431 138
67 276 276
254 411 254
258 297 504
73 106 202
486 493 244
348 502 300
103 281 459
322 491 491
116 158 116
65 483 357
25 135 334
214 408 39
6 238 425
80 379 467
11 216 459
19 456 507
227 277 22
299 391 391
22 318 22
7 434 199
64 338 229
131 207 207
246 491 491
38 269 104
296 319 296
96 256 256
282 503 467
152 320 320
175 501 197
93 396 432
95 232 95
123 464 123
175 268 368
359 499 411
29 59 29
344 464 202
3 35 124
181 407 197
326 328 328
108 237 497
92 341 92
113 504 504
109 396 307
349 471 316
24 324 24
3 498 291
314 417 374
125 336 21
99 319 319
56 223 4
425 452 425
252 510 70
50 321 50
97 312 116
265 428 428
76 384 384
109 243 312
92 287 92
231 352 231
210 296 296
389 483 357
256 445 256
308 326 355
83 319 319
25 59 46
167 451 451
107 145 59
46 233 46
226 357 226
4 22 22
430 435 160
276 473 276
23 352 50
39 296 296
406 462 406
45 431 206
53 258 504
98 318 416
267 392 392
58 483 357
338 488 229
48 284 48
15 261 26
35 169 124
61 439 231
25 498 46
244 397 374
124 453 491
224 314 368
261 391 391
139 376 24
418 505 467
132 185 81
198 226 226
184 405 465
424 456 507
326 496 355
151 376 416
231 397 231
18 148 148
160 277 160
21 30 21
161 325 160
44 436 44
183 457 457
170 452 328
334 339 334
313 412 497
156 226 226
354 358 358
92 421 92
341 368 95
387 425 425
156 385 385
310 375 231
27 189 411
80 270 240
242 377 161
271 359 411
99 486 428
97 154 384
198 454 406
15 152 26
31 131 31
211 492 207
291 294 279
12 212 457
12 263 138
1 406 1
31 213 31
29 50 29
339 462 26
6 70 425
244 286 123
26 320 26
125 238 425
357 477 208
43 174 430
28 398 81
403 467 467
157 433 138
10 460 460
69 182 320
299 343 443
39 317 39
151 204 391
253 460 460
92 491 92
223 507 507
3 96 291
247 340 340
24 301 24
258 400 491
114 446 199
7 97 116
199 223 199
123 153 40
418 449 399
241 392 392
107 341 95
295 430 430
291 369 291
11 128 11
255 281 171
123 219 123
28 73 81
87 264 491
113 377 486
340 509 340
250 289 116
227 355 355
427 491 491
285 476 392
298 356 29
427 481 163
18 173 173
66 345 401
405 452 328
29 416 29
234 384 384
183 254 88
28 336 21
160 267 160
242 353 161
57 242 161
37 67 37
104 281 104
183 476 88
148 157 148
425 497 497
117 414 509
257 418 124
377 489 406
38 387 104
4 282 58
130 285 92
363 398 169
14 357 357
300 483 357
234 271 271
211 349 432
414 486 486
236 281 226
40 374 374
275 298 320
38 234 104
245 322 256
43 464 43
334 386 334
304 382 312
202 281 202
228 235 339
185 391 391
161 339 339
178 387 104
123 258 123
109 279 279
86 430 430
138 377 138
38 90 104
170 261 486
265 328 428
11 390 11
153 405 40
118 485 43
295 322 48
136 191 196
119 129 340
113 510 70
31 250 31
15 313 497
286 393 497
105 429 105
397 451 451
47 88 88
246 311 340
300 307 300
421 460 460
40 495 40
30 414 14
370 501 197
264 406 406
475 504 504
109 511 199
186 322 12
369 396 14
18 116 116
199 374 374
216 299 459
65 129 401
145 277 59
238 375 425
50 332 50
5 26 26
169 234 169
144 374 374
74 299 384
343 393 497
62 407 197
96 328 328
