1024 59335
133 184 184
813 986 745
769 852 852
120 449 120
212 954 954
196 996 376
720 763 763
844 910 910
249 316 249
33 216 247
76 156 212
258 340 340
460 957 818
292 541 217
495 758 495
757 885 885
344 375 390
91 848 848
272 473 473
220 710 454
774 830 858
103 752 103
14 774 568
380 476 653
154 402 768
97 804 736
411 1017 586
47 906 906
873 883 883
833 896 833
906 964 906
392 573 392
102 431 102
250 676 223
320 887 320
550 948 558
533 755 755
669 953 953
385 984 694
447 831 447
229 394 505
233 877 27
707 801 259
352 431 609
11 422 365
477 735 490
681 766 681
77 712 922
38 534 702
918 945 9
787 839 504
699 892 887
127 228 302
166 220 4
525 558 525
76 304 686
426 899 899
51 125 787
299 756 235
37 308 169
120 206 206
304 378 686
731 1009 946
41 1001 114
486 1016 320
356 580 29
268 438 218
47 646 699
796 898 485
275 481 481
149 892 887
429 1024 1024
724 755 724
53 704 676
199 1024 1024
230 789 626
479 809 698
440 967 967
278 777 221
323 381 1003
846 855 109
51 425 787
709 982 720
294 421 517
195 607 439
154 374 374
92 735 679
627 960 627
409 763 389
770 945 366
502 1018 725
276 550 103
414 701 662
178 712 178
28 250 484
374 593 374
319 876 876
4 77 922
212 682 212
271 582 576
543 548 543
836 979 40
76 461 212
326 575 79
136 689 1015
431 740 45
292 477 490
906 1009 906
896 1006 356
185 513 185
466 763 763
61 159 397
612 710 454
46 343 967
372 605 620
86 421 517
321 889 712
702 959 903
206 376 376
471 870 471
67 356 356
81 524 910
271 379 950
256 930 412
570 1012 691
95 992 992
506 710 454
392 552 552
324 391 763
343 405 967
81 678 910
235 1023 235
449 861 449
11 994 583
694 912 455
654 728 654
314 1015 1015
93 176 384
13 948 558
200 323 881
581 597 581
319 805 319
18 918 9
452 454 454
421 761 517
408 472 6
739 1021 1021
303 920 828
222 979 171
151 393 607
272 997 167
2 288 65
314 1019 489
139 209 139
719 831 715
930 964 964
55 316 980
863 931 608
386 527 530
243 323 243
183 853 760
610 879 237
450 909 293
586 714 586
250 960 993
212 976 152
228 625 718
389 534 389
551 667 84
393 625 363
286 921 949
190 451 139
3 256 412
457 565 906
544 686 686
539 650 539
720 918 9
345 867 595
141 425 382
82 712 814
442 623 345
676 680 680
47 742 525
223 994 583
457 744 184
102 608 102
8 407 458
38 556 702
762 916 822
93 886 384
34 582 576
693 864 864
36 223 102
335 596 522
591 826 540
463 649 649
13 810 131
451 993 139
83 486 83
189 410 929
311 1014 882
894 983 705
204 647 706
452 511 817
124 711 913
15 974 1020
841 860 841
165 315 500
684 997 362
148 518 518
608 929 608
271 586 586
360 969 969
60 172 337
640 931 1005
490 666 490
41 633 41
405 726 635
344 1002 251
405 452 817
307 792 792
452 605 620
189 343 967
141 386 530
636 969 969
357 644 644
606 1013 146
292 629 253
400 837 587
50 699 527
49 689 750
355 754 754
12 911 911
649 964 964
51 220 787
151 346 607
62 1024 1024
463 826 364
30 935 777
247 832 197
156 696 179
566 782 243
51 447 447
9 628 9
248 807 747
393 851 594
871 971 971
431 909 331
251 566 251
563 580 445
233 1023 27
153 509 660
928 992 992
874 962 874
34 536 536
534 562 601
130 387 130
159 580 29
276 780 103
329 567 329
771 786 328
371 434 178
311 776 844
519 747 747
163 702 702
86 987 987
842 896 752
240 333 408
957 970 957
465 564 656
300 932 840
347 763 763
433 464 433
45 145 145
303 336 828
840 999 403
176 616 176
14 31 568
134 700 990
605 935 620
288 666 693
221 911 221
578 1006 1007
54 55 843
176 641 176
2 866 65
644 752 644
349 932 840
540 637 540
311 827 459
183 280 511
136 144 1015
17 68 475
349 604 680
420 980 265
267 399 285
444 1004 856
93 887 384
360 381 1003
386 706 530
861 935 777
444 458 458
32 578 1007
335 359 522
247 720 720
229 1018 725
54 704 676
739 857 436
700 752 752
540 662 540
180 825 261
342 604 680
242 372 969
47 798 94
222 598 598
81 300 910
607 749 607
501 887 501
166 394 505
321 790 790
42 265 42
380 796 485
402 733 768
3 873 449
652 872 652
357 688 688
482 824 348
540 543 540
683 774 657
456 999 403
294 550 294
310 795 310
395 505 186
214 1011 1011
78 629 501
122 317 122
630 860 895
590 620 620
82 137 814
2 608 608
159 477 490
57 427 934
570 826 691
39 262 262
935 985 106
801 925 471
114 219 114
768 794 794
732 765 229
48 653 32
455 567 455
231 706 687
241 890 478
527 680 527
497 754 497
168 995 514
826 886 970
194 432 848
217 297 297
111 282 917
268 569 593
245 257 1013
142 614 142
702 767 695
655 957 819
415 1022 1022
272 909 331
559 1016 320
437 862 538
47 81 910
68 786 475
110 209 727
765 954 954
720 912 455
513 846 187
450 704 293
274 815 864
616 846 109
86 544 86
148 271 646
140 958 754
315 592 161
426 647 706
263 462 772
801 915 1022
11 127 302
101 981 643
804 951 963
237 334 237
386 845 530
9 486 9
138 854 947
92 351 679
168 639 514
111 204 917
50 283 527
215 580 358
210 315 615
391 605 620
79 286 949
587 925 587
414 932 662
340 972 340
430 584 584
49 198 198
386 423 530
84 135 353
21 448 42
629 670 253
20 679 679
60 516 872
690 787 185
257 579 901
105 316 105
370 998 672
119 582 576
242 844 969
2 547 65
307 983 995
24 75 34
140 844 754
453 692 883
198 278 221
574 719 574
800 948 652
379 482 950
256 724 412
751 830 761
36 758 904
339 629 253
325 880 880
375 396 390
717 774 982
584 938 584
381 945 1003
138 411 586
193 280 770
862 1008 538
850 994 583
774 829 829
350 401 548
262 902 868
510 675 510
134 698 990
353 890 353
671 902 249
542 618 1024
804 1010 359
617 774 858
194 736 736
54 732 843
187 526 187
229 930 930
316 923 980
24 462 34
710 842 454
876 908 876
497 772 772
81 388 910
537 655 819
154 458 458
131 513 187
114 887 114
598 896 598
137 512 923
352 602 602
244 604 680
613 924 924
228 866 866
226 431 609
450 956 293
696 898 132
494 719 494
48 176 176
874 941 941
349 875 416
553 734 734
154 627 627
99 194 99
433 690 185
412 938 412
938 985 106
299 584 235
480 845 651
464 538 644
317 610 52
827 861 459
1 746 1
301 554 972
261 632 261
221 268 221
327 767 695
406 945 957
618 782 329
550 604 680
87 1023 380
478 662 662
706 782 243
263 420 772
405 625 556
26 58 602
100 361 208
127 893 287
92 684 679
252 625 778
129 984 129
210 235 615
370 891 520
449 845 449
205 756 756
58 678 602
529 957 529
245 563 1013
75 370 370
39 144 39
99 321 99
229 637 637
632 778 739
15 277 145
159 298 874
157 788 664
678 747 747
702 971 702
202 500 841
456 702 702
8 593 458
144 948 558
415 845 97
36 1021 102
16 203 954
312 497 497
480 682 651
128 652 652
606 1014 146
330 895 330
103 494 103
554 706 273
348 721 348
163 256 412
215 970 358
101 678 724
349 861 507
886 971 970
460 505 818
470 728 470
423 928 885
361 762 529
216 269 269
153 409 389
57 971 934
29 71 638
70 275 125
352 893 287
90 274 274
355 532 246
173 344 648
93 155 155
634 846 634
67 994 583
174 515 174
122 798 122
468 728 433
619 713 327
262 567 383
168 538 514
166 952 144
574 967 574
789 871 194
573 672 672
16 864 954
176 849 849
553 789 553
146 527 146
136 166 1015
46 639 802
615 725 615
77 389 389
421 452 517
21 222 42
554 562 601
99 114 114
93 351 384
399 635 635
224 702 702
710 889 454
427 982 427
57 392 934
242 261 969
185 866 185
351 791 515
48 972 32
841 910 841
490 731 490
297 590 297
17 494 494
279 637 773
668 962 961
46 537 636
156 794 794
337 390 390
304 737 686
271 873 646
491 564 656
450 659 293
522 989 522
339 430 281
402 777 768
3 125 449
594 677 594
92 749 679
297 629 253
150 351 572
205 848 848
237 660 660
344 661 128
462 588 481
245 936 1013
643 662 643
8 837 458
442 824 348
138 784 947
119 219 806
154 927 90
177 231 687
46 852 852
547 769 700
798 817 94
870 886 1011
357 903 903
611 817 741
80 704 269
74 667 866
687 732 687
48 542 1024
223 502 23
370 713 327
454 890 454
345 667 345
389 659 389
639 908 117
43 88 30
62 175 175
364 662 662
708 949 949
157 212 212
304 926 99
246 948 558
325 481 481
247 1016 320
185 396 185
12 268 218
85 208 85
519 626 626
668 678 342
248 265 747
183 228 511
435 737 435
95 399 285
290 418 159
361 506 208
161 534 534
471 524 471
81 789 910
333 382 426
234 577 799
688 894 688
331 1024 1024
87 318 392
184 909 331
124 830 755
158 209 158
92 422 679
100 848 848
66 885 885
245 366 1013
225 902 130
526 1003 637
443 587 587
174 641 174
88 177 667
25 923 360
67 610 237
396 779 627
114 808 114
86 315 86
375 863 390
571 786 786
119 423 885
713 793 812
303 873 828
432 922 848
848 927 848
739 794 794
711 797 482
432 530 530
752 941 941
598 815 598
693 922 922
125 580 29
19 574 574
265 755 265
52 541 52
480 705 705
152 168 152
350 652 652
535 798 94
301 640 1005
56 457 126
279 510 773
499 703 897
134 154 990
318 640 1005
149 659 72
193 301 972
401 496 401
340 782 340
196 292 319
591 1018 540
297 431 609
320 676 320
408 788 408
483 663 122
301 468 790
130 435 130
232 563 232
334 795 749
548 559 548
823 835 473
596 955 232
301 830 972
406 551 957
655 948 819
444 450 293
713 985 327
588 872 481
9 50 527
82 290 814
94 378 94
464 635 635
52 972 52
217 666 693
157 388 388
218 1008 308
161 746 941
199 222 171
130 488 130
390 968 390
255 853 598
139 964 139
403 914 403
806 913 806
510 991 510
98 823 98
225 575 130
426 442 345
573 939 216
123 494 931
110 975 727
278 501 501
529 674 262
84 539 539
325 628 628
873 953 953
196 1019 319
157 554 273
657 758 904
431 920 609
88 449 449
386 411 530
805 835 198
520 548 548
415 457 126
272 870 1011
632 647 739
343 736 967
461 961 961
818 988 818
533 853 760
430 546 281
51 291 121
46 349 802
330 433 433
520 715 520
99 780 174
131 853 760
5 136 1015
124 326 79
326 989 79
568 812 812
54 783 351
265 689 750
365 707 259
148 983 53
758 991 904
216 359 359
432 1016 320
84 763 763
110 939 727
67 448 448
239 850 175
40 316 980
50 303 828
188 450 293
78 679 501
343 811 833
38 336 702
184 772 772
398 669 234
854 905 852
244 932 919
119 371 921
141 859 1017
840 998 672
94 1011 94
355 888 829
116 973 973
212 398 212
568 828 828
378 757 997
612 651 651
293 412 293
818 1013 818
699 796 485
148 640 1005
919 1010 359
430 790 790
984 1008 308
110 512 727
439 513 439
36 509 102
209 287 287
684 972 972
244 913 919
153 506 920
361 424 208
107 524 83
659 861 507
592 914 675
579 887 901
364 423 885
291 364 121
105 720 105
624 792 876
801 835 198
328 838 328
331 527 331
438 593 593
475 654 654
239 392 392
27 960 27
168 767 695
531 795 543
125 211 494
24 608 608
553 929 553
433 548 433
535 721 462
29 548 548
307 679 995
458 685 685
461 709 720
98 592 98
19 224 989
111 167 917
17 660 17
701 834 681
609 881 609
69 526 637
475 925 471
412 786 412
394 441 953
499 937 897
589 755 388
108 130 130
665 775 665
88 502 23
191 826 113
35 1001 114
417 752 752
716 892 41
260 617 722
378 889 997
420 764 265
121 811 121
481 609 481
373 956 536
121 799 799
169 828 828
476 732 653
373 432 848
648 900 410
745 833 833
550 795 749
751 905 761
643 644 643
197 921 197
218 763 763
134 277 145
783 983 351
28 972 484
35 335 522
414 693 662
30 395 186
407 583 447
603 703 597
133 768 297
461 970 970
69 138 947
366 526 637
818 880 818
180 205 261
104 723 354
224 612 847
6 169 169
925 933 471
373 578 1007
798 936 94
60 135 353
252 458 458
438 896 356
646 970 970
494 711 494
185 340 185
278 784 221
2 603 622
128 944 448
811 986 833
388 750 750
244 870 1011
533 546 731
837 1022 1022
189 721 929
492 516 872
463 899 899
737 970 39
154 318 352
447 495 495
493 868 868
200 689 750
494 768 494
662 853 662
130 491 130
735 937 148
827 994 459
13 393 363
913 949 949
58 264 602
177 282 889
524 937 83
94 543 543
398 985 106
118 937 899
39 1016 320
501 763 763
497 551 497
733 890 738
736 739 736
451 542 1024
73 788 584
278 448 221
183 387 435
141 528 930
209 371 921
300 639 117
465 840 467
164 553 553
693 912 455
175 533 175
119 631 987
195 611 439
844 896 844
618 624 329
499 1002 897
19 467 467
457 545 126
739 1004 856
91 461 673
547 830 700
305 1023 380
321 696 712
92 391 116
355 528 829
64 294 26
112 766 766
639 706 117
600 851 574
374 582 374
21 665 665
235 894 235
63 573 614
560 962 961
94 132 132
71 973 973
76 589 212
155 849 155
604 941 941
312 657 657
442 624 876
279 704 773
154 781 641
360 965 688
31 697 96
155 453 155
709 894 705
507 637 637
193 777 770
251 900 251
513 1000 187
478 665 665
583 659 583
711 908 913
691 968 968
317 633 52
346 921 294
119 497 497
102 518 102
405 809 698
896 899 899
718 975 288
126 856 856
59 286 949
646 895 895
487 812 812
488 821 488
390 785 390
237 903 903
90 990 990
355 526 637
391 1011 116
326 486 79
156 591 540
114 668 114
441 992 992
198 743 497
336 997 162
272 978 264
56 289 734
3 889 449
22 403 880
72 368 654
278 691 221
359 705 705
770 959 903
345 350 548
97 234 234
402 532 768
289 444 419
469 854 469
125 852 852
218 237 218
517 941 941
494 598 598
518 896 518
250 302 302
259 952 259
323 689 750
60 480 651
5 502 1000
199 845 199
268 580 218
391 392 116
165 520 520
38 582 702
767 1022 1022
168 228 514
88 164 667
711 827 459
594 771 328
186 209 186
735 744 184
159 984 623
36 285 102
61 338 401
101 989 719
68 225 130
5 390 390
639 1004 856
11 81 910
143 711 650
804 953 953
330 470 470
333 429 266
447 677 447
173 354 354
98 330 98
516 1019 872
35 433 433
630 834 895
142 966 142
233 391 116
299 576 235
58 206 206
67 986 834
263 555 772
512 671 249
609 1004 856
64 808 581
885 1000 885
357 806 992
23 389 389
181 541 370
62 580 66
461 516 872
159 483 483
276 738 103
536 892 887
31 831 715
762 847 529
257 260 257
132 172 337
485 733 485
875 951 416
144 410 144
45 742 45
153 661 104
242 768 969
622 695 695
601 679 601
198 547 700
418 473 473
143 1008 308
647 784 706
357 565 906
444 874 874
542 685 685
936 975 288
248 346 747
200 492 682
56 718 734
51 908 787
240 432 848
152 831 715
610 1012 237
832 996 376
506 664 920
181 684 370
432 600 574
283 847 786
23 872 23
654 864 654
66 485 485
114 687 114
395 873 186
133 939 297
136 583 1015
214 440 312
428 728 433
428 902 868
449 799 799
379 996 376
543 888 543
582 933 576
320 751 320
448 629 253
936 976 152
27 737 39
742 897 897
522 995 522
947 1011 1011
536 781 641
33 410 247
81 835 910
119 750 750
469 857 436
269 996 376
390 436 390
175 868 868
222 704 171
114 126 114
255 495 495
757 784 757
140 883 754
163 557 469
138 978 264
606 981 643
448 470 470
415 603 622
329 429 329
2 173 65
65 913 65
639 936 117
62 928 66
441 803 105
235 463 235
764 954 954
542 645 1024
753 822 822
679 708 708
114 186 114
205 291 121
237 517 517
318 859 1017
360 999 403
601 872 601
456 547 280
82 114 114
377 908 13
610 696 237
302 751 761
302 431 609
228 272 167
435 818 818
202 741 841
393 436 436
141 393 363
500 710 454
687 974 1020
147 613 155
673 884 673
85 383 85
59 882 882
451 886 139
64 181 26
654 785 654
113 585 113
56 879 734
503 812 812
59 365 59
544 842 752
627 803 627
643 669 643
514 611 741
161 243 243
595 817 595
592 642 67
544 908 559
270 433 433
300 721 830
591 670 540
163 435 435
253 640 253
86 568 568
507 574 574
331 407 331
20 278 221
223 504 504
374 687 687
589 746 941
1002 1024 1024
44 435 435
330 731 330
91 1024 1024
101 828 828
72 851 594
581 650 581
107 385 694
180 684 261
631 795 987
635 802 635
321 893 287
225 970 130
372 849 849
307 709 720
47 790 790
451 830 139
847 932 840
125 393 363
292 479 217
308 318 308
348 676 348
686 1011 686
162 629 253
264 969 969
300 430 281
253 670 253
222 435 435
24 463 34
75 907 75
295 588 481
240 928 408
288 590 585
802 941 941
255 416 598
241 475 475
52 171 52
246 1021 1021
115 145 145
316 937 980
119 860 784
201 938 203
647 819 819
69 344 561
47 558 558
671 903 249
281 803 105
30 55 30
803 860 105
308 973 973
78 588 481
569 858 593
228 886 970
73 191 113
640 846 1005
601 778 601
104 1018 725
315 531 543
631 916 822
265 421 517
223 986 834
3 183 449
73 388 584
413 514 514
600 778 574
348 452 348
282 765 282
911 945 911
401 883 883
528 670 120
82 667 814
109 653 109
119 533 55
346 797 482
452 537 636
463 551 84
758 885 904
411 485 586
949 960 949
58 503 602
8 931 458
496 503 968
464 1003 644
10 810 665
101 524 83
658 972 539
123 718 931
979 994 583
128 978 264
396 641 685
151 166 607
416 779 627
394 636 636
57 728 433
560 858 86
447 531 543
604 817 680
102 630 102
235 1022 235
506 933 920
111 910 917
555 898 132
814 870 814
123 140 754
15 493 794
298 919 874
296 793 812
222 361 208
112 533 649
48 864 864
120 164 120
763 772 772
565 677 906
452 648 817
4 601 601
679 791 515
527 942 129
507 633 873
432 577 799
125 267 267
21 738 42
790 934 790
75 885 885
87 306 392
372 938 332
458 620 458
405 410 556
77 193 922
431 756 609
597 1003 597
788 810 131
301 413 192
249 416 249
791 904 904
832 986 197
87 542 1024
719 1017 719
212 589 212
574 761 574
127 462 302
139 522 139
899 914 899
424 828 828
618 808 581
405 425 556
343 701 967
107 547 936
236 278 221
593 824 348
101 779 627
753 886 970
440 700 700
74 664 866
843 927 90
381 829 1003
57 734 934
306 787 787
658 1023 539
611 638 741
71 450 293
626 779 627
437 594 766
166 869 176
68 320 320
424 966 1006
356 380 380
227 316 980
57 150 572
728 841 841
223 717 982
623 684 362
876 1009 876
91 1006 673
297 860 297
34 174 174
72 1010 359
115 714 495
263 773 772
348 432 348
667 786 786
213 964 142
113 606 146
107 757 936
186 444 419
71 75 638
171 360 171
343 540 540
291 474 121
46 557 469
291 510 121
691 961 961
462 678 724
457 627 627
294 405 556
26 862 538
785 1004 973
111 138 917
207 1019 837
460 1011 818
272 360 360
47 56 699
346 884 158
403 814 403
222 575 171
606 665 146
405 907 556
286 842 949
498 832 498
326 896 79
485 709 485
196 394 319
259 1003 1003
374 1024 1024
258 411 586
317 541 52
43 613 30
765 908 735
865 1001 114
238 807 487
198 933 334
613 804 736
576 696 576
110 528 727
449 868 868
215 400 587
349 613 483
109 903 903
647 914 675
36 180 102
398 560 234
60 299 235
216 239 216
297 685 685
398 852 234
705 1011 705
779 926 627
807 843 566
520 599 520
651 927 90
443 799 799
541 813 745
728 896 433
230 469 626
10 958 665
62 615 615
401 559 401
164 573 216
826 939 364
499 525 897
227 267 267
315 585 585
149 569 593
721 910 910
73 653 584
95 225 130
777 905 852
431 873 609
310 422 310
227 1007 1007
673 805 673
436 620 620
264 492 264
74 303 828
234 471 471
703 886 597
72 686 686
422 684 362
335 671 249
175 420 175
72 663 122
80 280 269
305 600 574
513 800 187
123 589 388
415 492 97
33 55 247
243 640 1005
157 338 401
179 836 179
