1024 91745
460 510 244
379 484 244
307 587 307
2 519 519
75 422 244
164 841 164
577 701 244
17 636 244
273 1007 1007
92 259 92
107 494 244
362 490 362
750 813 750
693 1019 244
176 711 244
224 904 904
579 787 579
518 580 244
149 330 330
512 765 765
90 700 244
727 906 906
383 515 515
644 669 244
65 416 244
719 720 720
834 901 244
266 663 244
21 104 104
89 563 89
759 943 244
14 95 244
342 519 519
82 877 244
121 258 244
329 393 329
98 100 244
486 849 486
302 836 244
103 480 244
221 271 271
139 281 139
84 248 244
317 371 244
846 969 244
66 137 66
24 697 244
953 975 244
4 738 4
841 901 244
152 924 244
619 920 920
287 383 383
123 529 529
718 950 244
284 463 244
629 872 244
711 827 244
113 935 113
596 626 244
160 762 160
693 895 244
43 958 958
220 280 220
138 978 244
266 544 244
509 658 244
61 913 61
81 203 81
354 463 244
260 507 244
231 882 244
510 637 244
150 898 244
151 782 244
488 736 488
564 959 244
521 872 244
184 648 648
259 1002 259
243 293 244
295 894 244
11 674 11
573 645 244
783 903 903
544 778 244
328 347 328
302 978 244
277 694 277
818 861 244
127 230 244
959 1019 244
107 356 244
154 496 244
118 551 118
580 957 244
561 637 244
92 860 92
36 565 244
595 612 595
621 1000 244
724 959 724
268 322 244
159 608 608
304 855 304
177 796 177
152 470 244
532 913 913
90 357 244
122 822 122
60 926 60
309 329 309
309 419 309
759 925 925
620 1024 244
268 368 368
185 779 244
462 577 244
480 588 244
371 496 244
614 626 244
530 565 244
547 1018 244
628 912 912
814 862 244
310 344 244
24 281 244
557 560 244
322 778 244
64 322 244
784 921 784
90 580 244
274 594 244
90 909 244
222 909 244
242 243 244
642 931 244
30 373 244
371 723 723
100 953 244
103 965 244
377 480 244
132 289 132
138 840 244
65 626 244
333 524 333
152 757 244
85 516 516
348 765 765
439 965 244
425 582 244
923 1010 923
275 365 244
101 139 139
568 597 597
173 850 850
510 958 958
226 344 244
90 389 244
260 1024 244
9 138 244
168 1024 168
121 242 244
163 525 244
138 758 244
561 690 690
206 852 206
425 909 244
470 728 244
145 686 244
697 947 244
478 686 244
344 569 244
118 968 118
568 1002 244
862 937 244
332 523 523
547 888 244
367 617 244
522 528 522
53 104 104
564 655 244
187 275 244
53 95 244
109 1000 109
353 392 392
227 843 244
886 959 244
620 843 244
456 963 456
518 932 244
588 1003 244
379 645 244
143 449 449
281 996 996
179 510 179
615 742 742
980 1024 244
22 901 244
201 590 590
756 761 244
274 721 721
501 895 244
507 649 244
64 507 244
610 822 244
260 700 244
663 748 748
354 761 244
248 258 244
313 882 244
719 849 244
266 467 244
480 860 244
226 827 244
416 632 244
532 655 244
240 356 244
157 837 157
42 447 42
860 950 244
470 941 244
277 334 334
96 935 244
284 1014 244
371 620 244
812 940 244
83 395 395
120 469 120
86 692 244
281 429 429
325 513 513
460 498 244
227 758 244
292 941 244
292 544 244
128 796 244
169 982 982
30 290 290
64 202 244
767 1010 244
621 710 244
186 526 186
29 151 244
272 864 244
686 746 244
379 770 770
571 801 801
5 411 411
281 425 244
5 674 674
146 798 244
107 275 244
631 723 723
83 969 244
621 761 244
302 344 244
931 969 244
621 702 244
436 477 477
29 635 244
229 1006 1006
431 537 244
144 514 144
9 96 244
327 509 327
463 986 986
431 716 244
328 878 878
119 1019 244
384 769 384
646 930 646
295 447 447
371 561 244
111 841 244
356 484 244
428 589 428
202 295 244
6 119 244
82 967 244
98 956 244
658 691 691
17 777 244
310 979 979
33 937 244
796 993 244
8 257 8
309 682 309
14 953 244
53 302 244
798 1018 244
666 935 244
23 501 244
82 760 760
514 959 244
127 537 244
71 755 755
187 830 244
340 389 244
756 921 244
433 847 433
550 726 244
66 800 66
433 634 634
524 546 524
24 171 244
505 711 244
71 832 71
496 944 244
31 777 31
596 779 244
401 777 244
409 510 244
664 975 244
266 635 244
462 872 244
310 635 244
23 937 244
127 838 244
482 700 482
256 988 988
6 596 244
280 284 244
380 501 244
670 694 244
379 963 963
428 433 428
283 366 283
3 293 244
573 836 244
288 416 288
322 779 244
146 882 244
371 621 244
537 805 244
145 1000 244
64 422 244
460 689 689
167 877 244
746 969 244
373 726 244
544 935 244
302 694 244
68 284 244
369 774 774
830 959 244
792 812 244
8 692 8
636 752 244
30 76 76
31 1005 1005
494 822 244
317 798 244
779 848 244
272 594 244
270 377 244
792 947 244
246 760 760
371 843 244
121 493 244
965 1010 244
22 257 244
260 719 244
47 140 140
416 484 244
92 930 92
470 776 776
15 514 15
277 828 277
121 1000 244
208 588 244
754 997 997
583 976 583
478 565 244
138 293 244
243 857 857
620 649 244
1 604 1
9 208 244
96 901 244
11 42 11
655 873 244
904 1004 1004
702 886 244
439 561 244
222 860 244
933 1004 1004
818 1003 244
618 791 618
582 589 244
51 164 51
747 841 244
573 782 244
603 965 244
420 623 420
410 777 410
152 272 244
580 628 244
30 967 244
621 642 244
62 990 62
379 416 244
664 789 789
704 724 724
388 482 482
379 1000 244
292 371 244
330 578 330
223 369 223
322 354 244
46 746 244
582 644 244
777 818 244
30 205 205
90 494 244
551 587 551
3 146 244
146 272 244
569 901 244
81 92 81
136 424 136
344 718 244
204 580 244
59 494 59
336 550 244
36 882 244
532 881 244
692 752 244
221 758 221
485 883 485
86 297 244
812 847 244
185 268 244
419 760 419
980 1019 244
310 838 244
830 1024 244
567 725 725
239 840 239
467 775 244
90 401 244
470 639 244
663 944 244
909 942 244
59 390 59
64 846 244
119 445 244
373 744 244
50 632 244
712 859 859
281 940 244
6 1003 244
692 798 244
227 532 244
632 847 244
103 620 244
43 1003 244
166 298 166
167 921 244
497 642 244
151 718 244
692 840 244
664 942 244
24 128 244
25 614 244
280 666 244
755 928 755
140 788 140
574 849 244
314 508 314
505 896 244
525 1011 1011
716 818 244
103 376 244
367 463 244
142 416 142
324 779 244
295 498 244
243 882 244
700 825 244
711 951 244
93 498 93
258 944 244
365 834 244
306 579 306
185 847 244
474 1000 244
187 877 244
154 704 704
792 1024 244
801 916 801
138 647 244
639 710 244
357 862 244
235 857 235
521 905 244
155 626 244
681 1010 244
463 478 244
268 332 244
486 918 486
392 570 392
601 825 244
435 592 592
241 525 241
254 619 619
53 391 244
354 396 244
20 859 859
295 943 244
412 717 412
336 340 244
301 768 244
243 860 244
931 976 244
128 498 244
187 310 244
152 841 244
146 329 329
207 816 816
942 980 244
287 846 244
283 322 283
324 1010 244
649 711 244
367 427 244
297 942 244
789 796 789
235 690 690
76 902 902
894 951 244
150 849 244
367 899 244
840 975 244
152 744 244
111 694 244
628 757 244
493 956 244
372 603 372
177 927 927
391 983 244
568 956 244
313 736 244
593 847 244
464 685 244
711 813 244
546 756 546
120 922 120
159 231 244
365 521 244
781 837 837
518 777 244
261 621 244
567 716 244
470 637 244
443 504 244
629 737 244
405 549 549
174 629 174
53 480 244
530 894 244
901 921 244
95 467 244
306 314 314
83 875 244
96 580 244
431 993 244
836 939 244
208 217 217
202 998 244
501 937 244
580 862 244
11 900 11
202 574 244
266 365 244
270 747 244
569 827 244
201 272 244
272 840 244
548 863 548
740 1019 740
556 1008 1008
210 647 244
693 769 244
82 547 244
354 805 244
84 445 244
341 583 341
848 977 244
167 617 244
49 1020 1020
667 704 667
162 568 162
377 567 244
620 692 244
389 567 244
843 895 244
274 737 244
149 767 149
5 875 244
210 796 244
151 872 244
216 590 216
344 778 244
396 769 244
722 726 722
108 793 793
496 827 244
518 967 244
401 864 244
726 736 244
474 801 801
138 836 244
336 965 244
834 940 244
588 965 244
2 838 2
200 879 200
868 875 244
332 594 244
163 185 244
493 716 244
272 947 244
336 460 244
344 843 244
862 1000 244
340 813 244
185 935 244
655 937 244
119 357 244
346 786 346
614 670 244
836 1003 244
761 937 244
74 803 803
143 279 279
90 493 244
274 862 244
505 905 244
626 939 244
736 756 244
377 439 244
139 904 904
544 937 244
655 726 244
340 521 244
537 632 244
410 548 548
176 864 244
138 260 244
401 671 244
402 650 402
626 645 244
96 427 244
401 941 244
228 315 315
522 890 522
332 488 488
265 1006 1006
263 774 774
401 416 244
208 336 244
745 857 857
194 198 198
29 666 244
85 995 85
940 1003 244
603 951 244
600 1001 600
209 548 548
1 83 1
614 822 244
76 286 286
268 285 285
645 915 915
555 729 555
301 521 244
464 836 244
349 551 551
29 894 244
227 484 244
159 379 244
796 909 244
474 1003 244
197 1001 1001
14 873 244
354 373 244
336 767 244
260 433 433
505 732 732
229 598 598
389 568 244
272 686 244
596 798 244
574 686 244
107 950 244
497 584 244
204 240 244
782 975 244
593 769 244
30 413 413
64 626 244
685 897 244
152 737 244
166 171 166
909 970 970
275 422 244
768 951 244
51 459 51
44 429 429
48 848 244
216 869 869
137 902 902
440 558 440
288 988 288
247 297 244
509 693 244
128 717 244
159 297 244
155 484 244
580 777 244
249 784 249
514 531 531
48 642 244
273 600 273
399 409 244
254 285 254
345 876 876
878 902 878
441 693 441
612 803 803
475 540 475
210 976 244
578 872 244
477 819 477
273 571 273
490 605 605
248 610 244
295 798 244
150 637 244
198 699 198
354 570 570
25 993 244
182 264 264
541 899 541
782 796 244
275 403 244
509 550 244
705 962 962
230 281 244
382 470 244
547 956 244
499 644 499
429 619 619
95 812 244
449 807 807
84 176 244
230 669 244
281 493 244
462 914 914
333 502 333
163 256 244
194 221 194
759 995 244
197 364 197
501 944 244
354 873 244
176 521 244
152 956 244
134 1004 1004
628 792 244
240 692 244
16 91 16
565 769 244
119 796 244
268 276 244
90 185 244
593 642 244
568 639 244
561 905 244
427 582 244
295 702 244
64 146 244
68 287 244
559 830 559
718 807 807
843 977 244
299 912 299
416 897 244
272 1002 244
555 691 555
300 707 300
148 601 148
46 313 244
276 631 244
445 474 244
24 658 244
588 877 244
258 692 244
868 914 914
171 779 244
121 775 244
759 935 244
608 975 608
738 913 738
146 310 244
233 567 244
152 882 244
560 861 244
564 860 244
389 861 244
484 686 244
116 776 116
569 879 244
116 360 116
99 977 99
43 128 244
521 1010 244
65 1022 244
247 636 244
416 569 244
82 422 244
509 778 244
98 978 244
577 639 244
838 897 244
497 698 698
358 695 358
548 709 548
710 839 839
578 808 808
92 418 418
276 894 244
344 965 244
921 943 244
295 474 244
560 839 839
649 998 244
54 728 244
672 1018 672
54 357 244
582 834 244
65 768 244
744 933 244
240 967 244
40 897 40
710 995 244
90 268 244
470 505 244
545 948 948
563 702 244
317 409 244
763 873 763
29 614 244
23 308 308
9 736 244
98 888 244
764 998 764
30 587 244
626 924 244
517 879 517
302 332 244
647 896 244
403 685 244
501 639 244
75 649 244
246 578 246
389 890 890
197 922 197
518 988 988
367 522 522
877 888 244
221 830 221
567 694 244
201 840 244
52 925 52
140 844 140
99 815 99
470 560 244
580 860 244
18 339 18
144 870 870
309 920 309
521 614 244
210 416 244
210 1014 244
132 826 826
549 983 549
646 712 712
32 437 437
647 877 244
740 954 740
409 560 244
380 614 244
5 939 244
433 915 915
340 580 244
263 954 954
759 813 244
384 413 413
24 943 244
136 672 136
299 888 299
259 540 259
645 792 244
759 931 244
578 827 244
3 512 244
532 841 244
703 746 703
564 628 244
468 672 672
621 959 244
243 845 845
413 478 413
167 425 244
107 825 244
846 910 244
322 429 429
509 935 244
46 532 244
107 317 244
227 860 244
53 155 244
24 812 244
454 1000 454
152 445 244
121 127 244
301 373 244
276 445 244
587 601 244
5 247 244
53 574 244
342 599 599
569 905 244
75 993 244
812 1016 1016
617 827 244
567 833 244
205 352 352
736 942 244
242 777 244
760 1005 760
322 767 244
212 681 212
567 836 244
329 451 329
631 844 844
163 463 244
741 768 741
176 632 244
3 22 244
798 1010 244
647 937 244
107 588 244
631 782 244
176 872 244
280 931 244
68 830 244
487 678 487
478 834 244
389 626 244
650 704 650
340 846 244
377 910 244
489 644 489
240 877 244
310 577 244
208 868 244
107 593 244
493 762 762
307 919 307
507 747 244
231 594 244
557 681 244
167 927 927
702 882 244
138 951 244
596 838 244
691 999 691
33 293 244
261 404 404
222 906 906
401 686 244
167 947 244
762 995 762
86 901 244
454 578 454
532 716 244
512 836 244
167 747 244
777 854 854
22 975 244
465 549 549
825 836 244
200 689 689
136 144 136
68 501 244
510 757 244
514 998 244
256 658 244
420 588 420
587 761 244
577 951 244
658 671 244
101 900 900
509 736 244
663 849 244
53 379 244
319 571 571
53 185 244
641 938 641
636 701 244
561 707 244
630 812 630
334 357 334
44 46 244
470 609 244
627 878 878
34 673 34
276 588 244
261 322 244
75 409 244
577 980 244
505 1002 244
670 1010 244
447 828 447
163 951 244
710 843 244
3 494 244
541 804 804
30 932 244
461 775 244
707 734 734
220 317 220
746 802 802
65 201 244
478 833 244
416 462 244
247 664 244
905 967 244
478 626 244
151 692 244
360 704 360
365 631 244
391 552 552
322 568 244
193 434 434
5 275 244
497 580 244
248 881 244
323 563 323
525 864 244
537 767 244
75 357 244
671 744 244
477 688 477
50 138 244
6 17 244
202 899 244
512 967 244
271 708 271
163 681 244
461 861 244
671 805 244
170 866 866
301 635 244
391 744 244
65 825 244
30 814 244
632 752 244
514 941 244
346 447 447
48 847 244
634 662 634
861 924 244
187 276 244
203 277 203
22 127 244
253 842 842
152 1002 244
20 715 715
267 488 488
23 116 116
530 561 244
47 555 555
68 886 244
421 877 421
4 613 613
461 530 244
391 993 244
185 301 244
483 841 483
1000 1018 244
530 726 244
68 187 244
146 544 244
46 666 244
477 571 477
77 750 77
554 911 911
507 976 244
111 625 625
22 461 244
525 710 244
655 678 678
661 831 831
74 172 74
662 813 662
145 185 244
427 569 244
22 568 244
46 176 244
412 586 586
401 886 244
439 507 244
834 843 244
608 1017 1017
436 1017 436
189 352 352
168 649 168
142 579 142
22 464 244
114 786 114
425 518 244
758 770 770
151 379 244
50 578 244
443 565 244
838 877 244
270 629 244
530 939 244
315 887 315
577 842 842
368 626 368
292 327 327
747 856 856
642 849 244
173 434 434
234 285 234
174 767 174
561 833 244
233 284 244
635 778 244
46 297 244
473 878 878
123 687 687
435 986 986
46 154 244
588 888 244
145 947 244
525 805 244
486 602 486
650 998 650
431 707 244
407 455 455
126 577 126
318 996 318
575 627 575
830 931 244
305 592 592
380 940 244
415 599 599
504 888 244
563 952 952
607 710 607
725 815 815
541 1005 1005
245 1019 245
308 591 308
532 658 244
811 909 811
185 632 244
635 1000 244
152 901 244
86 670 244
242 822 244
118 867 118
379 834 244
44 847 244
33 505 244
324 707 244
530 578 244
138 464 244
230 663 244
328 438 438
628 957 244
47 566 566
589 921 244
175 960 175
208 967 244
120 792 120
198 533 198
343 752 343
273 596 273
293 1024 244
348 966 348
431 530 244
573 998 244
286 844 286
85 365 85
756 843 244
530 681 244
96 827 244
461 497 244
376 611 611
46 75 244
382 796 244
432 768 432
897 957 244
48 560 244
30 90 244
551 742 551
38 374 374
295 401 244
202 584 244
344 377 244
12 655 12
501 931 244
792 935 244
685 1013 1013
540 722 540
467 758 244
309 761 309
372 581 581
266 445 244
92 466 92
692 694 244
280 680 680
676 967 676
128 409 244
178 867 178
309 378 309
23 726 244
37 327 37
202 463 244
988 998 988
151 896 244
645 989 989
247 812 244
234 303 303
107 716 244
101 912 912
26 964 26
432 690 690
445 521 244
380 621 244
399 811 811
427 875 244
174 600 600
437 807 807
843 971 971
6 975 244
17 1018 244
373 879 244
827 849 244
257 460 244
65 202 244
260 470 244
621 724 724
573 737 244
642 863 863
474 953 244
830 833 244
301 894 244
485 843 485
422 626 244
9 875 244
6 100 244
660 790 790
297 935 244
148 306 306
127 231 244
755 845 845
100 260 244
318 1020 318
84 435 244
3 504 244
357 775 244
526 666 526
266 310 244
941 950 244
129 906 906
399 429 429
171 1003 244
376 944 244
921 957 244
216 517 216
86 920 920
22 686 244
23 159 244
843 943 244
138 847 244
204 877 244
224 713 224
427 852 852
845 936 845
304 487 487
757 899 244
947 1022 244
9 155 244
401 888 244
493 764 764
103 1002 244
711 1019 244
332 694 244
57 947 57
435 843 244
36 663 244
211 564 211
86 568 244
197 657 197
409 663 244
522 576 522
365 401 244
48 934 934
90 145 244
478 872 244
443 834 244
54 95 244
227 694 244
244 859 859
610 737 244
113 114 114
16 147 16
474 589 244
185 649 244
506 507 506
792 818 244
686 697 244
512 779 244
52 117 52
11 823 11
275 425 244
270 560 244
222 836 244
256 904 904
154 647 244
310 768 244
151 560 244
84 975 244
879 988 988
197 353 197
541 572 572
43 480 244
208 265 265
48 1014 244
609 775 244
20 489 20
145 818 244
474 937 244
121 154 244
119 261 244
382 514 244
467 877 244
514 547 244
64 185 244
605 1017 1017
197 763 763
165 656 165
525 1024 244
582 1019 244
82 179 179
44 84 244
295 427 244
641 887 641
161 422 161
24 861 244
427 685 244
568 636 244
274 965 244
201 367 244
529 752 529
9 496 244
306 992 992
561 717 244
357 716 244
74 899 74
635 1002 244
167 864 244
293 609 244
235 948 235
992 1005 1005
493 711 244
118 394 118
24 509 244
279 800 279
152 818 244
272 833 244
805 993 244
43 256 244
152 694 244
292 666 244
758 864 244
596 632 244
737 898 244
391 757 244
53 846 244
24 886 244
671 860 244
3 6 244
860 910 244
201 461 244
825 969 244
22 671 244
550 560 244
772 773 773
462 663 244
514 579 579
231 1018 244
578 769 244
664 814 244
26 455 455
150 464 244
128 848 244
438 857 438
146 176 244
256 521 244
356 935 244
268 642 244
561 872 244
534 688 688
419 648 419
198 253 198
287 514 244
829 979 829
153 353 153
367 830 244
580 645 244
131 638 131
24 266 244
565 975 244
435 521 244
420 608 608
655 670 244
270 443 244
102 135 135
374 626 374
94 867 94
292 547 244
48 512 244
824 986 824
642 983 244
469 986 986
60 116 116
445 507 244
318 746 318
621 998 244
768 840 244
284 344 244
50 287 244
154 268 244
270 777 244
422 841 244
61 844 61
490 729 490
373 579 579
626 841 244
640 665 640
335 605 335
141 557 141
544 694 244
163 343 343
231 256 244
944 1024 244
25 127 244
210 544 244
111 584 244
613 675 613
346 765 765
65 382 244
24 185 244
586 866 866
336 868 244
601 818 244
111 822 244
120 808 120
38 586 586
674 921 674
399 950 244
103 313 244
464 943 244
116 845 845
409 980 244
391 1024 244
719 879 244
210 723 723
678 908 678
132 1014 132
84 462 244
308 704 308
260 810 810
153 836 153
728 838 244
242 670 244
443 736 244
365 610 244
873 973 973
117 471 117
376 649 244
281 881 244
17 849 244
