1024 59896
350 965 513
723 1008 723
569 715 715
166 389 924
874 931 874
719 946 946
618 633 631
610 640 851
3 750 620
126 466 126
345 647 408
89 336 336
98 445 98
324 683 857
364 572 572
254 536 162
270 774 200
511 786 786
172 299 959
175 959 116
491 727 825
968 982 558
248 257 257
77 861 816
132 1001 383
46 1016 50
119 1017 1017
244 739 739
720 786 657
346 563 563
485 534 359
494 800 518
209 787 787
508 764 472
45 105 45
58 174 174
344 658 998
69 651 109
726 839 839
106 169 169
635 659 635
373 445 445
397 896 410
38 670 892
112 442 240
120 768 887
658 959 959
41 895 41
114 419 114
259 285 401
401 694 694
159 240 159
407 416 416
134 198 757
657 755 657
170 294 576
322 550 322
542 798 147
98 116 98
395 909 740
633 742 977
647 907 88
509 956 336
34 67 834
301 478 628
210 801 210
103 685 685
100 496 157
662 837 662
413 849 849
108 900 279
16 694 694
26 162 26
453 487 699
551 657 657
371 668 853
757 760 760
402 547 316
294 787 576
461 646 738
60 574 574
220 241 616
52 653 681
267 651 109
42 243 340
579 846 63
135 733 323
203 447 203
606 923 930
224 743 141
988 1011 94
57 255 115
840 876 266
317 612 701
55 130 685
244 758 395
774 932 886
245 490 534
656 914 654
827 1008 248
427 738 427
237 711 474
754 873 433
111 531 387
486 900 900
414 1016 414
63 359 359
497 1022 497
45 297 45
444 985 414
230 661 563
426 972 972
484 596 176
946 991 715
249 929 249
254 380 380
314 901 614
348 1015 1015
439 441 458
39 679 39
756 954 293
145 935 1
169 403 403
435 544 435
526 686 686
379 681 681
223 924 924
572 759 572
584 1021 584
335 495 495
718 995 995
121 335 121
539 728 672
46 769 422
641 698 1007
439 455 458
94 115 94
934 999 934
345 407 408
138 241 236
101 832 278
67 800 1017
193 835 405
452 629 322
250 441 441
428 921 428
362 870 838
131 188 264
489 577 993
277 450 254
490 777 534
683 978 683
653 955 308
412 583 412
807 988 780
340 374 340
697 846 912
247 412 412
466 832 278
177 243 552
200 337 337
293 669 293
533 938 533
80 440 80
259 734 259
644 885 1013
614 649 614
294 688 187
330 966 330
831 909 740
110 134 962
242 779 460
612 984 544
190 274 864
94 903 903
88 826 318
67 188 1017
404 545 831
724 961 961
550 794 794
184 604 184
300 356 170
455 536 455
598 951 495
397 1007 1007
100 788 95
408 938 408
317 861 701
684 888 888
587 812 1015
466 545 925
225 635 635
491 922 825
535 880 880
110 399 338
428 784 428
527 585 527
270 533 633
489 598 495
493 736 736
824 960 775
175 205 116
621 994 68
656 770 654
867 870 350
906 978 906
186 491 186
234 486 995
113 399 113
511 924 924
202 1024 155
534 722 534
436 725 184
272 413 466
707 912 912
102 305 102
230 666 563
506 732 417
564 832 368
668 716 853
774 863 457
566 814 269
219 766 694
43 800 996
82 300 80
496 805 157
305 432 676
434 654 654
678 985 441
184 249 249
29 283 199
207 279 279
465 841 540
283 460 460
320 773 773
72 609 609
42 433 433
136 485 359
875 897 897
496 943 664
813 1022 354
501 815 572
64 801 64
35 649 649
69 299 959
76 572 572
58 752 39
387 685 685
557 1018 744
14 662 662
459 783 747
309 913 913
587 818 818
118 179 638
188 775 775
203 927 203
754 863 433
5 49 365
270 300 633
20 397 410
86 540 540
164 231 613
746 760 760
384 525 963
18 902 902
119 903 903
554 580 289
95 970 970
51 862 58
448 590 66
366 828 828
458 851 458
610 770 556
771 859 81
269 849 849
187 929 187
112 749 982
6 262 6
650 872 427
197 355 221
108 959 279
114 587 114
45 818 818
780 973 973
164 453 613
368 705 102
69 143 19
534 881 534
630 674 452
69 107 935
142 356 99
65 447 169
174 497 174
852 946 946
137 870 798
390 670 390
238 914 47
301 758 395
241 255 115
270 559 559
590 938 502
690 729 375
660 957 259
78 186 186
784 946 946
337 630 337
101 843 843
127 130 685
458 876 458
493 715 715
302 1004 302
808 952 1001
361 430 430
292 587 121
121 348 121
614 687 614
134 761 761
98 327 98
386 656 654
628 864 864
695 848 695
64 722 529
610 625 764
505 591 505
597 816 597
346 386 22
229 354 354
214 465 751
351 470 941
665 799 498
14 634 6
162 489 993
56 753 666
208 810 369
60 573 509
598 982 495
469 843 736
992 1015 1015
36 79 281
96 252 455
231 994 716
52 720 657
18 293 293
102 847 102
306 884 807
109 401 401
401 573 401
70 862 58
244 315 244
116 401 116
450 917 917
277 405 254
53 976 997
98 697 98
91 508 472
113 910 113
122 155 155
216 534 534
384 749 963
455 619 455
419 798 662
460 475 475
207 332 691
286 590 304
189 231 716
144 824 449
256 887 887
208 579 369
450 878 642
345 914 408
204 453 165
238 300 47
804 1005 594
298 674 298
300 734 693
525 531 310
182 428 428
292 585 23
358 596 731
694 1001 694
833 890 113
181 258 371
243 677 552
548 987 987
374 601 330
208 697 369
750 939 620
426 727 727
28 544 869
234 824 995
424 561 541
604 855 1009
473 593 520
338 718 334
48 749 982
278 779 460
287 509 287
666 734 693
81 943 664
584 926 584
96 936 455
110 207 703
107 195 8
584 1007 584
377 982 982
810 964 964
363 773 773
254 963 963
230 378 563
23 881 23
212 604 374
906 982 906
4 535 866
840 979 970
237 312 474
473 767 520
206 1018 206
184 518 184
792 995 792
177 1012 418
154 439 458
782 855 677
316 982 982
561 940 327
127 240 240
554 596 731
121 475 121
326 918 999
805 884 807
78 870 150
481 831 481
246 976 351
94 609 609
566 1010 566
570 674 452
135 486 323
77 784 659
443 692 675
602 828 828
539 691 691
146 834 897
636 842 636
353 688 187
355 525 310
148 563 229
126 335 126
144 294 449
138 552 552
883 1012 500
99 432 99
284 549 914
534 714 534
244 361 820
324 815 857
317 813 701
188 558 558
233 692 692
276 523 44
5 644 635
242 530 880
528 623 623
188 391 391
176 282 176
526 550 600
381 660 660
77 205 816
317 455 455
350 940 327
247 359 359
322 798 322
6 152 6
232 965 232
373 518 373
900 966 154
758 814 269
646 957 259
425 547 547
604 939 648
219 943 664
537 767 767
271 684 753
143 372 570
374 578 374
59 661 660
662 901 662
94 334 94
765 791 301
337 572 337
813 816 816
864 949 864
455 1013 1013
620 767 620
101 933 183
112 599 537
245 654 654
57 468 743
287 519 287
70 101 183
67 920 708
196 788 776
240 596 731
626 980 445
363 789 802
122 359 122
596 706 731
721 860 801
409 571 171
52 826 681
209 562 325
488 942 232
394 827 248
483 685 685
694 868 868
514 712 609
287 658 287
406 666 707
70 286 304
818 901 818
627 898 818
258 416 416
390 688 390
77 893 816
50 940 327
69 894 36
495 520 495
363 702 32
161 779 366
673 679 380
520 883 520
375 474 474
625 690 375
634 706 6
230 386 22
217 422 217
582 645 645
743 795 743
296 950 950
245 942 245
11 336 336
754 762 433
197 853 221
864 868 868
713 725 184
180 188 767
327 538 327
197 576 221
773 923 773
13 753 13
921 982 921
323 624 429
320 553 527
458 885 458
611 683 902
444 942 414
519 959 287
265 910 910
138 884 807
797 1012 367
308 631 308
263 354 354
409 519 287
71 91 71
724 739 739
205 512 554
58 275 58
456 633 321
422 547 422
381 547 421
295 845 893
86 495 495
18 701 701
303 710 303
206 548 206
412 982 412
864 899 864
204 271 890
93 572 572
598 901 495
277 569 254
545 755 700
28 468 743
107 361 820
17 274 864
315 815 815
207 243 552
515 621 972
306 566 566
237 753 474
390 988 390
463 810 461
120 697 887
119 541 541
396 879 913
324 931 698
706 793 667
504 973 504
734 974 693
412 662 412
518 716 518
48 76 190
65 172 392
167 706 216
266 510 773
249 662 249
450 786 786
33 224 141
112 123 809
402 549 316
104 190 507
205 712 712
539 983 672
597 957 597
796 1023 1010
378 931 698
12 375 55
124 551 292
763 1020 1020
487 626 445
160 493 524
134 569 962
172 321 172
189 501 572
64 327 327
790 1001 497
458 710 458
579 611 902
394 834 834
212 994 374
220 715 715
405 546 546
310 558 310
685 1015 1015
494 883 500
106 829 953
292 526 600
118 898 567
25 465 751
262 952 817
374 629 374
45 279 45
187 390 390
235 293 293
7 148 229
76 193 190
426 456 888
95 896 669
760 993 760
519 986 287
4 90 794
326 860 430
126 271 126
43 737 737
292 372 570
100 287 287
466 625 466
172 690 375
285 641 401
463 967 992
163 669 222
18 499 499
173 903 903
604 879 913
515 937 972
477 533 928
91 898 567
299 651 109
203 435 435
535 989 989
114 1024 114
318 816 816
293 510 293
94 228 94
125 661 787
42 476 340
474 880 880
543 788 435
367 782 677
124 625 933
485 817 359
394 709 683
527 613 527
381 546 421
187 459 187
194 996 194
303 728 728
82 877 80
99 541 99
74 1018 744
695 810 695
250 424 43
314 766 694
554 755 700
586 808 152
449 741 868
258 311 907
91 610 1023
429 912 912
213 920 708
773 940 773
59 755 660
657 973 973
302 341 302
269 797 269
618 665 122
53 377 997
407 789 37
656 852 654
86 955 649
133 851 589
160 356 170
520 910 520
453 715 715
768 981 980
108 413 279
146 802 897
146 428 897
296 644 635
98 256 98
905 944 62
88 866 866
549 927 15
2 516 87
205 640 851
146 880 880
469 518 736
151 353 881
51 629 322
123 388 388
18 73 73
280 1017 1017
304 849 849
321 369 369
400 782 291
531 911 950
226 241 623
115 1002 115
530 640 880
42 835 340
222 1013 1013
507 833 113
295 944 62
57 464 726
394 805 394
263 792 792
871 913 913
568 841 540
826 850 391
374 635 635
464 699 699
495 611 495
117 287 287
39 243 39
182 833 113
558 958 558
260 357 357
67 400 1017
379 528 379
828 883 828
313 501 572
697 993 993
925 969 98
650 971 273
293 630 293
82 777 777
973 987 973
636 696 636
614 961 961
513 611 513
232 1013 1013
325 488 232
20 891 282
133 896 589
306 381 421
2 138 87
11 456 321
148 895 934
131 918 264
137 855 379
511 653 308
424 817 817
218 754 433
540 605 540
484 880 880
363 439 458
535 710 565
716 761 761
47 118 47
965 978 513
340 400 340
274 736 864
378 498 498
377 933 173
876 995 266
452 474 474
598 917 495
300 732 732
432 622 593
59 610 660
114 307 114
67 558 558
228 859 228
386 833 113
197 749 221
134 725 184
29 201 199
1 620 1
573 952 3
39 374 374
28 913 913
79 713 281
173 986 173
238 604 1009
114 577 114
101 900 183
370 911 950
16 659 659
522 685 685
502 953 953
35 608 126
559 563 559
229 285 401
453 888 888
416 501 416
790 992 497
362 727 727
25 773 773
782 790 497
9 264 403
29 936 199
287 787 287
169 939 169
807 1016 50
189 678 632
135 371 323
24 464 726
155 689 155
464 894 726
12 613 55
135 720 657
588 845 588
31 590 502
69 470 941
504 691 504
527 565 527
173 334 334
253 364 257
320 852 527
57 749 982
61 193 405
696 788 127
369 859 369
607 889 218
40 878 40
372 810 570
385 889 159
130 902 685
413 561 541
20 702 32
286 418 304
162 1021 1021
134 500 500
42 114 114
342 547 760
197 961 961
851 981 839
96 230 455
162 537 162
383 752 383
475 864 864
388 803 388
209 322 325
91 938 1023
107 975 214
213 252 926
830 988 871
76 169 169
168 357 357
296 657 657
664 680 946
113 533 113
766 792 792
704 728 728
32 713 32
627 881 818
22 430 22
169 830 169
440 562 341
236 411 976
113 819 412
626 652 376
187 534 187
133 212 374
182 628 628
579 720 657
334 989 334
399 519 287
314 343 357
27 179 1021
2 810 978
624 681 681
385 665 122
569 776 776
125 994 787
96 683 455
452 525 310
212 828 828
246 931 698
576 766 694
1 54 1
412 691 412
223 574 574
66 1023 66
84 577 217
301 870 798
195 827 8
40 558 558
123 848 584
51 896 669
301 697 912
457 878 642
414 453 414
531 860 387
203 342 203
164 541 541
165 953 953
31 213 926
98 267 98
75 997 997
321 841 540
31 381 421
214 952 3
196 265 786
646 966 738
391 415 391
302 367 302
10 454 906
827 836 248
159 1010 159
417 584 584
62 422 422
432 516 73
285 869 401
537 672 672
438 981 873
134 147 147
471 812 1015
149 762 64
491 965 825
79 765 281
176 722 176
714 994 68
172 908 172
177 265 786
160 573 524
613 787 787
389 768 924
43 654 654
163 905 222
390 862 390
75 924 924
585 727 23
371 1003 517
381 981 839
504 534 504
16 983 450
363 1008 802
378 884 807
434 914 244
210 828 828
537 649 649
451 452 974
262 528 817
2 606 499
583 588 475
556 650 556
180 368 368
88 903 903
313 521 955
752 941 941
156 791 71
498 822 498
372 493 570
257 535 257
283 995 995
724 856 615
156 861 71
33 586 152
120 342 760
276 370 921
52 87 681
24 512 986
358 697 17
271 900 890
2 793 136
81 279 279
892 927 892
617 840 970
118 956 336
277 989 989
363 727 802
154 516 493
136 530 880
72 326 26
207 358 17
113 959 113
343 466 357
680 774 946
907 1006 228
156 979 71
32 173 32
163 190 190
93 1004 210
275 703 703
45 992 45
12 834 834
391 758 395
482 682 428
195 868 868
124 732 547
162 848 584
113 522 113
540 790 540
425 444 414
520 852 520
202 983 591
100 849 849
707 994 68
278 867 350
390 612 390
343 582 357
450 923 930
155 328 155
138 862 58
142 616 99
112 817 817
65 974 392
69 119 492
259 575 259
155 871 155
608 972 126
239 1004 210
357 761 761
362 524 838
632 674 452
565 729 565
988 996 780
129 985 337
793 1000 828
595 900 548
417 860 417
99 910 99
551 768 980
662 701 662
786 831 786
375 508 375
145 207 1
364 958 352
466 650 989
482 1014 428
611 957 259
566 906 906
255 713 115
194 679 194
863 947 679
255 566 566
39 90 39
647 801 88
177 411 976
60 529 529
306 700 700
317 424 701
317 714 701
227 674 452
207 830 871
261 951 695
180 895 934
588 972 972
313 919 919
84 482 428
856 996 615
129 147 337
280 425 712
646 734 693
729 879 913
27 987 987
12 91 55
390 1018 390
370 771 921
477 664 664
213 430 926
492 988 780
216 223 216
75 521 462
215 339 521
340 930 340
398 532 307
16 40 40
279 1011 94
105 1015 1015
212 791 374
290 655 256
194 871 194
599 603 537
212 504 504
675 919 919
265 321 786
238 242 523
39 852 39
789 882 249
346 699 699
298 798 298
548 757 548
60 938 509
3 364 352
367 956 336
426 785 888
578 897 897
964 968 558
163 592 222
556 847 556
173 315 173
123 599 537
526 701 600
558 906 906
77 156 816
442 464 726
443 744 675
988 1012 780
27 905 1021
120 387 887
503 856 615
69 908 492
653 688 187
51 810 978
651 864 864
31 612 544
567 957 259
526 596 731
8 223 30
215 516 521
386 925 22
52 427 681
401 531 401
453 792 792
295 428 428
7 940 327
203 672 203
142 884 99
524 671 671
15 706 667
211 933 89
969 997 98
331 975 45
197 312 221
75 884 462
670 890 892
27 236 1021
352 761 761
376 779 376
65 85 174
54 393 46
570 1014 671
478 554 628
168 779 460
77 854 816
85 114 114
171 613 171
228 781 228
517 872 517
153 797 367
333 592 859
259 816 259
152 987 987
623 824 623
13 956 13
596 860 731
259 542 259
504 1000 504
53 636 636
380 602 602
25 554 25
415 893 309
593 750 620
97 782 964
187 232 187
234 331 45
751 833 113
124 741 868
107 252 25
451 732 974
257 379 257
279 800 996
321 929 727
388 844 844
129 212 337
702 796 32
316 784 659
135 863 457
212 777 374
350 596 731
758 873 873
850 875 875
269 686 269
204 794 794
239 772 973
611 983 902
100 478 628
434 753 244
767 875 875
529 957 529
391 719 511
112 452 452
143 361 820
190 794 794
60 119 509
205 231 716
482 898 428
522 626 203
780 835 780
216 789 216
249 825 249
197 427 221
494 970 518
139 409 1020
469 817 817
237 565 474
333 349 54
373 787 373
429 683 429
419 536 662
287 972 972
269 498 498
583 910 910
196 408 408
100 495 495
729 878 642
237 918 474
404 752 39
233 893 621
378 837 597
232 363 232
435 940 435
292 820 820
623 934 934
476 931 698
70 860 51
515 725 184
11 135 323
145 506 1
579 660 660
843 974 843
246 776 351
551 1024 155
291 895 934
485 549 359
54 123 809
1 707 1
626 890 445
579 979 63
378 817 817
127 842 737
235 730 903
348 782 206
740 759 740
430 764 430
175 330 330
258 300 907
28 482 428
241 544 236
334 935 334
412 773 412
608 828 828
236 849 849
34 344 834
156 531 387
228 674 228
309 552 552
290 476 1008
758 911 950
344 985 441
161 752 39
372 762 570
505 678 505
107 341 341
159 619 471
539 817 817
444 721 414
327 793 327
433 1013 433
212 321 374
313 998 955
263 865 865
468 810 743
21 168 730
612 878 642
362 697 838
348 387 206
241 640 851
565 998 565
78 871 871
210 884 210
370 837 597
781 998 578
47 985 441
674 722 529
650 789 989
288 756 40
664 904 186
610 769 422
20 699 699
60 496 509
460 761 761
67 653 308
3 718 334
192 545 553
682 995 995
3 1006 228
122 222 122
133 612 589
19 678 632
78 452 150
109 364 109
5 774 303
413 854 466
421 502 421
154 503 948
162 428 162
63 479 63
197 594 221
632 785 785
435 849 435
170 222 170
726 928 726
811 988 780
447 508 169
184 390 390
389 615 615
70 226 623
356 603 170
741 916 868
681 795 681
411 668 976
194 657 657
331 946 45
158 565 566
188 875 875
370 825 825
369 1019 369
495 726 495
21 163 730
443 974 675
538 841 540
759 820 188
59 436 436
131 351 264
249 1015 1015
175 647 116
20 986 282
909 926 740
152 930 152
514 735 609
832 938 278
230 1003 517
646 770 556
253 798 257
82 502 80
118 973 973
443 867 675
766 970 694
158 578 566
260 486 762
309 835 309
451 476 974
390 775 390
414 487 699
810 859 978
848 1003 584
243 697 552
313 792 792
157 620 620
641 981 1007
247 365 792
37 578 37
34 624 834
281 958 281
616 761 761
182 610 746
87 703 703
551 610 292
70 407 37
230 442 563
351 774 351
415 569 569
296 642 13
9 184 184
301 427 427
42 635 635
223 358 17
113 973 973
325 828 828
228 892 228
222 545 925
784 1015 1015
14 198 757
597 964 597
327 524 327
356 539 672
53 117 117
437 774 385
779 1024 155
18 743 743
368 1003 517
392 478 628
263 962 785
163 714 222
317 399 701
171 367 171
805 937 732
215 275 521
45 928 45
804 981 839
128 801 382
671 675 675
22 925 22
92 531 387
892 915 723
70 464 726
741 1001 868
560 958 815
290 850 391
224 796 141
579 715 715
787 939 787
391 434 391
374 911 374
436 770 436
436 695 436
304 791 304
270 661 633
298 964 964
102 773 773
101 649 649
743 873 873
18 920 708
168 753 431
422 785 422
306 576 576
129 780 337
78 683 150
27 631 1021
239 568 481
610 933 764
42 452 340
74 387 387
600 998 600
260 1021 1021
15 1002 111
13 72 26
175 540 540
2 573 87
436 634 436
563 858 682
703 943 664
122 132 122
505 668 505
9 724 403
281 758 281
524 1007 1007
270 407 37
11 449 449
913 1014 913
116 379 116
581 889 114
526 957 259
109 987 987
414 616 616
386 531 22
140 457 728
677 778 360
161 656 654
220 915 616
599 914 537
152 482 152
396 515 972
218 780 218
359 999 359
732 733 535
124 788 547
97 113 113
130 500 685
612 979 544
404 739 739
754 829 433
143 272 573
698 887 887
198 629 757
49 473 520
723 922 373
155 609 155
418 731 731
182 513 746
645 870 645
440 670 892
861 910 910
108 735 617
146 770 897
797 929 727
82 677 80
89 639 89
123 783 809
538 558 602
839 923 930
95 181 371
654 695 654
386 635 635
411 832 976
217 548 548
598 999 495
512 641 1007
242 879 913
388 470 941
600 829 865
