1024 47382
301 355 301
96 321 932
213 650 999
778 988 637
83 480 235
108 329 108
282 854 936
34 245 34
257 767 979
337 975 975
81 913 213
255 551 481
30 745 201
194 564 329
496 691 101
450 489 334
160 591 623
347 467 432
289 402 621
126 895 895
201 211 201
6 501 711
113 323 113
819 822 999
631 772 84
244 531 531
65 990 223
288 828 887
351 719 940
343 538 538
99 823 99
69 802 69
452 993 993
6 604 711
635 685 69
12 444 99
422 709 616
597 877 646
363 488 488
896 989 378
20 651 651
206 647 861
100 246 351
632 794 435
588 603 172
44 810 810
86 963 963
133 343 670
324 348 71
368 752 760
154 714 605
218 662 680
148 546 565
254 280 721
537 570 509
570 906 211
230 598 982
24 199 24
229 856 405
529 570 529
26 913 213
567 915 915
465 944 355
24 809 24
76 251 781
287 481 481
348 849 71
147 337 532
760 908 760
16 990 35
230 703 703
157 599 809
22 711 956
108 494 108
550 711 550
245 929 245
15 149 488
7 1015 584
147 816 816
99 232 99
884 971 971
699 928 306
239 486 758
198 461 461
172 976 532
710 1019 710
150 933 933
599 975 975
937 1018 701
572 896 680
706 1024 785
208 943 191
232 550 550
860 899 860
627 856 252
131 495 131
432 809 809
534 704 1020
102 899 382
45 278 45
150 250 712
740 862 710
363 710 710
659 748 659
207 408 207
151 677 677
302 511 511
160 457 853
140 243 506
418 605 605
320 986 986
54 1023 1023
309 922 895
196 554 215
12 758 649
523 568 461
317 366 317
313 873 120
39 273 963
23 641 121
371 862 371
66 670 670
24 579 24
363 823 363
378 936 378
215 702 215
648 768 127
538 891 891
694 722 207
40 948 511
338 726 338
788 830 830
427 513 283
269 525 995
383 420 420
108 205 108
432 561 432
88 259 827
868 896 345
371 955 955
805 970 986
207 725 207
365 756 831
526 553 163
906 1016 169
352 856 405
79 358 99
192 446 14
63 985 985
257 305 780
452 816 816
277 362 816
112 280 721
49 787 363
109 931 318
547 738 340
140 564 1023
265 667 880
384 903 972
134 563 643
162 365 104
206 899 861
420 819 420
157 171 962
345 887 345
310 640 640
267 381 267
204 454 204
193 714 605
50 387 742
662 707 344
402 670 670
21 677 677
273 303 104
628 983 640
1 147 1
784 809 809
514 663 306
212 961 212
296 354 296
142 885 136
511 947 511
268 806 262
308 617 491
163 375 163
33 517 301
203 459 115
245 588 245
500 895 895
358 764 777
291 674 455
323 437 323
924 962 108
544 722 207
143 863 212
938 1012 951
161 819 295
131 965 131
490 650 999
420 1015 420
716 853 716
42 901 716
115 229 115
113 423 423
127 550 550
119 374 885
616 860 860
183 610 610
641 702 727
32 895 895
449 690 885
598 619 891
153 803 677
685 987 69
15 529 529
91 727 317
38 810 810
326 1005 727
283 848 283
303 833 73
383 722 207
35 423 423
193 800 193
65 478 223
2 167 45
839 1016 839
401 573 401
638 813 531
676 832 401
178 701 701
507 985 985
312 658 947
463 982 982
495 641 329
151 437 420
185 343 529
333 1024 785
206 476 344
300 322 949
171 900 710
119 813 885
212 401 401
838 982 982
477 690 885
135 318 318
284 817 529
170 539 539
406 812 76
461 576 461
642 715 275
155 866 710
328 1005 727
21 424 810
420 710 710
427 729 933
123 327 327
799 1023 1023
701 865 701
400 951 951
523 948 215
264 842 334
339 673 538
391 410 963
653 962 962
65 433 223
455 561 531
546 935 546
360 1008 345
455 728 687
360 973 973
53 156 816
312 639 639
117 859 762
736 947 947
223 770 223
951 961 951
620 697 355
118 1023 1023
401 487 401
819 885 999
478 550 550
144 560 445
690 1008 885
113 727 113
746 829 382
186 424 511
263 730 908
210 717 210
240 688 115
163 966 163
649 814 649
802 960 703
4 588 830
13 703 703
305 825 340
648 995 995
587 597 544
82 712 712
151 153 420
348 795 639
418 659 659
32 615 283
16 135 763
163 327 163
83 963 963
527 741 617
276 471 76
107 824 107
721 951 951
63 708 562
86 446 544
98 269 995
362 830 816
658 961 85
728 892 955
166 935 701
481 518 481
488 1020 488
317 712 712
49 844 363
146 587 146
468 703 703
194 639 639
264 506 506
715 1003 275
128 283 283
397 582 188
93 235 363
17 220 816
218 803 677
238 375 474
270 338 373
169 483 169
2 496 45
251 583 583
771 925 461
99 945 99
507 653 275
88 145 435
163 983 163
34 272 338
158 493 397
417 718 344
139 342 187
171 1004 721
491 554 491
25 268 605
169 491 491
94 390 481
519 737 687
405 859 405
581 736 581
320 742 320
137 180 499
388 502 830
252 414 252
83 854 936
7 837 210
45 891 45
295 873 295
866 918 432
210 276 210
252 605 252
80 659 659
123 783 985
475 655 475
327 328 327
324 793 565
781 873 781
511 978 511
184 733 115
338 534 1020
576 964 69
633 831 831
107 391 107
408 613 212
67 537 775
266 277 712
156 983 640
228 468 327
404 760 760
170 655 655
262 891 262
817 864 833
136 858 136
252 863 252
292 532 532
201 964 201
126 710 710
170 183 170
100 163 163
827 922 895
138 455 595
200 777 200
954 1003 35
233 961 897
82 913 82
610 1010 973
621 985 985
592 880 880
452 643 37
80 193 193
531 544 531
146 174 146
306 913 306
732 884 732
259 394 723
224 446 839
986 997 703
94 363 363
133 624 178
244 937 701
424 863 212
97 483 120
332 592 113
351 832 401
160 787 247
107 693 107
729 736 581
198 822 595
459 722 207
675 793 781
26 498 331
189 710 710
358 503 789
227 335 785
279 316 163
905 921 382
621 637 637
732 1002 732
612 637 637
131 284 131
148 445 445
609 729 775
230 713 131
190 885 334
729 903 327
121 612 121
305 537 97
122 925 461
125 401 401
544 657 616
87 176 711
330 733 115
365 939 73
105 316 323
170 962 962
756 895 895
103 361 605
9 151 420
435 727 435
919 1015 584
195 343 378
27 923 38
537 614 546
224 273 839
190 671 703
418 868 621
919 1005 727
205 503 200
576 602 69
58 985 985
143 535 949
13 980 980
123 881 172
458 941 809
80 635 610
131 868 131
79 964 99
491 548 491
373 620 373
800 812 643
283 533 283
130 764 121
367 639 639
98 370 423
379 996 212
10 492 1017
277 567 567
32 296 296
144 804 207
464 538 538
378 681 420
432 711 432
564 582 188
371 681 420
363 943 363
431 478 583
78 208 191
189 603 320
481 1006 481
672 897 897
649 761 761
69 423 69
629 777 777
82 951 82
107 794 107
343 967 193
885 1016 885
643 726 37
179 841 841
470 657 616
685 784 69
173 776 776
655 862 655
517 720 401
424 748 371
223 686 223
408 721 993
488 895 895
383 1004 577
59 746 59
481 526 481
68 670 475
604 816 816
122 684 475
886 912 319
475 781 475
184 507 275
374 747 566
243 776 506
395 815 531
123 295 295
216 1010 973
792 799 932
816 937 816
202 727 956
128 735 616
338 917 223
87 320 320
15 864 99
57 511 511
574 947 566
224 523 839
223 559 223
1 921 1
115 404 115
351 505 959
337 770 955
33 931 318
766 830 566
217 898 895
817 887 54
341 767 979
135 245 245
137 957 81
11 374 407
601 724 560
396 437 659
55 67 789
39 859 963
375 870 474
232 347 432
412 707 344
224 659 659
880 972 972
260 868 345
710 1022 710
282 369 146
358 633 285
52 283 283
181 645 191
428 817 536
188 947 188
942 943 550
681 913 420
337 549 996
155 573 710
236 739 742
380 560 560
385 618 254
253 578 659
24 810 810
524 651 651
292 683 207
530 1018 982
713 825 131
404 1007 682
562 965 562
24 816 816
601 824 915
371 448 995
705 870 108
317 768 317
98 946 637
632 905 223
527 592 962
26 132 121
868 879 345
200 694 200
7 945 789
244 892 955
840 926 318
532 681 532
378 617 378
348 1008 345
632 780 853
792 803 677
529 560 529
787 952 247
25 554 605
255 607 345
401 410 401
959 996 959
905 967 223
52 281 488
1 484 1
20 519 687
437 454 891
10 319 319
752 938 760
803 845 677
840 982 318
69 195 69
700 785 785
85 258 930
44 597 539
316 872 247
28 533 677
529 640 640
238 415 809
194 963 329
70 879 1000
366 453 985
121 149 121
432 471 432
144 233 445
418 991 131
412 898 895
430 523 170
481 685 481
259 670 670
459 632 115
435 602 785
207 437 207
181 428 536
316 925 461
49 656 69
87 369 711
409 661 245
613 985 985
308 456 267
483 681 420
825 861 861
204 773 204
114 345 345
439 921 382
210 992 960
9 429 405
355 820 355
4 541 830
35 142 136
180 562 562
334 481 481
84 263 84
199 244 18
758 1001 758
9 976 532
549 781 996
508 952 761
236 891 891
8 931 677
423 450 423
312 962 947
235 620 211
685 951 69
110 993 993
47 779 732
169 802 703
442 928 461
492 846 846
404 1005 727
87 1018 711
467 785 785
427 705 108
100 986 986
277 457 651
123 578 659
254 871 853
101 581 101
208 894 191
329 782 329
189 199 320
452 745 201
446 479 14
702 757 320
67 498 331
344 667 344
97 776 776
612 986 986
606 947 413
47 200 200
297 501 581
198 820 947
97 511 511
882 926 1
251 822 781
427 740 710
861 1000 861
180 757 320
461 766 461
13 637 637
822 825 340
344 471 344
475 497 475
289 334 334
285 657 616
643 754 550
29 664 538
454 686 831
102 615 382
893 1023 252
672 964 670
13 684 475
605 687 605
241 372 973
358 815 531
65 458 223
148 814 565
534 686 1020
145 732 732
107 567 107
82 251 82
387 631 327
561 872 531
60 856 405
316 441 975
42 538 538
761 821 639
6 883 711
488 927 488
796 860 860
458 556 758
22 648 956
337 1004 577
373 677 677
574 907 566
687 1023 1023
395 446 716
817 828 54
4 740 710
283 621 283
83 872 780
317 941 317
2 413 413
481 925 481
714 804 605
506 917 506
108 646 108
384 736 972
283 640 283
20 798 229
985 987 985
620 731 523
470 636 229
504 789 789
38 279 163
513 579 283
676 765 98
279 995 163
26 680 680
277 305 651
233 264 897
816 901 816
532 764 532
268 597 337
68 646 475
26 380 859
140 655 655
676 716 716
105 819 999
376 962 962
275 285 275
561 574 566
295 388 295
433 687 664
221 332 275
88 520 509
473 701 701
75 182 363
510 741 506
488 570 488
313 952 296
163 300 163
496 887 97
118 732 732
143 245 245
661 983 640
183 380 380
24 428 24
301 644 301
69 885 69
133 954 577
630 907 113
659 1020 1020
637 695 637
466 922 895
323 575 323
150 717 244
591 957 81
112 192 34
752 857 762
575 625 24
156 698 38
274 677 677
29 961 538
703 851 703
833 883 597
512 739 544
148 872 565
704 881 18
76 860 860
7 686 831
311 1008 999
400 999 999
398 821 423
107 723 107
348 677 677
267 795 267
222 785 445
246 586 971
655 759 655
531 806 531
818 860 860
468 968 213
153 355 355
729 964 670
542 688 1017
41 738 34
410 525 617
558 941 317
170 431 583
291 990 35
340 420 420
212 833 212
467 583 583
455 513 283
67 827 775
600 907 200
19 404 254
319 855 565
470 697 355
253 831 831
146 355 355
268 719 337
430 787 170
97 630 97
131 158 131
44 295 295
365 879 1000
157 562 562
671 759 703
193 877 646
365 674 455
239 940 588
134 744 880
427 519 687
252 848 252
209 703 703
741 886 940
222 302 445
423 560 423
463 675 502
577 630 577
349 1006 980
177 252 252
219 492 98
143 481 481
475 850 475
118 504 963
519 576 69
871 1020 1020
974 984 163
405 854 405
136 506 506
226 695 474
963 975 975
709 745 201
321 621 621
66 121 121
637 832 637
329 771 329
679 757 320
29 757 320
503 870 623
497 840 701
756 910 986
225 960 960
252 475 252
259 822 827
91 968 317
428 646 646
978 995 995
59 919 59
152 270 373
358 486 789
431 562 562
225 387 254
357 488 488
66 554 204
1 684 1
291 967 193
18 1003 18
395 608 107
136 602 136
83 219 98
82 145 82
314 926 397
659 668 659
199 846 18
770 773 955
123 313 120
25 778 605
529 763 529
187 467 81
80 286 610
423 806 423
38 903 38
799 885 885
471 862 862
191 749 82
228 728 687
398 988 423
182 791 101
146 723 146
950 1015 971
475 567 475
578 708 659
234 481 481
826 988 637
47 441 975
280 811 721
309 490 841
158 313 120
482 739 381
56 376 310
431 588 583
412 1017 187
462 818 539
177 559 1020
45 553 839
174 675 908
629 894 949
205 791 200
45 78 45
696 710 710
103 904 605
263 385 455
453 946 637
469 616 616
12 963 963
346 542 1017
341 427 341
275 468 275
217 532 532
214 960 550
566 986 566
329 773 329
271 998 59
283 552 283
260 872 760
80 911 610
209 935 841
159 488 488
543 1024 785
15 117 762
178 231 885
809 860 860
37 394 37
204 706 204
207 860 207
105 369 323
191 204 191
231 310 885
700 717 373
450 732 732
329 538 329
621 741 621
53 869 816
401 948 401
446 885 885
174 909 895
337 703 703
244 556 859
703 712 703
268 954 337
653 742 285
41 240 115
303 754 550
95 735 980
393 857 762
413 795 639
930 981 930
199 777 777
285 486 285
307 951 732
414 843 897
31 833 833
386 506 506
301 649 301
252 648 252
88 171 721
135 1003 682
205 363 200
389 475 475
131 966 131
465 565 565
162 972 972
497 710 710
494 715 301
423 896 423
321 462 960
344 449 344
56 843 127
82 603 82
154 348 71
314 828 397
582 768 188
1 910 1
326 409 588
485 771 413
24 984 163
258 365 930
131 686 131
625 658 24
93 194 363
131 299 131
81 241 81
272 1021 146
108 116 108
643 711 711
317 613 317
639 931 639
23 94 121
502 509 502
266 492 712
848 1001 995
255 774 345
225 734 993
728 841 841
781 899 182
169 384 972
884 1017 1017
280 898 895
566 1023 566
525 1020 1020
632 930 930
278 890 947
366 753 951
275 981 275
352 466 235
659 785 659
11 800 758
870 874 862
192 352 235
306 999 999
449 591 371
109 895 895
76 244 244
333 778 331
133 916 24
187 322 996
250 980 712
76 394 723
87 934 711
506 649 506
184 240 115
449 481 481
295 567 295
83 962 962
169 508 169
201 215 215
32 934 761
214 902 550
242 720 108
27 392 38
15 760 99
741 778 331
845 920 985
438 991 131
54 83 833
703 904 703
86 624 544
303 768 127
117 684 475
454 601 981
602 858 956
411 630 763
48 833 479
283 488 488
144 217 445
124 443 972
632 735 943
108 712 108
99 904 99
193 239 193
581 710 710
216 487 761
44 941 809
24 881 24
249 461 461
208 563 191
191 793 191
5 573 423
31 658 887
640 834 732
124 262 262
81 513 283
762 975 975
470 505 959
216 1015 761
65 461 461
101 751 101
192 826 371
656 822 69
830 920 830
137 854 499
539 761 539
371 1005 727
45 69 69
384 507 972
479 658 479
32 533 670
120 989 378
826 978 371
286 539 539
141 455 915
180 228 351
499 647 499
318 1020 1020
67 235 775
69 102 69
355 438 355
871 1005 727
634 954 84
521 690 1
933 940 933
370 645 423
131 839 131
199 992 18
754 864 550
695 718 474
298 795 621
89 818 539
15 504 99
69 166 69
580 901 986
63 742 742
699 916 24
338 528 338
215 366 215
520 840 318
94 808 655
189 395 320
153 947 947
131 888 131
321 394 331
381 616 616
136 156 136
416 710 710
641 934 761
78 731 523
174 816 816
394 563 723
388 944 355
85 939 85
654 878 306
754 798 550
605 733 605
317 911 317
445 860 860
157 267 267
119 550 550
729 923 933
356 664 1020
383 435 435
79 313 99
368 993 993
875 1003 37
387 792 981
775 954 775
427 991 131
289 475 475
148 811 565
289 588 621
485 821 639
646 755 646
120 574 566
156 745 201
210 958 210
84 320 320
299 520 742
371 995 995
1 300 1
212 906 212
26 190 334
654 897 306
128 659 659
627 702 252
11 799 932
84 839 839
22 907 956
128 224 839
1019 1024 785
69 187 69
840 943 318
305 387 254
484 851 401
659 667 659
329 622 329
1 920 1
733 919 115
411 659 659
222 584 445
287 334 295
145 592 962
193 996 193
183 614 546
553 628 839
350 867 655
183 389 101
449 980 980
440 935 595
800 821 639
634 760 84
768 966 127
501 617 617
300 326 949
679 1008 345
481 714 481
605 647 605
203 719 71
98 317 317
463 752 760
467 728 81
368 473 193
406 677 677
333 918 432
134 962 962
159 402 831
499 948 215
220 681 420
602 786 785
62 317 317
547 606 413
475 586 475
499 899 182
84 295 295
601 925 461
588 631 588
312 955 955
432 700 432
640 794 640
345 514 345
500 582 188
158 476 344
427 648 846
267 432 267
940 1004 577
304 628 839
733 933 115
387 935 254
325 767 979
831 927 831
647 844 539
122 255 345
799 993 993
815 1024 785
122 849 407
225 903 327
21 66 810
162 187 104
288 562 562
45 411 45
65 247 223
638 682 285
260 326 760
217 726 727
848 1003 995
1 76 1
135 506 506
624 960 960
66 86 523
27 1022 188
227 591 862
341 460 338
339 754 550
297 679 581
694 887 880
570 923 833
317 653 317
447 498 861
174 952 296
53 73 816
277 752 760
758 875 758
723 827 723
204 620 204
122 798 407
642 760 760
554 964 204
131 879 131
322 492 996
347 456 267
267 919 267
50 271 742
529 671 703
201 357 201
675 929 781
81 392 84
16 542 1017
467 691 101
154 544 544
555 688 951
172 241 172
387 1007 254
207 939 207
555 998 951
402 662 626
819 985 985
519 911 716
44 286 539
378 646 646
334 769 334
538 592 962
295 910 295
408 663 993
749 870 82
547 923 340
361 572 532
83 135 833
346 1020 1020
207 638 207
99 887 99
96 533 932
182 640 640
417 520 73
339 505 721
83 818 539
73 315 380
195 963 378
238 1023 1023
691 966 101
626 866 626
392 808 655
24 61 24
75 401 401
78 228 244
409 556 588
384 872 972
104 967 193
115 200 200
50 440 595
176 830 830
18 207 207
65 312 223
279 308 163
414 734 993
71 88 71
122 162 407
423 703 703
153 464 113
420 502 420
56 721 721
532 801 532
415 975 975
108 200 108
490 1023 1023
591 827 827
207 854 207
165 596 267
564 572 680
199 911 18
542 894 178
290 701 701
520 852 659
61 207 207
67 839 839
423 438 423
34 408 993
188 600 200
590 688 860
90 966 552
749 1013 200
348 1022 188
481 841 481
184 626 626
17 879 816
218 655 655
411 701 701
33 619 301
582 661 188
47 107 107
72 991 131
84 170 84
933 1001 211
399 979 18
488 741 488
413 956 956
692 812 172
562 760 562
116 213 210
580 928 986
120 694 880
164 658 887
101 280 101
314 611 552
261 857 762
225 771 310
99 115 115
437 455 891
363 444 363
243 347 506
96 748 932
15 514 306
514 805 267
609 812 775
543 644 82
218 224 839
464 759 528
126 765 474
51 481 481
196 709 215
514 830 830
22 816 816
590 647 860
473 512 193
69 203 69
184 226 552
405 475 475
368 653 285
583 759 583
56 504 127
128 392 84
364 642 891
5 885 423
363 868 363
441 570 975
410 901 245
263 777 777
89 512 338
179 197 529
92 392 84
215 318 318
215 982 215
175 402 962
784 999 283
678 920 920
150 228 123
146 785 785
69 931 69
209 355 355
429 782 405
270 731 373
131 165 131
110 637 637
500 969 502
52 902 617
363 401 401
538 676 538
128 218 616
322 462 960
517 521 1
484 752 127
356 769 1020
66 497 701
801 822 247
744 972 972
257 325 920
846 924 108
321 965 331
532 725 532
258 862 930
520 1006 640
125 174 841
47 1022 188
552 717 552
839 1014 839
312 692 947
249 726 136
452 556 37
215 528 215
94 272 338
260 546 760
510 759 506
416 913 215
92 802 703
56 543 82
712 985 712
268 600 200
710 970 710
831 879 831
378 637 637
67 562 562
236 623 623
54 597 597
194 260 329
97 291 746
184 699 319
176 382 382
782 984 163
6 860 860
382 653 382
19 81 81
309 889 776
27 753 38
494 743 301
474 597 474
750 968 107
405 805 405
191 200 200
508 511 511
83 1018 14
647 951 951
230 538 982
501 726 37
