512 27245
23 315 315
116 283 479
300 498 233
282 508 508
116 261 116
11 432 87
25 35 35
231 232 315
58 293 246
104 181 373
316 371 344
131 246 246
342 390 151
153 209 501
16 419 419
180 395 180
173 314 314
70 208 208
169 242 303
214 445 103
162 201 96
108 228 108
84 484 484
223 467 467
153 459 33
132 394 398
71 430 328
3 276 276
85 199 381
79 457 79
218 297 178
143 350 143
84 359 84
247 279 363
198 339 476
15 371 344
251 369 5
247 458 259
36 331 106
338 403 190
197 372 372
69 106 106
113 304 304
9 37 163
157 167 471
162 304 96
227 343 195
38 337 422
31 459 31
219 437 219
206 298 31
384 426 143
256 343 256
150 411 411
6 227 195
124 342 346
143 448 143
113 151 151
376 512 512
6 77 314
214 323 347
364 452 243
258 388 258
176 338 190
204 405 73
376 396 200
286 422 422
6 426 24
50 417 508
229 496 372
85 271 170
48 65 336
47 252 89
285 288 262
19 143 401
188 362 512
7 413 7
311 497 311
291 450 443
13 154 13
172 193 266
148 308 86
266 302 302
241 243 243
42 82 467
45 370 239
41 462 41
437 445 103
51 383 245
312 497 99
218 424 154
266 470 266
387 460 116
245 395 395
44 316 44
197 444 64
57 122 57
40 43 295
272 386 55
105 383 105
138 166 166
34 512 512
292 328 328
77 263 314
17 303 149
185 215 189
164 287 287
196 341 341
25 462 187
155 491 108
340 381 381
197 478 339
107 178 178
82 195 195
76 179 463
215 242 303
177 300 341
9 447 447
371 398 344
255 330 292
378 489 208
255 472 302
177 342 341
189 511 189
118 337 511
149 334 334
311 481 311
117 270 270
18 482 474
174 218 131
317 481 481
206 458 259
396 410 410
258 499 436
42 278 278
443 458 443
104 302 302
68 304 304
326 448 326
100 308 332
106 159 106
122 133 133
58 144 326
1 140 1
136 157 471
188 251 5
378 444 208
271 464 464
192 442 182
55 455 55
19 282 401
107 342 107
47 163 304
340 403 403
109 498 352
132 174 398
267 331 125
238 286 387
242 510 303
52 405 52
111 304 435
108 431 65
118 143 143
373 407 373
112 377 112
443 503 443
177 267 341
317 418 57
149 260 149
162 231 96
186 333 333
173 300 233
119 413 140
245 291 443
90 476 265
77 158 314
146 236 470
214 290 281
222 339 339
109 327 327
20 308 161
70 433 257
186 350 333
72 316 411
84 249 84
299 385 385
331 505 125
324 444 324
431 446 65
54 165 218
62 136 451
150 420 440
301 437 487
336 444 336
134 497 99
47 380 304
84 413 140
315 459 315
454 510 502
124 255 59
325 445 103
43 146 295
107 387 107
420 499 436
54 57 57
487 499 436
350 423 492
4 293 246
299 447 447
41 178 178
415 424 154
359 402 402
76 325 437
108 253 108
217 321 334
451 481 481
176 220 475
147 320 355
136 325 451
381 423 492
93 301 487
139 199 264
14 330 2
51 370 239
448 503 448
80 475 475
102 148 86
256 283 479
207 228 410
327 397 88
270 369 270
150 473 107
27 128 29
226 340 226
218 246 246
139 384 143
204 410 410
141 437 141
26 191 256
150 403 440
136 419 451
25 425 187
240 371 344
167 222 222
403 499 436
4 56 56
195 253 195
127 452 243
53 304 270
270 455 270
94 450 313
173 308 161
142 247 350
272 331 125
169 449 485
291 453 443
47 381 304
287 417 287
4 153 60
133 473 107
225 419 168
39 476 476
211 257 257
290 430 328
236 421 421
284 455 311
106 279 106
156 370 239
181 440 440
183 234 211
108 488 488
10 370 133
91 444 388
352 371 344
375 460 116
174 188 131
293 393 246
201 430 328
181 475 373
136 225 168
259 479 259
101 192 182
413 428 140
129 288 377
156 458 259
146 230 470
46 359 112
301 430 328
378 468 208
425 444 426
93 332 332
83 505 414
460 495 134
407 446 105
62 453 3
68 309 421
53 275 270
121 449 418
50 305 508
91 168 168
39 465 380
158 442 337
254 367 254
283 499 436
497 500 99
45 308 161
7 278 278
24 471 471
124 405 73
347 445 347
6 450 358
59 323 347
89 294 294
148 223 86
168 323 168
215 357 447
89 436 436
93 238 329
101 396 101
53 225 168
4 174 60
192 327 182
272 440 490
17 44 149
343 427 428
9 460 116
315 373 315
83 476 476
116 196 196
302 338 302
140 477 140
215 360 71
146 271 170
107 456 107
192 269 182
94 390 151
460 510 502
7 418 7
13 377 377
61 262 262
246 297 178
99 452 243
21 93 329
181 307 307
81 197 361
299 435 435
374 376 376
215 263 219
49 329 27
104 105 105
41 385 385
114 378 389
439 510 502
12 40 376
198 319 476
487 506 147
211 370 239
164 471 471
300 447 447
337 455 311
192 233 182
43 167 295
81 221 180
13 143 143
290 421 421
107 487 107
274 378 208
40 343 376
93 124 59
45 83 368
83 261 438
32 390 151
233 337 233
77 255 314
244 291 443
135 253 395
43 394 295
9 489 489
56 118 56
377 499 436
8 43 295
210 241 306
109 486 13
92 479 479
256 373 256
173 376 376
226 237 226
152 479 479
352 365 402
117 187 307
118 198 476
33 46 112
54 288 377
188 243 243
147 226 226
162 256 96
261 500 500
132 346 346
213 471 461
209 387 501
132 265 265
138 142 98
328 357 328
406 412 159
39 58 380
151 414 151
240 496 372
10 506 147
149 303 149
212 318 454
137 262 262
66 80 216
394 442 420
35 93 35
190 313 313
12 348 416
39 433 380
230 484 484
195 457 195
240 462 439
87 260 289
256 448 256
51 83 245
1 410 1
165 314 314
27 233 233
152 407 287
233 260 289
89 320 355
201 511 511
339 423 492
341 416 416
21 212 212
92 286 212
265 490 265
60 268 268
55 151 55
349 501 400
85 261 85
472 482 302
371 487 487
195 482 195
179 498 463
121 399 418
299 344 344
108 140 140
166 398 398
422 467 467
156 181 373
241 317 57
219 324 324
212 291 443
300 427 428
93 277 329
52 403 52
443 508 443
283 511 479
207 450 410
111 484 484
109 485 485
302 369 302
233 275 84
185 435 435
123 240 379
93 343 343
79 424 79
227 319 195
121 467 467
158 475 337
28 105 105
237 424 237
254 270 270
156 197 64
137 221 254
98 114 389
300 325 233
63 130 258
358 458 259
82 320 467
53 465 270
142 421 421
206 227 195
165 346 346
101 475 101
243 338 243
325 425 437
323 365 347
76 339 339
182 203 182
248 496 372
157 168 168
299 452 243
40 158 376
326 370 326
110 195 195
308 437 161
215 335 432
158 329 337
178 259 178
21 122 122
92 109 212
247 281 281
39 270 270
227 385 195
43 141 141
206 407 105
30 239 351
286 494 387
125 266 125
243 430 243
116 366 184
187 317 57
113 224 393
152 253 287
45 300 233
79 193 79
273 277 353
70 162 96
25 104 187
491 496 372
157 488 471
217 449 101
305 380 305
12 417 503
110 416 416
67 333 333
225 278 278
12 75 75
146 491 108
124 269 59
32 231 85
286 491 108
172 277 266
338 492 492
240 314 314
149 499 436
36 339 106
146 241 276
168 441 168
118 323 347
48 353 336
39 165 380
86 321 86
118 167 511
391 491 56
195 270 195
21 88 88
308 430 328
426 476 476
358 408 354
126 419 244
99 502 99
237 493 237
62 64 64
147 332 332
125 217 125
225 408 168
86 306 86
317 382 57
141 358 141
163 203 163
25 317 57
417 491 108
220 316 220
255 328 328
3 418 418
17 431 149
133 244 244
123 350 379
1 314 1
235 486 52
238 277 277
86 451 86
139 298 31
11 233 233
148 399 86
322 392 504
293 346 246
312 445 284
7 84 7
372 428 372
42 94 313
239 435 435
133 413 140
293 428 428
205 288 1
329 485 485
317 439 57
222 321 334
82 429 429
32 222 222
365 414 414
161 295 295
1 32 1
98 424 154
18 255 474
203 361 122
301 461 461
12 378 208
95 149 149
94 242 313
197 257 257
372 401 401
197 206 64
170 270 270
61 246 175
21 406 343
67 359 141
14 192 182
105 187 187
158 409 337
111 236 435
185 206 189
142 509 324
141 360 141
129 354 354
36 80 106
29 280 29
35 298 35
41 156 41
196 223 196
82 499 467
264 334 334
392 410 35
91 469 74
84 334 334
165 361 361
34 460 464
56 157 56
366 397 184
358 373 358
140 159 140
184 435 184
388 391 56
117 267 307
198 355 355
283 500 479
102 496 372
83 91 388
47 212 304
90 508 265
147 399 147
127 190 190
293 355 355
78 460 484
188 297 178
198 400 400
133 172 266
7 89 7
1 35 1
236 311 311
123 286 379
116 462 116
170 235 52
190 445 103
421 430 421
8 474 196
87 465 87
63 457 481
66 366 184
21 172 266
146 171 75
229 501 248
137 218 254
211 224 393
50 486 508
122 364 429
117 512 512
10 241 276
6 262 262
11 93 87
64 228 201
242 460 303
25 68 187
95 320 355
4 454 454
109 442 420
176 286 475
4 240 60
25 458 259
316 473 107
257 445 257
28 322 504
312 451 284
495 500 134
38 209 422
92 183 211
152 289 289
335 473 107
42 174 131
373 419 373
293 456 246
263 291 443
263 332 332
12 397 88
165 340 218
136 142 451
51 138 245
175 421 421
32 60 60
293 379 246
47 271 304
36 332 106
146 494 470
230 412 159
93 374 319
23 95 95
102 479 479
164 221 180
74 424 74
289 462 289
451 484 484
257 396 200
32 428 428
54 320 355
142 437 98
6 241 24
77 330 314
93 274 41
33 453 3
189 221 180
17 62 149
195 302 195
319 437 319
164 234 44
316 442 420
100 432 332
120 365 278
141 217 141
236 286 66
112 505 112
358 445 358
206 335 432
199 235 52
165 383 218
221 250 7
54 431 65
237 291 443
30 282 351
14 167 2
33 83 33
212 493 212
33 216 33
136 373 451
40 444 376
94 371 313
336 457 336
77 505 314
214 318 454
31 340 31
314 468 314
158 281 337
83 206 156
128 250 7
227 365 195
249 352 394
153 364 429
62 82 467
135 411 395
201 459 33
3 81 3
17 38 422
35 442 35
183 193 222
164 180 180
136 380 451
332 382 332
11 263 219
17 270 270
269 272 490
185 344 189
4 465 60
50 158 508
226 290 226
41 312 284
127 197 102
207 348 416
280 453 3
314 501 314
167 200 200
6 20 24
43 199 295
39 97 380
293 431 246
42 267 267
43 138 295
156 203 122
33 497 99
389 498 389
262 462 262
456 464 464
46 215 112
134 181 373
2 216 2
342 486 13
106 476 106
270 499 270
30 503 351
387 498 352
10 228 133
27 263 219
260 494 289
73 338 73
230 479 479
23 143 143
69 417 294
36 336 106
144 243 243
299 318 454
298 476 476
24 108 24
330 485 485
217 278 278
165 319 319
14 61 2
53 239 270
33 162 96
224 297 178
100 160 385
449 495 101
160 285 262
123 269 379
482 503 482
227 368 195
256 494 256
104 331 125
38 472 302
25 412 159
220 391 56
105 462 105
391 459 56
457 486 13
36 182 106
58 371 344
229 402 248
462 483 327
401 467 401
198 260 476
149 424 149
66 247 350
323 505 414
11 130 258
79 116 79
183 451 451
25 85 187
77 382 314
151 291 151
45 410 410
137 242 254
306 331 125
18 81 474
16 433 267
16 27 27
61 415 175
8 329 196
255 285 262
234 489 20
45 311 311
204 220 448
47 145 304
373 408 354
174 238 131
270 387 270
127 250 7
235 325 52
225 342 168
100 505 332
155 392 35
289 348 416
238 412 159
91 511 511
28 448 448
212 490 490
369 397 217
194 232 315
18 223 474
114 411 389
309 413 421
102 405 73
70 226 226
237 501 237
16 131 131
54 367 79
33 390 151
191 198 476
319 354 354
169 301 485
333 386 333
45 382 489
91 245 388
76 378 208
107 130 258
118 440 511
444 461 461
212 384 143
74 466 22
70 469 257
272 339 490
371 458 259
76 382 489
312 434 284
410 504 504
88 161 161
52 401 401
193 368 222
338 366 184
141 362 141
164 399 44
74 320 355
19 302 401
203 214 122
26 494 256
110 214 305
91 274 41
13 326 326
367 396 79
267 274 41
299 368 482
266 439 266
283 425 479
331 357 125
39 429 429
323 399 347
306 454 306
231 392 35
155 199 381
320 463 355
79 236 79
157 292 471
347 395 395
66 407 105
136 342 451
2 511 2
40 106 106
14 434 2
281 428 428
33 143 143
315 496 315
5 136 5
305 475 305
458 481 259
83 198 476
135 275 84
208 248 208
384 405 73
127 188 102
276 408 354
22 431 22
270 352 270
128 367 79
204 501 448
73 197 73
222 231 222
424 438 154
28 371 344
3 220 3
55 267 55
138 194 488
197 287 287
43 409 295
58 102 102
54 85 85
406 446 343
320 467 467
32 290 85
139 247 264
268 291 443
299 459 33
242 347 303
89 378 208
324 337 324
45 261 438
27 157 471
140 324 324
359 437 404
157 281 471
140 420 140
294 492 294
144 454 326
92 156 212
40 399 376
4 387 60
82 251 467
223 266 266
91 483 388
221 391 56
381 384 143
34 147 464
292 380 380
187 498 187
26 33 256
284 316 284
136 400 400
209 228 501
180 259 259
183 457 95
161 261 161
257 294 294
89 108 89
91 116 388
1 213 1
53 470 270
48 468 336
112 265 112
202 337 337
148 440 86
24 417 24
348 397 416
348 430 416
17 417 149
97 306 306
247 253 350
264 453 3
78 310 484
86 499 86
67 119 141
263 373 219
47 260 289
180 238 180
160 440 385
50 304 508
280 502 502
25 120 278
274 424 41
144 206 326
365 386 55
119 445 268
72 380 411
378 400 400
273 319 353
291 500 443
177 318 341
19 22 401
328 389 328
28 117 307
135 483 395
2 303 2
233 305 305
111 511 435
162 371 96
59 100 332
31 306 31
15 150 440
34 35 464
307 366 184
16 407 105
168 203 168
260 382 289
11 313 313
329 478 339
28 503 503
157 461 461
13 468 468
326 438 326
164 365 402
373 470 373
19 466 401
314 454 314
189 358 358
23 70 257
158 352 337
90 136 265
76 504 504
25 275 84
216 288 377
354 355 355
149 296 149
127 312 284
141 210 141
311 471 311
435 452 243
135 321 334
184 410 184
437 472 302
286 294 294
241 456 276
466 496 372
40 93 376
155 166 155
141 232 141
100 327 332
252 367 79
223 485 485
291 403 443
128 421 421
283 335 479
94 124 313
137 194 254
88 240 439
93 492 492
17 329 149
54 444 54
127 347 347
170 350 170
11 420 87
360 435 435
99 332 332
262 294 262
76 124 59
58 330 58
52 368 52
240 255 439
307 415 307
79 305 79
26 300 256
166 500 500
224 396 200
10 197 133
129 508 508
95 321 334
198 388 476
9 261 438
386 503 55
100 312 332
2 47 2
45 69 294
165 415 218
110 283 479
17 191 149
43 175 295
8 368 196
143 311 311
50 277 508
194 269 488
43 231 295
56 490 56
355 420 355
173 228 201
232 451 315
302 315 315
3 439 3
407 472 302
288 474 377
129 381 468
194 451 451
82 166 467
55 264 55
178 267 178
47 383 304
185 350 189
186 492 333
257 298 31
100 238 332
14 288 2
440 441 226
26 190 256
30 275 84
8 16 196
2 297 2
157 496 372
78 172 484
66 438 66
238 247 350
90 457 265
245 427 428
340 370 239
16 144 326
83 373 373
138 233 233
74 434 74
239 399 239
231 304 304
292 329 292
54 161 161
199 274 41
22 105 22
38 247 422
337 452 243
290 510 502
360 478 71
42 308 161
182 473 182
169 171 485
156 460 116
362 512 512
247 459 33
207 211 410
28 369 217
368 444 368
135 399 395
94 418 313
81 225 168
84 160 385
287 459 33
275 352 84
94 508 508
427 433 428
114 336 389
99 368 99
127 290 102
269 437 290
148 165 86
114 475 389
255 382 292
138 283 479
162 323 96
178 481 178
130 265 265
214 473 107
90 339 265
81 165 361
290 359 404
78 312 484
173 303 303
186 419 333
200 503 200
300 351 351
431 460 65
109 139 264
5 227 195
307 430 328
103 313 313
204 311 311
59 374 319
297 411 178
325 351 351
356 448 507
314 407 314
87 272 490
44 116 44
293 455 311
27 262 262
159 339 339
76 155 155
221 491 180
171 432 75
37 271 170
238 360 71
256 357 447
15 210 306
390 438 151
105 232 315
119 249 268
100 323 332
264 475 264
180 261 180
72 290 411
37 227 195
342 455 311
281 406 343
306 383 306
66 214 281
333 456 333
109 194 488
126 139 244
149 280 149
444 492 492
84 283 84
238 445 103
154 198 476
45 235 52
151 402 151
2 243 243
41 398 41
42 471 471
62 392 35
149 356 149
330 500 500
40 58 376
271 492 492
170 296 237
6 499 436
75 423 492
5 462 5
129 323 347
255 290 292
14 333 333
29 272 490
37 190 163
37 499 436
321 349 334
311 322 504
256 481 481
241 477 276
459 478 339
154 390 151
495 510 502
124 297 178
207 226 226
206 269 290
181 418 418
91 409 388
62 153 399
66 94 313
95 179 95
139 273 353
95 335 95
338 382 190
240 287 439
136 332 332
43 364 429
266 308 266
75 87 87
168 334 168
117 374 307
114 304 389
37 426 163
183 308 161
98 360 71
64 373 373
209 409 501
116 153 399
293 477 246
168 250 168
226 449 226
173 227 195
52 338 52
40 493 376
92 301 487
112 170 112
262 418 262
206 242 303
33 141 141
174 438 131
310 321 334
35 195 195
49 335 27
247 424 154
37 407 163
41 457 41
119 181 268
467 495 467
172 418 266
175 188 175
401 492 401
52 496 52
319 483 319
34 313 464
67 225 168
63 95 481
118 393 511
284 322 504
54 202 500
271 500 170
92 214 281
45 187 187
22 510 22
3 449 101
37 54 163
113 198 476
250 498 7
318 422 422
33 56 56
188 382 489
198 426 476
320 366 184
246 438 246
114 258 389
343 469 74
10 224 393
153 193 222
137 355 254
13 298 31
33 218 33
65 392 35
277 337 337
359 442 404
346 349 400
94 510 313
1 235 1
499 501 436
347 427 428
149 322 504
375 461 461
68 336 336
142 204 448
261 272 490
148 427 86
159 189 189
208 333 333
48 230 336
258 280 258
32 271 170
374 487 487
166 233 233
317 344 57
104 407 105
116 148 86
71 497 99
375 468 468
89 462 89
20 392 35
438 456 456
286 348 416
159 308 161
40 205 1
297 488 178
223 359 404
149 189 149
84 504 504
128 310 29
234 320 355
149 389 389
367 433 79
199 322 504
6 495 24
38 492 422
271 444 170
245 359 404
250 420 7
94 383 313
164 458 259
6 100 332
55 97 55
98 338 190
188 256 256
107 294 294
177 402 402
34 483 464
19 43 401
176 421 421
219 389 389
103 367 79
81 137 254
108 454 454
126 157 471
226 433 226
232 299 315
31 303 31
253 462 220
249 403 394
18 323 347
191 258 258
198 507 476
110 118 305
103 273 353
119 201 268
269 421 421
319 407 319
144 336 326
106 473 106
107 259 259
14 425 2
139 371 344
250 305 7
254 313 254
375 481 481
212 399 212
210 222 306
334 486 334
327 392 35
285 456 262
294 325 294
37 236 163
433 489 267
179 351 351
11 20 87
204 474 474
178 235 52
246 486 246
229 231 248
142 375 98
317 336 57
428 480 428
364 379 429
166 282 15
203 412 159
212 407 105
194 327 488
139 144 326
5 34 464
438 457 95
103 390 151
319 327 319
375 405 73
298 406 31
79 465 79
24 503 24
388 496 372
305 502 305
183 478 339
299 329 482
111 436 436
281 294 294
90 371 265
246 311 311
374 415 319
318 362 512
195 344 195
152 249 287
141 470 141
265 466 265
231 264 264
4 41 60
402 424 402
210 406 306
271 501 170
172 423 266
78 484 484
371 494 344
132 429 429
207 317 410
147 302 302
317 387 57
192 492 182
136 462 451
82 462 467
265 412 265
41 423 492
89 466 22
282 467 467
392 488 35
364 367 429
383 404 404
162 303 96
128 176 29
381 414 414
290 338 190
281 480 480
195 394 195
62 250 7
183 186 333
145 178 178
82 161 467
209 218 501
96 243 243
147 263 219
206 229 248
56 410 410
322 462 504
26 201 256
219 474 219
55 364 55
69 324 324
268 386 55
178 398 178
56 96 96
1 67 1
55 144 55
60 440 440
276 349 400
403 430 328
406 431 65
93 479 479
72 165 411
277 479 479
21 478 339
116 236 116
109 280 280
223 478 339
95 283 479
59 295 295
325 429 429
210 245 306
63 162 96
6 134 24
244 355 355
10 330 133
407 459 33
3 20 3
25 298 31
25 198 476
122 160 385
29 331 125
342 383 346
163 362 512
54 495 134
143 154 143
212 301 487
77 250 314
160 460 385
348 438 416
13 165 13
63 285 262
70 255 257
277 286 387
47 410 410
205 438 1
277 449 101
82 83 467
17 109 149
282 284 284
210 275 84
72 323 347
62 92 212
121 185 189
52 205 1
130 154 258
262 341 262
116 222 222
201 447 447
130 256 258
411 443 443
192 208 182
129 166 468
191 247 480
33 165 33
126 407 244
58 309 421
123 273 379
71 462 71
158 380 380
169 368 485
199 379 379
201 240 439
4 76 60
442 497 99
2 431 2
59 434 477
197 484 484
9 240 439
11 201 87
464 509 324
390 453 151
20 47 304
128 283 479
119 456 268
44 169 485
30 365 402
214 317 57
77 380 314
372 464 464
268 461 461
110 280 305
127 182 182
400 481 400
25 295 295
77 456 314
274 280 41
162 376 96
187 204 448
156 244 244
29 237 237
296 343 237
13 206 13
251 271 5
77 478 314
25 286 187
162 426 96
205 407 1
