256 32640
33 252 252
70 149 149
17 246 246
135 212 212
144 184 144
195 234 195
56 223 223
98 117 98
33 254 254
113 123 113
6 18 6
13 102 13
161 190 190
24 127 127
7 131 131
63 154 63
45 53 53
153 189 153
78 182 182
91 110 91
1 84 1
41 196 196
7 173 173
235 238 235
65 136 136
35 151 151
95 169 95
17 126 126
187 188 187
100 253 253
8 169 169
21 26 21
111 249 249
123 153 153
173 224 173
11 134 11
78 217 217
67 87 67
31 157 157
86 240 240
65 138 65
76 205 205
51 202 51
18 162 162
80 123 80
29 49 49
110 210 110
193 254 193
109 200 200
176 209 209
41 216 41
141 184 141
126 184 126
130 207 207
9 111 111
92 93 93
60 189 60
122 170 170
10 115 10
120 181 120
100 252 252
44 129 44
96 220 220
5 85 5
148 193 193
45 169 169
47 185 185
95 224 95
144 197 197
9 138 138
197 200 197
3 210 3
67 75 67
4 16 16
190 245 190
133 235 235
181 248 248
3 104 3
35 55 55
14 52 14
23 212 212
152 222 152
129 176 176
141 245 141
63 178 178
9 49 49
203 255 255
48 154 154
31 47 47
160 194 194
179 224 224
24 224 224
36 244 244
49 50 50
66 191 191
166 254 254
113 237 113
107 217 217
21 84 21
19 87 19
175 238 238
109 244 109
22 140 22
209 252 252
140 147 147
115 119 119
59 158 59
44 69 44
182 248 182
160 211 160
11 105 11
95 246 246
102 191 191
124 192 124
20 111 20
82 206 82
199 244 199
155 218 155
57 99 57
20 112 112
51 119 119
50 132 50
16 203 203
107 256 256
147 243 147
117 120 120
42 87 42
42 253 253
89 175 89
21 183 21
24 110 110
77 246 246
140 182 182
4 32 32
17 224 17
119 196 119
163 248 248
125 140 140
28 111 28
65 188 65
153 183 153
10 188 10
2 101 101
34 160 34
36 256 36
65 245 65
32 103 103
23 145 145
26 229 229
30 114 114
84 96 96
53 110 110
133 215 215
165 213 213
77 136 136
90 239 239
87 135 135
250 253 253
61 71 71
50 175 50
115 221 221
39 44 44
3 75 3
60 243 243
49 204 49
168 215 215
143 219 143
197 208 208
4 130 130
128 251 251
55 250 250
15 52 15
73 161 161
9 196 196
78 104 104
36 206 36
90 139 90
59 233 59
24 117 117
114 138 114
70 216 216
167 244 167
24 208 208
45 106 106
23 171 171
40 202 40
45 211 211
198 249 249
91 165 91
80 187 80
64 216 64
141 153 153
50 234 50
227 234 227
176 228 176
141 210 141
196 208 208
18 214 214
35 212 212
41 117 117
198 227 227
108 180 108
138 182 182
24 155 155
72 189 189
114 189 114
133 139 139
49 125 49
7 26 7
164 242 242
46 252 252
114 170 114
27 71 27
105 137 137
57 211 57
65 213 213
44 225 44
51 114 114
6 207 207
116 167 116
98 150 150
134 159 159
51 150 150
11 225 11
6 180 6
159 178 178
125 176 176
206 241 206
123 225 225
145 169 169
125 135 135
83 103 83
64 72 64
16 238 238
21 38 38
20 137 137
48 100 100
106 153 153
14 227 227
100 255 255
145 153 153
210 231 231
230 245 230
63 128 63
15 95 95
2 211 2
49 96 49
33 40 33
27 122 27
227 233 227
90 140 140
213 221 213
12 31 12
150 253 253
44 49 44
169 179 169
83 100 83
45 168 168
30 161 161
135 166 135
110 197 197
117 243 243
58 142 142
138 163 138
107 211 211
142 232 142
35 67 67
34 166 34
181 194 194
21 124 21
25 230 230
40 91 91
167 182 182
4 146 146
80 164 80
58 230 230
154 185 185
57 140 57
146 180 146
92 174 92
193 223 193
54 253 54
1 245 1
127 194 127
55 83 83
34 167 34
74 127 127
133 234 234
109 252 252
57 115 57
14 91 91
65 179 65
17 33 17
45 103 103
239 256 239
108 110 110
153 255 255
144 156 156
22 180 22
28 55 55
160 203 160
50 203 50
49 160 49
8 203 8
10 101 101
25 127 127
74 90 90
26 52 26
54 168 54
22 237 22
64 107 64
70 152 152
44 174 44
207 227 227
19 106 19
8 241 8
173 214 173
139 180 139
39 171 171
46 158 158
51 129 51
113 200 200
25 56 56
57 69 57
8 106 8
66 202 66
80 249 80
57 78 57
58 239 239
11 152 152
140 166 140
194 243 194
9 211 211
54 57 54
106 164 164
105 142 142
83 140 83
222 243 243
93 136 136
27 97 27
19 134 19
153 176 153
164 198 164
49 65 65
172 215 215
2 200 200
185 253 253
108 145 108
88 133 133
87 229 229
222 256 222
10 198 10
64 89 89
123 178 178
110 225 110
132 217 217
97 120 120
151 171 151
30 146 30
69 93 93
168 174 168
176 212 212
57 104 104
136 200 136
132 152 152
123 143 143
168 200 200
43 180 43
160 168 168
82 117 82
15 126 126
7 71 71
61 85 85
66 74 66
31 172 172
134 151 151
21 205 21
82 131 82
57 74 57
239 240 240
30 142 142
154 178 178
51 241 51
143 155 155
23 57 57
36 119 119
37 98 98
7 207 207
88 127 127
93 153 93
132 185 185
119 216 119
163 221 221
57 162 57
30 130 30
196 219 196
142 175 142
50 52 50
26 232 232
4 43 43
190 251 190
142 202 142
9 163 163
44 153 153
165 245 165
52 131 131
129 202 129
163 191 191
53 231 231
55 157 55
136 188 136
99 174 174
116 120 120
136 213 213
38 231 38
54 225 54
82 148 82
135 203 203
202 208 208
16 164 164
85 252 252
53 206 53
116 184 116
235 254 235
108 119 108
107 201 201
99 198 99
19 193 193
133 165 165
146 223 223
38 170 38
182 231 182
17 45 17
68 161 68
156 221 156
5 221 5
115 253 253
12 161 161
116 153 153
43 149 43
10 252 252
55 96 55
174 202 174
38 88 38
62 194 194
101 254 254
147 166 147
76 197 197
132 202 132
49 95 95
85 102 85
77 195 195
79 197 197
146 229 229
69 206 206
127 183 127
87 214 214
2 142 142
68 222 68
52 166 166
29 97 97
52 56 56
105 165 165
62 108 62
109 224 109
174 208 208
69 102 102
146 198 146
125 212 212
14 32 14
29 254 254
6 210 6
18 235 235
120 212 120
8 187 8
25 238 238
2 110 110
102 234 102
108 172 108
95 181 95
115 241 115
30 165 165
26 181 26
111 235 235
124 190 190
47 165 165
125 243 243
161 172 161
12 110 110
25 113 113
24 164 164
115 136 136
188 231 231
82 115 82
138 188 138
53 203 53
196 235 235
115 166 115
162 193 193
120 221 120
49 237 49
104 150 150
6 82 82
153 223 153
44 108 108
10 68 68
112 239 112
26 202 26
37 119 119
18 135 135
13 222 13
6 81 81
90 141 141
109 151 151
22 27 27
76 132 132
12 212 212
24 125 24
82 182 182
168 214 168
30 66 30
175 218 218
143 203 143
152 187 152
42 175 42
118 134 118
55 58 58
133 227 227
19 60 60
10 109 109
64 161 161
24 34 34
98 178 178
190 244 190
100 240 240
15 45 15
25 205 205
34 215 215
71 108 108
171 217 171
15 179 15
37 181 37
67 149 67
40 139 139
149 199 199
64 66 64
111 178 178
112 216 112
67 113 113
114 117 114
91 239 91
96 116 116
45 149 149
73 255 255
136 174 136
41 166 41
23 238 238
152 243 243
30 181 30
7 197 197
25 123 25
28 161 161
153 184 153
24 163 24
43 122 122
213 234 213
195 244 195
97 140 97
4 147 147
36 172 36
26 30 30
55 78 55
111 210 210
86 231 231
16 64 64
13 248 13
68 131 68
92 143 143
179 256 256
13 240 240
65 94 65
31 77 77
201 245 201
27 170 27
209 214 209
55 135 55
37 236 37
216 244 244
151 208 208
74 114 114
28 196 196
99 249 99
45 219 219
71 156 156
111 230 230
60 120 120
3 113 3
96 240 240
38 204 38
122 161 122
142 184 142
108 247 247
89 151 151
77 240 77
73 133 73
158 214 158
18 236 18
13 97 97
21 126 126
80 166 80
179 188 179
32 155 155
144 221 221
90 213 213
144 183 144
31 119 119
58 160 58
46 180 46
32 195 195
154 237 154
66 225 225
112 238 112
29 41 41
90 184 90
55 94 94
98 126 98
154 217 217
224 238 238
139 254 254
101 136 136
48 83 83
131 170 170
92 198 92
85 104 104
121 236 121
121 218 218
87 193 193
169 207 169
64 124 64
114 128 114
89 148 89
41 207 41
19 29 29
66 214 214
72 181 72
84 206 206
43 252 252
131 186 186
54 150 54
56 74 56
85 210 85
99 118 118
159 180 159
236 250 250
30 230 230
149 150 150
66 197 197
91 139 91
98 209 98
124 198 198
120 189 120
100 153 153
168 172 168
177 250 250
2 210 2
43 247 247
171 194 194
7 118 118
26 153 153
60 156 156
32 35 35
101 128 101
36 242 242
103 153 153
207 243 243
190 246 246
19 167 167
63 201 63
23 49 49
92 170 170
67 106 67
6 173 173
132 197 197
82 90 82
17 91 91
13 48 13
121 242 242
11 233 11
219 238 238
193 238 193
24 248 24
81 106 81
23 220 220
168 249 168
225 253 253
46 113 113
126 141 126
104 256 104
11 108 108
109 119 109
1 2 1
75 86 86
122 241 122
124 255 255
107 175 175
120 233 120
83 171 83
144 175 144
54 102 54
117 250 250
167 223 223
110 169 110
41 186 186
28 106 28
125 230 230
150 207 150
80 105 80
28 144 144
122 221 221
98 189 98
43 176 43
88 236 88
63 151 151
3 95 95
224 248 224
48 132 132
152 224 152
126 218 126
90 183 90
1 162 1
217 253 253
26 75 26
147 212 147
1 22 1
160 186 186
122 125 122
138 228 138
49 229 229
46 217 217
69 105 105
76 154 154
28 175 28
31 138 138
34 244 34
3 125 3
56 181 56
163 188 163
159 201 159
200 215 215
173 249 173
165 247 247
20 70 20
81 225 225
114 223 114
32 164 164
6 165 165
115 198 115
5 16 5
45 61 45
18 88 88
42 254 254
90 208 208
193 218 193
146 158 158
72 133 133
15 191 191
145 214 145
19 247 247
23 134 23
58 79 58
155 180 155
50 100 50
66 245 66
6 13 13
137 234 137
66 111 66
130 230 230
160 232 232
64 205 205
86 94 94
107 177 177
5 27 27
13 207 207
42 91 91
13 160 13
158 182 182
66 242 242
195 229 195
139 160 160
104 206 104
97 241 97
35 60 60
19 118 118
100 103 100
73 145 145
127 131 127
65 171 171
61 141 141
62 122 62
195 246 246
13 120 120
81 102 102
113 232 113
55 98 98
99 125 99
133 142 142
126 233 126
31 107 31
49 58 58
119 185 119
69 153 153
204 240 240
57 143 57
144 176 176
15 42 42
57 109 57
168 180 168
111 168 168
49 208 208
44 189 44
46 98 98
170 240 170
102 222 102
194 228 194
86 255 255
120 159 120
19 93 93
22 46 22
68 234 68
100 116 100
34 72 34
42 133 42
27 125 27
204 254 254
2 93 93
80 227 227
65 191 65
55 158 158
105 195 195
32 252 252
130 253 253
43 45 43
114 123 114
53 201 53
20 205 205
38 115 38
14 82 82
91 213 213
12 154 154
49 164 49
221 230 221
23 199 199
16 191 191
110 248 110
11 66 11
147 254 147
56 152 152
17 160 17
106 188 106
73 158 158
38 216 38
187 199 199
84 165 165
86 201 86
23 176 176
124 204 204
179 203 203
12 62 62
40 92 92
13 253 253
10 49 10
26 115 115
116 233 116
144 254 254
62 254 254
16 41 41
121 229 229
90 190 190
53 95 95
241 255 255
70 231 231
72 225 225
31 134 134
23 33 33
74 237 237
121 251 251
2 245 2
92 199 199
4 197 197
57 102 57
104 181 104
159 190 190
65 223 65
55 82 82
86 131 131
111 237 237
79 124 124
142 209 142
38 91 91
38 199 38
102 245 102
186 187 186
107 192 192
42 187 42
18 218 218
3 34 3
23 187 187
122 137 122
84 156 156
97 226 97
148 184 148
21 54 54
48 177 48
70 140 140
33 130 130
121 195 195
92 108 108
114 233 114
11 57 57
114 151 151
82 143 82
164 194 194
18 170 170
53 136 136
52 221 221
11 33 11
80 114 114
105 206 105
109 241 109
76 169 169
122 238 238
46 246 246
175 252 252
78 239 239
112 123 112
133 199 199
26 243 243
144 190 190
53 150 150
145 168 168
25 185 185
19 120 120
11 185 185
39 62 62
173 242 173
88 249 249
158 170 170
117 209 117
100 114 114
48 208 208
134 169 169
114 195 114
6 221 221
18 174 174
41 153 153
138 161 161
80 120 120
142 222 142
124 162 162
57 61 57
3 225 3
30 234 30
137 222 137
140 204 140
14 19 14
167 189 167
35 63 63
33 59 59
89 247 247
49 66 49
77 249 77
142 229 142
84 214 214
174 256 174
3 178 178
27 124 27
62 120 120
100 107 100
3 100 3
2 122 122
88 126 126
45 72 72
85 172 85
49 144 49
156 256 156
89 125 89
47 245 47
4 216 216
110 230 110
103 137 137
240 253 253
23 181 23
38 94 38
15 59 59
61 84 84
97 229 97
65 148 65
142 253 253
58 93 93
136 138 136
76 245 245
35 146 146
87 246 246
42 81 42
44 168 168
74 217 217
110 247 247
33 67 67
141 242 141
21 152 152
89 97 89
94 182 182
93 110 110
122 239 122
96 213 213
169 191 169
41 144 41
17 186 17
86 165 165
70 246 246
16 52 16
23 214 214
29 206 29
81 161 161
192 243 243
1 241 1
79 230 230
10 25 10
23 193 193
25 50 50
177 234 234
11 206 11
102 220 102
163 213 213
95 178 95
132 195 195
67 134 67
110 160 110
45 236 45
87 216 216
82 107 82
99 127 127
199 232 199
48 49 49
63 142 142
81 82 82
165 196 165
2 92 92
79 245 245
84 196 196
20 81 20
110 251 110
102 156 156
98 177 98
16 230 230
84 212 212
211 223 223
79 114 114
174 204 174
88 184 88
49 198 49
69 124 69
125 200 200
104 131 104
48 242 242
134 223 223
18 166 166
53 202 53
73 244 73
45 238 238
25 86 86
16 138 16
218 236 218
38 234 38
79 151 151
160 213 213
3 196 3
177 187 187
231 243 243
91 199 91
97 234 97
78 208 208
26 194 194
25 61 25
118 207 118
14 102 102
39 142 142
15 209 209
21 53 21
26 220 220
66 106 106
12 176 176
191 247 247
13 154 13
24 160 160
61 190 190
85 162 162
94 214 214
120 173 173
139 155 155
140 195 195
34 194 194
61 169 169
83 139 83
149 201 149
111 255 255
164 178 178
45 254 254
233 238 238
32 207 207
134 230 230
33 62 62
61 101 101
28 60 60
28 191 191
51 59 59
25 162 162
61 208 208
143 202 143
223 250 250
30 40 30
23 87 23
148 183 148
66 209 209
162 185 162
201 225 225
3 244 3
125 217 217
19 21 21
61 164 164
190 210 190
203 254 254
109 174 109
83 202 83
139 228 139
79 145 145
66 128 128
171 188 171
32 116 116
137 247 247
28 95 95
56 197 197
147 211 147
60 175 60
170 208 208
189 191 191
237 240 240
25 195 195
144 158 158
41 220 41
10 58 10
111 209 209
54 185 54
202 238 238
9 198 198
10 84 10
31 46 46
76 117 117
25 191 191
18 105 105
30 173 173
103 112 112
82 98 98
102 204 102
206 234 206
237 252 252
22 142 142
175 187 187
125 227 227
215 238 215
32 126 126
47 116 116
179 230 230
63 67 63
140 193 193
40 127 127
50 135 50
53 65 65
91 236 91
42 129 42
187 251 251
95 115 95
17 100 17
247 250 247
165 214 165
13 180 13
117 165 165
116 166 116
6 115 115
7 58 58
79 95 95
54 78 54
203 216 203
10 148 10
139 245 139
150 191 150
67 238 67
2 226 2
125 130 130
15 108 108
156 171 156
16 149 149
10 138 10
173 196 173
113 173 173
109 243 243
128 142 142
14 164 164
1 224 1
27 101 27
88 156 156
140 200 200
42 183 42
60 76 60
19 186 186
163 231 231
70 191 191
55 150 150
229 237 229
64 241 64
104 156 156
89 211 89
198 240 240
86 116 116
84 228 84
13 78 13
13 110 110
66 150 150
66 157 157
132 225 132
81 150 150
33 233 233
17 171 171
80 184 80
88 128 128
117 208 208
83 134 83
168 209 168
78 87 87
222 246 246
196 209 196
113 239 113
61 62 62
174 226 174
123 186 186
44 124 44
55 67 67
59 129 59
48 53 53
178 256 178
39 140 140
13 164 13
71 154 71
105 162 162
12 210 12
36 223 223
49 213 213
2 86 2
38 150 150
12 167 167
63 237 63
97 137 97
95 102 95
1 46 1
76 236 236
128 248 128
52 95 95
111 167 167
13 150 150
29 186 186
75 80 80
39 91 91
114 179 114
59 240 59
161 228 161
36 84 36
226 255 255
9 175 175
95 191 95
75 254 254
10 73 10
29 195 195
162 246 246
158 193 193
164 246 246
142 199 142
36 134 36
24 50 50
17 94 17
7 216 7
21 74 21
159 255 255
71 238 238
223 224 223
176 226 226
139 242 242
131 236 131
87 95 95
209 232 232
68 230 68
56 214 56
98 222 98
65 187 65
141 158 141
68 229 229
245 250 250
12 197 197
60 246 246
10 240 10
73 222 73
172 243 243
66 218 218
44 184 44
70 108 108
207 231 231
19 140 140
124 239 239
169 226 169
47 189 47
82 139 82
57 105 57
123 195 195
59 197 197
52 248 248
120 188 120
6 107 6
63 79 63
113 210 113
63 101 63
181 192 181
105 229 229
128 136 136
216 247 247
26 219 219
113 198 113
194 231 194
69 168 168
52 177 177
217 230 230
224 251 224
167 184 167
60 132 60
78 213 213
73 170 170
109 176 109
155 239 155
146 170 170
7 188 7
60 124 60
48 149 48
77 88 77
128 244 244
103 235 235
10 63 63
67 229 229
2 117 117
48 138 48
23 135 135
34 93 93
100 205 100
90 240 240
51 97 97
40 215 215
195 224 195
83 147 147
191 220 191
128 177 128
206 211 206
142 255 142
2 36 2
195 237 195
5 109 5
104 238 104
48 114 114
9 61 61
124 152 152
2 153 153
1 149 1
50 129 50
1 115 1
44 132 44
56 58 58
8 80 80
197 219 197
140 159 140
41 203 41
163 173 173
28 114 114
15 69 15
89 252 89
146 243 243
122 134 122
26 54 54
8 159 8
5 172 5
80 108 80
25 214 214
3 36 3
2 103 103
193 252 193
136 184 136
64 209 209
57 219 57
167 172 167
88 187 187
46 151 151
155 226 155
82 230 82
105 218 218
33 182 182
27 58 27
89 166 89
5 249 5
2 137 137
1 41 1
41 236 41
36 37 36
45 124 45
40 225 225
26 60 60
90 133 90
177 232 232
150 186 150
38 166 38
143 149 143
76 248 248
52 58 58
117 202 117
10 35 10
150 185 150
220 242 242
10 208 208
91 183 91
170 190 170
77 147 147
108 193 193
125 147 147
46 229 229
29 197 197
44 197 197
65 140 65
138 200 200
135 215 215
159 254 254
217 254 254
79 119 119
164 197 197
33 164 164
90 129 90
195 228 195
102 139 102
20 185 185
88 228 88
56 165 165
68 252 252
22 38 38
169 221 169
23 243 243
21 226 21
121 219 121
45 186 186
108 179 108
140 210 140
118 221 221
13 95 95
12 225 225
92 144 92
46 76 46
113 201 113
107 249 249
207 214 207
1 94 1
39 145 145
14 206 206
4 142 142
71 121 71
4 141 141
15 175 175
136 237 136
23 47 47
37 196 196
13 190 190
69 109 109
214 227 227
219 226 226
198 229 229
55 232 232
114 165 114
66 75 66
49 181 49
94 162 162
32 231 231
200 250 200
54 149 54
68 250 68
25 40 40
23 202 23
198 208 208
222 241 222
18 150 150
9 159 159
6 92 92
211 225 211
131 220 131
1 202 1
15 117 117
26 132 132
24 134 24
141 155 155
100 189 100
145 159 145
19 103 103
194 245 194
10 76 10
64 231 231
11 241 11
32 160 160
61 153 153
42 152 152
42 76 42
112 243 112
6 193 193
131 149 131
79 216 216
1 110 1
16 17 17
167 194 194
42 169 169
72 216 72
94 223 223
73 236 73
2 57 57
176 223 223
112 249 112
8 124 8
112 158 112
144 159 144
40 107 40
110 140 110
106 133 133
71 118 71
96 186 186
131 250 250
9 46 46
126 162 126
18 164 164
83 154 83
28 129 28
106 167 167
49 79 49
100 225 100
43 53 53
79 179 179
60 89 89
50 197 197
131 208 208
22 157 22
159 175 175
127 191 127
4 48 48
16 135 16
221 239 221
111 132 132
165 255 255
134 150 150
67 252 252
167 173 173
27 200 27
96 162 162
210 230 230
113 117 113
55 161 161
168 225 168
9 249 249
103 221 221
111 130 130
162 212 162
12 155 155
60 66 60
172 181 172
122 256 122
90 145 145
80 138 80
156 206 156
84 192 84
26 87 26
178 195 178
90 206 206
28 167 167
19 25 19
91 223 91
50 54 54
166 249 249
100 200 200
155 159 155
107 245 245
55 109 109
100 210 100
78 187 187
33 118 118
7 213 213
171 213 213
4 204 204
154 215 215
89 204 89
96 170 170
106 168 168
6 96 6
99 105 99
63 138 63
151 252 151
53 215 215
69 92 92
137 240 240
94 175 94
99 101 101
153 252 252
225 240 240
51 76 51
90 92 92
56 108 108
50 142 142
33 101 101
23 140 140
149 207 207
24 150 150
64 95 95
207 230 230
44 186 44
121 212 212
5 146 5
46 213 213
46 197 197
7 243 243
11 19 11
27 79 27
81 153 153
170 196 170
131 240 240
67 147 147
67 163 67
18 101 101
26 196 196
136 228 136
218 230 230
62 66 62
85 208 208
26 207 207
18 30 30
9 229 229
209 216 209
152 236 152
7 182 182
57 228 57
11 170 170
4 179 179
22 159 22
109 138 109
4 83 83
17 124 17
120 196 120
175 190 190
59 105 59
39 53 53
4 180 180
19 110 110
110 177 110
58 204 58
164 186 186
100 174 100
30 112 112
5 21 5
47 97 97
5 32 5
5 231 5
59 127 127
160 166 160
61 218 218
19 205 205
143 195 195
72 88 88
58 173 173
28 119 119
15 206 206
21 164 21
96 127 127
18 70 18
123 176 176
182 247 247
143 238 143
5 101 5
148 209 209
53 86 53
54 223 54
184 251 251
199 204 199
145 201 145
44 163 44
54 190 54
62 160 62
167 250 250
166 227 227
154 219 154
39 108 108
17 216 17
227 247 227
4 29 29
41 113 113
19 166 19
1 44 1
30 153 153
105 254 254
89 228 89
150 226 150
112 137 112
6 197 197
113 217 113
47 89 89
155 255 255
77 160 77
124 215 215
104 198 104
143 248 143
195 241 195
36 82 82
170 233 170
94 252 252
148 225 148
133 204 204
66 117 117
94 131 131
2 158 158
92 209 92
58 174 58
196 252 252
51 200 200
216 230 230
109 137 109
174 252 252
211 230 230
10 60 10
236 239 239
73 102 73
49 188 49
195 222 195
128 194 194
102 141 141
73 104 104
17 235 235
17 52 17
55 74 55
231 253 253
58 164 58
59 231 59
83 110 83
78 193 193
17 90 17
233 241 233
147 215 147
123 226 226
117 199 199
99 224 224
113 252 252
59 80 80
237 248 248
117 200 200
78 101 101
89 248 89
61 187 187
31 205 205
12 170 170
86 224 224
54 201 54
125 248 248
150 238 150
20 96 20
14 47 47
39 76 39
82 165 165
106 220 220
25 51 51
12 78 12
25 221 221
207 220 207
68 76 68
88 93 93
54 186 54
25 52 25
113 133 113
159 207 207
127 228 127
201 212 212
34 211 34
84 216 84
42 128 42
228 230 230
25 200 200
76 185 185
28 52 28
2 185 185
85 173 173
152 213 213
167 219 167
105 106 105
162 255 255
26 233 233
84 210 210
63 220 63
2 41 41
66 115 115
70 157 157
151 183 151
213 250 213
73 167 167
27 198 27
96 193 193
21 61 21
13 237 13
35 86 86
1 155 1
18 123 18
176 216 176
59 142 142
105 210 105
75 138 138
41 94 41
168 219 168
57 222 57
21 56 21
7 138 7
147 171 147
11 242 242
66 70 66
29 113 113
11 227 227
113 124 113
48 55 48
172 174 174
35 37 35
143 246 246
147 222 147
107 166 166
117 225 117
77 208 208
15 107 15
