512 27176
176 381 125
189 275 19
82 323 67
225 463 207
308 471 52
370 499 114
190 360 104
203 298 42
225 500 225
397 423 141
139 193 139
463 501 207
434 459 178
225 468 212
52 459 52
218 477 218
115 266 10
369 428 113
416 481 160
223 254 223
111 292 36
237 460 204
200 315 59
238 362 106
149 497 149
79 327 71
40 149 40
48 453 48
342 379 86
312 346 56
103 431 103
120 236 120
475 505 219
67 279 23
8 32 8
146 390 134
241 490 234
97 160 97
134 260 4
242 481 225
36 70 36
199 200 199
25 29 25
261 481 5
276 319 20
13 39 13
11 49 11
137 430 137
360 446 104
218 479 218
218 311 55
215 301 45
44 500 44
264 407 8
106 342 86
200 432 176
441 496 185
221 479 221
28 188 28
230 291 35
149 375 119
239 315 59
6 9 6
399 503 143
151 354 98
207 390 134
176 304 48
96 357 96
15 369 15
232 432 176
38 368 38
66 93 66
94 165 94
124 385 124
132 305 49
142 507 142
253 506 250
28 298 28
6 17 6
464 509 208
156 411 155
124 278 22
211 435 179
107 211 107
346 390 90
328 449 72
419 465 163
221 226 221
338 412 82
60 465 60
315 488 59
42 376 42
3 294 3
326 443 70
68 465 68
250 319 63
377 469 121
391 423 135
289 376 33
47 269 13
236 440 184
9 240 9
454 467 198
393 406 137
210 448 192
279 350 23
413 483 157
409 439 153
66 348 66
383 510 127
415 460 159
35 44 35
437 502 181
156 349 93
24 336 24
312 345 56
365 408 109
452 502 196
242 325 69
98 446 98
129 449 129
69 150 69
44 459 44
9 308 9
230 445 189
181 379 123
230 302 46
145 482 145
177 301 45
216 407 151
77 383 77
180 305 49
206 354 98
7 172 7
106 452 106
407 424 151
238 292 36
184 466 184
448 453 192
126 362 106
196 349 93
238 486 230
340 466 84
430 507 174
256 485 229
218 364 108
389 436 133
417 467 161
248 466 210
78 425 78
242 492 236
139 249 139
289 410 33
472 492 216
370 448 114
193 484 193
5 378 5
385 489 129
137 452 137
60 124 60
22 161 22
200 341 85
478 511 222
76 391 76
148 151 148
270 374 14
241 445 189
53 403 53
484 504 228
143 374 118
229 440 184
283 367 27
39 349 39
1 500 1
95 238 95
166 240 166
90 356 90
113 164 113
243 264 8
107 300 44
254 469 213
274 294 18
76 255 76
261 273 5
378 431 122
33 264 8
61 165 61
172 399 143
478 488 222
269 310 13
11 253 11
333 420 77
279 460 23
295 326 39
383 492 127
416 482 160
246 301 45
396 441 140
387 493 131
289 436 33
161 295 39
229 475 219
231 453 197
256 368 112
155 293 37
70 223 70
328 443 72
416 510 160
72 420 72
436 483 180
44 74 44
285 379 29
40 128 40
334 374 78
109 488 109
441 464 185
59 236 59
45 72 45
269 325 13
403 479 147
101 223 101
484 503 228
296 468 40
208 246 208
324 406 68
245 399 143
377 448 121
257 374 1
15 291 15
70 141 70
95 386 95
7 389 7
24 47 24
327 461 71
180 329 73
235 375 119
285 433 29
167 409 153
108 220 108
359 425 103
59 457 59
269 286 13
71 304 48
28 482 28
21 323 21
62 243 62
469 475 213
208 447 191
27 437 27
26 295 26
47 203 47
307 489 51
6 41 6
330 430 74
400 492 144
223 300 44
17 397 17
74 353 74
208 467 208
444 467 188
180 492 180
208 329 73
2 168 2
269 343 13
118 170 118
32 37 32
220 456 200
255 302 46
405 492 149
130 302 46
138 235 138
51 152 51
353 412 97
350 448 94
293 424 37
50 239 50
108 344 88
386 488 130
407 439 151
49 366 49
255 428 172
414 476 158
331 375 75
197 422 166
224 435 179
339 492 83
164 451 164
295 331 39
440 451 184
27 499 27
336 455 80
3 260 3
163 497 163
27 284 27
440 497 184
183 436 180
327 371 71
95 310 54
79 304 48
8 11 8
91 220 91
67 435 67
459 485 203
254 468 212
468 474 212
15 67 15
317 355 61
14 281 14
424 480 168
298 492 42
472 502 216
240 478 222
206 398 142
26 304 26
475 485 219
126 154 126
28 251 28
330 454 74
6 12 6
492 507 236
439 454 183
248 379 123
399 436 143
13 126 13
139 330 74
62 296 40
207 400 144
460 467 204
388 432 132
257 408 1
63 457 63
42 400 42
448 498 192
157 394 138
65 265 9
312 371 56
200 323 67
223 374 118
345 389 89
6 313 6
446 495 190
234 242 234
205 275 19
178 330 74
177 385 129
13 28 13
34 308 34
141 267 11
192 379 123
275 471 19
311 369 55
474 477 218
330 510 74
160 393 137
59 469 59
107 323 67
219 292 36
203 323 67
391 482 135
41 80 41
312 419 56
144 343 87
380 389 124
1 91 1
205 472 205
13 253 13
143 247 143
326 421 70
406 444 150
465 500 209
327 444 71
96 302 46
86 306 50
478 491 222
97 200 97
172 360 104
219 504 219
311 335 55
42 348 42
288 305 32
200 484 200
72 118 72
14 133 14
125 282 26
249 324 68
457 478 201
234 422 166
169 182 169
122 452 122
255 273 17
423 462 167
250 348 92
194 368 112
120 154 120
358 432 102
28 323 28
140 252 140
60 155 60
54 199 54
167 295 39
305 319 49
40 63 40
103 300 44
302 393 46
26 347 26
346 441 90
38 257 1
242 354 98
133 384 128
410 437 154
227 321 65
483 491 227
223 279 23
21 236 21
119 345 89
457 499 201
44 109 44
411 429 155
469 483 213
192 465 192
144 185 144
102 109 102
125 406 125
198 378 122
290 329 34
254 479 223
187 397 141
217 466 210
107 203 107
77 394 77
241 449 193
200 264 8
205 511 205
168 442 168
125 159 125
198 375 119
34 279 23
256 496 240
210 414 158
35 57 35
68 146 68
99 357 99
186 409 153
127 413 127
212 422 166
314 414 58
470 490 214
238 336 80
160 436 160
157 438 157
312 433 56
240 381 125
485 498 229
407 452 151
188 308 52
310 354 54
176 398 142
191 210 191
429 462 173
115 252 115
175 472 175
436 440 180
45 56 45
485 495 229
288 479 32
228 420 164
59 321 59
86 271 15
37 329 37
286 395 30
67 340 67
210 355 99
2 106 2
79 80 79
392 406 136
21 487 21
160 458 160
458 461 202
117 126 117
350 458 94
446 486 190
13 448 13
126 326 70
98 376 98
213 348 92
249 423 167
239 415 159
458 504 202
103 151 103
89 511 89
125 326 70
113 191 113
217 324 68
113 345 89
332 408 76
186 405 149
9 311 9
202 406 150
185 424 168
236 403 147
352 374 96
53 470 53
56 124 56
27 90 27
95 485 95
317 435 61
263 312 7
195 261 5
252 398 142
193 357 101
251 471 215
422 426 166
43 302 43
449 465 193
350 428 94
251 421 165
188 374 118
276 336 20
238 489 233
421 475 165
179 374 118
56 346 56
139 315 59
20 102 20
479 503 223
246 440 184
282 388 26
304 508 48
283 481 27
218 365 109
42 47 42
20 166 20
208 354 98
191 360 104
410 463 154
104 219 104
490 501 234
412 505 156
501 508 245
170 223 170
172 316 60
415 430 159
336 381 80
127 278 22
430 447 174
298 317 42
170 378 122
150 398 142
119 137 119
142 337 81
17 282 17
363 439 107
122 429 122
31 371 31
192 344 88
18 300 18
66 279 23
251 359 103
90 454 90
120 319 63
31 372 31
413 482 157
288 378 32
332 415 76
99 140 99
359 447 103
246 365 109
328 343 72
10 502 10
386 498 130
214 474 214
294 305 38
34 300 34
262 402 6
242 403 147
10 178 10
47 92 47
363 436 107
371 481 115
125 158 125
105 204 105
186 369 113
118 321 65
432 511 176
241 452 196
270 471 14
163 292 36
99 228 99
127 433 127
293 497 37
382 471 126
326 448 70
110 135 110
397 463 141
13 48 13
380 410 124
166 214 166
86 104 86
385 451 129
227 497 227
191 383 127
417 470 161
398 429 142
63 508 63
236 422 166
214 277 21
39 397 39
395 426 139
50 287 31
2 111 2
148 416 148
17 405 17
59 318 59
138 322 66
256 461 205
314 436 58
435 509 179
14 293 14
334 406 78
285 426 29
1 352 1
262 327 6
278 511 22
468 478 212
142 346 90
324 379 68
48 500 48
343 464 87
160 366 110
201 264 8
192 399 143
227 467 211
278 474 22
200 477 200
46 354 46
161 322 66
22 45 22
79 419 79
20 278 20
119 312 56
465 484 209
320 338 64
148 248 148
351 455 95
403 476 147
361 387 105
444 491 188
444 471 188
250 483 227
220 433 177
156 503 156
144 397 141
414 469 158
287 394 31
27 387 27
214 315 59
48 426 48
320 354 64
318 395 62
384 446 128
374 474 118
71 389 71
46 82 46
261 323 5
215 446 190
98 300 44
419 490 163
34 265 9
430 482 174
404 437 148
131 353 97
57 338 57
5 289 5
189 325 69
324 340 68
198 333 77
227 452 196
264 390 8
146 435 146
91 237 91
280 307 24
443 447 187
160 361 105
377 396 121
11 30 11
29 343 29
111 279 23
298 388 42
361 395 105
457 476 201
109 469 109
8 33 8
4 284 4
335 351 79
363 461 107
88 149 88
274 448 18
223 438 182
351 387 95
485 501 229
243 348 92
463 498 207
74 111 74
243 489 233
341 481 85
151 324 68
41 215 41
206 378 122
13 263 7
87 261 5
29 390 29
254 374 118
151 387 131
286 407 30
307 505 51
166 326 70
327 462 71
12 341 12
342 494 86
154 401 145
40 421 40
253 400 144
142 226 142
85 277 21
216 306 50
96 355 96
384 437 128
28 336 28
84 313 57
162 268 12
210 474 210
59 105 59
135 470 135
95 436 95
188 242 188
116 470 116
254 397 141
53 255 53
108 286 30
230 466 210
134 157 134
222 292 36
21 206 21
133 387 131
53 405 53
94 298 42
31 285 29
70 72 70
292 391 36
245 479 223
352 482 96
315 320 59
92 291 35
411 453 155
100 337 81
64 494 64
384 489 128
370 487 114
27 235 27
173 449 173
122 481 122
190 284 28
127 279 23
177 406 150
335 417 79
219 456 200
46 306 46
19 431 19
252 509 252
256 476 220
103 107 103
8 118 8
304 348 48
382 472 126
249 446 190
250 393 137
200 314 58
393 506 137
51 283 27
248 443 187
11 18 11
56 301 45
64 489 64
343 458 87
207 475 207
450 469 194
204 437 181
64 434 64
261 400 5
213 418 162
151 274 18
453 472 197
43 168 43
417 511 161
198 305 49
440 456 184
427 437 171
488 489 232
81 195 81
320 445 64
391 461 135
155 178 155
409 419 153
154 449 154
477 501 221
231 363 107
32 55 32
75 488 75
138 247 138
37 295 37
402 405 146
180 286 30
369 398 113
55 133 55
32 107 32
125 327 71
9 12 9
7 300 7
216 272 16
209 488 209
253 444 188
200 409 153
6 263 6
3 75 3
271 281 15
396 419 140
267 286 11
253 402 146
147 454 147
371 435 115
363 496 107
250 302 46
270 391 14
352 412 96
281 425 25
52 379 52
241 456 200
15 280 15
145 502 145
204 457 201
154 254 154
9 325 9
48 300 44
346 429 90
217 401 145
7 326 7
438 472 182
151 424 151
89 451 89
31 278 22
22 33 22
269 505 13
111 427 111
221 325 69
396 489 140
402 494 146
71 275 19
184 395 139
174 340 84
354 458 98
408 453 152
454 492 198
454 469 198
402 415 146
363 471 107
120 289 33
460 464 204
120 250 120
445 493 189
407 443 151
72 265 9
340 439 84
453 482 197
195 425 169
273 292 17
15 59 15
132 303 47
248 469 213
438 468 182
6 115 6
214 322 66
158 410 154
11 495 11
359 413 103
103 447 103
81 124 81
385 469 129
171 340 84
137 270 14
92 388 92
350 425 94
248 397 141
98 324 68
126 507 126
111 471 111
230 276 20
193 230 193
461 476 205
457 510 201
166 346 90
13 328 13
66 102 66
98 298 42
354 420 98
230 254 230
64 85 64
217 341 85
295 497 39
150 356 100
130 327 71
210 221 210
114 247 114
20 320 20
265 475 9
403 455 147
241 354 98
138 481 138
38 463 38
173 295 39
193 405 149
249 409 153
110 156 110
140 418 140
220 455 199
35 338 35
331 381 75
46 400 46
274 329 18
214 452 196
325 345 69
239 438 182
416 483 160
310 385 54
104 333 77
372 460 116
104 133 104
209 357 101
420 488 164
248 489 233
56 140 56
12 228 12
260 364 4
33 115 33
304 327 48
171 343 87
427 459 171
225 428 172
232 449 193
46 270 14
261 393 5
367 470 111
75 339 75
67 222 67
296 387 40
72 180 72
230 512 230
27 58 27
175 355 99
135 314 58
192 491 192
220 423 167
203 393 137
339 407 83
390 511 134
195 468 195
337 489 81
26 85 26
177 415 159
275 403 19
357 370 101
203 321 65
448 449 192
85 410 85
12 71 12
336 364 80
447 497 191
107 364 107
158 364 108
16 21 16
377 450 121
175 311 55
202 465 202
339 394 83
271 471 15
229 463 207
320 448 64
183 358 102
243 366 110
88 480 88
215 410 154
312 451 56
118 213 118
157 366 110
122 313 57
188 322 66
230 270 14
104 228 104
42 94 42
356 416 100
85 404 85
231 442 186
97 299 43
332 434 76
216 337 81
26 29 26
17 408 17
97 379 97
29 94 29
71 145 71
306 493 50
7 408 7
82 133 82
221 238 221
147 305 49
245 449 193
18 293 18
92 301 45
67 283 27
198 411 155
130 358 102
384 482 128
243 443 187
325 410 69
415 442 159
253 326 70
81 106 81
274 403 18
117 293 37
135 291 35
341 419 85
344 400 88
314 393 58
217 440 184
123 267 11
158 337 81
126 329 73
99 416 99
213 475 213
139 257 1
414 475 158
225 358 102
78 296 40
118 299 43
404 407 148
341 502 85
39 117 39
97 293 37
127 420 127
480 489 224
70 229 70
475 491 219
453 465 197
138 328 72
151 362 106
142 289 33
356 436 100
346 503 90
416 434 160
14 242 14
112 113 112
132 353 97
440 485 184
362 471 106
125 262 6
52 304 48
218 454 198
123 318 62
176 317 61
92 300 44
134 293 37
157 386 130
124 293 37
4 11 4
135 443 135
197 388 132
303 358 47
112 150 112
65 389 65
221 231 221
16 101 16
276 381 20
42 368 42
246 432 176
4 258 2
75 386 75
170 287 31
207 494 207
242 478 222
393 479 137
360 499 104
401 411 145
21 98 21
41 442 41
267 408 11
190 248 190
282 507 26
235 328 72
306 427 50
349 437 93
100 324 68
237 425 169
81 111 81
215 441 185
92 94 92
165 275 19
279 395 23
101 332 76
282 436 26
139 476 139
392 419 136
169 338 82
36 494 36
351 380 95
113 304 48
6 418 6
243 311 55
221 272 16
16 24 16
118 495 118
408 491 152
109 375 109
30 58 30
173 361 105
67 71 67
302 398 46
201 429 173
227 445 189
287 386 31
12 21 12
109 471 109
4 246 4
292 478 36
242 313 57
23 183 23
331 422 75
187 382 126
44 327 44
133 226 133
200 310 54
1 313 1
85 405 85
70 284 28
359 498 103
261 303 5
342 416 86
189 319 63
280 303 24
417 509 161
96 439 96
403 488 147
187 432 176
9 341 9
348 441 92
28 425 28
40 47 40
131 401 131
22 27 22
215 367 111
434 508 178
267 504 11
165 268 12
37 181 37
480 486 224
24 469 24
212 446 190
316 416 60
172 446 172
222 395 139
26 64 26
151 218 151
363 434 107
49 423 49
205 320 64
239 423 167
278 454 22
60 437 60
42 508 42
252 388 132
179 413 157
231 447 191
194 492 194
441 457 185
211 383 127
32 257 1
418 464 162
133 340 84
64 104 64
273 316 17
369 425 113
357 483 101
436 447 180
95 440 95
148 302 46
105 389 105
7 110 7
94 315 59
380 437 124
324 362 68
337 488 81
114 345 89
146 149 146
387 483 131
283 422 27
97 341 85
167 342 86
161 311 55
199 300 44
319 368 63
440 465 184
27 36 27
361 381 105
235 413 157
407 479 151
217 457 201
341 363 85
248 457 201
147 394 138
400 435 144
77 256 77
46 80 46
185 476 185
287 346 31
105 303 47
109 303 47
134 138 134
84 246 84
138 416 138
23 311 23
115 286 30
245 309 53
317 352 61
102 165 102
236 369 113
180 246 180
15 102 15
363 508 107
181 388 132
439 494 183
16 461 16
97 183 97
96 102 96
37 186 37
248 347 91
93 97 93
175 359 103
31 34 31
17 315 17
51 337 51
213 347 91
304 358 48
302 481 46
60 93 60
424 451 168
71 301 45
232 462 206
1 309 1
208 425 169
98 168 98
177 382 126
163 385 129
24 458 24
314 342 58
338 349 82
399 448 143
269 317 13
487 504 231
75 299 43
106 203 106
103 390 103
4 504 4
342 440 86
80 136 80
99 244 99
64 129 64
235 371 115
20 131 20
176 260 4
222 264 8
366 431 110
80 433 80
77 351 77
378 491 122
160 452 160
474 499 218
258 314 2
168 288 32
156 330 74
45 340 45
24 48 24
192 306 50
227 414 158
129 314 58
405 425 149
90 263 7
243 478 222
107 472 107
404 405 148
436 472 180
6 165 6
165 242 165
297 349 41
164 282 26
232 360 104
251 377 121
345 374 89
13 37 13
232 477 221
245 478 222
247 337 81
140 392 136
169 339 83
469 487 213
128 344 88
142 390 134
24 280 24
343 405 87
429 499 173
30 115 30
34 121 34
270 460 14
456 506 200
19 344 19
105 311 55
8 42 8
215 239 215
266 347 10
305 357 49
201 463 201
275 318 19
227 301 45
6 277 6
38 319 38
149 427 149
40 207 40
106 230 106
87 96 87
288 469 32
51 442 51
302 359 46
111 127 111
91 159 91
158 316 60
338 474 82
107 446 107
444 474 188
10 83 10
387 426 131
187 331 75
467 492 211
236 412 156
90 238 90
239 422 166
69 107 69
204 239 204
88 319 63
253 336 80
324 359 68
191 241 191
82 347 82
216 434 178
296 327 40
272 457 16
306 420 50
149 407 149
138 214 138
232 367 111
223 490 223
138 382 126
99 352 96
305 461 49
50 91 50
189 399 143
145 397 141
387 412 131
268 505 12
446 462 190
266 306 10
422 503 166
110 419 110
136 294 38
28 111 28
360 467 104
223 268 12
31 253 31
472 494 216
373 425 117
279 446 23
47 353 47
299 397 43
152 346 90
88 335 79
54 87 54
233 447 191
25 393 25
339 465 83
145 179 145
6 7 6
146 319 63
134 342 86
100 439 100
234 368 112
449 453 193
430 452 174
24 112 24
140 183 140
360 389 104
194 446 190
75 370 75
345 412 89
67 105 67
38 510 38
368 511 112
444 475 188
369 384 113
102 365 102
217 436 180
64 483 64
22 36 22
237 347 91
108 295 39
1 38 1
4 217 4
215 291 35
283 440 27
39 102 39
96 309 53
456 494 200
114 133 114
344 474 88
411 460 155
53 62 53
68 77 68
156 183 156
418 440 162
215 371 115
297 418 41
125 198 125
151 345 89
30 281 25
13 43 13
55 366 55
120 328 72
22 428 22
6 31 6
78 134 78
77 162 77
111 147 111
259 473 3
270 355 14
440 452 184
420 438 164
68 330 68
22 293 22
61 327 61
228 506 228
454 457 198
24 448 24
158 330 74
297 362 41
7 291 7
209 230 209
130 413 130
129 293 37
55 451 55
162 366 110
331 509 75
257 359 1
340 356 84
399 407 143
277 503 21
155 352 96
16 64 16
361 382 105
51 235 51
103 197 103
138 338 82
166 367 111
453 469 197
408 421 152
15 56 15
287 495 31
162 279 23
331 353 75
2 415 2
4 40 4
4 476 4
120 303 47
216 261 5
118 132 118
376 443 120
22 251 22
57 402 57
273 435 17
449 466 193
222 335 79
373 447 117
21 29 21
309 400 53
400 444 144
392 485 136
113 322 66
363 396 107
230 266 10
74 283 27
222 440 184
368 399 112
209 355 99
113 200 113
183 378 122
91 235 91
389 478 133
220 469 213
376 500 120
262 321 6
107 282 26
20 35 20
319 457 63
24 131 24
224 446 190
433 484 177
273 470 17
397 466 141
117 205 117
418 429 162
21 308 21
116 434 116
441 487 185
201 412 156
93 199 93
218 421 165
351 491 95
243 479 223
188 287 31
229 442 186
116 480 116
52 319 52
199 273 17
120 492 120
228 392 136
7 42 7
244 438 182
217 414 158
43 52 43
14 284 14
424 439 168
161 344 88
167 285 29
62 250 62
216 282 26
310 510 54
389 469 133
27 422 27
403 427 147
158 302 46
436 506 180
101 310 54
91 155 91
229 481 225
111 502 111
337 501 81
22 305 22
340 499 84
32 193 32
205 505 205
444 499 188
167 258 2
248 437 181
175 218 175
220 340 84
212 489 212
24 205 24
160 344 88
121 476 121
183 275 19
341 433 85
102 155 102
292 476 36
402 496 146
383 386 127
239 475 219
101 268 12
225 407 151
243 389 133
470 488 214
225 456 200
294 446 38
42 307 42
65 326 65
235 454 198
317 453 61
12 79 12
373 408 117
21 210 21
59 67 59
440 501 184
147 381 125
239 432 176
170 390 134
251 318 62
58 367 58
169 350 94
303 345 47
486 495 230
304 432 48
5 367 5
259 376 3
157 404 148
416 485 160
2 299 2
54 316 54
69 400 69
168 493 168
248 374 118
71 434 71
494 500 238
356 432 100
97 260 4
92 261 5
172 430 172
392 451 136
8 345 8
420 459 164
127 390 127
2 306 2
240 259 3
254 488 232
33 393 33
465 481 209
87 119 87
74 296 40
203 222 203
448 460 192
22 447 22
204 456 200
320 418 64
216 477 216
242 339 83
27 263 7
261 311 5
14 235 14
385 452 129
284 408 28
336 486 80
53 332 53
336 502 80
48 61 48
19 275 19
201 413 157
415 416 159
412 448 156
445 451 189
128 231 128
112 356 100
5 311 5
70 381 70
153 344 88
284 331 28
205 454 198
37 38 37
173 454 173
292 448 36
48 364 48
41 317 41
125 239 125
56 318 56
204 369 113
444 452 188
16 283 16
282 320 26
351 466 95
226 455 199
406 507 150
37 211 37
369 477 113
56 61 56
265 503 9
126 510 126
109 355 99
140 383 127
253 460 204
333 447 77
223 408 152
26 361 26
418 433 162
119 232 119
198 328 72
269 507 13
34 304 34
12 96 12
255 280 24
299 419 43
123 343 87
356 462 100
11 389 11
59 103 59
206 332 76
92 411 92
185 354 98
202 299 43
245 362 106
224 432 176
142 320 64
170 346 90
378 484 122
337 357 81
234 253 234
395 439 139
299 446 43
250 353 97
169 307 51
44 366 44
253 371 115
208 318 62
67 398 67
57 95 57
86 499 86
335 402 79
122 405 122
228 350 94
50 57 50
241 350 94
156 363 107
479 489 223
269 355 13
8 346 8
98 198 98
143 287 31
125 365 109
302 354 46
303 315 47
172 186 172
166 418 162
257 304 1
175 241 175
264 285 8
402 453 146
311 355 55
460 465 204
192 388 132
135 216 135
26 184 26
234 477 221
225 394 138
231 313 57
403 471 147
234 282 26
274 390 18
285 403 29
17 216 17
266 273 10
12 227 12
295 297 39
297 356 41
441 449 185
75 351 75
312 395 56
191 427 171
