1024 39463
782 847 782
335 429 326
652 723 644
194 744 194
911 912 902
358 563 350
709 1022 698
622 705 614
50 144 50
717 973 710
432 964 422
128 586 128
850 1024 842
772 972 764
180 877 170
132 631 122
404 539 404
351 954 344
801 987 794
429 1017 422
527 634 518
26 597 26
68 155 68
261 399 254
97 571 86
176 201 176
292 384 284
739 741 728
461 1022 452
206 363 206
196 719 188
708 850 698
380 396 380
248 340 248
373 704 362
877 887 866
559 686 548
879 883 872
480 962 470
290 542 290
74 529 74
131 132 122
548 967 548
336 511 326
464 965 464
40 501 32
366 854 356
566 703 566
310 600 302
365 1017 356
146 461 146
232 579 224
410 865 410
544 679 536
254 264 254
272 851 272
501 976 494
296 692 296
92 148 92
122 439 122
425 585 416
675 706 668
244 500 236
353 1024 344
83 342 74
608 876 608
296 485 296
20 854 20
237 239 230
680 950 680
74 158 74
987 1016 980
378 670 368
135 552 128
824 825 818
8 284 8
149 1018 140
176 848 176
228 737 218
399 842 392
810 971 800
506 755 506
68 711 68
436 466 428
640 695 632
664 1022 656
673 713 662
398 775 398
646 836 638
226 572 218
50 57 50
1001 1003 992
275 413 266
108 432 98
267 658 260
968 973 962
182 742 182
119 458 110
875 877 866
668 669 662
504 758 494
133 582 122
981 1018 974
549 718 542
526 985 518
242 701 242
182 344 182
572 949 572
119 570 110
272 344 272
292 847 284
278 579 278
696 1013 686
536 884 536
909 930 902
701 958 692
351 729 344
874 989 866
44 266 44
954 955 944
207 354 200
488 749 488
68 394 68
266 474 266
129 271 122
327 331 320
188 271 188
44 734 44
357 959 350
171 484 164
8 371 8
122 830 122
836 997 836
687 1024 680
107 497 98
807 843 800
72 149 62
623 641 614
678 956 668
203 850 194
198 825 188
821 917 812
560 936 560
887 973 878
410 549 410
497 781 488
104 144 104
26 133 26
164 413 164
529 846 518
501 1022 494
904 930 896
463 701 452
340 385 332
272 581 272
8 800 8
14 512 14
522 769 512
385 812 374
666 721 656
139 429 128
323 436 314
29 157 20
773 787 764
331 506 320
454 578 446
267 276 260
694 940 686
128 844 128
27 29 20
397 583 386
158 254 158
596 687 596
224 1011 224
707 827 698
832 835 824
127 808 116
575 694 566
422 532 422
222 769 212
92 197 92
847 956 836
116 175 116
697 915 686
950 1020 950
594 997 584
265 504 254
758 802 758
128 418 128
423 869 416
281 508 272
906 983 896
698 938 698
2 68 2
750 876 740
635 662 626
439 947 428
804 828 794
205 552 194
326 751 326
856 874 848
798 865 788
92 795 92
202 684 194
98 859 98
38 468 38
988 991 980
765 909 758
985 1023 974
409 647 398
1009 1023 998
578 996 578
122 875 122
415 814 404
254 863 254
546 961 536
768 942 758
340 644 332
140 244 140
626 822 626
464 741 464
312 593 302
53 54 44
702 703 692
539 1022 530
166 817 158
97 452 86
322 704 314
346 389 338
574 783 566
241 789 230
552 553 542
14 171 14
389 651 380
262 515 254
781 907 770
362 442 362
487 525 476
329 849 320
1 72 1
692 942 692
896 985 896
372 373 362
74 506 74
84 671 74
505 910 494
454 783 446
725 914 716
491 541 482
845 918 836
345 619 338
110 370 110
107 451 98
38 138 38
923 1017 914
284 1022 284
464 649 464
613 752 602
344 561 344
804 810 794
167 579 158
104 165 104
194 386 194
268 717 260
124 440 116
149 1003 140
541 637 530
68 229 68
1 193 1
26 961 26
176 510 176
98 864 98
116 146 116
140 444 140
338 875 338
267 606 260
303 873 296
413 686 404
158 159 152
25 280 14
458 729 458
294 479 284
641 1022 632
807 900 800
60 98 50
8 94 8
843 952 836
183 778 176
221 865 212
194 380 194
113 344 104
116 202 116
392 454 392
207 955 200
325 703 314
194 684 194
136 293 128
218 270 218
365 1004 356
332 685 332
482 576 482
715 917 704
437 439 428
342 400 332
403 814 392
187 428 176
306 558 296
758 889 758
524 741 524
895 957 884
134 292 134
89 940 80
576 855 566
80 464 80
137 1016 128
120 186 110
194 195 188
516 600 506
1005 1015 998
47 956 38
353 755 344
660 670 650
75 1022 68
326 655 326
68 82 68
689 870 680
343 876 332
684 833 674
175 325 164
370 582 362
254 326 254
229 904 218
802 920 794
792 931 782
86 313 86
446 549 446
8 187 8
617 699 608
50 708 50
182 372 182
41 163 32
522 772 512
799 830 788
663 776 656
382 448 374
857 978 848
134 141 134
265 746 254
479 555 470
254 507 254
555 1022 548
364 981 356
32 395 32
602 727 602
357 358 350
28 932 20
294 810 284
764 933 764
957 991 950
356 859 356
433 675 422
50 54 44
105 348 98
851 906 842
250 984 242
69 515 62
500 899 500
158 615 158
314 352 314
598 914 590
833 835 824
501 978 494
604 801 596
120 734 110
246 642 236
291 973 284
92 304 92
829 889 818
807 845 800
446 536 446
17 473 8
636 968 626
242 1022 242
62 438 62
175 977 164
382 824 374
751 895 740
696 1020 686
952 987 944
412 893 404
20 171 20
420 906 410
158 224 158
69 748 62
759 799 752
173 237 164
94 396 86
560 574 560
466 1022 458
848 1022 848
883 936 872
699 963 692
406 477 398
664 861 656
200 576 200
236 857 236
145 164 134
123 302 116
66 310 56
379 923 368
647 915 638
1 909 1
593 893 584
221 733 212
433 714 422
146 631 146
323 418 314
623 1022 614
152 475 152
373 740 362
402 739 392
339 393 332
378 839 368
32 101 32
299 754 290
596 1015 596
9 182 2
699 899 692
768 937 758
290 913 290
506 723 506
492 691 482
237 514 230
266 434 266
44 63 44
123 124 116
14 653 14
311 1022 302
390 979 380
126 577 116
158 723 158
92 94 86
43 913 32
235 946 224
80 233 80
356 803 356
546 571 536
174 554 164
182 403 182
578 583 572
782 789 782
246 981 236
478 988 470
338 419 338
49 273 38
518 827 518
92 263 92
590 595 584
599 609 590
828 983 818
254 374 254
405 587 398
821 895 812
551 831 542
611 686 602
495 953 488
610 669 602
828 991 818
252 413 242
226 227 218
632 803 632
356 357 350
80 651 80
248 376 248
688 818 680
242 549 242
693 881 686
683 887 674
137 227 128
398 691 398
197 636 188
236 319 236
824 888 824
214 845 206
404 523 404
645 912 638
691 1022 680
673 779 662
320 722 320
139 1022 128
524 915 524
263 736 254
859 909 848
395 878 386
853 893 842
1013 1024 1004
432 590 422
56 344 56
762 816 752
685 996 674
2 186 2
152 1017 152
596 696 596
602 674 602
29 770 20
14 118 14
671 924 662
26 784 26
554 586 554
122 675 122
244 939 236
562 795 554
535 830 524
21 25 14
117 144 110
602 603 596
38 79 38
860 862 854
416 518 416
598 799 590
592 807 584
122 455 122
671 891 662
567 774 560
196 777 188
182 203 182
697 965 686
116 887 116
437 994 428
123 882 116
105 798 98
15 285 8
68 262 68
285 366 278
254 830 254
219 560 212
494 496 488
491 693 482
106 192 98
635 786 626
32 247 32
202 420 194
1 53 1
866 906 866
629 652 620
250 727 242
40 633 32
117 626 110
440 441 434
50 371 50
100 504 92
311 312 302
880 918 872
690 897 680
542 954 542
18 169 8
344 569 344
800 857 800
898 979 890
272 296 272
740 982 740
248 448 248
545 909 536
94 899 86
20 585 20
476 949 476
38 261 38
277 883 266
301 951 290
91 911 80
943 952 932
674 716 674
156 1022 146
262 446 254
1 217 1
116 663 116
490 492 482
862 973 854
678 768 668
110 713 110
988 1004 980
230 876 230
254 555 254
181 203 170
350 750 350
481 1022 470
629 636 620
857 981 848
142 1003 134
221 437 212
27 564 20
260 837 260
44 707 44
673 966 662
134 450 134
240 417 230
26 69 26
831 1009 824
211 561 200
45 116 38
98 578 98
605 815 596
200 248 200
89 286 80
81 418 74
26 267 26
422 680 422
146 512 146
645 964 638
818 959 818
159 442 152
633 635 626
482 486 476
416 585 416
616 999 608
252 714 242
465 721 458
170 270 170
443 893 434
228 440 218
446 453 446
815 946 806
190 491 182
242 605 242
1005 1020 998
338 577 338
734 923 734
396 987 386
342 854 332
181 320 170
181 806 170
196 318 188
23 562 14
719 726 710
590 1020 590
345 977 338
512 999 512
214 542 206
630 922 620
212 342 212
32 610 32
271 925 260
988 993 980
682 684 674
896 962 896
253 728 242
221 381 212
500 972 500
621 777 614
803 1022 794
325 828 314
56 566 56
211 218 200
146 232 146
563 873 554
581 837 572
122 593 122
153 802 146
264 775 254
338 383 338
44 667 44
608 719 608
298 718 290
422 527 422
363 623 356
226 707 218
112 286 104
129 269 122
718 753 710
804 852 794
836 874 836
640 651 632
53 844 44
301 812 290
375 845 368
934 995 926
88 91 80
704 795 704
72 503 62
778 853 770
159 436 152
122 201 122
4 74 1
146 550 146
955 1022 944
299 428 290
178 549 170
341 785 332
583 719 572
537 636 530
7 88 1
558 825 548
576 605 566
845 939 836
592 880 584
314 403 314
812 824 812
933 941 926
171 931 164
464 777 464
339 942 332
165 652 158
640 956 632
80 332 80
884 1003 884
164 396 164
710 927 710
104 167 104
434 551 434
437 607 428
886 948 878
301 648 290
840 992 830
194 358 194
693 895 686
91 817 80
78 990 68
368 454 368
20 809 20
23 281 14
68 89 68
319 1015 308
812 814 806
299 700 290
458 486 458
888 1013 878
687 805 680
674 898 674
18 250 8
738 929 728
51 55 44
110 195 110
588 810 578
721 913 710
62 201 62
759 1001 752
825 1012 818
268 994 260
326 840 326
326 1011 326
177 764 170
404 500 404
556 558 548
740 879 740
201 864 194
404 482 404
8 24 8
188 599 188
87 790 80
350 433 350
103 897 92
386 502 386
417 535 410
391 786 380
407 509 398
723 976 716
11 616 2
175 731 164
302 306 296
572 577 566
308 794 308
901 936 890
774 964 764
630 788 620
141 520 134
964 1009 956
481 726 470
646 649 638
1 108 1
118 844 110
774 1013 764
583 655 572
202 992 194
54 889 44
134 709 134
271 541 260
542 953 542
295 469 284
122 363 122
409 767 398
1005 1007 998
410 614 410
567 648 560
224 228 218
254 773 254
314 1022 314
323 640 314
120 163 110
38 40 32
49 264 38
433 687 422
392 848 392
26 226 26
881 894 872
394 764 386
620 777 620
196 901 188
201 807 194
8 165 8
410 634 410
74 185 74
567 568 560
538 852 530
415 541 404
248 252 242
56 259 56
485 671 476
311 339 302
844 855 836
772 947 764
194 963 194
569 670 560
373 416 362
696 742 686
378 822 368
224 331 224
568 985 560
477 1022 470
578 840 578
397 789 386
723 877 716
15 970 8
50 262 50
956 960 950
515 575 506
174 728 164
322 987 314
527 540 518
200 321 200
434 455 434
66 274 56
206 926 206
596 751 596
230 717 230
500 687 500
740 1022 740
480 560 470
454 987 446
724 824 716
645 874 638
783 846 776
668 673 662
500 868 500
253 484 242
639 657 632
350 458 350
478 581 470
207 465 200
428 806 428
539 644 530
71 243 62
86 395 86
433 483 422
223 954 212
254 651 254
206 719 206
366 735 356
223 546 212
152 969 152
14 67 14
230 855 230
716 929 716
224 958 224
173 735 164
118 550 110
2 139 2
364 653 356
20 353 20
30 69 20
824 995 824
170 912 170
47 815 38
1 414 1
320 350 320
524 532 524
599 875 590
533 1020 524
93 465 86
245 880 236
202 725 194
170 252 170
923 955 914
80 137 80
1008 1023 998
807 910 800
60 442 50
444 965 434
61 449 50
340 901 332
438 585 428
153 538 146
235 369 224
897 917 890
211 213 200
33 982 26
338 789 338
193 727 182
410 584 410
433 657 422
261 382 254
595 847 584
302 612 302
508 614 500
621 643 614
123 852 116
38 804 38
180 328 170
977 984 968
165 922 158
438 750 428
6 239 1
602 702 602
104 732 104
121 432 110
652 954 644
230 365 230
842 902 842
13 971 2
102 539 92
122 444 122
8 377 8
537 899 530
285 325 278
626 697 626
32 171 32
188 490 188
275 276 266
74 279 74
296 392 296
66 446 56
17 737 8
202 850 194
120 693 110
313 482 302
178 719 170
656 831 656
560 632 560
52 179 44
949 981 938
677 686 668
110 830 110
8 202 8
68 200 68
504 893 494
587 615 578
82 436 74
403 946 392
259 578 248
357 470 350
416 536 416
176 316 176
536 753 536
370 448 362
999 1016 992
254 449 254
282 785 272
533 534 524
142 574 134
110 688 110
104 237 104
21 777 14
395 716 386
68 409 68
114 160 104
896 1020 896
294 950 284
823 1005 812
260 787 260
825 828 818
204 841 194
10 897 2
551 660 542
162 490 152
362 584 362
654 878 644
245 578 236
15 18 8
589 898 578
235 918 224
427 639 416
31 116 20
122 561 122
597 694 590
612 650 602
110 485 110
330 972 320
952 954 944
103 376 92
862 930 854
404 409 398
148 296 140
325 722 314
985 1016 974
44 360 44
242 283 242
30 522 20
246 934 236
821 822 812
176 944 176
206 816 206
977 993 968
206 233 206
444 623 434
110 247 110
18 938 8
285 598 278
160 203 152
128 316 128
417 732 410
596 790 596
44 913 44
344 445 344
720 779 710
273 776 266
504 690 494
968 972 962
158 414 158
80 957 80
274 865 266
4 7 1
1005 1008 998
614 949 614
185 186 176
542 785 542
128 321 128
670 766 662
768 1016 758
635 971 626
229 457 218
74 859 74
720 741 710
256 694 248
29 1003 20
738 828 728
858 897 848
163 684 152
19 394 8
963 966 956
59 232 50
446 823 446
13 1016 2
284 286 278
119 120 110
122 185 122
278 371 278
569 851 560
8 84 8
923 959 914
698 1010 698
14 20 14
659 670 650
573 807 566
74 242 74
315 655 308
149 377 140
45 237 38
613 788 602
813 817 806
251 941 242
478 480 470
292 681 284
188 1015 188
226 705 218
345 887 338
336 645 326
59 730 50
656 745 656
20 30 20
158 260 158
459 467 452
192 593 182
47 809 38
975 976 968
220 1022 212
302 1024 302
1 35 1
174 448 164
332 399 332
460 1010 452
392 397 386
658 998 650
410 721 410
675 963 668
232 525 224
308 419 308
329 331 320
48 846 38
38 92 38
439 643 428
236 876 236
97 134 86
898 923 890
707 811 698
38 76 38
740 744 734
245 628 236
218 363 218
704 981 704
613 832 602
116 119 110
840 1014 830
259 344 248
136 137 128
46 757 38
214 982 206
690 1020 680
236 616 236
56 219 56
404 1007 404
708 862 698
218 393 218
594 665 584
2 218 2
320 387 320
111 686 104
184 552 176
776 975 776
276 962 266
13 621 2
922 923 914
118 683 110
835 1022 824
92 575 92
393 960 386
626 676 626
797 982 788
8 140 8
140 940 140
783 785 776
371 1016 362
32 734 32
237 494 230
1017 1018 1010
169 933 158
811 923 800
41 608 32
92 96 86
38 232 38
483 642 476
106 984 98
62 83 62
161 434 152
26 278 26
609 926 602
216 786 206
253 550 242
403 970 392
591 806 584
855 938 848
343 715 332
581 881 572
149 234 140
342 727 332
493 940 482
327 368 320
125 696 116
86 969 86
110 486 110
222 621 212
202 204 194
113 415 104
989 997 980
24 913 14
616 982 608
546 807 536
818 822 812
987 998 980
715 1022 704
122 376 122
76 868 68
221 703 212
212 748 212
621 767 614
936 962 926
384 982 374
30 644 20
476 694 476
94 97 86
71 217 62
378 413 368
330 732 320
735 920 728
21 657 14
554 555 548
647 1001 638
98 148 98
116 306 116
701 804 692
458 613 458
794 904 794
231 870 224
780 968 770
865 998 854
398 596 398
154 261 146
308 324 308
509 895 500
316 462 308
686 812 686
284 1018 284
50 78 50
410 495 410
273 1022 266
500 501 494
63 65 56
230 279 230
80 1021 80
183 266 176
320 355 320
75 480 68
55 841 44
819 821 812
682 945 674
14 331 14
426 452 416
138 596 128
164 295 164
167 504 158
328 960 320
139 145 128
407 646 398
56 324 56
401 402 392
276 508 266
929 968 920
40 455 32
99 864 92
882 973 872
784 853 776
120 1018 110
686 804 686
153 972 146
50 94 50
320 751 320
341 837 332
91 767 80
877 976 866
259 464 248
696 829 686
328 695 320
542 658 542
2 92 2
89 1022 80
68 206 68
62 359 62
359 361 350
228 601 218
686 691 680
231 647 224
86 290 86
318 642 308
636 1022 626
924 940 914
606 936 596
218 267 218
585 600 578
546 568 536
184 506 176
686 776 686
362 552 362
296 593 296
210 650 200
2 340 2
182 191 182
445 477 434
236 572 236
315 680 308
269 941 260
201 771 194
305 608 296
563 704 554
53 1014 44
230 928 230
196 605 188
689 888 680
517 956 506
307 791 296
29 332 20
444 838 434
188 415 188
818 819 812
249 1022 242
676 697 668
408 944 398
61 421 50
537 839 530
675 679 668
79 797 68
122 661 122
722 747 722
21 457 14
145 610 134
66 452 56
606 612 596
698 910 698
790 807 782
108 172 98
286 782 278
20 79 20
243 259 236
709 791 698
103 405 92
661 673 650
96 659 86
231 741 224
296 301 290
885 926 878
902 971 902
216 217 206
161 401 152
542 723 542
749 812 740
56 85 56
912 922 902
113 967 104
388 890 380
590 923 590
226 296 218
329 933 320
14 216 14
524 967 524
169 774 158
547 977 536
1 274 1
906 950 896
722 818 722
134 538 134
1 32 1
719 1008 710
44 54 44
284 734 284
768 772 758
846 863 836
278 416 278
983 998 974
196 928 188
260 542 260
166 604 158
949 982 938
112 262 104
98 1022 98
315 319 308
74 77 68
146 1002 146
468 473 458
153 463 146
67 973 56
836 1013 836
875 958 866
741 742 734
222 474 212
116 445 116
597 652 590
640 834 632
601 786 590
54 337 44
326 603 326
558 848 548
477 778 470
595 653 584
71 945 62
710 871 710
214 215 206
105 781 98
546 564 536
761 823 752
766 990 758
125 519 116
17 309 8
14 842 14
3 222 1
176 946 176
248 645 248
683 925 674
116 310 116
910 969 902
38 670 38
196 197 188
296 377 296
279 823 272
715 842 704
680 923 680
608 925 608
266 493 266
74 106 74
454 765 446
583 766 572
679 912 668
56 520 56
669 673 662
585 893 578
140 441 140
278 718 278
75 998 68
518 1021 518
429 956 422
2 260 2
413 698 404
186 912 176
114 518 104
266 270 260
919 1004 908
423 842 416
296 788 296
306 914 296
112 296 104
715 738 704
743 744 734
122 199 122
122 366 122
594 929 584
83 333 74
728 731 722
641 727 632
259 474 248
935 969 926
1011 1018 1004
77 689 68
412 946 404
66 857 56
659 660 650
62 119 62
8 178 8
486 1022 476
422 903 422
683 804 674
1011 1012 1004
8 29 8
105 704 98
314 721 314
139 572 128
536 925 536
50 279 50
97 129 86
98 888 98
188 202 188
592 918 584
323 425 314
140 461 140
963 1009 956
662 1022 662
57 131 50
626 832 626
668 875 668
450 738 440
94 463 86
733 905 722
248 270 248
145 307 134
584 935 584
981 984 974
73 227 62
350 987 350
794 1005 794
45 264 38
612 1022 602
289 306 278
92 959 92
1 430 1
363 406 356
406 460 398
882 933 872
926 952 926
682 953 674
380 477 380
446 811 446
143 401 134
578 661 578
321 858 314
690 996 680
512 905 512
421 1001 410
489 602 482
482 746 482
97 915 86
51 927 44
193 527 182
172 173 164
771 837 764
208 783 200
116 475 116
73 1022 62
199 539 188
226 696 218
246 665 236
761 855 752
244 929 236
252 783 242
236 487 236
934 968 926
374 691 374
189 810 182
795 908 788
857 985 848
236 285 236
134 171 134
989 1004 980
225 227 218
82 121 74
811 977 800
44 50 44
264 862 254
18 375 8
194 578 194
404 736 404
647 743 638
172 1016 164
375 996 368
141 782 134
781 794 770
952 980 944
411 597 404
458 620 458
158 483 158
497 762 488
481 521 470
176 378 176
654 678 644
789 981 782
50 150 50
987 990 980
50 284 50
62 170 62
335 538 326
287 977 278
389 876 380
496 785 488
568 596 560
347 628 338
326 697 326
259 692 248
838 986 830
137 972 128
590 868 590
9 220 2
271 644 260
304 412 296
814 1022 806
176 333 176
480 605 470
665 846 656
480 942 470
158 164 158
414 857 404
278 623 278
233 731 224
351 932 344
221 675 212
953 990 944
428 475 428
351 1008 344
410 819 410
20 25 14
206 883 206
544 655 536
218 854 218
8 63 8
123 1009 116
639 924 632
644 876 644
70 321 62
305 508 296
122 920 122
402 930 392
127 741 116
561 688 554
198 292 188
416 889 416
422 775 422
566 929 566
629 986 620
28 861 20
518 615 518
