512 27490
121 435 435
16 275 13
160 269 269
20 143 25
184 440 12
24 189 326
137 328 328
251 272 272
145 240 145
23 412 412
26 201 132
140 506 506
158 365 436
103 352 196
134 496 439
85 157 85
69 77 388
74 89 74
2 178 307
239 464 223
388 437 437
310 414 498
30 287 506
3 278 302
111 287 83
429 434 512
22 27 27
403 512 512
173 370 471
233 261 487
174 274 292
35 494 494
24 451 384
174 396 168
299 441 1
268 425 425
191 196 363
329 394 329
153 464 280
57 237 41
408 473 378
174 202 159
126 195 476
149 259 339
19 362 502
46 350 238
152 366 407
143 433 7
23 88 74
484 509 426
52 417 52
397 473 263
135 163 99
184 387 34
256 281 507
87 200 90
188 373 100
85 295 295
232 396 168
45 233 487
136 137 178
121 265 200
451 457 255
46 184 334
136 176 176
25 32 371
285 416 8
215 348 497
65 506 506
189 454 326
157 260 27
168 195 476
195 345 476
250 407 407
37 238 37
208 355 355
271 458 374
253 331 394
410 424 322
337 428 428
79 237 41
238 301 301
214 339 323
370 511 471
51 114 110
77 327 327
128 387 34
269 339 269
19 399 312
128 383 301
387 476 476
311 360 364
312 351 351
140 155 266
203 233 487
139 455 139
105 288 212
184 281 334
194 443 400
56 356 392
62 252 252
231 295 295
379 467 66
154 171 499
217 412 412
220 365 250
52 205 347
74 490 74
423 486 472
315 337 482
187 254 219
23 410 74
63 455 274
88 93 37
25 295 295
92 204 204
49 103 49
382 486 133
150 200 150
65 338 65
150 389 150
3 299 299
45 413 271
344 400 400
98 414 49
475 478 453
65 161 65
478 498 498
324 419 420
7 190 7
22 221 276
397 406 406
169 265 169
134 462 439
101 342 277
252 372 314
417 450 52
29 301 301
74 199 74
183 209 150
190 447 169
3 169 302
33 57 222
40 214 323
167 353 414
253 358 394
384 409 409
33 503 303
161 202 159
166 337 166
337 420 482
82 503 303
17 507 507
43 356 109
192 296 286
484 488 426
286 290 286
260 504 27
367 427 425
231 321 179
301 458 374
7 443 7
327 389 327
107 287 107
39 359 39
156 369 252
63 297 54
124 162 124
17 390 227
67 435 67
33 242 437
68 221 162
230 351 351
96 212 212
280 464 280
122 306 295
213 240 335
162 329 329
168 467 66
286 512 286
111 236 236
68 227 227
105 408 269
63 485 61
141 224 85
113 190 368
32 312 312
165 421 165
297 417 52
220 254 250
289 311 289
225 277 277
88 269 37
297 505 299
133 414 133
288 311 212
39 303 303
373 467 66
212 510 212
169 464 223
48 334 334
231 371 179
15 388 15
22 391 197
129 286 286
297 306 494
302 492 302
184 397 263
216 315 192
249 287 313
79 332 450
212 438 212
135 454 106
253 283 139
111 304 304
373 411 100
103 282 393
39 416 39
330 466 262
68 432 432
276 345 345
222 336 222
136 252 252
241 313 241
255 398 255
236 250 250
201 356 132
210 431 210
333 371 81
90 424 479
105 504 269
113 199 199
97 187 219
445 448 435
6 134 439
2 56 307
183 194 400
135 138 106
450 465 450
303 338 338
295 467 295
43 287 109
134 456 439
243 333 294
358 383 358
57 206 463
2 251 354
376 462 462
88 448 37
75 157 40
76 368 368
88 180 180
174 268 292
134 477 439
309 484 309
18 373 100
227 486 133
160 428 428
188 210 86
243 373 294
84 127 38
82 477 112
74 444 74
128 328 328
43 352 109
2 489 307
21 145 21
332 484 426
149 305 329
9 244 9
89 160 229
151 188 86
237 492 41
339 443 339
202 457 159
147 446 409
329 367 329
85 439 439
128 358 301
236 248 9
166 235 166
26 480 107
163 382 99
224 339 85
62 269 269
51 240 335
385 472 472
48 162 162
208 306 155
139 215 139
108 296 286
128 499 499
382 430 131
203 205 347
26 413 271
425 503 303
61 100 100
177 323 323
163 198 99
341 438 185
26 302 302
166 243 166
116 407 116
241 502 502
215 482 497
165 491 165
64 226 166
218 346 346
382 477 198
313 349 313
106 409 409
300 439 439
219 336 219
148 271 271
434 451 147
74 170 74
106 393 393
290 329 329
417 492 52
5 56 5
258 348 386
131 475 453
71 146 93
416 492 481
191 485 363
70 398 47
138 177 289
155 424 479
329 347 347
167 270 327
165 446 165
23 338 74
211 371 346
451 465 255
117 216 75
179 214 323
206 338 338
130 260 27
131 251 354
53 71 93
95 314 314
166 289 166
454 512 512
195 438 476
36 296 286
223 406 223
273 330 438
232 439 439
186 386 386
6 500 320
206 506 506
107 233 107
235 456 236
79 207 281
222 318 318
285 391 8
175 211 346
125 131 165
73 193 461
194 490 400
52 163 99
382 414 198
187 188 86
87 108 90
125 378 165
259 292 292
110 419 420
113 206 368
352 353 196
297 349 54
60 97 97
205 344 347
17 253 394
153 400 400
373 451 100
344 439 439
2 388 307
136 218 123
79 211 346
210 434 147
104 502 502
68 430 131
155 374 374
155 276 155
24 63 384
255 332 450
87 476 476
216 276 496
389 443 389
324 466 262
130 172 182
197 260 27
28 203 145
361 471 471
271 421 271
47 153 280
35 322 322
211 317 346
349 389 389
217 243 294
447 457 169
99 512 512
49 219 49
114 181 164
321 404 411
231 357 179
81 299 299
17 345 345
244 450 450
297 352 196
178 185 185
20 234 25
169 288 212
148 229 229
342 378 277
28 31 170
173 225 225
156 433 7
117 319 319
191 221 363
158 508 412
351 424 351
104 365 304
221 391 197
256 266 507
46 383 511
411 453 411
191 349 363
247 456 456
74 104 74
316 404 411
454 464 223
110 224 85
218 298 318
115 428 428
300 395 18
42 140 80
160 454 229
134 378 439
121 170 200
167 352 196
143 343 377
170 240 335
2 215 497
446 463 463
75 204 75
45 434 147
127 410 322
248 323 323
117 206 463
21 412 412
305 374 374
156 382 198
25 232 176
376 454 460
334 390 227
60 141 325
114 462 462
191 460 363
195 484 476
77 130 490
376 387 34
145 326 326
378 393 393
1 363 1
130 187 219
89 498 498
121 509 509
244 448 435
239 389 389
63 344 124
43 122 295
306 434 147
180 503 180
131 234 131
261 457 261
228 440 12
296 326 286
36 437 437
211 500 346
159 265 159
207 327 327
398 452 204
74 92 74
391 402 116
17 133 133
113 333 368
31 465 108
106 480 107
319 362 319
222 497 497
86 408 378
254 306 209
265 277 277
240 494 335
321 425 321
51 268 268
256 257 507
99 214 323
296 467 286
206 323 323
96 477 348
117 449 180
468 469 468
144 357 355
267 282 393
458 506 506
196 369 196
239 421 340
254 332 450
44 500 97
22 481 481
124 413 124
86 485 61
208 319 319
71 449 180
278 434 147
186 317 186
254 308 58
110 322 322
447 499 499
100 111 100
237 494 41
391 477 197
327 448 327
17 321 17
210 478 360
10 70 47
119 154 279
396 399 312
51 382 198
138 270 327
244 302 302
87 345 90
214 299 323
174 328 328
103 306 494
115 174 284
117 456 75
202 512 512
137 182 182
161 425 425
362 463 502
61 496 61
146 390 227
192 409 192
30 403 506
88 336 37
73 474 461
242 389 437
56 485 61
259 296 286
231 459 179
41 390 41
109 357 109
17 504 17
116 448 116
102 384 405
33 304 304
152 331 21
41 457 41
3 17 302
157 334 40
167 307 307
425 489 489
408 433 7
4 333 4
114 310 498
33 388 222
53 120 228
459 468 428
198 354 354
283 391 139
103 413 271
13 141 325
312 335 312
127 263 263
9 243 294
250 325 325
423 509 472
4 402 116
265 483 456
433 455 7
23 87 74
49 112 49
61 150 150
219 260 27
141 443 325
102 288 212
121 233 200
19 437 437
106 430 131
409 492 481
242 330 437
98 231 49
127 300 18
208 218 155
306 465 494
228 320 228
345 379 406
192 295 295
101 210 126
32 170 371
230 274 444
20 474 25
144 210 355
390 399 312
20 231 179
98 345 49
153 194 400
237 323 323
129 248 9
69 353 414
24 84 384
227 478 227
125 310 165
297 466 262
38 57 468
156 237 41
319 377 319
23 164 74
216 359 496
95 167 493
161 181 164
146 247 469
63 105 269
140 425 266
99 439 439
237 408 378
193 202 15
177 503 289
18 492 481
164 303 303
18 390 227
377 396 168
114 480 107
112 377 112
103 163 99
151 318 318
10 463 463
60 378 378
406 480 107
101 422 389
405 424 479
95 267 493
32 403 371
252 326 326
242 484 437
209 245 509
440 505 12
236 298 318
406 512 512
73 281 461
240 254 209
5 333 5
236 510 246
107 186 107
31 162 162
395 400 400
61 312 312
434 457 147
124 438 124
249 404 411
71 138 93
196 451 196
39 237 41
205 455 347
74 385 74
248 300 9
177 505 289
414 421 340
343 391 197
356 481 481
45 257 45
158 249 436
104 274 304
333 381 81
274 365 274
172 496 182
267 464 223
154 336 39
147 356 147
211 448 346
77 184 334
67 333 81
305 391 329
53 110 228
187 403 219
311 338 338
152 176 21
184 226 166
69 419 420
242 398 437
51 155 155
177 508 412
234 473 29
63 210 274
25 253 394
53 443 228
263 385 5
231 322 179
283 340 139
373 420 100
169 304 304
458 510 374
79 149 339
32 55 462
83 160 83
252 414 252
12 433 12
65 93 65
353 469 414
72 241 241
39 309 309
390 478 227
20 342 277
221 275 13
261 406 406
251 423 354
23 496 74
258 323 323
195 254 476
65 330 65
185 356 185
128 183 150
92 339 339
343 454 377
104 329 329
198 304 304
140 157 40
17 229 17
209 235 236
117 152 21
20 269 269
29 223 223
377 504 278
30 498 506
77 275 13
26 326 326
70 377 47
27 253 27
114 377 110
280 333 280
168 222 168
45 300 18
122 305 295
264 477 432
145 177 289
101 317 126
187 291 219
64 111 83
188 245 86
116 480 107
237 279 41
24 480 107
35 421 340
114 187 219
29 95 29
84 446 409
265 356 456
203 376 460
83 90 90
12 368 12
47 446 409
94 205 347
13 223 223
135 493 106
115 300 284
121 155 200
223 316 223
32 39 371
54 439 439
276 387 34
272 338 272
322 512 512
230 369 444
96 433 7
127 160 442
70 202 159
281 492 481
346 447 346
231 235 179
43 149 339
180 258 180
45 101 126
65 179 179
13 489 489
219 359 219
3 328 302
219 479 479
211 306 346
286 417 286
389 510 246
175 502 502
19 335 19
314 502 314
44 217 19
70 458 374
164 372 314
321 424 479
9 264 9
98 129 49
136 138 317
344 473 124
248 512 512
55 164 462
95 254 209
64 279 279
226 467 166
141 510 325
9 234 9
32 400 400
134 424 439
347 512 347
42 72 80
149 512 512
105 126 269
162 400 400
70 376 460
122 126 295
72 103 10
352 488 4
325 339 339
31 138 170
51 500 320
266 369 266
311 381 364
367 488 4
391 500 197
44 290 445
74 426 74
44 430 131
48 53 228
4 146 4
103 346 346
191 430 363
221 386 386
74 502 74
204 408 378
254 294 294
414 491 309
164 258 386
360 503 303
217 366 407
266 318 318
49 166 166
335 502 502
277 340 277
202 396 168
187 261 219
424 480 107
151 320 320
78 352 196
110 335 110
59 310 225
36 117 75
88 249 37
138 486 133
40 208 40
388 461 461
341 417 185
69 150 150
3 121 302
172 286 286
203 393 393
93 360 93
217 397 19
233 257 487
14 150 150
35 260 27
276 409 409
101 181 164
221 306 494
44 77 97
182 233 182
351 463 351
58 363 58
64 341 185
48 398 359
225 339 339
75 293 17
121 237 41
42 324 80
73 488 461
35 243 294
112 304 304
245 358 509
362 466 502
234 268 29
12 139 12
175 365 28
74 484 74
4 371 4
88 135 37
68 434 162
315 486 133
275 427 13
1 27 1
223 306 223
140 430 266
150 202 150
388 465 108
214 268 323
365 382 198
71 382 93
259 388 489
261 370 471
478 488 4
7 258 386
169 363 363
48 69 388
25 428 428
458 489 374
166 168 166
80 321 80
358 492 481
191 233 363
53 174 228
474 495 199
84 241 241
13 166 166
244 273 291
308 327 327
304 431 304
263 369 263
276 289 289
144 321 355
194 260 400
125 423 165
156 330 438
25 144 355
146 480 107
113 342 368
332 425 450
82 337 482
258 298 386
76 454 357
287 413 271
145 160 145
342 506 506
76 362 502
168 439 439
452 503 303
145 195 476
223 237 223
93 395 93
74 317 74
151 293 17
88 500 37
304 436 304
294 342 294
139 180 180
40 282 393
341 418 185
253 434 394
211 215 497
290 504 445
209 454 209
53 168 228
497 508 412
15 376 15
287 418 313
5 380 319
56 265 392
323 368 323
417 424 52
465 504 278
52 159 52
59 241 225
95 243 294
214 365 323
102 274 405
47 76 357
129 206 65
65 294 294
20 327 327
185 269 269
196 505 299
130 262 262
257 345 345
181 193 15
138 148 35
38 234 29
49 271 49
52 72 52
158 271 271
7 134 439
268 345 345
92 471 471
135 413 271
247 452 204
44 422 389
66 341 66
252 336 252
147 201 132
300 337 482
108 127 442
285 497 497
216 318 318
312 437 312
283 489 139
151 312 312
113 176 368
187 485 61
252 464 223
135 387 34
300 412 412
294 429 294
174 403 292
283 492 139
205 236 347
98 399 49
156 324 45
53 59 228
15 40 40
47 119 279
341 465 185
86 389 86
131 132 132
376 473 460
325 502 502
306 404 411
233 361 487
411 486 133
220 452 250
250 363 250
65 451 65
134 278 439
41 213 41
150 363 150
71 233 93
228 402 116
370 468 471
229 256 507
103 466 262
215 324 497
265 383 456
229 251 354
9 456 9
84 172 182
221 451 255
30 112 506
60 348 348
324 487 487
111 362 502
93 329 329
64 367 457
237 384 41
107 470 107
60 234 29
3 498 302
87 411 411
73 225 461
209 458 374
82 349 112
155 355 355
105 247 269
213 231 179
358 488 4
42 363 363
218 410 322
269 424 269
151 465 108
84 229 38
91 203 145
55 504 462
116 293 116
46 470 511
158 270 327
99 122 295
317 500 320
49 423 49
95 329 329
12 342 12
84 319 319
218 401 123
151 164 164
38 135 106
169 177 289
185 475 185
272 302 272
113 260 27
162 289 289
147 339 339
5 174 5
357 378 378
115 216 284
100 199 199
167 478 360
213 418 358
16 399 312
109 232 109
31 143 170
426 428 428
452 475 453
318 405 318
280 420 280
291 449 180
395 447 169
149 265 339
427 510 246
46 415 321
171 352 499
72 77 10
115 143 284
88 224 85
28 265 456
10 55 462
336 357 39
113 494 368
380 485 319
172 332 182
76 351 351
2 470 307
72 337 482
6 415 321
367 397 263
94 504 351
47 305 329
203 300 18
74 228 74
315 390 192
92 205 347
390 497 497
31 78 349
232 398 176
8 98 49
46 468 468
141 446 325
119 408 378
204 390 227
221 419 420
379 503 406
127 150 150
7 378 7
482 500 482
287 377 313
69 99 99
502 506 506
91 406 406
189 410 322
68 180 180
129 467 65
161 352 196
419 451 420
40 81 40
33 140 266
14 438 328
119 293 17
218 466 262
381 390 227
45 118 272
162 345 345
311 468 364
164 422 389
128 407 407
91 430 131
252 418 252
19 378 19
257 285 8
138 510 246
199 464 199
72 154 10
272 387 272
54 416 261
101 164 164
264 346 432
209 497 497
23 392 74
117 496 75
195 344 476
117 255 75
302 370 302
163 211 99
96 413 271
229 391 197
77 376 460
441 488 1
229 268 229
173 501 257
317 491 309
468 504 468
254 418 209
101 395 126
285 407 407
192 469 192
456 496 496
190 376 460
210 400 400
21 199 199
282 456 393
152 466 262
282 481 393
201 344 124
101 233 487
197 448 435
31 346 346
76 249 357
443 451 381
112 448 435
122 304 295
48 175 28
46 359 511
181 230 444
234 352 196
174 177 289
20 349 25
39 337 482
283 368 139
52 67 52
345 467 66
245 297 509
172 281 182
277 507 277
403 448 435
88 357 37
134 430 439
340 419 420
192 344 124
144 343 355
87 227 90
200 359 200
153 344 280
321 403 321
82 198 112
19 24 19
243 314 314
462 469 462
344 470 124
361 466 262
40 205 347
258 431 386
171 321 499
12 86 12
34 49 49
26 455 26
65 284 65
147 218 123
47 202 159
95 161 493
139 410 139
235 248 9
30 372 314
8 27 27
244 417 52
8 96 348
29 206 463
202 397 263
301 318 318
29 470 29
3 307 302
109 465 109
226 460 166
468 486 133
212 416 212
153 361 280
106 414 106
75 380 319
64 353 457
442 457 442
57 417 52
195 314 314
28 253 394
316 427 316
282 450 393
4 342 277
105 397 269
440 488 12
124 288 212
256 421 507
137 446 409
63 401 274
177 272 272
61 472 472
407 418 407
255 480 107
3 298 302
377 451 255
15 484 426
367 492 481
179 487 179
372 452 314
91 287 186
317 400 400
6 261 261
36 337 482
191 472 472
19 476 476
20 451 25
59 92 225
72 237 41
425 467 66
421 496 340
79 466 262
207 475 453
110 396 168
88 300 37
336 424 479
282 330 393
31 271 271
244 296 286
297 401 54
72 314 314
319 386 386
129 469 65
60 200 200
114 331 110
201 204 132
219 352 196
146 371 371
276 369 252
143 193 15
270 512 327
388 475 453
190 326 326
230 471 444
202 267 159
268 420 420
235 381 236
165 194 400
41 466 262
7 348 7
170 347 347
22 492 481
192 418 192
48 465 108
12 58 12
471 510 246
5 48 5
59 177 289
239 482 482
24 247 384
289 462 289
166 278 166
77 242 437
196 422 389
193 451 15
174 443 381
342 365 277
352 475 453
254 264 432
1 75 1
125 200 165
251 293 354
198 480 107
51 495 199
171 311 499
29 129 65
40 350 40
76 235 236
72 390 227
78 326 326
129 186 65
139 343 139
14 235 328
322 439 439
397 468 263
138 304 304
131 140 266
237 480 107
49 240 49
166 420 166
138 372 314
110 378 378
157 323 323
301 497 497
285 413 271
92 203 145
88 144 355
183 254 150
23 381 74
95 404 411
96 404 411
1 438 1
47 376 460
230 367 444
56 247 392
382 445 445
30 39 506
105 269 269
126 445 445
171 266 499
181 217 19
215 280 280
401 485 61
36 98 49
187 482 482
192 350 192
150 355 355
164 382 164
78 235 236
15 283 139
101 234 29
117 497 497
382 398 198
75 340 75
283 429 512
57 504 468
162 471 471
223 449 180
264 344 432
43 368 368
46 147 511
364 389 364
231 327 327
232 420 420
4 297 4
327 508 327
12 22 12
259 415 321
269 308 58
29 62 241
140 350 238
11 45 338
380 512 512
302 346 302
11 145 338
163 397 99
97 488 4
282 288 212
357 363 363
230 449 180
90 156 90
30 234 506
120 325 325
398 467 66
208 454 155
16 50 345
75 207 75
133 359 133
283 323 323
212 462 212
64 170 457
114 416 261
53 344 124
27 99 99
9 449 180
323 473 323
69 300 18
57 91 468
106 149 339
51 483 268
13 378 378
128 182 301
256 320 507
365 390 227
62 202 241
194 342 400
160 213 229
26 177 289
134 286 286
64 317 457
373 479 100
80 237 41
460 466 262
84 138 38
445 489 445
207 255 281
92 421 340
181 367 164
368 410 368
423 473 472
40 365 40
199 354 354
12 308 12
62 120 241
6 187 219
331 474 26
99 200 99
51 418 358
48 67 67
37 124 37
32 190 371
6 353 414
4 197 4
28 247 28
225 444 444
20 171 499
110 266 266
65 346 65
2 494 307
253 377 394
232 399 312
29 118 272
208 307 155
292 481 481
430 448 435
208 308 58
384 448 435
135 401 106
500 504 320
413 422 271
366 501 407
207 500 281
80 227 80
54 224 85
233 337 482
155 365 155
63 395 274
129 232 65
78 456 349
3 273 302
71 439 439
369 506 506
101 256 507
15 403 15
348 432 432
170 229 229
8 238 238
216 265 496
303 412 412
47 254 209
54 311 364
193 269 269
59 87 90
85 240 85
165 189 165
63 448 435
158 362 502
169 497 497
160 302 302
244 254 209
72 344 124
104 223 223
320 370 471
186 362 502
430 503 303
190 202 159
79 159 159
323 497 323
224 301 85
8 76 8
315 466 192
104 384 304
190 253 394
70 362 502
211 264 432
241 392 241
386 497 386
175 246 246
158 320 436
227 483 227
227 424 479
327 409 327
363 493 363
308 445 58
366 426 407
122 129 295
180 330 180
328 432 432
50 178 345
261 302 302
161 325 325
98 274 49
103 310 498
161 320 320
181 402 116
406 444 444
72 211 346
178 452 204
107 308 107
134 390 439
53 242 437
45 197 197
6 161 36
345 487 345
37 44 37
359 416 261
185 371 185
348 429 512
40 43 40
56 501 392
66 412 412
448 468 435
409 461 461
17 224 85
121 436 200
38 373 100
111 271 271
67 407 407
111 503 83
159 419 420
365 446 409
345 508 412
202 411 411
313 492 481
11 187 338
368 402 116
1 508 1
121 447 200
325 453 325
251 359 354
229 441 1
284 380 319
229 389 389
216 306 496
235 487 236
73 425 461
222 397 263
396 463 168
211 491 309
184 322 322
53 299 299
126 313 313
45 70 47
319 373 319
95 475 453
92 178 92
12 312 12
24 396 168
37 321 37
90 473 90
256 460 507
89 440 12
54 417 52
31 270 327
277 344 277
288 331 212
351 460 351
292 503 303
25 181 25
103 193 15
58 168 58
17 101 17
29 428 428
310 371 371
131 354 354
17 139 139
195 509 476
326 477 326
233 329 329
