1024 28533
72 943 1
474 962 1
268 813 1
492 751 1
44 356 1
53 547 53
60 818 1
562 907 63
510 842 1
182 769 182
263 895 1
321 352 10
502 772 1
926 954 17
287 341 1
216 780 216
279 1006 29
206 616 1
436 454 1
62 480 62
812 915 1
250 732 10
304 318 11
119 744 1
307 987 307
200 569 6
297 327 1
584 1009 1
432 876 17
237 812 72
28 265 28
108 599 44
657 1017 1
376 627 1
792 914 1
526 536 1
131 551 131
784 905 2
149 487 1
383 867 1
300 865 13
2 7 2
443 570 11
623 975 101
30 981 1
596 980 115
348 410 28
78 749 72
91 605 1
165 901 59
5 142 5
36 872 36
257 455 1
230 727 48
743 844 16
252 830 1
425 660 382
12 162 12
209 695 1
52 163 52
672 932 17
11 645 5
49 379 1
419 874 176
306 583 1
164 221 29
170 863 170
395 738 1
537 611 496
8 817 8
207 254 1
388 986 1
1 720 1
776 874 160
8 1012 6
284 323 1
65 952 65
36 947 1
363 955 349
310 914 1
291 549 1
306 529 1
7 980 7
392 913 1
314 437 203
1 1020 1
723 986 1
56 153 1
11 547 11
748 929 699
440 777 1
420 720 1
506 876 17
235 677 1
204 866 3
81 356 81
184 247 1
4 680 4
507 736 5
842 908 1
333 862 12
425 936 1
341 386 152
45 138 45
15 66 1
1 261 1
217 802 1
244 733 10
484 985 1
94 215 24
51 591 1
439 622 10
16 837 16
323 591 17
3 993 3
337 725 1
93 564 6
154 470 99
854 964 1
106 234 66
3 386 3
227 397 1
165 167 1
2 446 1
98 726 1
571 883 119
33 653 33
434 695 1
333 630 1
111 192 10
960 1023 1
182 752 182
5 558 3
365 1009 1
9 630 9
24 116 24
28 856 28
230 743 205
571 773 12
66 391 66
732 971 67
107 427 1
389 434 40
495 723 1
24 180 24
366 821 24
383 452 1
48 867 1
340 1019 1
364 950 1
102 302 12
360 423 1
27 61 1
503 734 143
589 649 59
381 957 1
250 980 1
11 916 11
298 482 3
278 523 1
93 136 93
38 148 2
638 701 48
132 138 1
1 401 1
1 539 1
776 810 2
426 1008 5
597 705 132
44 962 1
1 253 1
83 429 1
373 589 169
621 729 1
4 523 4
654 932 84
277 958 1
66 903 1
794 886 21
1 176 1
133 915 1
809 874 182
114 681 1
394 783 207
226 386 152
14 895 14
126 580 21
9 431 1
3 497 3
216 504 1
774 841 105
781 838 12
13 723 13
171 574 171
8 207 1
582 1009 1
2 421 2
10 354 10
939 1024 5
977 978 1
505 974 1
248 336 248
3 16 3
109 595 109
141 591 1
19 736 13
466 581 14
216 288 49
98 885 79
234 810 66
303 458 21
413 985 5
93 856 1
475 863 1
255 848 24
16 255 1
183 371 81
540 731 1
205 1015 1
806 850 18
10 1008 10
193 954 59
79 642 79
24 445 24
505 782 109
950 1022 10
382 953 10
363 862 64
95 725 95
635 898 1
99 359 1
70 946 1
365 889 1
139 163 1
337 767 27
250 347 1
439 1007 1
607 990 60
590 770 2
17 861 17
171 618 1
1 74 1
229 879 203
701 920 48
213 273 84
347 387 109
565 886 389
760 908 10
343 495 343
173 476 1
514 706 122
244 600 1
723 804 1
412 668 1
1 169 1
367 386 367
179 956 5
634 1012 24
1 258 1
12 697 12
351 836 44
34 784 1
9 550 9
52 701 48
2 432 2
246 950 10
936 953 1
32 647 5
784 920 1
127 788 67
60 975 60
52 462 52
14 732 1
339 690 1
146 440 6
609 786 1
682 814 1
881 991 1
819 977 79
251 765 1
128 133 1
24 373 24
20 336 6
1 227 1
233 249 1
229 971 1
46 952 1
78 237 72
2 364 2
597 760 10
409 672 1
15 402 1
29 777 1
4 1014 4
97 434 97
633 802 54
174 628 10
3 68 3
3 201 3
648 691 1
531 867 35
5 25 5
93 688 93
675 940 1
334 813 1
601 843 1
10 230 10
167 580 21
611 671 1
442 786 442
396 793 12
393 827 1
831 971 1
158 272 1
353 786 238
447 684 13
468 997 14
45 848 45
264 924 84
437 811 1
920 998 1
899 935 1
324 771 49
132 752 1
687 893 1
741 915 1
493 963 93
54 821 1
689 924 329
471 857 1
688 992 93
433 811 5
548 594 24
240 974 1
358 780 1
163 375 89
25 453 1
34 120 1
167 310 1
426 761 1
568 706 39
149 998 12
507 772 5
17 712 1
110 521 2
428 494 10
7 563 7
48 52 48
30 747 1
492 783 10
273 848 24
30 159 10
65 360 65
680 903 1
806 876 1
44 384 44
198 917 12
138 432 24
518 684 1
159 242 10
673 965 1
551 621 131
771 873 12
81 502 1
155 1019 10
9 647 9
356 783 10
158 265 12
33 308 33
906 940 12
663 665 1
224 584 65
541 965 155
3 379 3
3 315 3
143 882 1
443 472 1
97 775 97
451 815 207
711 935 711
95 732 1
501 843 65
193 619 84
336 688 6
813 886 389
836 931 1
9 290 9
38 905 38
156 502 1
597 1019 10
2 876 2
316 544 316
223 739 1
1 437 1
339 512 1
237 940 1
191 618 191
66 106 66
724 896 1
80 538 5
139 641 1
799 999 16
131 920 1
6 368 6
410 516 1
445 838 1
218 802 1
14 128 14
371 487 81
4 836 4
193 743 1
84 992 84
743 858 5
253 299 6
331 474 1
1 629 1
90 408 24
174 439 63
156 194 1
358 932 84
572 866 469
100 959 10
459 554 52
413 870 1
504 558 3
395 552 27
497 608 34
107 190 101
6 962 6
304 997 1
204 214 36
88 691 1
5 49 1
5 715 5
410 585 28
376 677 11
288 988 1
255 329 255
764 885 1
1 529 1
301 390 1
1 506 1
76 97 1
66 424 66
523 932 1
431 467 1
419 939 1
816 939 9
59 213 59
419 528 2
28 880 1
1 382 1
511 656 1
262 491 1
354 425 50
706 929 1
249 986 1
29 797 29
136 851 1
11 375 11
781 805 178
80 913 63
87 813 87
463 898 393
181 411 115
536 910 1
609 998 12
265 496 1
499 1014 40
776 809 160
741 794 1
115 181 115
337 977 1
69 624 36
444 594 17
221 371 81
6 804 6
291 557 2
479 799 16
435 661 1
554 652 92
874 947 1
562 793 1
658 722 48
522 942 203
116 652 1
193 972 59
509 716 109
397 520 1
1 977 1
491 569 6
875 881 1
51 489 1
199 487 1
176 961 2
27 51 27
39 911 39
274 567 49
258 846 1
175 579 1
109 417 1
258 666 5
303 620 40
760 983 13
33 446 33
475 578 1
341 371 5
479 935 16
82 319 42
477 810 1
1 561 1
12 374 12
373 486 1
387 463 1
472 806 141
102 108 44
1 32 1
157 892 12
6 236 6
117 461 24
1 577 1
152 284 5
1 612 1
716 904 109
877 990 877
10 935 10
90 368 6
142 182 1
25 935 5
270 957 1
224 721 1
940 985 1
223 993 5
680 998 119
87 917 87
82 175 1
230 340 1
45 599 1
10 388 10
766 876 1
753 875 10
794 834 1
430 809 1
1 707 1
748 840 201
32 436 1
670 763 329
48 799 48
448 907 1
198 320 12
148 307 60
520 815 1
340 784 252
353 442 238
406 732 10
648 786 10
199 729 1
124 394 1
284 804 1
59 977 59
66 344 1
9 401 9
487 957 1
312 835 66
229 542 1
428 523 1
176 319 1
234 616 24
60 662 1
368 491 8
463 941 30
489 695 1
58 552 1
146 787 6
481 781 88
28 289 28
136 407 93
517 870 1
304 362 1
171 193 1
394 599 1
166 717 1
131 153 1
441 975 1
313 428 1
641 976 52
6 347 6
30 737 30
444 876 17
113 425 10
269 941 11
464 684 1
1 961 1
11 554 11
110 297 2
284 785 1
254 423 1
346 537 1
1 903 1
437 889 1
368 612 1
725 845 1
466 778 1
610 623 1
453 838 21
670 973 329
478 826 10
477 598 28
6 870 6
114 439 1
17 227 17
371 428 81
535 707 1
300 684 13
640 775 12
191 719 1
55 835 55
216 681 1
492 635 1
323 716 109
305 991 1
794 879 1
353 446 1
635 930 316
605 852 299
214 624 214
175 474 1
40 438 1
313 590 1
251 720 1
1 442 1
159 341 5
274 324 49
256 533 1
11 636 11
333 403 1
592 845 1
532 1003 5
306 612 1
450 536 1
460 842 7
639 716 1
621 633 131
200 334 1
675 814 2
13 760 13
270 331 27
79 379 1
107 433 1
1 80 1
93 668 1
162 945 39
565 939 1
662 986 1
55 148 55
424 711 1
5 828 5
56 426 1
14 506 1
138 376 1
387 843 1
534 780 131
4 150 4
212 982 212
15 378 15
209 377 34
291 591 2
235 381 176
736 900 32
539 821 79
310 681 5
792 936 307
184 445 1
244 938 10
114 573 1
18 623 1
320 913 1
879 882 1
625 837 172
29 572 3
132 334 132
218 519 1
242 658 10
317 525 11
647 808 25
789 930 1
109 919 1
205 459 48
721 920 1
50 958 1
72 187 1
860 947 12
769 994 2
460 504 1
858 861 1
460 786 1
351 374 12
463 524 1
74 816 1
249 282 1
5 742 5
475 858 5
115 796 6
452 581 1
155 906 1
620 918 1
461 771 1
6 408 6
655 812 6
327 909 39
123 608 96
26 498 2
763 835 24
39 957 39
69 652 36
244 948 1
701 952 48
50 708 29
22 896 22
184 580 1
74 864 1
43 44 33
331 644 1
464 1015 1
470 632 99
543 997 18
445 879 1
259 994 1
9 682 1
379 562 63
784 877 2
553 593 139
3 425 3
91 1006 10
77 658 1
777 803 1
39 175 39
606 759 10
260 904 1
649 971 1
169 757 24
606 849 606
2 676 2
95 128 1
230 541 172
8 460 8
201 214 5
244 774 105
462 719 5
277 942 1
485 936 17
303 966 40
1 965 1
48 375 48
101 471 1
3 262 3
227 669 59
807 938 1
2 296 2
582 603 84
113 178 1
43 585 33
776 781 1
1 793 1
52 314 1
24 792 24
165 197 1
183 871 1
68 1024 68
325 889 5
571 731 1
361 814 1
143 372 1
611 705 5
382 868 382
346 388 1
494 626 1
24 273 24
254 891 1
2 754 2
79 387 79
647 939 25
846 900 1
582 876 17
624 816 5
582 844 1
621 833 1
584 888 161
204 894 36
3 501 3
279 792 1
714 804 1
415 853 1
298 629 3
671 715 1
17 804 17
398 882 1
1 913 1
759 984 105
585 844 1
22 806 22
722 780 1
224 952 65
497 1003 5
170 563 115
248 1024 1
11 527 11
151 625 151
7 140 7
265 604 28
723 1019 67
92 976 52
183 487 81
507 960 9
84 93 84
354 664 1
84 634 84
489 539 24
604 1022 1
88 949 1
510 858 5
468 942 14
658 920 48
1 514 1
52 614 1
262 714 10
25 647 25
13 935 10
516 908 10
295 954 1
416 815 65
56 320 1
217 921 160
6 339 6
335 359 45
557 876 17
174 516 10
10 174 10
1 443 1
5 210 5
330 649 1
434 1014 97
260 755 135
902 923 1
696 898 11
466 923 1
134 672 1
5 711 5
18 128 18
152 506 1
832 887 15
524 926 2
69 298 3
2 563 2
624 666 161
969 1020 1
326 456 1
432 945 1
635 831 49
607 787 60
293 917 12
265 1000 1
612 870 1
304 927 11
6 1013 1
657 676 626
196 320 1
51 929 1
268 880 268
29 143 1
465 550 1
207 209 11
365 791 1
1 476 1
754 803 2
668 941 10
525 718 11
448 560 24
160 716 2
280 904 188
214 993 5
762 877 55
710 931 710
259 903 13
180 482 1
761 808 1
142 572 3
373 885 79
573 593 64
527 743 16
192 670 1
480 648 11
539 976 1
258 573 1
506 938 1
752 923 2
396 762 1
83 625 1
148 391 66
602 1007 1
393 798 30
547 884 96
25 522 1
288 739 1
511 765 511
229 461 1
5 447 5
6 542 6
411 985 1
270 643 1
163 309 16
5 483 5
121 493 1
282 578 14
108 951 1
150 317 1
287 355 1
495 1023 119
148 424 66
566 576 374
508 698 1
521 678 66
791 840 201
343 1023 119
706 817 1
50 423 1
207 334 16
1 759 1
10 811 10
629 647 9
576 888 1
212 578 1
11 815 11
632 747 99
503 969 18
13 352 13
178 350 12
396 983 1
765 974 1
197 333 1
165 640 1
124 543 1
1 839 1
271 792 60
265 410 28
305 505 2
113 348 1
25 152 9
719 789 134
59 493 59
1 963 1
24 757 24
103 205 1
51 605 1
91 309 10
354 1006 50
189 725 1
532 1013 30
1 167 1
380 650 1
75 944 60
375 378 10
69 209 11
620 886 389
64 363 64
12 690 12
44 254 44
151 768 151
93 619 93
129 504 36
375 441 89
468 557 1
178 403 1
17 339 17
35 588 12
881 930 316
318 538 5
290 434 1
404 962 2
448 455 1
213 239 84
511 519 1
1 475 1
132 713 3
965 969 1
116 138 24
285 811 5
416 907 11
123 1020 123
52 224 52
61 275 29
85 996 12
420 733 420
48 638 48
203 458 1
265 471 1
211 459 1
520 875 1
234 731 6
20 485 20
17 899 17
52 640 1
537 606 5
221 554 10
250 1000 1
670 714 1
263 514 88
1 243 1
171 191 1
905 1007 1
636 955 1
400 594 239
594 890 1
600 873 12
168 491 8
434 766 40
390 484 1
713 845 469
461 673 45
874 925 182
12 642 1
988 1018 1
949 1022 50
14 939 1
99 696 1
539 605 6
138 611 1
536 1014 1
277 615 10
81 238 15
10 516 10
527 949 10
415 764 1
126 720 12
647 720 1
438 761 1
606 722 16
17 813 1
689 923 329
245 450 9
198 795 12
10 1020 10
1 235 1
30 121 30
578 942 203
266 1003 5
580 974 453
1 617 1
380 399 1
184 518 27
45 526 1
256 530 1
12 308 12
707 795 12
414 519 1
24 779 24
17 790 17
452 594 1
771 862 64
412 812 1
55 990 55
531 748 1
822 892 1
88 720 88
404 788 1
739 947 1
185 842 7
142 583 1
382 891 10
39 191 1
378 386 5
103 571 12
781 827 178
23 592 1
58 396 1
187 724 12
36 657 1
56 367 1
419 776 160
113 946 96
59 261 59
282 961 1
3 242 3
1 187 1
391 631 24
124 842 7
79 771 1
34 507 5
161 749 1
290 552 1
356 513 356
1 190 1
805 1001 720
178 384 12
483 1001 1
433 690 1
216 651 54
276 705 1
89 624 89
868 991 50
594 994 239
286 521 1
538 772 538
361 794 12
19 478 19
85 544 12
593 830 139
283 665 1
10 11 10
133 349 1
10 891 10
139 413 1
329 392 1
370 689 1
6 460 6
39 323 1
95 840 1
12 389 12
302 520 12
29 838 1
288 765 1
768 837 155
549 561 1
76 180 24
1 102 1
294 632 1
430 862 64
541 595 1
810 1024 1
5 801 5
616 968 180
69 214 36
295 559 238
1 1006 1
345 450 1
121 822 30
464 980 464
1 730 1
1 560 1
702 714 10
201 686 1
94 821 79
116 165 74
116 537 1
18 581 14
170 870 8
226 401 226
13 259 13
189 908 1
10 527 10
338 1016 245
298 845 298
316 881 316
177 566 21
102 141 1
10 130 10
805 853 1
888 1009 1
62 197 62
586 866 3
780 930 131
648 807 1
153 751 1
134 995 1
110 457 1
293 461 1
95 461 45
899 926 365
715 787 1
284 954 1
253 776 2
736 903 32
9 171 5
192 357 10
674 1007 1
476 772 1
200 277 1
10 244 10
27 767 27
474 694 1
6 644 6
384 392 12
794 813 21
431 478 1
475 817 1
66 946 1
187 530 12
540 613 265
685 710 3
67 323 1
268 849 10
1 811 1
160 601 160
61 900 10
250 317 62
222 316 1
423 626 8
127 782 1
367 641 5
541 976 48
411 517 1
704 855 403
598 786 1
423 883 1
3 279 3
590 616 24
815 872 65
17 215 17
808 824 25
90 333 1
136 763 84
138 583 138
612 714 10
414 526 5
221 990 1
35 318 1
418 882 24
975 1024 1
468 895 14
667 882 1
690 785 64
176 809 176
33 47 33
118 140 7
453 756 1
56 691 27
117 865 1
141 806 141
79 962 79
40 519 40
232 825 182
59 539 59
3 355 3
950 984 105
460 986 6
96 413 5
64 986 1
10 64 1
88 588 88
340 631 2
229 876 1
746 881 1
46 598 28
160 190 2
52 843 52
136 794 1
663 758 6
426 864 426
457 692 105
399 409 1
96 581 1
410 908 1
1 304 1
274 498 1
550 597 5
28 348 28
716 957 1
741 907 62
409 516 262
1 299 1
60 234 60
15 356 15
459 581 1
175 1010 1
452 717 3
366 784 2
288 913 1
305 925 2
709 756 1
732 811 32
17 1022 1
195 446 12
407 917 1
49 219 49
54 792 1
36 480 11
5 300 5
687 728 1
287 534 54
24 962 24
348 368 1
30 798 30
36 48 36
419 695 1
314 942 203
46 730 1
433 744 1
412 893 141
406 492 23
576 766 21
36 658 36
373 627 79
231 754 2
930 968 1
535 709 24
183 527 10
123 275 10
156 510 1
582 937 24
66 678 66
657 979 1
226 341 152
29 1020 10
326 550 5
27 470 27
967 1006 29
48 435 48
97 406 1
331 443 1
237 391 237
742 868 50
310 797 5
469 740 3
543 1001 1
405 435 11
6 335 6
55 268 1
79 923 79
531 941 1
1 934 1
606 844 403
446 598 28
24 605 6
292 662 1
558 738 469
308 603 1
13 273 1
484 781 1
233 850 1
88 969 1
176 901 2
350 994 1
247 986 1
408 703 1
256 600 1
36 1006 10
126 186 1
22 274 1
64 451 1
552 761 1
324 595 1
554 694 1
1 735 1
104 931 80
631 973 329
504 658 48
153 468 1
155 363 1
797 875 279
190 618 1
151 499 1
5 537 5
442 1019 10
145 624 11
324 522 1
107 975 101
276 681 1
215 772 1
9 1017 9
170 186 115
657 817 200
248 988 8
292 860 1
534 633 316
427 899 1
10 1019 10
6 117 6
198 625 1
16 242 10
797 872 10
33 108 33
302 810 1
661 965 1
10 832 10
290 322 5
412 845 1
61 991 29
371 389 1
415 874 176
179 378 58
529 713 3
433 786 5
129 193 1
756 840 5
433 493 1
412 659 1
71 219 1
227 377 1
894 994 1
59 627 59
54 467 1
910 1000 1
78 948 72
363 567 219
396 869 1
67 442 10
470 890 1
150 454 1
140 427 1
215 885 24
353 701 10
705 823 16
14 191 14
486 878 10
291 419 176
66 590 66
227 444 17
239 730 1
134 367 134
1 499 1
362 861 45
799 963 1
79 188 79
6 980 6
84 400 84
434 519 97
1 323 1
188 845 1
142 591 1
891 1024 63
499 608 1
103 141 1
1 951 1
369 1002 369
23 608 10
496 537 496
86 750 5
466 806 141
212 332 1
1 68 1
106 762 55
305 444 2
411 721 2
790 924 24
105 452 105
399 995 2
23 574 10
619 1012 24
4 639 4
346 972 1
8 755 1
860 1013 1
623 922 66
114 174 1
237 255 24
662 920 1
830 923 1
67 723 67
467 742 50
258 561 25
240 905 2
3 577 1
303 453 21
62 891 62
27 994 1
565 838 40
164 778 1
731 817 8
560 976 1
275 927 10
27 694 1
25 693 25
192 406 10
1 809 1
146 208 1
262 267 5
229 301 14
621 651 54
763 1001 1
386 764 5
5 586 5
36 129 36
540 758 1
315 540 1
112 839 1
527 849 16
300 508 5
98 728 1
648 905 1
563 694 115
1 590 1
1 236 1
653 972 1
688 901 93
189 613 12
40 830 12
132 705 132
404 730 1
5 267 5
563 980 115
48 258 5
525 818 5
122 730 1
309 545 16
639 680 369
2 26 2
618 976 1
757 976 1
892 998 12
455 583 1
47 254 47
42 611 42
324 581 1
294 831 1
14 371 1
79 733 1
658 821 1
405 623 1
39 945 39
471 723 1
93 493 93
305 995 26
530 562 1
53 775 1
894 952 52
91 727 10
98 919 1
86 318 62
146 718 1
63 131 1
240 599 1
307 339 60
852 942 1
33 793 33
103 782 1
184 435 1
166 620 87
114 301 14
1 657 1
144 206 1
232 754 2
621 889 1
327 915 39
3 371 3
168 186 8
62 100 62
17 812 17
480 931 63
651 933 54
23 355 15
526 944 1
285 709 1
133 213 84
161 427 5
732 927 10
754 794 1
104 654 1
93 215 24
801 816 5
185 769 2
686 724 686
1 252 1
26 623 2
8 181 8
3 939 3
8 170 8
442 869 1
288 957 12
136 273 93
5 205 5
358 809 2
140 592 7
38 214 1
412 997 141
39 425 1
132 872 16
410 477 28
664 893 1
723 971 67
514 947 88
430 765 1
24 619 24
599 836 44
387 487 1
277 294 10
41 611 1
624 731 1
141 523 1
149 671 1
202 717 1
135 583 1
479 849 16
311 631 1
445 819 239
6 271 6
53 839 1
331 395 184
844 999 403
3 556 3
294 498 1
361 392 361
197 277 10
1 334 1
762 987 55
422 612 1
532 704 11
414 898 11
752 970 176
131 544 131
79 117 79
38 353 1
547 946 547
633 771 49
534 544 316
277 874 1
297 905 38
704 711 403
545 818 5
30 419 1
9 788 5
55 663 55
532 555 1
277 494 10
677 741 62
64 862 64
225 711 1
187 330 33
32 721 1
359 579 45
356 712 1
355 506 1
8 168 8
746 932 84
689 847 84
424 762 55
709 961 24
612 706 1
783 823 207
772 887 5
499 838 40
497 751 1
467 586 10
13 413 5
695 997 466
535 1018 1
431 920 1
825 874 217
384 540 265
547 945 1
7 651 1
33 351 33
141 293 1
43 330 33
282 391 1
253 445 6
6 819 6
303 653 12
765 882 137
4 785 4
403 649 1
545 641 16
259 865 13
143 916 1
819 961 594
160 291 160
4 881 4
575 887 15
171 436 1
96 374 1
225 819 1
806 893 806
4 199 4
293 323 1
171 558 3
30 703 30
542 678 66
341 786 5
88 327 39
770 800 305
310 521 1
14 516 1
298 1019 3
72 521 72
299 873 1
375 986 1
445 1021 239
16 701 16
12 257 12
374 973 1
260 667 238
314 522 314
278 740 5
11 783 11
240 490 2
190 901 24
892 996 39
358 807 109
53 224 11
117 890 1
10 834 10
840 889 201
42 868 5
199 265 108
101 538 1
329 1000 329
598 856 28
671 882 536
29 160 1
710 815 11
487 537 5
347 957 1
283 620 12
2 796 2
81 284 10
420 486 10
583 853 1
105 457 105
427 496 42
88 805 88
263 264 1
29 40 1
385 879 18
5 105 5
184 325 1
876 934 1
165 924 59
73 930 12
302 756 1
196 433 5
286 815 52
534 555 316
90 666 1
730 835 1
507 764 5
366 724 1
77 604 28
419 675 176
486 704 10
617 698 1
52 652 52
418 436 418
871 917 1
258 453 1
397 1008 15
1 290 1
342 379 1
609 919 316
257 435 1
10 844 10
244 895 1
60 331 1
743 957 1
49 216 49
161 174 11
550 789 134
560 849 1
334 485 1
25 840 5
173 783 1
27 80 1
902 941 5
60 768 1
205 753 172
242 647 5
470 528 1
865 951 13
171 661 1
426 496 338
399 994 24
160 364 160
389 993 1
606 625 16
15 1022 15
66 117 24
831 930 49
3 822 3
828 851 42
618 762 1
541 705 16
234 391 66
640 919 54
160 776 160
584 756 65
158 833 1
62 184 1
358 619 109
105 976 10
10 379 10
131 635 131
6 954 6
420 525 10
364 726 1
588 1007 12
183 344 81
59 345 1
130 315 63
24 335 24
387 935 1
148 493 24
856 905 1
331 796 1
24 670 24
264 276 109
85 873 12
23 1005 1
2 899 2
48 753 48
19 413 5
59 649 59
316 621 131
90 309 1
164 467 29
12 199 12
111 450 5
12 449 12
24 417 1
428 859 10
311 411 1
573 812 1
186 459 1
150 952 1
2 365 2
222 476 14
17 362 17
951 1001 1
1 143 1
78 975 66
460 642 6
604 858 1
358 897 1
691 873 1
522 969 18
3 483 3
217 752 217
302 875 1
48 71 48
166 189 12
20 1019 1
1 622 1
86 929 5
137 882 137
547 866 3
2 562 1
678 961 24
587 637 481
59 853 1
100 544 1
626 699 1
152 945 1
6 506 6
32 980 1
60 676 6
30 854 1
59 165 59
92 756 92
55 763 24
359 642 24
99 747 99
52 65 52
3 447 3
354 991 50
633 997 1
227 672 17
2 484 2
216 621 131
741 774 10
762 936 55
858 977 1
65 652 65
381 448 2
433 864 42
281 330 149
79 671 79
731 880 1
38 657 2
4 361 4
21 153 1
276 582 188
195 481 195
453 608 1
15 37 15
748 889 201
107 312 66
643 729 1
403 704 403
275 959 10
41 670 1
11 980 1
244 899 1
675 909 1
175 465 103
486 612 10
425 562 10
238 559 238
68 862 1
1 106 1
35 512 12
654 819 193
135 603 1
384 737 1
10 658 10
604 1011 1
106 542 66
580 723 1
623 915 1
768 933 1
220 393 1
403 527 16
155 192 16
644 890 1
643 725 24
178 1001 178
362 607 24
214 272 11
116 678 24
180 408 180
109 112 1
3 559 3
2 716 2
404 722 1
206 246 15
234 990 60
166 838 40
326 568 1
374 562 1
222 466 14
568 644 1
179 746 1
24 344 1
279 389 1
139 515 1
227 255 59
26 340 26
241 648 1
416 665 65
536 550 1
3 908 3
309 868 10
241 920 1
595 637 1
71 142 11
648 741 11
436 878 1
493 860 1
139 859 1
800 890 1
432 513 1
14 900 1
856 882 1
12 88 12
147 676 1
106 835 66
565 600 12
190 366 66
100 426 5
123 354 10
416 420 10
79 236 79
511 642 511
123 547 96
522 850 476
474 801 474
79 385 1
341 789 134
285 778 1
109 760 1
59 79 59
465 857 1
655 1008 1
541 542 1
499 813 40
255 589 79
1 403 1
5 561 5
272 403 11
744 963 93
359 864 1
88 103 88
449 1007 49
249 294 249
225 974 225
492 714 10
586 984 244
10 559 10
49 635 49
59 763 59
714 922 1
18 734 18
203 854 1
614 756 1
175 926 1
148 836 1
145 822 11
284 832 10
21 620 21
640 772 1
1 402 1
3 741 3
213 670 84
524 601 160
2 825 2
542 895 1
319 630 42
393 600 1
503 872 1
659 745 1
654 1000 193
46 187 33
267 285 9
111 383 1
9 816 9
698 765 1
184 212 1
82 795 1
10 849 10
827 947 88
379 422 1
81 547 10
443 614 1
548 913 1
309 881 1
489 753 1
244 509 1
315 684 10
139 870 1
454 488 1
78 987 60
10 250 10
844 928 16
423 993 1
80 551 1
30 1015 1
100 301 1
2 273 2
186 411 186
289 318 1
12 604 12
6 17 6
321 541 321
105 523 1
336 781 1
545 767 1
235 264 2
262 864 5
108 358 1
33 464 1
206 371 15
738 919 1
416 658 48
320 609 316
441 658 48
159 691 1
190 280 24
644 827 1
523 830 64
364 491 2
654 973 193
160 524 160
182 877 2
551 838 12
5 755 5
382 1006 382
1 367 1
751 977 6
121 952 11
604 613 28
701 965 48
49 224 1
560 1003 1
777 898 1
348 541 1
4 945 4
3 71 3
457 877 1
18 473 18
2 973 2
4 820 4
473 476 314
260 800 1
106 590 101
51 765 1
277 630 5
49 553 49
358 551 1
215 975 60
490 800 2
310 496 5
458 463 1
176 515 176
204 554 36
138 529 1
66 101 66
104 215 1
203 674 1
62 314 1
14 125 14
128 607 1
768 917 1
388 656 10
6 725 6
707 1000 1
65 435 65
426 552 1
310 840 201
79 535 79
522 875 1
286 459 52
653 970 1
454 652 11
559 832 135
169 688 79
748 931 5
5 86 5
1 619 1
