1024 59399
197 381 197
698 808 186
505 998 486
496 836 324
847 981 335
494 982 470
55 996 55
371 377 371
439 937 425
99 579 67
509 597 85
775 818 263
578 944 66
226 576 64
132 707 132
889 955 377
400 584 72
109 305 109
989 1024 477
187 588 76
1 713 1
460 803 291
3 964 3
272 418 272
983 993 471
348 947 348
1 545 1
167 913 167
589 854 77
427 989 427
81 560 48
105 690 105
464 773 261
286 397 286
406 589 77
99 647 99
766 785 254
792 917 280
225 968 225
682 793 170
607 992 95
84 757 84
1007 1014 495
5 582 5
96 963 96
477 801 289
190 548 36
656 1021 144
782 900 270
111 982 111
541 925 29
460 970 458
324 670 158
631 833 119
441 870 358
465 945 433
506 620 108
530 546 18
409 804 292
543 594 31
193 492 193
147 993 147
512 885 373
694 728 182
234 284 234
566 945 54
514 995 2
575 883 63
196 454 196
627 719 115
303 693 181
788 859 276
484 888 376
348 767 255
590 726 78
369 679 167
506 948 436
774 819 262
921 1008 409
282 315 282
188 707 188
400 808 296
996 1001 484
48 790 48
620 800 108
127 662 127
205 536 24
475 707 195
921 979 409
474 905 393
460 914 402
627 881 115
283 711 199
233 534 22
725 969 213
524 948 12
673 941 161
97 590 78
1006 1019 494
440 730 218
125 535 23
70 97 70
682 836 170
920 1009 408
141 664 141
733 756 221
172 333 172
364 967 364
356 692 180
202 661 149
422 678 166
106 597 85
589 887 77
213 404 213
345 628 116
122 746 122
444 768 256
176 395 176
387 578 66
256 867 256
314 793 281
575 951 63
986 1022 474
399 840 328
564 882 52
61 414 61
662 927 150
92 542 30
17 108 17
504 670 158
487 577 65
971 996 459
131 556 44
774 898 262
333 721 209
91 121 91
524 828 12
102 939 102
1019 1020 507
409 905 393
530 797 18
449 503 449
657 713 145
510 937 425
466 809 297
376 625 113
522 924 10
462 875 363
278 521 9
367 692 180
503 1017 503
91 638 91
324 793 281
89 135 89
311 805 293
232 273 232
805 933 293
814 996 302
612 722 100
448 1024 448
768 786 256
1014 1020 502
622 930 110
521 595 9
961 1003 449
628 1007 116
323 732 220
338 700 188
311 635 123
765 1021 253
114 688 114
929 1001 417
716 833 204
277 345 277
429 764 252
773 929 261
491 961 449
153 487 153
410 838 326
428 702 190
654 925 142
953 1024 441
826 1024 314
9 541 9
345 834 322
333 873 333
177 714 177
63 938 63
637 675 125
638 750 126
57 489 57
81 635 81
942 1001 430
324 649 137
865 959 353
136 211 136
33 417 33
820 866 308
427 583 71
72 644 72
551 949 39
6 79 6
537 692 25
324 710 198
269 295 269
429 730 218
457 731 219
765 803 253
446 695 183
416 1014 416
591 972 79
437 660 148
641 726 129
213 421 213
2 49 2
80 397 80
503 1001 489
454 741 229
226 634 122
353 382 353
258 920 258
116 678 116
400 513 1
674 740 162
72 129 72
49 256 49
27 67 27
466 576 64
265 344 265
485 874 362
468 978 466
622 1024 110
778 941 266
111 583 71
487 858 346
314 807 295
36 960 36
1 119 1
476 1012 476
720 829 208
47 198 47
289 501 289
911 915 399
53 70 53
894 1006 382
151 1012 151
372 659 147
827 947 315
89 749 89
249 866 249
484 602 90
471 953 441
457 931 419
397 901 389
477 950 438
382 620 108
692 966 180
10 552 10
678 921 166
855 883 343
905 939 393
372 740 228
711 720 199
337 955 337
840 929 328
467 900 388
132 356 132
475 733 221
241 599 87
613 882 101
439 835 323
585 941 73
665 940 153
833 836 321
714 768 202
241 300 241
79 159 79
984 989 472
438 936 424
461 979 461
948 966 436
33 414 33
109 782 109
120 146 120
481 629 117
37 120 37
751 907 239
855 863 343
1019 1024 507
628 940 116
222 593 81
474 787 275
731 991 219
83 284 83
509 716 204
340 658 146
400 843 331
678 1006 166
427 694 182
831 967 319
851 861 339
618 908 106
588 602 76
510 990 478
131 900 131
123 856 123
340 715 203
314 943 314
262 874 262
84 678 84
53 871 53
522 772 10
178 254 178
762 953 250
838 845 326
426 713 201
551 726 39
299 855 299
593 797 81
399 864 352
102 596 84
268 959 268
503 929 417
27 775 27
697 867 185
847 850 335
761 794 249
27 170 27
307 542 30
117 840 117
335 782 270
1017 1018 505
159 278 159
490 940 428
299 707 195
459 639 127
51 255 51
453 936 424
486 843 331
37 1024 37
941 984 429
767 936 255
949 1001 437
408 627 115
661 666 149
308 842 308
438 921 409
55 514 2
148 531 19
449 591 79
561 813 49
597 846 85
129 825 129
608 818 96
725 769 213
343 752 240
740 989 228
838 911 326
540 576 28
737 759 225
182 432 182
784 958 272
118 121 118
639 868 127
312 388 312
878 956 366
353 782 270
225 1024 225
231 248 231
153 583 71
669 857 157
583 714 71
593 1022 81
348 941 348
867 884 355
184 421 184
55 784 55
295 437 295
534 711 22
309 653 141
78 456 78
63 233 63
581 786 69
587 846 75
140 302 140
165 260 165
457 505 457
494 873 361
444 665 153
607 1024 95
567 1024 55
923 958 411
196 282 196
472 931 419
461 955 443
310 876 310
434 766 254
90 666 90
54 609 54
136 615 103
22 188 22
644 888 132
286 913 286
718 780 206
247 815 247
832 976 320
837 861 325
801 1005 289
93 788 93
471 748 236
347 634 122
479 634 122
446 657 145
671 750 159
304 945 304
33 415 33
548 613 36
568 604 56
212 232 212
984 997 472
794 809 282
392 700 188
460 896 384
650 975 138
42 271 42
736 803 224
225 742 225
786 864 274
350 507 350
123 240 123
245 718 206
723 751 211
457 855 343
753 994 241
27 434 27
663 853 151
133 594 82
898 962 386
464 939 427
770 796 258
219 592 80
990 997 478
256 521 9
436 983 436
341 760 248
939 968 427
724 811 212
94 848 94
142 517 5
85 409 85
776 854 264
443 524 12
499 984 472
746 1005 234
48 694 48
596 628 84
263 846 263
381 821 309
48 564 48
476 921 409
493 997 485
391 950 391
795 837 283
11 200 11
173 258 173
712 897 200
282 958 282
926 995 414
761 895 249
2 22 2
461 518 6
676 695 164
63 80 63
41 837 41
30 667 30
361 410 361
261 440 261
816 923 304
566 729 54
47 526 14
511 681 169
288 763 251
673 749 161
218 727 215
194 397 194
60 662 60
664 784 152
505 1024 505
134 541 29
249 679 167
872 993 360
611 745 99
5 10 5
740 778 228
477 553 41
100 630 100
630 718 118
244 605 93
288 347 288
477 979 467
163 168 163
245 634 122
51 139 51
512 757 245
593 758 81
808 974 296
123 144 123
802 817 290
385 482 385
438 536 24
748 869 236
486 631 119
832 943 320
518 832 6
520 601 8
404 707 195
335 692 180
783 899 271
593 1024 81
724 979 212
429 687 175
77 288 77
371 881 369
482 683 171
510 679 167
17 565 17
571 832 59
773 894 261
73 835 73
476 929 417
564 874 52
407 660 148
13 27 13
155 551 39
26 886 26
121 624 112
483 880 368
311 339 311
29 545 29
180 809 180
314 422 314
862 997 350
413 656 144
488 949 437
349 1024 349
511 975 463
93 380 93
650 767 138
183 265 183
478 988 476
148 449 148
189 935 189
653 774 141
648 795 136
12 131 12
123 1024 123
228 703 191
681 989 169
128 897 128
367 985 367
356 574 62
75 102 75
716 922 204
933 942 421
452 576 64
661 866 149
75 293 75
424 912 400
586 812 74
698 739 186
511 611 99
264 797 264
128 149 128
412 903 391
405 504 405
486 975 463
740 1022 228
48 185 48
553 861 41
798 1003 286
495 645 133
381 996 381
722 741 210
497 961 449
89 254 89
459 652 140
230 649 137
221 659 147
1 45 1
536 851 24
72 87 72
720 762 208
983 1014 471
367 837 325
232 629 117
887 920 375
332 916 332
814 998 302
352 773 261
331 779 267
744 853 232
480 967 455
29 206 29
26 964 26
504 1006 494
353 728 216
77 98 77
841 1020 329
366 813 301
565 968 53
391 875 363
509 985 473
303 1008 303
339 816 304
483 910 398
327 782 270
398 885 373
645 717 133
12 192 12
456 928 416
862 956 350
607 1016 95
62 152 62
633 703 121
500 876 364
502 784 272
870 966 358
944 960 432
139 714 139
28 206 28
446 952 440
64 362 64
903 1017 391
901 911 389
415 797 285
70 205 70
553 888 41
682 980 170
461 619 107
472 975 463
232 542 30
478 849 337
785 829 273
766 826 254
5 82 5
651 979 139
448 785 273
556 903 44
629 668 117
505 690 178
167 295 167
766 988 254
23 729 23
47 378 47
12 543 12
7 260 7
819 904 307
545 848 33
610 722 98
727 768 215
480 926 414
598 995 86
541 954 29
148 619 107
453 860 348
869 979 357
621 630 109
396 866 354
959 971 447
880 955 368
697 939 185
6 329 6
834 907 322
789 945 277
572 580 60
347 816 304
34 40 34
924 981 412
33 351 33
434 867 355
508 842 330
262 641 129
937 938 425
11 530 11
835 924 323
131 920 131
65 899 65
9 604 9
268 512 268
839 997 327
199 245 199
386 695 183
868 959 356
480 572 60
190 589 77
799 926 287
932 1002 420
569 968 57
134 536 24
149 647 135
847 1007 335
593 943 81
624 944 112
102 132 102
497 580 68
753 823 241
95 185 95
130 702 130
918 951 406
435 792 280
567 666 55
685 743 173
113 532 20
204 785 204
719 1014 207
911 988 399
460 745 233
196 295 196
116 644 116
14 697 14
385 1013 385
405 492 405
101 929 101
21 41 21
362 679 167
142 613 101
777 953 265
199 585 73
613 784 101
454 954 442
47 987 47
911 969 399
375 830 318
609 640 97
673 785 161
433 782 270
366 825 313
593 626 81
462 681 169
223 654 142
214 539 27
226 743 226
531 568 19
377 535 23
361 673 161
319 880 319
62 701 62
512 867 355
466 972 460
472 962 450
720 897 208
500 518 6
557 886 45
121 493 121
355 778 266
862 865 350
89 588 76
54 543 31
659 730 147
27 195 27
6 112 6
697 815 185
728 827 216
546 716 34
60 668 60
793 797 281
835 998 323
420 536 24
690 918 178
496 1013 496
47 801 47
208 719 207
840 883 328
481 732 220
147 651 139
812 946 300
460 884 372
222 310 222
695 836 183
886 964 374
154 730 154
67 159 67
726 1024 214
396 840 328
334 520 8
772 978 260
554 775 42
732 843 220
620 1005 108
351 713 201
824 906 312
159 457 159
783 870 271
801 839 289
157 982 157
433 915 403
897 993 385
463 948 436
717 846 205
266 690 178
704 939 192
755 862 243
370 575 63
507 909 397
580 624 68
11 523 11
501 1010 498
307 473 307
511 934 422
15 45 15
573 873 61
67 796 67
8 22 8
18 556 18
307 317 307
365 728 216
354 940 354
414 680 168
265 545 33
76 897 76
696 871 184
39 153 39
821 911 309
768 830 256
51 631 51
950 987 438
843 927 331
724 1021 212
370 724 212
463 907 395
1 23 1
312 827 312
259 893 259
463 947 435
465 640 128
50 96 50
275 843 275
614 1016 102
468 972 460
488 937 425
158 863 158
913 999 401
828 918 316
566 901 54
336 702 190
381 736 224
796 895 284
718 868 206
499 1006 494
457 644 132
483 981 469
432 839 327
412 904 392
466 938 426
202 276 202
731 786 219
212 901 212
438 824 312
697 865 185
14 153 14
223 733 221
93 964 93
330 634 122
34 173 34
45 642 45
792 856 280
483 968 456
256 952 256
923 1000 411
252 702 190
508 583 71
746 954 234
331 824 312
946 975 434
22 128 22
624 997 112
900 902 388
186 255 186
480 975 463
15 65 15
503 945 433
338 952 338
906 950 394
367 515 3
400 904 392
130 427 130
518 523 6
136 528 16
241 243 241
204 356 204
472 643 131
134 329 134
39 822 39
172 920 172
805 986 293
68 187 68
51 373 51
84 687 84
370 794 282
491 998 486
688 820 176
583 710 71
157 322 157
692 840 180
702 885 190
882 965 370
42 577 42
434 728 216
728 1024 216
337 754 242
199 787 199
956 1021 444
826 941 314
561 584 49
33 40 33
523 922 11
10 440 10
1005 1018 493
109 786 109
742 925 230
15 789 15
17 366 17
550 580 38
795 976 283
395 624 112
662 761 150
205 798 205
971 974 459
100 405 100
472 539 27
131 844 131
15 730 15
624 957 112
24 329 24
15 148 15
555 629 43
81 132 81
91 944 91
441 897 385
460 776 264
208 635 123
838 888 326
746 777 234
389 667 155
755 974 243
726 892 214
258 875 258
347 638 126
76 631 76
691 727 179
310 699 187
515 798 3
925 982 413
75 121 75
875 953 363
673 976 161
75 321 75
661 921 149
185 564 52
738 1020 226
108 439 108
377 676 164
472 972 460
592 641 80
468 793 281
654 1020 142
892 986 380
884 1009 372
548 901 36
529 742 17
7 71 7
473 838 326
19 787 19
763 789 251
384 998 384
507 737 225
40 637 40
124 585 73
731 755 219
314 465 314
27 553 27
327 745 233
329 810 298
346 503 346
134 683 134
690 737 178
37 303 37
560 581 48
142 308 142
715 926 203
184 212 184
779 916 267
391 543 31
498 545 33
233 704 192
411 670 158
34 256 34
55 201 55
7 101 7
468 956 444
387 882 370
364 418 364
551 854 39
790 923 278
735 852 223
918 1009 406
66 809 66
478 793 281
504 960 448
61 408 61
334 706 194
566 930 54
444 866 354
67 1014 67
508 968 456
1013 1017 501
793 1016 281
400 882 370
628 769 116
225 286 225
243 700 188
800 982 288
998 1007 486
171 528 16
20 460 20
715 763 203
138 618 106
516 804 4
594 962 82
10 531 10
90 670 90
418 847 335
873 992 361
435 572 60
989 991 477
79 1004 79
299 379 299
174 190 174
225 510 225
21 541 21
18 545 18
538 832 26
661 987 149
272 658 146
283 846 283
209 1024 209
622 895 110
299 532 20
376 511 376
370 779 267
51 528 16
468 965 453
153 851 153
155 819 155
638 736 126
448 723 211
377 1024 377
497 844 332
767 1023 255
974 996 462
479 945 433
256 270 256
917 1010 405
2 945 2
546 855 34
459 737 225
370 727 215
10 523 10
2 257 2
886 984 374
158 892 158
494 820 308
982 990 470
418 684 172
290 697 185
471 834 322
805 887 293
46 466 46
392 520 8
224 934 224
784 879 272
593 904 81
500 967 455
119 584 72
257 886 257
589 1024 77
202 584 72
39 857 39
942 965 430
741 815 229
356 745 233
99 768 99
67 217 67
800 854 288
501 984 472
680 800 168
609 945 97
265 764 252
496 852 340
566 865 54
813 933 301
209 751 209
76 980 76
76 890 76
679 971 167
902 1002 390
700 979 188
4 554 4
129 641 129
327 427 327
773 917 261
271 280 271
159 173 159
148 868 148
965 1000 453
319 935 319
9 157 9
364 751 239
355 626 114
15 565 15
60 686 60
766 974 254
352 980 352
137 561 49
4 541 4
784 977 272
541 655 29
428 636 124
662 1013 150
407 464 407
440 543 31
64 94 64
340 847 335
638 910 126
782 974 270
664 898 152
708 803 196
239 705 193
402 778 266
826 858 314
13 59 13
615 979 103
377 585 73
415 923 411
935 955 423
108 725 108
245 675 163
299 758 246
466 916 404
820 841 308
463 887 375
780 805 268
134 199 134
407 896 384
203 1024 203
308 935 308
238 553 41
56 724 56
225 735 223
792 942 280
174 553 41
541 605 29
648 899 136
17 887 17
628 747 116
947 950 435
87 385 87
286 846 286
841 918 329
294 726 214
737 991 225
154 226 154
154 324 154
31 758 31
367 813 301
18 581 18
262 592 80
1012 1013 500
27 795 27
43 154 43
276 615 103
196 896 196
585 709 73
190 274 190
423 712 200
107 776 107
721 949 209
407 920 407
565 915 53
906 1004 394
264 292 264
952 954 440
369 802 290
865 970 353
456 944 432
937 1024 425
337 978 337
782 844 270
500 957 445
58 396 58
372 819 307
929 933 417
947 1002 435
227 568 56
358 397 358
156 927 156
359 793 281
759 807 247
688 771 176
625 846 113
985 1024 473
944 1020 432
1006 1007 494
227 657 145
232 859 232
634 910 122
372 728 216
608 721 96
485 876 364
717 844 205
494 887 375
473 872 360
515 812 3
625 759 113
66 80 66
507 954 442
45 773 45
140 907 140
526 742 14
243 408 243
371 717 205
684 916 172
386 702 190
400 497 400
31 853 31
123 943 123
851 940 339
106 564 52
432 596 84
199 751 199
585 968 73
639 660 127
625 772 113
56 779 56
579 762 67
225 665 153
655 967 143
322 575 63
853 904 341
33 844 33
22 439 22
287 530 18
932 998 420
295 532 20
459 1024 459
329 675 163
824 833 312
795 972 283
531 603 19
703 741 191
509 995 483
611 821 99
343 942 343
356 970 356
738 1024 226
814 935 302
134 185 134
592 883 80
298 817 298
973 1006 461
882 1024 370
142 288 142
593 783 81
395 453 395
749 899 237
950 978 438
158 552 40
719 940 207
544 817 32
167 673 161
535 915 23
345 357 345
641 821 129
414 910 398
757 1007 245
251 710 198
942 956 430
21 545 21
10 551 10
438 916 404
214 547 35
390 840 328
433 833 321
443 789 277
842 888 330
41 127 41
472 965 453
397 581 69
638 639 126
457 744 232
486 565 53
397 454 397
564 787 52
107 669 107
85 536 24
238 752 238
843 988 331
659 821 147
83 506 83
628 694 116
700 926 188
311 744 232
887 890 375
99 661 99
462 847 335
273 728 216
712 955 200
406 851 339
303 554 42
646 654 134
488 813 301
213 670 158
612 628 100
25 618 25
604 818 92
508 997 485
11 667 11
650 820 138
644 919 132
209 684 172
760 945 248
760 980 248
758 964 246
323 809 297
94 324 94
781 899 269
76 737 76
366 958 366
665 751 153
861 870 349
260 604 92
498 994 482
397 804 292
882 928 370
97 716 97
194 417 194
37 662 37
491 562 50
212 735 212
603 812 91
221 901 221
434 651 139
32 606 32
3 576 3
939 1002 427
104 572 60
292 781 269
165 533 21
382 427 382
907 973 395
340 881 340
215 707 195
426 934 422
4 75 4
146 652 140
892 915 380
446 656 144
664 761 152
296 667 155
822 990 310
46 204 46
426 442 426
539 973 27
519 606 7
32 342 32
744 977 232
77 93 77
591 605 79
595 897 83
305 653 141
511 1008 496
5 188 5
32 37 32
782 978 270
40 731 40
821 932 309
116 443 116
103 606 94
573 969 61
33 705 33
616 898 104
734 760 222
370 496 370
328 855 328
699 749 187
979 996 467
560 637 48
714 973 202
365 714 202
229 629 117
197 590 78
867 972 355
389 476 389
203 940 203
471 863 351
141 396 141
482 630 118
27 153 27
84 121 84
694 933 182
511 995 483
202 205 202
493 973 461
354 372 354
409 792 280
394 757 245
364 744 232
151 860 151
504 1003 491
146 906 146
73 86 73
1017 1024 505
12 332 12
240 271 240
476 884 372
359 367 359
384 827 315
419 851 339
545 780 33
840 901 328
452 536 24
3 789 3
97 229 97
259 874 259
82 117 82
253 900 253
605 990 93
905 992 393
259 987 259
455 666 154
694 697 182
843 908 331
376 450 376
462 779 267
449 807 295
115 550 38
617 794 105
508 844 332
102 292 102
15 614 15
523 942 11
484 978 466
987 1013 475
84 624 84
626 850 114
403 823 311
86 232 86
330 424 330
445 733 221
516 958 4
593 821 81
217 970 217
11 62 11
113 391 113
425 670 158
115 594 82
179 879 179
157 360 157
59 369 59
457 905 393
851 901 339
142 550 38
44 807 44
861 918 349
41 581 41
886 997 374
555 1009 43
716 761 204
795 825 283
495 1006 494
547 903 35
504 908 396
936 948 424
2 62 2
53 980 53
443 873 361
354 474 354
156 526 14
54 720 54
2 534 2
21 544 21
507 816 304
90 509 90
319 609 97
363 796 284
217 818 217
104 528 16
19 545 19
889 999 377
109 742 109
777 831 265
184 762 184
981 1003 469
726 949 214
230 516 4
417 586 74
221 998 221
910 946 398
526 636 14
651 680 139
47 65 47
724 990 212
625 959 113
229 514 2
707 928 195
371 565 53
47 641 47
660 679 148
449 947 435
739 869 227
233 526 14
717 832 205
551 878 39
1 565 1
79 354 79
879 1021 367
286 567 55
838 1024 326
282 523 11
532 685 20
383 739 227
215 581 69
744 978 232
945 1018 433
891 930 379
574 742 62
367 827 315
349 458 349
385 1020 385
459 734 222
443 788 276
258 737 225
42 572 42
294 928 294
168 902 168
492 804 292
43 86 43
797 986 285
269 720 208
959 1009 447
650 874 138
407 446 407
412 433 412
159 203 159
324 573 61
136 332 136
949 985 437
1 1024 1
476 686 174
142 588 76
690 744 178
366 553 41
507 742 230
217 669 157
112 609 97
815 986 303
430 899 387
277 641 129
267 970 267
159 165 159
971 987 459
489 895 383
119 832 119
85 718 85
101 554 42
47 224 47
784 922 272
207 721 207
402 622 110
107 166 107
183 681 169
692 813 180
481 756 244
162 410 162
481 638 126
27 33 27
551 1004 39
776 904 264
161 734 161
25 891 25
913 952 401
492 900 388
35 154 35
814 937 302
583 609 71
539 573 27
804 941 292
414 629 117
69 118 69
702 769 190
891 947 379
779 864 267
164 191 164
484 968 456
