1024 39496
266 639 266
20 362 20
386 568 386
559 651 548
752 852 752
831 918 824
763 987 752
351 719 344
844 846 836
287 900 278
890 1020 890
440 628 440
1 822 1
13 539 2
271 688 260
921 923 914
171 1022 164
535 673 524
282 874 272
110 868 110
511 637 500
104 119 104
439 619 428
448 808 440
555 604 548
163 831 152
20 624 20
14 542 14
197 258 188
116 483 116
726 759 716
718 1018 710
614 696 614
240 241 230
803 903 794
8 96 8
725 803 716
361 1022 350
922 961 914
363 758 356
521 696 512
921 925 914
404 479 404
392 397 386
32 585 32
74 465 74
789 792 782
800 832 800
167 290 158
970 986 962
18 19 8
32 745 32
386 455 386
233 249 224
206 497 206
566 598 566
332 508 332
742 957 734
702 827 692
85 409 74
812 932 812
444 652 434
527 1022 518
159 378 152
116 245 116
381 539 374
536 703 536
838 856 830
128 687 128
152 419 152
852 1022 842
8 636 8
579 885 572
247 396 236
650 1023 650
849 860 842
869 871 860
62 746 62
1 114 1
133 816 122
136 756 128
68 215 68
614 883 614
130 911 122
206 798 206
266 940 266
90 375 80
31 758 20
85 315 74
644 649 638
554 957 554
524 529 518
580 813 572
107 774 98
578 929 578
894 1015 884
256 283 248
98 173 98
947 1015 938
324 477 314
329 721 320
563 920 554
238 423 230
459 702 452
285 341 278
152 435 152
501 796 494
4 77 1
911 990 902
230 392 230
334 372 326
494 938 494
503 916 494
486 736 476
666 938 656
405 613 398
817 903 806
911 947 902
448 756 440
554 659 554
130 916 122
669 673 662
206 754 206
86 786 86
680 988 680
422 699 422
520 1022 512
92 762 92
850 1014 842
772 887 764
531 535 524
13 738 2
362 364 356
8 9 2
831 835 824
25 328 14
250 253 242
378 404 368
26 583 26
832 834 824
176 630 176
634 823 626
855 894 848
53 366 44
68 243 68
329 845 320
140 710 140
401 762 392
785 869 776
187 481 176
660 918 650
47 655 38
26 365 26
571 614 560
2 287 2
164 790 164
638 798 638
126 770 116
194 227 194
152 247 152
182 188 182
990 1017 980
244 578 236
708 862 698
8 213 8
500 974 500
594 892 584
272 883 272
333 626 326
27 39 20
206 888 206
704 705 698
176 513 176
480 563 470
79 566 68
139 943 128
795 798 788
494 696 494
74 93 74
92 314 92
8 67 8
74 371 74
68 132 68
824 838 824
612 619 602
183 190 176
969 985 962
367 487 356
302 380 302
122 478 122
44 940 44
461 495 452
442 561 434
581 665 572
638 835 638
459 813 452
349 794 338
314 688 314
389 518 380
851 932 842
890 981 890
357 360 350
583 706 572
127 831 116
500 926 500
272 422 272
499 897 488
80 202 80
666 884 656
565 807 554
374 675 374
344 895 344
707 963 698
212 317 212
284 297 284
332 333 326
303 362 296
716 947 716
693 970 686
153 196 146
580 615 572
430 432 422
104 855 104
464 469 458
602 777 602
467 781 458
224 911 224
974 975 968
539 540 530
548 951 548
782 786 776
2 542 2
75 500 68
68 90 68
206 768 206
222 399 212
66 649 56
326 402 326
435 975 428
254 423 254
76 79 68
128 833 128
464 465 458
641 910 632
340 967 332
161 1023 152
452 963 452
771 866 764
16 1022 8
111 799 104
7 173 1
238 717 230
84 605 74
537 540 530
704 732 704
137 632 128
587 772 578
91 503 80
224 468 224
158 211 158
740 906 740
579 583 572
572 685 572
117 874 110
182 345 182
623 772 614
184 582 176
260 582 260
655 894 644
148 891 140
206 952 206
169 745 158
427 592 416
10 898 2
2 217 2
692 697 686
188 599 188
30 230 20
981 982 974
256 779 248
699 703 692
173 920 164
656 965 656
288 358 278
447 621 440
102 675 92
487 1011 476
80 129 80
164 562 164
14 57 14
639 690 632
311 933 302
566 727 566
159 267 152
784 939 776
370 949 362
554 579 554
308 333 308
100 833 92
479 944 470
521 523 512
481 710 470
550 679 542
980 983 974
95 734 86
591 593 584
813 829 806
442 495 434
646 870 638
757 759 746
505 600 494
298 704 290
29 701 20
665 925 656
146 589 146
957 986 950
528 844 518
422 424 416
718 1022 710
515 901 506
329 813 320
952 995 944
450 451 440
265 1006 254
413 966 404
969 1007 962
198 377 188
548 1020 548
43 659 32
197 198 188
558 582 548
353 532 344
231 1002 224
704 997 704
329 982 320
434 1022 434
965 1022 956
823 976 812
255 746 248
453 829 446
225 410 218
134 327 134
1 716 1
134 537 134
440 576 440
50 233 50
296 301 290
388 502 380
650 1020 650
812 937 812
707 938 698
16 925 8
670 833 662
344 377 344
176 198 176
438 854 428
111 1012 104
482 632 482
135 861 128
180 607 170
733 847 722
475 619 464
209 691 200
649 1006 638
158 194 158
622 764 614
165 573 158
423 476 416
440 546 440
933 974 926
272 741 272
668 780 668
182 190 182
157 421 146
38 207 38
318 319 308
939 1017 932
50 557 50
69 415 62
2 622 2
448 825 440
823 877 812
580 832 572
37 423 26
73 911 62
20 226 20
158 577 158
152 703 152
316 345 308
132 742 122
33 875 26
481 1006 470
206 903 206
194 273 194
50 977 50
423 890 416
698 702 692
616 899 608
56 96 56
868 1011 860
26 626 26
533 728 524
48 492 38
170 822 170
68 199 68
440 521 440
263 867 254
20 48 20
950 955 944
518 605 518
686 720 686
140 843 140
654 866 644
213 1022 206
422 822 422
176 468 176
449 1022 440
164 870 164
715 733 704
296 718 296
656 733 656
410 537 410
976 985 968
74 848 74
807 810 800
92 520 92
26 33 26
193 236 182
732 762 722
11 379 2
800 1002 800
170 176 170
262 743 254
222 833 212
780 888 770
155 709 146
105 374 98
53 775 44
209 722 200
188 726 188
693 1021 686
244 457 236
192 594 182
825 1003 818
897 900 890
254 333 254
451 1017 440
614 1006 614
79 873 68
54 981 44
220 242 212
20 33 20
248 841 248
630 896 620
6 222 1
704 848 704
694 936 686
446 620 446
535 876 524
626 768 626
322 700 314
131 458 122
174 419 164
780 859 770
578 867 578
170 543 170
37 636 26
110 605 110
448 449 440
815 1011 806
314 824 314
534 828 524
230 805 230
157 786 146
332 454 332
38 846 38
873 947 866
480 878 470
8 30 8
243 247 236
500 521 500
115 939 104
325 836 314
26 689 26
402 718 392
218 296 218
498 531 488
428 565 428
479 780 470
199 585 188
862 1018 854
837 887 830
602 737 602
260 671 260
398 787 398
547 938 536
291 837 284
783 890 776
291 322 284
183 254 176
379 520 368
778 779 770
455 984 446
759 944 752
58 129 50
116 133 116
160 833 152
182 832 182
139 160 128
785 803 776
161 301 152
815 863 806
501 667 494
408 520 398
720 776 710
278 433 278
190 364 182
392 478 392
42 906 32
371 747 362
714 782 704
50 261 50
40 720 32
87 408 80
909 996 902
243 925 236
242 329 242
135 322 128
782 784 776
296 1000 296
576 650 566
368 595 368
836 970 836
332 391 332
72 977 62
28 782 20
533 1022 524
314 315 308
670 672 662
579 1022 572
164 259 164
340 812 332
702 745 692
392 756 392
253 546 242
564 953 554
646 954 638
167 1022 158
374 789 374
458 504 458
377 629 368
229 644 218
160 245 152
190 882 182
482 508 482
428 913 428
929 944 920
44 245 44
159 614 152
428 688 428
354 968 344
703 746 692
427 885 416
234 242 224
467 900 458
224 536 224
758 794 758
878 987 878
190 981 182
123 974 116
745 879 734
288 487 278
82 219 74
80 264 80
82 704 74
164 290 164
8 748 8
21 835 14
519 783 512
416 498 416
214 386 206
99 684 92
170 584 170
458 852 458
117 811 110
534 875 524
738 771 728
682 859 674
430 637 422
105 196 98
285 750 278
588 702 578
469 727 458
412 669 404
430 433 422
50 513 50
20 27 20
164 776 164
86 1022 86
30 1022 20
267 403 260
37 563 26
62 460 62
544 715 536
1 463 1
865 999 854
398 403 392
299 795 290
194 923 194
26 811 26
358 853 350
172 844 164
52 54 44
194 918 194
295 882 284
400 402 392
98 169 98
183 848 176
345 433 338
200 505 200
278 435 278
248 418 248
26 99 26
301 463 290
593 928 584
182 212 182
2 49 2
59 349 50
794 894 794
96 368 86
724 1016 716
23 72 14
386 773 386
128 440 128
152 574 152
233 652 224
308 746 308
290 348 290
440 534 440
103 782 92
853 860 842
604 806 596
324 507 314
584 804 584
567 819 560
836 984 836
284 488 284
448 884 440
598 992 590
395 710 386
470 831 470
476 704 476
798 827 788
330 718 320
123 602 116
137 443 128
378 829 368
73 988 62
223 481 212
111 386 104
205 388 194
599 729 590
434 926 434
38 44 38
598 743 590
14 132 14
110 552 110
61 1015 50
440 459 440
452 745 452
44 262 44
127 648 116
423 838 416
794 930 794
86 162 86
511 963 500
237 238 230
114 533 104
56 348 56
302 933 302
154 970 146
14 779 14
792 984 782
116 177 116
610 859 602
401 815 392
179 640 170
50 350 50
762 1022 752
787 901 776
555 855 548
863 882 854
20 64 20
786 972 776
267 366 260
404 710 404
32 514 32
203 963 194
332 352 332
176 320 176
818 896 818
2 716 2
1 405 1
6 652 1
313 475 302
867 966 860
260 391 260
486 948 476
446 798 446
63 64 56
631 798 620
520 555 512
238 805 230
755 883 746
335 1016 326
213 369 206
70 145 62
176 724 176
284 849 284
535 878 524
492 549 482
386 394 386
833 888 824
326 547 326
549 602 542
230 287 230
540 686 530
239 797 230
846 1009 836
272 451 272
353 356 344
338 509 338
587 672 578
572 783 572
580 717 572
129 777 122
40 555 32
109 1017 98
230 977 230
499 573 488
730 1022 722
242 791 242
8 444 8
331 979 320
385 657 374
771 773 764
548 800 548
988 1003 980
440 563 440
133 893 122
82 496 74
187 486 176
152 755 152
406 854 398
442 802 434
60 181 50
98 331 98
56 693 56
498 638 488
20 424 20
318 379 308
129 367 122
801 998 794
30 692 20
397 886 386
80 643 80
441 671 434
724 922 716
500 538 500
33 721 26
981 1015 974
108 817 98
240 585 230
876 980 866
44 931 44
812 860 812
90 702 80
661 980 650
739 825 728
381 820 374
80 165 80
203 1014 194
804 1008 794
110 344 110
554 904 554
264 675 254
883 929 872
31 715 20
428 972 428
421 672 410
81 85 74
32 128 32
757 815 746
294 816 284
176 498 176
176 180 170
616 886 608
42 868 32
551 979 542
146 233 146
581 760 572
786 817 776
317 358 308
86 151 86
568 736 560
932 971 932
503 944 494
104 550 104
830 910 830
332 474 332
227 997 218
383 775 374
37 991 26
125 617 116
119 286 110
859 998 848
313 428 302
201 326 194
477 479 470
56 815 56
211 390 200
510 836 500
158 601 158
853 1023 842
194 571 194
886 887 878
356 372 356
247 927 236
302 598 302
1011 1021 1004
146 562 146
623 670 614
226 308 218
180 376 170
331 1022 320
321 960 314
1 4 1
638 770 638
429 826 422
1017 1020 1010
169 889 158
501 503 494
828 917 818
109 983 98
49 530 38
989 1022 980
39 264 32
662 823 662
102 973 92
261 970 254
41 651 32
128 129 122
134 820 134
781 923 770
296 324 296
498 581 488
564 978 554
163 836 152
393 721 386
1 203 1
872 995 872
98 128 98
120 413 110
256 843 248
397 867 386
780 828 770
260 282 260
446 984 446
770 937 770
807 910 800
491 978 482
845 955 836
417 435 410
767 998 758
62 64 56
982 1001 974
511 788 500
153 780 146
504 991 494
967 988 956
125 898 116
652 655 644
325 817 314
708 911 698
160 292 152
266 399 266
68 304 68
549 777 542
145 804 134
652 969 644
104 268 104
730 939 722
956 1011 956
16 252 8
270 684 260
921 948 914
110 651 110
1007 1022 998
936 1007 926
62 233 62
965 990 956
243 719 236
313 855 302
304 941 296
306 567 296
611 980 602
1017 1018 1010
574 765 566
128 979 128
107 974 98
349 399 338
417 728 410
124 906 116
128 245 128
339 999 332
797 951 788
242 345 242
723 818 716
602 894 602
63 449 56
628 637 620
392 654 392
232 982 224
62 212 62
132 340 122
653 871 644
820 867 812
777 781 770
257 786 248
166 885 158
151 991 140
219 739 212
337 349 326
954 990 944
228 271 218
83 979 74
622 846 614
224 442 224
605 764 596
242 335 242
20 255 20
1 167 1
510 717 500
14 18 8
482 748 482
828 976 818
97 779 86
56 132 56
67 874 56
821 992 812
104 164 104
9 173 2
56 863 56
600 789 590
81 420 74
489 562 482
175 309 164
2 124 2
23 987 14
441 742 434
146 188 146
512 564 512
131 132 122
81 179 74
188 465 188
252 549 242
334 608 326
543 573 536
47 470 38
777 849 770
502 831 494
552 833 542
128 266 128
812 915 812
911 940 902
134 394 134
214 792 206
303 983 296
134 685 134
2 964 2
432 641 422
799 860 788
158 566 158
31 266 20
606 774 596
141 654 134
301 521 290
611 930 602
317 803 308
921 924 914
99 421 92
615 874 608
61 1000 50
68 144 68
504 555 494
874 971 866
977 978 968
384 831 374
303 610 296
487 957 476
702 977 692
28 31 20
464 639 464
676 731 668
669 730 662
802 830 794
503 504 494
1 305 1
899 978 890
813 883 806
247 746 236
226 324 218
434 447 434
260 291 260
37 501 26
566 700 566
405 996 398
134 493 134
675 761 668
50 289 50
11 164 2
325 803 314
206 332 206
636 895 626
436 823 428
88 456 80
348 773 338
288 1024 278
288 965 278
1 153 1
765 907 758
608 609 602
657 927 650
859 916 848
254 259 248
341 368 332
2 165 2
353 551 344
695 1022 686
632 704 632
344 695 344
226 914 218
140 273 140
413 488 404
512 958 512
237 569 230
67 120 56
593 711 584
271 332 260
555 695 548
494 608 494
160 528 152
499 962 488
73 325 62
302 450 302
541 899 530
686 852 686
656 1001 656
188 468 188
206 524 206
562 663 554
782 917 782
400 629 392
224 688 224
254 484 254
297 985 290
218 220 212
920 922 914
925 930 914
338 530 338
241 760 230
321 815 314
170 541 170
464 497 464
326 569 326
202 265 194
85 611 74
8 218 8
21 23 14
633 635 626
690 710 680
774 972 764
383 814 374
982 985 974
558 940 548
765 814 758
898 929 890
334 629 326
714 721 704
366 993 356
759 1020 752
974 976 968
390 699 380
268 887 260
351 661 344
170 180 170
711 939 704
194 503 194
140 787 140
301 969 290
77 79 68
713 732 704
431 895 422
302 326 302
284 590 284
604 761 596
213 564 206
128 170 128
731 856 722
242 390 242
51 857 44
932 936 926
344 769 344
405 997 398
481 810 470
956 964 956
148 800 140
152 395 152
344 442 344
104 168 104
342 733 332
248 475 248
250 521 242
645 685 638
957 961 950
57 533 50
645 928 638
433 591 422
672 934 662
446 813 446
368 388 368
247 844 236
218 468 218
83 432 74
877 1007 866
246 460 236
400 940 392
291 557 284
38 169 38
434 526 434
38 51 38
780 866 770
236 444 236
224 277 224
347 436 338
32 575 32
249 823 242
833 856 824
180 722 170
2 216 2
81 499 74
248 602 248
948 1002 938
664 795 656
8 104 8
458 677 458
9 597 2
186 523 176
119 153 110
354 635 344
269 955 260
216 673 206
598 734 590
351 809 344
146 800 146
188 753 188
224 559 224
53 1022 44
50 975 50
418 898 410
299 355 290
326 748 326
676 685 668
272 394 272
56 108 56
415 834 404
734 736 728
408 725 398
101 809 92
220 979 212
841 875 830
206 453 206
255 337 248
676 892 668
13 916 2
68 200 68
254 255 248
350 588 350
1 31 1
135 139 128
816 935 806
152 676 152
299 681 290
671 696 662
800 823 800
548 779 548
22 666 14
428 797 428
141 1014 134
679 998 668
120 456 110
656 754 656
255 911 248
83 599 74
878 880 872
561 885 554
305 462 296
207 821 200
744 904 734
413 505 404
510 903 500
666 759 656
476 1022 476
608 655 608
618 836 608
532 992 524
224 405 224
584 825 584
509 671 500
284 563 284
348 845 338
219 1022 212
156 501 146
54 846 44
223 734 212
477 722 470
136 579 128
260 305 260
368 988 368
699 776 692
123 242 116
313 784 302
327 381 320
236 689 236
662 667 656
649 803 638
662 824 662
171 189 164
397 915 386
373 796 362
136 237 128
140 821 140
26 46 26
786 874 776
334 958 326
129 631 122
344 710 344
584 982 584
530 557 530
237 968 230
380 797 380
595 902 584
40 128 32
511 548 500
74 673 74
161 883 152
63 597 56
75 785 68
169 646 158
565 1012 554
122 416 122
173 309 164
26 119 26
448 551 440
33 591 26
302 858 302
381 972 374
134 391 134
90 568 80
959 1011 950
419 840 410
211 545 200
568 976 560
170 183 170
73 238 62
240 312 230
206 360 206
794 875 794
176 409 176
327 714 320
368 822 368
627 806 620
468 469 458
861 888 854
407 514 398
651 929 644
406 611 398
43 291 32
239 243 230
625 801 614
356 635 356
770 854 770
845 1016 836
146 898 146
128 256 128
753 900 746
6 739 1
564 730 554
590 935 590
402 781 392
296 794 296
70 682 62
509 993 500
273 276 266
694 695 686
223 582 212
248 519 248
117 121 110
814 1020 806
548 674 548
282 996 272
626 790 626
392 413 392
435 522 428
27 671 20
101 942 92
509 672 500
242 253 242
32 108 32
59 981 50
38 86 38
605 607 596
8 255 8
507 509 500
311 849 302
296 737 296
400 753 392
230 764 230
566 567 560
414 919 404
102 337 92
140 907 140
368 561 368
242 284 242
446 935 446
54 419 44
530 847 530
878 933 878
775 910 764
214 358 206
553 923 542
234 344 224
221 550 212
311 547 302
655 910 644
837 964 830
518 666 518
663 953 656
133 965 122
514 521 506
496 818 488
284 357 284
116 643 116
680 1013 680
153 1022 146
682 683 674
356 497 356
157 810 146
410 412 404
569 787 560
630 848 620
386 517 386
803 1013 794
364 388 356
636 1022 626
219 261 212
203 962 194
44 432 44
67 681 56
787 982 776
411 812 404
70 121 62
44 736 44
66 564 56
684 977 674
541 742 530
766 906 758
505 816 494
70 242 62
28 34 20
288 716 278
530 863 530
84 886 74
435 550 428
212 564 212
351 473 344
30 737 20
432 590 422
971 1022 962
44 411 44
524 838 524
2 83 2
116 128 116
207 279 200
722 726 716
64 839 56
194 485 194
892 894 884
148 984 140
960 981 950
274 354 266
177 982 170
188 303 188
410 721 410
317 367 308
649 943 638
62 817 62
793 910 782
279 491 272
110 271 110
240 978 230
861 886 854
671 838 662
56 838 56
122 745 122
257 782 248
454 457 446
639 913 632
833 894 824
8 140 8
517 635 506
62 552 62
216 965 206
104 742 104
272 585 272
494 754 494
590 937 590
380 385 374
16 779 8
35 824 26
107 676 98
56 205 56
46 130 38
432 440 422
75 157 68
132 937 122
68 741 68
336 467 326
758 859 758
263 264 254
325 712 314
93 95 86
551 931 542
389 1022 380
296 615 296
371 797 362
356 841 356
624 917 614
188 437 188
459 514 452
52 729 44
665 666 656
783 909 776
338 1022 338
622 838 614
14 70 14
26 377 26
681 1013 674
654 914 644
261 903 254
56 66 56
32 1024 32
451 539 440
893 1019 884
464 642 464
505 615 494
288 932 278
116 493 116
232 934 224
70 906 62
88 290 80
105 215 98
512 877 512
272 552 272
614 656 614
735 802 728
367 827 356
45 296 38
62 155 62
164 204 164
466 543 458
219 320 212
518 987 518
212 458 212
86 720 86
349 388 338
516 1010 506
507 510 500
74 84 74
596 966 596
304 933 296
170 868 170
47 420 38
517 780 506
463 818 452
8 141 8
715 942 704
654 786 644
220 840 212
542 625 542
241 636 230
747 765 740
806 816 806
320 519 320
164 545 164
899 966 890
871 948 860
563 885 554
951 980 944
270 338 260
7 721 1
529 685 518
161 162 152
104 350 104
164 304 164
397 854 386
158 955 158
961 997 950
304 700 296
763 1016 752
128 259 128
153 168 146
940 943 932
453 582 446
607 782 596
80 96 80
449 680 440
26 231 26
208 545 200
184 466 176
405 406 398
18 761 8
604 708 596
182 1002 182
23 779 14
32 875 32
112 1022 104
184 678 176
50 978 50
740 875 740
298 798 290
103 918 92
164 825 164
509 991 500
349 880 338
270 793 260
320 466 320
234 442 224
723 840 716
347 621 338
550 705 542
86 117 86
436 878 428
332 539 332
164 167 158
110 259 110
979 1016 968
232 889 224
332 358 332
268 1011 260
739 785 728
471 707 464
539 559 530
110 123 110
239 1012 230
560 889 560
17 551 8
567 600 560
808 941 800
269 978 260
724 1022 716
