1024 47477
963 1023 958
277 829 270
6 45 6
395 637 390
274 609 274
562 708 562
469 676 462
357 918 350
670 672 666
852 929 846
404 661 398
425 1019 418
409 598 402
281 973 274
88 617 82
321 914 314
52 753 46
5 787 1
501 932 494
62 188 62
614 654 614
201 301 194
211 276 206
997 1024 990
38 700 38
250 567 250
505 790 498
421 570 414
127 230 122
56 829 50
439 448 434
608 934 602
687 868 682
78 214 78
435 895 430
118 370 118
172 684 166
417 478 410
426 744 426
777 927 770
435 659 430
126 179 126
888 964 882
726 791 726
426 748 426
167 407 162
154 648 154
641 781 634
57 242 50
725 741 718
637 831 630
673 821 666
472 1017 466
862 902 862
1 189 1
68 334 62
115 299 110
186 664 186
352 931 346
615 808 610
684 685 678
450 647 450
324 458 318
737 975 730
155 833 150
121 607 114
70 111 70
18 114 18
394 714 394
86 114 86
214 526 214
859 861 854
33 748 26
262 548 262
548 1004 542
670 776 670
225 278 218
116 287 110
311 491 306
93 189 86
31 336 26
865 961 858
227 286 222
328 845 322
809 917 802
888 979 882
397 583 390
667 1022 662
197 525 190
47 71 42
108 558 102
768 1017 762
896 1010 890
58 140 58
100 606 94
63 846 58
242 727 242
786 799 786
1 611 1
243 792 238
78 217 78
155 790 150
445 1020 438
323 810 318
98 611 98
812 1008 806
210 245 210
554 574 554
367 1022 362
691 804 686
262 992 262
710 1005 710
654 807 654
764 975 758
231 710 226
283 443 278
78 541 78
764 925 758
127 547 122
255 555 250
318 867 318
194 895 194
391 624 386
18 290 18
451 452 446
146 706 146
334 444 334
631 756 626
794 832 794
101 568 94
109 668 102
234 976 234
26 42 26
394 851 394
48 112 42
813 972 806
242 797 242
334 680 334
10 472 10
226 723 226
506 507 502
686 719 686
649 891 642
1 628 1
29 1022 22
403 463 398
871 960 866
38 228 38
63 758 58
993 1009 986
162 217 162
566 1014 566
294 500 294
755 822 750
789 843 782
379 593 374
122 137 122
835 851 830
446 645 446
187 516 182
299 506 294
887 944 882
26 317 26
218 347 218
137 1022 130
372 1022 366
86 588 86
816 821 810
618 988 618
250 657 250
126 142 126
237 506 230
111 494 106
580 809 574
698 788 698
10 31 10
569 771 562
62 65 58
48 336 42
248 441 242
251 926 246
390 696 390
461 834 454
357 759 350
443 857 438
146 198 146
780 916 774
886 895 886
704 724 698
311 313 306
740 1022 734
60 455 54
658 705 658
23 929 18
421 799 414
107 108 102
715 814 710
485 941 478
471 632 466
977 985 970
882 951 882
406 870 406
422 847 422
381 697 374
611 778 606
126 963 126
810 1009 810
380 835 374
20 413 14
138 260 138
523 1020 518
271 445 266
763 1020 758
753 932 746
482 720 482
498 610 498
2 124 2
355 819 350
819 835 814
391 843 386
362 838 362
432 940 426
625 973 618
446 826 446
237 420 230
803 877 798
435 436 430
695 837 690
153 1022 146
412 957 406
46 551 46
947 1022 942
306 665 306
256 615 250
452 721 446
54 355 54
278 432 278
339 341 334
950 953 946
285 865 278
134 965 134
94 321 94
76 531 70
453 714 446
166 403 166
6 154 6
235 816 230
859 909 854
90 128 90
108 433 102
70 113 70
167 1007 162
338 648 338
767 969 762
505 710 498
171 310 166
82 98 82
226 840 226
921 937 914
200 1014 194
6 387 6
629 932 622
546 782 546
307 764 302
623 625 618
564 1012 558
684 1012 678
698 796 698
178 943 178
644 816 638
1 106 1
384 526 378
395 642 390
338 558 338
606 981 606
867 1018 862
447 689 442
456 620 450
711 1022 706
270 469 270
244 1022 238
278 631 278
707 975 702
407 779 402
171 809 166
165 183 158
502 813 502
396 404 390
836 922 830
235 990 230
530 1022 530
445 632 438
861 977 854
537 722 530
162 308 162
562 779 562
132 133 126
67 429 62
43 44 38
183 184 178
888 966 882
222 453 222
223 703 218
98 555 98
633 729 626
235 793 230
407 409 402
757 894 750
44 477 38
67 402 62
944 1022 938
332 661 326
58 159 58
181 907 174
62 139 62
858 859 854
917 944 910
107 172 102
199 833 194
261 932 254
828 959 822
944 961 938
454 920 454
641 1022 634
172 252 166
281 908 274
50 377 50
182 479 182
561 1014 554
100 764 94
122 160 122
394 984 394
2 32 2
59 77 54
62 365 62
565 829 558
534 853 534
123 125 118
174 590 174
44 671 38
173 706 166
512 717 506
49 688 42
116 982 110
275 892 270
432 503 426
750 815 750
526 912 526
191 650 186
479 565 474
18 54 18
110 968 110
355 861 350
160 865 154
320 825 314
276 620 270
74 338 74
611 612 606
583 822 578
266 523 266
503 977 498
93 682 86
842 843 838
711 809 706
75 124 70
74 556 74
485 1022 478
478 657 478
230 234 230
57 221 50
380 800 374
14 502 14
30 393 30
446 637 446
598 705 598
221 805 214
37 162 30
1019 1020 1014
16 739 10
117 534 110
314 441 314
262 276 262
269 673 262
50 271 50
858 867 858
96 290 90
34 848 34
302 1004 302
411 578 406
593 666 586
774 922 774
346 412 346
98 724 98
525 1022 518
505 984 498
599 685 594
144 986 138
538 701 538
441 888 434
899 958 894
52 858 46
809 956 802
146 828 146
227 979 222
58 222 58
511 985 506
334 627 334
220 890 214
216 506 210
569 1017 562
623 776 618
249 745 242
686 893 686
277 650 270
278 653 278
192 687 186
72 776 66
614 617 610
206 893 206
183 558 178
68 965 62
156 776 150
121 214 114
401 427 394
210 325 210
294 517 294
773 1022 766
771 795 766
194 376 194
570 744 570
292 535 286
627 824 622
231 302 226
810 965 810
515 871 510
172 450 166
333 517 326
882 952 882
525 798 518
919 931 914
137 318 130
85 360 78
326 934 326
431 596 426
84 276 78
289 946 282
298 990 298
120 404 114
414 663 414
29 366 22
338 580 338
723 999 718
128 248 122
507 738 502
384 413 378
91 513 86
308 993 302
426 1017 426
518 544 518
608 994 602
644 1017 638
14 137 14
75 483 70
641 877 634
474 839 474
114 517 114
63 979 58
708 914 702
76 1003 70
26 673 26
130 384 130
10 39 10
22 51 22
12 470 6
803 850 798
665 758 658
711 917 706
300 357 294
482 485 478
672 803 666
437 815 430
440 697 434
623 670 618
533 1020 526
11 723 6
26 560 26
843 966 838
146 169 146
492 1007 486
200 235 194
966 969 962
82 874 82
163 1022 158
79 1008 74
206 477 206
152 500 146
226 301 226
314 426 314
421 892 414
142 240 142
386 603 386
127 617 122
160 706 154
507 984 502
438 805 438
966 1023 966
214 877 214
166 361 166
62 421 62
848 866 842
1005 1016 998
147 787 142
547 1002 542
486 488 482
11 178 6
448 520 442
347 572 342
461 771 454
158 278 158
218 664 218
42 72 42
120 248 114
224 357 218
82 735 82
171 872 166
805 970 798
598 898 598
522 577 522
296 969 290
209 782 202
436 1007 430
606 935 606
706 826 706
62 807 62
226 807 226
18 755 18
384 385 378
349 544 342
94 199 94
370 561 370
302 389 302
627 1000 622
433 787 426
150 708 150
479 948 474
962 963 958
34 577 34
34 800 34
285 513 278
86 214 86
374 495 374
322 775 322
275 494 270
864 950 858
133 675 126
422 617 422
178 181 174
23 214 18
728 910 722
14 676 14
298 598 298
246 1015 246
338 801 338
282 429 282
988 1022 982
255 711 250
582 785 582
209 354 202
168 776 162
346 758 346
232 729 226
176 408 170
142 244 142
7 918 2
290 623 290
502 622 502
77 781 70
339 681 334
22 110 22
111 895 106
26 59 26
110 290 110
637 790 630
76 1017 70
103 873 98
392 837 386
447 560 442
553 935 546
617 679 610
287 435 282
258 708 258
379 864 374
226 309 226
796 954 790
753 995 746
384 392 378
189 575 182
939 987 934
494 605 494
154 947 154
42 583 42
489 786 482
177 340 170
258 616 258
625 821 618
697 965 690
40 342 34
192 698 186
185 578 178
267 908 262
23 913 18
236 343 230
34 1000 34
760 947 754
652 791 646
151 365 146
319 901 314
356 507 350
696 730 690
134 743 134
10 78 10
18 417 18
214 672 214
34 293 34
932 988 926
21 831 14
418 941 418
924 1022 918
416 974 410
89 900 82
968 971 962
766 984 766
186 338 186
214 289 214
234 397 234
48 800 42
254 519 254
134 177 134
477 778 470
636 1019 630
567 778 562
626 711 626
25 420 18
900 951 894
594 689 594
423 737 418
367 620 362
38 241 38
600 638 594
1022 1024 1018
258 334 258
74 618 74
2 446 2
212 256 206
895 962 890
621 1022 614
52 519 46
161 460 154
397 1009 390
548 572 542
220 283 214
554 857 554
38 45 38
123 520 118
121 689 114
327 329 322
511 934 506
981 1008 974
318 761 318
275 409 270
154 272 154
102 108 102
16 332 10
375 991 370
263 622 258
680 990 674
946 1015 946
309 321 302
782 913 782
71 706 66
350 500 350
334 541 334
230 296 230
726 828 726
206 794 206
860 1022 854
18 754 18
383 701 378
1014 1022 1014
361 876 354
474 943 474
895 965 890
817 898 810
192 878 186
634 746 634
334 759 334
632 943 626
411 793 406
271 1005 266
475 916 470
766 769 762
82 345 82
388 417 382
67 754 62
606 735 606
73 934 66
596 900 590
252 664 246
106 227 106
493 567 486
503 513 498
604 605 598
771 778 766
650 783 650
63 128 58
176 693 170
330 922 330
756 866 750
241 881 234
918 936 918
330 347 330
60 242 54
42 219 42
304 536 298
458 535 458
668 942 662
824 889 818
90 187 90
14 625 14
847 1013 842
359 484 354
899 1013 894
210 211 206
273 987 266
443 816 438
307 401 302
426 550 426
804 856 798
932 1001 926
227 592 222
890 980 890
528 942 522
163 943 158
314 866 314
356 716 350
226 590 226
18 132 18
766 985 766
660 811 654
413 625 406
704 886 698
162 880 162
483 835 478
323 551 318
361 870 354
494 1001 494
809 890 802
282 285 278
635 684 630
382 384 378
113 1015 106
448 716 442
466 507 466
417 1022 410
166 826 166
80 858 74
433 810 426
1 36 1
61 354 54
259 792 254
189 810 182
1 47 1
928 933 922
230 969 230
170 182 170
618 733 618
914 925 914
704 977 698
80 877 74
668 681 662
18 195 18
877 1018 870
254 491 254
556 818 550
126 981 126
323 985 318
114 1020 114
454 964 454
714 796 714
516 1004 510
562 664 562
516 625 510
1 861 1
575 942 570
866 868 862
799 821 794
718 888 718
402 517 402
224 881 218
868 887 862
89 188 82
232 770 226
34 42 34
282 970 282
38 617 38
625 675 618
406 438 406
287 982 282
324 635 318
860 917 854
441 735 434
118 507 118
185 816 178
444 859 438
222 308 222
446 673 446
70 82 70
653 806 646
485 912 478
145 474 138
10 106 10
632 852 626
210 510 210
867 891 862
487 626 482
93 603 86
130 404 130
509 702 502
5 263 1
31 796 26
4 180 1
486 583 486
301 632 294
390 922 390
301 739 294
223 229 218
250 252 246
402 654 402
618 879 618
42 243 42
110 304 110
389 773 382
631 824 626
223 305 218
150 245 150
250 418 250
544 725 538
599 700 594
264 479 258
806 1002 806
19 765 14
330 612 330
829 960 822
115 116 110
6 53 6
832 1022 826
249 545 242
487 690 482
614 866 614
236 711 230
690 937 690
355 732 350
214 671 214
187 927 182
50 95 50
566 658 566
245 561 238
419 436 414
429 547 422
254 919 254
334 765 334
18 19 14
26 116 26
498 821 498
54 132 54
264 591 258
763 842 758
266 489 266
188 816 182
42 554 42
26 266 26
118 203 118
221 940 214
195 456 190
318 938 318
6 54 6
106 142 106
496 674 490
531 580 526
672 1022 666
313 321 306
519 670 514
814 950 814
484 689 478
130 550 130
242 764 242
273 1018 266
223 226 218
522 651 522
22 894 22
700 762 694
956 1022 950
303 620 298
253 437 246
168 499 162
38 162 38
529 618 522
126 695 126
815 891 810
216 235 210
887 985 882
378 917 378
18 565 18
322 528 322
566 810 566
10 384 10
783 831 778
887 929 882
519 939 514
400 732 394
518 756 518
56 410 50
26 873 26
665 676 658
170 539 170
169 242 162
56 261 50
984 1012 978
180 181 174
747 896 742
248 287 242
257 990 250
28 698 22
810 945 810
551 794 546
604 639 598
401 788 394
338 343 338
637 866 630
689 831 682
201 735 194
460 463 454
37 195 30
92 578 86
141 234 134
200 670 194
987 1022 982
819 915 814
588 1022 582
230 891 230
566 976 566
94 443 94
90 878 90
46 291 46
355 646 350
198 1022 198
472 999 466
560 765 554
76 435 70
82 761 82
738 759 738
961 990 954
476 527 470
45 987 38
606 872 606
720 852 714
308 1020 302
476 660 470
593 787 586
582 709 582
336 512 330
294 831 294
443 912 438
329 432 322
54 133 54
107 114 102
310 940 310
36 369 30
98 251 98
52 551 46
439 727 434
223 581 218
268 910 262
402 420 402
438 901 438
1 450 1
46 169 46
568 734 562
660 1011 654
230 866 230
247 650 242
497 695 490
38 1022 38
227 533 222
228 392 222
880 931 874
219 705 214
362 594 362
255 661 250
839 1009 834
38 306 38
649 852 642
50 172 50
234 916 234
178 820 178
549 580 542
308 597 302
56 391 50
505 1004 498
93 755 86
31 957 26
382 472 382
243 809 238
346 348 342
316 832 310
542 753 542
139 282 134
251 1022 246
382 499 382
22 582 22
263 482 258
885 1022 878
425 994 418
42 74 42
17 789 10
102 208 102
84 428 78
622 829 622
551 873 546
113 996 106
144 796 138
102 158 102
458 794 458
159 946 154
560 698 554
216 961 210
972 991 966
115 535 110
949 1013 942
108 284 102
46 677 46
747 748 742
74 653 74
951 1013 946
679 911 674
129 242 122
211 334 206
382 457 382
580 625 574
227 815 222
976 1016 970
164 523 158
243 822 238
297 867 290
895 959 890
386 964 386
79 980 74
697 915 690
18 336 18
40 176 34
281 790 274
464 572 458
438 812 438
102 803 102
15 805 10
256 549 250
78 198 78
350 978 350
65 292 58
6 375 6
262 458 262
382 799 382
692 1022 686
377 889 370
1008 1022 1002
70 1022 70
136 556 130
978 1007 978
130 330 130
462 778 462
601 907 594
398 987 398
504 528 498
658 660 654
648 940 642
614 841 614
547 585 542
83 149 78
97 134 90
109 580 102
219 605 214
753 1024 746
146 436 146
839 851 834
695 846 690
91 882 86
441 730 434
463 480 458
60 1022 54
50 395 50
212 420 206
194 352 194
111 406 106
48 50 42
902 971 902
302 440 302
260 499 254
466 663 466
793 816 786
190 432 190
206 557 206
794 795 790
842 844 838
646 649 642
239 520 234
467 644 462
4 590 1
394 1021 394
693 1012 686
50 105 50
453 885 446
382 519 382
349 748 342
634 969 634
225 741 218
582 815 582
634 896 634
606 608 602
182 420 182
952 979 946
435 497 430
2 18 2
79 686 74
25 36 18
753 830 746
848 909 842
211 773 206
356 710 350
402 707 402
89 719 82
360 874 354
2 5 1
547 844 542
156 157 150
311 796 306
231 508 226
278 558 278
207 289 202
295 433 290
114 208 114
136 772 130
151 223 146
867 1008 862
521 1006 514
202 728 202
581 757 574
389 1007 382
452 849 446
938 987 938
153 730 146
967 977 962
234 969 234
746 968 746
77 775 70
100 377 94
49 619 42
348 1000 342
51 667 46
378 941 378
676 1022 670
410 541 410
56 182 50
13 36 6
412 941 406
689 828 682
589 593 582
725 823 718
54 599 54
146 250 146
39 838 34
409 972 402
383 532 378
127 987 122
911 1006 906
167 188 162
783 785 778
138 209 138
304 335 298
238 739 238
778 887 778
366 373 366
42 80 42
639 816 634
107 574 102
243 244 238
200 371 194
240 618 234
84 85 78
190 220 190
770 875 770
983 1022 978
157 237 150
578 703 578
127 919 122
28 662 22
42 414 42
102 421 102
160 220 154
584 760 578
112 877 106
387 432 382
48 166 42
823 838 818
274 832 274
22 46 22
365 697 358
468 1022 462
577 666 570
266 368 266
582 814 582
447 771 442
759 840 754
244 313 238
883 989 878
250 595 250
23 761 18
5 782 1
392 975 386
62 196 62
70 714 70
290 518 290
855 927 850
174 227 174
8 37 2
626 717 626
282 284 278
89 432 82
379 624 374
163 995 158
297 319 290
510 996 510
103 950 98
638 1022 638
425 915 418
655 717 650
610 766 610
122 531 122
382 781 382
238 540 238
681 907 674
575 757 570
275 632 270
478 656 478
3 828 1
469 872 462
175 509 170
992 1010 986
473 573 466
93 559 86
280 682 274
195 581 190
120 866 114
175 213 170
458 719 458
30 434 30
860 861 854
222 277 222
157 206 150
22 84 22
715 765 710
233 1017 226
341 1009 334
623 748 618
474 1005 474
340 731 334
288 654 282
13 797 6
34 480 34
117 302 110
919 944 914
14 278 14
102 481 102
416 904 410
215 604 210
358 1010 358
171 575 166
957 981 950
636 692 630
50 286 50
456 987 450
122 586 122
343 866 338
8 958 2
910 911 906
717 893 710
344 548 338
429 1022 422
720 877 714
994 997 990
274 674 274
243 636 238
714 718 714
14 31 14
174 198 174
58 92 58
254 425 254
26 90 26
182 332 182
114 411 114
220 716 214
351 353 346
349 817 342
574 735 574
205 1007 198
710 759 710
582 912 582
375 779 370
225 594 218
979 988 974
543 594 538
675 826 670
299 678 294
391 511 386
18 179 18
144 190 138
248 452 242
556 589 550
354 357 350
777 831 770
145 315 138
334 609 334
510 783 510
158 303 158
883 948 878
238 268 238
138 518 138
443 930 438
18 946 18
678 1022 678
239 916 234
342 548 342
735 935 730
185 509 178
10 332 10
14 427 14
410 824 410
242 332 242
172 323 166
94 435 94
139 710 134
292 937 286
36 322 30
327 504 322
784 811 778
14 301 14
581 989 574
114 430 114
294 663 294
13 447 6
506 703 506
201 820 194
35 390 30
526 804 526
361 553 354
198 338 198
66 380 66
350 479 350
192 1001 186
470 1022 470
320 1022 314
524 542 518
355 676 350
724 1007 718
119 828 114
448 811 442
474 558 474
883 999 878
215 392 210
221 442 214
53 767 46
746 910 746
134 840 134
557 977 550
156 376 150
835 880 830
210 448 210
58 79 58
66 402 66
315 600 310
89 728 82
39 463 34
719 786 714
142 149 142
129 798 122
46 824 46
70 150 70
58 422 58
677 756 670
28 817 22
398 864 398
224 559 218
470 531 470
415 432 410
159 412 154
458 952 458
130 529 130
263 532 258
761 873 754
541 542 534
150 630 150
354 842 354
709 770 702
880 988 874
604 933 598
350 811 350
345 739 338
362 507 362
543 889 538
666 854 666
863 959 858
26 189 26
695 810 690
64 78 58
348 755 342
10 1012 10
292 963 286
82 615 82
374 660 374
650 1017 650
340 524 334
338 427 338
246 428 246
319 361 314
234 374 234
432 457 426
133 336 126
682 809 682
86 438 86
130 468 130
165 1001 158
258 542 258
430 506 430
113 344 106
1 18 1
1009 1021 1002
14 831 14
274 441 274
425 743 418
194 764 194
27 329 22
609 908 602
464 775 458
800 863 794
715 889 710
379 995 374
38 493 38
522 840 522
346 979 346
267 916 262
689 915 682
51 695 46
887 924 882
730 787 730
187 926 182
953 1015 946
100 671 94
482 681 482
138 269 138
113 823 106
350 743 350
30 381 30
154 281 154
735 809 730
903 928 898
669 775 662
339 415 334
542 562 542
337 661 330
270 1000 270
327 767 322
686 749 686
130 586 130
403 404 398
172 250 166
325 769 318
911 996 906
618 808 618
441 788 434
754 879 754
183 275 178
760 871 754
749 1018 742
661 783 654
542 751 542
150 904 150
434 886 434
79 444 74
314 621 314
179 685 174
233 826 226
22 30 22
226 376 226
16 737 10
78 922 78
380 861 374
587 645 582
736 831 730
296 754 290
65 876 58
216 403 210
106 218 106
22 597 22
92 369 86
42 916 42
494 825 494
833 987 826
66 127 66
690 790 690
629 885 622
797 932 790
462 708 462
560 810 554
366 911 366
183 983 178
205 879 198
198 660 198
955 1002 950
400 487 394
533 968 526
671 1008 666
491 526 486
540 886 534
568 809 562
835 866 830
796 920 790
748 836 742
22 272 22
387 881 382
733 741 726
22 42 22
476 851 470
134 353 134
516 975 510
456 989 450
294 358 294
822 905 822
975 1003 970
270 426 270
476 913 470
412 889 406
153 350 146
130 535 130
736 754 730
34 717 34
614 682 614
46 88 46
612 720 606
49 786 42
699 926 694
153 737 146
727 838 722
430 512 430
668 983 662
32 633 26
317 784 310
634 637 630
50 230 50
201 385 194
