48000 47999
30044 48000 30044
43054 48000 43054
44064 48000 44064
7478 7479 7476
20938 48000 20938
27144 48000 27144
16734 48000 16734
32892 48000 32892
47122 48000 47122
12798 12799 12796
12520 48000 12520
7348 7349 7346
8228 8229 8226
20162 48000 20162
33104 33105 33102
21192 48000 21192
45848 48000 45848
39180 39181 39178
13988 48000 13988
44846 44847 44844
4368 4369 4366
22392 22393 22390
13948 13949 13946
17190 48000 17190
36462 36463 36460
32002 32003 32000
12990 12991 12988
6382 48000 6382
45912 48000 45912
34084 34085 34082
992 993 990
18516 18517 18514
2616 2617 2614
47424 48000 47424
13246 48000 13246
4108 48000 4108
18688 48000 18688
5056 48000 5056
27202 48000 27202
648 48000 648
38334 38335 38332
4060 4061 4058
23708 48000 23708
46442 46443 46440
21166 48000 21166
33000 48000 33000
45060 45061 45058
23710 23711 23708
3458 3459 3456
13556 13557 13554
46050 46051 46048
8490 48000 8490
32926 32927 32924
43362 43363 43360
32226 32227 32224
30316 30317 30314
10840 48000 10840
706 707 704
21176 48000 21176
4450 48000 4450
34568 48000 34568
5772 5773 5770
5150 48000 5150
38688 48000 38688
32850 32851 32848
33054 48000 33054
24404 24405 24402
21624 48000 21624
10066 10067 10064
37242 48000 37242
43700 48000 43700
16984 48000 16984
37578 48000 37578
6944 48000 6944
29808 29809 29806
17312 17313 17310
32274 32275 32272
4500 48000 4500
7208 7209 7206
7694 48000 7694
36766 36767 36764
36906 48000 36906
14626 14627 14624
46358 46359 46356
15046 48000 15046
14946 48000 14946
46702 48000 46702
34224 48000 34224
37914 48000 37914
11784 11785 11782
5144 48000 5144
11134 48000 11134
45634 45635 45632
45800 48000 45800
24868 48000 24868
26582 48000 26582
2816 2817 2814
24984 24985 24982
36402 48000 36402
2658 2659 2656
42152 48000 42152
7308 48000 7308
38080 48000 38080
21136 48000 21136
34 48000 34
26900 26901 26898
18062 48000 18062
22434 22435 22432
40772 48000 40772
15362 48000 15362
29896 29897 29894
27816 27817 27814
38686 48000 38686
25540 25541 25538
37904 37905 37902
21244 48000 21244
20526 48000 20526
38588 38589 38586
22418 22419 22416
22232 48000 22232
30210 48000 30210
18126 48000 18126
29540 29541 29538
22564 22565 22562
20572 20573 20570
3322 3323 3320
29052 48000 29052
21284 21285 21282
44260 48000 44260
15446 15447 15444
10846 48000 10846
30886 48000 30886
45994 48000 45994
12108 12109 12106
10898 10899 10896
20604 20605 20602
27906 27907 27904
9984 9985 9982
19158 19159 19156
36650 36651 36648
6464 48000 6464
2384 48000 2384
30102 30103 30100
28914 48000 28914
27796 27797 27794
2448 2449 2446
15496 48000 15496
46896 48000 46896
24516 24517 24514
12832 12833 12830
22720 48000 22720
17632 48000 17632
26560 26561 26558
7132 48000 7132
18160 48000 18160
33614 33615 33612
3970 48000 3970
39744 39745 39742
3080 48000 3080
26212 26213 26210
46160 48000 46160
34056 48000 34056
41342 41343 41340
34522 34523 34520
9278 9279 9276
2132 48000 2132
43906 43907 43904
33662 48000 33662
10806 48000 10806
46470 46471 46468
34456 34457 34454
3016 48000 3016
7584 48000 7584
37158 37159 37156
34030 34031 34028
8174 48000 8174
44152 44153 44150
35382 35383 35380
13300 48000 13300
11418 48000 11418
15092 15093 15090
26016 26017 26014
15916 15917 15914
35130 35131 35128
29398 48000 29398
15516 15517 15514
17804 17805 17802
19044 19045 19042
39862 39863 39860
14828 48000 14828
18030 18031 18028
11618 11619 11616
31702 48000 31702
31472 48000 31472
30892 30893 30890
23476 23477 23474
24970 24971 24968
20000 48000 20000
13924 13925 13922
1580 1581 1578
30322 30323 30320
29814 48000 29814
45190 48000 45190
17066 17067 17064
18974 18975 18972
11974 48000 11974
22322 48000 22322
27876 48000 27876
32728 48000 32728
42762 48000 42762
46038 46039 46036
1838 48000 1838
34416 34417 34414
8682 8683 8680
27744 48000 27744
13442 13443 13440
45676 45677 45674
20702 20703 20700
37892 48000 37892
17754 48000 17754
23304 48000 23304
42874 42875 42872
3234 48000 3234
19130 48000 19130
27346 27347 27344
16062 16063 16060
5260 5261 5258
40802 48000 40802
16946 16947 16944
11908 11909 11906
13482 48000 13482
14880 14881 14878
30056 30057 30054
26898 48000 26898
1974 48000 1974
2474 48000 2474
38912 48000 38912
43742 48000 43742
11422 11423 11420
34132 48000 34132
27846 27847 27844
3994 3995 3992
43508 48000 43508
11886 48000 11886
22502 22503 22500
41070 48000 41070
22456 48000 22456
7966 7967 7964
19478 48000 19478
38452 48000 38452
24082 24083 24080
16132 48000 16132
43428 43429 43426
18548 48000 18548
2698 48000 2698
12834 12835 12832
31920 48000 31920
29050 48000 29050
47894 47895 47892
1038 1039 1036
2936 2937 2934
7280 7281 7278
12840 12841 12838
20672 48000 20672
11756 11757 11754
31208 31209 31206
7856 48000 7856
1952 48000 1952
32802 48000 32802
16184 16185 16182
26134 48000 26134
43398 48000 43398
34690 48000 34690
26112 48000 26112
38998 48000 38998
42856 48000 42856
12742 48000 12742
42052 48000 42052
12410 12411 12408
15920 15921 15918
14496 14497 14494
628 629 626
31628 31629 31626
36660 48000 36660
5312 48000 5312
6886 48000 6886
28266 48000 28266
13898 13899 13896
46516 46517 46514
18856 18857 18854
28296 48000 28296
5474 48000 5474
38120 38121 38118
2456 2457 2454
40102 48000 40102
34678 34679 34676
2128 48000 2128
17978 48000 17978
22372 48000 22372
14374 48000 14374
44202 48000 44202
6980 6981 6978
17160 17161 17158
27944 48000 27944
846 48000 846
5168 5169 5166
41490 48000 41490
4764 4765 4762
47350 48000 47350
5962 48000 5962
45882 45883 45880
23136 23137 23134
20800 48000 20800
15800 48000 15800
18952 18953 18950
11198 48000 11198
29724 48000 29724
24430 48000 24430
10592 10593 10590
18700 18701 18698
9842 48000 9842
46696 46697 46694
16092 16093 16090
46430 46431 46428
36102 48000 36102
15614 15615 15612
20268 20269 20266
19222 48000 19222
24708 48000 24708
38254 38255 38252
10772 48000 10772
43880 48000 43880
30420 48000 30420
46574 48000 46574
40952 48000 40952
34334 48000 34334
45112 45113 45110
6462 6463 6460
35744 35745 35742
27934 27935 27932
40390 40391 40388
47466 48000 47466
14672 48000 14672
1894 48000 1894
5660 48000 5660
25534 48000 25534
11898 48000 11898
5242 48000 5242
12174 48000 12174
47968 47969 47966
22116 22117 22114
29682 29683 29680
34186 48000 34186
28588 28589 28586
28262 28263 28260
22802 48000 22802
1064 48000 1064
33746 48000 33746
42138 48000 42138
12260 48000 12260
36170 36171 36168
41722 41723 41720
45128 48000 45128
34130 48000 34130
20888 20889 20886
584 585 582
14086 14087 14084
44394 48000 44394
45680 48000 45680
5262 48000 5262
34272 48000 34272
13250 13251 13248
8846 8847 8844
2636 48000 2636
45552 45553 45550
11388 48000 11388
28410 28411 28408
28304 48000 28304
47668 48000 47668
7526 48000 7526
13200 48000 13200
7864 48000 7864
46038 48000 46038
40008 40009 40006
10110 10111 10108
38470 38471 38468
30494 30495 30492
36694 36695 36692
13860 48000 13860
43188 43189 43186
19584 19585 19582
4996 4997 4994
27096 48000 27096
26072 48000 26072
29354 29355 29352
2790 48000 2790
36486 36487 36484
42022 48000 42022
20066 48000 20066
28442 48000 28442
23800 48000 23800
2702 2703 2700
23778 23779 23776
15474 48000 15474
2524 48000 2524
39788 48000 39788
35486 35487 35484
44554 48000 44554
31132 31133 31130
46020 46021 46018
46424 46425 46422
6358 48000 6358
10628 48000 10628
34352 34353 34350
30914 48000 30914
10420 10421 10418
15814 15815 15812
22294 48000 22294
25048 48000 25048
3658 3659 3656
12320 48000 12320
4270 48000 4270
36744 48000 36744
17462 17463 17460
9836 9837 9834
25220 48000 25220
19864 48000 19864
33612 33613 33610
18496 18497 18494
47260 47261 47258
37838 37839 37836
44016 44017 44014
3578 3579 3576
1346 1347 1344
27894 48000 27894
25192 48000 25192
30452 30453 30450
32660 32661 32658
38490 38491 38488
44562 48000 44562
24164 24165 24162
22746 22747 22744
29388 29389 29386
37264 48000 37264
23678 48000 23678
43792 43793 43790
41392 41393 41390
14104 48000 14104
41112 48000 41112
19528 48000 19528
3134 3135 3132
20696 20697 20694
38066 48000 38066
24446 24447 24444
28300 48000 28300
45694 48000 45694
40686 48000 40686
19884 19885 19882
22730 48000 22730
39658 48000 39658
31522 48000 31522
23318 48000 23318
29284 29285 29282
46422 46423 46420
18322 48000 18322
12776 48000 12776
19514 48000 19514
15084 15085 15082
46748 46749 46746
47934 48000 47934
20578 48000 20578
41590 48000 41590
12366 12367 12364
30114 30115 30112
20568 48000 20568
15018 15019 15016
20772 20773 20770
41208 41209 41206
17302 17303 17300
47590 47591 47588
10536 10537 10534
3370 48000 3370
27458 48000 27458
30668 30669 30666
23564 48000 23564
46946 46947 46944
25736 25737 25734
12872 12873 12870
9534 48000 9534
1138 48000 1138
23544 48000 23544
3728 3729 3726
9782 48000 9782
18124 48000 18124
46778 48000 46778
9132 48000 9132
508 48000 508
7050 48000 7050
26636 48000 26636
23740 23741 23738
25904 48000 25904
3160 48000 3160
4036 4037 4034
18286 18287 18284
3560 3561 3558
17868 48000 17868
35210 48000 35210
38926 48000 38926
30710 30711 30708
8290 8291 8288
41574 41575 41572
1264 1265 1262
40352 48000 40352
29200 48000 29200
47810 48000 47810
42984 42985 42982
6384 6385 6382
26550 48000 26550
28964 48000 28964
41416 41417 41414
10512 48000 10512
40044 40045 40042
10516 10517 10514
30038 30039 30036
36086 36087 36084
4656 48000 4656
6164 6165 6162
14550 14551 14548
9752 48000 9752
14372 48000 14372
44904 48000 44904
23882 48000 23882
27196 27197 27194
15140 15141 15138
16508 16509 16506
8178 8179 8176
33916 48000 33916
12642 48000 12642
36554 48000 36554
41698 41699 41696
11848 11849 11846
32280 48000 32280
23252 23253 23250
46734 46735 46732
25576 25577 25574
30764 30765 30762
12446 12447 12444
43190 43191 43188
11458 11459 11456
11570 11571 11568
12378 12379 12376
44280 44281 44278
11090 48000 11090
5576 5577 5574
29378 48000 29378
15350 48000 15350
41404 48000 41404
15242 15243 15240
29486 29487 29484
14000 48000 14000
5692 5693 5690
19616 19617 19614
24448 24449 24446
46348 46349 46346
788 48000 788
36080 36081 36078
13220 48000 13220
24656 48000 24656
46094 46095 46092
21328 21329 21326
3632 3633 3630
7984 7985 7982
16284 48000 16284
7850 48000 7850
45486 45487 45484
2306 2307 2304
12466 48000 12466
31246 31247 31244
43576 43577 43574
9484 9485 9482
29920 29921 29918
9982 9983 9980
24022 24023 24020
47112 48000 47112
19290 19291 19288
37580 48000 37580
30594 30595 30592
27420 48000 27420
4680 48000 4680
32566 48000 32566
46484 48000 46484
15778 15779 15776
40188 48000 40188
41540 48000 41540
44506 48000 44506
34764 48000 34764
3972 48000 3972
22942 22943 22940
19868 48000 19868
25706 48000 25706
2322 48000 2322
47490 47491 47488
39892 48000 39892
33564 33565 33562
20970 20971 20968
32956 32957 32954
11742 48000 11742
40514 40515 40512
45622 45623 45620
13360 48000 13360
19008 48000 19008
36124 36125 36122
4774 48000 4774
3948 3949 3946
23588 48000 23588
6730 6731 6728
31924 31925 31922
1312 48000 1312
46470 48000 46470
4438 4439 4436
6480 48000 6480
14242 14243 14240
7734 7735 7732
6396 6397 6394
16036 48000 16036
31916 31917 31914
25640 25641 25638
16790 16791 16788
37510 37511 37508
570 571 568
5248 48000 5248
21416 48000 21416
26674 26675 26672
19692 19693 19690
29680 29681 29678
9414 9415 9412
31436 48000 31436
9642 48000 9642
39352 48000 39352
33782 48000 33782
38534 48000 38534
27186 27187 27184
3634 48000 3634
37024 37025 37022
19322 19323 19320
22264 22265 22262
47828 47829 47826
46258 48000 46258
35602 35603 35600
16974 16975 16972
39236 39237 39234
35460 35461 35458
5106 5107 5104
12430 12431 12428
12538 12539 12536
30722 48000 30722
8370 48000 8370
22330 48000 22330
22962 22963 22960
18924 18925 18922
41242 41243 41240
32242 32243 32240
37868 48000 37868
24046 24047 24044
5644 5645 5642
37648 37649 37646
32426 32427 32424
16690 16691 16688
41184 48000 41184
13018 13019 13016
18232 48000 18232
11028 11029 11026
13480 13481 13478
37962 48000 37962
12578 48000 12578
15108 15109 15106
41612 41613 41610
6364 48000 6364
13644 48000 13644
35118 35119 35116
12108 48000 12108
31670 31671 31668
33320 33321 33318
6298 48000 6298
45184 45185 45182
46792 46793 46790
26784 26785 26782
33718 33719 33716
34156 48000 34156
14100 14101 14098
39602 48000 39602
6282 6283 6280
45772 48000 45772
7480 48000 7480
11602 48000 11602
21296 21297 21294
39072 48000 39072
12658 12659 12656
42098 42099 42096
12926 48000 12926
9998 48000 9998
25214 25215 25212
7022 7023 7020
37430 48000 37430
876 877 874
6304 48000 6304
40744 40745 40742
14742 14743 14740
34580 34581 34578
30470 30471 30468
3818 3819 3816
14754 14755 14752
43214 43215 43212
10086 48000 10086
22702 22703 22700
42922 48000 42922
45672 48000 45672
31620 31621 31618
23698 48000 23698
25416 25417 25414
41770 41771 41768
20108 20109 20106
14252 48000 14252
2842 48000 2842
9694 48000 9694
7786 7787 7784
35316 48000 35316
23488 23489 23486
26474 26475 26472
18832 18833 18830
3096 3097 3094
34652 48000 34652
32606 48000 32606
45230 45231 45228
3728 48000 3728
5244 48000 5244
24832 48000 24832
42698 48000 42698
1980 48000 1980
1468 1469 1466
15114 15115 15112
35042 35043 35040
36072 36073 36070
19316 19317 19314
12896 48000 12896
43012 48000 43012
20468 20469 20466
2006 2007 2004
37002 37003 37000
19934 19935 19932
39090 39091 39088
33238 33239 33236
4434 48000 4434
8930 48000 8930
43390 48000 43390
23164 48000 23164
35366 35367 35364
3536 3537 3534
17464 48000 17464
2334 2335 2332
14192 48000 14192
25770 48000 25770
20936 20937 20934
34496 34497 34494
29396 29397 29394
9336 9337 9334
32028 48000 32028
12486 12487 12484
12098 48000 12098
5354 5355 5352
46126 46127 46124
18888 18889 18886
43188 48000 43188
25954 25955 25952
37408 48000 37408
11496 11497 11494
8996 8997 8994
39916 39917 39914
13048 48000 13048
27404 27405 27402
9524 9525 9522
5376 5377 5374
35048 35049 35046
45028 48000 45028
18764 18765 18762
26410 26411 26408
16560 16561 16558
8744 48000 8744
45022 45023 45020
37654 37655 37652
22358 48000 22358
12396 48000 12396
25422 25423 25420
37478 48000 37478
5834 5835 5832
30132 48000 30132
47480 48000 47480
37958 37959 37956
2050 48000 2050
14376 14377 14374
42864 42865 42862
11840 11841 11838
23414 48000 23414
33676 48000 33676
38340 38341 38338
40658 40659 40656
39002 48000 39002
37812 48000 37812
8434 48000 8434
9356 9357 9354
43986 48000 43986
44720 48000 44720
46532 46533 46530
1382 1383 1380
25410 25411 25408
12590 12591 12588
17320 48000 17320
14988 14989 14986
44 48000 44
11654 48000 11654
42642 48000 42642
30592 48000 30592
37086 37087 37084
7078 7079 7076
33526 48000 33526
36734 36735 36732
35206 48000 35206
38138 48000 38138
27742 48000 27742
47766 47767 47764
35324 48000 35324
1644 48000 1644
17296 17297 17294
32202 32203 32200
8910 48000 8910
8056 8057 8054
31574 31575 31572
30608 30609 30606
47214 47215 47212
31352 31353 31350
35716 48000 35716
28844 28845 28842
34066 34067 34064
38794 48000 38794
22108 22109 22106
38600 48000 38600
32330 32331 32328
1100 48000 1100
13008 13009 13006
33808 33809 33806
5888 5889 5886
14312 14313 14310
39542 48000 39542
25360 25361 25358
9034 9035 9032
31088 48000 31088
644 48000 644
27394 27395 27392
60 48000 60
784 48000 784
16394 48000 16394
45208 48000 45208
44532 48000 44532
15688 48000 15688
8446 48000 8446
23626 23627 23624
19880 48000 19880
34812 34813 34810
20530 20531 20528
28954 28955 28952
1016 1017 1014
1638 48000 1638
40148 40149 40146
7614 7615 7612
5366 48000 5366
35992 35993 35990
6540 48000 6540
14670 14671 14668
1182 1183 1180
2904 48000 2904
2418 48000 2418
24080 24081 24078
25886 25887 25884
15040 48000 15040
4792 4793 4790
34198 34199 34196
6028 6029 6026
26692 26693 26690
5422 5423 5420
33814 33815 33812
18402 18403 18400
416 417 414
30880 48000 30880
38064 38065 38062
45714 45715 45712
43734 43735 43732
14512 48000 14512
6284 48000 6284
26704 48000 26704
6676 48000 6676
37970 48000 37970
550 48000 550
7796 7797 7794
43804 48000 43804
27836 27837 27834
3618 48000 3618
17560 48000 17560
9390 48000 9390
24754 48000 24754
44300 48000 44300
17534 17535 17532
45566 45567 45564
368 369 366
20246 20247 20244
1750 1751 1748
12402 48000 12402
42236 48000 42236
28166 28167 28164
29990 48000 29990
41004 48000 41004
22716 22717 22714
31050 48000 31050
44626 48000 44626
47790 47791 47788
7066 48000 7066
33100 48000 33100
17536 17537 17534
12218 48000 12218
8288 48000 8288
41974 41975 41972
33680 48000 33680
29370 48000 29370
25904 25905 25902
40470 40471 40468
45242 45243 45240
1574 1575 1572
45532 45533 45530
13184 48000 13184
30418 30419 30416
21220 21221 21218
34822 48000 34822
39254 48000 39254
15892 48000 15892
4110 4111 4108
42844 42845 42842
34368 48000 34368
30718 48000 30718
33790 48000 33790
27800 27801 27798
18196 48000 18196
42634 48000 42634
12866 12867 12864
24956 24957 24954
15178 15179 15176
5180 48000 5180
41874 48000 41874
39292 39293 39290
6552 6553 6550
16572 48000 16572
15946 15947 15944
38354 38355 38352
45634 48000 45634
41510 41511 41508
43934 43935 43932
42774 48000 42774
33852 33853 33850
4996 48000 4996
23660 23661 23658
10636 10637 10634
24924 24925 24922
24482 48000 24482
26220 26221 26218
2610 48000 2610
11932 11933 11930
24212 48000 24212
15340 48000 15340
46724 46725 46722
19444 19445 19442
43418 48000 43418
38852 48000 38852
24750 48000 24750
47470 48000 47470
7102 48000 7102
47752 48000 47752
26914 26915 26912
3218 48000 3218
41358 41359 41356
40144 48000 40144
27412 27413 27410
23992 23993 23990
23370 48000 23370
45462 48000 45462
46832 46833 46830
27634 27635 27632
15092 48000 15092
39730 39731 39728
12298 48000 12298
4496 48000 4496
42490 48000 42490
24862 48000 24862
39998 48000 39998
43444 48000 43444
5154 48000 5154
17276 17277 17274
19180 19181 19178
22458 22459 22456
29494 29495 29492
14562 48000 14562
31136 31137 31134
3324 48000 3324
5924 5925 5922
15398 15399 15396
23404 23405 23402
25234 48000 25234
22052 22053 22050
3696 3697 3694
21954 21955 21952
17710 17711 17708
37734 48000 37734
3244 3245 3242
