1024 59280
368 968 988
570 672 515
224 701 890
558 798 105
550 574 550
185 242 242
432 767 767
229 238 396
271 646 120
282 416 609
103 580 580
641 1000 641
174 403 403
123 181 181
104 875 976
37 710 408
250 696 250
54 860 471
705 982 901
59 619 619
53 936 925
663 691 343
656 940 526
160 697 558
92 127 266
369 936 796
62 162 48
491 813 94
356 978 273
383 520 698
441 938 324
270 993 125
112 464 944
514 739 103
74 182 249
500 1021 849
347 465 451
369 493 796
615 1000 669
468 788 400
53 845 52
573 904 424
380 998 274
369 585 796
453 717 219
124 658 124
151 369 796
37 887 408
183 463 762
576 876 859
611 773 154
336 676 283
502 606 606
257 352 352
378 1003 865
818 914 625
758 967 1002
176 914 176
180 536 10
883 988 883
331 593 182
163 819 840
376 587 587
306 810 956
22 87 363
393 408 984
62 592 755
301 655 141
31 329 329
782 998 746
68 335 499
697 906 558
814 875 475
600 993 600
783 914 783
656 780 526
125 185 185
78 389 78
52 109 833
14 740 183
388 407 747
238 845 52
336 441 847
81 827 539
160 519 358
397 795 397
764 988 1009
580 597 580
477 895 477
262 956 956
287 1002 1002
335 782 499
520 912 912
180 600 600
622 668 622
123 809 677
425 672 40
101 232 688
363 923 123
281 767 767
98 696 173
314 741 1001
371 785 447
140 462 933
542 763 893
187 997 590
71 282 609
165 187 590
244 515 515
308 842 842
869 1021 338
39 687 181
63 521 63
160 351 778
775 932 329
536 613 131
655 716 716
536 903 114
443 952 952
69 819 69
100 801 572
98 899 173
500 601 765
636 887 636
67 163 829
226 334 997
806 865 865
172 599 172
288 523 523
550 910 550
258 434 568
565 612 184
362 761 362
581 989 989
681 832 178
481 717 219
513 901 418
52 582 789
432 803 432
507 817 852
616 987 964
309 813 94
610 857 857
701 1005 890
564 1019 960
50 163 419
323 974 974
183 450 450
210 385 594
349 749 749
98 979 173
21 177 210
463 922 762
434 861 259
488 769 769
36 564 960
794 970 35
540 689 689
363 479 479
305 311 311
775 846 1012
477 682 477
141 467 141
106 283 283
265 303 410
449 622 793
97 855 873
517 629 787
73 425 638
453 915 604
569 623 689
333 898 898
530 934 1
8 771 413
286 940 940
610 908 908
538 729 830
62 541 755
126 427 126
102 822 205
392 430 430
158 618 896
155 724 445
303 732 242
343 504 343
385 859 859
114 551 114
697 730 558
59 62 755
240 309 161
693 785 374
364 974 974
54 641 641
134 807 536
217 668 14
213 676 283
119 566 694
93 182 182
648 973 648
549 774 776
536 555 536
982 998 274
718 897 543
301 751 141
104 422 976
609 702 234
598 952 198
97 937 409
348 672 155
471 804 288
30 323 207
578 978 273
69 904 424
94 433 94
337 845 337
131 459 131
342 849 293
400 756 908
286 679 514
175 843 1014
661 816 661
585 947 947
535 1012 535
547 616 964
65 108 108
309 781 382
369 820 796
50 894 419
21 431 684
384 633 870
191 1024 950
380 754 535
108 523 108
140 157 933
108 1019 108
595 629 28
231 233 766
56 219 56
13 653 176
870 1017 870
200 478 200
687 725 522
11 773 29
345 765 345
70 658 91
757 786 912
421 868 318
235 866 235
66 283 283
291 377 70
451 1008 451
163 742 437
43 201 43
9 109 9
240 849 441
535 993 535
36 67 829
305 530 305
530 755 276
159 764 1009
252 611 206
671 768 9
151 598 198
265 571 410
485 933 933
140 813 933
386 527 941
909 916 703
65 725 546
435 1001 1001
688 983 983
473 729 608
391 694 1007
665 949 949
793 908 793
393 469 984
96 251 251
77 263 583
348 549 776
448 614 443
243 337 337
348 820 155
87 998 274
635 682 683
836 882 836
359 432 432
305 495 305
143 675 143
122 297 122
167 943 167
238 720 136
261 924 924
40 744 744
81 650 359
308 401 599
420 754 883
759 793 793
809 1011 201
130 796 800
197 852 852
109 135 833
494 756 908
793 857 793
428 826 648
209 397 415
563 674 528
99 909 703
493 981 493
309 979 158
327 461 349
751 844 470
155 444 155
500 939 664
606 825 835
318 345 318
297 1020 297
345 622 622
845 917 959
691 1007 1007
649 663 649
304 521 562
79 1008 33
197 837 6
682 976 976
287 591 488
138 198 1015
552 621 56
424 941 424
467 632 303
394 723 723
57 74 249
140 215 933
470 565 184
386 667 417
746 958 284
277 295 831
39 494 181
245 638 245
151 647 64
451 968 451
343 588 641
853 865 865
432 927 432
17 418 983
54 538 271
56 780 780
481 751 792
136 758 1002
579 856 737
226 307 145
506 594 506
230 602 962
548 813 94
18 159 611
131 731 131
84 562 562
53 538 244
32 108 32
808 885 885
437 772 437
129 444 129
48 529 769
203 834 438
421 866 318
138 428 1015
255 640 321
222 868 992
681 848 681
380 975 553
100 560 560
57 788 57
416 749 749
673 950 950
216 635 683
711 895 744
207 437 437
141 354 354
12 614 12
184 670 670
230 618 896
270 500 822
496 1004 496
68 322 563
345 686 858
779 894 254
176 292 292
824 997 750
443 559 443
723 750 723
383 508 698
563 1013 600
138 448 1015
107 762 928
533 788 400
268 545 493
141 894 254
757 765 912
223 741 272
185 709 185
263 314 263
179 642 179
428 767 767
371 782 447
133 658 397
79 515 33
774 866 774
361 531 55
477 568 477
235 984 984
40 421 318
53 790 244
348 894 254
163 342 293
139 175 192
223 360 214
65 305 546
87 180 10
103 573 573
328 698 698
229 932 329
191 228 950
391 990 1007
346 378 865
495 777 1004
420 1020 883
369 780 780
419 641 419
66 820 559
306 731 241
175 377 999
397 639 639
412 483 99
358 391 1007
463 939 762
218 474 584
282 473 608
305 428 305
402 634 466
167 338 167
493 809 677
876 982 859
131 637 131
467 707 940
489 836 836
788 814 475
856 998 737
398 446 398
927 938 379
314 1017 305
201 324 201
402 424 424
273 807 807
959 971 959
118 477 25
296 724 445
450 796 796
108 744 108
163 494 952
341 510 172
311 628 506
123 771 523
545 730 493
459 645 645
191 696 950
144 350 185
364 902 597
211 525 32
410 807 410
180 414 10
267 816 316
506 679 506
292 975 292
505 911 505
254 561 254
363 958 284
355 478 430
156 536 802
392 592 392
574 956 853
68 575 563
230 504 504
1 723 1
332 640 480
141 556 885
486 751 516
414 456 851
520 722 834
540 841 47
163 759 264
386 604 941
872 993 72
5 197 6
150 785 150
232 693 374
333 632 303
90 137 352
121 674 528
962 1017 305
733 953 245
397 606 397
751 795 34
536 856 737
259 801 572
52 790 52
554 848 306
225 235 235
64 142 695
170 697 558
21 385 594
335 554 499
42 54 271
110 656 526
242 566 694
264 355 430
157 855 83
507 656 526
1 528 1
605 718 544
170 994 786
373 696 550
767 903 114
63 953 245
660 720 930
37 502 408
273 855 273
132 353 132
74 379 249
327 399 511
265 576 410
351 635 683
448 875 875
400 608 608
41 297 41
702 970 234
82 347 89
91 376 91
210 673 989
21 525 525
421 664 318
329 358 329
747 933 933
432 599 432
38 444 137
469 598 198
272 797 215
38 647 137
174 213 726
861 900 259
284 907 189
456 506 506
412 722 834
469 929 388
194 781 382
326 532 532
617 729 830
273 492 913
793 1021 793
351 748 149
405 705 439
814 958 475
349 721 349
611 872 611
449 902 793
698 988 988
204 484 971
832 972 436
698 920 692
518 837 75
163 673 989
610 889 774
72 373 550
28 689 689
163 949 949
201 976 201
191 903 114
306 655 306
180 837 75
563 917 959
21 941 210
83 1018 699
637 1000 924
540 846 911
508 604 614
123 789 789
593 733 182
505 999 505
88 915 990
44 593 496
262 309 161
466 618 466
90 214 352
842 1013 600
537 854 854
161 994 786
114 761 114
72 815 150
30 606 207
541 844 470
324 768 9
328 452 228
150 771 150
420 730 883
131 959 131
281 813 94
165 351 149
412 717 219
255 734 639
217 675 670
263 942 263
49 428 367
339 710 710
52 449 793
561 608 608
136 671 763
85 606 532
363 967 967
473 533 608
340 387 387
534 887 887
123 595 28
524 556 524
132 314 132
339 457 440
9 881 881
66 112 12
653 994 786
363 894 254
364 390 330
125 987 125
113 778 344
194 1024 900
480 712 480
520 715 153
539 746 746
622 675 622
89 876 89
262 332 480
466 865 865
522 577 875
889 992 992
657 798 105
33 76 33
174 229 174
101 351 688
444 589 589
791 992 791
605 968 988
203 1006 438
269 927 167
8 376 413
814 959 959
163 612 518
235 549 776
128 675 670
253 380 553
252 484 206
249 974 974
11 815 150
26 823 362
7 201 201
273 439 273
122 324 122
371 840 840
299 413 41
291 706 690
43 611 43
103 720 103
348 645 155
885 968 885
100 360 214
286 718 544
7 674 528
263 710 263
698 781 382
84 871 537
559 899 850
16 163 16
437 771 437
152 233 766
80 970 35
386 782 746
44 82 89
196 905 143
60 610 774
144 967 967
691 694 694
268 910 895
259 877 877
54 519 358
286 635 967
321 914 165
372 639 290
347 448 443
363 982 901
441 693 374
363 727 727
218 508 60
38 45 137
487 675 670
80 576 842
453 507 855
702 911 234
363 452 228
246 924 924
38 178 178
388 402 466
434 925 568
401 403 599
190 310 51
166 362 362
120 920 692
5 500 5
228 844 228
321 517 517
798 1012 105
389 457 440
45 756 908
467 934 1
368 1009 1009
138 329 1015
652 849 108
46 363 46
798 897 543
90 199 352
830 937 409
113 642 344
237 489 404
570 801 572
110 969 484
98 341 173
564 826 648
177 492 913
25 384 25
407 565 747
347 904 424
18 986 18
227 375 227
586 978 472
102 593 205
647 1023 505
49 1009 367
394 487 662
186 641 641
229 667 417
360 757 912
337 494 337
530 874 276
96 264 264
612 653 518
770 1016 504
36 347 805
310 561 585
225 606 606
223 419 419
112 895 895
510 872 172
605 654 654
652 970 108
108 732 108
424 1007 1007
134 163 536
32 848 32
349 915 349
471 890 890
668 871 14
540 624 392
588 1022 641
482 1019 886
342 534 293
165 174 174
67 112 12
508 853 853
321 668 14
95 694 694
549 585 776
113 146 146
232 852 852
128 274 557
425 729 40
13 477 176
667 726 417
55 580 580
740 860 471
916 1010 713
636 747 747
553 1022 450
310 945 292
59 995 995
561 1024 174
751 814 475
542 793 793
186 549 122
857 993 857
307 851 145
325 370 575
455 498 115
188 509 188
386 1012 941
463 851 762
675 1013 600
158 227 227
67 296 552
93 1021 300
156 316 802
797 826 215
509 520 456
34 730 730
2 527 2
677 932 329
121 322 921
531 870 870
361 694 694
310 682 585
6 749 6
105 356 105
223 748 272
830 905 143
772 923 123
130 849 800
167 745 167
709 927 379
645 989 989
394 843 1014
309 795 34
253 994 786
252 911 206
294 678 243
113 981 344
411 549 776
39 217 181
165 568 568
507 986 246
14 642 63
314 666 227
147 482 886
923 939 664
360 660 214
157 342 83
193 232 807
563 940 563
629 984 984
190 485 51
691 758 343
77 213 583
104 482 976
142 924 924
481 1021 1021
648 753 569
456 910 895
487 658 146
409 692 409
190 828 188
512 1016 110
31 161 785
444 492 913
536 1005 536
483 951 345
402 620 466
259 269 167
127 810 956
11 340 877
549 773 776
373 845 550
90 740 352
121 969 484
772 981 18
482 622 622
272 855 272
501 541 170
325 844 1016
519 718 544
539 701 890
272 375 681
873 965 199
436 943 436
437 438 437
142 763 763
174 190 51
882 993 531
39 72 181
633 868 992
163 542 893
425 482 40
32 415 32
388 447 447
285 964 124
210 500 210
347 444 820
316 346 316
238 615 136
945 1004 292
192 489 192
621 866 56
285 659 387
705 728 728
209 495 415
172 247 172
385 745 20
153 890 890
656 782 526
203 584 438
258 902 597
267 427 948
783 972 436
97 716 873
542 834 893
740 969 183
728 949 949
306 918 761
309 987 619
217 565 184
942 991 311
197 750 750
199 422 199
585 1011 201
828 906 188
192 299 41
615 880 654
183 367 367
548 668 14
155 495 1004
406 556 620
581 759 264
234 436 436
7 251 251
133 952 397
233 383 766
717 829 829
254 743 743
52 977 716
23 30 207
89 469 89
204 869 338
163 540 911
63 123 63
171 857 857
464 566 694
209 857 857
583 948 948
448 518 443
163 538 459
427 805 275
928 937 928
603 902 597
844 929 171
101 869 338
622 880 622
798 813 105
490 858 858
10 397 10
469 542 893
245 732 245
845 868 992
296 773 154
204 997 971
602 737 737
112 147 147
460 979 158
527 576 842
521 1018 699
405 668 14
412 754 535
8 46 46
163 370 575
180 471 10
209 226 415
442 467 721
603 980 839
25 409 409
124 762 124
541 790 268
10 49 367
284 485 284
770 798 504
113 1023 505
601 943 943
246 308 308
372 834 290
354 984 984
172 500 172
102 531 205
768 1005 9
532 577 532
194 660 900
74 289 249
547 993 125
45 871 730
407 415 747
265 500 410
51 349 349
854 925 854
110 517 110
39 203 438
700 707 760
310 425 40
164 856 884
229 376 396
117 465 451
592 732 242
123 368 123
220 801 572
261 322 974
193 472 472
11 565 29
927 1016 379
492 994 913
382 835 382
449 849 793
649 1017 649
133 312 2
70 752 222
376 620 620
469 958 284
163 406 620
201 984 984
131 430 430
116 128 16
244 884 884
149 665 554
170 621 56
685 770 504
590 645 590
191 714 950
279 573 573
138 779 1015
610 890 890
50 213 419
178 881 881
28 856 737
377 1012 1012
238 288 288
593 999 182
356 750 750
73 241 638
383 559 698
391 706 1007
691 745 343
840 896 840
468 588 641
761 908 761
10 840 840
7 313 996
650 810 956
343 854 854
146 159 611
485 508 614
125 524 524
671 696 763
928 950 928
336 748 847
204 806 803
91 929 171
610 813 774
330 352 352
713 804 288
339 602 426
264 299 264
621 1017 305
182 792 182
589 976 976
365 770 504
321 928 928
205 751 205
449 952 793
965 987 199
317 775 317
711 906 744
378 380 865
144 859 859
213 348 155
830 974 974
76 395 580
286 717 967
719 887 346
19 339 426
411 512 235
619 1006 1006
163 594 594
510 930 172
441 626 57
292 884 292
299 816 316
109 129 833
533 998 477
607 864 432
262 369 796
541 731 241
144 989 989
488 743 743
258 704 224
163 535 535
285 627 524
137 976 976
522 708 926
14 753 569
344 898 344
17 456 983
367 998 367
282 848 609
596 809 677
154 405 154
79 525 525
10 277 831
111 949 949
921 930 921
88 308 990
252 522 206
267 980 948
696 914 165
255 752 222
668 722 834
743 857 857
175 697 558
58 732 242
430 817 430
500 696 849
197 633 6
876 987 859
125 746 746
105 674 528
706 1010 713
15 152 881
438 489 438
687 906 522
468 956 956
595 780 780
250 979 158
368 512 110
190 403 51
19 67 19
623 925 689
93 135 300
238 768 9
175 330 999
164 555 884
213 968 988
682 795 34
174 807 807
794 915 794
301 788 400
227 686 858
293 817 852
313 581 996
25 548 25
610 786 774
104 319 727
128 612 557
279 732 242
526 893 526
45 920 692
75 652 108
88 614 990
427 920 692
363 996 996
619 798 105
122 241 122
24 254 254
282 599 599
195 351 489
35 968 35
841 880 47
599 840 840
415 457 440
501 538 170
517 914 517
261 793 793
215 877 215
410 477 410
304 387 387
414 937 409
212 727 46
193 857 857
383 685 433
470 651 651
514 694 694
720 829 829
120 529 769
815 970 150
665 724 445
192 693 374
522 668 522
32 380 32
113 956 956
164 430 430
211 665 32
562 751 562
93 985 460
478 876 859
658 733 502
214 288 214
37 415 415
439 576 842
239 635 683
482 873 886
439 640 439
764 836 836
558 659 387
198 586 472
480 524 524
14 986 246
64 187 590
483 503 491
367 899 367
163 982 901
90 114 114
510 973 172
360 530 214
451 887 451
370 657 575
35 116 16
534 724 445
49 1020 367
109 233 766
605 929 171
537 991 311
209 314 415
915 932 329
796 844 796
73 353 638
128 131 131
441 1003 963
179 999 179
61 384 870
93 513 418
20 550 550
125 342 125
568 825 835
247 435 423
988 1016 988
128 560 560
95 212 337
105 106 27
300 448 300
314 759 264
419 436 419
348 459 155
134 772 536
161 547 880
154 924 924
429 508 645
63 859 859
299 546 41
175 342 999
245 739 245
186 973 122
204 493 971
811 852 852
12 88 990
393 701 984
425 578 40
582 1003 789
44 889 496
665 725 602
307 1006 145
643 967 279
409 549 409
239 705 439
258 907 189
593 761 761
634 722 834
248 579 490
701 786 890
199 463 762
848 849 306
725 787 787
271 282 609
35 1011 201
225 320 250
395 807 580
397 964 964
837 1024 75
486 925 516
358 703 703
30 143 143
247 249 249
59 287 712
167 674 528
38 673 989
42 613 131
163 894 254
315 1003 963
33 1023 33
285 681 124
425 874 40
74 1021 249
420 1016 883
45 92 906
228 606 228
627 731 524
346 739 103
220 663 780
94 800 800
248 668 887
283 1016 283
157 449 793
332 396 480
655 859 859
640 962 962
583 879 200
55 743 743
181 734 639
522 848 306
40 600 600
255 756 908
22 685 433
60 826 648
351 439 439
147 821 147
4 387 387
267 627 524
267 709 948
891 921 78
3 212 46
615 1019 5
247 1022 423
707 970 940
542 860 893
162 419 419
292 1014 292
286 843 1014
845 938 324
78 462 251
364 941 941
12 57 57
260 984 984
117 753 569
437 923 437
372 830 290
101 165 688
15 779 881
828 888 888
379 807 807
135 553 517
291 339 426
416 956 956
209 650 415
59 856 737
200 446 200
448 745 20
306 904 424
208 959 959
401 752 599
313 747 747
177 733 502
819 1018 840
550 1014 1014
54 634 728
40 486 40
668 975 14
386 820 941
247 790 423
77 595 28
77 302 257
153 614 153
111 704 838
28 189 28
357 606 297
293 704 224
485 703 703
399 487 949
373 611 550
641 793 793
494 994 952
422 462 251
194 903 114
115 963 115
443 813 94
469 880 388
112 180 10
280 962 962
611 814 475
509 533 477
572 578 572
213 224 224
516 747 747
522 722 834
441 539 539
628 695 506
131 566 131
84 944 944
387 927 387
325 906 1016
561 746 746
206 504 504
127 336 266
84 655 537
717 963 963
578 635 683
411 634 235
241 830 241
9 777 9
527 828 188
756 990 908
424 522 424
476 746 525
45 647 655
487 746 746
387 765 387
513 596 418
366 442 721
137 964 964
322 899 850
209 446 415
331 720 317
385 552 594
359 595 28
25 117 25
586 637 924
937 944 944
772 991 311
77 681 681
802 816 802
731 874 241
371 835 447
36 244 805
76 816 316
698 854 854
617 626 57
178 759 264
233 608 766
374 724 374
165 473 608
100 163 479
287 363 712
240 541 441
37 459 408
93 122 122
612 986 246
705 951 345
303 468 954
123 406 620
360 621 56
410 767 410
529 963 769
22 509 456
340 640 877
632 795 303
464 623 944
177 864 147
645 954 954
166 458 888
491 933 933
118 327 25
325 969 484
293 356 356
706 875 875
19 371 447
851 958 851
196 509 76
321 969 484
874 976 976
552 920 692
317 892 573
156 656 802
451 545 451
632 728 728
47 201 201
505 571 571
296 989 989
668 806 803
120 926 926
136 899 850
216 270 617
319 938 727
38 68 563
719 848 346
19 143 143
69 486 69
522 804 288
220 223 179
381 478 354
643 768 9
420 991 311
486 998 516
390 614 330
201 492 201
88 826 648
383 740 183
123 622 622
112 123 12
104 473 608
875 992 992
171 230 962
291 876 859
161 307 145
333 462 251
163 194 900
509 998 274
157 616 964
463 499 762
334 505 505
675 696 670
371 951 447
401 604 599
783 920 692
29 85 29
929 980 1020
180 253 10
80 364 889
135 312 2
4 604 636
378 928 928
545 801 572
126 834 126
224 787 224
296 846 552
462 924 924
456 841 47
384 778 870
380 827 539
57 918 761
564 644 947
53 754 535
325 592 1016
208 345 784
264 750 750
695 806 803
302 888 888
852 881 852
543 609 609
430 950 430
645 679 514
200 372 200
259 576 842
163 1018 699
656 965 526
16 262 16
349 994 349
