512 18669
298 467 467
169 211 211
299 355 311
103 477 257
87 507 306
450 504 270
65 72 353
49 59 216
56 131 295
270 493 270
408 414 175
25 197 25
118 333 1
171 413 78
216 493 216
74 370 74
75 388 211
152 270 270
234 296 263
167 251 437
188 409 290
105 508 508
369 408 496
143 311 311
438 448 448
27 77 27
222 452 343
31 427 508
73 467 467
303 321 303
134 397 134
127 205 58
156 433 437
152 510 510
19 226 2
2 133 2
59 311 311
63 280 280
74 116 74
83 130 162
205 332 295
311 508 311
285 382 285
38 212 216
129 390 36
114 503 394
77 184 467
237 401 401
143 461 1
225 272 238
50 348 362
295 393 295
118 415 396
191 214 510
202 418 418
173 329 394
34 228 232
78 140 334
153 278 278
105 418 418
67 206 309
127 508 508
260 421 278
219 505 303
266 497 508
181 492 480
81 177 396
39 348 362
276 363 467
108 268 402
480 509 480
54 229 489
154 486 211
230 455 426
129 293 263
243 437 243
297 413 78
163 170 280
257 327 257
204 397 10
341 349 341
24 259 259
459 489 489
1 277 1
1 251 1
20 129 420
90 220 216
162 365 162
151 180 401
417 449 317
29 370 74
35 92 467
39 224 136
50 71 280
115 153 81
92 236 81
23 418 418
389 490 2
35 122 467
81 162 162
83 187 159
20 353 353
274 497 63
259 263 259
190 341 341
17 294 311
174 187 159
81 312 317
49 415 164
381 394 380
12 242 489
176 254 243
223 469 426
221 390 36
252 282 263
93 153 81
429 505 401
224 496 496
57 501 175
242 498 391
15 311 311
145 228 164
310 512 270
38 224 78
12 243 243
308 510 510
73 270 270
188 211 211
36 271 36
337 360 448
160 491 78
107 367 508
295 337 295
270 458 270
297 350 85
225 286 238
74 277 74
24 509 24
306 425 306
45 133 353
39 211 211
19 479 73
146 163 343
299 423 30
222 443 243
203 397 25
104 387 292
315 326 243
30 453 30
91 330 164
164 357 357
9 30 30
151 218 401
152 214 152
57 306 306
135 138 437
357 455 362
352 377 306
71 421 278
85 260 85
1 479 1
94 341 341
25 193 25
262 407 401
227 260 36
48 473 427
426 441 426
435 478 73
51 496 496
215 315 243
308 480 480
13 439 353
206 462 165
394 469 394
128 140 334
82 329 394
46 443 243
248 334 334
266 485 508
269 375 460
318 347 303
23 327 290
195 464 278
76 164 164
240 344 280
2 303 2
1 249 1
1 155 1
177 489 489
163 467 467
417 433 460
8 485 175
92 145 81
45 352 292
15 373 341
242 316 391
200 434 24
339 478 380
215 417 58
328 504 270
9 365 263
432 473 27
385 484 2
290 366 290
134 188 134
63 383 63
103 334 334
222 427 343
308 413 78
406 463 159
132 490 303
488 508 508
50 467 467
17 196 341
185 309 309
125 452 385
285 496 285
147 494 480
304 468 480
118 457 396
29 166 74
44 220 420
260 339 380
72 125 385
73 457 73
110 420 420
129 268 402
338 462 338
202 446 58
17 446 58
116 168 1
284 315 243
98 366 394
431 439 448
178 254 243
252 497 63
388 448 448
104 117 489
37 245 85
180 351 295
256 489 402
107 467 467
132 418 418
35 143 467
44 422 311
306 343 306
126 142 506
421 445 278
159 396 159
68 380 380
97 394 394
292 378 292
51 332 295
301 390 36
69 256 402
150 242 391
140 393 334
164 340 164
65 414 175
142 415 460
365 508 508
153 320 78
29 495 74
204 253 10
359 495 359
41 71 74
65 243 243
268 344 402
76 370 271
104 480 480
290 396 290
6 135 63
300 392 362
262 378 401
101 507 306
33 192 159
144 430 362
45 64 394
56 406 295
325 431 359
138 490 303
429 510 401
352 503 394
363 500 467
28 165 165
373 501 341
223 457 426
73 276 73
37 273 506
263 499 499
18 61 207
173 349 426
170 381 280
261 311 311
450 485 175
197 296 263
80 466 162
93 370 271
11 384 207
261 378 162
395 452 303
31 98 508
81 203 25
50 411 418
397 436 467
43 162 162
335 464 270
249 277 437
181 474 280
106 457 1
68 343 343
66 292 27
39 489 489
41 322 74
156 169 437
208 444 259
85 482 343
7 207 2
390 470 211
245 467 467
152 402 402
55 358 278
181 284 303
28 263 263
53 437 437
187 224 159
232 255 232
70 239 448
96 217 385
34 426 426
77 303 303
228 293 263
39 365 263
169 207 207
252 380 380
275 391 117
147 439 480
128 326 259
248 468 175
186 483 58
269 452 36
182 396 270
177 473 427
98 402 402
139 221 207
406 462 113
43 496 496
133 356 353
76 392 362
340 389 2
224 422 311
58 117 58
90 472 36
1 413 1
328 485 2
74 198 74
63 430 362
291 295 295
250 335 499
281 367 420
259 358 259
229 298 357
180 389 2
358 505 295
227 317 36
162 458 496
298 435 73
48 412 396
172 358 295
97 480 480
223 258 259
465 505 391
40 460 47
15 127 211
414 503 175
48 277 437
23 508 508
121 399 216
233 251 341
6 13 353
109 344 280
383 396 396
6 362 362
24 75 24
215 465 58
303 359 303
29 358 295
240 247 240
153 305 73
268 506 402
161 303 303
19 428 259
384 386 36
93 194 47
162 220 216
250 508 508
192 194 285
231 429 401
106 352 1
175 462 175
353 457 353
128 188 290
24 212 24
124 393 480
74 222 74
73 207 73
123 214 506
61 97 207
29 248 175
53 303 303
128 130 162
170 414 175
291 364 309
1 326 1
60 480 480
219 506 303
91 122 343
42 375 165
53 250 309
91 206 164
325 434 136
6 263 63
133 272 353
384 426 426
330 337 448
102 398 134
215 262 401
41 202 74
164 272 63
153 295 295
133 172 353
10 45 10
175 292 175
274 367 496
384 425 207
225 257 257
129 176 136
275 448 448
146 383 152
117 152 117
279 401 401
72 166 489
273 466 162
52 82 270
215 402 402
72 96 385
6 314 401
117 451 341
42 255 407
113 172 357
395 423 303
289 458 402
93 232 232
278 307 278
21 146 152
11 30 30
71 430 280
3 276 418
79 457 334
251 369 357
77 337 448
278 393 278
281 288 420
2 391 2
197 372 311
260 341 341
218 304 257
140 467 467
186 392 58
275 450 117
31 331 508
39 47 47
162 496 496
157 252 391
306 359 306
38 254 243
245 389 2
467 475 467
368 410 508
92 215 58
27 306 306
282 440 402
53 319 134
43 428 259
253 379 257
195 459 278
16 21 383
266 401 401
136 255 136
188 395 303
10 385 385
117 181 117
59 426 216
162 347 303
116 259 259
255 427 427
57 122 175
292 341 341
164 287 134
196 418 418
297 306 306
352 425 292
178 283 334
117 336 418
135 238 238
109 301 426
133 509 353
385 461 1
474 478 280
150 256 402
255 472 285
281 509 420
424 498 152
67 278 278
73 476 385
358 398 295
259 317 259
43 439 448
3 485 175
36 383 36
236 342 113
402 458 402
104 302 243
77 284 303
46 109 426
214 277 437
176 443 243
160 466 78
192 353 353
256 445 402
332 429 401
327 451 341
129 144 117
18 439 448
28 33 159
410 416 467
376 384 74
93 445 271
68 219 303
127 498 152
373 407 341
108 118 159
206 505 391
43 192 285
260 420 420
24 408 24
176 342 113
298 402 402
99 278 278
88 402 402
138 270 270
243 358 243
24 126 24
218 229 394
84 121 385
381 488 353
299 311 311
48 361 85
387 511 418
2 282 2
436 496 467
94 386 36
183 228 25
4 429 401
22 389 2
281 340 420
325 462 165
243 440 243
437 479 73
232 425 232
52 235 270
273 283 427
299 447 73
137 359 285
296 299 263
402 442 402
375 388 85
247 260 396
81 308 359
306 502 306
306 337 306
187 402 402
350 385 385
455 512 270
466 489 489
65 303 303
43 369 427
340 498 498
257 403 257
43 237 24
92 269 81
50 201 85
190 419 343
167 280 280
403 499 292
4 56 295
16 421 278
195 253 278
205 486 58
48 242 391
212 308 216
212 486 216
50 211 211
203 223 426
232 362 232
308 498 359
263 417 263
316 396 396
38 145 78
175 260 175
342 459 113
247 459 240
114 365 499
279 418 418
181 440 402
50 502 418
40 85 85
237 384 24
76 143 295
182 477 270
290 474 280
6 24 24
36 481 306
20 464 270
154 188 211
48 501 134
308 417 359
219 448 303
137 508 508
165 327 290
489 506 489
254 367 243
183 234 25
134 251 134
155 361 85
25 279 232
273 467 467
347 445 303
89 294 311
168 323 1
73 492 73
221 467 467
398 436 467
16 403 292
276 439 418
142 412 271
75 189 306
131 184 467
2 270 270
194 221 207
300 461 1
71 268 402
62 232 232
83 269 460
177 490 303
206 235 232
263 472 285
227 279 36
50 242 162
83 476 385
230 370 426
181 347 303
259 394 259
94 103 380
138 480 480
138 380 380
36 340 36
116 413 27
228 357 357
380 492 480
21 179 113
411 507 306
215 273 58
241 325 396
4 506 506
144 394 394
134 418 418
43 453 427
349 450 499
137 400 311
247 309 309
290 338 290
41 361 74
87 501 159
251 383 357
50 456 380
300 334 334
337 455 448
43 167 437
18 283 427
266 300 508
290 304 257
167 438 292
38 112 278
421 497 278
215 343 343
90 325 36
287 325 134
381 414 175
161 306 306
95 382 448
34 203 232
149 229 385
92 238 238
9 164 164
56 118 295
111 398 134
35 204 467
38 322 232
224 364 309
261 338 338
132 346 448
196 311 311
467 489 467
284 357 303
137 448 448
411 456 418
10 291 285
43 494 290
227 462 36
338 426 426
2 457 2
27 387 27
35 469 467
182 438 270
63 236 63
190 311 311
409 459 240
206 376 74
206 268 402
308 495 359
159 327 159
271 316 271
66 499 27
301 349 499
442 463 159
195 482 278
51 80 282
59 352 216
102 123 211
264 291 280
63 299 63
108 295 295
166 398 134
20 468 480
63 385 385
291 398 134
209 277 437
52 403 270
53 353 353
111 306 306
309 428 259
152 204 10
134 171 134
121 467 467
284 469 303
9 499 499
297 364 309
229 469 63
276 306 306
243 435 243
53 465 309
142 357 357
193 310 47
25 443 243
101 475 24
292 394 394
59 298 216
323 365 317
76 339 380
311 366 311
51 115 164
153 158 113
142 185 391
121 132 317
50 227 36
316 430 362
153 508 508
110 195 278
261 442 338
374 427 427
332 439 295
382 457 113
247 338 338
124 255 164
197 360 10
231 336 418
57 182 270
99 311 311
200 333 1
195 252 278
420 462 420
247 293 263
185 330 391
77 479 73
12 295 295
15 302 243
359 459 359
84 205 385
384 387 292
198 205 58
240 359 359
245 380 380
179 242 391
295 441 295
309 378 309
275 431 117
307 336 334
49 247 282
3 385 385
2 393 2
391 491 391
423 492 480
130 311 311
334 436 467
24 508 508
426 476 385
203 236 25
139 286 10
337 472 448
125 217 385
262 479 401
80 132 338
185 194 391
255 278 278
336 344 418
157 368 290
178 464 270
270 311 270
11 233 341
148 399 216
322 392 232
473 497 427
129 242 391
303 463 303
9 348 362
46 289 402
293 428 259
269 340 460
37 393 480
425 457 113
48 207 207
295 491 295
134 141 401
249 510 510
158 253 113
285 301 285
248 505 175
152 288 207
95 306 306
175 186 175
197 257 257
142 403 292
67 80 309
36 510 36
453 485 175
121 292 292
175 485 175
2 5 2
2 65 2
36 82 36
426 429 401
181 319 134
35 298 467
285 384 285
385 469 385
369 406 10
243 264 243
241 362 362
58 311 311
260 416 467
4 128 506
155 483 290
94 354 334
208 213 259
66 74 74
261 377 306
5 325 508
93 196 341
94 422 311
257 270 270
243 454 243
255 374 338
198 426 426
66 303 303
15 398 134
25 119 510
142 155 290
116 172 27
45 70 30
258 385 385
342 477 257
341 418 418
99 415 175
243 354 243
25 242 391
20 73 73
121 365 317
77 483 309
53 255 309
117 448 448
243 492 243
312 442 317
90 230 426
198 269 496
15 353 353
125 140 334
95 311 311
248 283 175
25 503 394
15 16 211
295 361 295
15 257 257
257 445 257
297 414 175
69 510 78
84 468 385
226 290 2
377 442 306
118 164 396
1 25 1
62 225 238
307 318 334
263 291 285
3 284 303
114 205 58
293 494 290
251 511 418
370 499 499
360 486 359
34 412 232
8 203 30
102 401 401
74 424 74
289 462 402
1 451 1
30 405 117
32 428 259
10 134 134
159 409 159
82 297 285
124 293 263
17 334 334
85 341 341
136 406 136
82 225 238
140 334 334
9 509 238
106 487 1
141 217 401
7 376 2
94 153 427
91 93 164
105 216 216
59 412 216
501 502 418
68 318 510
40 444 47
26 412 510
336 457 418
3 505 480
31 340 508
314 468 401
295 336 295
30 158 30
5 128 508
78 173 426
223 480 480
379 512 270
66 140 334
311 382 311
28 255 407
205 306 306
24 378 24
174 389 2
270 449 270
335 370 271
156 302 243
341 428 259
91 359 359
128 394 394
67 420 420
195 403 278
434 505 391
150 168 1
365 368 290
164 310 47
24 146 24
334 396 334
106 299 1
216 499 216
30 503 394
10 41 74
260 494 290
92 442 338
445 459 271
27 127 27
188 281 420
273 403 292
171 451 341
230 479 73
23 278 278
349 488 353
134 492 480
144 243 243
298 309 309
24 108 24
2 330 2
18 126 506
6 428 259
165 319 134
196 414 175
364 493 426
214 419 27
156 480 480
78 360 78
182 240 270
1 219 1
26 134 134
160 367 78
256 494 402
287 365 134
115 165 165
17 386 36
80 136 136
9 199 271
271 462 271
153 247 282
104 317 489
75 402 402
233 258 259
173 201 85
1 464 1
123 339 380
33 299 159
3 354 334
5 130 508
49 456 380
215 270 270
167 511 418
339 399 380
305 494 73
77 448 448
131 499 134
27 294 311
270 317 270
266 333 1
88 406 420
12 285 489
69 309 309
409 456 380
96 371 385
257 303 303
120 262 401
120 181 58
166 402 402
159 406 159
306 385 385
205 457 58
71 73 73
319 354 334
83 142 460
325 465 498
125 239 385
17 468 480
412 443 243
34 42 232
153 161 353
135 380 380
45 209 25
52 243 243
77 85 85
27 415 27
123 283 427
66 210 27
26 494 290
134 229 134
38 127 78
1 13 1
266 439 508
224 319 134
169 200 24
29 413 74
79 236 334
62 71 280
98 295 295
40 343 343
122 367 343
423 442 30
116 219 303
83 198 496
135 505 391
303 456 303
58 357 58
243 362 243
128 367 496
204 501 134
197 391 391
415 445 271
117 378 117
146 315 243
58 102 211
54 159 159
320 467 467
89 169 24
341 489 341
333 379 1
295 419 295
157 483 391
22 403 259
418 466 418
61 470 211
108 137 159
297 442 496
19 162 238
15 76 211
141 365 401
36 342 36
9 340 62
429 450 401
73 418 73
180 385 385
146 162 162
111 150 162
143 289 295
75 401 401
38 416 467
258 261 259
239 257 257
78 135 78
330 371 359
90 162 36
194 231 489
74 192 74
20 256 402
202 438 292
53 134 134
73 404 73
238 429 401
67 268 402
319 508 508
20 509 420
59 158 216
20 125 385
296 372 311
367 482 343
329 394 394
164 251 357
77 145 309
338 483 338
190 338 343
59 277 216
113 369 10
96 505 385
5 405 508
240 433 240
273 430 362
234 262 401
189 489 306
153 297 496
283 288 427
423 438 292
31 260 508
11 341 341
425 433 165
28 282 282
86 301 243
392 508 508
5 180 508
408 478 496
87 418 418
262 291 401
90 249 36
189 358 295
209 250 499
266 270 270
134 317 134
87 334 334
10 32 10
24 430 24
257 438 257
146 332 295
198 411 418
163 357 343
210 280 280
97 447 73
303 344 303
122 177 343
202 339 380
179 193 113
437 472 437
286 294 311
241 456 380
243 295 243
155 166 290
467 481 467
335 430 362
406 499 499
49 159 159
200 409 24
135 155 290
277 396 437
280 472 280
301 497 63
205 375 58
228 295 295
7 445 2
47 221 207
295 370 295
95 321 448
163 321 343
47 281 420
153 319 134
243 304 243
53 344 280
316 356 391
192 508 508
31 505 508
188 266 508
372 433 311
121 379 257
24 272 24
134 297 134
211 242 211
206 253 81
276 299 418
135 356 391
46 199 238
74 434 74
74 399 74
231 304 257
81 282 282
44 164 420
188 235 290
109 409 426
138 265 278
132 257 257
110 134 134
204 310 47
182 473 270
150 437 437
312 420 420
20 41 74
414 512 270
257 331 257
331 471 306
84 160 385
282 453 136
262 486 401
174 269 338
94 162 162
1 93 1
103 353 353
99 368 175
18 205 58
70 346 448
364 428 259
40 233 341
83 174 338
49 460 164
2 499 2
66 357 27
20 248 175
143 321 295
14 73 73
46 281 420
175 498 175
106 309 1
282 360 10
425 490 303
17 37 117
123 204 506
66 338 27
314 407 401
68 417 460
158 310 47
180 270 270
295 496 295
423 427 427
81 370 271
88 486 420
2 131 2
94 214 427
370 391 391
342 455 362
306 383 306
42 93 407
333 456 1
80 271 271
126 139 506
395 421 278
11 48 396
238 366 238
280 398 280
62 392 362
149 356 385
308 437 437
139 275 117
271 492 480
74 420 74
12 225 489
5 462 508
72 380 380
341 457 341
288 297 496
39 138 437
241 248 175
49 218 394
148 419 27
240 244 257
75 87 159
210 360 357
75 109 211
219 449 303
104 253 489
70 330 30
319 509 134
68 209 25
402 494 402
303 457 303
236 303 303
432 461 1
130 269 162
166 278 278
120 132 58
169 242 391
259 444 259
59 231 216
303 351 303
102 473 211
36 483 36
196 433 341
178 323 334
40 448 448
161 487 257
484 511 2
2 492 2
85 496 85
223 320 426
461 505 1
272 290 290
379 392 257
1 395 1
17 299 117
308 511 418
157 352 292
119 223 426
250 498 499
300 459 30
18 233 341
436 455 467
194 357 357
41 268 402
118 463 159
77 343 343
27 352 27
188 462 290
57 376 175
245 303 303
218 280 280
65 392 353
277 480 480
261 512 270
391 448 448
435 463 73
196 511 418
6 496 496
234 269 282
19 466 238
134 215 134
161 224 353
146 236 152
218 343 343
23 270 270
456 480 480
14 357 232
245 375 85
149 189 385
1 14 1
149 467 467
367 433 496
57 419 175
430 473 362
303 492 303
458 487 257
29 418 418
354 369 334
204 225 238
499 504 270
197 433 460
331 346 448
387 446 292
65 234 353
211 295 295
243 380 243
108 479 73
91 132 338
17 70 117
139 187 159
25 129 136
107 392 508
3 221 480
136 288 207
43 147 480
247 305 73
166 432 27
58 132 58
32 114 499
73 293 73
118 342 396
33 278 278
283 399 216
204 359 359
223 422 311
42 444 165
171 499 499
171 482 343
194 327 290
30 189 306
244 348 257
219 295 295
418 474 418
327 448 448
188 223 290
79 465 334
24 503 24
244 310 257
385 502 385
216 293 216
288 306 306
362 380 380
281 294 311
123 246 24
46 191 238
28 388 85
194 506 506
251 344 280
25 331 117
6 109 426
27 512 270
140 464 270
290 384 290
309 449 309
116 311 311
47 491 47
294 360 311
305 386 73
156 201 85
65 335 353
56 269 295
297 448 448
49 326 259
41 423 74
160 303 303
406 483 113
281 480 480
278 394 278
278 283 278
238 267 292
181 444 30
96 243 243
84 426 385
13 468 480
302 408 243
306 472 306
337 414 175
349 383 499
242 290 290
188 484 2
102 199 211
83 197 460
2 69 2
268 386 402
306 398 306
62 203 25
2 326 2
51 227 36
137 411 418
257 437 257
4 221 207
142 289 402
76 382 165
235 318 232
278 311 278
206 351 402
109 280 280
229 292 292
59 278 278
113 325 113
63 162 162
145 430 362
295 460 295
244 355 311
19 44 420
146 157 391
58 352 292
193 419 27
27 86 243
188 341 341
249 452 36
63 285 285
27 47 27
43 508 508
359 368 290
297 492 480
140 469 334
24 454 24
225 352 292
90 489 489
6 407 63
123 236 506
33 165 159
126 407 506
17 246 24
18 292 292
58 309 58
193 360 10
265 422 278
198 439 448
37 229 63
259 370 259
74 470 74
290 508 508
335 453 136
464 509 270
390 453 36
92 411 418
6 381 380
116 499 27
270 453 270
177 326 259
85 385 385
429 503 401
87 243 243
23 464 270
296 309 309
111 498 162
49 455 362
366 420 420
81 465 81
384 454 341
121 240 317
234 349 499
24 111 24
77 478 309
176 505 391
205 407 58
26 439 448
299 449 317
110 366 362
192 217 380
71 113 280
334 362 334
139 405 117
56 229 295
128 441 499
171 320 78
282 308 359
308 380 380
27 158 27
71 466 280
116 163 343
113 153 113
255 455 362
287 312 134
141 319 401
321 499 499
131 191 134
67 212 216
138 154 211
97 198 496
235 431 232
331 383 117
39 159 159
303 306 306
115 349 499
49 295 295
177 382 396
165 263 263
44 224 420
317 486 317
214 323 317
175 379 175
42 316 165
109 504 270
205 206 58
246 330 24
126 353 353
257 449 257
217 337 380
97 134 134
97 448 448
188 444 290
27 384 27
278 321 278
231 502 418
347 505 303
67 171 309
406 467 467
352 400 311
203 247 25
354 445 334
54 303 303
61 378 162
169 197 63
1 270 1
24 307 334
91 150 510
132 465 338
156 422 311
318 366 362
353 454 341
192 219 303
19 347 303
173 275 426
120 166 489
175 344 175
97 501 134
170 365 280
21 245 85
5 13 508
245 425 85
100 476 385
76 269 460
124 193 25
73 95 73
269 413 78
159 296 159
319 505 134
62 93 407
382 444 165
116 131 134
348 397 362
217 508 508
211 238 211
82 497 285
216 231 216
175 449 175
20 185 420
343 372 311
229 254 243
