1024 29801
13 989 627
109 215 1
14 438 1
555 968 114
645 725 818
141 401 42
82 918 904
623 905 139
66 711 433
313 584 584
472 821 99
114 582 643
462 914 454
269 485 1
20 241 145
237 379 598
729 1005 608
320 565 1
460 752 1
10 389 1
540 606 540
319 589 773
703 937 1
3 877 139
313 510 540
605 664 1
49 636 145
362 525 1
65 585 1
243 490 103
397 479 874
17 397 1
339 966 741
43 84 145
520 954 954
13 765 122
49 983 812
1 322 1
201 833 833
43 873 941
208 331 1
439 736 439
559 872 185
452 709 185
340 830 627
479 989 874
101 288 498
436 1010 1
1 994 1
69 164 763
275 979 812
181 423 1
73 78 885
270 754 812
3 140 1
624 958 688
33 408 540
199 798 495
525 979 1
122 440 122
601 869 530
80 82 904
297 299 1
254 839 155
10 376 376
1 425 1
689 799 799
320 865 145
202 995 654
322 645 540
284 541 458
831 860 1
944 1008 1
644 819 819
143 229 340
814 955 818
661 837 1
598 1015 1015
278 840 495
184 873 1
196 219 1
713 1022 1
491 931 390
185 1010 185
181 214 435
150 384 841
136 691 1
315 787 206
734 981 540
69 538 145
279 736 818
815 841 841
743 951 818
169 486 1
124 714 458
602 839 540
185 944 185
33 140 540
5 464 103
729 831 1
690 951 818
315 318 145
439 528 1
295 306 754
287 540 540
947 973 1
72 564 439
182 218 818
466 988 1
83 632 1
115 706 1
252 586 1
811 954 799
123 421 1
457 915 656
872 890 1
504 927 841
511 692 510
172 274 274
620 914 331
399 502 530
826 1013 1
123 485 389
235 247 145
346 682 527
313 751 1
306 962 1
744 787 1
116 158 1
252 873 874
190 509 1
267 592 1
183 969 969
416 970 897
90 845 145
610 897 1
620 627 627
501 723 656
411 796 841
59 685 685
384 923 1
617 784 436
619 830 1
48 118 498
216 498 498
148 1001 1
304 786 1
310 843 1
474 645 1
353 991 991
1 10 1
108 750 1
41 897 1
274 464 799
250 984 581
400 993 818
486 930 145
358 515 504
155 202 155
122 300 543
192 741 1
221 493 130
455 627 627
20 505 1
78 139 1
554 865 145
533 628 1
167 852 1
598 846 1015
426 629 1
838 968 968
696 924 145
80 996 540
205 564 1
267 1020 1
55 141 42
363 896 1
196 742 819
880 992 880
55 223 145
428 549 1
110 214 331
693 999 1013
130 171 1
157 285 812
567 716 897
307 336 1015
90 770 1
351 508 1
316 595 1
107 120 868
494 663 818
130 801 145
642 1012 754
812 1009 1
218 723 656
40 268 1015
157 356 145
438 1014 1
205 745 1
323 481 1
192 897 841
750 848 1
703 841 841
501 833 799
611 841 540
401 699 627
339 932 145
92 854 435
39 821 1
445 957 203
159 879 941
209 581 581
370 459 85
408 839 665
412 600 412
237 928 354
53 443 145
925 985 772
1 41 1
163 560 917
241 833 1
795 966 941
239 583 145
726 951 103
487 819 1
169 944 540
182 793 654
726 925 540
1 898 1
582 769 145
226 402 488
4 983 1
217 1024 1
138 425 627
190 686 856
98 396 1
713 972 688
185 897 185
762 818 1
144 483 1
356 913 145
444 625 1
281 300 1
477 906 145
383 882 882
152 273 1
539 708 540
320 583 145
166 234 1
483 606 1
459 794 145
51 664 664
106 357 615
145 997 145
562 925 644
632 780 1
652 864 652
106 852 615
262 554 435
209 868 581
134 302 1
572 947 1
880 886 1
156 379 720
20 531 1
199 592 1
339 461 461
411 604 142
170 679 249
150 998 1
674 951 540
408 660 1
420 451 540
116 538 498
502 946 841
657 778 1015
623 787 139
21 324 522
93 481 540
101 810 643
55 765 812
349 382 382
1 211 1
63 945 1
216 376 1
419 584 419
721 749 145
41 442 249
13 264 1
190 338 185
869 927 530
1 846 1
508 991 991
843 1002 1
363 948 963
86 357 504
607 841 540
284 609 1
440 698 1
120 210 1
217 240 924
453 917 1
211 439 1
761 809 1
65 540 540
263 719 540
393 612 348
387 698 390
520 572 954
158 956 1
434 952 139
70 271 750
457 954 954
103 267 103
249 437 1
287 503 856
72 349 1
50 518 419
515 624 688
261 531 261
249 674 1
220 841 1
800 938 1
650 902 1
669 888 627
357 772 772
885 931 540
215 876 1
455 579 1
414 780 818
766 812 812
282 826 455
312 336 598
454 625 454
350 465 1
34 477 235
162 492 1
185 745 185
225 971 1
153 627 627
80 317 841
436 812 812
654 702 654
152 200 1
349 458 458
707 946 1
546 831 1
421 841 841
669 708 1
596 958 504
137 503 1
384 527 1
301 539 1
143 487 627
372 902 540
413 671 1
588 997 1
95 964 1
271 385 1
307 359 685
366 571 504
172 306 1
451 791 1
90 608 754
303 657 1
43 961 1
1 692 1
73 472 688
236 679 249
104 507 620
768 987 540
36 697 522
303 669 1
142 976 142
227 877 643
86 359 1
95 671 1
628 704 1
4 226 1
221 817 145
325 581 581
415 917 498
655 724 725
438 509 320
145 433 145
295 821 1
491 853 540
220 250 627
469 579 540
714 971 145
192 587 540
58 977 819
386 570 540
210 786 1
328 363 328
359 370 85
1 202 1
390 940 818
530 652 540
550 706 750
14 171 540
21 877 1
229 382 433
358 661 1
544 903 498
347 372 146
1 467 1
99 865 1
797 917 917
904 967 880
453 715 841
115 390 390
923 969 969
18 430 1
551 650 906
308 539 818
83 310 185
50 1020 1
27 858 1
944 963 185
82 288 1
179 663 818
361 1022 1022
256 495 540
328 681 1
295 939 754
342 835 1
206 315 206
541 996 1
319 1008 1
975 1014 1
103 490 103
76 105 105
102 119 102
223 612 348
830 871 741
448 792 96
703 853 615
48 88 145
145 216 145
8 396 329
82 662 540
64 307 568
708 836 1
162 800 293
20 871 822
362 521 206
398 451 1
499 538 1
327 488 1
248 942 540
403 695 439
128 222 145
272 841 1
12 145 145
230 885 885
231 355 1
200 830 741
508 992 99
28 338 481
59 567 1
357 706 1
837 904 904
816 929 598
354 498 498
490 588 103
75 456 581
336 442 1015
628 776 540
118 313 1
446 656 818
211 596 1
489 685 1
452 842 773
94 251 251
707 1015 1015
93 940 973
384 713 841
529 706 1
659 676 145
451 1024 1024
91 612 643
509 592 941
514 759 1
350 383 1
209 741 741
39 483 39
50 702 818
739 849 849
958 961 540
176 448 627
1 535 1
540 703 540
313 964 818
1 369 1
51 111 1
706 783 941
416 425 1
99 540 540
769 838 145
295 465 145
31 799 1
668 852 615
296 765 122
421 819 841
192 624 99
100 936 145
120 889 120
174 995 540
44 111 470
628 879 1
295 581 627
358 592 1
201 805 1
481 955 540
699 1016 1
266 275 1
315 643 643
426 512 812
83 482 841
302 700 145
208 369 522
42 193 145
444 653 940
738 1011 643
229 378 340
183 975 145
1 292 1
31 48 145
48 542 1
48 207 1
1 620 1
1 164 1
136 279 818
81 889 1
610 887 331
59 677 1015
260 747 1015
725 965 725
317 469 540
236 494 1
483 598 145
313 451 818
212 813 45
550 941 941
688 836 1
401 842 1
551 941 941
778 801 145
19 888 888
332 438 627
748 1020 1
384 858 1
164 702 1
702 865 1
332 374 145
24 708 1
722 723 799
795 896 874
109 269 849
467 600 540
345 525 540
65 471 773
728 965 470
692 820 1
865 888 145
168 255 540
472 991 991
391 575 495
32 1013 540
56 876 1
766 824 1
192 638 540
160 963 841
512 544 145
217 718 1015
113 693 540
184 654 654
758 940 973
789 925 1
54 659 433
85 480 85
39 550 941
660 907 145
548 655 470
758 776 540
605 961 818
891 958 885
83 1017 1
391 629 495
381 614 540
142 359 1
315 558 114
111 506 1
338 427 481
174 910 185
543 754 543
212 346 130
49 684 627
416 599 495
205 657 145
678 840 1
6 645 103
633 872 1
219 797 114
344 860 543
294 784 1
35 249 249
50 562 540
379 479 145
439 645 818
656 830 1
26 782 1
129 636 129
327 934 376
255 849 390
172 818 818
699 946 1
904 910 841
165 870 856
16 580 1
401 627 627
530 588 540
235 276 1
314 438 145
58 96 1
1 430 1
567 910 1000
1 184 1
218 565 186
87 941 145
142 609 772
112 791 917
166 471 1
266 799 799
373 518 799
824 955 419
185 420 185
45 850 1
507 601 1
706 908 627
213 797 1
77 720 337
149 283 1
139 925 1
453 648 1
279 742 540
712 905 139
539 954 818
293 540 540
63 422 1
349 433 433
188 402 498
498 1003 498
423 876 662
284 385 1
177 714 436
547 789 145
540 649 540
292 547 627
139 952 139
291 529 973
227 930 130
184 345 184
227 858 130
164 532 627
776 933 1
220 934 1
245 611 799
416 454 1
46 54 145
608 769 608
62 851 146
56 304 1
19 138 627
67 125 114
681 852 1
42 627 627
3 751 498
287 381 495
240 849 1
347 540 540
87 752 145
683 881 841
367 787 114
949 1015 1
363 867 841
698 979 1
308 617 1
75 119 627
504 976 504
1 300 1
662 926 662
526 1002 540
593 839 155
389 678 85
521 787 206
634 786 1
185 947 1
586 983 1
255 357 540
521 866 1
110 741 941
390 614 390
357 662 540
61 885 1
783 975 331
435 717 435
229 911 1
987 1008 1
100 145 145
354 873 145
624 821 99
19 382 433
294 846 1
298 539 587
562 592 1
553 570 841
64 217 249
260 533 145
498 578 498
506 638 1
39 205 39
11 678 145
849 974 470
289 314 498
548 672 548
316 653 1
420 471 174
159 753 868
772 953 772
17 152 142
75 573 75
313 976 540
372 859 1
290 994 1
49 588 1
806 925 644
662 716 540
22 505 540
653 973 973
182 514 540
121 826 1
532 752 331
331 764 435
355 435 941
227 544 45
319 394 1
457 579 540
540 766 1
220 496 812
714 892 1
673 965 540
516 818 1
444 951 973
10 603 1
286 886 1
314 433 145
328 479 1
151 882 882
115 761 390
778 986 145
265 551 941
490 955 799
187 302 1
115 806 540
151 334 1022
122 296 122
47 708 384
291 513 818
252 717 874
397 941 941
128 535 128
512 786 627
267 540 540
745 967 841
204 849 1
474 823 1
9 391 540
86 907 1
369 775 656
374 856 1
554 997 435
390 651 390
85 595 1
379 498 498
42 360 1
360 745 185
18 467 540
456 817 941
582 978 498
24 1022 145
494 527 1
330 394 1
363 773 185
217 552 1
271 346 145
70 107 497
697 775 656
335 784 1
218 678 1
143 954 1
127 826 455
587 1021 470
606 725 725
188 583 498
54 484 484
138 970 1
455 540 1
364 642 145
495 537 495
727 794 145
525 945 1
296 743 1
23 859 497
610 951 1
30 688 1
18 481 481
1 267 1
242 803 799
65 310 185
635 953 635
769 812 812
197 682 527
268 383 882
842 918 841
78 792 1
31 258 812
652 951 652
336 390 1
343 479 1
274 723 274
473 734 473
78 353 688
473 553 412
614 748 155
105 453 856
295 808 1
364 995 1
34 228 498
4 1008 1
89 1004 1
399 540 540
210 707 1
424 865 145
88 495 1
39 817 435
439 944 540
50 697 656
821 980 504
190 693 841
412 540 540
264 479 1
88 436 436
855 857 1
132 156 882
181 205 435
261 270 1
416 822 1
736 974 390
594 627 627
896 941 941
976 1011 1
609 635 772
522 863 522
62 511 146
595 609 540
528 550 581
310 311 1
308 376 293
788 872 1
645 799 799
14 203 203
242 267 799
214 239 627
66 983 340
37 503 841
90 647 812
529 971 1
459 846 903
185 271 1
328 391 856
354 766 145
36 324 501
70 1001 1
228 620 145
556 755 1
64 685 685
421 870 495
387 654 654
687 811 1
395 833 833
429 815 99
226 268 498
112 910 1
720 826 145
593 714 1
319 670 174
736 779 654
503 693 841
15 640 510
6 808 818
616 642 608
91 799 1
319 784 1
145 947 145
48 679 679
178 412 504
522 565 954
292 383 145
775 922 187
19 410 145
782 1020 1020
832 1004 540
10 818 818
1 32 1
232 1005 145
118 397 145
985 1004 540
358 772 772
202 390 390
341 622 540
465 1008 354
109 121 121
187 198 1
278 1022 1
80 636 1
818 875 818
77 605 1
302 838 643
32 167 1
755 882 145
47 230 841
755 879 454
202 622 705
28 642 1
498 603 498
573 873 941
498 838 498
41 208 1
341 982 1
496 881 1
627 879 627
257 615 1
693 767 1013
136 372 540
278 847 105
285 361 145
60 764 320
632 733 145
734 745 841
651 682 1
36 263 818
103 973 973
4 425 1
399 602 602
305 648 145
81 286 828
478 965 849
232 351 498
133 540 540
186 522 954
363 446 540
350 999 412
125 643 643
922 957 203
253 459 1015
333 829 145
254 697 818
427 844 185
225 730 818
52 546 114
470 548 470
222 724 1
1 39 1
285 631 1
358 828 828
702 950 818
424 674 1
208 248 540
429 786 1
295 904 1
24 462 331
433 1003 145
667 1004 1
174 452 174
617 761 1
328 373 540
853 998 1
131 880 880
320 479 320
75 145 145
129 286 1
130 391 1
507 883 145
235 455 145
227 932 98
45 636 643
2 904 1
324 523 656
200 581 581
1 286 1
456 1000 1
630 782 1020
498 867 1
89 301 498
65 250 1
841 869 841
45 199 1
50 673 540
354 969 498
578 747 249
469 971 1
34 351 1020
304 536 540
263 647 1
426 480 145
58 814 540
249 557 249
374 600 1
113 355 1
609 644 644
114 475 114
285 418 812
504 718 1
232 917 917
563 815 688
609 980 819
563 716 841
91 362 139
13 461 627
229 815 1
215 521 139
60 262 320
69 419 1
467 1018 376
637 739 725
219 321 145
677 706 145
250 581 581
664 896 941
1 393 1
38 1015 1015
611 795 1
614 888 1
231 745 416
124 405 145
151 865 865
134 202 540
393 692 1
91 623 488
141 287 1
381 768 841
738 952 139
103 164 1
212 348 348
446 705 705
507 620 620
804 867 1
346 582 527
706 882 145
374 850 1
82 367 1
15 899 899
356 807 498
33 146 146
1 570 1
145 348 145
493 1021 1
580 969 130
584 799 799
452 690 540
564 818 818
786 941 941
30 884 30
145 790 145
125 777 114
1 621 1
74 305 251
452 689 540
233 309 85
24 879 331
131 553 412
288 515 1
874 997 874
113 658 1
109 833 818
416 905 1
598 762 598
639 1011 969
871 900 741
369 540 540
6 749 1
343 504 504
355 357 1
290 887 627
140 818 818
164 306 543
634 652 652
248 616 1
543 594 543
260 351 1020
40 687 687
461 943 581
962 999 1013
274 539 818
103 924 1
90 648 543
251 396 1
30 140 1
134 254 540
678 1019 498
371 805 627
174 850 174
755 854 454
784 790 790
709 802 495
1 498 1
145 583 145
320 621 145
252 741 941
440 934 1
44 922 818
887 899 1
311 485 145
129 375 1
10 864 973
116 884 130
114 636 114
721 790 790
385 489 540
27 390 390
348 423 1
548 880 540
216 782 498
627 941 627
272 743 1
112 774 145
98 374 98
50 369 656
526 615 504
213 235 1
137 941 941
1 645 1
574 724 849
145 786 145
818 993 818
256 274 818
900 907 627
106 152 142
585 822 822
574 779 390
322 830 1
199 231 897
123 136 1
395 534 940
540 653 540
338 515 841
741 871 741
431 667 1
27 545 540
647 729 812
406 929 929
485 621 85
129 500 114
96 893 145
575 1011 1
145 292 145
710 722 799
734 880 880
325 434 145
11 306 102
9 256 849
81 248 841
139 215 139
553 1008 1
685 931 1
519 674 519
58 540 540
313 988 818
493 969 969
100 970 1
295 1012 754
473 836 1
458 814 1
42 289 145
50 307 1
45 583 45
57 926 1
132 685 1015
146 890 1
134 180 1013
15 243 540
307 581 145
306 450 1
747 830 145
52 156 498
1 881 1
310 651 540
214 309 145
426 844 1
835 979 42
487 734 1
193 208 1
361 988 1
109 118 1
180 949 841
145 257 145
39 61 627
646 871 145
946 971 1
134 964 540
685 756 685
33 119 1
451 470 470
696 764 941
668 768 772
405 425 145
804 938 145
212 463 145
202 278 540
77 673 1
404 424 1
654 990 654
497 889 497
505 910 897
374 542 1
201 575 540
521 1023 139
60 913 435
336 1015 1015
258 926 1
281 739 818
39 331 331
169 237 1
516 832 1
501 960 1
295 543 543
162 893 1
1 985 1
136 233 1
260 956 1020
498 799 1
322 575 416
514 723 540
678 812 145
828 853 772
137 858 145
540 951 540
364 393 348
126 224 126
64 249 249
531 657 1
14 795 1
320 693 1
651 708 540
18 39 1
176 941 941
471 989 1
1 577 1
299 363 540
221 346 130
234 974 390
591 776 540
164 486 543
332 874 627
616 928 145
97 931 113
775 902 656
413 612 643
133 519 773
473 600 412
43 154 455
337 443 337
648 912 1
145 612 145
542 724 849
506 639 251
498 1011 498
310 352 1
277 491 491
439 903 1
773 806 841
298 818 818
844 870 105
427 533 1
24 507 620
167 823 1
565 775 656
649 968 1
160 431 772
269 759 1
1 385 1
182 255 439
243 912 799
102 884 145
202 464 818
47 420 384
508 713 99
245 313 799
240 687 249
330 350 841
534 586 540
283 589 174
58 952 1
603 924 924
639 752 145
145 164 145
238 920 920
40 884 498
301 913 145
476 698 1
566 898 897
6 636 1
161 904 504
722 849 818
1 849 1
508 757 1
77 295 145
33 392 530
1 28 1
126 581 627
110 811 1
210 405 1
587 728 587
473 1013 1013
372 462 1
69 960 145
222 917 917
381 577 540
554 941 941
114 416 1
811 976 540
422 627 627
34 759 34
516 789 643
161 404 615
87 145 145
572 855 1
512 603 145
353 634 540
663 883 1
471 540 540
701 947 1
229 284 433
679 759 1015
181 995 1
219 338 1
122 839 1
464 712 1
326 711 145
126 937 126
196 220 1
575 796 416
423 951 103
283 756 1
157 812 812
505 817 1
187 466 1
413 879 145
302 590 1
122 794 122
75 566 1
351 657 1020
88 729 812
597 999 1013
286 740 540
419 650 1
1 405 1
534 677 1
437 757 1
459 632 459
540 880 540
72 439 439
8 765 1
660 748 1
537 837 841
144 356 1
231 322 416
885 969 1
48 346 498
8 390 390
343 727 1
107 864 1
118 878 1
172 710 656
48 193 498
131 215 1
2 933 145
457 943 1
220 1016 1
1 25 1
245 383 1
218 464 799
6 571 540
446 593 987
352 928 498
761 1024 1024
507 941 941
692 1004 540
553 856 841
188 517 1020
186 256 818
318 866 1
358 495 841
217 858 498
56 924 498
1 52 1
74 620 145
895 1018 293
259 546 1
292 408 1
281 740 818
423 1000 540
215 461 145
446 961 987
67 114 114
3 817 145
740 761 1024
439 599 540
469 757 1
138 252 906
471 476 1
134 999 1013
698 814 470
438 610 435
651 698 725
58 304 819
116 724 1
228 768 1
84 756 685
106 937 1
619 841 841
127 477 145
611 862 540
614 983 1
376 895 293
48 198 145
298 1024 1024
257 848 1
388 728 1
284 661 812
47 671 540
547 812 812
530 602 530
401 901 1
619 920 619
348 945 643
216 307 498
463 686 1
344 419 1
383 520 1
502 748 540
2 28 1
718 978 718
540 591 540
168 462 1
667 935 868
360 511 510
261 672 390
509 510 1
622 672 390
753 951 1
133 392 773
168 187 540
82 313 540
48 634 1
764 967 1
709 775 540
503 556 963
284 872 1
380 618 540
543 805 543
17 411 17
265 764 941
141 784 790
230 867 688
757 826 581
187 494 187
540 622 540
465 775 1
261 368 439
154 535 627
298 548 548
467 631 327
272 941 941
194 841 841
510 923 1
545 786 1
17 354 1
64 598 1015
201 644 540
482 874 1
257 365 145
314 393 498
985 1013 504
644 846 1
486 608 608
1 428 1
128 463 433
282 734 1
632 988 1
67 799 1
524 906 1
123 474 389
919 959 540
363 525 495
409 656 656
249 733 145
480 639 498
11 422 102
551 829 145
255 369 818
305 747 498
429 515 688
174 420 174
214 887 887
107 166 145
48 691 145
514 882 1
739 993 470
150 180 880
179 485 1
344 813 145
594 812 812
273 1008 354
251 664 145
268 598 598
358 429 504
895 1021 818
912 961 818
60 822 941
541 726 1
536 604 540
378 983 340
813 882 498
373 634 634
744 773 540
8 279 818
168 364 1
202 409 818
665 887 1
77 498 498
533 617 812
610 879 331
348 394 45
345 524 540
599 929 1
148 311 812
828 948 841
42 295 812
56 232 232
101 923 923
59 979 145
413 948 1
723 952 1
498 968 498
131 263 540
191 926 973
241 929 1015
22 390 390
192 983 1
879 880 1
91 832 1
164 890 627
477 630 1020
6 549 1
1 819 1
435 627 627
422 783 627
663 1004 470
815 879 1
280 886 98
596 925 772
653 679 1
172 208 656
208 431 540
1 236 1
350 918 904
195 873 1
256 299 818
332 644 1
29 599 963
168 819 819
145 500 145
734 894 1013
683 1023 1
551 653 1
325 370 145
1 122 1
1 312 1
699 741 822
253 956 354
412 475 1
350 438 1
431 457 540
725 861 1
466 740 1
257 363 1
1 656 1
473 597 1013
570 996 540
380 590 841
131 923 1
165 515 841
801 1022 145
198 774 822
382 627 627
954 976 540
699 722 1
40 731 1
28 899 146
132 1022 1022
59 125 498
301 601 1
293 595 293
20 806 1
278 391 105
126 620 627
402 508 1
79 676 1
818 926 818
412 443 1
54 743 1
525 683 1000
539 1016 818
409 806 540
375 390 390
105 310 495
590 708 384
677 971 1020
461 672 1
387 844 540
145 321 145
106 235 1
551 803 1
258 640 1
471 500 1
680 992 504
23 750 750
474 672 1
147 610 1
209 774 209
941 952 145
41 1004 1
401 617 790
97 992 540
145 484 145
218 998 1
617 758 1
313 347 540
17 357 615
815 992 99
52 103 1
656 915 656
862 898 897
343 619 841
209 528 741
747 976 1
488 912 1
447 668 540
513 728 470
119 228 145
841 919 841
750 803 1
518 996 799
780 818 818
197 864 1
896 997 175
311 331 627
106 430 1
409 425 1
497 615 1
184 792 1
112 139 114
281 799 799
825 1008 145
1 597 1
9 606 849
566 870 495
263 818 818
543 932 145
237 816 1020
265 730 1
731 941 1
173 538 145
208 803 799
902 1016 186
886 893 45
394 858 130
191 324 799
83 324 540
540 693 540
141 333 812
69 661 122
11 830 627
1 192 1
213 489 818
106 713 504
504 841 841
359 707 1015
93 799 799
227 964 1
384 709 185
756 920 1
337 476 598
100 617 790
156 1015 1015
828 851 841
354 1008 354
292 906 906
75 550 497
699 704 822
169 1014 169
279 445 799
336 511 1
717 987 1
210 574 849
487 774 741
330 707 1
248 540 540
132 334 1022
119 627 627
