1024 100000
102 524 1
532 862 1
107 250 1
602 997 1
298 766 1
34 382 1
266 328 1
53 833 1
721 842 1
393 398 1
510 548 1
423 550 1
475 856 1
108 460 1
686 779 1
710 813 1
510 891 1
272 334 1
227 705 1
250 600 1
674 984 1
133 190 1
149 411 1
762 909 1
361 441 1
566 863 1
375 703 1
574 1020 1
522 997 1
50 895 1
23 797 1
287 543 1
769 779 1
637 898 1
147 148 1
382 854 1
177 814 1
71 207 1
461 847 1
147 300 1
88 829 1
67 149 1
359 898 1
685 842 1
256 489 1
6 102 1
291 370 1
607 747 1
295 1023 1
102 627 1
732 977 1
532 716 1
287 490 1
131 976 1
147 328 1
73 898 1
342 1011 1
105 488 1
204 816 1
190 790 1
102 891 1
506 530 1
715 740 1
178 534 1
16 510 1
534 582 1
163 215 1
532 785 1
281 921 1
381 510 1
905 1017 1
586 847 1
474 917 1
671 829 1
242 249 1
332 909 1
316 627 1
766 827 1
841 882 1
263 287 1
111 150 1
656 661 1
82 576 1
362 896 1
292 422 1
27 279 1
790 960 1
171 398 1
144 656 1
425 489 1
132 531 1
98 481 1
127 1011 1
526 719 1
199 921 1
691 921 1
287 707 1
210 510 1
53 771 1
17 828 1
734 925 1
397 605 1
145 922 1
847 958 1
177 213 1
243 1006 1
334 381 1
295 697 1
362 448 1
56 130 1
461 933 1
591 834 1
566 679 1
23 187 1
279 320 1
178 977 1
144 488 1
410 461 1
574 636 1
279 983 1
206 574 1
77 382 1
130 1002 1
307 693 1
442 901 1
815 997 1
571 802 1
107 925 1
448 924 1
177 240 1
156 398 1
421 510 1
921 927 1
532 907 1
489 686 1
25 590 1
898 961 1
23 655 1
343 976 1
390 916 1
574 630 1
207 847 1
81 898 1
779 896 1
292 478 1
718 984 1
292 313 1
264 568 1
161 703 1
307 753 1
564 997 1
283 370 1
489 967 1
287 1018 1
521 865 1
139 362 1
175 1020 1
23 429 1
111 963 1
132 376 1
83 242 1
555 732 1
12 149 1
69 591 1
147 585 1
5 248 1
747 863 1
496 882 1
242 573 1
57 398 1
685 934 1
603 895 1
292 597 1
116 526 1
149 267 1
69 695 1
88 900 1
190 616 1
243 956 1
43 924 1
51 103 1
207 955 1
190 578 1
59 398 1
103 653 1
746 976 1
376 893 1
400 893 1
909 912 1
287 390 1
442 531 1
223 541 1
95 108 1
273 722 1
551 687 1
108 511 1
3 922 1
488 849 1
102 785 1
65 467 1
207 398 1
59 526 1
562 842 1
631 900 1
410 532 1
359 398 1
299 685 1
266 727 1
190 353 1
161 301 1
171 423 1
574 754 1
345 893 1
61 69 1
534 839 1
17 621 1
370 772 1
462 722 1
506 926 1
423 490 1
671 892 1
630 921 1
8 534 1
189 905 1
481 972 1
121 749 1
217 551 1
361 394 1
519 714 1
23 866 1
102 663 1
924 976 1
710 753 1
423 465 1
706 790 1
77 292 1
489 921 1
42 984 1
453 656 1
603 740 1
418 489 1
413 893 1
641 842 1
757 834 1
712 999 1
905 1021 1
243 313 1
372 976 1
272 356 1
143 534 1
281 491 1
198 356 1
287 654 1
605 993 1
507 710 1
984 990 1
495 705 1
125 671 1
299 732 1
977 982 1
191 671 1
65 376 1
23 986 1
257 816 1
510 554 1
353 732 1
281 796 1
223 395 1
307 523 1
207 355 1
450 766 1
163 891 1
485 510 1
161 961 1
503 977 1
5 296 1
61 155 1
147 241 1
252 646 1
461 530 1
92 475 1
47 207 1
668 895 1
442 1004 1
3 113 1
216 334 1
38 442 1
53 194 1
111 940 1
669 917 1
4 242 1
978 1011 1
165 510 1
534 874 1
361 446 1
43 534 1
25 452 1
637 925 1
619 722 1
438 917 1
576 658 1
5 384 1
55 847 1
297 816 1
532 596 1
735 977 1
383 390 1
278 712 1
461 970 1
622 977 1
423 821 1
362 818 1
72 475 1
211 506 1
207 958 1
599 847 1
307 533 1
506 939 1
816 966 1
526 965 1
532 607 1
331 921 1
496 816 1
213 551 1
314 710 1
905 1019 1
535 605 1
481 753 1
217 356 1
294 566 1
101 671 1
163 310 1
175 390 1
380 605 1
510 542 1
177 757 1
568 739 1
605 967 1
3 473 1
574 606 1
102 314 1
33 362 1
33 997 1
21 829 1
888 976 1
43 917 1
555 895 1
461 743 1
552 568 1
65 619 1
309 747 1
747 875 1
19 1020 1
297 461 1
108 501 1
332 732 1
62 917 1
5 951 1
104 390 1
740 743 1
132 638 1
248 326 1
488 979 1
161 271 1
177 463 1
307 558 1
161 820 1
248 769 1
443 671 1
250 619 1
103 477 1
161 800 1
50 703 1
53 955 1
67 997 1
3 433 1
384 917 1
303 898 1
510 701 1
65 504 1
997 1010 1
475 500 1
28 382 1
380 977 1
223 317 1
726 1020 1
847 920 1
223 1022 1
384 924 1
223 967 1
526 668 1
17 555 1
732 835 1
5 999 1
54 551 1
953 1020 1
17 627 1
256 488 1
489 745 1
287 813 1
574 972 1
561 1020 1
190 439 1
69 699 1
902 1011 1
127 882 1
766 967 1
442 911 1
476 685 1
161 941 1
242 886 1
430 1011 1
599 984 1
410 534 1
379 766 1
281 878 1
792 829 1
684 714 1
5 67 1
97 997 1
794 1020 1
413 732 1
276 532 1
334 986 1
904 922 1
197 207 1
227 279 1
721 747 1
132 789 1
747 931 1
295 995 1
108 504 1
121 613 1
905 977 1
430 834 1
53 120 1
362 721 1
213 382 1
159 900 1
26 534 1
325 732 1
443 605 1
514 521 1
627 684 1
698 900 1
448 574 1
69 864 1
111 923 1
684 900 1
380 461 1
473 576 1
73 551 1
356 570 1
111 825 1
506 611 1
356 357 1
204 842 1
102 168 1
164 356 1
103 619 1
305 766 1
621 1020 1
429 534 1
424 766 1
281 682 1
65 876 1
487 921 1
440 925 1
307 696 1
478 656 1
193 566 1
153 790 1
149 301 1
672 802 1
65 306 1
510 695 1
543 977 1
534 774 1
370 552 1
979 1020 1
281 1018 1
177 249 1
369 532 1
155 910 1
705 840 1
266 340 1
332 922 1
129 900 1
568 660 1
790 1015 1
308 576 1
177 690 1
97 510 1
34 712 1
435 893 1
488 665 1
25 513 1
95 551 1
100 489 1
584 722 1
190 245 1
680 740 1
51 574 1
155 508 1
56 656 1
204 551 1
155 188 1
12 147 1
25 74 1
449 847 1
17 779 1
103 759 1
695 924 1
38 766 1
656 1002 1
147 552 1
160 475 1
5 599 1
275 566 1
69 381 1
195 829 1
312 356 1
248 307 1
61 714 1
220 568 1
779 947 1
39 475 1
17 614 1
147 327 1
130 903 1
640 703 1
69 277 1
149 606 1
461 529 1
693 847 1
657 905 1
130 288 1
356 408 1
423 682 1
191 370 1
656 945 1
554 1020 1
590 779 1
121 641 1
32 712 1
138 900 1
924 1010 1
364 489 1
102 671 1
3 470 1
111 267 1
69 539 1
447 790 1
121 185 1
413 898 1
223 393 1
65 994 1
488 705 1
334 921 1
901 1011 1
248 390 1
229 924 1
423 542 1
132 320 1
132 987 1
978 997 1
572 909 1
215 710 1
356 795 1
121 208 1
475 755 1
370 825 1
321 895 1
69 363 1
121 234 1
627 874 1
69 1010 1
149 857 1
161 725 1
325 900 1
398 492 1
870 925 1
380 847 1
82 361 1
211 909 1
370 622 1
250 513 1
398 728 1
161 945 1
740 918 1
3 308 1
747 953 1
163 452 1
44 163 1
510 942 1
287 740 1
5 179 1
328 924 1
287 838 1
5 417 1
390 402 1
534 675 1
568 789 1
65 403 1
104 925 1
486 605 1
136 882 1
661 882 1
866 922 1
407 461 1
108 144 1
882 1000 1
634 802 1
922 934 1
137 475 1
16 710 1
576 674 1
56 847 1
132 835 1
23 897 1
390 749 1
438 790 1
248 325 1
408 905 1
696 905 1
16 102 1
108 526 1
115 292 1
390 903 1
20 842 1
287 332 1
3 102 1
207 464 1
663 722 1
434 842 1
361 699 1
25 827 1
361 472 1
69 526 1
370 808 1
508 656 1
220 382 1
119 898 1
423 948 1
532 666 1
161 460 1
17 611 1
39 161 1
25 46 1
166 703 1
252 666 1
28 526 1
766 850 1
432 481 1
407 722 1
65 279 1
223 353 1
309 924 1
691 900 1
376 976 1
207 964 1
5 979 1
59 103 1
139 568 1
308 847 1
328 847 1
279 900 1
576 772 1
23 577 1
155 563 1
284 574 1
3 1019 1
616 712 1
179 895 1
123 279 1
779 936 1
442 482 1
155 556 1
66 1011 1
532 972 1
290 924 1
310 506 1
703 839 1
250 578 1
506 645 1
465 921 1
243 770 1
5 806 1
537 605 1
149 734 1
566 991 1
155 199 1
504 534 1
207 801 1
121 738 1
65 507 1
102 198 1
638 905 1
710 824 1
132 285 1
311 423 1
423 722 1
76 334 1
909 971 1
250 276 1
59 287 1
370 575 1
452 924 1
34 163 1
307 371 1
17 850 1
155 453 1
68 842 1
532 537 1
161 641 1
375 656 1
5 264 1
147 804 1
188 506 1
86 252 1
223 932 1
285 847 1
65 565 1
101 893 1
82 243 1
532 762 1
266 692 1
682 714 1
779 928 1
124 1011 1
576 792 1
102 605 1
113 370 1
484 568 1
23 554 1
35 627 1
493 917 1
65 782 1
82 108 1
207 732 1
177 857 1
71 1020 1
102 456 1
423 1008 1
78 362 1
573 574 1
390 516 1
96 534 1
334 816 1
695 921 1
21 747 1
281 585 1
521 909 1
521 868 1
108 709 1
65 341 1
921 1000 1
68 489 1
242 889 1
65 106 1
710 775 1
614 917 1
374 510 1
307 551 1
252 655 1
249 925 1
121 314 1
127 984 1
754 829 1
506 613 1
882 900 1
102 167 1
163 909 1
12 816 1
102 205 1
631 656 1
114 279 1
473 481 1
488 846 1
326 1020 1
379 997 1
65 417 1
214 481 1
147 793 1
552 790 1
121 522 1
461 867 1
437 574 1
423 516 1
391 489 1
115 423 1
747 961 1
161 950 1
313 461 1
103 272 1
5 770 1
42 361 1
46 900 1
482 816 1
17 276 1
6 893 1
652 829 1
461 767 1
98 149 1
111 473 1
177 383 1
732 858 1
510 718 1
707 712 1
568 882 1
250 876 1
722 855 1
732 985 1
482 712 1
506 982 1
323 895 1
713 917 1
747 921 1
190 464 1
281 696 1
279 625 1
242 954 1
301 922 1
102 508 1
69 352 1
152 551 1
69 633 1
878 925 1
114 398 1
490 997 1
489 834 1
180 732 1
390 929 1
421 705 1
172 714 1
473 722 1
242 255 1
170 984 1
552 1020 1
523 984 1
389 576 1
176 714 1
551 724 1
69 565 1
389 984 1
516 568 1
427 671 1
16 163 1
653 747 1
207 581 1
382 464 1
243 836 1
46 334 1
301 334 1
40 834 1
830 900 1
423 886 1
398 627 1
444 900 1
551 967 1
510 627 1
605 629 1
423 892 1
127 475 1
242 594 1
370 707 1
147 800 1
418 714 1
416 722 1
233 398 1
31 481 1
23 892 1
705 799 1
679 997 1
649 1011 1
705 821 1
407 905 1
287 741 1
3 429 1
195 481 1
102 263 1
362 998 1
5 867 1
154 766 1
45 223 1
488 723 1
308 566 1
392 997 1
105 685 1
60 521 1
23 526 1
250 914 1
329 685 1
452 922 1
5 843 1
320 816 1
327 766 1
766 971 1
204 534 1
378 712 1
190 911 1
111 844 1
422 917 1
248 744 1
576 948 1
447 977 1
239 605 1
489 753 1
178 703 1
248 553 1
641 905 1
46 895 1
541 921 1
147 516 1
170 705 1
214 362 1
551 762 1
568 585 1
620 747 1
130 733 1
183 526 1
103 294 1
102 562 1
160 921 1
665 714 1
25 804 1
252 961 1
174 295 1
488 898 1
177 552 1
53 377 1
481 631 1
216 705 1
121 1022 1
248 315 1
102 377 1
816 924 1
243 896 1
116 534 1
57 489 1
513 521 1
361 1013 1
169 924 1
155 446 1
674 925 1
149 230 1
223 527 1
33 917 1
213 489 1
676 976 1
272 605 1
246 710 1
5 913 1
41 714 1
287 937 1
190 905 1
123 307 1
252 453 1
279 868 1
241 362 1
195 847 1
252 274 1
259 997 1
574 828 1
551 645 1
560 712 1
647 905 1
115 461 1
243 856 1
533 997 1
418 510 1
787 847 1
574 970 1
705 730 1
725 834 1
819 984 1
23 483 1
924 936 1
17 407 1
25 127 1
69 837 1
36 714 1
25 94 1
109 147 1
735 909 1
53 620 1
745 893 1
645 905 1
616 917 1
63 905 1
334 788 1
10 1020 1
772 1011 1
522 712 1
468 905 1
865 924 1
103 863 1
481 554 1
350 976 1
893 971 1
382 742 1
149 1019 1
568 697 1
266 701 1
113 747 1
29 279 1
78 829 1
588 766 1
161 303 1
39 976 1
322 361 1
380 925 1
243 716 1
604 977 1
882 1004 1
210 521 1
710 736 1
656 831 1
668 740 1
118 732 1
175 921 1
398 723 1
279 609 1
70 732 1
121 297 1
568 591 1
479 574 1
390 898 1
262 722 1
99 882 1
489 990 1
283 1020 1
250 550 1
421 532 1
287 843 1
370 885 1
385 921 1
149 640 1
295 576 1
447 488 1
744 816 1
177 238 1
378 732 1
221 779 1
25 128 1
356 932 1
521 670 1
149 333 1
65 571 1
81 909 1
414 671 1
23 907 1
458 816 1
400 802 1
605 772 1
65 399 1
712 752 1
790 856 1
568 836 1
39 900 1
790 1018 1
196 802 1
566 794 1
349 905 1
9 17 1
15 292 1
149 339 1
190 562 1
195 207 1
718 1011 1
161 925 1
242 772 1
829 875 1
362 689 1
393 847 1
382 399 1
213 481 1
461 665 1
738 747 1
252 724 1
130 437 1
5 1018 1
252 405 1
370 715 1
252 742 1
790 984 1
36 847 1
165 207 1
149 1012 1
109 155 1
326 893 1
424 977 1
208 842 1
705 929 1
510 754 1
250 306 1
286 722 1
757 905 1
391 984 1
279 620 1
307 867 1
389 390 1
69 263 1
250 257 1
816 970 1
722 752 1
14 17 1
277 984 1
52 712 1
163 639 1
436 534 1
566 841 1
195 656 1
7 526 1
442 791 1
111 717 1
189 488 1
159 279 1
356 760 1
389 398 1
158 576 1
155 921 1
248 574 1
155 864 1
334 699 1
168 266 1
266 275 1
487 747 1
576 894 1
163 292 1
895 906 1
390 1010 1
624 712 1
162 281 1
685 1024 1
533 921 1
455 909 1
325 423 1
418 705 1
112 361 1
35 605 1
67 362 1
854 924 1
398 757 1
36 295 1
149 511 1
58 712 1
506 547 1
41 281 1
70 488 1
266 712 1
17 267 1
169 802 1
605 656 1
252 1013 1
132 241 1
568 744 1
134 281 1
223 833 1
847 1024 1
248 763 1
661 685 1
526 527 1
287 714 1
108 180 1
186 627 1
53 408 1
25 110 1
223 347 1
249 526 1
250 929 1
216 984 1
342 714 1
133 705 1
92 242 1
53 85 1
287 898 1
498 766 1
243 585 1
370 396 1
685 850 1
568 984 1
102 166 1
207 602 1
398 846 1
703 785 1
632 1011 1
48 905 1
287 908 1
103 635 1
242 761 1
121 993 1
292 765 1
627 839 1
295 375 1
382 467 1
785 905 1
319 1020 1
121 350 1
57 287 1
307 596 1
613 722 1
216 248 1
540 997 1
475 878 1
740 894 1
147 1022 1
895 944 1
332 925 1
17 224 1
361 743 1
38 65 1
622 712 1
679 722 1
25 488 1
252 1015 1
222 747 1
566 891 1
68 506 1
510 819 1
147 1007 1
153 842 1
489 922 1
551 555 1
23 995 1
283 506 1
475 520 1
571 747 1
384 627 1
403 627 1
398 917 1
155 761 1
20 900 1
3 427 1
44 65 1
848 909 1
99 475 1
516 917 1
163 327 1
190 257 1
281 601 1
390 618 1
25 337 1
414 882 1
3 162 1
68 163 1
307 783 1
241 710 1
434 740 1
17 924 1
510 997 1
390 809 1
157 475 1
164 190 1
882 1012 1
423 920 1
190 668 1
489 718 1
397 900 1
532 827 1
398 998 1
576 833 1
111 408 1
627 718 1
802 910 1
190 1017 1
108 718 1
914 922 1
248 838 1
286 714 1
279 680 1
490 847 1
356 562 1
454 898 1
576 884 1
130 969 1
69 82 1
252 481 1
740 901 1
281 367 1
5 284 1
317 816 1
352 790 1
413 895 1
568 940 1
712 876 1
69 195 1
17 172 1
395 802 1
572 685 1
643 893 1
108 400 1
397 895 1
130 133 1
370 745 1
361 557 1
59 534 1
130 927 1
11 740 1
526 1001 1
263 977 1
23 382 1
423 976 1
419 705 1
223 768 1
2 248 1
147 959 1
308 722 1
161 579 1
362 671 1
104 829 1
605 683 1
436 576 1
480 900 1
177 831 1
88 242 1
61 997 1
108 560 1
3 557 1
69 314 1
488 512 1
149 605 1
207 813 1
108 691 1
787 905 1
889 1020 1
103 755 1
224 568 1
685 1021 1
489 533 1
4 976 1
418 576 1
390 878 1
292 365 1
734 842 1
361 560 1
163 735 1
121 701 1
82 307 1
107 252 1
25 311 1
599 747 1
69 800 1
389 568 1
25 269 1
132 171 1
691 710 1
155 589 1
242 864 1
895 993 1
36 816 1
130 675 1
714 765 1
130 979 1
279 284 1
17 504 1
130 429 1
196 250 1
242 454 1
35 732 1
627 779 1
839 900 1
212 532 1
383 627 1
52 102 1
488 780 1
17 333 1
605 821 1
132 851 1
111 299 1
462 574 1
401 740 1
284 712 1
70 895 1
562 685 1
142 909 1
279 371 1
714 938 1
170 905 1
223 670 1
17 974 1
130 756 1
148 984 1
671 816 1
534 853 1
627 699 1
442 692 1
297 703 1
880 909 1
654 925 1
452 722 1
169 250 1
334 753 1
213 882 1
816 882 1
291 566 1
390 970 1
288 705 1
292 499 1
177 972 1
821 921 1
160 779 1
5 214 1
442 657 1
155 856 1
458 842 1
218 900 1
361 464 1
90 574 1
546 922 1
17 545 1
442 955 1
5 623 1
294 710 1
177 968 1
627 800 1
210 1020 1
491 532 1
495 905 1
307 869 1
250 1017 1
834 879 1
640 925 1
656 720 1
488 527 1
61 568 1
3 328 1
65 79 1
96 223 1
248 621 1
121 940 1
423 592 1
65 757 1
2 917 1
190 372 1
476 816 1
532 831 1
382 989 1
130 237 1
287 355 1
105 790 1
121 489 1
243 657 1
683 834 1
369 551 1
395 895 1
104 766 1
101 802 1
816 932 1
361 454 1
534 764 1
699 921 1
714 715 1
23 386 1
94 177 1
766 775 1
485 766 1
3 463 1
90 656 1
243 1012 1
336 521 1
366 1020 1
10 921 1
138 802 1
106 295 1
177 534 1
252 680 1
250 637 1
654 816 1
94 361 1
26 714 1
113 390 1
399 779 1
248 682 1
213 779 1
25 201 1
390 813 1
2 108 1
477 976 1
685 969 1
494 997 1
130 513 1
307 958 1
23 201 1
130 595 1
674 766 1
829 914 1
229 627 1
523 977 1
740 755 1
149 633 1
370 683 1
343 568 1
712 895 1
103 274 1
161 728 1
45 252 1
121 222 1
353 574 1
103 677 1
279 728 1
232 722 1
724 922 1
342 671 1
369 779 1
147 375 1
144 334 1
475 835 1
602 882 1
363 532 1
462 842 1
132 437 1
190 983 1
641 703 1
61 882 1
740 849 1
513 895 1
423 662 1
606 671 1
251 398 1
740 899 1
506 842 1
100 842 1
132 149 1
703 1014 1
571 847 1
489 973 1
84 574 1
827 834 1
8 121 1
242 654 1
272 712 1
334 489 1
412 766 1
740 919 1
561 921 1
108 861 1
121 733 1
480 802 1
248 555 1
837 976 1
207 505 1
405 1020 1
316 382 1
321 398 1
266 1014 1
36 207 1
361 895 1
534 610 1
307 968 1
110 834 1
506 546 1
223 554 1
223 742 1
488 551 1
382 525 1
617 627 1
5 961 1
53 825 1
3 927 1
149 817 1
61 65 1
390 396 1
103 645 1
366 442 1
103 957 1
245 568 1
119 155 1
155 345 1
423 572 1
576 1007 1
128 732 1
714 827 1
23 92 1
790 796 1
279 667 1
488 743 1
352 489 1
565 997 1
539 842 1
618 705 1
489 843 1
914 977 1
34 917 1
146 370 1
65 823 1
249 895 1
264 510 1
163 212 1
102 172 1
72 111 1
65 726 1
279 896 1
370 565 1
514 1020 1
510 1014 1
292 815 1
799 900 1
787 829 1
723 732 1
466 1011 1
356 391 1
18 361 1
199 250 1
522 532 1
292 903 1
836 893 1
387 847 1
108 818 1
897 976 1
250 602 1
164 362 1
51 398 1
292 713 1
103 232 1
442 608 1
325 488 1
161 753 1
81 361 1
190 969 1
534 781 1
334 884 1
600 790 1
370 749 1
161 897 1
50 510 1
848 893 1
252 905 1
327 489 1
162 190 1
255 802 1
243 278 1
398 454 1
522 779 1
5 841 1
751 898 1
252 458 1
442 863 1
685 732 1
3 693 1
166 307 1
6 551 1
348 705 1
295 477 1
722 1004 1
768 977 1
243 957 1
590 847 1
816 827 1
766 906 1
27 69 1
277 307 1
574 755 1
398 626 1
103 574 1
521 610 1
565 766 1
316 924 1
266 935 1
279 594 1
361 426 1
492 627 1
600 922 1
103 696 1
210 361 1
712 863 1
388 703 1
362 714 1
132 472 1
248 406 1
56 489 1
223 986 1
66 747 1
155 881 1
528 847 1
125 710 1
25 363 1
172 243 1
893 950 1
334 821 1
163 741 1
53 402 1
356 899 1
468 900 1
108 930 1
390 934 1
685 760 1
167 710 1
206 905 1
162 356 1
520 997 1
3 924 1
522 984 1
189 248 1
244 574 1
350 917 1
116 842 1
250 367 1
475 553 1
149 369 1
710 797 1
292 893 1
140 242 1
539 924 1
372 997 1
149 340 1
390 1000 1
134 362 1
21 252 1
53 316 1
103 329 1
385 390 1
250 793 1
170 506 1
390 440 1
532 794 1
105 281 1
266 419 1
559 605 1
75 526 1
370 474 1
5 654 1
103 264 1
149 832 1
279 526 1
568 1006 1
354 526 1
279 344 1
537 766 1
111 321 1
103 901 1
362 914 1
589 909 1
281 900 1
703 711 1
67 605 1
503 893 1
423 452 1
561 712 1
896 898 1
20 281 1
397 481 1
3 834 1
710 911 1
20 132 1
69 654 1
130 299 1
227 898 1
84 976 1
203 248 1
108 541 1
170 362 1
23 947 1
281 739 1
177 675 1
111 1012 1
189 816 1
740 788 1
294 917 1
25 314 1
506 1022 1
439 714 1
5 825 1
266 544 1
163 474 1
479 847 1
925 1020 1
75 102 1
802 804 1
3 808 1
53 773 1
242 270 1
25 606 1
252 950 1
17 1023 1
653 732 1
628 732 1
38 102 1
641 1020 1
416 997 1
66 576 1
161 939 1
23 158 1
75 977 1
568 892 1
17 183 1
189 207 1
287 758 1
372 1011 1
459 722 1
262 566 1
207 423 1
292 773 1
69 456 1
722 781 1
553 977 1
53 622 1
149 684 1
499 627 1
475 992 1
230 488 1
440 710 1
802 934 1
3 442 1
722 955 1
17 63 1
185 802 1
96 568 1
59 732 1
362 719 1
870 921 1
521 547 1
379 398 1
65 213 1
223 514 1
873 1020 1
398 746 1
148 362 1
947 984 1
203 475 1
376 714 1
605 940 1
65 389 1
190 800 1
282 779 1
307 954 1
125 705 1
127 398 1
367 510 1
53 913 1
334 402 1
5 102 1
103 945 1
234 882 1
190 512 1
81 149 1
3 488 1
822 917 1
475 790 1
612 900 1
658 747 1
269 829 1
3 1001 1
177 916 1
761 766 1
531 712 1
738 895 1
703 869 1
242 567 1
266 541 1
539 984 1
53 742 1
190 759 1
759 1011 1
423 695 1
223 254 1
363 526 1
461 684 1
574 584 1
147 276 1
708 924 1
382 563 1
103 757 1
142 356 1
295 1004 1
638 722 1
710 907 1
321 576 1
403 740 1
676 790 1
997 1012 1
390 418 1
566 1009 1
612 925 1
249 922 1
149 792 1
108 741 1
596 605 1
779 782 1
370 1017 1
334 501 1
442 982 1
532 924 1
532 851 1
103 672 1
121 181 1
173 566 1
501 685 1
108 242 1
203 307 1
155 833 1
309 977 1
147 220 1
671 861 1
19 747 1
689 909 1
155 207 1
102 145 1
69 616 1
295 472 1
368 488 1
149 250 1
124 685 1
128 847 1
461 559 1
222 574 1
343 766 1
13 161 1
147 544 1
251 847 1
421 909 1
223 965 1
671 672 1
856 1011 1
121 371 1
252 645 1
49 921 1
5 301 1
353 506 1
44 1020 1
506 947 1
173 900 1
218 802 1
511 997 1
506 869 1
370 950 1
712 950 1
23 556 1
483 977 1
506 801 1
382 798 1
324 829 1
540 909 1
257 551 1
191 356 1
572 576 1
149 335 1
103 256 1
147 469 1
233 802 1
439 905 1
135 207 1
108 244 1
354 925 1
53 65 1
356 616 1
128 390 1
250 561 1
252 634 1
6 65 1
100 423 1
543 829 1
243 680 1
737 976 1
243 295 1
17 729 1
566 1008 1
177 995 1
489 668 1
566 920 1
463 574 1
163 357 1
678 766 1
330 882 1
133 177 1
248 653 1
362 368 1
19 361 1
732 901 1
747 935 1
163 530 1
664 816 1
804 924 1
635 925 1
11 656 1
579 779 1
279 855 1
453 475 1
898 957 1
108 434 1
756 842 1
481 759 1
334 966 1
832 1020 1
120 334 1
992 1020 1
45 149 1
686 747 1
25 436 1
149 416 1
102 884 1
236 362 1
237 370 1
307 734 1
69 122 1
165 627 1
268 712 1
279 906 1
5 786 1
608 671 1
740 1004 1
177 940 1
282 842 1
5 6 1
100 121 1
25 893 1
149 253 1
108 461 1
423 879 1
3 576 1
177 929 1
281 482 1
751 925 1
124 356 1
511 898 1
314 685 1
41 532 1
373 925 1
329 976 1
23 793 1
108 176 1
115 489 1
252 754 1
118 710 1
521 989 1
17 375 1
281 789 1
190 713 1
922 1017 1
859 917 1
569 976 1
149 417 1
123 740 1
149 182 1
401 909 1
182 190 1
5 235 1
171 390 1
163 536 1
369 714 1
345 722 1
304 917 1
710 996 1
65 188 1
580 1020 1
492 605 1
196 292 1
382 1019 1
86 190 1
190 938 1
361 436 1
740 772 1
155 757 1
474 900 1
859 976 1
281 686 1
211 510 1
23 838 1
32 382 1
250 1013 1
53 431 1
577 671 1
69 551 1
217 842 1
802 867 1
177 976 1
190 729 1
126 790 1
163 557 1
222 766 1
108 299 1
551 907 1
23 751 1
8 65 1
427 605 1
156 382 1
326 984 1
405 829 1
799 816 1
622 779 1
449 790 1
516 997 1
137 163 1
132 745 1
908 917 1
423 778 1
504 893 1
551 986 1
21 917 1
53 599 1
296 882 1
123 243 1
69 410 1
53 137 1
398 858 1
207 987 1
17 787 1
155 844 1
292 537 1
53 456 1
710 799 1
25 649 1
53 288 1
740 1005 1
510 730 1
294 925 1
722 1020 1
69 479 1
532 604 1
482 909 1
121 758 1
341 551 1
847 936 1
656 981 1
340 747 1
140 905 1
384 802 1
248 992 1
102 265 1
390 964 1
66 242 1
440 506 1
223 691 1
437 506 1
730 905 1
69 644 1
121 271 1
223 816 1
483 714 1
242 705 1
198 243 1
102 1016 1
103 903 1
494 712 1
446 671 1
177 786 1
252 673 1
108 987 1
65 437 1
20 307 1
132 272 1
49 398 1
252 501 1
195 685 1
938 997 1
23 523 1
525 627 1
103 717 1
502 921 1
439 834 1
12 248 1
177 765 1
161 178 1
518 917 1
318 481 1
103 880 1
143 526 1
151 292 1
108 637 1
115 155 1
685 687 1
235 714 1
161 306 1
25 619 1
134 382 1
247 576 1
710 910 1
163 781 1
708 893 1
263 532 1
423 860 1
4 977 1
132 434 1
61 461 1
248 273 1
382 566 1
391 925 1
103 345 1
104 248 1
229 829 1
23 56 1
197 732 1
293 568 1
57 732 1
292 868 1
108 328 1
64 370 1
23 588 1
195 703 1
489 890 1
791 925 1
423 872 1
634 714 1
253 574 1
242 639 1
307 835 1
162 223 1
521 685 1
361 588 1
17 741 1
177 718 1
568 726 1
190 939 1
250 413 1
188 921 1
252 806 1
506 564 1
83 917 1
121 549 1
362 550 1
68 766 1
353 893 1
325 922 1
292 633 1
382 881 1
426 568 1
281 647 1
356 381 1
356 735 1
481 564 1
356 580 1
56 909 1
712 913 1
5 341 1
163 390 1
488 592 1
178 510 1
568 615 1
712 894 1
380 766 1
147 442 1
766 919 1
137 917 1
574 983 1
242 592 1
65 276 1
526 774 1
223 849 1
252 974 1
78 121 1
287 725 1
23 246 1
248 647 1
149 879 1
534 626 1
574 1015 1
177 634 1
705 1005 1
579 829 1
231 243 1
71 710 1
404 705 1
334 435 1
394 898 1
243 464 1
685 849 1
163 654 1
655 909 1
287 500 1
331 551 1
136 703 1
