256 32640
111 144 111
47 209 47
19 253 19
56 252 56
24 229 24
112 197 112
52 235 52
25 195 25
7 70 7
148 202 148
14 201 14
3 25 3
168 193 168
22 164 22
48 136 48
158 163 158
86 141 86
8 13 8
139 144 139
60 136 60
169 181 169
91 96 91
52 178 52
73 149 73
12 57 12
141 216 141
69 194 69
90 136 90
65 226 65
14 223 14
226 236 226
44 89 44
122 150 122
158 231 158
54 71 54
80 248 80
87 154 87
3 127 3
36 199 36
166 176 166
22 64 22
99 157 99
46 143 46
4 130 4
10 170 10
82 203 82
93 157 93
37 252 37
130 202 130
37 98 37
114 151 114
103 229 103
83 172 83
166 239 166
42 176 42
128 242 128
110 191 110
38 70 38
185 202 185
182 188 182
95 232 95
194 219 194
19 31 19
8 173 8
187 228 187
37 48 37
52 141 52
65 190 65
98 114 98
175 192 175
30 225 30
21 48 21
21 208 21
43 84 43
61 199 61
121 143 121
160 221 160
98 124 98
48 211 48
73 112 73
51 135 51
130 234 130
50 94 50
112 161 112
8 140 8
36 47 36
40 224 40
18 36 18
216 217 216
116 152 116
28 57 28
68 174 68
36 209 36
172 209 172
18 35 18
23 82 23
140 189 140
57 242 57
16 149 16
8 58 8
30 190 30
70 217 70
45 130 45
16 253 16
101 182 101
29 228 29
89 204 89
12 22 12
178 217 178
103 153 103
106 148 106
57 187 57
149 192 149
105 207 105
166 238 166
4 29 4
57 83 57
34 217 34
111 208 111
79 116 79
80 190 80
32 132 32
144 198 144
38 63 38
232 250 232
69 125 69
56 120 56
44 218 44
120 176 120
62 138 62
66 85 66
16 207 16
12 122 12
44 81 44
133 182 133
148 240 148
224 253 224
58 185 58
71 249 71
187 210 187
59 195 59
180 255 180
32 181 32
2 24 2
124 238 124
52 236 52
110 112 110
21 68 21
136 140 136
219 254 219
179 184 179
91 97 91
7 47 7
21 151 21
12 229 12
49 57 49
94 185 94
10 53 10
123 130 123
33 127 33
36 135 36
154 197 154
54 57 54
136 247 136
16 17 16
65 146 65
60 246 60
1 113 1
177 237 177
178 249 178
13 123 13
167 211 167
85 136 85
10 36 10
129 224 129
38 145 38
138 225 138
129 234 129
144 200 144
47 79 47
53 70 53
48 139 48
171 232 171
23 162 23
59 247 59
134 146 134
81 168 81
170 204 170
23 80 23
109 220 109
38 74 38
157 195 157
91 113 91
75 188 75
46 226 46
43 197 43
40 246 40
222 243 222
184 237 184
198 207 198
154 157 154
65 116 65
129 249 129
131 153 131
37 84 37
83 166 83
95 180 95
176 188 176
28 70 28
135 146 135
95 156 95
46 87 46
30 189 30
73 178 73
55 139 55
146 207 146
88 221 88
118 253 118
95 193 95
66 91 66
87 193 87
68 250 68
75 227 75
42 106 42
108 220 108
3 149 3
55 174 55
200 208 200
4 144 4
6 33 6
169 192 169
51 76 51
18 95 18
69 150 69
168 246 168
172 199 172
94 183 94
32 203 32
194 230 194
147 219 147
3 130 3
4 118 4
79 244 79
4 43 4
130 172 130
169 256 169
67 184 67
22 62 22
21 233 21
31 36 31
189 214 189
94 97 94
12 144 12
35 58 35
27 220 27
78 150 78
134 187 134
127 211 127
93 242 93
4 157 4
47 197 47
179 255 179
231 233 231
96 232 96
97 195 97
53 88 53
88 177 88
12 209 12
28 174 28
78 121 78
107 229 107
155 166 155
84 234 84
31 149 31
69 201 69
196 256 196
21 172 21
193 230 193
189 193 189
145 159 145
13 231 13
163 252 163
2 137 2
58 170 58
185 206 185
186 210 186
109 125 109
59 82 59
32 84 32
104 110 104
56 85 56
99 203 99
60 122 60
117 142 117
102 149 102
37 183 37
53 241 53
13 101 13
106 227 106
5 96 5
29 255 29
159 207 159
122 146 122
32 200 32
212 254 212
129 193 129
55 192 55
161 165 161
12 36 12
167 169 167
29 45 29
43 129 43
13 66 13
1 175 1
41 169 41
28 246 28
71 111 71
237 239 237
12 96 12
33 150 33
94 147 94
74 224 74
177 198 177
1 49 1
161 205 161
137 230 137
106 205 106
48 91 48
15 41 15
194 220 194
35 233 35
204 234 204
174 237 174
23 123 23
108 123 108
50 242 50
64 119 64
183 221 183
73 133 73
91 200 91
53 137 53
39 248 39
17 59 17
43 215 43
210 244 210
135 167 135
221 249 221
21 96 21
132 229 132
25 48 25
128 247 128
90 170 90
107 155 107
135 210 135
109 163 109
103 225 103
178 214 178
35 78 35
24 186 24
203 212 203
8 215 8
152 177 152
148 152 148
197 227 197
182 199 182
40 241 40
171 211 171
182 228 182
77 237 77
31 157 31
7 148 7
37 247 37
21 157 21
33 106 33
85 93 85
41 159 41
60 105 60
3 94 3
190 218 190
155 215 155
223 230 223
101 122 101
214 226 214
1 254 1
3 112 3
78 201 78
192 239 192
224 245 224
90 165 90
84 104 84
106 176 106
100 243 100
88 143 88
123 181 123
166 221 166
167 238 167
32 92 32
61 193 61
38 202 38
34 179 34
30 95 30
137 184 137
92 209 92
63 229 63
61 214 61
206 219 206
147 229 147
96 120 96
125 212 125
203 250 203
14 15 14
146 214 146
64 230 64
187 215 187
93 174 93
55 245 55
109 226 109
100 247 100
70 159 70
69 168 69
34 182 34
77 140 77
11 67 11
17 33 17
84 170 84
134 191 134
64 125 64
3 128 3
42 53 42
70 93 70
102 142 102
35 244 35
76 200 76
5 46 5
5 140 5
119 221 119
71 136 71
70 173 70
34 185 34
54 170 54
24 128 24
85 251 85
63 89 63
66 237 66
21 247 21
112 121 112
66 125 66
33 91 33
29 147 29
94 158 94
39 191 39
38 186 38
111 166 111
31 241 31
19 138 19
87 238 87
102 256 102
16 205 16
56 137 56
95 133 95
44 251 44
138 170 138
59 106 59
42 183 42
34 250 34
196 250 196
140 251 140
57 99 57
21 237 21
38 117 38
86 168 86
149 159 149
11 12 11
32 68 32
39 83 39
36 212 36
99 200 99
10 51 10
25 50 25
59 102 59
190 240 190
182 235 182
14 78 14
86 203 86
56 88 56
67 112 67
80 104 80
67 161 67
86 244 86
109 146 109
117 149 117
119 200 119
63 207 63
37 182 37
126 140 126
4 78 4
8 219 8
45 239 45
22 30 22
142 154 142
54 81 54
135 211 135
114 240 114
208 245 208
51 161 51
52 128 52
253 256 253
73 164 73
45 188 45
95 230 95
26 74 26
30 108 30
167 215 167
61 118 61
81 255 81
39 109 39
12 186 12
83 195 83
37 134 37
39 45 39
44 224 44
30 156 30
109 126 109
51 129 51
5 45 5
95 244 95
53 234 53
147 193 147
73 204 73
128 239 128
11 132 11
205 229 205
113 148 113
120 252 120
125 209 125
107 223 107
77 176 77
89 147 89
55 66 55
62 88 62
56 222 56
48 185 48
54 217 54
140 152 140
178 224 178
201 207 201
74 205 74
127 154 127
52 70 52
17 158 17
40 110 40
85 175 85
117 187 117
18 165 18
180 234 180
101 240 101
130 161 130
76 106 76
123 180 123
10 108 10
115 208 115
225 230 225
179 207 179
72 188 72
83 152 83
206 244 206
137 224 137
26 75 26
37 181 37
91 224 91
98 147 98
36 119 36
94 224 94
114 218 114
192 202 192
107 182 107
18 26 18
204 230 204
118 255 118
89 202 89
10 151 10
101 109 101
70 194 70
48 181 48
42 125 42
25 99 25
1 24 1
13 19 13
52 215 52
196 251 196
98 236 98
16 21 16
82 95 82
164 203 164
45 55 45
1 239 1
48 208 48
81 211 81
16 159 16
99 226 99
11 96 11
233 235 233
18 194 18
21 121 21
127 182 127
41 65 41
232 249 232
57 234 57
67 149 67
38 253 38
122 202 122
83 121 83
108 225 108
10 55 10
179 239 179
11 177 11
180 186 180
75 191 75
52 121 52
5 252 5
68 152 68
148 157 148
72 76 72
172 214 172
15 116 15
99 244 99
77 256 77
76 204 76
31 250 31
130 230 130
116 171 116
2 55 2
55 65 55
87 210 87
108 156 108
105 125 105
5 80 5
97 201 97
203 253 203
92 231 92
9 184 9
99 237 99
42 123 42
121 221 121
65 90 65
33 198 33
96 199 96
113 182 113
31 238 31
22 177 22
102 201 102
1 179 1
138 242 138
58 198 58
109 153 109
103 163 103
154 242 154
62 203 62
5 71 5
45 250 45
198 209 198
94 249 94
136 201 136
180 199 180
116 144 116
41 186 41
159 244 159
147 165 147
29 36 29
155 171 155
4 28 4
67 126 67
84 160 84
163 217 163
151 178 151
135 228 135
205 251 205
78 138 78
24 187 24
20 106 20
98 99 98
155 229 155
59 217 59
6 226 6
79 82 79
139 187 139
7 23 7
108 174 108
66 145 66
72 221 72
70 111 70
87 196 87
65 222 65
82 102 82
163 209 163
149 227 149
105 164 105
77 104 77
22 93 22
118 252 118
99 166 99
133 185 133
10 239 10
11 148 11
36 175 36
63 87 63
15 218 15
62 213 62
65 212 65
14 105 14
91 112 91
31 143 31
121 247 121
38 112 38
140 204 140
193 198 193
31 69 31
54 60 54
169 241 169
33 184 33
173 186 173
46 90 46
111 242 111
17 78 17
85 224 85
64 181 64
75 186 75
63 196 63
65 161 65
10 213 10
5 55 5
54 59 54
168 237 168
17 50 17
3 191 3
111 224 111
172 217 172
116 132 116
56 224 56
8 255 8
79 107 79
109 162 109
61 203 61
3 167 3
15 98 15
83 95 83
11 224 11
79 120 79
43 220 43
209 214 209
80 172 80
48 112 48
152 194 152
228 252 228
167 233 167
136 137 136
80 170 80
60 95 60
121 233 121
65 236 65
156 223 156
222 223 222
75 120 75
38 114 38
18 202 18
123 223 123
66 164 66
28 149 28
120 200 120
155 211 155
104 166 104
181 248 181
192 227 192
111 140 111
5 54 5
2 85 2
141 177 141
25 244 25
48 190 48
217 252 217
114 138 114
39 115 39
20 166 20
202 208 202
82 157 82
54 87 54
190 245 190
170 181 170
61 250 61
7 72 7
87 147 87
157 163 157
26 174 26
120 244 120
31 213 31
7 117 7
102 126 102
191 203 191
17 128 17
139 195 139
13 92 13
92 133 92
101 232 101
133 248 133
132 147 132
152 180 152
144 225 144
209 226 209
97 181 97
146 166 146
20 108 20
75 130 75
52 101 52
60 97 60
33 162 33
19 208 19
195 240 195
140 226 140
48 254 48
82 169 82
189 221 189
229 242 229
44 110 44
108 182 108
88 134 88
3 43 3
9 172 9
109 215 109
50 205 50
195 222 195
98 126 98
28 189 28
14 97 14
134 212 134
85 145 85
29 168 29
89 208 89
100 122 100
80 109 80
15 58 15
74 153 74
157 239 157
56 227 56
19 226 19
12 91 12
37 87 37
134 249 134
99 154 99
150 194 150
50 82 50
34 77 34
173 221 173
132 242 132
20 28 20
237 254 237
106 159 106
94 208 94
29 243 29
119 205 119
11 153 11
190 197 190
142 238 142
186 201 186
34 190 34
50 196 50
100 250 100
123 246 123
53 143 53
60 240 60
79 89 79
104 182 104
96 200 96
80 146 80
53 203 53
124 228 124
25 106 25
36 148 36
128 214 128
65 238 65
1 167 1
155 179 155
7 101 7
58 149 58
139 227 139
73 195 73
60 225 60
77 105 77
66 131 66
120 219 120
207 225 207
66 172 66
24 180 24
187 256 187
62 113 62
120 249 120
79 183 79
101 252 101
145 239 145
112 254 112
114 247 114
160 219 160
182 230 182
232 234 232
159 171 159
40 68 40
136 203 136
53 186 53
75 230 75
59 182 59
35 195 35
47 134 47
127 238 127
72 133 72
185 239 185
99 205 99
132 151 132
26 124 26
72 232 72
35 204 35
131 235 131
129 133 129
79 224 79
30 74 30
33 70 33
84 205 84
7 252 7
39 163 39
157 242 157
54 153 54
131 206 131
107 159 107
127 231 127
13 166 13
117 241 117
143 145 143
40 92 40
14 116 14
21 49 21
111 156 111
10 126 10
159 168 159
97 187 97
51 198 51
43 143 43
118 160 118
62 119 62
90 203 90
59 232 59
119 183 119
93 215 93
111 198 111
210 238 210
75 192 75
7 166 7
192 243 192
42 48 42
27 91 27
11 55 11
113 191 113
20 175 20
151 191 151
36 82 36
74 191 74
73 140 73
70 175 70
3 119 3
2 111 2
80 185 80
2 17 2
15 40 15
163 203 163
228 239 228
82 143 82
157 251 157
149 244 149
24 82 24
69 237 69
187 252 187
75 198 75
94 115 94
23 175 23
32 242 32
93 213 93
205 235 205
224 239 224
25 188 25
32 45 32
161 246 161
103 125 103
14 53 14
54 238 54
112 126 112
2 219 2
15 114 15
140 214 140
35 215 35
43 231 43
50 178 50
7 140 7
24 64 24
120 236 120
122 217 122
57 143 57
142 231 142
121 194 121
117 237 117
127 222 127
76 95 76
89 216 89
111 191 111
40 71 40
41 118 41
5 75 5
52 157 52
7 248 7
159 223 159
193 233 193
51 78 51
133 165 133
4 71 4
192 212 192
28 253 28
60 88 60
116 195 116
87 220 87
214 254 214
44 205 44
53 58 53
99 212 99
58 127 58
80 220 80
38 206 38
38 254 38
181 200 181
21 56 21
70 150 70
16 94 16
20 109 20
50 61 50
191 199 191
16 114 16
185 224 185
128 228 128
12 44 12
17 101 17
94 254 94
95 103 95
157 245 157
48 77 48
109 193 109
37 208 37
194 227 194
64 182 64
1 178 1
85 168 85
15 63 15
61 185 61
36 38 36
16 129 16
26 123 26
77 99 77
47 72 47
35 192 35
75 126 75
117 224 117
33 154 33
66 71 66
53 83 53
18 57 18
74 247 74
146 203 146
34 118 34
60 151 60
66 72 66
149 153 149
106 201 106
22 153 22
76 94 76
11 53 11
34 97 34
179 204 179
40 244 40
185 203 185
160 181 160
72 119 72
10 147 10
27 137 27
100 161 100
9 26 9
94 137 94
21 88 21
87 113 87
38 59 38
39 48 39
43 253 43
118 119 118
203 217 203
183 233 183
165 196 165
133 195 133
139 194 139
115 136 115
144 184 144
38 255 38
77 164 77
20 221 20
22 137 22
65 241 65
46 91 46
19 256 19
155 237 155
116 250 116
51 71 51
76 177 76
105 155 105
185 210 185
116 124 116
67 134 67
56 150 56
191 239 191
18 187 18
89 193 89
16 160 16
18 52 18
8 196 8
191 225 191
65 209 65
181 247 181
167 251 167
225 255 225
116 120 116
72 228 72
34 40 34
32 100 32
225 238 225
104 113 104
120 241 120
84 116 84
93 128 93
23 74 23
55 256 55
118 251 118
169 237 169
116 226 116
242 250 242
88 150 88
176 207 176
54 154 54
146 180 146
113 243 113
182 229 182
130 205 130
125 196 125
165 188 165
99 170 99
21 50 21
49 128 49
232 244 232
54 97 54
27 128 27
125 167 125
97 253 97
41 189 41
81 183 81
19 239 19
71 253 71
22 220 22
65 237 65
73 169 73
50 199 50
121 254 121
83 131 83
37 161 37
147 196 147
124 199 124
106 197 106
213 244 213
10 236 10
70 202 70
49 246 49
8 120 8
143 157 143
128 147 128
46 111 46
169 205 169
170 203 170
86 205 86
230 232 230
168 253 168
30 101 30
26 149 26
30 50 30
209 245 209
112 225 112
141 234 141
20 73 20
4 228 4
115 215 115
122 127 122
104 167 104
5 127 5
90 166 90
169 204 169
16 134 16
99 165 99
2 155 2
6 192 6
70 153 70
37 152 37
26 187 26
117 213 117
196 253 196
131 241 131
24 145 24
21 205 21
177 225 177
83 117 83
52 86 52
116 235 116
29 121 29
20 180 20
144 154 144
220 255 220
82 198 82
10 157 10
35 75 35
65 115 65
53 177 53
10 12 10
50 211 50
87 207 87
117 167 117
60 218 60
62 67 62
18 54 18
17 236 17
237 245 237
164 205 164
111 114 111
83 116 83
163 173 163
155 251 155
128 201 128
52 135 52
219 242 219
23 34 23
201 240 201
31 151 31
165 212 165
64 134 64
164 180 164
101 209 101
63 105 63
118 174 118
105 187 105
46 208 46
129 245 129
140 180 140
10 44 10
152 210 152
216 244 216
239 243 239
125 193 125
101 155 101
3 11 3
174 218 174
3 39 3
65 185 65
36 88 36
140 213 140
98 208 98
79 188 79
71 153 71
108 137 108
11 26 11
5 218 5
100 191 100
104 234 104
168 216 168
72 209 72
54 146 54
241 243 241
44 157 44
23 156 23
33 138 33
124 193 124
21 239 21
225 250 225
168 233 168
81 179 81
113 185 113
70 88 70
162 204 162
212 230 212
178 199 178
60 198 60
157 215 157
95 175 95
34 218 34
55 124 55
15 220 15
46 173 46
25 235 25
153 224 153
109 141 109
63 133 63
3 155 3
95 169 95
151 221 151
118 209 118
86 221 86
47 95 47
49 215 49
50 99 50
17 29 17
50 90 50
159 236 159
122 158 122
114 235 114
35 62 35
36 172 36
75 224 75
2 5 2
41 245 41
176 251 176
244 254 244
46 47 46
131 174 131
149 238 149
7 91 7
162 247 162
58 152 58
92 179 92
134 235 134
76 127 76
71 241 71
79 124 79
108 180 108
81 127 81
83 249 83
153 240 153
22 133 22
7 173 7
43 59 43
73 86 73
15 97 15
70 97 70
84 209 84
36 141 36
124 177 124
46 206 46
3 60 3
85 225 85
9 173 9
163 206 163
60 237 60
48 79 48
51 191 51
106 232 106
172 202 172
33 64 33
204 208 204
84 233 84
34 68 34
199 239 199
55 121 55
155 188 155
157 158 157
187 227 187
119 145 119
50 231 50
120 183 120
39 106 39
9 208 9
55 215 55
194 253 194
56 68 56
65 192 65
28 90 28
105 171 105
46 157 46
86 213 86
86 90 86
136 142 136
22 161 22
32 211 32
67 194 67
11 24 11
64 204 64
65 112 65
165 246 165
94 120 94
193 253 193
58 222 58
213 248 213
2 250 2
138 232 138
78 100 78
86 160 86
211 230 211
89 174 89
55 179 55
112 125 112
61 195 61
98 123 98
105 108 105
30 152 30
231 237 231
43 45 43
5 40 5
164 240 164
118 237 118
117 122 117
80 176 80
92 116 92
25 84 25
161 207 161
75 99 75
50 96 50
84 253 84
130 160 130
83 197 83
36 136 36
45 160 45
200 247 200
114 242 114
37 176 37
55 81 55
206 211 206
152 255 152
34 82 34
19 219 19
244 252 244
166 213 166
100 235 100
124 137 124
19 93 19
184 235 184
121 251 121
67 122 67
36 130 36
194 245 194
185 250 185
55 151 55
51 195 51
127 140 127
77 239 77
101 205 101
96 98 96
28 77 28
94 247 94
35 235 35
53 152 53
14 249 14
104 220 104
57 76 57
166 182 166
26 45 26
51 59 51
70 89 70
90 249 90
74 236 74
84 105 84
201 255 201
48 200 48
34 191 34
52 74 52
174 211 174
38 66 38
117 126 117
24 163 24
41 128 41
13 239 13
72 240 72
73 248 73
37 135 37
223 238 223
76 80 76
37 199 37
136 189 136
94 255 94
85 150 85
9 158 9
147 159 147
51 154 51
39 70 39
119 135 119
60 82 60
14 174 14
121 239 121
39 63 39
41 256 41
80 180 80
185 237 185
204 243 204
1 106 1
148 176 148
95 161 95
159 161 159
68 188 68
56 243 56
105 151 105
13 224 13
63 120 63
162 239 162
49 225 49
67 173 67
30 144 30
157 236 157
30 175 30
9 59 9
142 248 142
117 230 117
29 52 29
160 164 160
40 81 40
3 204 3
35 64 35
114 220 114
138 203 138
186 228 186
13 97 13
33 249 33
147 228 147
75 106 75
60 76 60
10 94 10
1 89 1
185 238 185
138 200 138
98 233 98
27 230 27
61 254 61
142 253 142
58 169 58
39 205 39
76 141 76
73 250 73
92 237 92
18 143 18
37 211 37
73 230 73
83 149 83
17 146 17
142 237 142
96 217 96
24 79 24
179 249 179
35 104 35
10 58 10
123 201 123
59 77 59
102 179 102
190 235 190
164 253 164
7 14 7
38 210 38
13 184 13
46 193 46
101 200 101
166 246 166
10 38 10
109 117 109
114 253 114
59 113 59
30 34 30
120 215 120
159 202 159
17 23 17
44 115 44
201 234 201
119 123 119
45 114 45
49 127 49
2 51 2
20 92 20
176 252 176
35 178 35
117 129 117
29 247 29
23 170 23
68 116 68
235 236 235
26 86 26
127 134 127
39 172 39
179 232 179
10 143 10
92 142 92
79 161 79
111 230 111
21 232 21
142 148 142
42 192 42
28 50 28
79 144 79
39 156 39
62 148 62
180 248 180
187 230 187
42 135 42
18 239 18
8 11 8
7 57 7
106 156 106
13 72 13
29 61 29
6 251 6
18 127 18
108 199 108
79 91 79
54 114 54
74 75 74
165 249 165
53 112 53
63 185 63
114 133 114
136 248 136
39 56 39
90 210 90
74 84 74
35 101 35
53 218 53
117 225 117
37 82 37
64 208 64
9 92 9
27 201 27
221 229 221
40 48 40
36 230 36
65 83 65
209 246 209
68 244 68
157 249 157
20 37 20
151 192 151
95 238 95
65 132 65
2 99 2
125 244 125
26 39 26
72 205 72
10 28 10
91 209 91
45 134 45
52 212 52
87 142 87
16 47 16
39 147 39
60 182 60
80 212 80
22 71 22
26 52 26
133 214 133
67 240 67
36 90 36
47 128 47
1 62 1
120 199 120
119 244 119
134 202 134
139 172 139
97 244 97
46 149 46
95 213 95
205 225 205
17 156 17
144 222 144
26 167 26
174 252 174
179 227 179
26 34 26
75 187 75
181 239 181
193 210 193
85 129 85
56 219 56
119 157 119
61 89 61
239 252 239
85 241 85
158 225 158
109 156 109
112 152 112
72 198 72
39 177 39
37 226 37
161 234 161
92 200 92
106 206 106
21 148 21
54 78 54
26 126 26
36 183 36
6 98 6
85 126 85
74 152 74
9 112 9
115 212 115
28 94 28
50 249 50
102 131 102
194 207 194
167 198 167
54 99 54
171 241 171
8 146 8
6 191 6
23 184 23
1 183 1
31 163 31
11 233 11
26 165 26
200 227 200
143 150 143
44 51 44
22 217 22
78 183 78
43 134 43
227 249 227
109 170 109
18 186 18
36 203 36
25 158 25
99 252 99
53 87 53
129 207 129
62 237 62
10 52 10
101 215 101
20 135 20
2 188 2
98 134 98
201 205 201
122 154 122
40 171 40
127 160 127
59 237 59
126 192 126
113 143 113
110 256 110
32 106 32
12 216 12
44 96 44
147 163 147
145 180 145
30 170 30
20 194 20
15 115 15
127 174 127
7 202 7
131 188 131
61 242 61
96 130 96
31 68 31
9 235 9
3 71 3
32 229 32
81 84 81
29 30 29
56 134 56
38 246 38
26 76 26
41 92 41
94 172 94
131 256 131
119 175 119
57 102 57
15 78 15
23 171 23
108 157 108
67 78 67
26 201 26
135 145 135
183 245 183
202 237 202
4 215 4
34 104 34
21 242 21
5 119 5
171 246 171
143 237 143
133 206 133
121 153 121
147 178 147
63 161 63
43 240 43
121 219 121
90 192 90
83 175 83
193 242 193
239 248 239
83 89 83
67 129 67
25 75 25
75 98 75
16 248 16
130 162 130
38 213 38
69 93 69
2 104 2
29 256 29
154 174 154
20 89 20
19 108 19
145 169 145
118 239 118
115 151 115
188 218 188
195 243 195
2 196 2
104 213 104
49 105 49
87 95 87
44 162 44
133 208 133
108 124 108
10 254 10
103 141 103
62 252 62
125 215 125
36 225 36
97 206 97
32 77 32
158 227 158
74 237 74
137 171 137
94 218 94
224 252 224
224 247 224
41 223 41
9 46 9
96 188 96
213 219 213
5 194 5
177 199 177
113 206 113
143 204 143
64 106 64
177 224 177
84 185 84
37 142 37
109 232 109
47 216 47
37 168 37
131 176 131
139 242 139
56 70 56
61 236 61
1 234 1
37 69 37
136 239 136
22 75 22
135 179 135
46 248 46
34 81 34
153 213 153
244 247 244
24 74 24
152 226 152
151 186 151
186 255 186
7 162 7
84 228 84
22 39 22
27 194 27
29 192 29
111 119 111
186 245 186
95 139 95
199 222 199
157 172 157
164 206 164
6 15 6
15 37 15
139 161 139
117 221 117
36 56 36
135 215 135
69 106 69
44 231 44
177 192 177
59 140 59
175 203 175
46 72 46
86 227 86
26 251 26
5 213 5
175 183 175
27 208 27
42 143 42
12 142 12
169 215 169
215 247 215
11 175 11
77 88 77
20 70 20
128 133 128
230 256 230
52 138 52
3 160 3
85 216 85
16 147 16
148 153 148
44 68 44
45 101 45
151 152 151
21 76 21
110 142 110
102 106 102
192 245 192
182 220 182
168 252 168
154 199 154
6 152 6
36 137 36
93 125 93
28 220 28
89 197 89
88 155 88
36 147 36
79 139 79
139 226 139
88 203 88
7 250 7
100 151 100
9 241 9
133 210 133
29 137 29
10 27 10
135 236 135
72 169 72
20 107 20
1 222 1
138 214 138
62 188 62
76 230 76
89 100 89
36 242 36
77 228 77
24 214 24
139 166 139
112 182 112
167 179 167
22 61 22
73 121 73
55 218 55
93 177 93
80 182 80
15 170 15
2 62 2
55 184 55
50 112 50
65 205 65
29 245 29
16 235 16
151 179 151
155 220 155
53 155 53
160 195 160
222 236 222
106 184 106
112 201 112
61 163 61
102 130 102
5 229 5
95 212 95
17 32 17
83 186 83
28 163 28
104 230 104
87 129 87
121 136 121
125 139 125
146 157 146
82 168 82
