512 30367
236 414 209
151 152 209
195 295 295
318 350 209
42 204 42
86 326 209
397 425 397
32 169 32
54 295 295
50 361 209
68 381 381
344 396 344
285 320 285
20 498 20
68 269 68
162 438 209
20 276 20
223 508 223
222 294 209
78 286 286
64 243 209
48 348 348
318 364 209
104 505 209
37 174 174
137 237 237
145 437 209
169 303 169
88 292 88
236 392 209
277 420 209
159 259 209
289 414 209
8 111 209
233 407 209
153 259 209
181 434 209
451 508 508
209 373 373
8 498 209
220 495 495
24 82 82
181 459 209
256 338 209
119 220 209
234 261 261
170 223 223
242 343 343
188 232 209
241 374 209
318 353 209
145 229 229
105 115 209
372 403 209
6 259 6
144 407 209
86 114 209
291 505 209
36 122 36
114 374 209
497 506 209
327 459 327
13 475 13
158 378 209
236 258 209
45 230 45
105 258 209
162 444 209
50 175 209
29 62 209
265 384 384
330 356 356
19 129 19
313 450 450
76 251 76
97 394 394
39 357 209
281 328 281
233 478 478
115 494 494
37 289 209
193 347 209
152 310 209
283 377 209
210 309 210
372 506 209
11 258 209
158 250 209
120 214 209
250 468 209
327 502 327
302 456 302
393 512 393
126 222 209
252 490 209
31 307 307
241 497 209
56 167 209
139 405 405
54 91 209
64 480 209
268 339 268
174 176 176
150 339 150
345 401 209
20 397 397
388 446 446
80 109 80
134 389 134
69 416 209
226 372 209
364 367 209
255 301 255
111 403 209
170 401 209
281 325 281
289 362 209
117 359 117
197 389 197
118 358 358
259 486 209
11 277 209
235 317 235
280 381 381
260 380 380
60 334 60
188 289 209
62 147 147
195 203 203
203 463 203
68 134 134
144 437 209
345 486 209
109 143 143
286 313 313
67 181 67
479 501 501
353 379 209
134 471 134
276 414 276
62 477 477
318 459 209
85 362 209
241 377 209
293 480 293
112 505 112
25 267 267
57 360 209
326 367 209
119 357 209
11 304 209
57 294 209
170 487 487
253 412 412
10 495 495
39 347 209
8 261 261
64 92 92
113 138 209
360 498 209
205 243 209
18 226 209
91 292 209
241 434 209
188 220 209
3 403 209
288 386 288
381 501 381
136 500 136
63 98 63
104 142 142
128 334 334
200 265 200
262 477 262
167 386 209
22 104 22
193 241 209
36 495 36
254 345 209
320 499 320
339 361 209
28 32 28
154 411 154
4 482 482
37 168 168
169 229 169
149 178 178
15 413 15
103 506 103
214 377 209
292 445 209
13 97 13
62 169 169
100 309 100
329 337 337
23 111 23
119 346 346
134 285 134
156 465 156
200 312 312
119 360 209
86 378 209
102 428 102
414 477 477
302 387 387
158 270 209
300 464 464
120 403 209
344 431 344
44 348 348
50 423 209
96 503 96
64 371 371
144 145 209
217 439 209
43 101 43
275 498 209
114 231 231
355 451 451
239 322 239
305 402 305
159 301 209
293 298 298
94 312 312
266 470 209
353 363 209
390 434 390
348 455 348
138 416 209
278 434 209
100 326 100
52 410 52
23 380 23
195 367 195
148 303 209
393 472 393
90 511 90
119 347 209
275 386 209
69 214 209
380 432 380
99 392 99
145 301 209
104 252 209
152 425 425
193 237 237
351 440 351
105 236 209
203 411 203
465 471 465
145 204 209
388 397 388
160 380 160
170 475 209
367 480 209
292 502 209
280 363 280
203 307 203
113 383 209
99 163 99
393 423 393
93 334 93
14 476 14
140 369 369
2 23 23
6 277 6
16 27 27
18 292 209
275 333 209
378 382 382
138 398 209
375 461 375
81 102 102
57 431 209
46 350 209
132 345 132
105 289 209
188 299 209
265 434 265
52 451 52
123 198 123
161 303 209
67 234 67
308 467 308
175 434 209
205 497 209
415 503 415
273 303 209
434 480 209
83 157 83
123 286 123
186 307 307
53 480 53
342 505 209
273 376 209
233 304 209
257 326 209
175 274 274
57 375 375
69 161 209
85 217 209
33 205 209
28 64 28
101 350 209
111 353 209
278 416 209
165 218 165
151 445 209
254 344 344
83 278 83
359 407 209
4 498 4
313 358 358
161 188 209
212 470 209
141 321 141
338 472 209
459 504 209
170 342 209
70 153 209
338 418 209
426 502 426
197 451 197
2 62 2
181 403 209
239 512 239
72 414 209
76 263 263
45 462 45
17 374 17
153 226 209
70 145 209
136 169 136
225 334 225
222 427 427
101 383 209
318 438 209
470 508 508
353 376 209
159 212 209
244 333 244
117 211 117
1 169 1
174 259 174
310 504 209
126 252 209
93 264 93
6 493 6
155 212 155
277 385 209
57 439 209
305 347 305
233 312 312
288 453 453
118 376 118
124 392 209
3 359 209
240 404 404
407 480 209
160 224 160
51 256 209
149 408 408
391 463 463
8 209 209
252 353 209
377 454 454
144 221 221
69 318 209
70 444 209
117 449 449
103 509 509
400 511 511
55 383 55
292 439 209
114 321 209
159 289 209
339 359 209
89 497 209
300 425 300
167 374 209
17 104 17
132 291 132
62 237 237
60 134 134
269 439 209
86 277 209
44 485 485
106 393 393
29 269 209
169 291 169
41 208 208
62 107 209
53 63 53
311 347 209
240 405 405
81 136 136
90 318 90
188 309 309
191 354 191
317 472 317
94 140 94
11 355 209
162 483 209
423 458 458
285 394 394
377 378 209
204 296 209
168 210 210
1 441 1
62 399 209
307 492 307
267 337 337
275 318 209
20 201 20
11 192 192
205 455 455
66 167 209
150 155 155
302 406 406
259 277 209
173 510 510
103 203 203
153 296 209
213 278 213
426 496 426
89 120 209
347 475 209
158 396 209
98 213 213
188 204 209
52 154 154
451 486 451
144 321 209
101 121 209
402 418 209
177 320 177
196 457 457
350 389 389
340 466 340
29 37 209
195 370 195
269 359 209
194 391 391
162 364 209
159 378 209
69 138 209
104 374 209
138 145 209
359 368 368
416 420 209
269 367 209
162 181 209
210 286 210
127 173 173
11 321 209
119 227 209
70 356 356
33 69 209
100 463 463
161 266 209
154 494 154
121 149 209
2 509 2
172 196 196
148 418 209
226 258 209
86 416 209
178 382 178
210 386 210
105 423 209
1 360 1
137 269 137
327 455 327
104 114 209
256 342 209
258 497 209
83 417 83
91 398 209
67 161 67
70 139 209
364 505 209
420 502 209
52 160 160
381 507 381
367 402 209
279 383 279
354 463 463
277 480 209
82 388 388
70 144 209
121 145 209
232 502 209
289 480 209
62 372 209
329 403 329
262 408 262
92 319 92
89 251 209
235 348 348
101 289 209
35 58 58
120 299 209
205 469 469
124 357 209
153 360 209
18 362 209
140 194 140
199 389 389
33 221 221
45 372 45
252 259 209
132 511 511
270 360 209
162 416 209
197 301 197
196 510 510
139 506 209
261 429 429
386 387 387
45 471 45
126 498 209
93 273 93
57 181 209
24 168 168
269 361 209
94 246 246
47 396 209
374 483 209
111 263 263
232 273 209
414 460 460
204 217 209
48 131 131
299 355 209
265 356 265
299 347 209
311 338 209
16 501 501
124 158 209
21 493 21
226 379 209
118 501 118
442 455 442
258 291 209
49 471 49
207 396 207
291 410 410
72 228 228
130 474 130
52 413 52
158 161 209
402 486 209
164 362 164
350 445 209
307 379 307
379 470 209
137 448 448
167 439 209
114 228 228
25 288 288
66 114 209
67 69 67
304 369 369
250 472 209
154 198 154
452 474 474
160 297 297
297 409 409
183 356 183
221 243 221
363 449 449
74 113 209
54 107 209
76 91 76
62 132 132
18 243 209
402 434 209
145 418 209
72 292 209
326 377 209
382 491 382
362 402 209
212 334 334
294 445 209
262 410 262
74 490 209
418 467 467
45 298 298
270 392 209
111 227 209
198 502 209
162 496 496
111 144 209
57 497 209
358 399 358
65 491 65
69 185 209
228 259 228
349 361 349
243 362 209
93 186 93
255 375 255
240 398 209
155 328 155
188 291 209
81 318 209
178 444 178
240 250 209
107 152 209
227 383 209
49 416 49
260 312 260
74 139 209
84 103 103
52 107 52
36 367 36
27 135 27
35 86 209
367 386 209
270 304 209
227 364 209
120 294 209
75 178 75
31 155 155
85 214 209
181 367 209
156 384 384
283 472 209
355 398 209
236 259 209
138 151 209
42 420 42
103 319 103
58 394 394
358 510 358
321 409 409
15 340 340
418 464 464
26 65 65
124 233 209
51 498 209
257 258 209
51 220 209
289 291 209
107 188 209
64 318 209
3 46 209
252 291 209
389 485 389
150 389 389
252 386 209
64 326 209
280 507 507
54 444 209
61 444 61
42 407 42
372 402 209
54 198 209
433 453 453
85 291 209
3 251 209
44 115 44
29 461 461
62 233 209
136 225 225
120 256 209
212 275 209
204 472 209
357 484 484
190 294 190
129 448 448
311 386 209
329 420 329
291 431 209
177 512 177
272 511 272
69 145 209
152 321 209
383 416 209
62 80 80
367 502 209
50 434 209
414 481 481
145 416 209
308 370 308
294 301 209
81 431 209
9 354 9
25 389 25
167 440 440
159 311 209
267 276 267
77 501 501
326 472 209
295 395 395
424 481 481
214 398 209
11 483 209
317 330 317
162 326 209
261 501 501
29 74 209
408 423 408
37 267 267
9 443 9
72 360 209
359 490 209
175 321 209
158 280 280
135 185 135
29 185 209
62 503 503
259 283 209
43 269 43
11 490 209
232 286 286
228 328 328
463 505 463
33 372 209
175 423 209
62 391 391
241 475 209
125 379 125
296 437 209
8 439 209
86 364 209
21 486 21
37 383 209
211 221 211
64 117 117
154 421 154
185 241 209
152 175 209
215 326 215
91 372 209
332 336 336
238 270 238
217 237 237
381 477 381
250 407 209
153 170 209
81 506 209
56 412 412
505 509 509
403 423 209
160 324 160
275 283 209
148 298 298
250 296 209
37 159 209
62 256 209
472 486 209
71 217 71
214 439 209
84 159 84
75 223 75
258 434 209
143 203 203
35 445 209
106 204 209
138 290 209
253 380 380
46 423 209
243 377 209
60 384 384
33 74 209
59 271 59
162 383 209
125 410 125
243 257 209
50 502 209
349 463 463
294 505 209
363 459 209
35 403 209
25 177 177
106 377 209
258 269 209
335 441 441
158 353 209
161 321 209
275 339 209
101 355 209
193 504 209
222 252 209
34 135 34
311 362 209
213 442 213
147 307 307
198 362 209
162 372 209
69 310 209
124 373 373
354 476 354
11 414 209
437 480 209
106 385 209
278 468 209
284 337 284
8 49 49
85 292 209
39 86 209
152 226 209
339 472 209
40 338 40
299 328 328
185 420 209
361 418 209
80 253 253
357 363 209
32 228 228
13 39 13
161 278 209
252 273 209
167 347 209
250 252 209
84 225 225
483 504 209
220 429 429
203 467 203
96 410 96
378 439 209
218 479 218
18 110 110
204 303 209
183 229 183
162 459 209
182 497 182
121 447 447
3 321 209
57 143 143
373 451 373
232 472 209
74 188 209
377 413 413
355 379 209
302 326 302
257 367 209
329 458 458
62 472 209
38 358 358
184 432 432
213 409 409
117 177 177
201 323 201
274 300 274
60 262 262
88 210 210
45 389 45
119 385 209
175 256 209
126 431 209
153 222 209
18 480 209
64 361 209
11 124 209
334 420 334
101 215 215
193 238 238
1 393 1
416 485 485
242 409 409
62 433 433
115 325 209
203 239 203
60 404 60
72 502 209
111 290 209
34 463 463
364 376 209
33 104 209
198 338 209
236 379 209
152 350 209
54 303 209
241 439 209
139 236 209
142 262 262
81 103 103
104 193 209
60 486 60
371 444 371
218 508 508
18 383 209
69 266 209
163 348 348
154 454 454
11 354 354
71 236 71
210 358 358
321 420 209
1 134 1
104 350 209
209 472 209
14 428 14
29 359 209
119 414 209
259 407 209
42 440 440
6 26 6
140 196 196
120 270 209
143 262 262
311 359 209
263 380 380
69 339 209
40 326 40
56 350 209
402 439 209
56 256 209
291 299 209
74 355 209
161 377 209
258 359 209
222 383 209
312 368 312
62 159 209
280 447 280
102 510 510
54 256 209
384 510 510
339 367 209
204 407 209
286 494 494
37 222 209
2 176 176
188 421 421
426 475 426
1 14 1
32 263 263
113 196 196
214 505 209
130 465 130
277 377 209
56 444 209
43 62 43
345 392 209
183 405 405
273 326 209
445 470 209
344 470 344
54 374 209
432 433 432
140 382 382
126 321 209
111 455 455
181 383 209
450 452 450
62 228 228
247 285 285
138 479 479
294 386 209
101 299 209
44 397 397
148 398 209
332 349 349
54 76 76
403 445 209
107 190 190
57 89 209
60 214 60
47 345 209
159 486 209
54 321 209
81 304 209
347 483 209
347 459 209
6 20 6
74 318 209
396 470 209
233 365 365
294 345 209
374 504 209
16 255 16
134 305 134
11 18 209
11 190 190
86 152 209
354 497 354
280 315 315
26 407 26
13 243 13
22 401 22
258 318 209
286 323 286
71 411 411
363 458 458
91 403 209
122 441 122
218 416 218
113 483 209
114 258 209
167 359 209
164 287 287
376 377 209
154 381 381
334 453 453
91 325 209
124 338 209
148 444 209
342 372 209
399 410 410
72 106 209
323 391 391
6 193 6
34 237 34
52 79 79
404 498 404
131 147 147
345 386 209
68 358 358
125 272 125
14 40 14
249 353 249
58 271 58
50 266 209
205 258 209
87 195 195
16 35 16
11 266 209
376 416 209
94 97 94
74 136 136
114 490 209
243 374 209
125 261 125
93 350 93
330 375 375
70 459 209
148 310 209
51 193 209
342 452 452
188 296 209
149 437 209
259 400 400
3 204 209
164 207 164
54 472 209
266 363 209
270 367 209
299 350 209
336 366 336
3 105 209
33 508 508
176 354 176
21 509 509
13 146 13
165 267 267
340 420 340
260 453 453
272 400 272
115 386 209
175 385 209
47 58 58
30 281 281
101 198 209
379 488 488
300 339 300
37 46 209
289 361 209
198 470 209
123 429 429
75 280 75
126 251 209
146 477 477
29 292 209
78 305 305
38 226 38
309 314 314
124 326 209
17 272 272
312 464 312
204 367 209
273 437 209
241 490 209
22 67 67
158 321 209
252 258 209
62 262 262
161 423 209
386 512 512
222 460 460
15 188 15
160 435 160
434 483 209
64 506 209
156 395 156
263 392 263
50 144 209
248 408 408
114 383 209
227 416 209
292 480 209
64 115 209
222 497 209
194 326 194
3 37 209
212 304 209
176 425 176
224 481 224
219 343 343
57 291 209
392 468 209
145 185 209
26 214 26
420 505 209
188 294 209
299 383 209
233 256 209
338 449 449
197 253 197
344 485 485
109 325 109
233 427 427
170 290 209
106 326 209
264 302 264
303 392 209
180 340 340
132 137 132
70 303 209
66 294 209
144 300 300
152 345 209
101 193 209
72 107 209
28 270 28
219 344 219
183 340 340
361 505 209
162 495 495
5 62 5
7 453 453
402 444 209
193 489 489
10 129 10
73 492 492
126 299 209
29 385 209
101 286 286
69 111 209
27 183 27
139 269 209
76 319 76
184 365 184
95 229 229
383 407 209
379 490 209
217 281 281
33 407 209
339 484 484
314 471 314
114 254 209
57 339 209
242 377 242
304 342 209
53 402 53
440 454 454
372 398 209
257 467 467
326 383 209
109 397 397
186 454 454
180 327 327
83 292 83
29 33 209
99 448 99
233 345 209
360 510 510
97 486 97
265 358 358
98 116 98
333 379 209
414 498 209
159 282 282
88 214 88
211 487 211
151 490 209
296 434 209
290 366 366
146 200 200
122 294 122
66 107 209
77 161 77
124 327 327
62 254 209
89 151 209
62 447 447
54 275 209
181 438 209
175 504 209
39 386 209
63 143 63
124 506 209
43 67 67
318 507 507
145 497 209
144 154 154
58 90 90
398 470 209
47 70 209
120 347 209
129 299 129
126 310 209
165 321 165
111 243 209
123 398 123
319 338 319
111 386 209
204 350 209
269 342 209
95 358 358
79 140 79
318 383 209
101 190 190
196 330 196
268 405 405
75 119 75
255 421 421
68 157 68
44 385 44
112 378 112
4 303 4
5 478 478
283 361 209
220 437 209
298 368 298
188 431 209
20 47 20
148 420 209
254 257 209
426 499 426
296 483 209
16 74 16
83 147 83
258 485 485
82 449 449
151 506 209
73 472 73
37 237 237
39 303 209
88 204 88
44 453 453
159 214 209
318 439 209
379 423 209
162 291 209
277 407 209
203 358 358
69 438 209
62 407 209
96 196 196
251 256 209
62 269 209
333 353 209
283 471 471
169 397 397
280 508 508
294 381 381
64 153 209
236 480 209
26 461 26
9 502 9
318 367 209
31 306 306
100 500 100
407 483 209
83 99 83
332 380 380
44 208 208
69 89 209
254 386 209
57 220 209
399 468 209
164 216 164
151 505 209
236 386 209
245 472 245
51 483 209
337 419 419
69 256 209
59 370 59
342 470 209
210 228 210
87 497 87
67 313 67
185 383 209
294 416 209
106 357 209
198 472 209
256 456 456
3 377 209
275 363 209
45 330 45
198 355 209
94 347 94
118 302 118
66 257 209
51 181 209
179 448 179
66 151 209
258 468 209
8 138 209
321 379 209
193 234 234
232 385 209
82 143 143
62 322 322
159 402 209
136 349 349
351 430 430
158 188 209
89 303 209
11 398 209
342 488 488
27 218 27
152 338 209
296 469 469
152 230 230
70 333 209
86 505 209
233 259 209
127 451 127
252 486 209
175 353 209
214 245 245
262 438 262
23 276 23
149 340 340
308 384 384
256 367 209
291 296 209
69 345 209
409 474 409
21 133 133
291 377 209
252 336 336
148 414 209
257 399 209
193 402 209
40 86 40
318 357 209
343 360 343
461 485 485
460 462 460
351 369 369
208 393 393
130 196 130
66 290 209
269 403 209
352 436 352
400 474 474
37 99 99
288 471 288
286 481 481
437 465 465
186 258 186
56 506 209
54 113 209
63 70 63
233 250 209
74 301 209
57 121 209
107 488 488
51 438 209
47 243 209
118 436 118
104 120 209
8 321 209
119 437 209
83 351 83
144 393 393
69 243 209
259 420 209
251 338 209
299 304 209
83 490 83
322 342 322
233 338 209
457 458 457
246 467 246
379 383 209
62 291 209
224 369 369
224 260 260
11 237 237
232 496 496
8 139 209
114 367 209
111 472 209
97 367 97
27 500 27
87 196 196
419 435 419
346 447 447
71 133 133
327 407 327
74 304 209
251 379 209
291 502 209
237 407 237
72 381 381
353 431 209
207 258 207
33 39 209
202 301 202
185 342 209
45 58 58
79 264 79
120 144 209
222 399 209
432 443 432
350 357 209
74 454 454
407 490 209
151 367 209
277 466 466
469 481 469
8 158 209
239 340 340
78 359 78
221 377 221
305 449 449
47 502 209
8 252 209
34 285 34
310 377 209
57 251 209
110 193 110
107 226 209
111 226 209
22 58 58
345 437 209
194 300 194
52 476 52
35 48 48
3 463 463
193 233 209
32 411 411
37 418 209
62 392 209
261 325 261
143 245 143
114 498 209
145 376 209
148 402 209
99 481 99
143 178 143
152 372 209
149 240 209
56 266 209
217 353 209
57 124 209
455 474 474
256 328 328
196 293 196
299 344 344
160 481 160
402 451 451
321 387 387
313 395 395
138 270 209
269 423 209
52 76 52
161 385 209
403 483 209
26 184 184
258 475 209
226 227 209
57 226 209
43 170 43
181 480 209
81 362 209
93 494 494
110 174 110
188 490 209
286 340 340
411 496 411
9 23 23
162 387 387
258 429 429
107 217 209
8 222 209
343 381 381
50 368 368
29 423 209
310 439 209
122 190 122
72 363 209
78 82 82
8 318 209
313 455 313
19 99 99
2 350 2
230 415 230
39 126 209
139 250 209
168 206 206
3 414 209
153 297 297
192 442 192
37 192 192
323 461 323
13 72 13
202 405 405
224 429 224
191 207 191
203 284 203
119 126 209
175 444 209
303 490 209
393 421 421
26 409 409
94 288 288
104 232 209
165 312 312
62 427 427
15 130 130
113 407 209
1 106 1
265 325 265
41 60 60
10 486 10
35 401 209
49 86 49
3 33 209
41 103 103
101 232 209
215 222 215
275 296 209
12 154 154
437 459 209
9 475 9
118 393 118
257 270 209
143 263 143
10 314 10
213 235 213
395 401 395
57 149 209
149 468 209
386 459 209
267 394 394
295 469 469
6 99 99
30 495 495
50 326 209
85 438 209
175 407 209
416 496 496
91 323 323
83 281 83
319 335 335
175 289 209
56 470 209
124 161 209
193 505 209
301 483 209
217 232 209
411 497 411
50 407 209
150 298 298
386 444 209
367 507 507
46 101 209
33 76 76
81 159 209
65 231 231
149 353 209
114 143 143
303 468 209
23 187 23
240 444 209
259 269 209
198 236 209
218 421 421
339 497 209
203 298 203
153 363 209
221 269 221
236 383 209
24 225 225
28 272 272
220 364 209
378 498 209
144 362 209
110 375 110
287 358 358
241 350 209
290 392 209
67 495 67
91 285 285
290 432 432
250 486 209
212 332 332
236 362 209
283 304 209
145 362 209
4 333 4
