256 32640
18 136 18
74 252 252
59 189 189
136 243 243
29 212 29
91 218 218
27 255 27
21 227 227
132 189 189
54 214 214
156 180 156
202 205 202
111 150 111
80 160 160
91 139 139
11 106 106
15 201 201
35 77 77
78 91 78
148 182 148
20 166 20
19 84 84
65 172 65
18 228 228
15 205 15
106 248 106
10 195 195
70 140 140
80 144 80
28 196 28
6 24 24
15 187 187
180 201 201
108 156 156
122 233 122
91 149 149
199 234 234
30 53 30
105 130 130
17 86 86
202 252 202
145 198 198
29 33 33
68 217 68
199 217 199
96 176 176
181 203 181
109 147 147
108 128 108
62 154 154
60 215 60
59 133 59
20 63 20
30 111 30
3 234 234
154 251 154
150 211 211
187 197 187
5 191 191
232 249 249
5 137 137
93 135 93
70 74 70
11 150 150
5 143 143
27 117 27
105 199 199
134 145 134
45 139 45
39 220 220
138 236 138
10 212 212
111 241 111
46 96 96
246 249 249
88 182 182
18 149 149
30 166 30
85 89 85
181 194 181
29 117 117
84 233 84
128 241 241
23 251 251
51 111 51
31 135 31
8 200 8
134 229 229
101 244 244
32 105 105
129 255 255
127 167 167
179 195 195
58 204 204
60 97 60
63 64 64
34 211 34
76 200 200
174 177 177
74 103 103
39 77 77
24 101 101
79 121 79
151 198 198
16 123 123
137 251 251
76 209 76
5 96 96
162 214 214
220 245 245
156 240 156
49 254 254
153 229 229
93 132 132
89 212 212
130 148 148
133 232 133
171 192 192
121 251 251
82 221 82
44 57 44
34 44 34
187 233 187
11 200 200
190 249 190
62 197 197
47 232 47
126 218 126
135 236 236
100 134 134
12 169 169
2 157 2
210 223 210
71 208 71
158 255 255
83 125 125
106 232 106
92 117 117
44 134 134
100 244 244
132 241 132
55 208 55
56 229 229
144 164 164
147 238 147
83 139 139
24 201 201
185 239 239
10 17 10
52 78 52
170 191 191
63 168 63
168 193 193
96 180 96
47 227 227
49 115 115
53 80 53
14 175 175
75 141 141
57 115 57
100 144 100
2 219 2
64 163 64
206 212 206
27 60 27
126 140 140
52 219 52
54 102 54
131 151 151
133 252 133
30 194 30
124 187 187
72 87 87
136 198 198
195 224 195
165 256 165
48 66 48
93 208 93
183 239 239
60 86 60
34 168 34
196 219 219
244 253 253
116 154 116
67 215 215
54 98 54
34 68 68
32 52 52
58 127 127
167 185 167
12 113 12
145 156 145
138 158 158
29 150 29
114 142 114
17 194 194
92 173 92
136 255 255
137 226 226
56 115 56
7 185 7
155 180 180
36 197 197
14 235 235
124 156 156
24 148 148
177 253 253
65 242 65
77 106 106
228 237 228
136 149 149
221 241 241
98 110 110
76 235 235
35 65 65
70 240 70
174 234 174
70 134 134
41 188 41
47 100 100
94 219 219
180 219 219
16 145 145
14 47 14
9 99 99
4 238 4
59 207 59
33 216 33
122 197 122
122 154 122
173 205 205
93 193 93
78 177 177
189 207 189
94 97 94
13 103 103
155 206 206
88 156 156
89 105 105
124 153 153
40 47 40
46 189 189
182 233 182
24 181 181
9 75 75
113 216 216
86 186 186
144 252 252
115 220 115
130 221 130
32 124 124
7 152 7
60 68 68
31 91 31
109 190 109
39 158 158
13 32 13
77 189 189
6 11 6
23 86 86
152 208 152
11 166 11
106 254 254
236 255 255
40 85 85
125 233 125
28 188 28
19 89 19
15 214 214
44 220 44
140 228 140
105 145 145
26 132 132
44 256 44
32 162 162
53 203 53
58 228 228
133 248 248
26 203 203
30 101 30
106 238 106
124 173 124
160 213 160
84 147 84
82 184 184
134 218 134
100 103 103
182 232 182
3 45 45
46 83 46
75 247 75
145 195 195
137 254 254
31 100 31
214 241 214
72 142 142
122 235 235
121 142 121
74 207 207
123 246 123
22 116 116
96 179 96
53 168 53
17 79 79
206 218 218
79 254 254
106 156 106
24 129 129
80 109 109
101 126 126
10 237 237
145 163 145
76 107 107
114 249 114
24 93 93
113 244 244
98 186 186
55 135 55
33 111 33
77 121 121
24 112 112
45 121 45
106 242 106
21 249 249
238 254 254
172 241 172
41 175 175
100 164 164
41 70 70
221 248 248
22 100 100
88 137 137
28 29 28
30 249 30
19 45 45
79 93 93
129 139 139
90 217 90
96 169 169
83 138 138
76 88 76
152 256 152
67 71 71
121 161 161
128 145 145
48 124 48
184 208 184
70 82 82
47 173 47
36 200 200
90 175 175
202 235 235
81 107 107
52 217 52
191 249 249
41 118 118
37 170 37
159 199 199
39 128 128
49 224 224
57 107 107
46 91 91
63 254 254
190 221 190
60 158 158
69 103 69
2 165 2
178 243 178
29 110 110
17 202 202
129 137 129
92 195 195
58 210 210
132 178 178
102 110 110
12 174 174
20 185 185
82 113 82
72 169 169
64 203 203
73 83 83
30 120 30
143 212 143
11 213 11
148 185 148
106 129 106
146 212 146
170 214 214
140 176 140
139 175 139
225 246 225
108 131 108
142 195 195
8 243 8
184 252 184
136 238 238
116 181 116
69 79 79
125 140 140
176 207 176
10 146 146
44 157 157
34 215 34
18 36 18
129 133 133
22 27 27
21 61 61
237 239 239
158 202 202
64 192 64
140 181 140
75 155 75
39 173 39
117 176 176
18 135 18
171 175 175
96 152 152
106 223 106
31 106 106
166 223 223
54 91 54
7 108 7
105 120 120
141 192 141
116 120 116
64 252 252
103 208 103
83 171 83
44 223 44
67 207 207
155 205 155
27 180 27
194 240 194
57 231 231
14 32 14
156 248 248
51 206 51
108 129 129
165 168 165
21 161 161
95 193 95
99 116 116
53 148 148
7 30 7
120 130 130
57 59 59
208 222 222
200 220 200
219 238 219
102 137 137
101 158 101
66 144 66
47 118 118
76 255 255
139 214 214
226 247 247
4 140 4
44 61 44
131 214 214
75 206 206
3 153 153
16 196 16
23 40 40
82 116 116
18 151 18
141 213 141
104 227 227
146 198 198
31 73 31
10 154 154
86 250 250
5 73 5
56 210 56
89 145 145
125 205 125
22 84 84
151 203 151
53 69 53
30 147 147
111 138 111
6 129 129
88 98 98
99 230 230
19 216 216
45 130 45
170 198 198
45 157 45
38 117 117
31 87 87
11 69 69
103 220 103
213 254 254
64 157 157
125 189 189
87 156 87
27 101 27
48 223 48
126 157 126
15 53 53
122 139 122
6 59 59
57 60 60
77 151 151
11 184 184
184 188 184
1 155 1
151 189 189
94 187 94
59 152 59
207 248 248
110 179 110
104 145 145
55 204 55
60 131 60
72 223 72
5 231 231
109 185 109
152 216 216
27 203 27
211 213 211
105 182 182
99 159 99
87 249 87
4 78 4
32 42 32
209 241 241
185 196 185
63 79 79
115 160 160
160 206 206
57 255 255
229 252 229
197 250 197
191 230 230
33 86 33
35 54 54
73 253 253
114 195 195
50 242 50
8 225 8
237 251 251
129 217 129
106 127 106
42 198 198
137 163 137
51 180 51
3 194 194
63 239 239
57 239 239
34 238 34
68 149 149
15 245 245
135 196 196
246 248 248
47 236 236
9 107 107
60 109 109
59 190 190
29 218 218
70 146 146
169 188 169
48 92 48
64 138 138
235 254 235
150 179 179
157 243 157
121 255 255
230 240 230
140 193 140
138 166 138
47 256 256
84 240 84
74 90 90
63 98 98
51 213 51
181 252 181
139 221 139
55 92 55
7 162 7
127 195 195
36 87 87
108 134 134
20 199 199
114 172 114
82 150 82
18 222 18
7 43 7
234 253 253
22 186 186
185 221 185
187 209 187
115 217 115
5 36 36
27 120 27
42 171 42
2 125 2
25 142 142
21 103 21
59 221 59
29 206 206
14 236 14
86 209 86
59 143 143
5 251 251
149 161 149
102 213 102
146 160 146
15 165 165
162 255 255
133 179 133
50 140 50
3 203 3
72 125 125
52 243 52
175 203 175
41 138 138
174 197 174
122 192 122
163 242 242
47 133 133
220 225 225
107 164 164
13 110 110
151 195 195
106 215 106
25 244 244
112 130 112
27 217 27
20 49 20
211 241 211
128 160 160
155 181 181
165 248 248
185 252 185
200 211 200
51 83 51
194 206 206
21 49 21
33 123 123
146 227 146
179 251 251
57 80 57
141 212 141
51 84 84
163 169 169
31 155 31
92 204 92
54 95 95
43 153 153
12 207 12
141 224 224
175 180 175
126 154 126
87 177 177
128 233 128
54 160 160
95 198 198
43 74 43
29 241 29
30 236 30
61 157 157
112 253 253
175 194 194
129 221 129
66 112 112
80 228 228
197 233 197
121 211 211
122 163 122
147 164 164
123 139 123
12 29 29
36 211 211
29 188 29
9 155 155
40 57 40
229 235 235
56 224 224
35 61 61
74 170 170
145 209 145
45 123 45
180 228 228
32 34 34
81 146 81
28 184 28
85 247 85
175 207 207
90 136 136
136 173 136
30 219 219
124 145 145
67 157 157
3 207 207
241 245 245
53 115 53
33 70 33
41 43 43
205 253 253
52 119 52
84 106 84
69 254 254
39 48 48
5 172 172
24 196 24
57 119 57
202 247 202
34 144 34
138 157 157
95 163 95
50 249 50
94 217 94
51 249 51
6 25 6
38 145 38
95 204 95
14 59 59
13 57 57
57 196 196
91 185 91
198 206 198
140 253 253
77 183 183
186 240 186
108 253 253
193 203 193
48 180 48
101 122 122
14 154 154
21 252 21
126 216 126
56 255 255
73 84 84
1 40 1
125 256 256
5 253 253
7 220 7
135 182 182
19 151 151
27 252 27
30 133 30
119 131 119
9 193 193
135 251 251
50 184 50
83 87 87
5 57 57
120 191 120
8 101 8
61 110 110
70 89 70
160 177 177
45 174 45
75 197 197
218 248 218
204 254 254
36 63 36
135 137 137
52 181 52
10 176 176
33 88 33
186 198 198
109 214 214
132 247 132
159 180 180
185 243 243
69 243 243
161 178 178
36 111 111
27 132 27
10 182 182
175 185 175
119 149 149
76 194 194
23 233 23
85 172 85
11 129 129
40 229 229
242 250 250
4 254 254
100 120 120
27 62 27
31 172 31
11 174 174
20 93 93
56 85 85
66 157 66
33 195 195
155 228 228
143 187 143
91 170 91
21 158 158
4 36 4
219 224 224
29 92 29
84 184 84
46 89 89
152 249 249
113 173 113
61 118 61
20 77 20
70 206 206
50 100 50
32 205 32
81 197 81
176 246 176
93 96 93
109 225 109
35 242 242
6 156 156
114 170 114
25 111 111
7 168 7
80 222 222
57 191 191
57 170 57
174 238 174
18 68 68
179 207 207
234 235 235
75 244 244
152 154 154
125 211 211
205 255 255
101 118 101
81 144 81
47 135 47
49 113 113
101 214 214
42 52 52
188 228 228
4 245 4
242 256 256
180 247 247
118 153 153
132 235 235
170 221 170
45 52 45
118 196 196
153 250 153
47 184 184
98 210 98
126 189 126
86 242 86
137 182 182
111 251 251
3 158 158
86 164 164
12 36 12
52 97 52
19 128 19
104 218 218
85 216 216
66 194 66
67 150 150
207 251 207
92 186 186
23 137 137
91 115 91
119 127 127
132 172 132
26 61 61
48 164 164
134 188 134
77 104 77
69 74 69
154 159 154
195 238 195
64 244 244
50 105 50
10 75 75
58 250 250
93 199 93
30 65 30
94 201 94
20 142 20
37 241 37
209 248 248
72 180 180
78 239 239
154 241 154
146 223 146
94 173 94
5 44 44
83 186 186
37 250 37
5 249 249
36 49 36
105 218 218
120 149 149
76 189 189
18 132 18
132 209 132
50 109 50
28 177 28
41 206 206
39 243 243
2 245 2
63 142 142
174 183 174
125 222 222
202 219 219
38 44 38
19 110 110
101 240 101
75 111 111
96 243 243
17 153 153
7 101 7
133 198 198
77 125 77
11 168 168
126 132 126
28 183 28
3 182 182
71 211 71
10 157 157
152 173 152
130 175 130
177 200 177
85 210 85
227 233 227
214 247 214
24 41 24
93 177 177
21 166 21
60 65 60
41 203 203
140 244 140
61 172 61
82 139 139
64 123 123
128 216 216
1 77 1
135 205 135
28 57 28
82 96 82
162 202 202
196 197 197
110 223 110
2 118 2
100 180 180
118 249 249
21 76 76
143 168 143
7 60 7
1 159 1
223 234 234
28 90 28
105 111 111
131 169 169
11 86 86
9 197 197
113 224 224
4 154 4
3 79 79
20 112 112
122 132 122
4 105 4
63 121 121
226 238 238
114 130 114
37 108 37
184 192 184
68 87 87
214 222 214
61 152 152
178 252 178
89 135 89
23 173 23
35 59 59
46 81 81
137 139 139
21 235 235
200 247 200
182 205 182
62 66 66
20 219 219
43 249 249
65 75 75
86 225 225
82 206 206
163 237 237
23 231 231
24 198 198
16 155 16
31 192 31
2 58 2
135 179 179
79 162 79
99 232 99
39 40 40
112 143 143
15 43 43
55 143 143
73 190 190
200 238 200
9 124 124
37 78 78
53 174 174
27 222 27
164 188 164
120 209 120
38 130 38
144 250 250
164 225 164
105 155 155
66 73 66
24 224 224
65 192 65
1 189 1
78 160 78
37 63 37
94 178 178
73 240 240
75 115 75
58 183 183
72 246 72
72 165 165
58 149 149
217 227 227
141 142 141
69 252 69
84 247 84
173 180 180
224 248 224
72 107 107
86 234 234
153 171 153
73 229 229
47 234 234
245 246 245
12 125 12
46 68 68
39 213 213
132 225 132
118 144 118
58 73 58
145 194 194
148 179 148
163 208 163
36 144 36
167 189 189
6 227 227
129 234 234
164 181 164
5 163 163
94 149 149
188 190 190
80 254 254
26 218 218
35 52 52
83 243 243
193 224 224
144 216 216
15 212 212
88 245 245
59 182 59
170 206 206
173 210 210
119 144 119
55 114 55
104 139 139
96 153 153
67 203 203
30 192 30
8 14 8
49 150 150
120 241 120
7 141 7
82 172 82
65 250 65
217 222 222
216 240 216
64 238 238
99 151 151
168 214 214
13 209 13
139 189 189
157 252 157
98 121 98
72 159 72
13 87 87
95 164 164
61 90 61
222 251 222
72 129 129
103 139 139
112 196 112
3 244 244
94 175 94
18 240 18
45 108 45
86 194 194
112 119 112
81 121 81
68 92 68
133 222 133
28 156 28
109 187 109
234 240 234
157 181 181
71 166 71
20 45 45
164 194 164
28 70 28
126 225 126
197 215 197
73 128 128
158 228 228
90 116 116
89 189 189
113 214 214
203 227 227
55 102 55
111 156 111
63 251 251
150 233 150
30 59 59
10 70 10
42 46 46
55 63 55
32 100 100
215 216 216
26 70 70
27 43 27
74 96 96
46 207 207
81 203 81
185 199 199
176 237 176
112 186 186
191 226 191
111 227 111
157 165 157
146 214 214
133 158 133
161 188 161
22 256 256
15 127 127
171 223 223
46 204 46
22 158 158
72 184 184
25 151 151
59 110 110
217 246 217
205 241 241
129 160 160
85 101 85
86 99 86
39 212 212
163 192 192
74 179 179
10 33 33
18 197 18
55 207 55
76 127 76
28 167 28
41 105 105
6 186 186
75 225 225
92 234 234
56 153 153
149 225 149
90 204 90
22 145 145
70 174 174
8 22 8
2 163 2
21 60 60
124 144 124
99 245 245
78 256 78
110 215 110
84 102 84
18 67 18
197 255 255
41 212 212
28 120 28
70 147 147
103 195 195
26 173 26
112 227 112
124 133 133
129 184 184
167 172 167
91 106 106
39 228 228
25 54 54
10 215 10
78 111 78
99 251 251
71 149 149
42 109 109
64 222 222
174 246 174
74 189 189
83 218 218
44 100 44
92 183 183
96 244 244
49 253 253
223 255 255
240 251 251
150 187 187
132 223 132
16 64 16
46 58 46
63 244 244
160 180 160
121 248 248
112 220 112
104 215 215
9 42 42
124 127 124
56 186 186
170 219 219
178 182 178
117 147 147
61 74 61
216 232 216
96 213 96
106 189 189
133 172 133
11 15 15
87 190 87
3 221 3
51 161 161
103 228 228
79 107 107
28 133 28
88 184 184
157 203 157
40 239 239
160 164 164
159 161 161
172 181 181
200 218 218
99 186 186
131 233 131
33 120 33
84 177 177
188 219 219
124 199 199
11 94 94
198 213 198
90 152 152
19 109 109
21 88 21
58 95 95
21 231 231
8 98 8
94 112 112
22 110 110
18 244 244
105 228 228
8 41 8
64 224 224
58 255 255
6 115 6
74 110 110
199 205 199
21 92 21
75 241 75
28 155 28
189 246 189
65 164 164
21 213 21
187 204 187
180 185 185
176 195 195
83 233 83
127 161 161
136 169 169
106 136 106
73 242 242
132 196 132
165 191 165
105 186 186
129 247 129
159 213 159
42 126 126
28 103 28
34 255 255
12 196 12
86 207 207
77 188 77
119 170 170
137 224 224
66 211 66
27 33 27
38 122 122
12 206 206
124 213 124
12 141 12
77 91 91
219 241 219
165 208 165
35 111 111
152 165 165
99 166 99
190 239 239
18 236 18
57 122 122
79 137 79
93 236 93
138 177 177
60 182 182
59 210 59
32 149 149
36 182 182
28 38 28
41 104 41
124 246 124
149 206 149
147 225 147
33 162 33
73 211 211
114 162 114
3 143 143
175 245 175
84 250 84
157 240 157
17 176 176
48 192 48
213 252 252
103 179 179
85 167 167
67 197 197
58 214 214
53 95 95
97 215 97
37 153 153
3 57 3
90 229 229
88 219 219
42 111 111
61 251 251
56 98 56
161 222 161
40 113 40
234 256 234
97 133 133
19 145 145
48 181 48
8 18 8
39 66 66
8 237 8
36 86 36
119 140 140
44 152 44
49 152 152
9 28 28
41 167 167
130 213 130
34 159 34
138 208 138
79 117 117
76 226 226
20 40 40
93 141 93
112 243 112
33 153 33
117 253 253
213 233 233
66 107 107
24 239 239
37 202 202
48 206 48
56 100 56
224 228 224
167 206 167
23 37 37
143 169 143
94 150 94
11 195 195
34 67 34
193 199 199
83 250 250
202 208 202
18 147 147
82 118 82
20 174 174
127 177 177
93 215 93
111 184 184
11 230 230
82 157 157
28 48 28
63 80 80
83 253 253
83 190 190
85 241 85
63 110 110
167 254 254
66 243 66
69 256 69
25 95 95
102 208 102
52 179 52
94 95 95
43 98 43
145 199 145
235 245 235
139 199 139
155 200 200
54 234 234
154 223 154
20 103 20
111 230 230
83 255 255
98 132 132
35 50 50
7 54 7
37 172 37
39 98 98
62 228 228
23 82 82
40 183 183
57 106 106
178 219 178
53 234 234
164 248 164
120 185 120
5 133 133
13 207 207
88 125 88
77 169 169
232 246 246
202 240 202
21 150 21
93 137 93
85 87 87
38 240 38
111 140 140
36 148 148
92 241 241
56 179 56
188 245 245
192 252 252
55 138 55
21 197 197
49 99 49
76 147 147
43 201 43
181 244 181
34 177 177
46 63 46
39 130 130
208 255 255
31 142 31
12 61 12
73 141 141
80 221 80
34 74 34
191 248 248
146 200 200
82 161 161
145 189 189
14 206 206
147 220 147
76 205 76
64 172 172
132 142 132
17 57 57
16 218 218
159 195 195
6 35 6
146 244 244
224 225 224
20 26 20
7 193 7
48 117 48
235 241 235
168 233 168
153 173 153
17 77 17
182 190 190
85 121 85
123 177 177
35 253 253
146 210 146
124 195 195
38 168 38
70 187 187
198 217 198
16 131 16
34 139 34
48 191 48
28 231 28
100 241 100
46 254 254
89 253 253
52 174 52
35 126 126
69 134 134
4 95 4
219 252 219
79 241 79
71 130 71
149 193 149
19 185 185
2 212 2
151 235 235
142 160 160
115 221 221
123 240 123
55 225 55
46 214 214
6 114 114
104 141 141
30 66 66
27 135 27
255 256 255
96 221 96
57 117 117
55 222 55
50 157 50
25 30 30
239 241 239
188 242 242
159 253 253
75 210 75
3 214 214
19 232 19
32 237 237
222 237 222
3 187 187
74 81 81
56 97 56
109 138 109
9 57 57
11 202 202
119 176 176
26 154 154
24 118 24
54 222 222
42 134 134
19 75 75
123 164 164
45 116 45
113 182 182
108 177 177
11 145 145
199 219 219
120 155 120
68 94 68
16 226 226
56 227 56
160 237 160
68 235 235
61 218 218
13 160 160
102 127 127
51 231 231
54 199 54
50 256 50
163 205 163
101 218 218
42 210 210
73 184 184
20 46 20
110 236 110
26 211 211
10 233 10
146 186 186
64 211 211
1 129 1
46 183 183
2 233 2
58 81 81
97 103 103
112 162 112
135 146 146
154 252 154
36 37 37
24 218 218
167 229 229
65 129 129
15 50 50
180 256 256
18 152 18
119 154 154
50 223 50
70 247 247
20 210 20
64 113 113
180 242 180
91 162 162
59 156 59
21 31 31
186 199 186
47 240 240
43 136 43
166 198 198
12 172 12
156 218 218
2 201 2
24 83 24
32 164 164
217 241 241
54 224 224
3 46 3
20 173 20
15 158 158
70 178 178
125 249 249
220 233 220
170 205 170
105 185 185
55 253 253
213 224 224
22 115 115
33 230 230
29 232 29
78 242 78
144 150 150
88 188 88
107 125 107
14 107 107
170 196 196
104 203 203
159 182 182
61 84 84
69 127 69
72 85 85
63 155 155
29 84 84
1 149 1
77 147 147
22 31 31
228 245 228
44 203 44
6 248 248
32 118 118
33 68 68
218 244 218
60 76 60
93 223 93
11 52 52
39 195 195
197 241 197
173 237 237
21 230 230
212 255 255
106 187 106
44 191 44
22 172 172
77 245 245
202 243 202
41 168 41
144 255 255
127 216 216
108 139 139
119 174 174
37 247 37
236 251 251
6 255 255
12 103 12
132 166 132
141 201 141
202 251 202
105 229 229
2 231 2
76 167 167
18 167 167
91 245 245
137 242 137
45 180 45
38 94 38
150 243 243
35 160 160
1 21 1
51 71 71
112 148 148
28 59 28
103 217 103
96 190 190
83 120 120
76 241 76
142 199 199
100 215 100
37 130 130
41 86 86
117 174 117
66 244 66
164 243 164
68 207 68
105 220 105
62 153 153
80 95 95
24 244 244
210 236 236
184 255 255
61 71 71
59 158 59
40 254 254
30 96 30
32 133 133
231 234 234
39 224 224
161 179 161
249 252 249
142 223 142
38 60 38
22 55 55
52 162 52
25 155 155
29 102 29
63 90 90
103 225 225
45 127 45
103 188 103
118 131 118
10 159 10
170 210 170
157 206 157
62 63 62
27 57 27
195 222 195
19 172 172
81 243 81
49 175 175
50 254 254
44 179 44
4 27 27
10 219 219
3 118 3
83 114 114
92 153 153
39 144 144
109 251 109
38 226 38
68 172 68
131 149 149
155 204 155
27 152 27
17 106 106
43 172 43
34 79 34
44 74 44
26 60 60
113 114 114
28 62 28
29 135 29
84 207 84
8 134 8
124 249 249
177 238 177
86 119 86
43 50 50
6 43 43
60 61 61
58 165 165
15 246 246
163 232 232
18 195 195
51 131 51
100 135 100
113 200 200
47 195 195
54 144 54
24 125 24
123 175 123
51 116 116
33 115 33
44 76 44
114 247 114
48 65 48
72 93 93
19 137 137
69 234 234
134 150 134
5 18 18
25 115 115
13 71 71
89 147 147
140 204 140
127 250 250
134 189 189
109 198 198
191 211 211
142 237 237
77 142 142
142 176 176
9 113 113
6 250 6
72 74 74
157 195 195
166 224 224
65 233 65
35 75 75
35 124 124
80 97 80
117 181 117
184 220 184
153 217 153
66 88 66
102 181 181
104 126 126
24 50 50
225 235 235
58 113 113
66 136 66
72 128 128
120 227 120
140 154 140
27 210 27
8 119 8
108 182 182
96 159 96
35 113 113
6 89 6
129 240 129
167 173 167
35 202 202
122 209 122
168 213 168
154 162 154
18 113 18
206 216 206
124 239 239
9 60 60
26 183 183
61 185 61
34 103 34
126 161 126
13 75 75
200 255 255
54 206 206
232 237 237
71 248 71
52 103 52
21 115 21
141 186 186
176 206 176
128 225 225
131 247 247
78 190 78
145 254 254
92 237 237
94 141 94
23 54 54
1 132 1
7 103 7
72 83 83
62 232 62
89 118 118
98 131 98
165 171 165
146 209 146
148 181 148
113 139 139
35 56 56
