512 27607
307 393 307
305 475 447
130 279 34
46 263 225
355 464 464
172 492 196
301 338 47
65 136 280
172 251 43
102 135 102
282 301 47
84 242 84
7 163 484
141 302 262
63 123 63
400 450 226
56 307 307
26 127 177
126 271 469
45 231 155
286 498 269
286 423 8
44 273 44
83 128 123
41 44 404
242 450 298
326 329 84
65 156 280
326 360 84
17 318 458
13 159 133
169 337 159
330 396 396
213 337 159
258 268 428
163 390 87
267 470 420
146 433 442
88 390 102
269 494 494
338 345 338
398 410 410
93 165 335
211 274 211
93 100 100
222 341 341
80 199 113
149 391 259
363 390 464
25 498 25
114 175 175
39 239 339
249 476 354
27 56 56
370 486 10
292 367 292
121 500 220
31 354 354
174 507 175
54 102 102
34 322 362
248 358 31
156 182 443
319 506 211
163 350 87
130 195 421
29 314 314
70 149 259
432 438 432
109 142 138
218 497 218
1 151 1
25 159 159
11 297 160
101 385 385
27 203 27
251 316 207
12 244 74
277 409 156
239 429 243
211 436 436
220 321 220
238 411 89
32 196 196
302 367 270
299 452 452
115 174 152
297 388 388
214 360 39
44 475 44
351 500 351
203 509 120
387 455 290
139 273 273
20 199 20
77 231 155
436 447 436
168 416 168
111 409 378
194 358 31
401 457 401
237 320 418
123 423 8
286 368 489
196 387 196
161 394 161
124 146 442
252 369 252
111 198 408
208 253 208
127 209 203
314 405 314
68 398 398
158 323 263
390 453 386
392 465 14
92 270 270
23 390 426
154 213 15
152 339 339
215 461 106
100 338 100
8 50 50
50 266 295
233 360 480
79 243 243
294 333 1
25 496 496
424 444 282
374 398 398
200 240 200
194 277 156
358 420 31
364 417 452
206 345 206
116 253 116
116 345 116
273 331 162
202 326 84
219 457 219
349 398 398
416 423 416
174 431 310
251 478 207
213 487 304
117 395 395
131 134 134
205 218 218
64 145 218
62 199 113
337 511 402
197 250 78
72 174 252
330 340 375
288 463 95
30 345 30
115 384 391
15 48 15
164 169 317
2 104 2
179 335 457
1 217 1
49 466 405
111 431 378
103 243 243
156 512 512
31 483 31
204 450 298
142 442 442
3 155 147
229 407 242
224 292 292
316 424 282
221 375 210
97 301 47
164 356 61
59 191 388
124 320 321
28 269 269
345 380 380
392 445 14
37 444 11
266 511 295
131 185 287
219 440 219
196 276 502
48 331 162
11 466 405
51 367 117
15 307 307
148 195 421
227 345 309
369 473 283
202 224 70
184 363 464
136 476 354
127 360 39
259 482 259
216 349 216
220 281 85
144 350 20
75 98 398
5 417 410
374 506 506
421 452 421
221 479 479
129 333 1
81 111 378
68 486 10
267 282 267
4 424 273
131 492 196
66 227 116
284 488 24
171 375 132
148 473 77
311 387 311
259 476 354
226 502 226
92 186 215
266 456 295
74 324 278
439 506 439
438 489 503
80 213 36
130 193 427
189 262 262
380 452 380
31 486 31
218 281 85
139 440 351
300 321 321
271 416 416
203 314 314
335 450 298
283 356 283
305 435 208
340 345 340
440 502 502
133 322 133
205 459 238
124 182 443
236 382 460
31 463 31
189 421 421
134 365 134
10 506 506
281 477 468
202 452 452
31 288 31
108 431 187
224 500 220
348 419 394
134 225 134
213 283 36
278 291 278
65 482 280
195 504 421
127 180 306
332 383 332
110 505 357
283 386 386
261 267 267
281 378 85
159 338 159
257 399 257
16 182 443
71 328 416
156 245 361
297 486 160
292 360 292
138 321 138
237 416 416
184 496 436
246 401 401
31 467 467
86 261 314
11 335 11
80 484 484
170 175 175
43 372 372
97 399 105
347 479 479
186 255 215
209 316 203
392 406 14
158 198 408
96 471 96
128 382 123
143 319 56
222 438 134
42 52 467
10 181 136
371 405 405
25 369 18
54 257 257
30 403 352
117 397 117
3 449 147
88 485 57
9 409 62
38 235 82
208 387 208
394 501 122
17 32 458
118 446 173
85 477 468
97 214 32
454 483 268
467 470 467
59 372 372
272 438 503
274 461 106
236 445 204
77 328 416
60 498 353
15 434 15
381 384 456
272 277 156
289 382 336
30 93 30
86 486 314
98 324 278
193 356 61
301 496 496
200 315 315
12 278 278
30 132 30
164 322 362
210 232 232
75 87 87
37 138 138
366 412 499
66 105 105
52 386 467
20 36 20
190 295 295
188 247 494
94 453 50
183 344 161
122 504 512
3 272 147
293 482 190
8 324 278
486 487 304
436 440 436
397 506 506
148 366 77
82 243 243
13 128 133
214 286 32
89 405 89
411 463 89
112 334 168
157 365 63
175 298 175
265 398 401
188 427 494
178 192 385
5 191 410
101 316 395
267 440 351
1 382 1
172 293 43
11 104 12
126 330 469
175 222 175
298 449 298
116 234 116
71 196 196
298 461 106
62 128 123
143 484 484
90 340 19
119 220 220
181 412 136
81 424 282
16 283 283
66 474 474
45 214 32
315 421 421
101 342 395
27 177 27
103 292 448
278 422 278
50 69 496
4 355 334
74 287 74
13 436 436
50 73 73
115 236 460
49 413 38
187 489 187
287 414 189
356 397 61
68 169 317
387 488 376
50 355 334
83 115 483
91 274 359
104 507 175
162 372 372
71 384 380
93 124 91
274 318 119
220 404 404
268 320 268
47 118 365
204 345 204
185 361 361
66 425 116
40 296 121
326 362 84
248 394 303
42 120 120
287 355 334
331 415 162
331 431 162
300 310 191
75 253 398
88 210 102
95 502 502
26 331 162
284 365 24
144 419 394
190 282 190
256 295 295
42 325 498
143 385 385
135 321 321
119 479 479
202 246 200
342 455 455
472 509 120
103 294 372
227 431 309
459 472 53
275 352 352
382 473 283
90 461 106
75 193 398
174 286 152
312 436 436
339 403 339
234 369 18
318 412 119
348 390 386
132 349 441
53 415 53
65 437 280
324 435 278
326 346 84
233 252 480
19 385 385
219 253 219
298 379 379
35 213 2
27 479 479
112 143 168
279 391 34
450 485 57
182 233 443
181 286 136
198 299 408
27 208 208
1 413 1
463 487 304
88 345 102
301 381 456
189 440 189
255 436 436
218 451 451
237 361 418
42 62 498
202 278 278
95 276 502
403 423 352
57 473 57
246 399 200
303 440 303
371 465 308
50 99 99
116 445 116
104 261 12
337 491 159
9 316 28
146 334 334
2 116 2
229 288 100
88 468 468
278 356 278
51 179 457
126 338 469
175 345 175
90 309 19
287 419 287
10 151 55
7 501 484
344 355 334
231 420 420
244 250 74
251 369 207
14 367 14
288 396 100
101 147 395
188 407 494
207 472 53
165 171 132
336 365 336
262 474 262
122 291 122
316 461 106
74 292 74
102 161 161
222 242 134
384 474 474
107 488 479
443 456 443
8 239 339
251 366 499
303 499 303
341 486 341
4 269 273
177 258 428
7 236 484
146 407 442
8 109 138
58 338 58
210 298 298
280 456 280
2 363 464
175 487 175
289 308 336
227 273 309
96 368 96
138 480 480
221 462 210
261 476 354
86 310 314
309 333 1
166 309 166
295 459 295
50 289 336
202 424 282
201 258 428
69 303 303
84 158 84
424 460 282
149 233 259
30 494 494
224 452 452
410 435 208
167 249 166
365 389 311
248 344 303
94 261 50
189 207 189
78 496 78
109 372 372
5 247 410
29 247 379
75 185 398
120 220 220
6 49 6
282 439 439
146 484 484
60 359 353
89 232 89
65 431 280
14 419 394
187 264 170
351 448 351
288 355 334
206 428 428
391 482 190
34 463 95
22 215 73
4 29 379
130 465 427
81 326 84
152 180 306
94 510 50
35 139 2
352 429 243
255 328 416
294 494 372
350 445 20
23 465 426
160 242 160
91 158 412
110 419 394
61 116 116
85 239 339
137 300 232
56 345 56
34 246 200
270 455 270
68 145 383
220 318 220
71 222 380
144 446 173
394 464 464
224 439 439
272 465 497
155 507 175
215 353 353
121 231 155
241 312 6
105 177 105
351 407 351
197 322 362
454 511 402
22 376 73
264 308 170
30 305 447
145 425 83
254 503 315
104 427 12
98 489 292
97 167 166
227 234 309
104 473 12
305 384 447
102 461 106
44 443 443
20 166 20
218 476 354
68 250 78
82 342 82
186 304 304
114 159 159
164 365 365
27 296 27
16 51 81
379 431 379
191 235 82
21 68 383
94 365 50
143 380 56
182 198 443
347 388 219
94 219 219
114 129 455
342 493 58
154 479 479
33 139 343
144 382 275
349 480 480
30 355 334
282 346 439
76 84 84
133 332 332
53 419 394
222 397 134
53 307 307
58 461 106
107 467 467
130 252 427
274 433 359
73 442 73
250 451 451
235 236 82
236 413 38
54 178 385
47 97 47
210 476 354
404 428 428
267 283 267
146 336 336
447 455 447
68 413 38
2 238 2
91 426 426
32 201 216
275 315 315
186 288 215
42 490 99
66 123 116
393 442 257
253 440 351
179 322 362
240 337 159
272 497 497
73 456 73
234 397 127
85 165 85
93 300 191
349 391 441
125 312 96
51 382 81
61 264 170
224 234 70
59 384 388
343 381 456
6 249 6
124 380 380
342 500 220
78 505 78
107 216 479
472 473 53
71 460 380
406 463 95
51 459 406
194 509 120
128 507 175
215 357 215
151 402 55
15 161 161
71 147 147
374 440 351
187 424 187
446 447 447
2 303 2
260 345 48
222 499 134
14 334 334
140 278 278
6 274 6
255 460 460
88 339 339
181 183 136
175 352 175
128 360 123
54 407 437
20 264 170
57 373 57
122 240 122
339 361 339
255 406 406
105 233 480
267 464 464
281 454 268
153 228 80
42 286 269
144 375 275
55 501 55
42 330 498
214 371 308
325 460 460
401 493 401
29 114 379
249 364 452
347 390 219
275 422 422
102 274 102
221 308 210
59 268 268
205 470 420
110 265 401
139 204 271
223 400 226
342 344 161
143 302 270
84 133 84
122 380 380
111 258 428
210 336 336
409 422 422
289 498 336
150 185 185
103 282 448
292 468 468
203 366 499
301 383 47
66 162 116
142 483 255
214 381 456
231 433 155
80 293 396
104 375 12
324 428 278
210 426 426
338 411 89
94 221 50
234 492 196
100 130 427
185 407 185
154 240 15
284 480 24
244 311 311
72 279 34
155 289 336
154 199 15
45 374 183
413 461 106
17 294 372
202 445 204
93 299 338
4 16 273
173 403 352
379 381 379
208 463 208
194 418 418
186 229 215
80 480 480
453 487 304
45 89 89
16 69 496
63 308 63
304 450 304
288 489 489
30 466 405
152 323 263
130 152 427
60 326 84
33 56 56
192 366 291
144 423 275
22 81 73
111 280 280
188 300 494
252 333 1
143 218 56
62 229 242
170 490 99
212 335 27
469 495 469
105 416 416
274 371 359
9 244 74
261 313 508
334 378 334
143 189 56
314 435 314
134 276 502
328 384 416
7 481 484
46 334 334
158 197 412
90 313 508
466 490 99
10 131 287
245 272 361
78 175 175
242 390 386
164 426 426
38 373 451
108 272 187
148 399 105
470 493 420
6 163 87
170 455 170
242 318 242
448 485 57
29 277 379
235 303 303
14 170 170
244 301 74
303 481 481
345 455 455
14 336 336
4 299 273
204 230 223
1 35 1
55 151 55
185 230 223
117 505 117
22 285 73
374 431 310
90 277 156
247 440 351
300 316 191
2 84 2
320 349 441
72 371 252
214 318 119
211 217 474
180 459 306
261 466 405
26 244 74
337 437 159
336 435 208
277 427 156
144 434 275
189 358 31
270 289 270
167 358 31
324 334 278
72 432 432
47 126 469
27 49 27
74 437 74
181 186 215
103 322 448
126 269 469
86 204 314
65 512 512
22 28 73
91 288 100
89 120 89
90 214 19
201 318 216
250 445 78
296 325 121
45 461 106
4 69 496
150 349 441
24 466 24
82 341 341
87 348 87
36 404 404
34 271 34
176 446 173
106 262 106
61 220 220
172 289 336
297 406 160
268 275 268
334 447 334
72 388 388
19 130 19
142 266 295
74 336 336
191 354 354
159 413 159
241 415 510
1 429 1
302 372 270
204 327 267
103 309 448
128 273 123
39 427 427
212 457 27
200 492 200
75 282 398
318 390 386
333 471 1
108 136 187
355 491 334
11 313 508
56 125 96
108 274 187
360 410 410
118 149 259
381 451 451
212 478 27
340 440 351
101 245 395
5 250 410
274 306 306
2 351 2
98 252 292
258 427 428
308 486 10
223 334 334
46 331 225
247 330 234
255 381 456
131 330 287
77 424 77
170 226 226
192 279 291
341 354 354
322 358 31
194 425 40
27 33 343
124 407 91
170 360 170
259 317 259
46 285 225
31 489 31
128 460 123
402 407 402
100 275 275
22 213 73
13 460 133
365 490 99
164 442 442
68 376 376
58 488 376
277 386 156
1 345 1
342 495 240
3 310 147
18 278 278
119 322 362
124 344 161
126 164 469
23 209 426
121 449 135
38 430 348
11 501 122
403 446 352
130 375 427
243 270 243
193 445 204
157 288 100
345 350 20
372 401 401
204 501 122
28 45 382
28 253 253
297 457 160
153 205 238
360 491 39
174 397 152
146 153 442
177 372 372
206 424 282
153 374 183
51 419 394
62 193 495
100 157 100
106 394 106
17 22 73
30 231 155
433 485 57
115 241 510
259 472 259
158 206 412
266 492 295
202 383 253
19 46 225
283 350 20
143 271 56
17 146 458
50 108 187
121 439 439
11 454 268
183 478 478
24 411 24
253 508 508
384 392 14
414 443 443
35 62 2
243 294 243
262 443 262
298 433 298
193 338 495
68 483 383
71 155 380
211 308 211
330 398 398
51 219 219
403 506 352
137 460 232
293 312 6
76 246 200
98 468 468
171 486 10
41 308 404
236 482 190
339 418 418
47 161 161
109 190 190
224 426 426
247 456 456
145 157 63
188 274 494
53 389 311
445 460 204
167 190 190
419 496 394
215 232 215
178 263 385
193 361 361
112 491 168
279 492 196
192 264 170
126 250 78
296 364 452
16 397 127
8 22 73
389 421 421
412 476 354
273 358 31
215 348 215
332 504 512
128 282 123
162 345 162
202 374 183
98 338 292
89 432 89
71 115 380
325 470 420
60 402 402
283 297 160
244 405 74
345 468 468
62 98 292
59 65 280
62 463 95
36 271 36
142 214 32
384 466 405
149 226 226
148 435 208
68 459 406
481 501 481
325 431 310
122 318 122
113 246 200
128 253 123
179 352 352
271 288 100
256 460 341
97 170 170
296 344 161
231 304 304
346 380 380
247 459 406
345 393 257
102 121 102
152 290 290
90 199 19
37 60 353
231 493 155
63 458 458
12 86 314
86 240 314
340 374 183
190 276 502
207 386 386
276 345 502
69 111 496
305 354 354
313 450 508
36 52 467
211 464 464
206 440 351
271 298 298
18 108 187
337 357 159
207 233 480
262 345 262
152 222 134
373 380 451
136 207 207
80 274 359
314 388 314
286 427 427
160 268 268
235 451 451
32 473 283
125 361 96
144 463 95
414 497 189
199 342 113
250 404 404
266 455 295
226 290 226
60 375 353
455 473 455
243 438 243
72 417 252
148 241 77
32 66 116
346 476 354
398 435 208
62 336 336
420 458 420
237 465 418
289 401 401
104 403 352
393 463 257
329 335 432
84 257 84
21 425 325
317 442 317
131 274 287
280 454 268
350 371 20
61 464 464
97 256 341
319 499 211
222 254 315
57 262 262
164 450 298
377 381 332
206 397 127
199 367 117
29 301 379
131 379 379
118 397 365
45 235 82
217 395 395
261 360 39
392 414 189
151 417 55
484 512 512
75 214 398
99 363 464
122 482 190
193 247 495
49 356 61
10 91 10
110 126 357
359 392 14
219 486 219
21 340 325
165 489 489
300 407 191
98 204 292
318 325 119
31 379 31
254 266 315
331 478 162
346 359 439
108 193 187
372 419 372
280 287 280
161 501 161
198 345 408
81 505 185
30 241 510
211 501 122
395 419 395
373 409 451
302 413 270
169 459 317
205 256 341
354 403 354
88 117 102
186 445 215
432 500 220
174 495 495
6 345 6
381 385 385
62 171 132
382 456 456
92 482 190
61 289 336
125 167 96
265 457 401
269 366 499
174 330 152
402 440 402
9 228 80
172 352 352
107 336 479
58 472 58
113 364 452
276 280 502
19 503 503
140 346 422
32 374 183
373 472 451
51 449 135
61 178 385
206 309 309
269 345 269
74 501 74
53 367 53
48 272 497
113 182 443
12 269 12
153 356 61
103 190 448
152 294 372
179 398 398
156 494 494
83 384 391
338 481 481
382 455 455
282 319 211
36 254 315
65 118 280
23 149 259
54 422 422
181 221 210
29 60 379
164 423 8
439 461 106
45 375 382
247 473 283
171 220 220
95 121 95
203 256 341
375 441 441
99 118 99
91 152 152
264 416 416
23 364 426
13 468 468
275 278 278
97 357 357
76 391 391
8 257 257
65 283 280
281 391 85
345 450 298
82 498 82
46 450 225
195 206 421
229 310 242
60 247 353
216 228 216
114 230 223
6 501 122
11 424 11
206 452 452
278 487 278
135 454 268
130 206 427
70 485 57
403 491 352
417 478 478
345 438 503
103 187 448
350 448 448
27 233 480
233 276 502
25 357 357
99 201 99
257 323 257
164 299 338
192 233 480
52 258 467
95 374 95
260 472 53
97 210 210
147 276 502
208 362 208
193 382 495
65 261 280
75 247 398
325 369 18
266 315 315
416 430 416
118 345 365
5 150 410
234 263 263
227 502 502
250 266 295
277 292 292
169 230 223
348 409 348
371 414 189
35 65 2
332 471 332
346 430 439
41 458 404
282 459 406
66 215 116
139 296 121
320 423 321
207 462 207
5 361 410
96 147 96
302 485 270
201 495 216
193 347 219
66 82 116
80 449 135
249 449 135
226 319 226
433 445 204
181 255 136
165 183 183
42 261 417
174 251 207
79 486 307
139 344 161
63 114 455
486 490 99
81 108 187
92 433 49
311 372 311
286 435 208
73 342 73
2 464 464
84 125 96
211 490 99
123 300 191
71 508 508
316 392 14
80 253 80
98 436 436
227 493 58
241 465 510
257 291 257
429 498 243
116 290 116
113 300 191
23 391 426
198 440 351
114 400 226
401 443 401
7 445 484
169 231 155
196 379 196
14 470 420
69 342 496
18 300 191
162 416 416
158 272 497
84 255 84
193 302 270
90 218 218
254 262 262
474 505 474
232 346 439
458 500 220
55 463 55
80 326 84
203 341 341
13 443 443
6 413 38
199 339 339
248 444 303
189 416 416
149 215 259
109 382 138
132 323 263
175 485 175
268 490 99
177 437 437
97 402 402
298 460 298
1 52 1
201 310 216
169 271 317
12 338 12
114 433 455
30 201 216
115 363 464
29 290 379
133 443 443
128 457 123
9 128 123
323 493 58
118 212 27
74 306 306
358 500 31
13 328 416
8 27 27
222 410 410
147 429 243
129 258 428
196 247 196
49 157 63
110 123 357
144 210 275
36 393 257
74 180 306
40 102 102
167 267 267
383 450 298
129 434 129
199 251 207
217 497 474
178 318 385
166 297 166
320 342 321
105 438 105
136 192 291
222 322 134
128 224 70
83 236 460
71 194 380
267 349 267
49 114 455
224 506 70
284 478 24
127 193 495
164 345 164
330 474 474
75 232 398
411 499 89
274 466 405
121 198 408
213 483 36
355 418 334
269 390 386
213 413 36
277 434 156
201 368 216
163 468 468
162 355 334
4 234 273
470 490 99
344 468 468
178 465 385
204 397 204
267 471 481
27 130 27
75 399 398
147 186 147
220 508 508
62 78 78
39 464 464
7 401 401
244 366 74
1 374 1
243 410 243
98 111 292
72 466 405
331 490 99
103 151 55
72 510 252
46 73 73
6 61 61
60 339 353
323 366 499
164 418 418
283 328 416
336 346 336
83 409 62
463 495 95
30 470 420
319 365 211
235 487 304
335 424 282
410 430 410
43 293 43
176 325 164
200 217 200
66 219 219
222 338 134
290 419 394
66 262 262
304 378 304
149 289 259
413 438 503
124 392 14
13 38 133
34 112 168
305 422 422
238 321 238
79 256 307
151 443 55
62 490 99
162 331 162
75 107 479
171 316 132
75 368 398
179 301 47
129 277 156
141 270 262
122 256 341
345 383 383
52 55 55
318 364 452
98 460 292
179 466 405
41 370 404
183 431 310
89 322 89
92 453 506
338 341 341
223 315 315
308 466 405
389 464 464
197 485 57
92 188 494
493 497 58
201 207 216
95 211 95
239 308 339
86 427 314
26 123 177
379 424 379
8 505 185
186 232 215
94 283 50
261 401 401
93 370 478
149 235 259
329 345 432
286 300 191
255 407 407
264 474 170
116 178 385
179 465 457
292 444 292
248 397 303
267 291 267
114 397 455
197 288 100
41 336 336
224 271 70
293 313 508
26 330 177
229 364 452
66 206 116
317 461 106
264 451 451
158 491 412
124 449 135
73 441 73
81 312 6
260 276 502
69 374 496
2 4 2
3 487 147
117 415 117
77 354 354
350 408 20
333 511 1
70 126 70
181 260 48
118 308 365
104 108 187
51 176 164
272 333 1
266 412 295
150 330 30
250 497 78
60 397 353
86 146 314
67 347 219
69 298 496
310 475 44
375 476 354
304 443 443
113 445 204
237 333 1
215 401 401
163 238 87
126 459 469
286 482 190
14 426 426
288 419 394
122 319 122
147 272 147
118 304 304
180 260 306
194 301 47
24 138 24
82 453 82
86 314 314
366 507 175
293 342 396
316 400 226
11 106 106
298 328 416
14 180 306
393 450 257
324 413 278
411 442 89
