512 100000
183 286 183
84 313 84
222 245 222
107 465 107
32 409 32
229 346 229
12 31 12
42 248 42
143 383 143
218 314 218
207 485 207
180 354 180
209 298 209
427 430 427
22 179 22
66 140 66
43 50 43
230 423 230
43 429 43
106 275 106
159 305 159
226 356 226
154 470 154
33 172 33
115 253 115
320 351 320
174 248 174
208 348 208
229 248 229
119 135 119
67 454 67
126 197 126
185 377 185
25 474 25
228 407 228
107 273 107
27 297 27
86 331 86
175 460 175
237 497 237
86 179 86
38 337 38
181 326 181
137 260 137
70 445 70
53 158 53
120 160 120
31 355 31
134 193 134
201 347 201
11 144 11
3 95 3
188 424 188
166 203 166
65 166 65
78 292 78
35 191 35
3 463 3
147 182 147
137 497 137
10 382 10
54 281 54
20 273 20
188 468 188
223 294 223
10 469 10
9 129 9
3 328 3
206 358 206
19 155 19
119 195 119
168 463 168
225 352 225
29 392 29
38 262 38
135 341 135
108 269 108
83 439 83
35 500 35
35 384 35
104 116 104
32 380 32
102 386 102
150 182 150
158 226 158
137 508 137
26 106 26
53 95 53
25 310 25
40 484 40
106 476 106
2 42 2
207 389 207
52 281 52
145 151 145
181 445 181
83 498 83
66 349 66
156 460 156
117 334 117
153 213 153
144 183 144
116 242 116
56 399 56
55 449 55
15 222 15
156 355 156
230 231 230
185 385 185
208 497 208
27 423 27
123 129 123
70 117 70
104 268 104
222 425 222
394 411 394
41 341 41
168 249 168
200 457 200
156 413 156
171 176 171
82 107 82
35 307 35
157 470 157
75 244 75
225 256 225
81 319 81
41 499 41
100 430 100
162 319 162
188 371 188
227 509 227
109 453 109
45 155 45
72 234 72
14 396 14
28 305 28
318 335 318
43 53 43
233 391 233
218 448 218
222 447 222
44 337 44
100 160 100
160 346 160
154 466 154
78 321 78
64 205 64
43 491 43
39 291 39
156 484 156
295 359 295
114 229 114
57 88 57
9 278 9
231 243 231
246 421 246
90 460 90
43 485 43
225 340 225
232 474 232
214 401 214
171 220 171
86 231 86
127 284 127
159 217 159
206 444 206
82 376 82
50 92 50
209 445 209
284 286 284
357 358 357
157 266 157
123 350 123
60 111 60
195 402 195
187 357 187
38 377 38
4 321 4
98 99 98
82 240 82
171 182 171
7 92 7
191 434 191
488 490 488
381 384 381
39 313 39
119 173 119
3 283 3
172 433 172
37 288 37
48 504 48
87 174 87
200 230 200
105 376 105
98 265 98
1 503 1
239 364 239
50 259 50
32 277 32
145 510 145
10 37 10
34 219 34
191 417 191
110 365 110
103 348 103
137 251 137
79 341 79
101 476 101
135 221 135
100 300 100
33 386 33
115 448 115
182 384 182
222 271 222
12 185 12
181 387 181
249 432 249
27 135 27
63 338 63
142 363 142
201 293 201
153 289 153
19 318 19
48 224 48
102 474 102
38 319 38
227 409 227
142 340 142
86 481 86
49 501 49
65 120 65
144 208 144
122 200 122
222 414 222
40 403 40
115 218 115
235 246 235
126 141 126
247 402 247
106 330 106
124 443 124
1 123 1
40 182 40
231 424 231
240 511 240
134 443 134
108 297 108
202 467 202
113 469 113
178 431 178
26 424 26
80 264 80
46 121 46
45 370 45
51 501 51
146 169 146
86 149 86
13 292 13
171 186 171
9 502 9
136 165 136
50 194 50
493 498 493
63 202 63
33 429 33
245 349 245
54 110 54
23 404 23
7 484 7
74 492 74
122 421 122
45 397 45
244 260 244
228 444 228
71 436 71
133 272 133
37 486 37
149 342 149
246 309 246
50 216 50
209 271 209
34 264 34
47 254 47
165 261 165
164 367 164
50 179 50
41 465 41
192 402 192
198 404 198
54 457 54
198 332 198
201 239 201
82 336 82
71 346 71
145 223 145
457 464 457
227 423 227
172 234 172
28 216 28
202 336 202
203 265 203
9 492 9
20 476 20
130 332 130
249 323 249
118 234 118
110 413 110
16 495 16
8 191 8
11 445 11
245 361 245
117 445 117
1 257 1
48 347 48
106 289 106
29 282 29
221 334 221
195 343 195
96 423 96
51 289 51
4 112 4
209 504 209
39 468 39
43 122 43
199 489 199
95 398 95
49 135 49
5 297 5
48 381 48
60 490 60
159 324 159
34 378 34
109 314 109
102 381 102
5 68 5
29 32 29
47 375 47
239 346 239
170 218 170
115 280 115
350 382 350
107 416 107
233 476 233
196 305 196
288 296 288
114 348 114
218 366 218
92 493 92
17 475 17
5 490 5
63 245 63
41 436 41
54 331 54
11 326 11
142 367 142
52 387 52
188 369 188
230 447 230
71 511 71
42 393 42
63 247 63
89 285 89
246 387 246
47 177 47
187 230 187
131 470 131
168 239 168
14 70 14
248 489 248
131 431 131
11 500 11
301 318 301
208 213 208
223 229 223
67 177 67
99 375 99
42 241 42
98 273 98
65 485 65
108 380 108
120 199 120
150 400 150
230 501 230
7 475 7
45 494 45
222 241 222
212 421 212
241 377 241
50 212 50
165 465 165
18 40 18
28 238 28
149 326 149
124 438 124
135 496 135
207 323 207
53 167 53
39 422 39
53 417 53
152 304 152
91 141 91
232 242 232
230 510 230
232 263 232
207 265 207
6 67 6
88 343 88
216 422 216
97 297 97
122 469 122
58 176 58
101 484 101
195 364 195
29 303 29
36 91 36
7 486 7
15 275 15
93 105 93
180 323 180
85 456 85
3 15 3
249 338 249
17 453 17
18 226 18
195 485 195
223 384 223
224 267 224
123 482 123
193 473 193
8 487 8
206 471 206
248 292 248
214 271 214
35 165 35
85 278 85
332 349 332
191 267 191
116 502 116
197 218 197
227 310 227
148 472 148
244 454 244
15 346 15
28 122 28
148 406 148
116 123 116
151 349 151
70 239 70
184 509 184
177 489 177
14 365 14
45 252 45
72 269 72
183 190 183
197 201 197
62 355 62
196 318 196
238 273 238
49 312 49
113 236 113
194 488 194
93 140 93
234 444 234
35 38 35
127 351 127
15 363 15
175 205 175
192 411 192
3 468 3
131 153 131
134 338 134
15 211 15
119 489 119
90 386 90
91 308 91
26 417 26
31 325 31
160 348 160
232 322 232
120 139 120
11 206 11
154 239 154
204 437 204
222 475 222
52 83 52
52 457 52
29 374 29
136 271 136
55 114 55
139 469 139
29 154 29
103 430 103
125 508 125
158 291 158
158 287 158
159 183 159
156 482 156
15 63 15
41 64 41
121 388 121
112 215 112
45 400 45
77 387 77
178 334 178
99 446 99
221 244 221
12 393 12
43 211 43
143 342 143
135 493 135
173 420 173
37 445 37
71 432 71
218 417 218
36 303 36
208 445 208
180 279 180
123 494 123
377 505 377
24 200 24
117 496 117
189 261 189
191 216 191
48 426 48
148 243 148
214 297 214
30 212 30
195 300 195
172 319 172
57 374 57
237 359 237
74 225 74
166 349 166
150 205 150
87 96 87
79 303 79
144 277 144
159 355 159
182 184 182
71 376 71
63 470 63
233 362 233
127 157 127
271 278 271
97 152 97
126 443 126
50 373 50
40 376 40
197 219 197
19 84 19
49 397 49
43 354 43
196 253 196
52 153 52
29 234 29
240 276 240
91 485 91
67 338 67
167 369 167
122 404 122
15 438 15
40 202 40
40 353 40
243 312 243
50 290 50
159 468 159
78 372 78
88 188 88
82 356 82
27 241 27
53 389 53
86 92 86
136 266 136
140 224 140
212 282 212
44 305 44
52 462 52
88 358 88
195 225 195
227 256 227
164 491 164
121 512 121
17 218 17
107 469 107
127 178 127
34 173 34
62 93 62
230 319 230
123 443 123
9 462 9
111 458 111
132 427 132
34 271 34
153 407 153
154 234 154
240 459 240
195 328 195
240 381 240
270 287 270
274 281 274
90 270 90
114 440 114
69 206 69
49 465 49
119 365 119
81 443 81
193 291 193
80 490 80
61 206 61
92 509 92
322 450 322
23 230 23
141 224 141
52 100 52
196 254 196
170 295 170
5 399 5
26 497 26
25 421 25
66 257 66
177 357 177
55 407 55
47 61 47
4 128 4
125 469 125
7 98 7
132 172 132
53 271 53
167 246 167
33 225 33
135 350 135
226 325 226
228 244 228
173 486 173
94 489 94
19 134 19
486 487 486
119 267 119
245 385 245
229 460 229
191 365 191
140 432 140
23 366 23
75 276 75
16 424 16
190 435 190
77 347 77
58 447 58
107 439 107
185 232 185
61 429 61
87 373 87
10 72 10
85 154 85
181 414 181
225 496 225
243 428 243
243 491 243
66 333 66
196 293 196
163 303 163
75 351 75
32 66 32
212 302 212
219 326 219
44 508 44
63 412 63
20 33 20
46 205 46
105 499 105
52 165 52
85 486 85
136 280 136
230 317 230
179 410 179
154 159 154
238 339 238
22 479 22
193 509 193
57 334 57
54 305 54
55 392 55
62 121 62
45 504 45
24 452 24
116 299 116
110 461 110
46 58 46
107 248 107
106 174 106
7 448 7
234 431 234
218 383 218
189 408 189
52 121 52
55 178 55
225 374 225
36 473 36
140 442 140
30 54 30
153 206 153
14 201 14
49 431 49
63 78 63
156 316 156
184 470 184
90 349 90
96 286 96
186 312 186
207 490 207
28 183 28
59 248 59
15 475 15
103 139 103
18 353 18
283 287 283
176 352 176
205 244 205
204 275 204
63 195 63
154 358 154
19 462 19
9 403 9
41 106 41
81 482 81
48 155 48
163 222 163
4 459 4
8 121 8
142 452 142
47 416 47
114 258 114
74 251 74
15 341 15
181 506 181
72 250 72
44 494 44
169 439 169
33 364 33
32 308 32
120 221 120
47 64 47
161 314 161
33 281 33
414 415 414
277 294 277
100 145 100
103 454 103
62 195 62
3 196 3
29 386 29
63 265 63
77 322 77
77 488 77
37 257 37
182 421 182
181 283 181
217 257 217
160 197 160
168 335 168
102 325 102
246 345 246
15 336 15
12 219 12
128 245 128
60 192 60
83 443 83
85 455 85
31 105 31
106 391 106
174 411 174
4 46 4
138 315 138
416 418 416
110 507 110
192 430 192
54 367 54
222 483 222
13 190 13
240 507 240
176 211 176
193 347 193
28 125 28
76 459 76
102 354 102
58 460 58
151 219 151
13 365 13
23 251 23
33 439 33
84 184 84
52 338 52
125 306 125
155 199 155
46 472 46
103 346 103
69 309 69
43 287 43
17 141 17
110 397 110
164 410 164
134 223 134
37 168 37
51 280 51
246 418 246
222 240 222
150 469 150
90 351 90
179 276 179
280 312 280
236 480 236
122 285 122
108 311 108
163 278 163
217 262 217
201 231 201
85 161 85
233 445 233
60 361 60
76 293 76
84 138 84
74 326 74
197 416 197
135 445 135
204 253 204
115 384 115
55 207 55
155 486 155
135 150 135
216 308 216
137 263 137
37 388 37
199 318 199
16 337 16
86 228 86
177 289 177
176 369 176
159 222 159
119 390 119
77 507 77
101 159 101
35 79 35
102 219 102
188 280 188
115 150 115
94 152 94
12 383 12
175 383 175
302 318 302
27 480 27
21 458 21
29 164 29
22 121 22
177 319 177
81 120 81
245 447 245
160 282 160
199 463 199
148 367 148
30 447 30
96 372 96
51 135 51
135 193 135
140 473 140
124 182 124
64 295 64
204 442 204
25 105 25
151 411 151
77 243 77
242 251 242
48 417 48
193 410 193
42 209 42
182 195 182
179 427 179
229 458 229
27 76 27
48 392 48
205 458 205
61 442 61
84 300 84
131 169 131
168 323 168
110 279 110
239 488 239
85 281 85
70 461 70
212 269 212
26 123 26
8 475 8
154 406 154
154 250 154
53 414 53
3 168 3
135 323 135
121 224 121
73 502 73
206 250 206
34 227 34
210 436 210
147 249 147
29 86 29
75 227 75
39 429 39
229 321 229
52 432 52
57 245 57
61 162 61
68 511 68
102 161 102
321 325 321
220 465 220
18 239 18
44 105 44
238 494 238
80 202 80
83 88 83
166 367 166
62 369 62
117 328 117
121 459 121
3 64 3
89 282 89
161 364 161
72 510 72
96 484 96
86 106 86
46 365 46
3 293 3
110 472 110
228 311 228
111 205 111
50 307 50
221 510 221
39 437 39
5 204 5
44 163 44
49 203 49
32 378 32
20 264 20
7 255 7
227 458 227
105 325 105
231 411 231
61 435 61
32 399 32
146 295 146
54 231 54
199 382 199
178 465 178
182 220 182
82 491 82
112 333 112
222 317 222
42 56 42
184 381 184
78 430 78
164 178 164
368 385 368
396 398 396
158 188 158
103 327 103
3 183 3
123 512 123
73 129 73
120 166 120
223 463 223
102 208 102
65 89 65
129 287 129
38 427 38
399 404 399
189 280 189
75 78 75
116 340 116
3 436 3
150 396 150
157 255 157
214 251 214
80 447 80
41 100 41
94 229 94
207 299 207
235 268 235
232 457 232
9 80 9
189 254 189
67 330 67
15 316 15
218 291 218
195 440 195
240 249 240
70 162 70
162 374 162
195 247 195
57 178 57
64 391 64
160 343 160
16 485 16
161 178 161
142 247 142
103 325 103
36 159 36
90 224 90
85 507 85
11 457 11
43 286 43
157 471 157
178 331 178
114 165 114
106 293 106
80 230 80
47 123 47
36 46 36
72 169 72
51 398 51
56 421 56
9 192 9
420 436 420
107 153 107
177 266 177
188 332 188
120 308 120
123 325 123
11 415 11
213 424 213
105 209 105
65 67 65
60 121 60
59 417 59
128 427 128
59 81 59
30 172 30
173 317 173
153 321 153
94 107 94
105 310 105
33 459 33
232 497 232
138 484 138
69 350 69
214 389 214
62 138 62
84 368 84
114 441 114
90 330 90
67 270 67
11 262 11
61 62 61
203 430 203
175 442 175
290 293 290
94 254 94
318 323 318
75 416 75
235 476 235
51 227 51
32 408 32
65 447 65
119 388 119
159 483 159
159 474 159
11 204 11
68 226 68
34 243 34
129 274 129
153 255 153
36 182 36
93 358 93
16 201 16
17 276 17
15 399 15
139 330 139
74 382 74
168 311 168
8 287 8
40 236 40
198 479 198
92 117 92
36 390 36
84 480 84
54 459 54
194 299 194
13 31 13
54 105 54
246 451 246
174 269 174
68 508 68
136 267 136
233 393 233
40 503 40
21 350 21
94 165 94
7 198 7
163 354 163
9 175 9
92 223 92
56 319 56
243 281 243
162 461 162
55 394 55
46 376 46
410 414 410
30 411 30
86 134 86
3 172 3
81 473 81
7 249 7
192 391 192
144 360 144
87 301 87
230 370 230
137 272 137
61 307 61
193 247 193
89 387 89
17 104 17
55 176 55
112 161 112
187 394 187
235 336 235
243 257 243
216 244 216
211 386 211
105 361 105
263 271 263
70 502 70
27 484 27
128 346 128
79 218 79
245 295 245
205 391 205
36 419 36
144 334 144
39 489 39
228 282 228
124 211 124
203 504 203
17 233 17
70 224 70
137 318 137
156 187 156
158 403 158
64 207 64
22 230 22
49 114 49
144 380 144
202 350 202
35 101 35
26 115 26
174 180 174
121 293 121
92 388 92
178 271 178
15 61 15
15 146 15
121 166 121
119 443 119
247 425 247
228 469 228
158 319 158
194 447 194
27 349 27
101 404 101
66 328 66
112 501 112
2 18 2
146 267 146
52 455 52
136 278 136
103 323 103
160 390 160
10 495 10
149 291 149
61 441 61
45 180 45
93 153 93
87 340 87
162 413 162
164 436 164
194 374 194
66 154 66
23 38 23
222 309 222
26 340 26
37 391 37
29 228 29
25 177 25
214 472 214
102 202 102
18 88 18
109 132 109
117 156 117
8 166 8
84 416 84
74 82 74
366 429 366
123 193 123
43 480 43
33 355 33
160 443 160
58 491 58
177 215 177
202 372 202
39 512 39
127 205 127
201 382 201
224 312 224
71 159 71
75 105 75
229 231 229
189 354 189
479 486 479
187 467 187
92 119 92
187 285 187
99 243 99
210 380 210
97 141 97
72 230 72
220 376 220
226 329 226
141 384 141
167 287 167
59 127 59
136 478 136
137 484 137
113 311 113
127 509 127
10 355 10
137 219 137
154 395 154
108 453 108
41 388 41
153 198 153
368 432 368
205 284 205
203 404 203
317 318 317
29 153 29
34 497 34
144 249 144
375 406 375
111 257 111
157 263 157
451 453 451
117 339 117
205 376 205
88 206 88
27 31 27
226 406 226
66 461 66
154 274 154
214 357 214
59 449 59
13 207 13
25 454 25
215 452 215
17 115 17
23 75 23
228 443 228
45 61 45
31 67 31
200 416 200
185 433 185
2 419 2
71 390 71
53 299 53
164 372 164
13 463 13
30 468 30
46 91 46
105 117 105
93 194 93
40 466 40
187 282 187
73 137 73
203 412 203
208 235 208
1 230 1
44 299 44
63 443 63
90 307 90
127 231 127
104 170 104
38 139 38
178 242 178
31 404 31
220 509 220
102 105 102
147 153 147
123 431 123
46 128 46
229 455 229
107 377 107
149 179 149
171 247 171
95 326 95
230 373 230
79 501 79
32 387 32
4 47 4
54 369 54
146 465 146
72 216 72
91 304 91
138 215 138
143 393 143
159 208 159
33 368 33
74 118 74
134 404 134
62 450 62
114 166 114
207 358 207
115 201 115
424 487 424
99 105 99
75 353 75
121 497 121
138 374 138
142 231 142
158 265 158
20 160 20
221 408 221
152 289 152
317 328 317
73 403 73
37 509 37
28 89 28
22 500 22
124 267 124
2 131 2
64 127 64
102 217 102
215 220 215
228 488 228
81 354 81
156 285 156
110 429 110
331 338 331
127 185 127
27 220 27
93 411 93
160 266 160
457 474 457
15 71 15
106 333 106
199 304 199
115 455 115
72 454 72
92 378 92
211 228 211
208 425 208
106 423 106
50 385 50
123 483 123
27 406 27
101 288 101
90 160 90
207 219 207
248 327 248
57 98 57
381 389 381
189 235 189
71 129 71
71 282 71
131 381 131
20 509 20
40 373 40
428 436 428
83 191 83
71 133 71
153 357 153
234 504 234
157 400 157
203 360 203
81 311 81
120 295 120
52 467 52
125 285 125
27 347 27
494 498 494
197 367 197
188 290 188
142 192 142
15 285 15
158 357 158
150 284 150
83 275 83
174 361 174
64 218 64
45 221 45
185 421 185
15 68 15
74 434 74
230 485 230
134 212 134
232 239 232
60 475 60
82 98 82
46 496 46
105 120 105
47 389 47
241 300 241
88 338 88
162 204 162
51 123 51
4 191 4
27 35 27
117 341 117
191 231 191
79 134 79
151 308 151
223 426 223
136 383 136
79 329 79
97 214 97
85 418 85
90 210 90
150 375 150
127 349 127
13 460 13
27 151 27
483 484 483
20 311 20
43 156 43
202 509 202
197 332 197
37 294 37
72 407 72
49 279 49
68 171 68
128 374 128
49 371 49
104 238 104
1 400 1
8 404 8
19 258 19
72 446 72
231 254 231
24 268 24
199 417 199
61 440 61
114 473 114
109 129 109
80 428 80
150 433 150
174 181 174
82 475 82
16 64 16
1 478 1
168 227 168
35 158 35
173 309 173
105 426 105
96 284 96
18 295 18
10 219 10
68 238 68
48 391 48
55 171 55
36 254 36
80 255 80
201 429 201
37 424 37
81 184 81
77 433 77
235 282 235
143 184 143
38 153 38
205 294 205
200 506 200
214 447 214
174 260 174
50 57 50
30 392 30
210 390 210
39 402 39
76 328 76
14 102 14
21 22 21
217 268 217
33 211 33
94 172 94
67 210 67
106 230 106
178 290 178
143 348 143
5 171 5
226 275 226
186 493 186
38 57 38
141 380 141
145 350 145
110 391 110
3 327 3
240 473 240
162 235 162
249 331 249
123 479 123
46 103 46
34 73 34
132 259 132
121 439 121
67 477 67
24 402 24
108 169 108
106 295 106
7 156 7
139 322 139
47 220 47
152 264 152
181 183 181
135 310 135
249 339 249
154 348 154
208 325 208
79 384 79
228 250 228
38 56 38
88 416 88
15 324 15
74 482 74
19 483 19
202 352 202
201 316 201
115 494 115
10 116 10
130 299 130
64 383 64
50 334 50
144 240 144
209 508 209
115 127 115
128 299 128
17 173 17
107 436 107
92 143 92
109 148 109
95 179 95
38 105 38
13 119 13
158 236 158
40 292 40
110 256 110
283 315 283
81 122 81
132 399 132
161 389 161
37 460 37
16 433 16
167 407 167
190 491 190
30 508 30
95 182 95
62 356 62
54 193 54
190 451 190
36 130 36
147 200 147
198 478 198
82 160 82
145 207 145
397 460 397
60 69 60
198 450 198
163 263 163
204 319 204
18 194 18
37 308 37
106 120 106
50 502 50
16 329 16
300 303 300
98 382 98
23 64 23
30 181 30
24 317 24
150 387 150
37 487 37
235 466 235
248 319 248
71 158 71
54 249 54
235 333 235
243 362 243
146 424 146
198 283 198
169 489 169
239 461 239
2 31 2
57 229 57
370 372 370
80 477 80
124 261 124
246 306 246
78 91 78
128 438 128
127 323 127
118 364 118
64 301 64
246 506 246
247 266 247
55 299 55
1 180 1
140 188 140
89 119 89
84 434 84
133 415 133
205 395 205
136 197 136
83 434 83
120 433 120
104 149 104
40 219 40
10 303 10
157 379 157
344 375 344
242 450 242
47 465 47
189 234 189
85 112 85
99 306 99
158 288 158
42 371 42
50 331 50
122 269 122
42 123 42
65 149 65
187 236 187
69 91 69
46 89 46
160 335 160
223 237 223
78 294 78
200 358 200
149 403 149
93 306 93
105 106 105
249 463 249
100 224 100
99 372 99
72 254 72
171 345 171
235 401 235
145 247 145
134 495 134
152 407 152
46 494 46
70 431 70
129 263 129
199 428 199
36 407 36
57 327 57
457 462 457
211 277 211
116 257 116
151 300 151
15 225 15
169 372 169
85 397 85
69 277 69
232 371 232
136 511 136
1 443 1
224 451 224
90 352 90
236 251 236
160 483 160
87 184 87
166 381 166
33 43 33
53 327 53
98 204 98
211 282 211
91 270 91
193 458 193
114 450 114
218 374 218
89 505 89
206 479 206
281 284 281
95 167 95
1 65 1
161 268 161
130 144 130
63 389 63
177 265 177
36 378 36
147 237 147
10 110 10
11 320 11
63 509 63
23 288 23
68 484 68
209 383 209
413 477 413
16 396 16
170 455 170
50 495 50
131 463 131
53 510 53
86 313 86
215 393 215
78 108 78
124 375 124
144 221 144
232 389 232
77 425 77
177 497 177
93 262 93
161 374 161
210 482 210
70 335 70
62 74 62
98 228 98
15 322 15
84 339 84
113 211 113
181 254 181
128 205 128
242 344 242
151 401 151
101 176 101
11 249 11
25 63 25
116 374 116
52 390 52
53 218 53
362 370 362
188 393 188
70 355 70
188 467 188
85 152 85
73 427 73
105 162 105
189 391 189
167 497 167
399 410 399
49 306 49
206 509 206
69 224 69
142 159 142
87 176 87
103 119 103
246 444 246
24 222 24
125 250 125
221 280 221
120 217 120
477 484 477
246 394 246
447 451 447
31 219 31
41 456 41
336 399 336
202 397 202
162 273 162
170 325 170
80 405 80
149 158 149
226 362 226
69 415 69
82 246 82
102 164 102
229 405 229
156 241 156
241 437 241
234 457 234
164 454 164
85 458 85
236 355 236
74 78 74
25 213 25
25 266 25
150 293 150
