512 100000
93 212 93
124 452 452
180 293 293
267 491 491
207 399 207
336 347 336
419 430 419
154 428 154
24 104 104
79 285 285
357 497 497
134 363 134
8 278 8
40 406 406
96 410 410
5 198 198
271 325 325
23 372 372
82 91 91
37 422 422
276 344 276
304 417 417
21 392 392
122 477 477
122 317 122
305 460 460
429 454 454
53 424 53
333 341 341
217 362 217
80 133 133
87 332 87
330 499 330
305 424 305
8 50 8
77 197 197
128 227 227
139 174 174
5 176 5
356 460 460
123 477 477
126 338 126
287 302 287
321 378 378
95 150 95
381 457 381
312 483 483
70 361 361
73 460 460
97 253 97
171 362 362
155 492 492
285 447 285
247 489 489
118 481 118
47 482 482
177 373 373
342 444 444
372 488 372
407 512 407
120 178 178
180 250 180
237 280 237
193 425 425
88 341 341
192 430 430
252 470 252
117 296 296
315 503 503
221 352 221
95 368 95
437 449 449
150 170 150
15 226 226
263 337 337
50 361 50
263 290 290
105 381 105
68 138 138
337 434 434
188 210 210
27 422 422
148 308 148
374 479 479
126 239 126
63 423 63
95 141 95
241 254 241
276 478 276
42 399 42
174 294 174
165 412 165
40 241 40
24 91 91
291 372 372
25 306 25
155 310 310
260 497 497
6 106 6
171 187 187
5 145 5
209 457 209
75 231 231
189 497 497
198 337 198
360 464 360
14 179 179
195 481 481
174 344 174
77 303 77
38 482 38
193 336 193
88 133 133
168 239 239
358 462 462
168 211 211
307 452 452
61 125 61
63 217 63
61 510 61
57 98 57
302 402 402
265 490 265
110 453 453
305 325 325
180 183 180
32 85 85
9 22 9
377 463 463
26 142 26
416 501 501
104 301 104
251 292 292
33 132 33
43 505 505
273 289 289
106 308 106
53 103 53
221 398 221
15 305 15
321 489 489
233 433 233
50 316 50
148 165 148
58 211 211
165 318 165
193 480 193
136 402 402
242 407 407
233 464 233
148 210 210
140 346 346
34 446 446
59 507 59
219 396 219
88 413 413
405 506 506
46 246 246
229 383 229
39 460 460
42 91 42
64 118 118
83 130 130
417 499 417
135 301 135
26 468 26
193 288 193
245 328 245
146 426 426
5 71 71
7 241 241
202 498 202
5 257 5
77 247 77
220 365 220
203 270 203
114 210 210
58 77 77
46 229 46
12 196 12
179 324 179
17 54 17
304 320 320
101 129 101
61 402 402
339 504 504
83 331 83
160 484 160
83 346 346
44 392 392
211 430 430
392 502 392
249 341 341
57 198 198
135 374 374
313 407 313
289 425 425
194 378 378
127 178 178
130 287 130
177 412 412
38 248 38
213 407 407
146 285 285
324 379 379
203 394 394
156 285 285
62 139 62
204 445 204
126 162 126
8 158 8
160 308 160
49 219 219
346 379 379
5 350 350
251 462 462
186 477 477
264 342 264
258 496 258
104 349 104
135 267 135
19 53 53
373 501 501
323 348 323
15 425 15
446 467 467
85 163 85
327 332 327
74 346 74
50 349 50
225 421 421
2 266 2
240 406 406
29 206 29
246 385 385
106 325 325
29 154 154
93 242 93
128 154 154
86 445 86
124 131 131
106 165 165
187 235 187
106 393 393
15 78 15
122 443 122
347 364 364
12 137 137
339 372 372
42 350 42
131 482 131
116 419 419
5 86 86
187 341 341
146 373 373
207 500 207
41 426 426
124 180 180
2 388 2
13 187 13
135 397 397
155 243 243
292 422 292
43 363 43
353 401 401
48 297 48
264 289 264
381 418 381
123 164 164
21 233 233
108 413 413
276 470 276
426 468 426
293 445 293
170 446 446
36 148 148
127 187 187
27 413 413
168 394 394
171 478 478
210 426 210
486 489 489
170 425 425
423 426 426
98 133 133
96 210 210
371 435 371
382 449 449
412 462 462
337 480 337
121 337 337
115 304 304
209 265 265
53 148 148
293 321 293
164 343 164
207 455 455
95 285 95
217 407 407
62 292 292
40 415 40
219 383 219
232 476 232
92 133 92
283 455 455
154 387 154
161 410 410
5 312 5
237 333 237
48 316 48
453 504 453
228 238 238
186 256 256
284 372 372
1 290 1
26 175 26
15 277 15
264 475 264
208 494 494
74 199 199
8 75 8
10 32 10
270 491 491
225 399 399
111 279 279
292 488 292
7 256 256
333 393 393
42 383 42
210 336 210
190 399 190
73 341 341
72 207 207
341 471 341
55 133 133
153 511 511
217 494 494
300 375 300
262 431 262
186 244 244
211 264 264
20 391 391
48 338 48
127 460 460
353 454 454
237 323 237
133 314 133
205 415 205
85 195 85
172 467 467
273 285 285
96 506 506
316 445 316
195 229 229
286 426 286
46 211 46
265 284 265
203 323 323
104 443 104
232 459 232
138 230 230
116 257 116
69 181 69
318 443 443
32 203 203
47 456 47
31 426 31
2 310 310
60 407 407
77 182 77
273 320 320
299 351 351
140 436 140
98 434 434
102 402 402
180 464 180
182 433 182
245 307 245
226 411 226
118 405 118
230 505 505
202 424 202
256 510 256
222 497 497
29 433 29
341 502 341
453 508 453
77 114 77
46 144 46
66 290 290
152 413 413
143 511 143
12 159 159
298 490 298
67 198 198
136 313 313
9 289 9
31 318 31
292 485 292
242 258 258
166 231 231
389 454 454
321 410 410
220 222 220
220 289 220
261 286 286
131 466 131
8 72 8
386 501 501
106 273 106
371 475 371
282 442 442
285 338 285
188 406 406
174 312 174
438 509 438
268 352 352
202 358 202
205 240 205
404 487 404
145 147 147
202 331 202
378 457 378
268 280 280
145 487 487
330 432 432
312 502 312
225 488 488
127 421 421
137 495 137
264 333 264
223 477 477
469 470 470
71 174 174
344 501 501
106 237 237
135 333 135
26 476 26
27 287 287
49 425 425
4 290 290
272 324 272
357 372 372
13 251 13
412 445 412
222 393 393
259 260 259
43 416 43
198 378 198
327 331 327
121 467 467
92 187 92
399 435 435
3 193 193
62 222 62
29 484 29
75 488 75
63 108 63
65 87 87
299 404 404
83 450 450
92 381 92
110 472 472
228 371 371
304 465 304
126 135 126
236 243 236
45 387 387
190 223 190
203 378 203
210 386 210
173 279 173
284 295 295
238 426 238
337 397 397
288 304 304
4 417 417
74 260 74
173 299 173
87 180 87
256 299 256
137 148 137
140 321 140
31 330 31
76 417 417
240 380 380
150 337 150
94 274 94
128 501 501
286 502 286
13 378 13
459 502 459
24 171 24
277 302 302
97 323 323
118 466 118
144 245 245
160 442 442
320 501 501
120 275 275
140 167 167
38 202 38
165 396 165
48 275 275
248 260 248
8 345 8
50 82 50
78 409 78
119 339 119
13 347 13
36 86 86
428 497 497
5 256 256
160 307 160
36 105 105
150 306 150
312 378 378
290 434 434
133 493 133
371 452 371
59 121 59
350 407 407
56 441 441
43 197 197
364 461 364
324 341 341
85 408 85
372 381 372
65 512 512
53 336 53
200 421 421
96 485 485
62 367 62
153 198 198
262 369 262
123 338 123
215 489 489
165 402 402
65 153 153
100 306 306
50 466 50
69 187 187
140 365 140
316 360 360
357 495 357
254 464 464
258 474 258
203 409 203
53 466 53
356 358 356
128 356 356
184 286 286
2 309 2
317 452 452
21 173 173
251 340 340
1 98 1
276 318 276
89 417 417
104 434 434
185 331 331
30 42 42
87 390 87
290 329 290
304 420 304
102 228 102
131 336 131
397 423 397
183 497 497
55 256 256
370 411 370
160 258 160
284 472 472
203 269 269
95 367 95
273 512 512
62 199 199
88 280 280
36 231 231
246 349 246
327 511 511
21 130 130
17 53 17
168 270 168
116 467 467
40 109 40
25 157 25
105 248 105
153 396 153
293 497 293
164 328 164
312 450 450
29 92 92
132 451 451
34 381 381
196 286 286
29 124 29
154 254 154
402 412 402
80 479 479
263 293 293
349 453 453
76 104 104
285 416 285
29 128 29
434 489 489
84 236 236
344 491 491
75 339 75
497 504 497
384 479 479
249 425 425
65 351 351
472 494 494
120 194 194
287 380 287
92 204 92
402 478 402
5 6 6
73 373 373
364 379 379
154 454 154
241 348 241
298 326 298
2 257 2
293 370 293
228 256 256
71 408 71
10 235 10
239 274 239
245 463 245
381 456 381
94 463 94
153 370 153
1 232 1
173 481 173
180 502 180
86 322 86
61 274 61
185 422 422
270 289 289
85 264 264
211 232 211
147 336 147
58 231 231
264 399 264
289 415 289
454 497 497
143 378 143
395 501 501
336 405 336
385 469 385
43 232 43
238 246 246
8 302 8
66 342 66
112 250 250
13 102 13
177 419 419
78 162 78
143 418 143
207 361 207
251 428 428
111 441 441
368 422 422
48 103 48
178 355 178
272 488 272
144 486 486
228 450 450
85 198 198
100 114 100
362 405 362
105 451 451
79 357 357
161 235 161
99 323 323
53 97 53
289 368 289
64 178 178
391 446 446
98 207 207
410 422 410
262 404 404
294 428 428
105 330 105
6 328 6
99 422 422
73 265 265
160 358 160
47 401 401
408 453 453
399 506 506
9 327 9
123 427 123
173 484 173
57 85 85
159 252 159
30 483 483
63 365 63
57 174 174
393 425 393
90 144 90
276 496 276
349 439 439
10 170 10
182 438 438
305 496 305
67 284 284
153 182 153
210 284 210
262 429 262
106 312 106
144 346 346
72 293 293
205 459 205
108 408 108
128 180 180
37 167 167
24 423 24
325 434 434
91 257 91
118 234 118
349 460 460
428 487 428
206 239 239
95 274 95
302 472 472
73 126 126
159 262 262
161 497 497
144 320 320
219 471 219
279 362 362
37 304 304
215 505 505
203 207 207
211 278 211
202 456 202
402 441 402
42 126 126
43 316 43
69 199 199
357 424 357
269 497 497
57 159 159
167 396 167
106 285 285
100 405 100
262 290 262
75 258 258
60 148 148
178 418 178
59 488 488
84 280 280
261 404 404
205 470 205
62 213 62
89 272 272
269 375 269
82 295 295
107 318 318
210 476 210
221 329 221
94 292 292
181 323 323
6 348 6
1 411 1
105 434 434
247 397 397
37 137 137
164 257 164
13 293 293
202 347 202
336 507 336
296 507 296
32 401 401
25 355 25
278 341 341
23 106 106
48 204 48
262 443 262
106 247 106
335 511 511
272 491 272
47 165 165
225 295 295
184 308 308
370 415 370
159 346 159
8 452 8
62 72 62
17 267 17
330 334 334
133 289 133
373 460 460
31 357 357
46 433 46
48 291 48
228 397 397
96 197 197
91 270 91
64 479 479
299 485 485
389 428 428
178 291 178
46 319 319
78 290 78
75 346 346
162 232 232
102 477 477
148 339 148
59 202 202
33 369 33
234 320 320
18 244 18
162 256 256
124 148 148
309 387 387
1 52 1
41 147 147
153 244 153
158 438 438
109 385 385
101 200 101
360 442 442
74 364 364
31 84 31
332 442 442
29 446 446
11 441 441
254 304 304
14 231 231
150 386 150
197 281 197
62 65 62
100 118 100
111 208 208
245 432 245
162 305 305
88 302 302
302 347 302
8 145 8
290 505 505
197 293 293
211 266 211
257 430 430
29 422 29
92 283 92
31 212 31
165 189 165
247 265 265
299 397 397
301 435 435
43 73 43
137 414 137
45 492 492
14 393 393
311 444 444
24 482 24
188 193 193
140 297 140
134 470 134
371 446 446
191 298 298
3 93 93
36 245 245
58 95 95
42 419 42
129 391 129
115 202 202
376 428 428
339 384 384
203 417 417
121 435 435
349 455 455
263 393 393
5 144 5
327 492 492
223 262 262
285 390 285
371 394 371
8 259 8
472 500 472
326 467 467
63 261 63
53 180 180
15 126 126
145 339 145
103 243 243
69 226 226
53 498 53
6 43 6
46 64 46
101 301 101
46 84 46
91 211 91
51 449 449
164 250 164
427 501 501
208 389 208
138 240 138
13 136 13
293 367 293
106 111 106
418 441 441
168 219 168
391 397 397
257 503 503
84 143 143
209 364 364
310 317 310
37 478 478
41 237 237
60 217 217
99 170 99
134 270 134
13 270 13
27 120 120
47 364 364
338 393 393
59 451 451
75 238 238
238 473 238
63 336 63
239 365 239
113 485 485
126 335 126
154 171 154
27 272 272
48 449 48
143 313 313
69 472 472
189 289 289
314 439 439
323 445 323
214 491 491
334 491 491
91 180 91
197 235 197
304 472 472
202 259 259
320 445 320
310 452 310
147 322 147
353 489 489
87 144 87
147 503 503
340 450 340
129 377 129
148 391 148
115 118 118
273 472 472
84 133 133
79 295 295
250 322 250
17 21 17
8 153 8
303 453 453
22 454 454
372 452 372
356 491 491
386 402 402
248 325 325
83 315 83
391 453 453
69 505 505
1 249 1
77 122 122
323 487 323
46 68 46
27 269 269
25 246 246
296 351 296
9 231 231
6 271 6
244 323 323
346 460 460
42 127 42
33 342 33
256 300 256
80 292 292
207 256 256
139 205 139
290 396 290
10 332 10
49 452 452
60 501 501
354 464 464
190 238 238
221 490 221
243 296 296
178 337 178
156 417 417
14 430 430
161 217 217
136 410 410
126 365 126
135 313 313
2 387 2
240 483 483
92 250 92
4 386 4
8 240 8
49 137 137
79 145 145
94 399 94
47 310 310
237 293 293
75 487 75
142 245 245
159 258 159
451 457 451
187 367 187
140 438 438
138 404 404
79 351 351
116 364 364
85 86 85
33 425 33
91 367 91
155 453 453
69 411 69
31 487 31
335 472 472
319 363 319
54 494 494
11 501 501
273 489 489
21 296 296
49 50 50
21 250 21
204 360 360
31 140 31
173 439 439
406 494 494
59 394 394
91 214 91
237 328 237
229 272 272
55 275 275
149 400 400
210 499 210
203 507 203
415 442 442
56 501 501
509 512 512
62 291 62
117 338 338
92 297 92
1 237 1
41 399 399
173 282 173
162 509 509
25 405 25
101 115 101
362 502 362
191 233 233
320 374 374
90 101 101
14 129 129
399 422 422
276 503 503
181 332 332
10 347 10
39 203 203
31 380 380
123 288 123
241 385 385
211 487 211
19 211 211
297 506 506
363 446 446
135 487 135
82 290 290
408 439 439
294 435 435
18 22 18
389 464 464
381 420 381
16 122 122
222 236 236
108 391 108
245 300 245
69 208 208
160 426 160
47 123 123
247 351 351
110 327 327
419 421 419
153 268 153
319 438 319
75 138 75
306 423 306
164 210 164
350 474 350
272 502 272
148 152 148
269 403 269
29 401 29
3 350 350
221 306 221
47 292 292
148 437 148
203 497 497
132 398 398
15 407 407
78 139 78
17 334 334
466 489 489
40 383 40
290 293 293
347 442 442
84 241 241
260 483 483
39 208 208
159 216 159
215 464 464
71 164 164
110 384 384
25 182 25
94 254 94
58 497 497
225 283 225
49 460 460
167 392 167
23 138 138
144 178 178
123 485 123
310 414 310
123 354 123
101 248 101
190 508 190
148 374 374
481 504 504
65 94 94
259 392 259
175 402 402
160 331 160
173 219 173
131 496 131
38 502 38
19 78 78
39 100 100
149 265 265
183 190 190
5 22 5
457 478 478
385 505 385
155 330 330
6 80 6
21 84 21
78 501 501
228 472 472
22 265 265
368 491 491
46 411 46
53 330 53
99 180 180
187 224 187
2 224 2
213 264 264
401 476 401
37 210 210
12 372 372
143 473 143
48 303 48
126 296 126
40 432 40
217 431 217
107 262 262
6 27 6
306 442 442
6 438 6
183 444 444
163 275 275
223 319 319
70 214 70
399 481 399
163 205 205
241 322 241
276 288 276
123 464 123
221 275 221
452 501 501
153 392 153
289 318 289
113 196 113
25 70 25
85 281 85
451 491 451
180 280 180
239 482 239
71 419 419
32 116 116
104 160 104
314 432 432
287 402 402
131 429 131
143 166 143
123 247 123
203 370 203
145 432 432
158 362 362
12 444 444
198 220 198
91 482 91
152 350 350
36 94 94
182 201 182
166 292 292
448 474 448
62 504 62
87 486 87
40 116 40
417 494 494
61 94 94
129 456 129
277 293 293
373 386 373
138 218 138
18 370 18
197 337 197
30 362 362
139 269 269
137 233 137
139 364 364
7 173 173
118 337 337
61 309 61
393 441 393
153 470 153
190 484 190
450 493 450
158 220 220
211 373 373
204 281 204
87 512 87
426 472 472
469 511 511
231 467 467
95 510 95
84 230 230
96 450 450
116 211 116
68 258 258
66 447 66
199 368 199
214 451 451
450 466 450
40 155 40
454 489 489
13 500 13
365 390 390
52 59 59
127 190 190
109 313 313
46 119 119
109 207 207
467 508 467
181 345 345
175 314 175
53 258 258
58 262 262
44 205 205
61 252 61
6 133 133
314 462 462
138 208 208
156 230 230
2 498 2
5 471 5
209 320 320
379 442 379
317 328 328
202 472 472
17 204 17
29 195 29
233 347 233
406 415 406
85 248 85
170 404 404
438 460 460
49 462 462
208 464 208
248 460 460
24 257 24
223 494 494
302 377 302
96 233 233
293 297 293
5 358 5
160 304 160
193 444 444
74 229 74
372 460 460
178 357 357
325 495 325
173 248 173
274 370 370
104 271 104
23 99 99
39 319 319
89 489 489
143 220 143
281 372 372
166 199 199
345 373 373
292 294 292
108 264 108
306 427 306
119 183 119
316 485 485
187 478 187
217 284 217
401 436 401
253 415 253
70 245 245
83 433 83
139 387 139
221 481 221
94 512 512
155 346 346
73 134 134
305 457 305
198 465 198
134 343 134
397 500 397
146 260 260
4 147 147
24 340 340
288 312 312
273 503 503
141 364 364
173 286 286
193 331 193
316 381 381
280 367 280
264 467 467
436 439 439
261 373 373
274 281 281
40 440 40
314 404 404
234 306 306
140 220 220
129 431 129
315 426 426
32 434 434
37 479 479
18 437 18
461 511 511
359 483 483
147 446 446
29 302 29
41 46 46
107 179 179
57 412 412
10 254 10
46 94 46
227 455 455
272 359 272
282 325 325
24 454 24
40 254 40
76 250 250
243 286 286
203 282 203
153 348 153
490 494 494
215 390 390
464 501 501
31 72 31
31 438 31
459 483 483
250 288 250
46 155 46
110 497 497
380 397 397
190 490 190
51 381 381
164 295 164
306 385 385
257 320 320
154 419 154
78 122 78
14 153 153
69 250 69
245 423 245
246 307 246
220 228 220
313 432 313
206 407 407
410 433 410
12 92 92
139 368 139
438 471 438
116 396 116
204 454 454
89 449 449
61 249 61
118 356 356
10 426 10
278 455 455
9 286 9
217 369 217
305 406 406
2 262 2
33 149 33
24 106 24
459 479 479
384 492 384
154 472 154
435 473 435
160 283 160
159 266 159
79 368 368
262 448 262
190 409 190
204 503 503
54 304 304
221 308 221
119 136 119
56 148 148
99 493 99
40 272 272
133 486 133
246 316 246
51 296 296
230 428 230
81 167 167
148 204 148
39 106 106
104 282 104
38 287 287
61 280 280
162 233 233
48 116 48
84 97 97
24 181 24
107 253 253
448 472 472
146 430 430
94 109 94
192 504 504
91 292 292
123 347 123
139 221 221
211 245 245
134 357 357
126 131 126
394 488 394
120 477 477
75 166 75
11 25 25
150 381 150
441 476 441
358 362 362
157 438 438
278 290 290
236 496 236
233 476 233
204 508 204
55 267 55
409 413 413
59 272 272
278 454 454
326 485 485
314 351 351
31 59 31
9 383 9
28 310 310
279 449 449
255 497 497
184 485 485
97 437 97
171 441 441
260 327 327
55 93 93
204 222 204
435 492 435
276 511 511
90 339 90
18 102 18
183 467 467
195 285 285
100 175 100
134 411 134
162 201 201
88 488 488
122 344 122
188 385 385
140 244 140
308 504 504
22 101 101
303 494 494
76 219 219
163 470 470
57 350 350
65 430 430
193 204 193
55 385 385
204 317 204
159 396 159
231 413 231
322 413 413
303 384 384
26 65 26
144 302 302
1 293 1
110 435 435
2 136 2
21 336 21
173 435 435
306 481 306
338 462 462
66 91 91
210 323 323
450 476 450
273 454 454
396 406 406
1 299 1
181 298 298
38 333 38
338 496 338
426 433 426
188 332 188
233 267 233
87 319 87
164 273 164
174 380 380
33 224 33
25 346 346
62 357 62
45 410 410
277 487 487
150 402 402
350 504 350
262 311 262
304 426 426
21 456 21
174 245 245
135 394 135
52 164 164
67 238 238
43 472 472
37 362 362
164 194 164
165 449 165
25 50 25
102 296 296
144 305 305
207 424 207
144 310 310
359 370 370
252 478 478
15 33 33
97 169 97
61 86 86
216 286 286
300 404 404
135 139 135
377 505 505
333 506 506
45 83 83
8 160 8
29 94 29
447 491 491
240 352 352
57 229 229
218 512 512
31 146 31
48 261 48
23 464 464
155 380 380
304 467 467
72 385 385
24 345 24
50 101 101
199 402 199
14 118 118
239 466 239
131 174 174
283 287 287
32 289 289
63 349 63
61 155 61
120 394 394
381 450 450
278 438 438
124 144 124
228 483 483
25 434 434
238 510 238
267 501 501
311 392 392
105 369 105
62 118 62
53 302 53
99 206 99
125 208 208
320 471 320
143 224 143
400 503 503
213 464 464
301 463 463
407 478 407
201 437 201
43 117 43
159 249 159
207 398 207
119 168 119
262 474 262
148 150 150
54 336 336
106 400 400
134 419 419
276 451 451
65 71 71
301 446 446
450 497 497
110 133 133
343 426 426
38 43 38
259 452 259
22 253 253
302 409 302
120 357 357
95 427 95
389 506 506
303 346 346
237 344 237
210 358 210
289 299 289
56 122 122
123 266 123
6 488 6
137 142 137
61 322 61
