1024 47477
523 707 172
335 939 365
693 846 218
16 807 44
164 869 365
632 1006 30
106 438 946
821 1007 1007
43 492 43
417 622 825
2 849 849
5 158 806
53 346 410
833 1012 184
46 662 662
37 77 999
513 538 83
333 606 210
343 457 912
140 958 743
360 431 360
3 594 401
95 315 244
610 627 540
2 937 893
320 463 206
36 905 36
379 688 849
773 886 828
173 572 864
92 351 351
350 790 45
396 851 785
102 105 828
520 1004 520
346 860 893
78 552 552
516 957 373
312 863 312
176 925 176
340 457 620
396 893 785
769 817 221
20 679 679
122 869 122
394 870 278
124 595 269
894 1001 1001
409 858 228
133 877 391
159 229 700
484 585 887
453 692 537
198 278 667
574 719 614
645 1006 534
717 935 836
396 805 785
191 321 191
298 474 474
417 884 219
122 774 122
683 1002 974
134 698 698
353 890 553
253 458 458
19 204 704
84 835 360
598 960 973
171 382 171
517 584 584
198 736 1007
526 792 792
229 676 676
121 262 122
876 908 548
497 973 973
81 388 388
181 986 836
252 496 639
106 469 946
93 102 102
131 335 218
279 896 303
352 602 602
629 747 747
284 924 963
228 866 866
226 431 738
696 898 683
719 950 950
48 176 176
299 505 380
553 734 264
154 828 828
99 194 99
433 690 45
221 706 221
351 418 351
242 915 959
753 1001 1001
317 610 683
335 736 1007
233 258 236
114 746 114
296 884 141
574 681 614
171 237 171
662 959 662
237 257 257
266 922 266
316 813 244
171 176 176
759 860 677
484 782 23
148 405 461
755 956 843
189 223 712
703 831 73
48 422 422
355 635 186
311 716 524
242 810 775
122 815 122
183 688 849
58 678 58
529 957 934
75 370 40
144 388 388
321 792 792
229 269 269
360 628 628
300 405 405
379 971 474
456 702 1007
253 500 747
295 741 620
309 669 846
114 690 114
299 853 588
258 914 783
645 987 497
190 632 537
745 911 638
44 563 44
298 777 312
407 709 80
459 683 602
330 1021 844
52 263 657
436 686 436
227 721 1023
910 970 910
196 779 591
102 728 102
216 269 269
153 409 588
170 863 360
403 582 403
485 810 747
90 646 401
788 955 959
188 667 667
973 1011 973
70 585 887
121 913 122
349 507 997
5 910 910
124 432 815
458 479 458
548 943 548
172 350 172
45 821 45
736 772 941
82 204 999
219 487 23
430 573 71
848 1020 1020
717 766 792
209 371 757
49 780 141
164 308 761
187 725 187
77 474 474
352 556 556
113 760 113
103 905 458
43 886 219
666 708 287
399 481 481
1 882 1
450 611 8
47 900 892
186 537 186
156 870 278
455 595 455
292 548 548
490 731 934
322 590 322
17 950 950
279 637 403
322 934 934
648 782 648
425 765 979
337 498 498
729 898 683
342 375 152
620 839 620
362 961 436
162 916 993
213 518 373
15 970 806
257 354 481
209 853 757
245 971 474
220 849 849
336 918 63
7 678 951
361 1000 99
534 920 534
334 1011 221
442 824 172
46 852 171
82 384 828
157 674 391
240 1023 240
227 457 912
390 673 540
903 978 903
669 956 751
182 817 221
67 993 993
639 931 109
118 938 74
216 732 216
94 436 436
222 631 743
553 728 553
468 765 740
46 846 846
122 218 122
589 845 589
690 947 360
114 230 114
852 908 171
157 212 475
304 926 926
748 865 865
246 948 474
325 481 481
247 1016 176
246 630 474
157 533 535
85 547 615
519 626 864
238 341 776
615 717 615
563 684 429
304 835 431
262 677 116
621 701 701
2 422 422
286 904 662
431 524 431
236 968 681
158 946 946
70 814 403
401 438 401
5 1010 926
839 946 946
201 962 191
652 935 113
845 1002 974
583 952 636
434 666 268
492 635 186
733 821 350
615 641 615
251 941 941
223 609 609
465 692 692
396 779 591
228 808 228
86 315 264
155 636 114
388 571 388
713 793 839
358 754 497
38 905 578
119 711 54
716 825 825
20 432 757
570 732 18
69 397 676
429 574 614
19 574 614
265 755 887
480 657 657
535 798 68
220 676 676
364 380 380
659 847 556
144 399 380
187 416 187
35 839 839
340 454 527
526 784 229
68 401 401
252 627 540
293 574 458
200 438 997
750 844 527
170 444 360
566 841 1
102 511 102
118 447 269
379 683 683
95 127 890
286 452 81
317 921 921
173 482 649
8 682 30
82 290 999
94 378 475
311 378 378
117 1016 117
475 478 475
590 1005 794
161 746 919
498 968 498
257 628 257
230 738 738
84 761 761
325 628 628
873 953 715
827 937 58
291 295 663
786 1002 388
436 963 963
226 857 738
386 411 785
126 285 455
91 538 83
473 585 584
160 299 588
233 555 681
463 1019 712
892 1010 58
208 995 995
69 1002 974
461 961 436
194 988 194
351 693 218
12 903 903
648 1004 648
148 222 461
278 977 976
174 753 174
23 458 458
174 1018 174
706 753 462
522 855 662
566 786 388
423 716 395
274 337 337
924 975 963
343 906 206
472 1019 712
66 477 23
109 696 109
384 662 662
714 831 831
19 77 677
178 403 403
595 749 269
757 937 757
86 386 264
278 801 278
141 498 498
269 776 269
201 406 191
142 459 186
44 422 422
870 910 910
17 207 17
732 926 926
863 948 857
442 497 497
211 746 746
840 998 566
801 962 857
325 396 325
398 831 831
344 952 1023
818 1013 1
699 796 887
636 660 636
425 733 547
373 493 373
760 830 946
455 797 455
656 808 941
66 458 458
684 972 553
100 651 628
58 73 73
603 876 548
581 681 495
216 857 216
747 774 747
381 576 576
599 696 701
321 859 854
413 1022 903
445 902 266
224 533 617
95 258 88
270 941 941
185 298 498
19 344 704
173 248 365
125 211 838
24 608 436
681 715 715
497 548 497
29 679 566
188 497 497
472 758 414
84 133 360
132 477 657
660 919 919
701 834 474
609 881 609
69 526 999
809 850 278
412 786 849
342 600 152
153 509 92
272 399 18
529 881 934
417 752 388
425 640 15
481 609 481
373 956 373
449 965 17
49 979 141
376 435 495
942 1020 1020
86 272 264
272 930 228
268 659 659
398 591 591
815 935 815
429 630 429
676 973 973
241 253 747
214 924 963
104 113 113
345 640 1007
321 710 50
233 911 638
826 937 43
857 963 963
113 220 113
6 246 548
204 774 154
13 41 83
351 993 993
67 594 401
426 889 462
180 205 63
375 895 761
252 458 458
374 436 436
561 792 792
332 873 401
278 784 229
372 402 338
416 827 99
397 524 676
183 986 74
251 927 1020
352 393 712
174 928 174
365 798 365
629 979 248
596 807 194
494 768 638
293 708 458
761 853 761
491 495 495
683 684 683
755 811 843
780 949 910
333 826 43
205 710 50
436 501 436
176 551 176
8 357 8
73 788 73
722 884 534
164 497 497
494 540 540
910 964 910
108 910 910
97 686 609
175 533 221
480 844 844
413 919 919
83 894 83
615 773 615
338 380 380
140 794 794
19 467 993
287 666 287
599 604 831
93 898 303
44 666 44
648 792 792
117 297 116
264 1012 264
584 712 584
166 531 1001
537 740 740
770 827 199
550 984 753
544 577 591
560 962 857
94 657 657
694 961 436
490 541 934
284 361 268
18 230 815
692 826 692
134 647 36
414 453 414
257 564 257
8 600 8
251 900 1020
634 806 266
122 478 122
583 659 636
674 968 681
522 635 662
119 497 497
436 518 436
591 757 757
745 816 806
113 962 113
452 466 278
288 747 747
434 547 789
45 876 45
239 560 978
361 484 23
114 823 114
458 855 458
178 960 194
668 828 828
429 441 429
752 957 388
49 1018 141
136 348 337
216 922 552
628 947 628
770 959 199
345 350 1007
45 214 45
20 995 995
125 194 194
504 517 504
104 564 843
692 952 692
464 664 462
402 859 521
308 627 540
165 804 701
244 765 244
308 327 269
625 985 1009
614 963 963
850 869 278
494 955 638
206 786 206
603 702 1007
159 984 700
36 285 792
442 966 578
495 679 495
74 607 950
777 996 312
785 865 865
143 375 591
804 953 715
518 952 373
248 440 248
78 469 408
56 782 928
173 354 481
206 330 206
341 896 776
429 552 552
344 942 959
268 748 268
225 479 115
438 680 715
621 862 524
713 915 959
187 662 187
266 506 266
233 884 236
856 973 973
165 1000 99
19 284 704
159 483 997
276 738 738
715 913 715
122 552 122
646 907 838
626 704 864
205 306 764
260 588 588
132 172 657
485 733 747
144 271 380
944 979 869
13 732 617
455 960 455
705 1021 436
418 473 584
51 69 573
99 836 99
323 550 112
312 444 312
199 542 199
485 958 747
248 346 248
77 721 677
400 1021 995
280 717 738
644 918 99
414 794 794
15 62 502
392 828 828
396 452 785
92 291 663
126 643 498
695 849 849
497 716 497
231 823 73
170 365 360
314 981 446
217 287 287
410 908 410
87 629 248
370 544 40
303 357 303
751 814 403
276 605 8
360 671 360
971 1005 794
269 561 269
390 436 540
657 888 657
185 589 498
267 698 698
610 786 388
332 413 401
448 828 828
799 803 540
100 688 849
113 753 113
747 766 747
60 797 112
622 825 825
323 450 8
193 927 338
137 599 701
372 391 391
174 331 174
562 740 740
291 731 171
257 884 257
77 594 401
250 990 102
202 741 620
393 436 436
247 857 176
344 595 269
687 974 602
97 737 698
293 508 458
59 882 174
130 653 495
56 396 785
535 674 391
98 774 337
577 812 504
296 400 141
744 863 744
226 455 455
408 615 615
184 973 973
99 371 99
339 764 764
812 900 504
258 507 997
548 817 548
270 433 45
81 424 81
86 568 963
507 574 614
407 638 638
223 504 504
374 602 602
331 922 1020
23 1002 23
44 435 495
210 295 210
233 585 887
28 245 414
719 761 761
101 552 552
122 173 122
5 463 325
103 763 458
203 599 113
75 109 109
20 550 757
184 634 184
60 406 816
47 615 615
451 830 325
125 393 838
408 450 408
543 591 114
168 722 534
751 981 446
458 514 458
475 631 475
45 844 45
224 475 475
231 698 698
394 783 1023
930 934 934
152 383 152
131 159 218
30 55 30
526 559 199
308 973 973
78 588 588
199 878 199
207 596 194
471 629 910
416 916 99
802 834 566
645 968 681
554 930 228
14 657 657
454 532 527
401 475 475
859 860 854
109 653 109
457 998 912
282 436 436
796 1010 58
87 635 186
669 882 174
35 218 218
377 568 963
752 929 388
384 601 828
58 448 176
10 496 743
403 886 403
810 928 928
574 655 614
641 676 825
454 711 527
979 994 537
396 641 825
21 566 566
115 672 698
198 462 462
204 845 405
492 729 732
384 803 828
385 741 620
224 527 527
102 630 102
46 255 785
127 915 959
163 402 466
167 429 865
28 301 502
170 896 360
44 48 44
120 164 388
763 973 973
202 923 676
4 601 83
474 904 662
951 1017 865
12 708 287
823 862 73
248 268 248
641 915 825
497 934 497
77 377 648
283 464 926
221 964 221
1 895 1
451 508 780
529 1013 662
292 582 582
413 730 605
126 623 455
194 791 194
657 1002 657
500 732 681
606 899 866
424 828 828
162 484 23
625 1021 995
28 216 216
111 161 919
41 893 83
553 988 553
69 672 698
126 273 455
74 188 928
158 913 806
306 457 912
491 614 614
504 615 504
62 135 502
212 257 257
141 535 141
192 701 649
442 445 266
110 260 928
45 338 45
170 298 360
128 542 229
324 376 184
460 955 642
1 279 1
441 624 350
164 252 365
489 826 698
181 492 836
501 944 584
266 318 266
204 424 275
105 864 828
484 497 497
37 1024 458
57 242 775
833 849 849
18 995 995
10 28 743
737 998 391
259 1003 257
563 668 429
258 411 1009
367 789 978
285 999 792
221 928 221
184 347 184
696 816 816
472 861 350
112 480 236
298 816 974
181 935 836
268 988 210
320 498 498
728 862 740
651 1006 628
80 322 80
271 746 746
104 354 481
93 895 761
93 835 303
523 867 172
26 62 408
35 615 615
293 339 458
33 955 959
40 85 615
36 315 36
149 569 15
721 910 910
227 955 959
236 999 999
798 817 221
64 641 825
613 863 141
999 1018 663
253 973 973
67 225 216
436 620 620
350 492 350
74 303 303
234 910 910
703 886 73
72 910 910
83 824 83
342 966 152
39 425 116
67 560 216
407 662 662
30 434 30
373 755 373
231 462 462
213 588 395
535 797 112
297 770 116
157 341 776
247 890 176
81 546 81
99 584 99
552 718 552
277 546 642
92 554 92
156 938 816
877 1008 751
628 949 910
319 948 910
331 792 1020
827 932 58
27 152 152
28 446 446
147 569 1001
901 941 941
228 470 504
327 948 269
485 746 747
388 431 388
291 1016 663
456 565 775
474 597 584
149 593 794
749 788 921
169 497 497
309 339 846
258 836 836
506 615 615
296 451 141
555 632 681
751 919 919
60 534 534
120 311 388
175 464 221
204 423 395
237 1004 921
563 671 210
204 554 371
481 1006 481
190 657 657
374 637 403
462 623 838
167 949 910
540 680 540
402 684 521
363 421 199
284 413 112
213 328 609
941 953 941
211 933 71
405 436 436
503 595 269
1 420 1
279 966 303
201 631 743
45 488 45
5 609 609
418 729 547
61 566 566
493 732 582
142 764 186
71 881 649
60 954 849
399 541 229
684 890 573
161 353 553
644 693 99
684 995 995
328 592 609
4 736 1007
689 871 757
68 124 68
1 111 1
80 149 80
1 17 1
497 501 497
182 723 839
732 876 548
286 638 638
161 654 504
441 567 831
315 375 591
172 896 172
941 1003 941
964 992 520
123 378 846
28 709 322
1 357 1
109 791 109
6 1012 548
15 575 380
149 211 307
745 901 102
783 861 783
394 593 794
76 421 248
234 859 408
43 588 588
774 849 849
640 925 81
352 545 712
871 1003 257
127 712 712
31 213 395
504 828 504
262 587 184
696 815 815
382 439 114
811 947 360
798 940 548
413 704 112
497 924 497
999 1015 498
275 406 816
561 942 659
531 963 963
224 994 617
36 229 229
432 913 843
417 847 556
186 990 186
336 741 620
879 954 849
225 696 115
429 453 429
257 372 257
159 322 700
285 871 792
362 546 216
252 908 639
225 706 462
84 849 849
215 304 431
85 615 615
727 936 727
505 892 380
23 946 946
760 794 946
311 838 838
109 440 109
586 629 946
796 1020 1020
13 510 963
887 941 941
120 165 388
347 658 844
183 674 391
495 819 495
701 703 73
166 592 582
754 803 497
909 973 973
149 714 307
557 764 240
901 903 903
188 447 269
396 458 458
63 795 63
731 971 171
921 981 921
131 526 218
652 888 113
445 958 266
866 1012 866
295 921 921
730 851 605
25 188 928
717 781 692
334 440 727
614 826 614
122 941 941
152 374 152
205 568 963
10 806 806
899 909 866
247 350 176
388 471 910
66 548 548
472 720 257
145 242 1
270 402 521
865 914 865
59 241 40
606 659 659
28 911 638
46 595 269
661 866 866
23 394 23
287 668 287
348 368 337
68 566 566
135 788 466
311 771 431
891 916 740
587 847 184
494 798 638
596 602 602
392 523 556
939 946 946
512 664 462
267 538 83
451 855 780
144 475 475
465 482 649
122 770 122
260 514 152
689 743 743
164 495 495
181 387 115
458 643 498
266 374 266
650 970 806
14 260 951
268 960 960
599 952 701
39 540 540
141 446 141
360 682 360
142 557 186
433 852 45
881 946 946
38 197 475
458 899 458
297 325 116
556 756 556
527 539 527
282 458 458
321 457 912
832 995 995
202 534 534
62 822 45
604 605 605
638 1023 638
215 593 794
170 788 360
107 1012 854
620 625 620
58 338 58
371 434 789
10 264 264
785 983 785
37 147 1001
21 402 912
232 523 903
855 937 71
614 649 614
643 715 498
93 368 839
779 858 228
395 403 403
81 516 81
596 674 194
104 460 843
762 938 57
614 718 614
168 361 976
652 886 113
166 890 582
264 927 264
80 259 552
902 911 638
80 999 999
294 788 287
248 789 248
231 642 642
204 590 892
628 849 849
826 880 941
713 982 40
12 420 617
58 307 58
234 747 747
739 761 628
407 866 866
359 933 602
477 641 825
88 932 807
347 633 844
237 632 921
61 70 753
39 1011 221
171 569 171
131 867 218
645 846 534
30 380 380
494 715 715
48 409 588
924 934 963
261 915 614
275 451 780
208 342 152
659 788 659
599 713 80
356 999 679
510 1024 458
449 492 17
563 915 959
101 898 683
229 319 910
572 941 941
217 834 117
381 947 360
43 154 43
100 270 378
647 1015 498
14 368 839
270 806 806
506 514 152
267 844 844
327 803 269
319 615 615
70 785 785
319 337 337
323 644 99
849 864 849
272 555 681
440 692 692
668 859 976
61 784 229
194 505 194
129 423 903
122 278 122
51 640 15
68 986 68
163 617 617
314 649 649
624 632 350
304 579 36
386 537 785
504 785 504
553 623 553
78 488 337
176 292 176
257 965 257
454 641 527
202 620 620
30 988 30
524 998 524
79 388 388
285 945 792
107 455 455
239 797 112
367 602 602
418 781 692
496 798 68
952 988 210
434 782 928
941 1016 941
344 697 605
289 788 289
260 301 928
601 985 83
807 1016 775
349 914 783
497 868 497
342 1019 152
721 969 206
39 784 116
438 756 679
494 509 638
70 534 534
575 611 380
405 694 176
116 807 116
44 952 44
976 1019 712
299 382 461
580 678 846
386 891 785
533 788 907
272 749 921
300 408 408
582 742 431
426 990 102
731 903 903
784 846 229
45 126 45
413 502 502
185 380 498
557 777 312
81 280 738
299 614 614
437 460 642
122 907 122
83 563 83
21 273 921
340 636 620
568 862 963
547 829 312
796 912 912
261 665 497
379 401 401
527 861 527
101 737 391
284 333 547
726 925 395
262 648 116
133 588 588
557 849 849
88 374 636
122 422 122
171 628 628
801 937 714
108 316 951
1012 1014 780
170 597 584
498 528 498
503 566 566
141 824 141
478 778 995
349 662 662
246 754 497
704 808 115
738 832 738
115 788 115
120 926 388
224 395 617
220 361 422
853 896 1009
180 617 617
267 1016 552
114 439 114
194 816 194
111 1012 780
4 70 576
320 459 206
13 99 99
31 95 88
417 426 461
301 854 466
80 523 172
630 994 537
216 980 919
425 557 240
18 903 903
337 572 337
301 444 191
528 896 92
199 814 403
191 617 617
602 1019 602
680 792 715
57 778 117
187 462 187
185 763 498
568 773 828
301 611 605
460 828 828
220 828 828
135 1004 513
34 407 351
101 678 846
320 535 206
403 458 458
310 770 152
464 936 865
59 662 662
122 672 122
401 784 401
233 904 662
143 166 582
578 994 537
228 463 228
907 979 907
132 396 657
512 861 378
384 664 828
456 603 692
413 438 997
405 961 436
399 646 838
230 302 738
537 647 537
26 176 176
447 540 540
263 612 746
438 586 946
218 1020 1020
524 983 524
114 806 114
566 1019 566
403 736 403
279 290 303
649 724 109
187 303 187
125 324 838
388 664 388
236 286 81
444 875 191
114 652 114
279 565 303
47 484 23
784 865 865
184 894 184
248 804 248
47 480 892
362 518 373
496 781 692
737 836 391
123 977 976
838 1004 838
211 810 71
9 762 614
350 647 350
176 639 176
586 604 946
21 823 912
823 981 446
17 312 17
455 624 455
696 743 743
570 582 18
159 375 700
45 200 45
58 730 605
181 227 1023
138 750 527
105 632 828
51 995 995
787 847 556
63 186 186
437 601 83
41 495 495
612 960 960
7 630 951
628 806 628
259 436 436
31 821 350
504 768 504
243 878 534
118 709 322
422 585 887
213 995 995
89 797 816
800 828 828
87 582 405
609 931 609
39 132 657
228 987 497
715 729 715
260 991 520
534 902 534
98 467 337
467 963 963
145 342 1
342 539 152
345 440 1007
88 394 1023
257 278 257
51 460 642
218 223 218
158 560 806
356 616 679
489 936 698
1 620 1
283 382 461
309 326 846
538 539 83
173 628 628
71 580 71
46 853 1009
337 718 337
95 500 681
373 853 373
340 996 620
53 270 410
88 869 869
226 893 738
396 640 785
621 970 806
209 734 264
268 307 307
615 963 615
191 238 191
820 905 379
349 533 378
416 959 99
225 428 264
127 707 677
108 800 191
227 902 50
547 588 588
376 479 184
1 218 1
333 610 371
678 708 287
403 803 403
915 999 959
335 907 414
278 394 278
899 960 866
241 871 757
467 993 993
138 170 360
99 1005 99
560 690 446
92 980 919
155 274 114
67 187 187
76 123 68
505 887 887
138 809 809
456 920 576
