512 100000
193 278 193
193 377 193
170 193 193
163 193 193
144 193 193
193 242 193
193 470 193
193 486 193
183 193 193
193 215 193
193 252 193
161 193 193
193 403 193
193 281 193
68 193 193
88 193 193
162 193 193
193 388 193
112 193 193
171 193 193
193 194 193
117 193 193
193 299 193
193 257 193
193 365 193
32 193 193
193 493 193
193 509 193
193 322 193
186 193 193
193 420 193
193 244 193
192 193 193
107 193 193
193 343 193
12 193 193
114 193 193
151 193 193
193 318 193
193 443 193
166 193 193
193 390 193
193 273 193
193 416 193
89 193 193
193 247 193
193 367 193
193 382 193
193 473 193
193 409 193
193 349 193
11 193 193
51 193 193
193 466 193
80 193 193
193 260 193
193 354 193
193 212 193
193 484 193
193 240 193
193 248 193
125 193 193
156 193 193
193 457 193
193 445 193
193 468 193
193 440 193
193 502 193
16 193 193
76 193 193
193 209 193
193 375 193
177 193 193
193 224 193
193 228 193
79 193 193
193 216 193
103 193 193
49 193 193
193 339 193
193 348 193
158 193 193
67 193 193
193 459 193
193 429 193
193 267 193
110 193 193
193 300 193
193 448 193
193 471 193
193 315 193
193 266 193
193 461 193
193 347 193
193 386 193
193 316 193
55 193 193
193 366 193
193 284 193
65 193 193
193 369 193
30 193 193
193 249 193
149 193 193
193 297 193
45 193 193
56 193 193
14 193 193
193 408 193
96 193 193
193 301 193
4 193 193
193 200 193
193 437 193
193 510 193
39 193 193
193 498 193
193 495 193
3 193 193
70 193 193
111 193 193
193 294 193
54 193 193
193 291 193
35 193 193
193 418 193
152 193 193
193 279 193
72 193 193
193 431 193
193 314 193
193 480 193
175 193 193
193 206 193
193 361 193
142 193 193
102 193 193
193 368 193
60 193 193
181 193 193
52 193 193
193 415 193
193 201 193
193 309 193
193 332 193
193 358 193
7 193 193
188 193 193
193 383 193
37 193 193
193 282 193
157 193 193
193 288 193
193 311 193
193 277 193
193 345 193
84 193 193
58 193 193
193 433 193
182 193 193
193 263 193
22 193 193
145 193 193
193 232 193
83 193 193
138 193 193
193 304 193
193 219 193
193 243 193
59 193 193
193 412 193
193 241 193
61 193 193
193 312 193
193 370 193
193 352 193
193 381 193
193 351 193
193 250 193
18 193 193
193 204 193
50 193 193
193 336 193
193 362 193
193 487 193
193 391 193
193 488 193
168 193 193
140 193 193
21 193 193
5 193 193
193 454 193
193 327 193
193 305 193
193 338 193
173 193 193
147 193 193
106 193 193
193 464 193
193 229 193
193 253 193
193 449 193
193 463 193
193 202 193
193 280 193
193 302 193
193 452 193
193 399 193
193 211 193
93 193 193
75 193 193
193 328 193
118 193 193
193 485 193
193 478 193
193 432 193
131 193 193
97 193 193
193 289 193
43 193 193
193 378 193
193 203 193
193 205 193
193 441 193
193 295 193
193 394 193
165 193 193
193 285 193
134 193 193
48 193 193
77 193 193
193 426 193
193 387 193
193 392 193
129 193 193
148 193 193
193 258 193
122 193 193
86 193 193
193 259 193
100 193 193
190 193 193
82 150 150
150 342 150
150 234 150
41 150 150
141 150 150
150 424 150
36 150 150
150 261 150
150 508 150
150 396 150
150 271 150
150 376 150
150 251 150
150 458 150
128 150 150
150 270 150
150 227 150
150 496 150
150 321 150
150 499 150
150 189 150
121 150 150
150 255 150
132 150 150
27 150 150
150 359 150
146 150 150
150 155 150
150 176 150
73 150 150
150 411 150
150 398 150
19 150 150
150 268 150
150 500 150
150 330 150
109 150 150
150 184 150
150 389 150
150 222 150
150 405 150
150 423 150
150 307 150
23 150 150
150 436 150
150 303 150
150 465 150
28 150 150
150 274 150
150 185 150
150 254 150
127 150 150
136 150 150
150 308 150
81 150 150
150 326 150
120 150 150
115 150 150
150 335 150
150 476 150
150 474 150
150 333 150
150 355 150
150 223 150
150 191 150
34 150 150
150 317 150
150 456 150
150 490 150
47 150 150
150 196 150
150 447 150
150 324 150
150 469 150
150 507 150
150 329 150
150 218 150
150 482 150
150 172 150
150 414 150
150 363 150
150 331 150
150 344 150
150 283 150
20 150 150
98 150 150
150 169 150
150 195 150
150 225 150
150 475 150
44 150 150
150 214 150
150 353 150
64 150 150
150 235 150
150 481 150
57 150 150
150 427 150
150 278 150
150 377 150
113 150 150
150 163 150
144 150 150
150 242 150
150 470 150
150 486 150
150 183 150
150 215 150
150 252 150
150 161 150
150 403 150
150 281 150
68 150 150
88 150 150
150 162 150
150 388 150
112 150 150
150 171 150
150 194 150
117 150 150
150 299 150
150 257 150
150 365 150
32 150 150
150 493 150
150 509 150
150 322 150
150 186 150
150 420 150
150 244 150
150 192 150
107 150 150
150 343 150
12 150 150
114 150 150
150 151 150
150 318 150
150 443 150
150 166 150
150 390 150
150 273 150
150 416 150
89 150 150
150 247 150
150 367 150
150 382 150
150 473 150
150 409 150
150 349 150
11 150 150
51 150 150
150 466 150
80 150 150
150 260 150
150 354 150
150 212 150
150 484 150
150 240 150
150 248 150
125 150 150
150 156 150
150 457 150
150 445 150
150 468 150
150 440 150
150 502 150
16 150 150
76 150 150
150 209 150
150 375 150
150 177 150
150 224 150
150 228 150
79 150 150
150 216 150
103 150 150
49 150 150
150 339 150
150 348 150
150 158 150
67 150 150
150 459 150
150 429 150
150 267 150
110 150 150
150 300 150
150 448 150
150 471 150
150 315 150
150 266 150
150 461 150
150 347 150
150 386 150
150 316 150
55 150 150
150 366 150
150 284 150
65 150 150
150 369 150
30 150 150
150 249 150
149 150 150
150 297 150
45 150 150
56 150 150
14 150 150
150 408 150
96 150 150
150 301 150
4 150 150
150 200 150
150 437 150
150 510 150
39 150 150
150 498 150
150 495 150
3 150 150
70 150 150
111 150 150
150 294 150
54 150 150
150 291 150
35 150 150
150 418 150
150 152 150
150 279 150
72 150 150
124 150 150
150 314 150
150 480 150
150 175 150
150 206 150
150 361 150
142 150 150
102 150 150
150 368 150
60 150 150
150 181 150
52 150 150
150 415 150
150 201 150
150 309 150
150 332 150
150 358 150
7 150 150
150 188 150
150 383 150
37 150 150
150 282 150
150 157 150
150 288 150
150 311 150
150 277 150
150 345 150
84 150 150
58 150 150
150 433 150
150 182 150
150 263 150
22 150 150
145 150 150
150 232 150
83 150 150
138 150 150
150 304 150
150 219 150
150 243 150
59 150 150
150 412 150
150 241 150
61 150 150
150 312 150
150 370 150
150 352 150
150 381 150
150 351 150
150 250 150
18 150 150
150 204 150
50 150 150
150 336 150
150 362 150
150 487 150
150 391 150
150 488 150
150 168 150
140 150 150
21 150 150
5 150 150
105 150 150
150 327 150
150 305 150
150 338 150
150 173 150
147 150 150
106 150 150
150 464 150
150 229 150
150 253 150
150 449 150
150 463 150
150 202 150
150 280 150
150 302 150
150 452 150
150 399 150
150 211 150
93 150 150
75 150 150
150 328 150
118 150 150
150 485 150
150 478 150
150 432 150
131 150 150
97 150 150
150 289 150
43 150 150
150 378 150
116 150 150
150 205 150
150 441 150
150 295 150
150 394 150
150 165 150
150 285 150
134 150 150
48 150 150
77 150 150
150 426 150
150 387 150
150 392 150
53 150 150
148 150 150
150 258 150
122 150 150
150 401 150
150 259 150
150 504 150
82 286 286
286 342 286
234 286 286
41 286 286
141 286 286
286 424 286
36 286 286
261 286 286
286 508 286
286 396 286
271 286 286
286 376 286
251 286 286
286 458 286
128 286 286
270 286 286
227 286 286
286 496 286
286 321 286
286 499 286
189 286 286
121 286 286
255 286 286
132 286 286
27 286 286
286 359 286
146 286 286
155 286 286
176 286 286
73 286 286
286 411 286
286 398 286
19 286 286
268 286 286
286 500 286
286 330 286
109 286 286
184 286 286
286 389 286
222 286 286
286 405 286
286 423 286
286 307 286
23 286 286
286 436 286
286 303 286
286 465 286
28 286 286
274 286 286
185 286 286
254 286 286
127 286 286
136 286 286
286 308 286
81 286 286
286 326 286
120 286 286
115 286 286
286 335 286
286 476 286
286 474 286
286 333 286
286 355 286
223 286 286
191 286 286
34 286 286
286 317 286
286 456 286
286 490 286
47 286 286
196 286 286
286 447 286
286 324 286
286 469 286
286 507 286
286 329 286
218 286 286
286 482 286
172 286 286
286 414 286
286 363 286
286 331 286
286 344 286
283 286 286
20 286 286
98 286 286
169 286 286
195 286 286
225 286 286
286 475 286
44 286 286
214 286 286
286 353 286
64 286 286
235 286 286
286 481 286
57 286 286
286 427 286
278 286 286
170 286 286
113 286 286
163 286 286
144 286 286
242 286 286
286 470 286
286 486 286
183 286 286
215 286 286
252 286 286
161 286 286
286 403 286
281 286 286
68 286 286
88 286 286
162 286 286
286 388 286
112 286 286
171 286 286
194 286 286
117 286 286
286 299 286
257 286 286
286 365 286
32 286 286
286 493 286
286 509 286
286 322 286
186 286 286
286 420 286
244 286 286
192 286 286
107 286 286
286 343 286
12 286 286
114 286 286
151 286 286
286 318 286
286 443 286
166 286 286
286 390 286
273 286 286
286 416 286
89 286 286
247 286 286
286 367 286
286 382 286
286 473 286
286 409 286
286 349 286
11 286 286
51 286 286
286 466 286
80 286 286
260 286 286
286 354 286
212 286 286
286 484 286
240 286 286
248 286 286
125 286 286
156 286 286
286 457 286
286 445 286
286 468 286
286 440 286
286 502 286
16 286 286
76 286 286
209 286 286
286 375 286
177 286 286
224 286 286
228 286 286
79 286 286
216 286 286
103 286 286
49 286 286
286 339 286
286 348 286
158 286 286
67 286 286
286 459 286
286 429 286
267 286 286
110 286 286
286 300 286
286 448 286
286 471 286
286 315 286
266 286 286
286 461 286
286 347 286
286 386 286
286 316 286
55 286 286
286 366 286
284 286 286
65 286 286
286 369 286
30 286 286
249 286 286
149 286 286
286 297 286
45 286 286
56 286 286
14 286 286
286 408 286
96 286 286
286 301 286
4 286 286
200 286 286
286 437 286
286 510 286
39 286 286
286 498 286
286 495 286
3 286 286
70 286 286
111 286 286
286 294 286
54 286 286
286 291 286
35 286 286
286 418 286
152 286 286
279 286 286
213 286 286
124 286 286
286 314 286
286 480 286
175 286 286
206 286 286
286 361 286
142 286 286
102 286 286
286 368 286
60 286 286
181 286 286
52 286 286
286 415 286
201 286 286
286 309 286
286 332 286
286 358 286
7 286 286
188 286 286
286 383 286
37 286 286
282 286 286
157 286 286
286 288 286
286 311 286
277 286 286
286 345 286
84 286 286
58 286 286
286 433 286
182 286 286
263 286 286
22 286 286
145 286 286
232 286 286
83 286 286
138 286 286
286 304 286
219 286 286
243 286 286
59 286 286
286 412 286
241 286 286
61 286 286
286 312 286
286 370 286
286 352 286
286 381 286
286 351 286
250 286 286
18 286 286
204 286 286
50 286 286
286 336 286
286 362 286
286 487 286
286 391 286
286 488 286
168 286 286
140 286 286
21 286 286
286 395 286
105 286 286
286 327 286
286 305 286
286 338 286
173 286 286
147 286 286
106 286 286
286 464 286
229 286 286
253 286 286
286 449 286
286 463 286
202 286 286
280 286 286
286 302 286
286 452 286
286 399 286
211 286 286
93 286 286
75 286 286
286 328 286
118 286 286
286 485 286
286 478 286
286 432 286
131 286 286
97 286 286
286 289 286
43 286 286
286 337 286
116 286 286
205 286 286
286 441 286
286 295 286
286 394 286
165 286 286
285 286 286
134 286 286
48 286 286
77 286 286
286 426 286
286 387 286
66 286 286
53 286 286
148 286 286
258 286 286
86 286 286
286 401 286
139 286 286
24 82 24
24 342 24
24 234 24
24 41 24
24 141 24
24 424 24
24 36 24
24 261 24
24 508 24
24 396 24
24 271 24
24 376 24
24 251 24
24 458 24
24 128 24
24 270 24
24 227 24
24 496 24
24 321 24
24 499 24
24 189 24
24 121 24
24 255 24
24 132 24
24 27 24
24 359 24
24 146 24
24 155 24
24 176 24
24 73 24
24 411 24
24 398 24
19 24 24
24 268 24
24 500 24
24 330 24
24 109 24
24 184 24
24 389 24
24 222 24
24 405 24
24 423 24
24 307 24
23 24 24
24 436 24
24 303 24
24 465 24
24 28 24
24 274 24
24 185 24
24 254 24
24 127 24
24 136 24
24 308 24
24 81 24
24 326 24
24 120 24
24 115 24
24 335 24
24 476 24
24 474 24
24 333 24
24 355 24
24 223 24
24 191 24
24 34 24
24 317 24
24 456 24
24 490 24
24 47 24
24 196 24
24 447 24
24 324 24
24 469 24
24 507 24
24 329 24
24 218 24
24 482 24
24 172 24
24 414 24
24 363 24
24 331 24
24 344 24
24 283 24
20 24 24
24 98 24
24 169 24
24 195 24
24 225 24
24 475 24
24 44 24
24 214 24
24 353 24
24 64 24
24 235 24
24 481 24
24 57 24
24 427 24
24 377 24
24 170 24
24 113 24
24 163 24
24 144 24
24 242 24
24 470 24
24 486 24
24 183 24
24 215 24
24 252 24
24 161 24
24 403 24
24 281 24
24 68 24
24 88 24
24 162 24
24 388 24
24 112 24
24 171 24
24 194 24
24 117 24
24 299 24
24 257 24
24 365 24
24 32 24
24 493 24
24 509 24
24 322 24
24 186 24
24 420 24
24 244 24
24 192 24
24 107 24
24 343 24
12 24 24
24 114 24
24 151 24
24 318 24
24 443 24
24 166 24
24 390 24
24 273 24
24 416 24
24 89 24
24 247 24
24 367 24
24 382 24
24 473 24
24 409 24
24 349 24
11 24 24
24 51 24
24 466 24
24 80 24
24 260 24
24 354 24
24 212 24
24 484 24
24 240 24
24 248 24
24 125 24
24 156 24
24 457 24
24 445 24
24 468 24
24 440 24
24 502 24
16 24 24
24 76 24
24 209 24
24 375 24
24 177 24
24 224 24
24 228 24
24 79 24
24 216 24
24 103 24
24 49 24
24 339 24
24 348 24
24 158 24
24 67 24
24 459 24
24 429 24
24 267 24
24 110 24
24 300 24
24 448 24
24 471 24
24 315 24
24 266 24
24 461 24
24 347 24
24 386 24
24 316 24
24 55 24
24 366 24
24 284 24
24 65 24
24 369 24
24 30 24
24 249 24
24 149 24
24 297 24
24 45 24
24 56 24
14 24 24
24 408 24
24 96 24
24 301 24
4 24 24
24 200 24
24 437 24
24 510 24
24 39 24
24 498 24
24 495 24
3 24 24
24 70 24
24 111 24
24 294 24
24 54 24
24 291 24
24 35 24
24 418 24
24 152 24
24 431 24
24 213 24
24 124 24
24 314 24
24 480 24
24 175 24
24 206 24
24 361 24
24 142 24
24 102 24
24 368 24
24 60 24
24 181 24
24 52 24
24 415 24
24 201 24
24 309 24
24 332 24
24 358 24
7 24 24
24 188 24
24 383 24
24 37 24
24 282 24
24 157 24
24 288 24
24 311 24
24 277 24
24 345 24
24 84 24
24 58 24
24 433 24
24 182 24
24 263 24
22 24 24
24 145 24
24 232 24
24 83 24
24 138 24
24 304 24
24 219 24
24 243 24
24 59 24
24 412 24
24 241 24
24 61 24
24 312 24
24 370 24
24 352 24
24 381 24
24 351 24
24 250 24
18 24 24
24 204 24
24 50 24
24 336 24
24 362 24
24 487 24
24 391 24
24 488 24
24 168 24
24 140 24
24 454 24
24 395 24
24 105 24
24 327 24
24 305 24
24 338 24
24 173 24
24 147 24
24 106 24
24 464 24
24 229 24
24 253 24
24 449 24
24 463 24
24 202 24
24 280 24
24 302 24
24 452 24
24 399 24
24 211 24
24 93 24
24 75 24
24 328 24
24 118 24
24 485 24
24 478 24
24 432 24
24 131 24
24 97 24
24 289 24
24 203 24
24 337 24
24 116 24
24 205 24
24 441 24
24 295 24
24 394 24
24 165 24
24 285 24
24 134 24
24 48 24
24 77 24
24 426 24
24 129 24
24 66 24
24 53 24
24 148 24
24 122 24
24 86 24
24 100 24
82 492 492
342 492 492
234 492 492
41 492 492
141 492 492
424 492 492
36 492 492
261 492 492
492 508 492
396 492 492
271 492 492
376 492 492
251 492 492
458 492 492
128 492 492
270 492 492
227 492 492
492 496 492
321 492 492
492 499 492
189 492 492
121 492 492
255 492 492
132 492 492
27 492 492
359 492 492
146 492 492
155 492 492
176 492 492
73 492 492
411 492 492
398 492 492
19 492 492
268 492 492
492 500 492
330 492 492
109 492 492
184 492 492
389 492 492
222 492 492
405 492 492
423 492 492
307 492 492
23 492 492
436 492 492
303 492 492
465 492 492
28 492 492
274 492 492
185 492 492
254 492 492
127 492 492
136 492 492
308 492 492
81 492 492
326 492 492
120 492 492
115 492 492
335 492 492
476 492 492
474 492 492
333 492 492
355 492 492
223 492 492
191 492 492
34 492 492
317 492 492
456 492 492
490 492 492
47 492 492
196 492 492
447 492 492
324 492 492
469 492 492
492 507 492
329 492 492
218 492 492
482 492 492
172 492 492
414 492 492
363 492 492
331 492 492
344 492 492
283 492 492
20 492 492
98 492 492
169 492 492
195 492 492
225 492 492
475 492 492
44 492 492
214 492 492
353 492 492
64 492 492
235 492 492
481 492 492
57 492 492
278 492 492
377 492 492
170 492 492
113 492 492
163 492 492
144 492 492
242 492 492
470 492 492
486 492 492
183 492 492
215 492 492
252 492 492
161 492 492
403 492 492
281 492 492
68 492 492
88 492 492
162 492 492
388 492 492
112 492 492
171 492 492
194 492 492
117 492 492
299 492 492
257 492 492
365 492 492
32 492 492
492 493 492
492 509 492
322 492 492
186 492 492
420 492 492
244 492 492
192 492 492
107 492 492
343 492 492
12 492 492
114 492 492
151 492 492
318 492 492
443 492 492
166 492 492
390 492 492
273 492 492
416 492 492
89 492 492
247 492 492
367 492 492
382 492 492
473 492 492
409 492 492
349 492 492
11 492 492
51 492 492
466 492 492
80 492 492
260 492 492
354 492 492
212 492 492
484 492 492
240 492 492
248 492 492
125 492 492
156 492 492
457 492 492
445 492 492
468 492 492
440 492 492
492 502 492
16 492 492
76 492 492
209 492 492
375 492 492
177 492 492
224 492 492
228 492 492
79 492 492
216 492 492
103 492 492
49 492 492
339 492 492
348 492 492
158 492 492
67 492 492
459 492 492
429 492 492
267 492 492
110 492 492
300 492 492
448 492 492
471 492 492
315 492 492
266 492 492
461 492 492
347 492 492
386 492 492
316 492 492
55 492 492
366 492 492
284 492 492
65 492 492
369 492 492
30 492 492
249 492 492
149 492 492
297 492 492
45 492 492
56 492 492
14 492 492
408 492 492
96 492 492
301 492 492
4 492 492
200 492 492
437 492 492
492 510 492
39 492 492
492 498 492
492 495 492
3 492 492
70 492 492
111 492 492
294 492 492
54 492 492
291 492 492
35 492 492
418 492 492
72 492 492
431 492 492
213 492 492
124 492 492
314 492 492
480 492 492
175 492 492
206 492 492
361 492 492
142 492 492
102 492 492
368 492 492
60 492 492
181 492 492
52 492 492
415 492 492
201 492 492
309 492 492
332 492 492
358 492 492
7 492 492
188 492 492
383 492 492
37 492 492
282 492 492
157 492 492
288 492 492
311 492 492
277 492 492
345 492 492
84 492 492
58 492 492
433 492 492
182 492 492
263 492 492
22 492 492
145 492 492
232 492 492
83 492 492
138 492 492
304 492 492
219 492 492
243 492 492
59 492 492
412 492 492
241 492 492
61 492 492
312 492 492
370 492 492
352 492 492
381 492 492
351 492 492
250 492 492
18 492 492
204 492 492
50 492 492
336 492 492
362 492 492
487 492 492
391 492 492
488 492 492
168 492 492
5 492 492
454 492 492
395 492 492
105 492 492
327 492 492
305 492 492
338 492 492
173 492 492
147 492 492
106 492 492
464 492 492
229 492 492
253 492 492
449 492 492
463 492 492
202 492 492
280 492 492
302 492 492
452 492 492
399 492 492
211 492 492
93 492 492
75 492 492
328 492 492
118 492 492
485 492 492
478 492 492
432 492 492
131 492 492
97 492 492
378 492 492
203 492 492
337 492 492
116 492 492
205 492 492
441 492 492
295 492 492
394 492 492
165 492 492
285 492 492
134 492 492
48 492 492
77 492 492
392 492 492
129 492 492
66 492 492
53 492 492
258 492 492
122 492 492
259 492 492
82 306 306
306 342 306
234 306 306
41 306 306
141 306 306
306 424 306
36 306 306
261 306 306
306 508 306
306 396 306
271 306 306
306 376 306
251 306 306
306 458 306
128 306 306
270 306 306
227 306 306
306 496 306
306 321 306
306 499 306
189 306 306
121 306 306
255 306 306
132 306 306
27 306 306
306 359 306
146 306 306
155 306 306
176 306 306
73 306 306
306 411 306
306 398 306
19 306 306
268 306 306
306 500 306
306 330 306
109 306 306
184 306 306
306 389 306
222 306 306
306 405 306
306 423 306
306 307 306
23 306 306
306 436 306
303 306 306
306 465 306
28 306 306
274 306 306
185 306 306
254 306 306
127 306 306
136 306 306
306 308 306
81 306 306
306 326 306
120 306 306
115 306 306
306 335 306
306 476 306
306 474 306
306 333 306
306 355 306
223 306 306
191 306 306
