1024 100000
32 1017 32
27 28 27
46 957 46
69 142 69
66 662 66
38 589 38
421 933 421
760 776 760
9 307 9
54 463 54
31 433 31
78 143 78
12 527 12
52 257 52
83 716 83
12 93 12
66 798 66
243 260 243
893 909 893
196 198 196
687 815 687
35 179 35
23 764 23
40 371 40
1 272 1
80 976 80
870 998 870
29 166 29
317 333 317
106 109 106
386 389 386
340 344 340
61 387 61
1 246 1
53 499 53
59 636 59
589 845 589
13 249 13
29 827 29
70 120 70
58 585 58
41 665 41
11 282 11
80 544 80
72 163 72
40 739 40
583 711 583
12 719 12
17 574 17
435 499 435
10 83 10
64 847 64
44 60 44
35 655 35
70 706 70
382 390 382
83 646 83
64 877 64
57 845 57
22 166 22
21 987 21
39 61 39
35 130 35
955 1018 955
27 553 27
31 296 31
14 884 14
59 777 59
15 981 15
39 567 39
71 681 71
9 840 9
47 302 47
619 624 619
51 939 51
25 148 25
80 188 80
725 728 725
17 157 17
3 279 3
71 548 71
60 764 60
330 334 330
31 51 31
11 808 11
63 569 63
35 658 35
428 684 428
85 1023 85
44 779 44
159 415 159
70 471 70
881 945 881
792 809 792
422 425 422
9 947 9
6 94 6
80 556 80
40 238 40
18 260 18
39 985 39
37 691 37
73 270 73
65 528 65
29 599 29
698 706 698
18 479 18
55 840 55
22 567 22
15 837 15
47 130 47
723 731 723
1009 1014 1009
80 325 80
68 540 68
81 975 81
35 808 35
38 218 38
9 693 9
80 927 80
54 560 54
13 681 13
16 314 16
65 742 65
34 973 34
7 467 7
52 527 52
36 662 36
46 340 46
76 399 76
6 56 6
272 277 272
207 214 207
65 285 65
24 145 24
64 971 64
604 732 604
41 285 41
86 207 86
71 1007 71
24 934 24
16 980 16
18 350 18
12 394 12
64 322 64
13 505 13
4 783 4
805 808 805
39 299 39
5 687 5
39 227 39
37 120 37
86 474 86
41 287 41
33 928 33
79 397 79
17 61 17
63 1019 63
28 681 28
23 756 23
48 436 48
38 764 38
10 382 10
22 79 22
52 256 52
57 703 57
37 978 37
19 516 19
14 991 14
17 936 17
41 696 41
13 640 13
66 385 66
3 316 3
412 924 412
58 984 58
472 479 472
578 594 578
82 693 82
412 416 412
22 713 22
48 830 48
16 566 16
70 332 70
61 866 61
57 87 57
55 191 55
525 528 525
34 1023 34
821 852 821
81 381 81
63 973 63
28 91 28
206 208 206
37 214 37
63 262 63
74 281 74
4 801 4
25 738 25
24 54 24
72 112 72
73 566 73
14 624 14
1 78 1
46 981 46
21 461 21
14 757 14
232 296 232
37 379 37
447 703 447
17 917 17
732 763 732
772 780 772
28 699 28
27 424 27
45 820 45
32 151 32
78 357 78
38 100 38
70 893 70
79 515 79
44 909 44
12 810 12
535 537 535
39 141 39
13 317 13
83 233 83
48 305 48
27 136 27
65 415 65
32 525 32
51 786 51
25 727 25
78 440 78
27 201 27
48 868 48
48 173 48
12 615 12
67 286 67
31 118 31
53 239 53
68 798 68
47 786 47
280 311 280
28 671 28
81 458 81
56 344 56
74 758 74
35 432 35
44 227 44
69 223 69
63 667 63
21 440 21
13 656 13
45 534 45
5 764 5
30 417 30
698 715 698
108 109 108
17 712 17
3 927 3
69 550 69
77 533 77
186 197 186
18 1013 18
56 142 56
37 621 37
42 812 42
75 435 75
10 488 10
12 173 12
471 488 471
58 631 58
20 110 20
11 271 11
36 205 36
52 888 52
18 668 18
730 741 730
268 271 268
887 950 887
758 886 758
84 951 84
57 239 57
29 938 29
178 189 178
79 395 79
20 911 20
82 238 82
291 294 291
26 1010 26
517 533 517
471 487 471
59 459 59
7 451 7
21 181 21
47 379 47
38 908 38
10 729 10
71 624 71
85 920 85
42 822 42
519 530 519
52 969 52
41 908 41
31 411 31
29 546 29
9 281 9
48 338 48
9 784 9
72 392 72
11 428 11
846 847 846
510 513 510
5 488 5
684 715 684
48 949 48
8 184 8
30 969 30
63 264 63
43 279 43
42 1004 42
393 520 393
23 962 23
32 354 32
356 612 356
67 973 67
13 835 13
23 403 23
40 391 40
63 512 63
72 346 72
630 694 630
84 578 84
78 277 78
61 155 61
35 444 35
466 978 466
2 656 2
83 265 83
58 177 58
10 403 10
31 1010 31
12 203 12
26 488 26
47 428 47
57 273 57
54 954 54
815 826 815
56 922 56
91 94 91
35 874 35
9 53 9
171 187 171
31 227 31
432 688 432
5 415 5
50 997 50
68 742 68
29 948 29
12 1004 12
84 909 84
47 112 47
990 1021 990
17 506 17
7 391 7
19 1013 19
55 769 55
73 284 73
48 715 48
34 852 34
44 962 44
77 931 77
1 544 1
36 50 36
38 703 38
25 660 25
36 686 36
26 307 26
28 587 28
163 227 163
317 334 317
13 1002 13
59 560 59
3 291 3
16 774 16
70 303 70
61 657 61
36 834 36
13 804 13
72 952 72
49 373 49
42 90 42
82 1011 82
86 496 86
47 562 47
17 525 17
60 622 60
525 532 525
39 73 39
34 274 34
85 230 85
72 722 72
4 134 4
71 309 71
17 416 17
248 279 248
38 214 38
80 620 80
35 620 35
34 264 34
732 796 732
12 50 12
6 140 6
50 779 50
15 942 15
8 999 8
79 241 79
34 345 34
955 966 955
53 1022 53
80 388 80
6 226 6
61 508 61
67 621 67
61 750 61
9 122 9
34 789 34
58 469 58
25 34 25
58 872 58
83 810 83
479 735 479
773 804 773
39 601 39
1 91 1
80 453 80
21 1005 21
65 518 65
79 692 79
13 778 13
750 877 750
21 305 21
48 573 48
28 283 28
24 46 24
877 909 877
28 220 28
3 729 3
841 852 841
882 1010 882
73 838 73
52 176 52
48 563 48
43 788 43
18 272 18
37 377 37
19 786 19
38 622 38
19 992 19
72 1000 72
61 188 61
814 941 814
334 398 334
57 143 57
19 546 19
60 763 60
36 974 36
37 689 37
72 653 72
184 216 184
924 955 924
2 719 2
11 734 11
41 450 41
28 674 28
611 616 611
31 305 31
644 900 644
77 703 77
49 460 49
26 866 26
26 300 26
85 955 85
11 392 11
45 435 45
217 222 217
8 680 8
28 230 28
55 591 55
4 854 4
73 804 73
39 673 39
370 386 370
22 61 22
333 341 333
76 792 76
32 495 32
50 654 50
70 719 70
50 757 50
75 654 75
44 464 44
17 900 17
66 631 66
48 798 48
66 923 66
71 793 71
597 725 597
17 619 17
75 944 75
57 80 57
61 219 61
6 637 6
1011 1018 1011
1 135 1
27 265 27
39 466 39
44 1014 44
80 350 80
8 321 8
363 491 363
17 561 17
48 1007 48
25 603 25
8 1005 8
4 257 4
10 480 10
1 309 1
391 393 391
28 339 28
37 795 37
6 617 6
21 83 21
49 531 49
4 1002 4
86 532 86
66 402 66
79 449 79
53 697 53
10 369 10
42 977 42
27 418 27
83 797 83
61 76 61
68 625 68
22 913 22
26 128 26
17 791 17
22 280 22
64 740 64
41 312 41
3 985 3
10 777 10
81 273 81
17 122 17
744 751 744
52 968 52
52 975 52
16 181 16
70 209 70
36 596 36
24 93 24
49 498 49
13 827 13
99 131 99
13 185 13
35 131 35
28 683 28
81 976 81
30 319 30
708 740 708
85 428 85
43 666 43
46 432 46
5 13 5
69 619 69
24 87 24
73 989 73
48 366 48
21 140 21
25 541 25
82 322 82
48 771 48
773 901 773
866 873 866
55 1007 55
48 193 48
78 218 78
940 1004 940
59 976 59
832 863 832
252 283 252
566 629 566
83 881 83
15 948 15
975 976 975
333 396 333
59 686 59
76 841 76
31 65 31
70 578 70
67 69 67
78 824 78
78 820 78
28 591 28
22 145 22
26 325 26
49 52 49
78 782 78
20 934 20
29 716 29
77 529 77
13 690 13
77 248 77
77 748 77
418 423 418
17 580 17
1 385 1
34 135 34
84 533 84
6 367 6
39 498 39
807 838 807
32 546 32
23 330 23
883 946 883
40 792 40
1002 1013 1002
439 566 439
42 559 42
242 273 242
8 388 8
30 194 30
21 341 21
28 814 28
12 999 12
65 128 65
294 326 294
83 956 83
37 895 37
49 606 49
14 523 14
49 646 49
70 271 70
12 901 12
86 707 86
73 541 73
33 709 33
2 303 2
61 135 61
61 565 61
46 915 46
44 92 44
73 119 73
25 589 25
691 722 691
68 294 68
8 774 8
4 341 4
53 900 53
65 695 65
15 271 15
19 856 19
793 800 793
21 948 21
4 296 4
10 274 10
17 54 17
84 331 84
51 816 51
7 89 7
29 839 29
45 927 45
26 485 26
73 925 73
86 551 86
38 326 38
54 298 54
34 880 34
73 697 73
2 922 2
78 210 78
27 277 27
67 70 67
438 439 438
77 110 77
42 1023 42
359 362 359
83 741 83
1 25 1
49 75 49
41 842 41
24 763 24
390 517 390
105 112 105
9 401 9
45 728 45
85 393 85
30 631 30
56 1013 56
641 649 641
13 752 13
76 268 76
73 965 73
23 226 23
17 786 17
74 386 74
61 370 61
73 750 73
7 228 7
83 321 83
7 825 7
652 660 652
5 546 5
49 353 49
80 435 80
81 722 81
42 51 42
63 324 63
49 449 49
24 416 24
63 302 63
44 915 44
56 420 56
86 611 86
10 72 10
10 60 10
39 871 39
908 971 908
38 647 38
33 890 33
54 829 54
1 574 1
2 951 2
66 905 66
38 42 38
45 445 45
81 879 81
954 955 954
13 553 13
44 967 44
48 998 48
71 653 71
8 846 8
59 977 59
65 910 65
769 785 769
35 521 35
47 365 47
16 488 16
14 916 14
66 553 66
71 642 71
46 939 46
23 997 23
31 304 31
81 582 81
52 1013 52
65 927 65
45 60 45
19 966 19
81 744 81
634 639 634
1 466 1
67 134 67
61 641 61
282 538 282
69 751 69
84 724 84
77 775 77
54 757 54
6 888 6
76 831 76
924 926 924
68 862 68
50 465 50
33 502 33
81 846 81
49 658 49
8 763 8
78 220 78
15 216 15
67 294 67
822 853 822
26 63 26
57 1006 57
635 636 635
81 895 81
34 537 34
56 841 56
38 311 38
945 1008 945
45 334 45
364 492 364
529 532 529
74 989 74
7 207 7
20 135 20
213 218 213
86 767 86
52 1018 52
361 368 361
39 211 39
62 844 62
28 360 28
16 75 16
18 403 18
42 82 42
483 494 483
14 336 14
44 777 44
328 391 328
58 278 58
17 820 17
864 881 864
16 63 16
37 850 37
8 918 8
42 137 42
66 221 66
10 685 10
26 39 26
49 326 49
38 922 38
173 429 173
26 459 26
27 124 27
61 658 61
9 530 9
23 646 23
33 901 33
26 361 26
11 530 11
40 541 40
70 407 70
42 293 42
75 277 75
32 824 32
5 946 5
28 209 28
534 536 534
85 408 85
38 924 38
73 154 73
12 533 12
20 278 20
67 721 67
78 346 78
51 319 51
47 896 47
68 253 68
1012 1013 1012
21 921 21
78 833 78
33 162 33
55 715 55
46 620 46
67 474 67
45 523 45
38 960 38
61 957 61
21 429 21
255 318 255
718 749 718
17 959 17
2 603 2
10 324 10
5 581 5
784 800 784
74 236 74
30 569 30
572 574 572
4 14 4
22 90 22
76 327 76
76 947 76
786 791 786
82 672 82
47 915 47
34 357 34
51 768 51
4 976 4
209 210 209
24 243 24
64 969 64
52 646 52
43 1008 43
50 547 50
9 230 9
62 994 62
35 546 35
29 501 29
61 302 61
84 553 84
42 919 42
38 598 38
62 700 62
28 268 28
24 712 24
36 845 36
44 402 44
86 497 86
7 652 7
60 936 60
81 572 81
61 143 61
72 581 72
21 1015 21
66 617 66
886 893 886
65 570 65
77 980 77
397 401 397
53 709 53
28 662 28
78 889 78
33 725 33
3 705 3
66 123 66
42 699 42
935 966 935
45 208 45
28 50 28
13 936 13
19 440 19
539 570 539
72 755 72
9 749 9
55 351 55
10 351 10
77 352 77
47 910 47
12 740 12
155 186 155
54 742 54
653 909 653
2 149 2
35 618 35
518 523 518
37 522 37
1 843 1
69 610 69
63 972 63
151 156 151
693 698 693
82 328 82
18 587 18
667 795 667
30 555 30
63 470 63
10 460 10
37 601 37
224 225 224
54 633 54
51 702 51
46 307 46
76 387 76
35 157 35
68 704 68
84 773 84
470 487 470
61 137 61
49 747 49
86 914 86
60 313 60
31 326 31
12 635 12
77 490 77
41 187 41
72 808 72
14 379 14
26 600 26
698 762 698
16 528 16
85 87 85
77 385 77
9 592 9
25 352 25
4 287 4
39 264 39
68 863 68
71 442 71
498 625 498
53 754 53
16 364 16
11 744 11
13 850 13
68 769 68
60 562 60
194 706 194
21 838 21
86 640 86
64 376 64
16 669 16
41 729 41
79 956 79
482 490 482
398 429 398
25 870 25
17 633 17
46 317 46
11 1011 11
86 842 86
26 73 26
942 950 942
62 821 62
40 55 40
44 414 44
30 917 30
35 1022 35
27 302 27
37 272 37
84 162 84
78 204 78
68 799 68
50 725 50
38 903 38
16 556 16
6 455 6
22 651 22
73 940 73
658 659 658
54 233 54
3 883 3
6 288 6
28 392 28
6 646 6
328 344 328
950 953 950
51 551 51
76 715 76
64 487 64
28 922 28
68 858 68
79 165 79
670 674 670
33 122 33
63 532 63
69 995 69
54 189 54
77 459 77
21 425 21
673 801 673
65 672 65
51 405 51
60 405 60
37 489 37
36 779 36
77 803 77
80 805 80
28 647 28
29 810 29
33 141 33
15 332 15
795 922 795
63 812 63
84 224 84
86 338 86
57 441 57
3 151 3
39 879 39
10 217 10
50 775 50
39 840 39
48 664 48
15 282 15
9 105 9
16 307 16
62 919 62
10 673 10
4 45 4
79 467 79
2 165 2
82 867 82
27 46 27
23 926 23
5 448 5
261 517 261
37 385 37
68 681 68
14 235 14
63 493 63
217 233 217
785 792 785
6 718 6
1 189 1
56 651 56
19 401 19
1 427 1
58 523 58
26 1017 26
31 666 31
36 302 36
64 252 64
577 588 577
53 308 53
235 240 235
23 320 23
64 313 64
27 944 27
30 745 30
1 312 1
40 302 40
2 595 2
72 710 72
44 381 44
33 610 33
125 188 125
29 589 29
37 534 37
42 333 42
37 561 37
70 789 70
34 231 34
77 860 77
61 681 61
28 790 28
81 227 81
56 845 56
47 610 47
833 837 833
76 135 76
159 191 159
55 910 55
57 778 57
32 93 32
25 829 25
47 369 47
25 305 25
76 123 76
72 80 72
1 919 1
32 404 32
22 301 22
6 986 6
931 935 931
9 953 9
5 279 5
662 665 662
14 872 14
29 123 29
73 586 73
89 96 89
68 675 68
23 30 23
73 390 73
40 445 40
20 100 20
12 36 12
9 909 9
54 217 54
149 154 149
597 600 597
171 175 171
71 404 71
792 794 792
80 609 80
28 811 28
766 769 766
14 456 14
29 205 29
7 372 7
162 164 162
20 1020 20
54 172 54
605 622 605
41 520 41
43 490 43
980 1012 980
26 509 26
24 1012 24
72 1005 72
39 427 39
43 1022 43
32 613 32
1 164 1
43 951 43
27 823 27
270 302 270
65 251 65
55 416 55
9 163 9
3 915 3
6 717 6
364 428 364
86 877 86
66 384 66
117 148 117
63 901 63
37 706 37
21 489 21
86 134 86
493 749 493
411 475 411
41 611 41
912 929 912
45 300 45
54 271 54
21 731 21
1 105 1
21 1022 21
59 881 59
210 227 210
38 700 38
52 656 52
14 330 14
59 839 59
50 968 50
61 417 61
42 557 42
83 479 83
2 1007 2
49 611 49
23 850 23
10 812 10
56 83 56
789 791 789
82 529 82
63 434 63
17 1003 17
60 525 60
70 963 70
36 646 36
36 115 36
454 462 454
49 581 49
49 723 49
48 53 48
70 1002 70
1 68 1
2 645 2
22 619 22
132 135 132
512 516 512
17 139 17
68 667 68
26 803 26
42 762 42
63 720 63
44 910 44
39 494 39
465 469 465
4 601 4
80 1018 80
30 325 30
86 424 86
4 806 4
26 388 26
53 146 53
84 1004 84
510 515 510
42 245 42
81 773 81
52 693 52
71 469 71
9 378 9
42 710 42
83 841 83
41 57 41
20 732 20
15 174 15
402 409 402
46 323 46
65 953 65
10 906 10
59 331 59
69 783 69
44 852 44
17 771 17
25 258 25
76 675 76
54 665 54
22 871 22
285 797 285
53 226 53
39 731 39
220 252 220
71 575 71
15 380 15
66 281 66
76 441 76
76 611 76
73 84 73
53 281 53
961 962 961
29 784 29
18 415 18
68 873 68
27 174 27
663 791 663
817 881 817
195 203 195
65 342 65
18 297 18
65 323 65
35 691 35
75 214 75
15 965 15
24 746 24
81 265 81
79 117 79
41 934 41
44 178 44
7 293 7
11 630 11
65 390 65
29 740 29
84 995 84
21 75 21
68 914 68
85 341 85
35 136 35
29 765 29
36 270 36
54 459 54
85 430 85
1 698 1
80 941 80
14 395 14
24 580 24
993 1001 993
63 738 63
36 335 36
26 621 26
687 943 687
75 652 75
65 816 65
56 219 56
78 717 78
50 931 50
6 1023 6
69 825 69
6 463 6
5 107 5
275 291 275
25 122 25
55 462 55
55 523 55
67 730 67
72 1020 72
77 154 77
11 896 11
7 70 7
12 104 12
45 834 45
52 705 52
740 748 740
37 925 37
816 833 816
41 1024 41
105 168 105
76 322 76
75 630 75
63 804 63
62 233 62
672 676 672
83 402 83
38 642 38
47 73 47
80 378 80
572 575 572
65 310 65
41 373 41
5 73 5
67 264 67
65 539 65
45 650 45
20 350 20
65 704 65
28 494 28
825 832 825
14 849 14
10 249 10
110 238 110
45 460 45
76 689 76
33 311 33
640 645 640
605 613 605
46 778 46
22 566 22
2 932 2
25 142 25
15 229 15
60 114 60
74 751 74
316 320 316
18 573 18
728 732 728
57 270 57
35 612 35
31 495 31
4 657 4
20 192 20
34 209 34
4 423 4
18 820 18
76 702 76
43 355 43
82 735 82
33 715 33
19 336 19
6 749 6
36 410 36
71 942 71
43 905 43
4 935 4
68 720 68
24 684 24
54 780 54
48 542 48
301 304 301
77 312 77
74 221 74
83 674 83
658 665 658
21 416 21
12 582 12
44 755 44
21 252 21
351 382 351
82 920 82
23 309 23
76 579 76
70 970 70
51 318 51
29 687 29
56 494 56
4 132 4
13 731 13
180 308 180
422 934 422
46 801 46
28 952 28
74 148 74
25 813 25
54 523 54
86 580 86
18 914 18
16 507 16
39 899 39
11 791 11
658 786 658
6 197 6
5 626 5
65 309 65
817 821 817
619 627 619
46 288 46
76 244 76
64 945 64
222 225 222
11 14 11
27 266 27
333 350 333
63 902 63
463 465 463
7 241 7
41 999 41
29 435 29
65 112 65
39 615 39
383 446 383
80 790 80
85 104 85
22 92 22
530 547 530
59 521 59
579 835 579
62 807 62
42 594 42
42 727 42
50 761 50
74 974 74
22 622 22
41 394 41
17 916 17
26 321 26
60 891 60
29 763 29
35 234 35
52 91 52
30 268 30
66 383 66
17 716 17
68 405 68
2 69 2
25 517 25
53 637 53
62 810 62
901 903 901
27 500 27
67 248 67
58 301 58
97 108 97
67 211 67
245 309 245
35 353 35
24 829 24
74 420 74
66 854 66
45 259 45
23 248 23
2 861 2
37 280 37
229 260 229
45 143 45
36 891 36
57 168 57
50 673 50
5 859 5
28 851 28
22 273 22
86 713 86
82 372 82
605 636 605
486 493 486
37 372 37
26 524 26
80 1022 80
18 366 18
19 708 19
35 367 35
280 343 280
84 1008 84
59 235 59
15 891 15
768 1024 768
742 743 742
39 489 39
7 691 7
83 421 83
50 540 50
71 223 71
45 531 45
617 625 617
468 500 468
23 116 23
31 835 31
84 256 84
924 932 924
4 977 4
13 314 13
17 878 17
25 188 25
2 962 2
1 136 1
62 593 62
68 259 68
43 76 43
19 253 19
51 582 51
28 729 28
29 782 29
69 998 69
40 226 40
34 921 34
29 139 29
7 9 7
5 246 5
47 946 47
12 179 12
24 405 24
3 474 3
16 763 16
59 831 59
82 535 82
42 274 42
24 735 24
79 789 79
50 894 50
15 474 15
67 856 67
40 199 40
28 316 28
5 111 5
18 398 18
81 541 81
82 910 82
976 978 976
61 959 61
954 965 954
12 998 12
74 250 74
211 215 211
9 795 9
65 271 65
26 449 26
48 808 48
44 751 44
856 920 856
517 645 517
47 560 47
820 837 820
65 188 65
56 903 56
79 730 79
18 509 18
67 734 67
30 214 30
64 756 64
2 684 2
483 547 483
10 467 10
10 915 10
942 943 942
23 869 23
72 662 72
38 1008 38
32 45 32
30 374 30
14 671 14
44 810 44
22 390 22
51 914 51
3 816 3
57 248 57
86 98 86
994 995 994
80 365 80
83 984 83
129 257 129
8 346 8
38 486 38
31 975 31
80 253 80
2 555 2
3 901 3
85 606 85
21 993 21
10 914 10
530 561 530
68 97 68
11 848 11
12 200 12
2 747 2
61 793 61
43 358 43
33 220 33
29 603 29
26 287 26
67 249 67
6 13 6
40 332 40
46 270 46
745 762 745
9 752 9
28 488 28
4 269 4
3 514 3
783 784 783
17 225 17
22 476 22
730 731 730
71 664 71
84 426 84
17 458 17
14 175 14
66 586 66
48 233 48
17 593 17
2 386 2
79 520 79
10 152 10
49 213 49
37 547 37
1 974 1
1000 1007 1000
23 80 23
50 126 50
26 722 26
18 518 18
825 841 825
54 93 54
54 206 54
76 742 76
4 942 4
26 854 26
65 762 65
858 874 858
47 390 47
11 156 11
536 543 536
35 266 35
642 644 642
43 928 43
324 341 324
75 734 75
226 353 226
854 982 854
10 931 10
49 859 49
37 109 37
4 343 4
7 908 7
72 606 72
896 928 896
83 387 83
66 218 66
23 132 23
519 582 519
56 415 56
74 1022 74
83 988 83
88 152 88
792 795 792
46 1005 46
34 223 34
46 767 46
36 470 36
19 508 19
674 738 674
39 953 39
84 326 84
33 527 33
81 555 81
796 803 796
65 437 65
11 758 11
15 116 15
86 759 86
41 556 41
20 89 20
80 985 80
75 81 75
21 187 21
57 282 57
84 1020 84
3 247 3
815 831 815
38 727 38
55 181 55
37 589 37
6 361 6
18 644 18
8 183 8
394 398 394
70 947 70
4 769 4
20 76 20
42 277 42
34 675 34
40 466 40
57 522 57
83 581 83
46 738 46
12 996 12
449 456 449
398 402 398
22 31 22
83 834 83
16 836 16
70 185 70
52 124 52
85 565 85
650 666 650
691 755 691
5 341 5
49 121 49
748 811 748
24 804 24
73 826 73
100 356 100
117 244 117
13 670 13
19 899 19
58 666 58
55 789 55
317 325 317
75 498 75
37 111 37
73 670 73
45 193 45
356 357 356
13 274 13
32 459 32
81 833 81
69 365 69
403 915 403
540 604 540
757 885 757
70 476 70
19 836 19
59 958 59
741 749 741
3 71 3
16 578 16
15 252 15
722 786 722
49 447 49
10 956 10
59 681 59
54 144 54
15 885 15
7 644 7
62 287 62
72 595 72
33 218 33
70 717 70
45 1022 45
79 1016 79
56 991 56
56 735 56
59 182 59
81 418 81
9 853 9
24 912 24
11 928 11
81 830 81
505 568 505
17 886 17
41 151 41
23 391 23
63 119 63
66 1024 66
61 582 61
53 674 53
649 653 649
15 514 15
1 643 1
848 975 848
56 1008 56
30 356 30
31 145 31
81 152 81
33 899 33
74 782 74
52 106 52
1 34 1
58 874 58
342 470 342
22 889 22
45 969 45
9 116 9
68 885 68
80 185 80
12 659 12
685 813 685
431 687 431
251 268 251
782 909 782
52 1003 52
50 283 50
69 222 69
3 274 3
86 193 86
72 634 72
49 167 49
902 918 902
66 640 66
43 651 43
28 348 28
3 446 3
987 988 987
21 590 21
448 479 448
66 888 66
56 762 56
73 1005 73
39 135 39
18 817 18
30 400 30
44 792 44
84 531 84
39 978 39
85 678 85
22 448 22
74 923 74
67 145 67
2 171 2
4 127 4
89 100 89
7 66 7
54 788 54
53 379 53
52 828 52
68 240 68
39 551 39
45 373 45
60 943 60
6 618 6
56 947 56
20 851 20
43 378 43
579 643 579
71 891 71
9 386 9
57 930 57
60 918 60
47 374 47
22 109 22
30 515 30
439 446 439
27 281 27
43 359 43
2 602 2
10 421 10
33 829 33
37 940 37
45 827 45
85 355 85
16 501 16
18 885 18
35 983 35
85 582 85
46 176 46
227 739 227
145 162 145
599 602 599
60 329 60
28 434 28
896 912 896
656 784 656
84 485 84
52 269 52
604 668 604
714 715 714
13 262 13
35 493 35
6 658 6
57 411 57
204 206 204
36 969 36
4 327 4
57 628 57
46 604 46
20 65 20
72 695 72
80 460 80
35 872 35
75 662 75
916 948 916
866 883 866
177 689 177
5 163 5
72 393 72
25 923 25
13 566 13
1 64 1
6 442 6
10 972 10
85 483 85
36 572 36
380 507 380
50 491 50
932 949 932
25 769 25
72 493 72
342 353 342
43 347 43
32 240 32
35 323 35
45 261 45
59 535 59
74 166 74
65 577 65
11 767 11
17 649 17
46 443 46
282 794 282
35 886 35
65 886 65
15 884 15
357 360 357
275 278 275
85 365 85
81 419 81
82 959 82
332 336 332
8 58 8
1 1020 1
18 517 18
28 695 28
45 607 45
40 964 40
685 688 685
47 749 47
406 410 406
870 933 870
72 362 72
58 1009 58
61 764 61
8 350 8
80 891 80
61 612 61
10 428 10
54 413 54
657 784 657
11 246 11
11 476 11
560 623 560
6 568 6
61 98 61
79 462 79
70 608 70
58 138 58
732 795 732
1 1016 1
37 655 37
699 827 699
85 495 85
66 262 66
451 578 451
194 202 194
47 509 47
116 123 116
12 259 12
5 260 5
42 429 42
30 878 30
76 450 76
40 688 40
36 70 36
3 491 3
67 433 67
70 936 70
64 613 64
611 642 611
79 159 79
342 349 342
35 114 35
66 168 66
82 426 82
50 157 50
69 353 69
21 95 21
351 607 351
4 698 4
73 1013 73
46 826 46
76 921 76
345 348 345
56 241 56
30 1023 30
37 592 37
20 967 20
618 650 618
1 437 1
151 182 151
739 744 739
40 616 40
10 423 10
12 709 12
56 94 56
17 578 17
14 913 14
823 886 823
80 415 80
9 56 9
34 784 34
9 99 9
40 720 40
68 614 68
19 920 19
45 333 45
2 190 2
714 719 714
57 843 57
22 356 22
14 551 14
68 658 68
633 636 633
71 904 71
87 98 87
172 180 172
73 784 73
43 684 43
9 761 9
56 442 56
2 850 2
6 142 6
950 1013 950
67 86 67
41 694 41
6 801 6
523 779 523
42 231 42
32 84 32
50 239 50
73 895 73
187 198 187
41 1022 41
5 919 5
14 174 14
58 93 58
5 217 5
77 454 77
750 766 750
14 18 14
30 868 30
17 357 17
10 102 10
6 754 6
75 938 75
86 577 86
13 799 13
735 767 735
30 1016 30
394 396 394
926 933 926
85 613 85
69 593 69
70 529 70
80 406 80
24 209 24
77 512 77
47 401 47
22 637 22
66 785 66
30 517 30
21 465 21
70 1001 70
17 595 17
38 52 38
75 899 75
429 431 429
14 391 14
80 904 80
50 964 50
26 159 26
67 690 67
34 305 34
78 1003 78
76 555 76
46 712 46
32 99 32
31 821 31
