1024 100000
402 1014 1014
168 1014 1014
227 665 227
48 898 48
383 409 409
203 831 831
33 761 761
60 387 387
767 967 767
300 793 793
404 528 528
442 881 881
248 928 928
43 756 43
32 227 32
48 957 48
118 506 506
440 764 440
627 1007 1007
361 947 947
62 528 528
1 393 1
43 877 43
82 180 82
410 660 410
48 125 48
692 1007 1007
609 661 661
236 892 892
545 813 813
305 525 525
177 404 404
410 841 410
68 488 488
298 361 298
59 207 207
723 833 723
397 747 747
42 689 689
114 390 114
558 580 580
140 694 694
59 884 884
297 780 297
515 738 515
387 761 761
75 372 75
207 700 207
242 710 242
404 466 404
47 983 47
573 688 573
482 694 694
115 745 115
115 825 115
197 843 197
723 725 723
261 419 419
766 813 766
424 816 424
195 641 641
233 892 892
329 608 608
32 915 32
85 430 430
48 297 48
517 784 784
124 632 124
414 694 694
969 1007 1007
330 857 857
131 784 131
327 944 944
401 495 495
197 437 437
131 714 131
108 451 108
227 647 227
409 603 409
791 947 947
279 532 532
115 538 115
292 791 292
91 211 91
585 947 947
278 607 607
376 694 694
333 437 437
517 661 661
488 820 488
152 264 264
616 869 616
387 557 387
45 647 647
578 947 947
84 436 436
318 769 769
493 573 573
188 424 424
611 840 840
843 924 924
367 447 367
94 834 834
45 500 45
411 857 857
418 747 747
573 856 573
593 858 858
239 723 723
290 386 290
75 397 75
145 622 145
18 852 852
355 761 761
265 737 737
649 736 649
376 1007 1007
229 888 888
140 597 597
524 986 524
311 447 311
21 440 440
157 362 362
215 967 215
563 641 641
961 1007 1007
331 750 750
102 608 608
115 730 115
661 716 661
424 739 424
776 840 840
238 775 775
730 944 944
272 410 410
409 915 409
219 928 928
367 569 367
124 253 124
905 1007 1007
597 621 597
506 668 506
292 998 292
606 881 881
436 462 436
245 377 245
163 840 840
579 974 974
410 443 410
448 733 733
318 794 318
675 854 854
234 948 234
857 916 857
382 694 694
563 608 608
86 568 568
737 824 737
622 662 662
257 352 352
43 565 43
308 908 908
488 987 488
234 846 234
21 210 210
30 245 245
112 239 112
200 606 200
671 769 769
256 466 256
665 761 761
577 769 769
32 161 32
573 738 573
747 888 888
343 600 343
367 966 367
387 730 387
83 684 684
361 661 661
43 413 43
148 947 947
449 550 550
108 722 108
447 974 974
558 761 761
894 903 894
440 807 440
410 821 410
114 973 114
585 881 881
114 916 114
143 435 143
523 852 852
55 306 55
130 550 550
282 459 459
32 113 32
43 707 43
347 884 884
178 858 858
423 761 761
117 852 852
1 700 1
636 858 858
215 281 215
207 743 743
6 569 6
404 897 404
243 451 451
485 864 485
550 659 550
55 501 55
436 792 436
745 854 854
245 917 245
325 924 924
245 398 245
197 833 833
289 924 924
446 928 928
122 280 122
207 839 207
291 944 944
374 884 884
32 950 32
548 1007 1007
245 851 245
115 371 115
334 649 649
452 946 452
106 302 302
234 734 234
160 802 802
290 607 290
75 586 75
343 951 343
11 924 924
466 743 743
274 852 852
1 1021 1
556 852 852
431 684 684
513 1014 1014
173 387 387
117 124 124
200 768 200
132 432 132
114 853 114
802 893 802
22 69 69
131 248 131
842 857 857
116 884 884
292 450 292
433 750 750
440 676 440
104 793 793
888 953 888
226 525 525
187 947 947
440 459 440
65 1007 1007
84 750 750
700 860 700
157 573 573
642 974 974
436 752 436
122 531 122
303 488 488
573 989 573
137 602 137
424 921 424
137 786 137
524 740 524
143 660 143
488 623 488
83 641 641
854 865 854
362 883 362
888 921 888
571 763 571
132 133 132
143 363 143
113 649 649
518 855 855
102 769 769
310 908 908
377 1007 1007
379 661 661
187 318 318
36 69 69
233 524 524
292 306 292
108 467 108
36 424 424
69 577 69
45 507 507
488 556 488
108 799 108
649 954 649
549 754 549
386 969 969
374 908 908
271 627 271
385 719 719
55 945 55
387 954 387
124 372 124
488 856 488
291 884 884
409 848 409
303 437 437
254 615 254
161 165 161
506 598 506
207 327 207
241 694 694
399 434 399
571 594 594
421 854 854
430 951 430
114 478 114
472 580 580
46 884 884
207 260 207
143 547 143
514 989 989
20 488 488
160 961 961
150 436 436
157 840 840
44 124 124
258 641 641
29 55 55
48 810 48
122 456 122
143 906 143
32 397 32
132 785 132
191 207 207
362 541 362
130 800 800
256 908 908
497 825 825
143 555 143
338 793 793
269 410 410
478 831 831
221 245 245
143 439 143
881 889 881
506 587 506
55 908 908
904 974 974
641 944 641
440 832 440
367 630 367
194 242 242
108 988 108
131 189 131
639 649 649
245 463 245
743 929 743
151 689 689
888 926 888
850 883 883
252 767 767
60 857 857
831 907 831
252 908 908
10 69 69
317 344 344
542 656 656
215 813 215
343 859 343
796 857 857
234 659 234
534 1008 534
561 580 580
217 706 706
195 597 597
6 44 6
20 550 550
324 608 608
207 395 207
109 197 197
156 902 902
793 979 793
59 440 440
506 898 506
75 793 793
131 484 131
294 841 294
55 884 884
115 560 115
48 842 48
100 610 100
174 522 174
409 657 409
234 403 234
6 898 6
336 564 336
362 891 362
226 852 852
511 931 511
648 908 908
158 774 158
353 718 718
436 437 436
101 715 715
134 854 854
767 1022 767
273 997 997
250 641 641
524 1006 524
852 875 852
207 710 207
793 934 793
20 126 20
89 181 89
156 1014 1014
318 358 318
530 884 884
90 506 506
872 947 947
544 723 723
1 689 1
410 1022 410
342 884 884
85 131 131
31 944 944
115 948 115
772 908 908
247 641 641
404 869 404
124 972 124
838 942 942
44 369 44
419 467 419
122 561 122
185 227 227
332 854 854
95 242 242
524 946 524
816 966 816
32 164 32
460 766 766
458 888 888
122 494 122
518 894 518
449 1000 449
367 705 367
129 888 888
804 858 858
624 793 793
132 375 132
145 1014 1014
420 436 436
112 987 112
51 506 506
489 852 852
6 143 143
219 608 608
245 333 245
320 923 320
6 252 6
135 437 437
743 971 743
1 552 1
234 595 234
888 920 888
184 306 184
132 324 132
252 725 252
799 857 857
122 199 122
766 819 766
409 829 409
67 81 67
383 723 723
528 665 528
48 491 48
324 831 831
430 887 430
430 481 430
69 803 69
292 569 292
560 622 622
655 750 750
354 963 963
394 678 678
131 821 131
460 831 831
424 687 424
506 540 506
387 453 387
641 748 641
160 641 641
143 745 143
769 948 769
114 910 114
404 811 404
249 1014 1014
767 1020 767
396 661 661
89 299 89
432 608 608
122 329 122
360 506 506
89 792 89
362 737 362
651 747 747
58 884 884
488 739 488
387 577 387
264 1009 264
271 793 793
214 858 858
191 837 837
40 227 227
796 800 800
124 822 124
43 376 43
721 974 974
47 522 47
770 815 815
818 857 857
553 802 802
55 533 55
852 929 852
245 642 245
628 766 766
50 649 649
608 942 608
437 1008 437
318 577 318
56 528 528
317 944 944
718 884 884
164 264 264
404 992 404
264 400 264
715 793 793
79 793 793
242 649 649
354 404 404
114 713 114
246 334 334
743 762 743
227 256 227
343 582 343
122 860 122
198 458 198
59 573 573
528 952 528
6 682 6
681 802 802
697 928 928
425 881 881
275 881 881
633 897 633
69 477 69
924 977 924
14 924 924
641 707 641
506 586 506
254 389 254
245 531 245
437 539 437
131 556 131
275 619 275
933 1014 933
831 926 831
69 587 69
292 336 292
131 219 131
353 974 974
162 641 641
490 774 774
153 242 242
553 1014 1014
290 444 290
95 649 649
660 769 769
31 857 857
343 476 343
473 732 732
27 840 840
234 762 234
563 580 580
657 944 944
315 689 689
381 801 381
166 543 543
75 863 75
308 750 750
723 913 723
339 723 723
857 968 857
124 678 124
854 888 854
374 649 649
45 844 45
264 804 264
435 597 597
437 486 437
75 487 75
307 506 506
124 138 124
436 840 436
124 194 124
608 736 608
215 392 215
367 515 367
263 362 362
409 793 793
203 840 840
689 836 689
608 847 608
836 926 836
69 431 69
69 969 69
359 409 409
687 852 852
528 816 528
6 622 6
215 306 215
424 994 424
75 686 75
122 497 122
172 242 242
75 319 75
306 423 423
58 649 649
122 407 122
884 976 884
106 766 766
305 318 318
255 1008 1008
304 440 440
48 762 48
641 791 641
213 430 430
767 843 767
55 119 55
456 888 888
131 201 131
89 848 89
753 974 974
436 688 436
159 215 215
963 1003 963
599 964 964
1 10 1
452 579 579
163 488 488
581 928 928
766 992 766
71 239 239
131 759 131
689 751 689
227 987 227
174 1016 174
1 837 1
131 564 131
401 430 430
48 564 48
395 767 767
419 1003 419
881 882 881
6 929 6
580 585 580
243 430 430
509 657 657
427 550 550
676 735 735
80 642 642
43 59 43
186 528 528
132 625 132
547 605 547
282 525 525
131 927 131
623 854 854
866 933 933
183 928 928
207 378 207
242 968 242
52 933 933
649 880 649
32 455 32
42 580 580
73 108 108
75 565 75
121 767 767
115 190 115
158 290 290
317 1020 1020
132 576 132
290 428 290
489 858 858
890 908 908
163 689 689
602 924 924
745 920 745
165 234 234
159 234 234
411 750 750
77 1022 77
533 928 928
597 736 597
442 747 747
168 437 437
884 963 884
664 933 933
32 325 32
551 597 597
598 1023 598
158 831 831
743 1012 743
617 730 617
124 739 124
111 928 928
222 747 747
68 131 131
29 504 504
387 431 387
541 790 541
230 944 944
767 775 767
307 858 858
143 970 143
570 967 967
301 955 955
429 430 430
244 419 419
286 1007 1007
528 533 528
245 361 245
580 918 580
282 367 367
616 881 881
33 417 33
234 575 234
448 771 771
290 433 290
514 611 514
780 883 780
440 775 440
387 831 831
158 440 440
791 1014 1014
121 820 820
122 346 122
404 877 404
132 336 132
678 854 854
430 461 430
419 763 419
387 535 387
94 689 689
200 579 200
356 649 649
681 974 974
316 597 597
404 1018 404
333 343 343
995 1007 1007
458 582 458
594 681 594
595 884 884
424 481 424
93 245 245
430 891 430
69 530 69
190 747 747
433 884 884
589 654 589
215 680 215
597 768 597
436 875 436
433 570 433
56 1005 56
151 908 908
389 933 933
506 976 506
364 661 661
424 672 424
278 318 318
524 900 524
254 331 254
108 807 108
365 488 488
649 983 649
343 874 343
32 531 32
106 924 924
506 996 506
324 695 695
122 420 122
199 409 409
539 960 960
629 939 629
156 1007 1007
122 597 122
525 738 525
50 245 245
451 908 908
410 853 410
812 933 933
84 132 132
576 743 743
398 436 436
362 832 362
75 473 75
387 768 387
26 1014 1014
143 948 143
354 947 947
667 828 828
354 367 367
240 541 240
343 677 343
623 831 831
438 597 597
855 881 881
89 158 89
131 524 131
6 988 6
266 858 858
719 743 743
131 229 131
174 367 367
216 986 986
410 588 410
131 744 131
929 968 968
432 913 432
343 440 440
388 743 743
542 689 689
467 761 761
578 921 578
6 880 6
54 947 947
89 476 89
4 1022 4
712 767 767
834 884 884
372 608 608
290 315 290
913 1012 913
88 854 854
310 525 525
437 695 437
234 565 234
200 733 200
343 429 343
506 579 506
389 641 641
750 980 750
421 580 580
526 839 526
474 1007 1007
58 482 482
96 318 318
7 124 124
888 917 888
106 245 245
254 518 254
452 773 773
611 881 881
319 831 831
115 663 115
290 406 290
245 882 245
343 703 343
122 665 122
173 840 840
663 678 663
469 888 888
14 661 661
364 409 409
149 597 597
567 987 567
767 936 767
1 458 1
156 292 292
48 699 48
227 795 227
131 197 131
580 935 580
4 550 550
237 434 237
385 742 742
526 888 888
143 996 143
446 718 718
509 852 852
1 400 1
438 488 488
436 745 436
484 944 944
193 436 436
115 526 115
21 410 410
334 592 334
143 708 143
264 298 264
720 746 746
180 502 502
290 496 290
114 884 114
143 895 143
72 575 575
419 616 419
243 437 437
244 488 488
1 449 1
303 857 857
117 888 888
143 1008 143
524 710 524
641 957 641
183 888 888
584 669 669
264 383 264
7 766 766
584 766 766
640 649 649
69 202 69
290 981 290
517 924 924
12 895 895
790 974 974
657 986 657
294 671 294
108 958 108
888 948 888
892 908 908
227 466 227
147 944 944
182 833 182
641 737 641
426 802 802
689 793 793
573 977 573
89 506 506
488 672 488
75 966 75
158 264 264
137 831 831
443 847 443
293 580 580
546 584 546
227 467 227
335 550 550
393 628 628
69 776 69
888 898 888
319 419 419
657 840 840
123 303 123
526 766 766
310 985 310
421 750 750
335 649 649
663 761 761
684 1001 1001
419 889 419
89 196 89
298 485 485
234 771 234
318 742 318
101 301 101
465 908 908
6 327 6
86 124 124
758 1022 1022
122 433 122
573 593 573
143 297 143
6 256 6
1 11 1
653 824 653
402 737 737
612 947 947
227 363 227
347 437 437
317 830 317
718 799 799
37 947 947
462 933 933
580 700 580
404 850 404
42 115 115
430 698 430
390 1007 1007
769 847 769
143 933 143
527 730 730
115 961 115
55 644 55
69 366 69
694 875 694
182 858 858
1 281 1
482 947 947
242 824 242
974 1014 974
115 152 115
88 555 88
722 831 831
234 973 234
555 944 944
245 301 245
347 933 933
430 744 430
71 215 215
612 777 612
165 928 928
103 893 893
30 769 769
131 651 131
6 396 6
20 55 55
292 1021 292
535 572 572
122 840 122
410 929 410
94 933 933
78 343 343
556 694 694
32 337 32
585 1024 585
430 921 430
573 1003 573
947 954 947
749 750 750
735 737 737
268 766 766
387 763 387
750 859 750
80 132 132
735 768 768
461 947 947
580 998 580
906 933 933
766 859 766
264 791 264
288 774 774
234 488 488
430 839 430
738 854 854
75 832 75
524 626 524
207 961 207
122 998 122
108 734 108
716 831 831
108 806 108
308 794 308
254 553 254
234 852 852
207 846 207
674 793 793
34 548 34
115 423 115
327 641 641
440 901 440
573 998 573
6 239 6
75 80 75
108 590 108
739 1014 1014
18 793 793
857 895 857
528 846 528
387 998 387
512 769 769
42 153 153
245 594 245
458 652 652
275 694 694
118 242 242
409 678 409
362 890 362
661 745 661
191 793 793
430 478 430
318 745 318
287 766 766
99 852 852
122 144 122
1 174 1
344 1014 1014
528 815 528
325 815 815
143 355 143
10 55 55
246 554 554
608 884 884
245 437 437
440 965 440
257 528 528
402 597 597
264 851 264
1 611 1
104 1007 1007
694 852 852
550 823 550
204 245 245
46 297 297
193 826 193
115 310 115
528 891 528
954 1015 954
385 474 385
430 893 430
455 908 908
123 125 123
635 649 649
171 470 171
723 815 723
17 852 852
42 641 641
404 757 404
187 254 254
290 359 290
266 908 908
132 253 132
124 234 234
86 585 585
238 419 419
55 752 55
875 890 890
215 277 215
170 410 410
114 670 114
503 646 646
59 696 59
30 747 747
157 939 939
131 738 131
912 974 974
318 775 318
111 838 838
180 401 180
822 925 822
117 578 578
83 306 306
234 259 234
436 638 436
21 809 809
288 1002 288
108 440 440
201 692 692
410 439 410
65 904 904
46 145 145
409 547 409
127 641 641
448 608 608
530 761 761
114 843 114
304 802 802
141 947 947
132 616 132
529 972 529
928 1014 928
248 310 310
320 362 362
75 234 75
290 430 430
214 625 214
440 1021 440
234 937 234
299 1013 1013
430 530 430
510 852 852
207 319 207
405 1014 1014
220 933 933
132 830 132
88 122 122
69 289 69
334 953 334
831 909 831
440 621 440
409 1017 409
108 757 108
74 242 242
409 1024 409
204 455 455
458 928 928
778 906 906
737 877 737
164 362 362
404 573 573
327 852 852
292 775 292
761 907 761
249 466 466
528 864 528
114 314 114
362 385 362
191 661 661
55 429 55
593 694 694
176 594 594
135 634 634
393 430 430
43 47 43
261 437 437
394 689 689
430 749 430
639 840 840
269 661 661
23 802 802
396 831 831
236 852 852
858 947 947
181 852 852
44 767 767
89 194 89
108 765 108
115 318 318
295 908 908
328 730 730
98 858 858
525 794 525
48 895 48
184 750 750
15 26 15
252 884 884
114 248 114
480 573 573
169 1000 1000
709 924 924
394 1007 1007
116 852 852
650 854 854
132 462 132
55 935 55
591 928 928
550 987 550
419 888 419
854 986 854
215 773 215
28 976 28
762 796 762
132 186 132
377 888 888
55 198 55
945 947 947
1 658 1
38 448 448
354 568 354
254 561 254
410 532 410
245 540 245
849 884 884
159 881 881
260 769 769
367 943 367
519 750 750
663 881 881
430 961 430
125 215 215
122 316 122
2 75 75
53 215 215
48 356 48
69 569 69
743 1022 743
404 854 854
714 884 884
661 700 661
189 924 924
708 750 750
245 605 245
703 802 802
369 385 385
415 608 608
208 264 264
608 676 608
32 616 32
763 933 933
48 625 48
227 819 227
381 852 852
345 1006 345
32 216 32
769 799 769
318 696 318
535 933 933
256 608 608
145 215 215
766 846 766
114 1021 114
55 755 55
381 854 854
126 1014 1014
108 884 108
536 989 536
737 785 737
476 793 793
145 392 392
248 769 769
426 489 426
802 890 802
331 524 524
218 362 362
367 908 908
114 477 114
15 115 115
761 1007 1007
662 767 767
32 681 32
410 676 410
39 474 474
618 857 857
662 928 928
10 41 41
528 564 528
122 201 122
793 936 793
289 866 289
283 933 933
469 573 573
204 971 971
415 550 550
1 61 1
30 750 750
9 793 793
354 597 597
439 761 761
126 984 984
36 528 528
373 404 404
443 488 488
354 1007 1007
89 579 89
591 627 627
627 761 761
25 608 608
329 410 410
83 694 694
245 592 245
647 657 657
409 568 409
295 436 436
43 57 43
504 573 573
370 575 575
215 458 215
124 131 131
108 282 108
124 903 124
276 928 928
888 987 888
399 854 854
5 143 143
743 871 743
968 998 968
377 554 554
908 1009 908
550 880 550
300 928 928
108 544 108
725 944 944
400 433 400
178 550 550
55 885 55
122 334 122
296 706 296
440 678 440
177 525 525
122 757 122
234 811 234
488 674 488
114 529 114
103 249 249
658 769 769
371 394 371
595 769 769
840 1006 840
21 661 661
585 649 649
269 550 550
215 574 215
750 1016 750
53 200 200
436 667 436
30 407 407
254 500 254
489 528 528
854 860 854
1 937 1
947 1011 947
387 605 387
292 861 292
449 506 506
254 551 254
496 840 840
619 908 908
462 488 488
32 936 32
631 970 631
5 114 114
292 767 292
96 854 854
342 1018 1018
216 1007 1007
33 69 69
57 387 387
200 848 200
802 848 802
723 972 723
153 215 215
1 603 1
525 814 525
336 389 389
524 653 524
383 635 635
318 910 318
196 582 582
596 737 737
510 998 510
641 809 641
626 649 649
55 780 55
425 440 440
747 1011 747
387 494 387
6 289 6
292 456 292
292 555 292
786 880 786
908 949 908
252 598 252
143 694 143
177 528 528
858 871 858
44 1007 1007
376 914 376
170 908 908
302 1014 1014
89 1000 89
659 937 659
131 736 131
108 751 108
17 227 227
141 944 944
550 803 550
597 942 597
307 597 597
268 441 441
115 311 115
86 362 362
715 737 737
313 661 661
565 649 649
75 252 75
132 875 132
365 831 831
171 233 171
881 989 881
750 972 750
147 921 147
83 1014 1014
254 1009 254
324 881 881
1 884 1
75 502 75
27 108 108
215 819 215
115 200 200
504 699 504
245 978 245
480 831 831
528 644 528
524 764 524
241 343 343
169 551 169
594 908 908
89 383 89
222 752 222
459 934 459
254 629 254
227 937 227
15 436 436
424 535 424
783 888 888
3 264 264
242 774 242
488 1012 488
377 766 766
382 928 928
1 531 1
36 524 524
19 419 419
716 769 769
292 352 292
254 301 254
58 264 264
737 865 737
175 287 175
334 608 608
314 318 318
488 624 488
125 222 222
108 591 108
243 996 243
723 739 723
603 933 933
906 1021 906
642 858 858
307 335 335
200 230 200
203 409 409
367 994 367
786 831 831
197 649 649
207 375 207
149 506 506
737 982 737
194 525 525
386 573 573
80 846 80
43 538 43
339 882 882
291 538 291
738 772 772
656 856 856
