1024 100000
856 997 1
650 856 1
856 873 1
53 856 1
843 856 1
438 856 1
507 856 1
483 856 1
700 856 1
104 856 1
856 913 1
755 856 1
462 856 1
856 879 1
159 856 1
75 856 1
667 856 1
856 889 1
664 856 1
706 856 1
757 856 1
856 943 1
282 856 1
198 856 1
325 856 1
20 856 1
856 871 1
209 856 1
461 856 1
830 856 1
856 888 1
463 856 1
229 856 1
426 856 1
382 856 1
148 856 1
659 856 1
128 856 1
541 856 1
784 856 1
617 856 1
561 856 1
55 856 1
735 856 1
141 856 1
12 856 1
13 856 1
224 856 1
365 856 1
296 856 1
613 856 1
49 856 1
648 856 1
164 856 1
173 856 1
856 939 1
422 856 1
377 856 1
616 856 1
769 856 1
642 856 1
220 856 1
254 856 1
856 878 1
591 856 1
277 856 1
460 856 1
202 856 1
446 856 1
779 856 1
375 856 1
577 856 1
839 856 1
690 856 1
136 856 1
856 981 1
746 856 1
793 856 1
368 856 1
182 856 1
785 856 1
564 856 1
22 856 1
263 856 1
115 856 1
386 856 1
396 856 1
255 856 1
856 1001 1
225 856 1
387 856 1
808 856 1
8 856 1
531 856 1
147 856 1
195 856 1
44 856 1
542 856 1
450 856 1
276 856 1
513 856 1
16 856 1
256 856 1
856 965 1
210 856 1
655 856 1
499 856 1
856 1004 1
780 856 1
606 856 1
671 856 1
856 988 1
856 974 1
856 1014 1
111 856 1
451 856 1
740 856 1
856 1002 1
298 856 1
856 909 1
743 856 1
856 916 1
728 856 1
468 856 1
663 856 1
140 856 1
631 856 1
10 856 1
744 856 1
618 856 1
291 856 1
856 1018 1
191 856 1
400 856 1
856 996 1
811 856 1
414 856 1
800 856 1
201 856 1
444 856 1
395 856 1
335 856 1
245 856 1
758 856 1
856 926 1
423 856 1
726 856 1
213 856 1
303 856 1
464 856 1
856 875 1
5 856 1
856 951 1
803 856 1
279 856 1
93 856 1
588 856 1
108 856 1
7 856 1
14 856 1
856 959 1
409 856 1
723 856 1
299 856 1
172 856 1
856 915 1
856 955 1
856 942 1
775 856 1
313 856 1
523 856 1
824 856 1
50 856 1
242 856 1
565 856 1
856 1016 1
605 856 1
710 856 1
856 902 1
689 856 1
856 912 1
611 856 1
730 856 1
697 856 1
856 857 1
21 856 1
457 856 1
324 856 1
36 856 1
856 863 1
856 962 1
856 894 1
63 856 1
134 856 1
767 856 1
579 856 1
856 999 1
180 856 1
600 856 1
856 918 1
80 856 1
526 856 1
37 856 1
82 856 1
350 856 1
407 856 1
713 856 1
856 867 1
429 856 1
821 856 1
472 856 1
624 856 1
815 856 1
508 856 1
563 856 1
856 958 1
73 856 1
230 856 1
150 856 1
432 856 1
856 891 1
78 856 1
703 856 1
823 856 1
831 856 1
207 856 1
357 856 1
404 856 1
856 1009 1
343 856 1
441 856 1
604 856 1
856 976 1
856 985 1
853 856 1
411 856 1
431 856 1
668 856 1
856 977 1
168 856 1
81 856 1
742 856 1
304 856 1
771 856 1
776 856 1
286 856 1
856 925 1
196 856 1
524 856 1
545 856 1
341 856 1
160 856 1
58 856 1
562 856 1
716 856 1
856 862 1
248 856 1
231 856 1
856 1010 1
827 856 1
322 856 1
796 856 1
421 856 1
629 856 1
683 856 1
381 856 1
567 856 1
709 856 1
701 856 1
856 898 1
856 948 1
317 856 1
537 856 1
503 856 1
165 856 1
599 856 1
68 856 1
453 856 1
190 856 1
856 994 1
278 856 1
76 856 1
798 856 1
832 856 1
391 856 1
856 870 1
452 856 1
850 856 1
589 856 1
674 856 1
737 856 1
133 856 1
856 892 1
842 856 1
283 856 1
670 856 1
502 856 1
420 856 1
47 856 1
590 856 1
856 869 1
238 856 1
62 856 1
28 856 1
18 856 1
856 944 1
385 856 1
33 856 1
338 856 1
437 856 1
570 856 1
399 856 1
15 856 1
372 856 1
851 856 1
856 927 1
692 856 1
640 856 1
569 856 1
35 856 1
578 856 1
603 856 1
48 856 1
781 856 1
240 856 1
38 856 1
804 856 1
442 856 1
307 856 1
557 856 1
64 856 1
398 856 1
236 856 1
149 856 1
621 856 1
241 856 1
846 856 1
233 856 1
632 856 1
480 856 1
809 856 1
678 856 1
309 856 1
123 856 1
856 960 1
415 856 1
856 998 1
314 856 1
751 856 1
658 856 1
336 856 1
465 856 1
57 856 1
856 956 1
856 1008 1
630 856 1
856 928 1
476 856 1
762 856 1
477 856 1
677 856 1
260 856 1
188 856 1
782 856 1
816 856 1
759 856 1
707 856 1
77 856 1
71 856 1
406 856 1
89 856 1
156 856 1
379 856 1
211 856 1
430 856 1
855 856 1
268 856 1
326 856 1
820 856 1
151 856 1
856 978 1
361 856 1
666 856 1
810 856 1
112 856 1
56 856 1
367 856 1
560 856 1
466 856 1
797 856 1
323 856 1
413 856 1
222 856 1
135 856 1
301 856 1
163 856 1
789 856 1
791 856 1
546 856 1
856 905 1
244 856 1
856 877 1
856 945 1
434 856 1
521 856 1
315 856 1
316 856 1
215 856 1
856 1023 1
402 856 1
3 856 1
91 856 1
219 856 1
856 952 1
394 856 1
227 856 1
807 856 1
813 856 1
856 886 1
856 884 1
289 856 1
856 932 1
46 856 1
580 856 1
405 856 1
393 856 1
544 856 1
193 856 1
856 893 1
612 856 1
87 856 1
845 856 1
582 856 1
2 856 1
417 856 1
346 856 1
74 856 1
506 856 1
493 856 1
166 856 1
639 856 1
516 856 1
183 856 1
118 856 1
25 856 1
101 856 1
292 856 1
252 856 1
92 856 1
551 856 1
669 856 1
138 856 1
836 856 1
856 896 1
509 856 1
479 856 1
371 856 1
60 856 1
717 856 1
181 856 1
764 856 1
795 856 1
554 856 1
610 856 1
783 856 1
205 856 1
856 986 1
532 856 1
110 856 1
24 856 1
856 914 1
189 856 1
214 856 1
549 856 1
856 933 1
856 975 1
854 856 1
625 856 1
856 935 1
355 856 1
573 856 1
107 856 1
856 859 1
272 856 1
753 856 1
592 856 1
51 856 1
684 856 1
856 890 1
70 856 1
856 984 1
271 856 1
321 856 1
550 856 1
127 856 1
456 856 1
43 856 1
696 856 1
318 856 1
250 856 1
154 856 1
826 856 1
200 856 1
856 966 1
704 856 1
774 856 1
528 856 1
339 856 1
856 900 1
137 856 1
19 856 1
61 856 1
378 856 1
143 856 1
633 856 1
856 983 1
54 856 1
270 856 1
856 861 1
349 856 1
547 856 1
153 856 1
711 856 1
124 856 1
535 856 1
284 856 1
418 856 1
733 856 1
88 856 1
177 856 1
157 856 1
647 856 1
714 856 1
496 856 1
95 856 1
835 856 1
856 907 1
100 856 1
801 856 1
258 856 1
856 979 1
721 856 1
788 856 1
512 856 1
732 856 1
333 856 1
425 856 1
856 937 1
440 856 1
661 856 1
492 856 1
856 860 1
311 856 1
69 856 1
533 856 1
765 856 1
275 856 1
856 938 1
856 908 1
239 856 1
11 856 1
119 856 1
856 1012 1
424 856 1
344 856 1
306 856 1
204 856 1
729 856 1
295 856 1
290 856 1
805 856 1
31 856 1
486 856 1
300 856 1
748 856 1
146 174 1
174 249 1
85 174 1
174 1020 1
174 882 1
174 917 1
139 174 1
45 174 1
174 251 1
174 874 1
174 331 1
174 497 1
174 822 1
174 433 1
174 790 1
122 174 1
174 754 1
174 987 1
174 665 1
174 184 1
174 329 1
121 174 1
174 725 1
113 174 1
174 587 1
174 376 1
174 833 1
174 662 1
174 652 1
174 203 1
174 419 1
174 186 1
174 522 1
174 1013 1
174 904 1
99 174 1
174 885 1
174 635 1
142 174 1
174 828 1
174 644 1
174 416 1
174 1000 1
174 963 1
105 174 1
174 773 1
174 384 1
174 481 1
174 510 1
174 924 1
174 568 1
174 903 1
174 389 1
174 354 1
174 235 1
174 337 1
174 1022 1
174 232 1
129 174 1
174 206 1
174 488 1
98 174 1
174 348 1
174 527 1
174 969 1
174 906 1
174 320 1
174 620 1
174 454 1
174 868 1
174 750 1
174 455 1
174 741 1
174 340 1
96 174 1
174 436 1
42 174 1
126 174 1
174 763 1
102 174 1
174 608 1
174 961 1
174 705 1
174 614 1
174 990 1
174 695 1
174 901 1
174 403 1
174 261 1
174 574 1
9 174 1
174 269 1
174 637 1
169 174 1
174 814 1
174 548 1
174 447 1
174 327 1
174 595 1
174 266 1
174 940 1
6 174 1
174 876 1
174 864 1
174 634 1
174 445 1
174 274 1
174 584 1
174 626 1
174 572 1
174 848 1
174 520 1
174 501 1
174 597 1
174 473 1
174 715 1
174 837 1
174 992 1
174 991 1
174 946 1
174 967 1
174 953 1
174 680 1
152 174 1
106 174 1
174 760 1
174 586 1
174 609 1
174 342 1
174 310 1
174 514 1
174 910 1
174 525 1
174 686 1
174 328 1
174 844 1
174 949 1
174 471 1
174 319 1
83 174 1
174 619 1
174 330 1
174 347 1
174 602 1
174 601 1
41 174 1
174 538 1
174 747 1
174 687 1
174 359 1
174 459 1
174 257 1
174 485 1
174 517 1
174 253 1
174 657 1
174 1003 1
174 383 1
174 720 1
174 681 1
132 174 1
174 558 1
52 174 1
174 636 1
174 968 1
174 500 1
174 555 1
174 475 1
174 883 1
174 374 1
174 583 1
174 221 1
174 212 1
94 174 1
174 197 1
116 174 1
174 1011 1
174 817 1
174 175 1
174 388 1
174 262 1
39 174 1
174 297 1
174 887 1
174 752 1
174 786 1
120 174 1
23 174 1
174 265 1
174 699 1
174 585 1
174 176 1
174 487 1
66 174 1
174 484 1
174 792 1
174 448 1
174 694 1
174 247 1
174 401 1
174 766 1
174 691 1
174 285 1
174 794 1
174 332 1
174 594 1
90 174 1
174 825 1
174 1005 1
174 593 1
174 491 1
174 1007 1
174 622 1
32 174 1
174 641 1
174 408 1
174 702 1
174 736 1
174 345 1
174 995 1
174 469 1
26 174 1
174 234 1
174 628 1
72 174 1
174 1021 1
174 478 1
109 174 1
27 174 1
174 739 1
174 651 1
174 698 1
174 724 1
174 964 1
174 931 1
174 993 1
97 174 1
174 672 1
174 489 1
174 761 1
174 539 1
162 174 1
174 467 1
174 934 1
174 536 1
174 308 1
174 895 1
174 534 1
174 653 1
174 529 1
174 490 1
174 552 1
174 722 1
174 645 1
174 243 1
174 373 1
174 267 1
174 259 1
174 922 1
174 638 1
174 957 1
174 518 1
174 179 1
174 950 1
174 494 1
174 281 1
174 911 1
174 218 1
79 174 1
174 369 1
174 607 1
174 264 1
174 208 1
174 693 1
131 174 1
174 649 1
174 734 1
174 428 1
86 174 1
174 553 1
174 482 1
174 881 1
174 192 1
171 174 1
174 353 1
174 972 1
174 571 1
174 194 1
174 515 1
174 731 1
174 852 1
174 919 1
174 596 1
174 366 1
174 178 1
17 174 1
161 174 1
174 980 1
174 358 1
174 380 1
174 768 1
174 449 1
174 673 1
174 806 1
144 174 1
174 505 1
174 575 1
174 566 1
174 745 1
174 970 1
158 174 1
174 199 1
174 840 1
174 802 1
29 174 1
174 556 1
174 363 1
174 559 1
174 770 1
174 287 1
174 847 1
174 392 1
174 519 1
174 576 1
65 174 1
174 708 1
174 294 1
174 866 1
174 920 1
174 427 1
4 174 1
117 174 1
174 872 1
174 511 1
174 899 1
174 360 1
174 719 1
174 217 1
174 778 1
174 679 1
84 174 1
170 174 1
174 947 1
40 174 1
174 356 1
174 660 1
174 756 1
174 921 1
59 174 1
174 982 1
174 370 1
174 474 1
174 749 1
174 273 1
174 237 1
174 351 1
174 971 1
174 834 1
174 246 1
174 727 1
34 174 1
174 675 1
174 929 1
174 312 1
174 443 1
174 334 1
174 288 1
174 865 1
174 718 1
174 777 1
174 829 1
174 216 1
174 936 1
174 1017 1
167 174 1
174 838 1
67 174 1
174 787 1
174 362 1
174 738 1
125 174 1
174 623 1
174 646 1
174 712 1
174 226 1
174 302 1
174 280 1
30 174 1
174 1019 1
174 352 1
174 223 1
174 228 1
174 364 1
174 682 1
174 1006 1
174 676 1
174 858 1
174 930 1
174 305 1
174 410 1
174 923 1
174 989 1
174 397 1
174 997 1
174 650 1
174 873 1
53 174 1
174 843 1
174 438 1
174 507 1
174 483 1
174 700 1
104 174 1
174 913 1
174 755 1
174 462 1
174 879 1
159 174 1
75 174 1
174 667 1
174 889 1
174 664 1
174 706 1
174 757 1
174 943 1
174 282 1
174 198 1
174 325 1
20 174 1
174 871 1
174 209 1
174 461 1
174 830 1
174 888 1
174 463 1
174 229 1
174 426 1
174 382 1
148 174 1
174 659 1
128 174 1
174 541 1
174 784 1
174 617 1
174 561 1
55 174 1
174 735 1
141 174 1
12 174 1
13 174 1
174 224 1
174 365 1
174 296 1
174 613 1
49 174 1
174 648 1
164 174 1
173 174 1
174 939 1
174 422 1
174 377 1
174 616 1
174 769 1
174 642 1
174 220 1
174 254 1
174 878 1
174 591 1
174 277 1
174 460 1
174 202 1
174 446 1
174 779 1
174 375 1
174 577 1
174 839 1
174 690 1
136 174 1
174 981 1
174 746 1
174 793 1
174 368 1
174 182 1
174 785 1
174 564 1
22 174 1
174 263 1
115 174 1
174 386 1
174 396 1
174 255 1
174 1001 1
174 225 1
174 387 1
174 808 1
8 174 1
174 531 1
147 174 1
174 195 1
44 174 1
174 542 1
174 450 1
174 276 1
174 513 1
16 174 1
174 256 1
174 965 1
174 210 1
174 655 1
174 499 1
174 1004 1
174 780 1
174 606 1
174 671 1
174 988 1
174 974 1
174 1014 1
111 174 1
174 451 1
174 740 1
174 1002 1
174 298 1
174 909 1
174 743 1
174 916 1
174 728 1
174 468 1
174 663 1
140 174 1
174 631 1
10 174 1
174 744 1
174 618 1
174 291 1
174 1018 1
174 191 1
174 400 1
174 996 1
174 811 1
174 414 1
174 800 1
174 201 1
174 444 1
174 395 1
174 335 1
174 245 1
174 758 1
174 926 1
174 423 1
174 726 1
174 213 1
174 303 1
174 464 1
174 875 1
5 174 1
174 951 1
174 803 1
174 279 1
93 174 1
174 588 1
108 174 1
7 174 1
14 174 1
174 959 1
174 409 1
174 723 1
174 299 1
172 174 1
174 915 1
174 955 1
174 942 1
174 775 1
174 313 1
174 523 1
174 824 1
50 174 1
174 242 1
174 565 1
174 1016 1
174 605 1
174 710 1
174 902 1
174 689 1
174 912 1
174 611 1
174 730 1
174 697 1
174 857 1
21 174 1
174 457 1
174 324 1
36 174 1
174 863 1
174 962 1
174 894 1
63 174 1
134 174 1
174 767 1
174 579 1
174 999 1
174 180 1
174 600 1
174 918 1
80 174 1
174 526 1
37 174 1
82 174 1
174 350 1
174 407 1
174 713 1
174 867 1
174 429 1
174 821 1
174 472 1
174 624 1
174 815 1
174 508 1
174 563 1
174 958 1
73 174 1
174 230 1
150 174 1
174 432 1
174 891 1
78 174 1
174 703 1
174 823 1
174 831 1
174 207 1
174 357 1
174 404 1
174 1009 1
174 343 1
174 441 1
174 604 1
174 976 1
174 985 1
174 853 1
174 411 1
174 431 1
174 668 1
174 977 1
168 174 1
81 174 1
174 742 1
174 304 1
174 771 1
174 776 1
174 286 1
174 925 1
174 196 1
174 524 1
174 545 1
174 341 1
160 174 1
58 174 1
174 562 1
174 716 1
174 862 1
174 248 1
174 231 1
174 1010 1
174 827 1
174 322 1
174 796 1
174 421 1
174 629 1
174 683 1
174 381 1
174 567 1
174 709 1
174 701 1
174 898 1
174 948 1
174 317 1
174 537 1
174 503 1
165 174 1
174 599 1
68 174 1
174 453 1
174 190 1
174 994 1
174 278 1
76 174 1
174 798 1
174 832 1
174 391 1
174 870 1
174 452 1
174 850 1
174 589 1
174 674 1
174 737 1
133 174 1
174 892 1
174 842 1
174 283 1
174 670 1
174 502 1
174 420 1
47 174 1
174 590 1
174 869 1
174 238 1
62 174 1
28 174 1
18 174 1
174 944 1
174 385 1
33 174 1
174 338 1
174 437 1
174 570 1
174 399 1
15 174 1
174 372 1
174 851 1
174 927 1
174 692 1
174 640 1
174 569 1
35 174 1
174 578 1
174 603 1
48 174 1
174 781 1
174 240 1
38 174 1
174 804 1
174 442 1
174 307 1
174 557 1
64 174 1
174 398 1
174 236 1
149 174 1
174 621 1
174 241 1
174 846 1
174 233 1
174 632 1
174 480 1
174 809 1
174 678 1
174 309 1
123 174 1
174 960 1
174 415 1
174 998 1
174 314 1
174 751 1
174 658 1
174 336 1
174 465 1
57 174 1
174 956 1
174 1008 1
174 630 1
174 928 1
174 476 1
174 762 1
174 477 1
174 677 1
174 260 1
174 188 1
174 782 1
174 816 1
174 759 1
174 707 1
77 174 1
71 174 1
174 406 1
89 174 1
156 174 1
174 379 1
174 211 1
174 430 1
174 855 1
174 268 1
174 326 1
174 820 1
151 174 1
174 978 1
174 361 1
174 666 1
174 810 1
112 174 1
56 174 1
174 367 1
174 560 1
174 466 1
174 797 1
174 323 1
174 413 1
174 222 1
135 174 1
174 301 1
163 174 1
174 789 1
174 791 1
174 546 1
174 905 1
174 244 1
174 877 1
174 945 1
174 434 1
174 521 1
174 315 1
174 316 1
174 215 1
174 1023 1
174 402 1
3 174 1
91 174 1
174 219 1
174 952 1
174 394 1
174 227 1
174 807 1
174 813 1
174 886 1
174 884 1
174 289 1
174 932 1
46 174 1
174 580 1
174 405 1
174 393 1
174 544 1
174 193 1
174 893 1
174 612 1
87 174 1
174 845 1
174 582 1
2 174 1
174 417 1
174 346 1
74 174 1
174 506 1
174 493 1
166 174 1
174 639 1
174 516 1
174 183 1
118 174 1
25 174 1
101 174 1
174 292 1
174 252 1
92 174 1
174 551 1
174 669 1
138 174 1
174 836 1
174 896 1
174 509 1
174 479 1
174 371 1
60 174 1
174 717 1
174 181 1
174 764 1
174 795 1
174 554 1
174 610 1
174 783 1
174 205 1
174 986 1
174 532 1
110 174 1
24 174 1
174 914 1
174 189 1
174 214 1
174 549 1
174 933 1
174 975 1
174 854 1
174 625 1
174 935 1
174 355 1
174 573 1
107 174 1
174 859 1
174 272 1
174 753 1
174 592 1
51 174 1
174 684 1
174 890 1
70 174 1
174 984 1
174 271 1
174 321 1
174 550 1
127 174 1
174 456 1
43 174 1
174 696 1
174 318 1
174 250 1
154 174 1
174 826 1
174 200 1
174 966 1
174 704 1
174 774 1
174 528 1
174 339 1
174 900 1
137 174 1
19 174 1
61 174 1
174 378 1
143 174 1
174 633 1
174 983 1
54 174 1
174 270 1
174 861 1
174 349 1
174 547 1
153 174 1
174 711 1
124 174 1
174 535 1
174 284 1
174 418 1
174 733 1
88 174 1
174 177 1
157 174 1
174 647 1
174 714 1
174 496 1
95 174 1
174 835 1
174 907 1
100 174 1
174 801 1
174 258 1
174 979 1
174 721 1
174 788 1
174 512 1
174 732 1
174 333 1
174 425 1
174 937 1
174 440 1
174 661 1
174 492 1
174 860 1
174 311 1
69 174 1
174 533 1
174 765 1
174 275 1
174 938 1
174 908 1
174 239 1
11 174 1
119 174 1
174 1012 1
174 424 1
174 344 1
174 306 1
174 204 1
174 729 1
174 295 1
174 290 1
174 805 1
31 174 1
174 486 1
174 300 1
174 748 1
146 249 1
85 146 1
146 1020 1
146 882 1
146 917 1
139 146 1
45 146 1
146 251 1
146 874 1
146 331 1
146 497 1
146 822 1
146 433 1
146 790 1
122 146 1
146 754 1
146 987 1
146 665 1
146 184 1
146 329 1
121 146 1
146 725 1
113 146 1
146 587 1
146 376 1
146 833 1
146 662 1
146 652 1
146 203 1
146 419 1
146 186 1
146 522 1
146 1013 1
146 904 1
99 146 1
146 885 1
146 635 1
142 146 1
146 828 1
146 644 1
146 416 1
146 1000 1
146 963 1
105 146 1
146 773 1
146 384 1
146 481 1
146 510 1
146 924 1
146 568 1
146 903 1
146 389 1
146 354 1
146 235 1
146 337 1
146 1022 1
146 232 1
129 146 1
146 206 1
146 488 1
98 146 1
146 348 1
146 527 1
146 969 1
146 906 1
146 320 1
146 620 1
146 454 1
146 868 1
146 750 1
146 455 1
146 741 1
146 340 1
96 146 1
146 436 1
42 146 1
126 146 1
146 763 1
102 146 1
146 608 1
146 961 1
146 705 1
146 614 1
146 990 1
146 695 1
146 901 1
146 403 1
146 261 1
146 574 1
9 146 1
146 269 1
146 637 1
146 169 1
146 814 1
146 548 1
146 447 1
146 327 1
146 595 1
146 266 1
146 940 1
6 146 1
146 876 1
146 864 1
146 634 1
146 445 1
146 274 1
146 584 1
146 626 1
146 572 1
146 848 1
146 520 1
146 501 1
146 597 1
146 473 1
146 715 1
146 837 1
146 992 1
146 991 1
146 946 1
146 967 1
146 953 1
146 680 1
146 152 1
106 146 1
146 760 1
146 586 1
146 609 1
146 342 1
146 310 1
146 514 1
146 910 1
146 525 1
146 686 1
146 328 1
146 844 1
146 949 1
146 471 1
146 319 1
83 146 1
146 619 1
146 330 1
146 347 1
146 602 1
146 601 1
41 146 1
146 538 1
146 747 1
146 687 1
146 359 1
146 459 1
146 257 1
146 485 1
146 517 1
146 253 1
146 657 1
146 1003 1
146 383 1
146 720 1
146 681 1
132 146 1
146 558 1
52 146 1
146 636 1
146 968 1
146 500 1
146 555 1
146 475 1
146 883 1
146 374 1
146 583 1
146 221 1
146 212 1
94 146 1
146 197 1
116 146 1
146 1011 1
146 817 1
146 175 1
146 388 1
146 262 1
39 146 1
146 297 1
146 887 1
146 752 1
146 786 1
120 146 1
23 146 1
146 265 1
146 699 1
146 585 1
146 176 1
146 487 1
66 146 1
146 484 1
146 792 1
146 448 1
146 694 1
146 247 1
146 401 1
146 766 1
146 691 1
146 285 1
146 794 1
146 332 1
146 594 1
90 146 1
146 825 1
146 1005 1
146 593 1
146 491 1
146 1007 1
146 622 1
32 146 1
146 641 1
146 408 1
146 702 1
146 736 1
146 345 1
146 995 1
146 469 1
26 146 1
146 234 1
146 628 1
72 146 1
146 1021 1
146 478 1
109 146 1
27 146 1
146 739 1
146 651 1
146 698 1
146 724 1
146 964 1
146 931 1
146 993 1
97 146 1
146 672 1
146 489 1
146 761 1
146 539 1
146 162 1
146 467 1
146 934 1
146 536 1
146 308 1
146 895 1
146 534 1
146 653 1
146 529 1
146 490 1
146 552 1
146 722 1
146 645 1
146 243 1
146 373 1
146 267 1
146 259 1
146 922 1
146 638 1
146 957 1
146 518 1
146 179 1
146 950 1
146 494 1
146 281 1
146 911 1
146 218 1
79 146 1
146 369 1
146 607 1
146 264 1
146 208 1
146 693 1
131 146 1
146 649 1
146 734 1
146 428 1
86 146 1
146 553 1
146 482 1
146 881 1
146 192 1
146 171 1
146 353 1
146 972 1
146 571 1
146 194 1
146 515 1
146 731 1
146 852 1
146 919 1
146 596 1
146 366 1
146 178 1
17 146 1
146 161 1
146 980 1
146 358 1
146 380 1
146 768 1
146 449 1
146 673 1
146 806 1
144 146 1
146 505 1
146 575 1
146 566 1
146 745 1
146 970 1
146 158 1
146 199 1
146 840 1
146 802 1
29 146 1
146 556 1
146 363 1
146 559 1
146 770 1
146 287 1
146 847 1
146 392 1
146 519 1
146 576 1
65 146 1
146 708 1
146 294 1
146 866 1
146 920 1
146 427 1
4 146 1
117 146 1
146 872 1
146 511 1
146 899 1
146 360 1
146 719 1
146 217 1
146 778 1
146 679 1
84 146 1
146 170 1
146 947 1
40 146 1
146 356 1
146 660 1
146 756 1
146 921 1
59 146 1
146 982 1
146 370 1
146 474 1
146 749 1
146 273 1
146 237 1
146 351 1
146 971 1
146 834 1
146 246 1
146 727 1
34 146 1
146 675 1
146 929 1
146 312 1
146 443 1
146 334 1
146 288 1
146 865 1
146 718 1
146 777 1
146 829 1
146 216 1
146 936 1
146 1017 1
146 167 1
146 838 1
67 146 1
146 787 1
146 362 1
146 738 1
125 146 1
146 623 1
146 646 1
146 712 1
146 226 1
146 302 1
146 280 1
30 146 1
146 1019 1
146 352 1
146 223 1
146 228 1
146 364 1
146 682 1
146 1006 1
146 676 1
146 858 1
146 930 1
146 305 1
146 410 1
146 923 1
146 989 1
146 397 1
146 997 1
146 650 1
146 873 1
53 146 1
146 843 1
146 438 1
146 507 1
146 483 1
146 700 1
104 146 1
146 913 1
146 755 1
146 462 1
146 879 1
146 159 1
75 146 1
146 667 1
146 889 1
146 664 1
146 706 1
146 757 1
146 943 1
146 282 1
146 198 1
146 325 1
20 146 1
146 871 1
146 209 1
146 461 1
146 830 1
146 888 1
146 463 1
146 229 1
146 426 1
146 382 1
146 148 1
146 659 1
128 146 1
146 541 1
146 784 1
146 617 1
146 561 1
55 146 1
146 735 1
141 146 1
12 146 1
13 146 1
146 224 1
146 365 1
146 296 1
146 613 1
49 146 1
146 648 1
146 164 1
146 173 1
146 939 1
146 422 1
146 377 1
146 616 1
146 769 1
146 642 1
146 220 1
146 254 1
146 878 1
146 591 1
146 277 1
146 460 1
146 202 1
146 446 1
146 779 1
146 375 1
146 577 1
146 839 1
146 690 1
136 146 1
146 981 1
146 746 1
146 793 1
146 368 1
146 182 1
146 785 1
146 564 1
22 146 1
146 263 1
115 146 1
146 386 1
146 396 1
146 255 1
146 1001 1
146 225 1
146 387 1
146 808 1
8 146 1
146 531 1
146 147 1
146 195 1
44 146 1
146 542 1
146 450 1
146 276 1
146 513 1
16 146 1
146 256 1
146 965 1
146 210 1
146 655 1
146 499 1
146 1004 1
146 780 1
146 606 1
146 671 1
146 988 1
146 974 1
146 1014 1
111 146 1
146 451 1
146 740 1
146 1002 1
146 298 1
146 909 1
146 743 1
146 916 1
146 728 1
146 468 1
146 663 1
140 146 1
146 631 1
10 146 1
146 744 1
146 618 1
146 291 1
146 1018 1
146 191 1
146 400 1
146 996 1
146 811 1
146 414 1
146 800 1
146 201 1
146 444 1
146 395 1
146 335 1
146 245 1
146 758 1
146 926 1
146 423 1
146 726 1
146 213 1
146 303 1
146 464 1
146 875 1
5 146 1
146 951 1
146 803 1
146 279 1
93 146 1
146 588 1
108 146 1
7 146 1
14 146 1
146 959 1
146 409 1
146 723 1
146 299 1
146 172 1
146 915 1
146 955 1
146 942 1
146 775 1
146 313 1
146 523 1
146 824 1
50 146 1
146 242 1
146 565 1
146 1016 1
146 605 1
146 710 1
146 902 1
146 689 1
146 912 1
146 611 1
146 730 1
146 697 1
146 857 1
21 146 1
146 457 1
146 324 1
36 146 1
146 863 1
146 962 1
146 894 1
63 146 1
134 146 1
146 767 1
146 579 1
146 999 1
146 180 1
146 600 1
146 918 1
80 146 1
146 526 1
37 146 1
82 146 1
146 350 1
146 407 1
146 713 1
146 867 1
146 429 1
146 821 1
146 472 1
146 624 1
146 815 1
146 508 1
146 563 1
146 958 1
73 146 1
146 230 1
146 150 1
146 432 1
146 891 1
78 146 1
146 703 1
146 823 1
146 831 1
146 207 1
146 357 1
146 404 1
146 1009 1
146 343 1
146 441 1
146 604 1
146 976 1
146 985 1
146 853 1
146 411 1
146 431 1
146 668 1
146 977 1
146 168 1
81 146 1
146 742 1
146 304 1
146 771 1
146 776 1
146 286 1
146 925 1
146 196 1
146 524 1
146 545 1
146 341 1
146 160 1
58 146 1
146 562 1
146 716 1
146 862 1
146 248 1
146 231 1
146 1010 1
146 827 1
