1024 100000
271 315 271
68 324 68
353 605 605
130 971 130
94 864 94
248 839 248
112 532 532
334 523 334
223 264 223
130 961 130
185 898 898
630 882 882
217 922 922
362 880 362
163 989 163
68 403 68
442 459 442
627 996 627
1 856 1
367 506 506
304 382 382
65 250 65
222 553 222
648 923 923
423 571 423
76 900 900
546 779 779
17 735 17
790 966 790
821 893 893
705 880 705
132 215 132
521 878 521
40 915 915
584 933 933
6 370 370
307 335 307
705 753 705
287 382 287
687 924 924
656 1024 656
35 618 618
307 928 307
1 738 1
248 427 248
294 642 642
677 895 895
17 758 17
382 872 382
301 683 301
362 622 362
521 623 521
233 521 521
17 668 17
28 1009 28
930 962 962
506 690 506
198 252 252
413 1006 1006
149 640 149
117 442 442
966 977 977
413 697 413
553 925 925
964 997 997
164 658 164
23 363 23
364 617 364
17 363 17
532 607 532
242 865 242
627 783 627
556 792 556
382 396 382
829 831 829
927 942 942
790 904 790
31 532 532
114 149 149
816 964 816
113 802 802
307 982 307
294 527 527
605 894 605
1 365 1
398 816 816
115 398 398
223 259 223
411 481 481
195 306 195
461 875 461
264 900 900
526 657 526
710 965 710
115 605 605
340 361 361
634 898 898
442 681 442
199 281 281
147 301 147
576 629 576
91 882 882
10 163 163
438 473 438
442 594 442
53 840 53
108 504 108
185 510 510
730 779 779
534 740 740
25 898 898
23 948 23
199 922 922
309 806 806
278 287 287
390 418 390
75 816 816
712 939 712
829 1002 829
25 976 25
622 921 921
147 683 147
172 671 671
202 869 869
242 594 242
156 1011 1011
802 845 802
208 223 223
230 382 382
7 627 627
108 166 108
105 488 488
360 601 360
816 917 816
899 902 902
3 675 3
100 387 387
681 898 898
812 847 847
155 631 155
129 816 816
1 391 1
961 984 984
551 940 551
155 997 155
703 705 703
685 728 685
803 909 909
694 1011 1011
847 1005 847
909 948 909
480 924 924
103 424 103
510 740 740
882 893 882
224 481 481
53 491 53
69 517 69
925 1014 925
133 802 802
5 996 5
594 925 925
592 893 893
398 795 398
248 612 248
181 242 242
461 893 893
640 882 882
504 526 526
964 984 984
161 706 161
164 977 977
565 802 802
242 721 242
332 947 947
313 510 510
481 765 481
235 898 898
185 799 185
262 370 370
17 835 17
54 705 705
378 960 378
390 809 390
315 671 671
642 703 703
143 481 481
705 910 705
829 1000 829
678 939 939
683 1006 1006
132 199 132
963 1011 1011
295 393 295
71 510 510
712 846 712
166 190 190
309 960 960
528 703 703
291 816 816
516 834 834
130 978 130
834 917 834
431 921 921
801 895 895
997 1014 997
461 746 461
110 879 110
605 897 605
582 790 790
177 223 223
542 854 854
603 732 732
79 619 619
370 438 370
709 714 714
28 893 893
121 756 121
686 885 686
446 780 780
802 992 802
259 710 710
163 408 163
155 290 155
201 323 201
7 307 307
281 430 281
658 984 984
605 1004 605
334 478 334
158 834 834
452 732 732
870 997 997
69 753 69
529 842 842
461 821 461
671 990 671
489 644 489
678 895 895
503 506 506
606 628 606
69 738 69
846 900 900
270 740 740
295 449 295
52 242 242
243 714 714
802 804 802
144 847 847
790 804 790
721 802 802
736 976 976
768 921 921
489 491 489
3 159 3
468 617 617
148 361 361
96 252 252
76 741 76
93 121 121
118 779 779
340 435 340
262 712 712
103 109 103
136 802 802
671 941 671
600 975 600
511 703 703
526 607 526
186 948 186
69 494 69
398 666 398
53 523 53
17 889 17
481 559 481
392 893 893
13 362 362
103 658 103
583 900 900
293 660 293
532 926 532
95 685 685
121 617 121
370 913 370
741 847 847
421 769 421
423 721 423
513 898 898
506 585 506
346 526 526
103 782 103
882 901 882
301 307 307
243 869 243
103 931 103
291 705 705
489 827 489
1 170 1
482 798 482
130 886 130
54 922 922
230 922 922
279 346 279
53 327 53
123 489 489
165 803 803
287 403 287
242 874 242
105 909 909
551 679 551
190 310 190
265 521 521
781 816 816
481 514 481
642 903 642
70 449 70
163 450 163
24 190 190
624 829 829
212 243 243
243 509 243
117 893 893
651 966 966
147 150 147
130 653 130
381 576 576
431 506 506
549 925 925
103 290 103
83 570 570
101 568 568
510 1007 510
132 550 132
297 705 705
649 921 921
731 847 847
362 556 362
124 481 481
242 793 242
178 461 461
275 756 756
150 307 307
448 703 703
54 481 481
252 842 252
14 976 976
673 895 895
765 802 802
481 788 481
97 246 97
334 955 334
194 361 361
176 451 451
102 1016 102
305 541 541
682 842 842
121 986 121
319 488 488
305 461 461
193 743 193
864 905 905
839 893 893
484 510 510
390 473 390
398 681 398
361 921 921
585 772 585
762 790 790
984 997 997
148 576 576
423 567 423
543 703 703
2 108 108
6 121 121
418 551 551
62 161 161
252 543 252
77 882 882
155 638 155
287 313 287
461 993 461
25 173 25
25 856 25
509 1011 1011
636 847 847
382 417 382
281 737 281
419 924 924
589 895 895
1 507 1
68 627 627
532 916 532
121 460 121
627 976 627
526 772 526
256 390 390
508 1011 1011
94 900 900
370 926 370
235 281 281
250 266 250
123 923 923
766 847 847
298 1010 1010
534 722 534
574 705 705
110 471 110
251 847 847
847 896 847
909 967 909
489 527 489
83 909 909
852 973 852
28 925 925
864 922 922
378 895 895
308 613 613
23 792 23
307 530 307
16 287 287
605 895 895
52 743 743
282 984 984
4 112 4
793 921 921
423 730 423
252 666 252
1 462 1
53 168 53
442 536 442
287 860 287
70 410 410
214 461 461
59 102 102
5 426 5
922 1023 922
287 930 287
615 816 816
147 348 147
102 430 102
252 869 252
519 909 909
922 966 922
242 803 242
541 822 541
43 568 568
133 790 790
74 976 976
243 764 243
506 775 506
362 770 362
3 390 3
130 900 900
816 908 816
372 671 671
714 939 714
130 171 130
223 767 223
977 1004 977
149 871 149
391 423 423
677 867 867
295 996 295
749 816 816
3 408 3
287 416 287
481 1004 481
556 895 895
30 533 533
146 157 146
779 848 779
121 147 121
275 361 361
190 771 190
335 703 703
191 538 191
489 586 489
696 957 696
199 816 816
108 879 108
551 602 551
2 488 488
174 976 976
120 740 740
261 816 816
779 968 779
216 924 924
382 1020 382
106 265 265
486 790 790
163 278 163
329 829 829
705 951 705
121 975 121
248 653 248
3 958 3
205 847 847
103 929 103
223 804 223
576 983 576
248 830 248
495 770 770
390 716 390
205 671 671
336 829 829
102 149 149
847 932 847
373 984 984
298 401 298
591 871 871
754 922 922
147 877 147
732 771 732
893 920 893
106 370 370
419 699 699
147 1014 147
802 919 802
147 302 147
61 568 568
608 840 840
149 541 149
64 909 909
489 605 605
23 725 23
149 867 149
510 824 510
223 901 223
352 816 816
240 984 984
251 423 423
103 166 103
708 732 732
162 703 703
163 464 163
562 816 816
80 103 103
32 627 627
226 552 552
820 962 820
193 816 816
214 900 900
163 349 163
954 990 954
327 616 616
611 898 898
135 630 135
525 649 525
80 685 685
100 149 149
447 847 847
576 587 576
414 997 997
3 571 3
5 11 5
431 779 779
4 398 398
101 526 526
10 632 632
102 988 102
54 135 54
449 551 551
500 898 898
81 190 190
301 847 847
489 598 489
544 656 656
252 592 252
596 895 895
481 593 481
130 485 130
521 767 521
249 551 551
507 842 842
362 796 362
1 901 1
130 455 130
483 605 605
399 820 399
73 190 190
45 779 779
1 188 1
190 452 190
177 526 526
712 907 712
476 993 476
780 895 895
461 580 461
309 834 834
979 1011 1011
683 869 869
348 882 882
317 320 317
426 532 532
108 858 108
512 924 924
53 635 53
299 740 740
210 921 921
228 671 671
656 709 656
3 203 3
247 1011 1011
463 703 703
355 847 847
91 551 551
242 319 242
243 649 243
130 601 130
498 712 712
802 903 802
423 586 423
439 461 461
803 980 803
122 307 307
130 232 130
705 943 705
103 636 103
489 793 489
49 757 757
287 627 627
46 252 252
155 417 155
828 905 905
307 968 307
488 849 488
408 915 915
183 305 183
25 551 551
25 669 25
103 575 103
556 925 925
382 492 382
553 900 900
121 663 121
307 1002 307
3 545 3
62 334 334
119 656 656
375 852 852
137 219 137
78 526 526
834 1005 834
356 703 703
287 856 287
267 558 558
66 102 102
437 521 521
230 248 248
1 821 1
613 976 976
442 842 442
17 540 17
398 886 398
876 1011 1011
550 977 977
254 675 675
898 971 898
391 976 976
121 124 121
167 627 627
102 795 102
470 901 470
382 858 382
252 774 252
587 664 587
3 917 3
510 605 605
576 994 576
495 576 576
243 930 243
387 895 895
101 248 248
506 766 506
481 650 481
706 816 816
314 1003 314
69 798 69
53 99 53
298 802 802
627 727 627
287 296 287
131 725 725
149 913 149
39 287 287
489 608 489
1 681 1
610 643 610
103 983 103
132 228 132
287 428 287
765 984 984
130 456 130
396 398 398
176 829 829
390 921 390
502 802 802
142 922 922
15 79 79
203 543 543
506 1021 506
690 705 705
903 924 924
17 958 17
243 364 243
295 999 295
243 914 243
79 732 732
461 533 461
236 624 624
163 824 163
390 970 390
108 653 108
108 926 108
210 656 656
178 223 223
370 683 370
281 855 281
69 550 69
793 997 997
544 997 997
242 720 242
25 332 25
671 984 671
182 738 738
371 779 779
117 925 925
627 1019 627
191 400 191
222 909 909
568 710 710
327 452 452
71 925 925
627 862 627
53 197 53
80 882 882
680 893 893
53 346 53
805 921 921
169 847 847
71 607 71
242 414 242
3 710 3
1 40 1
741 884 741
380 978 978
55 521 521
685 773 685
126 242 242
134 370 370
106 361 361
351 939 939
100 984 984
834 959 834
244 488 488
922 994 922
98 442 442
252 916 252
69 482 69
167 710 710
248 550 248
87 644 644
341 362 362
382 628 382
201 979 201
7 92 92
102 549 102
684 710 710
149 484 149
790 933 790
290 952 290
732 866 732
616 761 761
163 596 163
656 978 656
346 521 521
602 829 829
55 671 671
513 772 513
287 543 287
790 1024 790
53 336 53
225 898 898
440 627 627
489 751 489
420 976 976
25 231 25
741 842 842
398 780 398
66 77 66
235 996 996
370 965 370
334 825 334
508 587 508
55 398 398
481 547 481
408 984 984
381 900 900
156 714 714
390 758 390
205 705 705
765 895 895
638 776 776
102 276 102
160 551 551
423 707 423
262 999 999
158 442 442
893 903 893
647 779 779
714 843 714
287 613 287
506 805 506
137 279 279
12 506 506
158 390 390
507 1011 1011
130 406 130
23 998 23
280 738 280
295 959 295
162 556 162
264 649 649
532 569 532
154 614 154
109 816 816
242 573 242
91 558 558
102 645 102
252 909 252
102 677 102
295 645 295
40 683 40
898 1024 898
481 751 481
161 646 161
307 552 307
445 558 558
361 617 361
194 461 461
246 900 900
198 248 248
568 827 568
149 990 149
442 1005 442
267 816 816
529 551 551
921 1010 921
28 442 442
597 847 847
242 290 242
685 961 685
646 1012 646
898 972 898
48 406 406
147 217 147
300 551 551
121 506 121
23 506 23
269 948 269
149 367 149
108 618 108
252 693 252
410 924 924
108 328 108
799 802 802
30 108 108
25 835 25
532 880 532
190 808 190
337 714 714
14 526 526
193 705 705
211 710 710
758 897 897
893 908 893
542 551 551
155 219 155
281 723 281
248 1015 248
242 258 242
201 334 334
24 802 802
622 790 790
213 656 656
243 254 243
730 957 957
17 104 17
334 530 334
650 834 834
449 526 526
382 420 382
398 887 398
135 895 895
219 714 714
487 842 842
428 816 816
497 900 900
521 954 521
775 816 816
173 442 442
252 665 252
633 634 634
474 976 976
599 1002 599
400 816 816
3 295 3
37 506 506
56 893 893
147 839 147
551 971 551
105 390 390
21 625 21
508 745 508
442 952 442
531 671 671
207 442 442
529 657 529
413 476 476
751 997 997
561 714 714
93 707 93
256 732 732
279 410 279
397 842 842
283 615 283
272 732 732
569 925 925
121 823 121
327 710 710
570 924 924
307 352 307
668 740 740
523 779 779
893 943 893
380 870 380
120 1011 1011
576 1015 576
440 605 605
740 1014 740
115 766 766
281 588 281
51 362 362
485 921 921
792 829 829
161 353 161
838 1011 1011
243 277 243
111 594 111
102 878 102
481 920 481
299 922 922
168 710 710
334 627 627
685 713 685
294 676 294
605 962 605
108 786 108
140 147 147
139 442 442
138 843 138
334 740 740
345 816 816
657 924 924
257 390 390
540 902 902
519 774 774
782 947 947
158 263 263
151 361 361
10 25 25
461 658 461
287 847 847
821 925 925
362 507 362
15 287 287
553 847 847
390 791 390
112 526 526
491 997 997
426 921 921
381 489 489
526 1003 526
573 893 893
442 524 442
400 576 576
244 461 461
60 842 842
201 834 834
140 976 976
900 997 900
25 344 25
102 550 102
128 163 163
423 847 847
229 802 802
25 531 25
447 829 829
176 461 461
101 848 848
782 1016 1016
75 506 506
670 984 984
175 937 937
205 403 403
25 314 25
37 924 924
679 889 679
383 819 819
723 790 790
307 787 307
149 153 149
295 969 295
53 161 53
307 473 307
270 486 270
803 816 816
190 455 190
240 279 279
190 528 190
732 869 732
627 919 627
552 605 605
248 359 248
147 829 829
279 683 279
390 462 390
53 614 53
326 793 793
25 330 25
69 981 69
398 902 398
395 664 395
572 771 572
279 463 279
362 707 362
423 534 423
388 420 420
150 922 922
406 461 461
287 534 287
833 834 834
30 541 30
252 610 252
155 538 155
5 403 5
98 152 152
279 969 279
252 860 252
132 570 132
341 922 922
406 847 847
74 909 909
505 705 705
125 521 521
248 251 248
247 984 984
190 398 398
559 705 705
305 893 893
477 829 829
362 985 362
279 649 279
223 908 223
127 703 703
120 568 568
878 882 882
23 1003 23
44 130 130
1 76 1
679 977 977
551 957 551
893 957 893
314 479 479
786 829 829
69 998 69
388 506 506
456 637 456
362 845 362
3 938 3
714 891 714
100 180 180
132 754 132
61 196 61
109 898 898
921 1006 921
17 749 17
440 943 943
739 976 976
243 263 243
449 519 519
186 295 295
428 489 489
398 712 398
252 333 252
360 842 842
491 909 909
361 949 361
703 849 703
295 734 295
115 895 895
211 906 211
491 779 779
340 909 909
55 551 551
925 1004 925
356 362 362
773 895 895
47 702 47
161 382 161
279 902 279
190 697 190
17 615 17
464 656 656
671 790 671
510 705 510
287 786 287
97 710 710
169 893 893
132 476 132
506 863 506
203 977 977
108 728 108
381 482 381
147 434 147
399 977 977
703 713 703
17 130 17
654 932 654
70 108 108
508 984 984
571 882 882
772 882 882
37 248 248
526 533 526
347 627 627
417 883 417
800 802 802
483 671 671
108 109 108
790 994 790
243 300 243
629 710 710
405 475 475
591 984 984
442 480 442
141 1011 1011
568 665 568
195 761 195
770 977 977
405 461 461
445 578 445
331 627 627
334 968 334
769 824 769
499 551 551
149 354 149
149 499 149
23 563 23
263 526 526
242 461 461
199 481 481
159 372 372
703 768 703
243 493 243
931 1011 1011
568 997 568
248 759 248
521 551 521
5 670 5
69 513 69
23 1008 23
656 777 656
17 379 17
161 771 161
488 759 488
279 919 279
81 661 81
103 543 103
534 574 574
121 690 121
493 997 997
685 997 685
481 1010 481
495 984 984
532 653 532
521 950 521
208 270 270
565 898 898
3 187 3
171 190 190
147 929 147
970 985 970
147 709 147
251 551 551
23 906 23
361 992 361
718 976 976
370 853 370
315 893 893
136 536 136
705 822 705
577 859 577
513 568 568
312 710 710
307 985 307
710 915 710
292 895 895
722 790 790
159 408 408
627 712 627
345 893 893
171 510 510
532 576 576
35 108 108
179 790 790
339 904 339
187 532 532
353 362 362
576 781 576
656 937 656
248 999 248
204 321 321
172 581 581
627 1022 627
161 747 161
537 779 779
69 103 69
301 924 924
370 765 370
190 379 190
506 797 506
5 885 5
4 132 132
15 423 423
131 710 710
223 234 223
738 922 922
450 779 779
930 977 977
561 568 568
108 323 108
147 663 147
148 712 712
779 1011 779
334 540 334
589 802 802
309 829 829
202 298 202
192 900 900
619 740 740
382 681 382
357 492 357
900 981 900
489 533 489
119 461 461
555 582 582
264 371 264
307 768 307
5 682 5
243 446 243
116 627 627
96 847 847
423 682 423
461 886 461
370 479 370
181 976 976
398 702 398
693 925 925
705 782 705
827 976 976
242 616 242
242 358 242
623 656 656
122 712 712
843 882 882
829 906 829
307 716 307
53 143 53
9 270 270
840 984 984
190 754 190
130 299 130
481 913 481
546 627 627
94 242 242
5 1006 5
710 998 710
80 624 80
716 882 882
6 576 576
243 346 243
287 594 287
693 732 732
59 368 368
352 842 842
367 914 914
81 532 532
263 489 489
164 627 627
544 914 544
1 241 1
155 674 155
242 346 242
1 662 1
407 751 407
190 846 190
361 965 361
274 922 922
333 510 510
481 908 481
248 916 248
258 627 627
147 912 147
712 732 732
65 895 895
465 526 526
423 574 423
551 696 551
685 801 685
430 525 430
130 823 130
252 468 252
442 735 442
671 1011 671
423 777 423
481 543 481
374 968 374
39 714 714
702 740 740
164 984 984
69 363 69
402 466 466
842 943 842
492 847 847
423 969 423
160 846 846
627 645 627
379 802 802
162 829 829
153 243 243
243 884 243
830 951 830
190 933 190
89 362 362
116 423 423
257 976 976
161 490 161
193 779 779
155 919 155
281 437 281
378 761 378
349 558 558
17 721 17
567 841 841
488 600 488
127 842 842
252 634 252
374 924 924
130 440 130
252 983 252
17 221 17
150 927 927
406 741 741
54 147 147
191 262 191
390 667 390
108 440 108
389 521 521
102 532 102
532 932 532
451 790 790
211 895 895
955 976 976
354 627 627
447 627 627
357 627 627
242 344 242
74 390 390
671 776 671
121 842 121
663 685 685
395 875 395
489 665 489
353 517 517
370 726 370
97 790 790
242 765 242
813 977 977
5 88 5
155 212 155
303 712 712
190 403 190
163 347 163
216 869 869
570 895 895
72 997 997
91 808 808
149 694 149
572 627 627
1 715 1
131 223 223
33 186 186
18 900 900
25 387 25
248 587 248
390 954 390
614 705 705
682 732 732
17 519 17
300 881 300
626 976 976
431 984 984
223 914 223
917 925 925
924 987 924
481 687 481
355 921 921
71 790 790
5 229 5
361 544 361
281 403 281
147 154 147
129 576 576
921 994 921
365 417 365
521 560 521
510 786 510
16 779 779
555 900 900
370 717 370
355 398 398
149 968 149
25 239 25
287 770 287
17 391 17
130 912 130
149 727 149
149 740 740
285 924 924
25 548 25
281 459 281
336 431 431
84 861 861
17 20 17
223 332 223
360 542 542
343 423 423
149 355 149
170 481 481
90 921 921
271 521 521
163 613 163
710 801 710
238 248 248
382 812 382
340 576 576
103 849 103
341 710 710
646 712 712
132 351 132
519 687 687
309 390 390
415 442 442
300 362 362
602 694 602
5 543 5
1 315 1
132 282 132
551 889 551
510 883 510
273 568 568
848 863 863
352 712 712
53 878 53
96 671 671
452 549 452
521 752 521
576 951 576
234 834 834
307 772 307
481 854 481
459 526 526
381 1011 1011
102 575 102
242 415 242
465 897 897
81 242 242
802 824 802
397 976 976
563 710 710
161 806 161
190 474 190
149 514 149
155 590 155
789 790 790
390 736 390
269 390 390
295 927 295
279 724 279
214 605 605
147 885 147
340 816 816
545 834 834
370 713 370
163 785 163
27 703 703
5 545 5
481 578 481
155 184 155
442 906 442
802 947 802
243 368 243
748 887 887
442 949 442
3 479 3
23 407 23
370 433 370
895 975 895
137 506 506
160 252 252
320 695 695
40 551 551
121 794 121
684 900 900
279 280 279
92 895 895
74 895 895
753 925 925
6 103 103
361 496 361
97 984 984
