512 27245
83 331 75
395 476 139
386 402 130
353 499 97
412 432 156
109 409 109
422 448 166
42 75 42
376 435 120
476 505 220
150 390 134
10 54 10
216 391 135
439 506 183
144 462 144
89 443 89
141 477 141
432 445 176
34 123 34
6 263 6
333 470 77
296 320 40
253 492 236
462 491 206
216 225 216
29 44 29
90 131 90
98 353 97
174 393 137
436 442 180
170 380 124
76 473 76
65 163 65
266 397 10
117 325 69
180 372 116
35 287 31
196 240 196
220 268 12
72 83 72
101 181 101
151 301 45
93 433 93
101 155 101
106 336 80
357 400 101
123 439 123
45 90 45
32 323 32
67 337 67
158 276 20
374 386 118
464 465 208
346 377 90
69 83 69
185 435 179
170 180 170
43 302 43
41 131 41
23 94 23
61 364 61
157 442 157
195 284 28
199 299 43
381 499 125
469 472 213
51 143 51
321 462 65
308 503 52
104 358 102
174 334 78
446 490 190
29 285 29
112 132 112
416 486 160
149 279 23
130 468 130
436 477 180
407 450 151
341 372 85
142 311 55
237 483 227
59 64 59
261 454 5
10 153 10
184 282 26
207 436 180
31 359 31
225 340 84
215 293 37
42 320 42
48 469 48
58 457 58
75 79 75
273 436 17
123 238 123
191 444 188
87 98 87
485 507 229
40 303 40
379 421 123
102 509 102
502 505 246
148 379 123
60 270 14
45 418 45
283 349 27
231 400 144
425 457 169
264 439 8
194 384 128
114 377 114
451 471 195
223 436 180
459 486 203
206 382 126
296 309 40
182 365 109
331 338 75
354 357 98
74 387 74
210 387 131
394 452 138
163 368 112
282 417 26
191 489 191
258 444 2
5 429 5
76 79 76
380 433 124
241 423 167
405 406 149
153 391 135
56 341 56
142 147 142
415 417 159
419 424 163
258 364 2
236 353 97
123 430 123
32 482 32
241 494 238
222 435 179
25 303 25
351 443 95
253 495 239
351 379 95
239 446 190
77 100 77
202 357 101
298 428 42
264 386 8
95 484 95
317 500 61
245 429 173
55 113 55
6 274 6
156 408 152
38 371 38
174 488 174
9 54 9
221 450 194
394 510 138
136 169 136
178 278 22
390 474 134
308 309 52
101 310 54
28 285 28
160 486 160
268 320 12
66 313 57
192 436 180
33 371 33
118 311 55
5 295 5
56 91 56
466 506 210
425 477 169
177 415 159
112 211 112
327 471 71
52 302 46
381 390 125
233 479 223
2 263 2
68 426 68
354 427 98
28 136 28
21 161 21
173 378 122
429 470 173
272 409 16
229 247 229
224 418 162
263 401 7
277 342 21
364 397 108
122 323 67
138 235 138
360 440 104
210 480 210
151 263 7
7 136 7
38 186 38
282 433 26
143 210 143
117 168 117
345 394 89
85 391 85
168 289 33
85 180 85
243 471 215
447 482 191
272 481 16
19 375 19
4 265 4
295 422 39
33 455 33
167 491 167
11 189 11
80 390 80
43 64 43
163 285 29
439 487 183
313 380 57
128 353 97
433 463 177
10 482 10
243 357 101
16 359 16
160 180 160
356 365 100
208 401 145
291 426 35
30 346 30
309 471 53
312 339 56
126 474 126
39 454 39
413 446 157
216 452 196
195 303 47
97 196 97
188 432 176
61 203 61
80 336 80
168 404 148
42 315 42
235 363 107
249 488 232
1 67 1
90 93 90
97 246 97
134 264 8
215 475 215
218 462 206
70 498 70
197 486 197
244 495 239
484 504 228
173 329 73
270 411 14
184 283 27
193 419 163
168 394 138
11 375 11
189 395 139
305 433 49
234 451 195
304 341 48
13 398 13
74 464 74
208 448 192
226 396 140
201 393 137
113 327 71
253 504 248
349 364 93
80 304 48
157 382 126
236 257 1
321 456 65
280 336 24
12 456 12
479 506 223
250 348 92
4 7 4
149 203 149
207 456 200
43 437 43
435 471 179
376 459 120
133 490 133
350 427 94
20 508 20
139 466 139
438 442 182
435 479 179
50 368 50
101 484 101
420 476 164
166 383 127
5 10 5
228 472 216
427 476 171
61 286 30
95 158 95
435 490 179
315 433 59
408 480 152
37 271 15
379 439 123
209 433 177
212 467 211
330 430 74
19 88 19
192 312 56
152 431 152
302 470 46
302 497 46
116 157 116
57 387 57
330 380 74
364 444 108
65 140 65
83 307 51
468 497 212
102 304 48
139 276 20
84 501 84
270 284 14
196 222 196
131 497 131
442 489 186
245 479 223
82 359 82
193 429 173
420 484 164
17 323 17
71 327 71
98 121 98
329 442 73
268 311 12
156 509 156
365 504 109
202 301 45
11 329 11
96 223 96
222 338 82
71 255 71
4 278 4
1 439 1
71 277 21
116 182 116
428 451 172
96 283 27
380 426 124
219 222 219
192 429 173
210 453 197
170 372 116
92 335 79
108 178 108
332 426 76
115 505 115
93 322 66
46 253 46
155 314 58
10 421 10
118 178 118
69 146 69
2 387 2
342 436 86
2 349 2
314 506 58
333 502 77
358 440 102
322 415 66
54 457 54
58 371 58
11 78 11
178 398 142
199 420 164
24 512 24
337 433 81
288 347 32
10 280 10
101 422 101
154 231 154
455 480 199
178 321 65
220 435 179
69 506 69
133 217 133
197 274 18
421 473 165
5 296 5
77 342 77
76 144 76
239 282 26
147 476 147
86 428 86
127 474 127
483 507 227
208 259 3
46 249 46
260 288 4
386 477 130
122 349 93
30 151 30
365 507 109
198 452 196
146 509 146
453 469 197
250 442 186
254 403 147
127 459 127
199 432 176
84 286 30
2 441 2
28 169 28
73 364 73
306 391 50
63 91 63
5 204 5
42 278 22
98 408 98
413 464 157
14 163 14
171 435 171
396 450 140
166 497 166
114 218 114
468 489 212
435 494 179
47 98 47
451 510 195
54 453 54
5 15 5
13 283 13
451 470 195
415 462 159
30 88 30
248 415 159
191 408 152
418 463 162
138 349 93
316 430 60
185 292 36
255 457 201
85 328 72
415 448 159
122 344 88
10 360 10
354 452 98
44 311 44
3 4 3
198 469 198
83 188 83
187 403 147
263 410 7
32 42 32
2 139 2
113 221 113
281 318 25
287 362 31
425 451 169
228 473 217
216 290 34
249 499 243
447 491 191
315 472 59
181 342 86
6 108 6
236 268 12
412 508 156
418 437 162
447 452 191
119 188 119
497 511 241
409 459 153
305 420 49
64 272 16
161 172 161
66 317 61
384 420 128
117 258 2
109 479 109
230 439 183
241 271 15
239 494 238
124 152 124
180 314 58
356 400 100
343 481 87
72 334 72
187 385 129
384 430 128
2 48 2
215 431 175
264 301 8
3 111 3
78 319 63
37 137 37
163 226 163
323 427 67
19 39 19
354 489 98
389 394 133
114 465 114
294 423 38
295 367 39
256 434 178
476 485 220
436 475 180
289 291 33
197 449 193
338 366 82
235 417 161
401 479 145
161 435 161
365 497 109
348 361 92
347 368 91
223 360 104
403 504 147
61 292 36
20 428 20
13 479 13
34 425 34
343 376 87
441 495 185
13 395 13
366 509 110
8 279 8
61 365 61
73 293 37
182 289 33
379 496 123
248 481 225
157 469 157
192 348 92
277 424 21
179 299 43
255 483 227
191 304 48
62 332 62
178 272 16
140 384 128
1 295 1
28 291 28
7 56 7
10 132 10
10 428 10
382 478 126
365 388 109
46 359 46
96 425 96
30 165 30
30 331 30
326 358 70
375 398 119
238 504 238
235 472 216
242 282 26
2 86 2
118 387 118
219 447 191
137 331 75
50 283 27
427 472 171
80 263 7
80 449 80
397 435 141
378 447 122
188 452 188
56 57 56
235 477 221
345 485 89
323 343 67
48 253 48
155 355 99
200 417 161
93 287 31
485 505 229
67 180 67
256 272 16
260 423 4
128 232 128
420 425 164
78 349 78
381 422 125
444 486 188
164 411 155
285 386 29
372 498 116
34 310 34
441 462 185
255 460 204
43 230 43
379 483 123
304 480 48
291 374 35
11 346 11
9 274 9
381 488 125
346 438 90
164 311 55
128 196 128
208 408 152
331 342 75
3 234 3
289 511 33
13 307 13
27 428 27
373 429 117
63 500 63
132 339 83
263 503 7
346 405 90
157 400 144
423 447 167
13 16 13
398 408 142
94 214 94
197 439 183
139 420 139
337 469 81
292 423 36
343 421 87
296 370 40
125 400 125
4 100 4
37 278 22
269 480 13
28 86 28
13 25 13
128 289 33
22 89 22
291 483 35
247 491 235
225 369 113
139 262 6
276 282 20
355 486 99
3 264 3
4 80 4
427 448 171
280 486 24
191 279 23
183 358 102
367 502 111
83 149 83
208 321 65
193 383 127
279 405 23
182 318 62
173 450 173
49 311 49
11 345 11
82 239 82
134 153 134
404 504 148
21 383 21
281 296 25
363 382 107
258 436 2
209 359 103
45 155 45
147 275 19
369 418 113
83 160 83
25 344 25
250 487 231
269 381 13
443 507 187
274 330 18
8 299 8
349 410 93
210 501 210
135 260 4
1 158 1
285 306 29
137 345 89
249 326 70
391 468 135
444 476 188
199 265 9
6 165 6
154 361 105
119 141 119
45 474 45
464 509 208
341 453 85
244 510 244
38 408 38
305 344 49
316 453 60
442 501 186
130 274 18
69 283 27
14 23 14
184 190 184
332 399 76
9 317 9
3 302 3
262 348 6
139 274 18
84 323 67
344 429 88
82 360 82
184 482 184
361 386 105
29 70 29
327 475 71
58 291 35
109 206 109
385 492 129
29 427 29
186 503 186
60 116 60
147 152 147
120 303 47
153 222 153
289 425 33
359 370 103
214 222 214
44 473 44
260 399 4
53 287 31
31 360 31
274 341 18
364 441 108
292 366 36
117 488 117
192 431 175
37 328 37
8 512 8
441 497 185
148 316 60
269 418 13
328 477 72
239 427 171
271 306 15
191 437 181
18 189 18
25 309 25
123 326 70
19 313 19
431 500 175
365 389 109
200 260 4
117 467 117
28 79 28
227 426 170
342 419 86
3 224 3
129 286 30
19 164 19
81 227 81
173 328 72
351 482 95
9 427 9
402 438 146
350 470 94
295 497 39
15 286 15
97 481 97
444 498 188
216 425 169
353 484 97
2 398 2
62 359 62
348 417 92
178 222 178
13 285 13
41 117 41
216 385 129
219 420 164
378 419 122
202 379 123
92 381 92
12 278 12
436 454 180
303 367 47
19 25 19
70 92 70
337 400 81
170 290 34
259 347 3
218 318 62
243 345 89
197 393 137
339 408 83
281 466 25
42 96 42
319 447 63
310 367 54
161 350 94
345 494 89
459 497 203
119 493 119
155 306 50
72 155 72
390 418 134
2 334 2
197 414 158
25 56 25
277 435 21
325 413 69
21 249 21
408 432 152
84 334 78
26 474 26
32 389 32
233 457 201
100 225 100
72 481 72
355 361 99
289 379 33
254 394 138
160 286 30
249 458 202
123 361 105
263 273 7
145 282 26
97 134 97
120 500 120
30 32 30
161 401 145
53 281 25
229 285 29
174 388 132
478 505 222
116 360 104
365 425 109
375 405 119
201 488 201
422 434 166
295 383 39
148 369 113
367 465 111
146 353 97
210 463 207
71 201 71
151 350 94
104 505 104
228 405 149
41 287 31
374 405 118
216 357 101
140 424 140
214 378 122
117 346 90
183 285 29
174 287 31
300 310 44
151 381 125
82 308 52
272 505 16
143 342 86
390 501 134
186 471 186
16 338 16
242 262 6
354 414 98
200 401 145
185 413 157
182 386 130
172 491 172
104 347 91
347 487 91
355 452 99
179 296 40
197 410 154
405 468 149
17 507 17
460 462 204
96 280 24
401 504 145
280 451 24
120 197 120
208 410 154
319 463 63
10 506 10
245 269 13
211 350 94
132 411 132
20 504 20
242 502 242
179 283 27
248 427 171
403 451 147
163 435 163
99 343 87
461 469 205
459 490 203
183 223 183
171 462 171
262 302 6
155 179 155
292 457 36
72 205 72
227 475 219
238 380 124
37 113 37
118 339 83
269 373 13
89 139 89
313 324 57
42 131 42
369 457 113
35 121 35
52 510 52
282 405 26
58 74 58
481 511 225
4 266 4
72 158 72
315 390 59
169 456 169
458 497 202
220 434 178
396 476 140
261 490 5
205 462 205
13 368 13
115 328 72
163 390 134
194 486 194
104 122 104
16 32 16
70 71 70
206 414 158
244 482 226
214 364 108
5 157 5
106 401 106
12 135 12
123 347 91
318 435 62
77 352 77
26 322 26
388 507 132
288 311 32
70 96 70
3 308 3
492 505 236
120 305 49
203 435 179
205 235 205
239 492 236
387 511 131
250 426 170
278 286 22
218 354 98
242 484 228
163 343 87
211 447 191
84 319 63
12 32 12
218 360 104
127 361 105
48 410 48
171 241 171
326 374 70
80 358 80
363 503 107
349 487 93
148 262 6
199 224 199
473 502 217
446 505 190
238 385 129
175 386 130
423 463 167
80 512 80
166 481 166
184 191 184
42 501 42
57 58 57
149 467 149
173 208 173
150 304 48
374 504 118
40 110 40
173 410 154
44 65 44
298 385 42
214 449 193
307 355 51
236 380 124
461 484 205
244 306 50
178 369 113
345 455 89
401 464 145
168 383 127
239 447 191
146 415 146
412 481 156
69 100 69
336 459 80
167 397 141
19 181 19
28 185 28
125 207 125
17 331 17
316 425 60
110 236 110
269 416 13
267 435 11
73 279 23
266 509 10
244 432 176
12 77 12
457 464 201
464 504 208
32 213 32
86 185 86
277 477 21
276 340 20
119 423 119
80 264 8
159 299 43
86 249 86
22 28 22
73 504 73
200 265 9
108 435 108
99 399 99
326 428 70
129 305 49
147 193 147
223 277 21
49 322 49
7 291 7
76 163 76
37 424 37
11 185 11
183 243 183
394 465 138
415 486 159
229 449 193
81 85 81
181 373 117
9 38 9
46 303 46
429 481 173
143 368 112
5 201 5
108 396 108
204 309 53
45 70 45
52 233 52
147 283 27
97 270 14
454 469 198
404 415 148
215 429 173
106 351 95
483 491 227
92 191 92
329 340 73
27 51 27
149 377 121
240 495 239
89 322 66
26 494 26
246 444 188
321 387 65
295 318 39
44 301 44
404 436 148
242 392 136
45 61 45
249 452 196
179 341 85
141 384 128
412 507 156
164 380 124
404 448 148
228 416 160
305 455 49
7 21 7
282 308 26
36 73 36
239 267 11
72 346 72
143 280 24
172 385 129
262 385 6
411 426 155
63 452 63
52 59 52
63 256 63
300 400 44
179 392 136
222 437 181
471 499 215
148 286 30
22 199 22
446 465 190
91 341 85
34 308 34
110 341 85
281 338 25
194 467 194
220 470 214
189 399 143
471 491 215
123 200 123
4 260 4
306 403 50
26 304 26
289 504 33
254 491 235
434 474 178
46 435 46
64 421 64
308 482 52
47 398 47
7 264 7
270 366 14
226 235 226
15 32 15
220 282 26
446 491 190
132 203 132
76 105 76
246 470 214
435 437 179
353 419 97
252 316 60
478 487 222
67 251 67
436 500 180
28 302 28
278 446 22
69 297 41
451 488 195
430 487 174
9 322 9
287 481 31
113 507 113
271 440 15
327 453 71
73 88 73
398 502 142
136 265 9
398 427 142
41 49 41
218 465 209
105 173 105
349 449 93
201 440 184
426 479 170
10 344 10
140 408 140
43 258 2
13 88 13
98 310 54
10 505 10
38 215 38
190 373 117
206 348 92
53 511 53
415 447 159
62 293 37
256 369 113
347 360 91
290 466 34
368 401 112
54 362 54
204 477 204
146 365 109
47 104 47
416 506 160
55 137 55
305 458 49
12 182 12
246 459 203
265 374 9
217 317 61
273 400 17
101 477 101
48 192 48
362 390 106
203 483 203
26 402 26
115 379 115
404 449 148
158 378 122
385 497 129
75 191 75
55 328 55
17 130 17
18 19 18
301 454 45
60 350 60
270 319 14
319 456 63
128 286 30
319 390 63
240 467 211
86 146 86
401 467 145
217 259 3
242 469 213
11 152 11
315 508 59
418 498 162
39 116 39
229 252 229
53 502 53
4 442 4
152 260 4
445 473 189
311 330 55
54 217 54
478 488 222
7 42 7
70 106 70
153 401 145
247 355 99
211 402 146
128 372 116
377 396 121
22 420 22
260 261 4
283 347 27
449 468 193
38 335 38
243 470 214
142 491 142
269 283 13
339 432 83
182 328 72
205 269 13
97 120 97
345 374 89
231 418 162
262 438 6
49 386 49
37 61 37
401 482 145
306 399 50
226 413 157
368 389 112
177 391 135
49 206 49
84 352 84
83 317 61
377 445 121
205 424 168
270 490 14
28 111 28
199 241 199
112 187 112
324 327 68
389 433 133
331 402 75
471 472 215
306 330 50
243 397 141
250 431 175
462 499 206
401 508 145
53 389 53
302 460 46
334 436 78
277 315 21
25 59 25
88 325 69
129 240 129
179 406 150
363 473 107
259 354 3
280 471 24
89 95 89
205 388 132
215 451 195
86 325 69
277 412 21
162 194 162
370 499 114
284 349 28
102 114 102
149 405 149
487 494 231
178 223 178
272 342 16
384 410 128
94 115 94
193 438 182
343 506 87
37 296 37
491 505 235
365 458 109
15 451 15
407 409 151
254 463 207
197 459 197
270 480 14
94 494 94
4 123 4
75 189 75
139 329 73
181 350 94
2 190 2
220 472 216
160 328 72
187 326 70
192 393 137
27 419 27
77 109 77
34 293 34
413 445 157
433 494 177
197 497 197
241 473 217
43 45 43
242 457 201
163 363 107
332 382 76
263 475 7
53 440 53
264 424 8
19 179 19
249 394 138
325 462 69
73 350 73
316 496 60
64 162 64
123 151 123
192 408 152
24 47 24
136 500 136
453 471 197
53 375 53
112 500 112
468 470 212
126 325 69
9 64 9
80 144 80
333 505 77
13 110 13
117 303 47
337 450 81
244 342 86
179 440 179
277 445 21
326 471 70
30 372 30
218 224 218
153 305 49
149 271 15
220 368 112
167 335 79
30 118 30
477 486 221
437 448 181
17 58 17
42 81 42
163 184 163
111 374 111
214 285 29
103 323 67
413 450 157
358 448 102
4 479 4
6 198 6
249 396 140
126 172 126
383 507 127
212 264 8
98 506 98
9 197 9
285 415 29
237 439 183
24 82 24
152 242 152
65 271 15
364 415 108
1 16 1
123 281 25
377 490 121
366 395 110
1 8 1
23 484 23
18 223 18
155 386 130
60 297 41
216 351 95
455 509 199
74 129 74
235 425 169
253 389 133
389 425 133
73 427 73
457 462 201
78 282 26
466 478 210
1 271 1
108 259 3
21 194 21
306 466 50
103 360 103
128 174 128
288 294 32
122 179 122
191 307 51
46 204 46
291 507 35
325 461 69
60 75 60
303 398 47
183 244 183
83 311 55
413 418 157
8 241 8
4 270 4
443 486 187
44 411 44
88 322 66
32 310 32
82 463 82
242 452 196
285 391 29
277 388 21
94 430 94
125 265 9
282 315 26
250 453 197
312 488 56
19 289 19
238 468 212
46 230 46
231 421 165
392 466 136
160 474 160
182 426 170
102 294 38
111 412 111
172 465 172
231 483 227
171 417 161
281 309 25
77 113 77
320 386 64
190 207 190
81 134 81
311 395 55
195 459 195
480 497 224
163 417 161
68 137 68
18 346 18
326 414 70
180 439 180
464 508 208
375 452 119
276 486 20
56 430 56
3 456 3
42 374 42
50 321 50
53 497 53
342 453 86
68 308 52
97 194 97
234 478 222
396 402 140
408 464 152
30 35 30
311 327 55
249 353 97
329 383 73
414 453 158
219 359 103
379 403 123
24 392 24
323 477 67
441 486 185
101 370 101
169 182 169
174 248 174
484 493 228
489 492 233
381 418 125
138 467 138
47 306 47
391 445 135
29 161 29
274 468 18
261 421 5
138 357 101
147 188 147
367 473 111
98 197 98
2 33 2
234 247 234
147 428 147
377 387 121
153 196 153
273 502 17
17 165 17
143 317 61
316 450 60
208 266 10
440 458 184
88 149 88
332 409 76
393 480 137
95 143 95
211 453 197
49 347 49
150 466 150
174 300 44
121 160 121
25 472 25
64 109 64
475 485 219
133 219 133
58 268 12
101 314 58
268 286 12
358 479 102
271 475 15
22 29 22
340 497 84
261 315 5
256 426 170
22 203 22
321 431 65
117 442 117
389 479 133
31 358 31
218 314 58
376 419 120
151 406 150
309 427 53
386 431 130
187 417 161
296 400 40
66 349 66
253 346 90
19 298 19
281 407 25
107 345 89
4 430 4
278 332 22
107 406 107
175 218 175
25 480 25
413 489 157
310 391 54
238 472 216
1 509 1
4 11 4
43 105 43
343 470 87
265 412 9
58 471 58
240 275 19
1 36 1
388 444 132
247 367 111
115 343 87
420 500 164
146 289 33
159 281 25
31 82 31
96 398 96
4 267 4
371 506 115
122 246 122
81 198 81
427 462 171
10 165 10
122 318 62
218 429 173
102 325 69
47 52 47
283 309 27
227 408 152
167 321 65
398 426 142
250 408 152
42 354 42
17 20 17
149 511 149
75 306 50
168 358 102
143 479 143
57 327 57
329 406 73
236 423 167
126 344 88
226 281 25
261 462 5
383 391 127
249 397 141
324 462 68
21 23 21
400 503 144
214 272 16
40 227 40
432 503 176
224 471 215
25 261 5
260 369 4
119 388 119
197 441 185
50 410 50
12 318 12
358 444 102
130 423 130
12 370 12
156 295 39
268 485 12
402 426 146
20 347 20
342 423 86
165 254 165
13 194 13
60 125 60
13 286 13
67 135 67
464 477 208
153 442 153
107 347 91
362 369 106
149 187 149
225 315 59
224 344 88
214 372 116
255 498 242
148 308 52
332 387 76
249 501 245
499 504 243
330 361 74
70 266 10
315 335 59
304 421 48
292 445 36
164 413 157
220 298 42
116 179 116
438 500 182
308 379 52
78 499 78
48 414 48
192 442 186
115 354 98
112 416 112
329 359 73
343 452 87
62 318 62
92 107 92
28 47 28
2 30 2
344 503 88
90 233 90
47 111 47
64 373 64
263 392 7
167 413 157
459 493 203
195 387 131
82 367 82
131 204 131
69 312 56
137 361 105
337 366 81
244 448 192
379 382 123
79 130 79
442 451 186
81 334 78
25 423 25
110 128 110
372 503 116
279 326 23
113 374 113
235 267 11
475 511 219
387 467 131
186 232 186
189 285 29
7 378 7
25 118 25
91 320 64
194 392 136
479 502 223
109 467 109
195 357 101
225 464 208
246 439 183
211 443 187
161 432 161
170 379 123
243 281 25
449 469 193
231 306 50
255 482 226
121 168 121
118 241 118
210 444 188
41 90 41
201 437 181
158 451 158
288 295 32
47 367 47
8 9 8
504 508 248
235 373 117
48 295 39
13 270 13
310 482 54
180 262 6
291 509 35
399 410 143
99 175 99
171 376 120
235 452 196
87 347 87
40 402 40
228 373 117
280 489 24
81 480 81
474 510 218
181 211 181
82 166 82
98 404 98
448 462 192
200 434 178
135 180 135
332 469 76
269 272 13
236 436 180
228 445 189
81 256 81
336 417 80
193 378 122
479 480 223
226 391 135
281 302 25
139 286 30
164 342 86
246 352 96
384 407 128
189 405 149
233 487 231
431 499 175
105 502 105
98 161 98
107 363 107
243 427 171
98 114 98
12 287 12
35 274 18
275 452 19
191 430 174
