1024 60006
535 729 535
667 1013 374
379 899 565
228 349 349
423 652 652
563 718 563
39 857 39
310 860 587
187 886 921
88 619 88
271 482 271
443 527 459
738 940 738
267 857 304
595 892 595
489 950 110
612 744 616
584 704 704
106 915 106
133 720 133
395 695 785
231 685 685
89 246 211
92 713 92
161 718 161
129 481 1017
78 940 78
134 954 198
713 885 713
159 210 53
766 775 729
68 285 444
176 296 229
186 982 186
138 764 764
489 786 110
756 901 756
148 245 404
146 205 205
293 409 596
581 801 801
507 956 941
252 308 170
213 625 625
50 272 233
168 257 168
80 114 450
390 547 749
587 995 403
140 560 62
301 470 493
338 940 338
869 934 94
191 981 754
781 927 781
912 942 902
737 1024 1024
540 1024 259
169 498 541
450 904 132
91 632 91
336 980 505
57 471 426
2 338 338
27 88 88
631 1014 836
327 440 440
449 863 224
88 335 335
22 471 471
631 838 836
698 782 907
550 795 795
421 582 318
127 627 627
43 227 227
178 700 742
367 833 978
605 660 106
591 722 722
64 973 308
609 658 744
520 693 203
134 675 675
207 960 334
19 103 19
420 982 400
902 946 902
280 814 710
704 787 355
220 574 327
73 451 451
89 98 211
531 830 531
195 222 195
405 438 438
171 894 95
117 961 852
32 748 1011
505 926 250
329 455 329
430 835 869
202 933 202
59 883 449
48 627 627
247 962 652
306 997 80
318 623 318
532 946 105
433 1012 417
284 493 849
187 746 187
492 1018 492
533 809 309
111 787 355
360 615 205
118 389 859
335 1004 335
512 916 916
678 823 823
195 747 195
35 299 299
475 499 715
508 916 916
462 718 462
164 963 164
5 903 903
59 821 821
453 848 963
50 955 955
392 801 801
448 675 675
541 844 844
695 768 785
271 293 271
656 916 916
374 679 349
57 463 426
643 703 352
436 655 303
692 782 14
745 888 38
431 441 441
313 861 507
591 1018 8
74 255 255
55 153 153
548 551 548
458 970 255
265 592 282
791 945 414
791 960 414
554 687 131
100 121 937
371 658 669
235 442 123
593 935 998
652 930 930
556 631 339
70 410 410
280 343 343
539 652 652
140 507 62
4 407 4
71 186 139
144 294 689
159 336 505
461 797 519
814 991 35
159 860 154
111 840 827
362 435 362
486 695 486
647 953 950
548 808 808
289 1009 709
582 607 607
141 892 141
231 380 1014
321 1005 408
19 351 19
272 779 272
154 700 700
376 391 376
135 166 555
500 682 351
701 882 636
146 757 736
88 996 88
228 541 753
373 377 373
194 741 52
419 858 740
17 976 664
75 589 589
272 605 106
330 917 917
128 208 208
665 846 828
175 979 175
548 715 715
138 768 620
32 176 1011
311 820 329
539 560 508
354 644 354
554 893 654
424 788 952
746 848 980
88 209 88
46 792 54
171 470 64
584 877 847
108 660 108
713 750 750
324 587 587
270 714 102
412 575 575
17 1019 728
416 722 722
59 563 137
177 416 93
579 1016 579
899 905 565
147 435 174
324 539 508
304 734 908
116 452 116
9 371 280
199 801 801
884 940 884
187 448 130
440 925 440
594 865 238
458 1008 548
187 507 187
153 410 410
167 811 708
488 615 205
492 735 488
210 766 729
63 79 215
330 912 902
96 231 48
169 843 541
429 997 80
394 494 370
267 517 304
261 626 317
209 415 411
556 780 339
451 963 451
1 685 1
378 412 85
460 610 272
166 329 329
489 543 837
178 197 742
659 852 852
595 605 595
37 328 37
343 989 343
273 501 273
150 271 271
507 807 750
80 944 80
170 468 468
481 509 1017
16 349 16
22 86 931
848 879 980
491 888 659
355 504 355
208 226 208
531 600 447
54 294 294
332 807 750
891 903 903
625 779 625
98 143 143
315 637 124
263 1007 1007
18 987 545
545 847 545
106 794 106
323 579 323
639 833 1024
108 485 108
119 478 322
114 433 450
705 753 753
246 501 673
124 737 124
523 541 668
366 808 808
514 564 561
51 123 123
273 646 273
241 464 195
448 639 130
48 495 172
248 470 427
271 346 346
312 315 312
303 551 303
38 850 850
234 343 343
225 361 225
181 508 508
250 633 161
333 402 333
46 569 54
216 471 471
309 813 309
275 308 308
1 107 1
567 686 150
461 804 804
442 730 429
359 441 441
29 710 710
140 476 62
74 899 346
533 775 533
360 774 806
105 207 105
681 1010 681
592 670 282
379 933 888
577 759 29
252 651 651
25 950 1010
176 866 866
105 741 105
239 745 239
654 731 186
515 918 515
459 769 459
72 76 76
83 704 704
874 1021 1021
313 644 507
340 591 8
671 856 109
176 824 66
368 910 368
399 960 149
144 639 689
429 533 429
421 842 318
159 555 555
154 779 226
778 997 80
210 316 562
395 869 869
43 292 43
651 902 902
769 775 504
270 771 790
654 927 927
115 1015 743
506 816 816
394 820 329
196 466 212
54 364 441
105 915 105
832 932 786
176 955 955
178 507 742
332 364 441
55 965 366
521 660 386
266 267 304
72 738 738
391 993 560
35 107 35
197 801 801
425 692 655
338 670 338
630 810 955
751 989 906
700 786 786
424 458 255
209 990 990
290 855 764
309 1020 309
816 823 823
958 980 705
167 549 549
484 784 141
751 902 902
224 1007 1007
588 664 588
367 932 978
129 176 375
800 804 804
299 606 299
229 782 229
136 633 136
756 969 167
696 992 1020
35 917 917
638 1021 638
522 1017 522
218 496 972
176 629 629
130 646 823
673 903 903
520 788 203
219 537 91
100 496 100
649 812 649
2 347 262
522 613 522
512 779 512
590 741 741
397 708 397
232 730 402
256 281 670
787 980 355
72 847 113
176 888 888
176 413 413
237 653 595
252 384 170
187 772 627
705 755 755
32 731 186
116 125 116
367 601 978
381 898 381
55 441 366
265 410 410
724 725 913
525 654 654
884 944 884
782 917 917
431 771 790
267 1003 304
734 860 908
253 278 116
190 797 519
278 938 143
688 896 688
568 910 756
333 424 333
39 49 39
492 646 823
325 664 572
66 949 66
510 806 806
138 275 620
352 879 352
179 460 492
343 600 343
426 862 426
309 856 309
676 856 109
155 830 227
57 745 426
158 562 562
56 697 56
395 789 553
560 798 560
493 1000 578
736 1023 60
256 887 278
31 151 305
533 630 533
140 230 62
269 952 157
92 108 92
369 392 516
191 758 446
678 997 678
841 893 893
17 892 892
171 566 945
414 883 414
229 551 618
89 513 866
876 969 672
185 486 486
469 762 535
848 993 560
362 801 801
137 351 137
243 697 497
364 941 441
63 979 215
359 879 855
540 1017 1017
388 1015 713
183 337 974
87 410 410
628 753 753
637 888 6
77 523 319
393 601 393
301 861 493
182 698 907
446 676 446
520 985 203
254 291 526
733 978 927
227 791 414
278 839 839
244 1001 312
163 578 357
36 595 595
16 104 16
53 644 270
363 648 721
425 894 95
463 470 463
273 905 273
664 728 664
326 954 198
666 767 152
374 685 374
230 647 354
843 965 843
171 693 509
348 854 383
579 763 451
29 232 402
79 113 113
75 297 943
51 648 51
760 875 343
23 677 677
89 198 198
99 1007 1007
745 751 751
464 645 464
652 839 652
5 810 810
2 137 137
466 750 750
667 769 374
399 830 187
287 904 132
257 899 603
346 711 346
239 897 239
347 657 262
159 359 855
223 758 40
472 635 368
33 500 351
714 921 102
405 837 837
86 725 913
8 895 8
644 716 719
105 918 105
706 977 173
547 617 792
247 674 47
788 840 952
500 830 351
203 555 555
771 847 790
299 826 299
318 850 318
75 829 829
57 990 990
176 498 128
457 1014 168
412 441 181
28 64 434
418 1011 801
754 982 754
577 657 503
59 559 522
329 858 329
447 721 721
255 434 434
104 207 334
300 995 300
710 711 588
42 815 916
922 1023 60
221 223 40
636 741 741
685 892 892
42 616 916
116 339 116
282 900 770
79 270 79
156 467 579
265 518 413
782 838 550
221 238 221
752 940 642
23 401 681
564 702 208
448 503 130
633 848 161
180 767 884
427 679 349
257 886 603
752 903 903
154 320 558
954 1009 198
176 553 553
632 838 550
38 283 741
47 838 47
166 252 76
439 1003 222
32 254 1011
36 868 868
97 448 130
145 209 411
122 930 930
40 144 40
944 1000 578
236 705 125
697 839 839
105 420 400
29 439 222
600 813 447
217 351 217
171 176 64
321 1018 321
403 781 781
371 393 393
181 518 181
474 789 553
827 932 932
257 521 603
441 953 441
742 944 742
153 1002 153
117 764 764
247 717 843
722 1005 722
460 736 736
107 271 271
176 698 907
317 710 317
484 583 307
101 1020 1020
618 732 618
488 661 661
537 862 862
10 343 343
103 481 1017
845 917 903
65 976 664
759 897 697
549 612 616
334 708 334
625 858 625
1 972 1
645 747 518
52 665 52
303 349 303
434 1017 1017
492 999 415
322 378 85
440 749 440
347 557 262
348 704 844
108 183 108
176 724 810
268 621 244
491 1010 659
665 693 828
654 720 829
526 740 740
677 1016 677
456 696 597
435 993 560
364 929 441
506 632 653
38 617 38
747 951 340
257 340 603
258 813 43
316 559 522
697 749 749
763 923 451
268 506 653
692 807 750
301 391 882
323 391 323
428 451 451
107 240 107
351 855 351
257 551 618
317 459 459
425 1000 655
862 960 149
84 613 722
124 657 124
138 514 620
350 967 153
303 996 303
290 304 764
152 681 681
102 142 102
702 969 167
733 884 927
486 536 486
634 1005 438
432 479 781
139 963 139
228 339 339
20 429 20
417 974 974
521 839 839
37 66 37
421 773 318
693 725 913
33 559 522
892 969 892
708 926 708
284 726 849
123 616 123
64 834 939
323 906 323
802 949 221
301 496 493
295 517 762
595 859 859
521 667 374
534 947 87
408 522 522
281 593 593
253 440 440
83 206 264
5 425 5
763 806 806
105 844 105
488 739 488
667 942 374
142 939 677
166 416 76
84 993 560
263 956 263
209 958 411
266 754 754
154 589 589
103 293 649
73 296 229
89 449 449
779 953 226
530 679 349
181 476 175
108 819 108
303 656 303
272 436 303
321 681 321
383 695 383
176 552 552
6 407 407
556 983 339
497 894 95
240 552 552
291 844 844
783 874 783
612 739 616
188 1007 1007
589 661 661
343 770 343
37 997 37
331 604 971
57 720 829
196 300 196
11 976 11
27 260 638
663 975 443
613 626 722
186 518 186
126 951 923
308 386 386
35 312 312
12 585 795
268 401 610
632 901 151
462 960 149
250 992 1020
160 999 415
720 879 829
428 959 552
268 578 947
448 793 793
85 495 85
645 957 518
247 747 843
401 630 955
179 359 492
46 436 303
485 551 618
961 1006 92
335 419 335
624 872 929
243 710 497
570 707 966
38 313 38
90 425 655
510 523 668
62 762 62
860 950 950
83 737 461
305 685 305
717 898 521
217 675 217
176 978 978
861 917 917
317 757 736
172 221 221
661 708 708
344 499 196
103 745 38
459 532 459
108 792 108
258 1019 728
9 332 700
671 942 862
1 988 1
238 913 238
307 938 307
103 121 649
285 570 444
135 606 555
329 436 303
85 449 85
566 795 795
970 994 455
258 631 836
236 813 125
249 798 985
437 583 407
589 726 589
40 534 40
648 724 721
13 107 623
377 700 373
385 514 1016
76 792 76
823 970 823
389 412 181
122 577 688
194 380 52
303 770 303
128 637 6
360 706 388
84 527 459
343 772 343
27 254 638
224 790 790
33 410 410
125 392 516
73 137 751
707 979 979
381 566 381
224 441 224
178 971 742
457 975 168
30 356 300
155 649 227
176 760 343
102 245 102
176 925 251
31 693 305
451 1021 451
279 522 522
869 880 869
256 910 670
54 424 45
415 642 415
526 955 955
670 868 868
665 685 828
496 890 890
184 703 352
984 985 985
26 784 306
268 384 979
224 426 224
91 984 91
546 991 755
513 880 866
122 642 688
285 994 858
167 514 167
46 169 541
719 736 719
20 71 20
828 995 828
344 728 728
291 784 141
823 915 823
251 279 251
691 865 238
199 340 217
90 692 617
75 1023 60
168 786 168
247 1014 843
327 532 327
283 733 741
60 214 914
115 273 273
283 678 678
474 977 868
98 532 276
98 805 805
440 743 440
602 937 602
341 664 341
462 649 649
135 196 555
238 343 343
967 996 996
356 646 823
148 624 465
176 988 890
129 302 375
190 743 743
181 992 1020
90 263 263
188 638 738
652 677 652
721 727 721
199 686 217
377 404 404
420 522 522
298 398 727
276 709 709
158 878 51
465 803 477
153 262 262
440 562 440
934 955 94
273 853 273
407 637 407
144 530 689
233 568 756
624 923 923
627 885 627
141 684 586
133 564 133
482 962 652
497 758 940
424 564 45
583 782 307
12 88 88
75 702 208
176 442 429
221 755 755
490 644 12
398 684 727
633 902 902
651 976 651
694 745 38
679 740 740
86 540 259
626 674 47
185 967 589
199 676 217
662 923 853
17 55 366
392 471 516
903 923 903
127 365 5
311 490 12
385 486 486
269 404 157
15 796 15
206 551 618
76 158 76
72 247 113
566 772 627
770 793 770
231 265 413
273 680 273
5 339 339
533 910 533
547 958 705
298 577 780
335 612 335
223 828 40
618 869 618
176 385 1016
389 676 704
408 519 408
324 484 501
248 759 427
253 702 116
537 714 102
307 833 307
724 879 810
144 384 689
581 743 326
823 978 823
840 944 827
671 884 884
326 665 326
333 488 333
1 546 1
134 668 668
106 375 106
108 625 108
724 775 810
195 771 790
520 732 203
110 675 675
402 706 402
41 980 41
318 398 318
73 436 303
291 1018 433
45 618 618
97 930 930
361 753 753
334 616 616
226 951 226
52 707 52
96 584 98
62 369 62
20 89 20
153 783 153
690 707 11
542 741 741
90 145 463
214 1002 914
521 575 575
274 881 564
722 962 722
315 910 124
66 196 66
119 871 81
222 341 341
593 908 908
735 845 903
286 386 990
728 730 794
243 286 990
125 589 125
91 750 750
470 769 544
302 812 1002
762 793 793
201 416 685
706 993 173
97 227 549
399 580 569
385 436 303
156 297 579
375 449 449
366 821 821
114 275 450
482 596 482
122 255 688
371 677 677
391 629 882
136 473 515
179 220 327
431 694 275
64 344 822
54 832 786
132 643 132
200 689 689
585 702 795
322 510 322
340 937 937
378 650 486
165 1021 1
638 798 638
3 412 181
422 604 971
277 979 482
344 638 638
226 278 278
365 739 892
527 682 459
129 648 721
115 522 522
483 722 722
500 951 351
166 672 76
486 526 486
245 865 238
583 896 307
13 907 623
44 975 983
165 382 1
612 743 743
354 532 276
271 721 721
221 780 221
73 579 751
59 299 299
222 397 397
2 438 438
797 988 519
144 648 721
207 949 221
17 788 952
541 773 680
186 563 186
786 799 786
248 944 427
390 636 749
186 705 186
776 932 776
556 670 339
302 938 143
171 644 270
474 599 410
30 127 300
144 649 689
21 624 929
73 698 751
507 568 756
187 696 597
713 994 713
535 677 677
263 688 263
505 658 669
298 620 780
12 227 12
108 823 823
466 840 212
181 331 331
83 301 461
683 785 785
158 748 330
243 338 338
636 1008 548
692 767 152
30 769 300
325 824 66
131 309 309
701 779 636
97 571 333
312 877 312
122 990 688
377 563 373
600 784 447
388 409 388
264 731 186
439 812 222
628 1019 728
152 314 4
332 404 404
453 623 623
368 700 368
662 888 853
36 314 4
427 481 1017
1 801 1
2 537 216
611 795 611
11 628 11
241 975 195
992 1022 1020
265 891 271
286 353 990
121 176 937
241 568 195
202 880 817
139 229 229
580 702 208
197 943 136
61 684 607
44 476 175
622 752 804
335 606 335
1 766 1
97 884 549
659 935 659
591 920 816
717 834 939
478 812 1002
864 965 86
661 834 661
494 772 627
666 975 983
18 264 264
126 898 923
739 872 892
517 735 488
541 747 541
511 629 39
26 362 362
806 928 806
266 569 107
664 783 783
223 742 40
92 906 92
9 111 280
82 948 263
82 355 355
960 982 471
156 718 579
24 247 843
379 684 586
759 1000 578
153 177 153
316 948 263
143 440 440
36 498 1022
194 916 916
290 643 764
567 849 100
505 987 294
666 845 903
415 510 415
422 1007 1007
143 799 143
34 840 193
176 710 710
786 992 1020
328 934 483
166 434 434
227 606 606
622 667 804
128 665 828
518 650 486
622 1007 1007
404 1002 404
319 352 319
575 747 575
608 610 299
222 854 383
258 953 950
754 1023 754
273 617 273
496 951 340
537 551 618
567 918 341
428 889 552
780 857 21
438 931 438
66 874 66
516 582 516
225 330 225
447 890 447
420 628 400
959 975 983
298 814 780
543 559 522
475 528 715
682 749 749
160 941 160
58 433 239
601 935 146
476 642 175
361 998 640
127 787 355
357 739 892
225 654 225
644 666 270
187 663 443
212 775 212
652 1019 652
342 685 651
328 750 750
329 883 329
228 833 753
142 291 677
692 729 729
498 699 19
1007 1018 1007
201 284 409
65 90 65
345 416 345
266 664 107
565 856 109
215 373 215
145 628 463
96 171 64
76 770 770
773 962 680
322 560 560
222 993 222
354 416 685
604 782 971
210 657 503
271 958 271
522 874 522
180 857 884
409 834 939
62 85 62
142 510 677
414 918 414
477 771 477
280 438 438
226 784 141
566 756 945
176 549 549
552 799 552
607 885 607
260 699 19
242 967 589
329 817 329
585 707 795
493 603 603
303 724 303
962 971 652
686 761 150
221 494 221
390 492 749
401 784 141
13 298 623
44 844 844
160 991 35
222 377 373
522 641 522
167 941 167
171 861 64
439 554 654
439 965 222
317 834 939
578 812 1002
748 928 330
638 685 638
248 629 427
662 725 913
22 344 931
402 555 555
124 285 124
30 563 300
45 862 45
667 744 374
155 517 762
166 716 76
614 803 477
43 684 586
529 560 335
149 250 149
174 246 174
762 1017 1017
287 654 654
192 987 192
381 769 381
812 879 1002
654 723 225
796 920 816
271 551 618
90 909 292
633 895 161
628 718 582
694 1020 1020
335 922 335
348 388 844
443 839 839
220 342 651
83 609 461
731 981 186
465 790 790
149 870 611
98 618 618
317 1019 317
96 456 776
167 910 167
653 672 672
610 982 471
420 435 400
490 1019 12
299 747 299
584 925 251
97 975 549
82 922 345
360 722 722
942 984 867
543 929 837
500 542 351
340 956 941
524 579 108
392 591 516
131 273 273
92 477 477
127 290 764
353 442 429
121 818 937
502 826 930
195 640 640
189 709 709
115 573 743
214 637 914
773 801 801
769 897 544
121 444 444
459 856 109
218 497 972
69 957 56
106 845 106
629 959 629
727 842 727
500 986 78
394 959 370
318 485 318
343 447 343
15 259 259
330 482 330
444 838 444
418 714 801
624 1021 929
809 869 309
1 235 1
21 346 346
481 764 1017
176 843 843
245 365 404
136 944 136
103 462 649
65 490 12
229 786 229
290 325 764
17 336 505
610 625 625
101 159 468
7 998 538
573 762 762
225 804 225
160 456 160
204 644 270
317 390 749
461 932 461
552 911 397
5 716 719
454 883 449
177 808 808
718 879 666
313 321 321
595 973 595
159 716 719
403 482 482
373 707 373
251 297 251
215 515 515
515 731 515
541 686 541
105 675 675
247 812 843
157 918 157
150 285 444
675 749 675
293 474 464
83 643 381
26 660 386
192 634 438
96 944 371
281 551 618
154 716 719
279 804 678
428 773 680
407 731 407
176 666 666
144 738 738
46 115 743
40 907 40
405 889 821
57 353 426
295 919 839
256 666 670
92 951 92
105 1005 105
483 864 483
230 862 862
186 418 801
215 623 215
269 318 318
301 601 146
84 707 825
326 835 326
92 285 92
745 748 330
275 987 294
253 738 738
198 394 198
531 612 531
465 956 465
176 650 486
44 190 190
182 764 764
118 176 859
298 429 429
333 477 477
151 265 413
341 751 751
23 265 413
35 883 449
580 953 569
414 994 414
88 642 88
74 374 346
528 892 892
353 685 430
598 714 164
307 991 307
26 685 306
29 848 980
631 687 131
131 968 131
665 973 308
562 809 309
780 822 780
843 1020 1020
371 695 785
376 547 376
8 885 41
722 895 722
701 787 355
448 666 130
252 645 170
568 745 38
677 715 715
198 513 198
283 321 321
249 978 985
367 953 978
749 793 793
120 635 1007
186 206 186
465 890 890
506 672 672
357 781 781
