512 22172
107 171 109
115 339 338
76 169 433
178 274 371
127 470 304
77 134 134
17 109 109
296 313 294
236 425 50
24 271 1
110 112 215
256 456 456
50 139 19
286 490 511
51 183 389
333 353 353
52 298 17
424 510 198
374 497 497
262 276 262
60 188 198
11 164 164
79 82 79
381 405 197
65 81 81
446 465 467
158 314 67
23 143 507
77 253 253
307 456 456
76 92 2
294 445 294
266 411 493
250 259 53
231 448 511
417 479 417
111 340 340
123 210 81
350 388 165
117 126 496
60 208 208
297 416 384
147 285 12
32 114 32
328 497 507
83 87 340
224 491 496
127 298 304
185 385 142
407 493 493
86 126 496
305 447 336
91 421 75
397 416 397
88 97 187
342 432 304
356 414 98
332 390 18
240 356 432
27 447 349
259 331 53
14 88 187
143 344 397
36 124 142
198 503 198
63 249 294
252 296 3
214 241 471
36 477 142
100 166 417
58 187 367
185 375 375
45 511 24
456 467 456
77 160 296
361 392 493
181 460 367
150 451 53
126 361 493
82 461 461
461 469 461
233 367 367
171 415 250
82 413 4
86 359 260
36 71 71
114 351 503
212 213 125
181 319 11
220 461 461
159 495 495
81 182 81
2 265 265
62 129 62
429 502 222
142 430 208
224 306 496
206 476 206
255 400 170
102 411 493
111 335 458
75 478 75
157 428 453
55 224 264
32 280 32
205 382 191
35 122 353
61 344 397
118 407 165
136 457 254
74 137 74
2 232 2
296 362 362
131 330 245
55 57 493
422 446 478
48 301 467
157 323 94
60 328 298
17 46 17
240 343 343
75 393 75
261 369 369
47 350 47
33 244 187
294 297 294
193 409 193
103 334 50
144 508 251
507 509 509
49 315 256
269 461 461
184 260 251
27 304 304
341 493 493
293 433 433
120 252 362
327 400 206
65 162 162
200 263 471
384 503 503
28 198 67
178 265 265
88 175 235
57 389 493
421 473 304
32 159 32
57 158 67
132 235 235
207 504 207
77 323 273
107 352 109
151 200 471
75 343 75
31 356 193
34 162 206
231 328 231
109 414 109
373 386 193
260 455 260
4 420 98
244 308 187
244 389 187
183 332 389
151 315 15
102 492 231
284 307 170
25 231 112
274 389 389
127 134 304
286 363 456
135 371 371
26 370 18
51 434 454
109 378 109
71 332 71
148 197 197
83 427 215
102 150 264
124 135 17
9 251 251
13 452 336
244 505 187
44 471 318
234 251 251
455 498 253
71 335 458
110 458 458
1 238 1
83 148 215
106 353 353
18 105 18
178 260 371
197 441 197
61 84 462
297 322 302
19 37 174
179 363 456
31 57 493
42 272 272
240 451 53
160 322 302
353 472 353
269 374 385
170 280 170
126 135 496
120 335 458
76 378 504
137 266 191
245 336 245
102 346 20
100 507 417
165 500 165
79 172 81
207 270 207
6 88 187
125 211 6
207 307 207
74 443 318
6 106 6
222 411 493
304 494 494
154 370 24
89 399 261
338 412 338
123 511 81
126 351 496
135 407 260
256 420 98
309 333 218
410 420 207
159 281 355
14 243 245
66 229 367
43 67 67
309 380 125
307 463 170
240 348 383
232 334 50
102 372 170
397 474 32
176 495 495
276 455 222
325 511 511
72 444 72
273 305 336
1 438 1
17 463 17
333 455 218
40 256 164
166 433 453
28 359 67
55 382 264
191 480 191
9 380 125
10 416 72
86 510 198
457 467 467
191 281 191
271 373 1
261 487 79
163 302 302
28 205 67
88 168 187
166 301 453
286 409 11
14 268 245
34 507 206
232 511 511
205 258 371
272 309 272
155 259 53
79 319 79
125 277 198
336 370 18
178 212 371
164 410 207
204 362 362
228 329 1
54 509 117
80 346 20
11 463 11
199 300 355
25 59 202
270 367 367
72 454 72
384 438 162
405 447 197
27 407 260
296 326 296
298 480 298
203 340 340
328 433 433
98 304 98
412 464 261
244 340 340
146 405 99
93 154 24
2 50 2
286 488 511
300 377 369
71 256 71
93 96 235
294 458 458
138 178 371
12 316 343
46 506 506
306 486 495
233 475 109
26 245 245
145 214 207
142 344 142
222 235 235
181 446 462
26 487 79
24 288 245
65 413 509
118 121 165
14 183 245
188 458 458
298 356 298
81 134 81
175 375 235
169 350 467
1 373 1
50 281 383
307 493 493
47 493 493
263 264 264
192 269 385
153 504 453
1 501 1
102 495 495
6 25 6
387 425 375
331 461 32
175 458 235
333 486 495
99 237 99
154 501 389
408 498 62
89 454 454
275 374 71
207 319 207
335 446 458
80 322 302
133 232 294
231 304 304
78 508 509
151 258 257
81 274 81
53 356 53
278 362 362
269 321 79
137 195 112
37 245 245
356 488 432
300 351 355
3 366 3
190 291 74
97 183 389
81 202 81
167 477 12
212 320 202
24 123 81
351 393 222
29 54 375
182 265 494
152 181 462
45 326 24
40 140 164
26 509 233
70 456 456
168 319 6
251 350 251
20 354 20
353 400 170
126 213 496
186 455 50
192 247 256
45 333 24
25 114 112
15 419 75
190 205 371
138 394 255
256 318 318
341 388 458
104 382 340
262 342 262
146 233 99
471 483 24
153 357 18
72 482 72
273 429 231
246 330 245
124 340 340
370 405 197
60 497 298
239 501 389
185 191 142
16 392 72
85 151 494
278 406 262
54 344 397
4 189 255
323 454 454
31 114 193
138 255 255
30 480 456
1 430 1
355 367 367
382 506 191
193 219 193
185 492 142
87 125 340
19 265 265
245 487 245
157 187 187
148 330 245
171 413 212
55 431 264
215 440 215
93 224 496
164 423 164
170 421 170
69 353 369
397 405 197
300 463 355
40 72 72
56 126 496
173 272 272
49 97 11
71 265 71
44 505 262
346 427 20
167 251 251
5 192 253
8 369 369
401 512 343
67 213 67
98 276 98
432 449 432
458 489 458
112 497 112
379 449 206
230 371 362
251 385 251
203 281 3
450 457 507
205 312 353
20 378 20
311 333 99
19 297 19
128 366 262
229 297 367
259 494 494
25 102 112
196 249 509
197 294 197
29 421 375
294 486 294
82 397 4
308 509 47
235 358 235
223 472 362
49 443 318
196 345 75
506 511 511
203 215 215
68 251 197
20 417 417
300 427 355
27 57 493
46 321 79
20 129 20
80 246 265
51 170 170
342 489 302
197 225 197
459 481 417
261 506 506
45 290 24
104 171 340
218 415 218
114 469 298
287 320 202
190 316 343
145 295 207
176 478 478
150 418 375
167 281 383
72 387 72
298 434 298
65 151 509
285 389 389
46 394 255
275 308 71
20 110 20
131 494 494
24 474 24
67 338 67
166 486 453
142 507 142
93 294 294
255 299 255
282 397 164
208 270 164
262 306 262
10 137 72
195 434 384
174 504 174
206 315 206
328 441 507
141 366 2
76 466 504
296 427 296
46 167 503
197 352 197
451 466 53
4 132 494
19 454 19
324 428 453
41 120 99
107 417 417
226 314 369
84 318 462
118 276 165
130 193 193
99 215 99
118 455 165
62 222 62
179 457 353
50 197 197
7 198 198
183 379 206
170 450 170
207 238 207
62 165 165
18 167 18
279 356 454
98 131 98
80 249 497
43 472 254
229 337 367
144 162 251
318 372 170
23 472 254
181 330 245
148 324 433
401 453 453
354 380 292
365 399 261
4 451 53
79 467 79
229 393 367
99 355 99
7 434 296
463 466 504
32 99 99
72 120 72
64 125 17
243 453 453
75 354 75
273 507 273
464 490 490
43 301 12
102 278 262
54 174 174
80 157 94
11 224 11
121 159 355
34 220 206
41 50 99
12 369 369
89 105 251
362 504 362
48 415 467
414 452 98
39 495 62
165 299 165
32 335 458
54 180 272
78 219 165
58 353 367
255 366 2
192 457 507
40 70 164
19 91 75
56 135 306
25 270 164
352 361 493
325 498 506
256 267 19
290 355 355
181 473 462
66 101 235
185 390 461
304 451 53
51 56 454
406 493 493
32 151 32
128 412 262
148 489 302
263 305 336
231 507 231
161 324 81
288 302 245
313 385 294
197 409 197
384 493 493
62 412 62
263 380 488
211 257 6
62 359 62
25 380 112
168 302 302
25 79 79
203 335 458
29 389 389
386 480 432
129 504 504
135 457 507
39 494 494
164 493 493
154 304 24
214 315 323
125 291 74
411 451 493
205 506 506
262 349 262
35 444 265
114 264 264
223 457 362
359 488 260
161 345 81
152 374 94
359 390 461
233 442 495
203 367 367
43 291 74
225 235 235
320 463 202
352 399 495
14 336 245
52 130 17
52 154 24
266 466 504
238 491 191
208 295 208
195 281 383
413 418 375
204 453 453
290 505 262
296 504 296
399 480 261
236 324 260
198 216 198
329 437 340
77 460 367
353 496 496
240 375 375
173 510 198
83 184 215
97 159 11
200 375 375
109 404 109
379 464 206
109 200 109
54 446 467
206 297 206
17 288 245
332 415 18
124 476 197
353 456 456
70 259 71
80 368 3
17 296 296
292 464 261
89 189 255
57 68 493
91 348 75
72 404 72
118 255 165
255 385 255
426 454 19
119 121 207
155 347 62
137 165 165
178 247 371
110 352 215
39 419 75
171 374 212
176 340 340
9 167 503
260 430 208
209 269 117
136 334 254
82 99 99
284 298 318
1 189 1
257 441 257
17 137 17
86 455 50
26 150 264
32 279 32
174 394 174
22 491 490
224 352 495
147 284 318
184 469 251
26 377 369
43 322 302
118 159 165
447 456 456
188 490 198
30 126 456
181 307 170
134 382 191
326 454 397
167 491 503
166 437 340
162 244 187
77 481 112
108 412 302
235 490 235
315 347 130
380 406 253
117 242 187
180 380 272
105 333 251
103 383 383
99 200 99
178 290 371
112 415 112
89 181 462
236 396 338
12 48 467
25 281 383
23 154 24
25 407 112
284 490 318
261 264 264
99 340 99
191 234 191
152 224 496
191 510 198
274 494 494
56 307 170
339 489 302
12 347 12
197 379 206
310 379 206
125 298 298
67 363 67
343 499 343
170 183 389
308 422 47
41 186 99
133 170 170
241 349 471
396 484 338
19 281 19
352 369 369
32 193 193
187 202 187
8 134 134
108 387 302
387 451 53
90 98 98
86 379 206
170 281 170
264 459 417
321 323 79
358 476 197
231 286 511
141 281 383
171 306 306
302 507 302
213 214 323
191 445 461
238 289 191
339 406 79
105 498 251
59 207 207
241 484 74
153 251 453
24 483 24
87 495 340
149 440 250
364 499 162
316 495 495
130 481 112
248 250 208
267 379 206
134 345 75
176 424 2
4 389 389
130 482 47
86 300 355
427 508 273
223 459 417
78 111 215
114 293 298
319 390 11
253 283 162
291 414 98
75 461 75
20 68 20
169 225 296
334 394 255
203 205 3
150 358 264
25 227 20
94 283 162
302 412 302
72 295 72
288 362 362
282 362 362
375 450 375
343 383 343
178 375 375
80 168 6
107 406 109
244 406 187
62 435 1
2 366 2
330 381 245
138 169 432
72 467 72
6 303 6
2 349 2
6 302 302
1 361 1
97 202 202
299 440 506
187 305 187
188 512 198
302 306 302
157 193 193
167 392 503
190 450 384
237 346 417
53 328 53
406 495 495
394 462 462
45 65 24
100 150 417
99 297 99
90 294 294
61 292 233
100 113 417
288 501 245
74 193 193
323 349 349
115 160 338
298 353 353
186 235 235
150 202 264
260 359 260
279 399 454
232 305 336
20 429 20
461 480 461
274 355 355
76 84 462
24 482 24
206 503 206
83 445 215
170 474 170
30 310 456
269 369 369
44 147 318
200 446 467
77 318 318
82 294 294
55 323 264
321 355 79
66 437 235
201 377 369
138 242 187
434 456 456
75 143 75
86 508 412
246 265 265
46 322 302
141 496 496
179 323 353
345 348 75
79 171 79
140 472 272
166 256 453
481 495 495
35 463 353
389 500 389
83 222 215
251 258 251
369 501 369
39 478 62
310 405 32
174 447 174
76 471 250
377 463 369
55 243 264
189 375 375
102 358 272
75 404 75
263 504 504
110 493 493
443 478 478
142 321 79
39 219 165
49 308 47
350 427 467
225 490 296
149 326 397
151 241 471
306 454 454
260 388 165
98 254 98
259 300 53
78 438 162
245 491 245
67 407 67
28 463 67
47 369 369
249 493 493
76 273 273
68 401 197
144 229 367
44 227 20
102 164 164
247 434 490
67 291 67
11 194 67
183 285 389
304 462 304
56 442 495
224 367 367
270 385 164
373 462 193
430 478 208
1 180 1
164 166 164
207 289 207
30 389 389
192 303 202
120 229 367
82 191 4
415 454 454
92 135 2
227 233 20
201 371 371
21 290 389
1 402 1
195 481 112
256 430 208
51 446 467
84 228 1
332 343 18
75 203 75
164 506 164
230 234 362
181 398 462
45 424 24
46 487 79
20 64 20
183 298 389
114 468 174
69 431 369
90 301 265
254 261 261
70 503 71
157 391 456
96 363 235
54 73 255
102 350 467
165 315 165
338 381 338
320 371 202
308 424 47
275 494 494
1 175 1
189 195 255
187 229 367
484 507 74
175 226 235
245 501 245
66 173 235
197 356 197
255 365 255
93 462 462
86 99 99
12 20 20
231 343 343
264 493 493
318 441 318
127 393 304
89 468 174
38 505 262
245 374 245
220 358 272
218 375 375
415 459 417
214 398 233
162 452 336
23 476 197
256 413 256
107 415 109
245 507 245
213 274 298
196 472 509
230 325 362
192 338 338
134 143 134
217 467 71
245 371 245
39 268 62
462 507 462
184 429 251
23 250 250
8 203 3
116 270 164
405 415 197
166 400 170
78 102 231
323 460 367
99 130 99
364 371 371
338 499 338
99 182 99
171 215 215
448 484 511
125 265 265
235 332 235
224 474 32
288 500 245
9 320 202
185 441 142
35 142 142
38 494 494
119 173 207
62 71 71
58 237 367
342 501 389
63 201 294
312 369 369
358 441 272
438 497 162
177 380 174
57 433 493
201 387 375
367 452 367
1 223 1
9 89 125
26 331 32
209 287 117
30 451 456
66 382 235
306 399 261
310 485 32
5 469 253
67 348 67
423 501 389
8 297 384
74 198 198
107 332 109
347 440 130
78 233 233
25 364 112
38 72 72
286 429 511
153 488 453
190 364 384
134 164 164
255 414 98
4 504 504
81 184 81
354 417 417
212 270 164
33 380 488
357 482 18
7 369 369
244 464 187
148 361 493
122 124 17
105 151 251
32 381 32
141 449 480
129 225 296
103 181 462
383 394 255
124 130 17
369 405 369
7 311 99
70 80 71
173 376 343
217 437 340
129 184 251
90 308 47
171 270 164
6 428 6
180 241 272
23 98 98
59 309 202
93 353 353
241 382 191
259 371 53
178 279 454
35 277 198
7 246 265
122 157 94
184 208 208
19 345 75
298 386 298
186 340 340
56 129 355
84 239 53
201 348 383
315 500 478
93 225 296
284 471 318
126 228 1
148 423 6
88 430 187
255 443 255
58 132 367
207 405 207
83 442 215
263 502 222
26 83 215
204 470 142
390 508 461
2 162 2
110 492 215
285 452 336
209 420 98
192 217 71
481 494 494
337 458 458
61 482 47
21 251 389
376 504 343
193 499 193
166 206 206
138 143 432
68 458 458
293 385 130
153 492 453
171 395 257
44 458 458
155 494 494
211 227 20
207 272 207
70 101 71
395 436 478
319 363 456
266 450 191
277 298 198
67 107 67
246 298 265
81 493 81
250 251 251
91 302 302
136 437 340
190 373 193
175 201 235
47 349 47
167 322 302
58 441 367
159 208 208
17 455 17
151 234 74
147 350 467
1 419 1
24 79 24
133 301 294
150 309 264
269 469 130
151 288 245
66 478 235
57 131 493
67 113 67
476 480 197
78 463 509
72 486 72
69 193 193
77 301 12
67 239 67
71 312 71
131 206 206
229 245 367
135 350 467
352 503 495
129 190 355
35 125 353
15 205 371
234 240 74
55 218 264
198 432 198
201 215 215
56 298 298
72 373 72
201 251 251
184 390 461
144 179 353
350 351 467
162 165 165
261 405 197
203 341 458
52 487 79
437 505 340
77 466 504
182 213 494
41 152 99
222 502 222
162 169 162
71 212 71
356 371 371
99 283 99
401 478 478
65 195 509
426 504 504
201 499 162
208 439 208
138 300 355
382 431 191
190 385 384
41 426 99
214 367 367
76 333 218
303 484 202
207 252 207
77 492 433
233 430 208
110 351 215
179 458 458
208 224 208
422 452 478
67 267 67
27 136 254
152 285 12
175 448 235
168 388 6
296 404 296
490 497 490
238 336 336
29 363 456
216 294 294
341 474 458
139 231 19
224 309 496
266 300 355
113 280 193
354 355 355
60 364 298
192 309 125
268 369 369
50 56 50
46 466 504
42 191 4
301 373 193
24 354 24
321 331 32
222 356 222
136 182 494
305 384 336
220 310 32
67 114 67
156 230 362
51 371 454
167 453 453
233 393 222
72 155 72
15 83 215
138 464 432
295 420 98
12 437 340
269 429 231
116 294 294
258 511 511
373 469 193
145 174 207
91 312 75
416 467 467
421 496 304
456 461 456
111 420 215
373 449 193
116 425 218
32 143 32
458 500 458
296 380 296
269 430 208
262 447 262
209 229 367
117 268 462
340 388 340
292 317 490
211 236 6
318 433 318
241 369 369
21 88 187
200 237 417
220 337 208
392 432 432
96 246 235
139 201 19
202 502 202
231 449 231
322 393 302
13 491 273
120 450 362
89 147 147
349 498 253
227 432 20
52 114 17
56 463 497
132 207 207
278 494 494
98 262 262
66 327 206
393 402 222
307 486 170
185 270 164
103 223 362
248 267 208
410 432 207
226 335 458
347 399 261
116 253 218
134 504 504
45 230 362
27 287 471
302 424 302
395 421 304
294 325 294
291 384 74
115 326 338
117 278 262
187 339 187
103 205 371
192 216 117
125 176 2
179 490 353
76 488 250
137 283 112
305 499 336
274 334 298
251 398 251
218 296 296
280 332 264
173 290 306
375 484 375
402 492 454
268 393 462
381 453 453
198 283 198
340 499 340
98 128 262
361 380 493
301 312 353
220 410 207
36 281 142
16 385 72
38 156 504
215 300 215
331 431 32
359 442 495
29 247 375
182 337 494
258 388 165
208 255 208
333 473 218
35 380 353
78 269 509
243 290 218
64 187 187
6 23 6
63 178 294
193 216 193
373 380 193
326 462 462
67 241 67
89 197 197
237 357 417
182 225 494
97 109 109
273 354 273
76 382 191
307 492 170
1 101 1
215 400 215
109 445 109
87 235 235
125 355 355
75 496 75
28 447 67
142 375 375
125 250 250
342 344 304
241 320 202
134 511 511
191 500 478
160 214 296
209 341 458
9 112 112
279 347 454
270 362 362
202 397 202
172 438 81
156 492 504
126 289 496
15 80 15
72 418 72
148 493 493
324 503 503
130 240 261
262 462 262
42 167 4
276 433 222
48 339 79
15 203 3
176 449 2
142 334 142
186 349 349
17 365 17
65 453 453
187 399 187
71 451 71
9 324 260
316 410 207
26 168 6
189 451 53
365 494 494
177 226 369
98 156 98
88 219 187
312 496 496
6 203 6
144 402 251
196 224 496
35 439 511
168 198 6
419 501 389
19 432 19
260 298 298
70 312 71
95 130 461
209 356 117
108 162 302
56 474 32
254 302 302
64 268 462
58 93 367
319 408 11
245 401 245
44 406 318
199 504 504
177 268 174
15 376 343
174 267 174
270 485 164
135 488 306
139 489 302
202 438 202
42 317 4
57 383 493
143 216 117
396 498 338
90 462 265
103 140 272
167 434 503
450 512 343
232 266 191
3 159 3
374 379 206
121 306 503
294 462 294
221 417 417
138 284 318
245 390 245
196 235 235
293 503 503
303 410 207
126 215 215
272 424 272
114 204 142
174 284 174
169 263 433
308 401 47
275 342 71
90 130 265
47 166 47
22 199 490
187 418 187
164 378 164
37 129 174
486 494 494
152 317 490
377 504 369
255 363 456
164 258 164
380 402 454
162 263 162
175 377 235
122 420 98
181 425 462
159 324 355
215 399 215
118 194 67
184 421 304
58 79 367
90 234 265
69 462 369
400 448 170
126 198 198
221 332 109
56 93 134
251 403 72
81 90 81
366 472 2
156 289 504
72 116 72
245 391 245
13 412 273
302 374 302
68 312 197
456 470 456
232 252 3
292 443 318
26 470 496
141 200 471
29 338 375
158 453 67
111 453 215
469 499 162
120 493 493
138 389 389
4 475 109
417 480 417
351 475 109
47 270 164
488 493 493
51 158 67
235 417 417
220 323 383
20 168 20
147 243 218
398 508 233
155 232 62
173 400 170
18 208 18
48 384 467
315 316 343
210 333 98
169 455 433
165 322 302
149 302 302
169 324 433
282 494 494
205 301 371
79 402 79
4 430 208
137 286 511
117 231 117
22 48 467
373 495 193
289 358 272
210 262 262
47 496 47
177 458 458
25 298 112
292 415 250
365 450 349
83 121 215
357 432 18
37 156 174
32 46 32
406 477 12
165 390 165
164 282 164
230 357 362
365 492 433
76 268 462
106 247 212
81 405 81
12 147 12
336 375 375
44 157 318
254 496 496
296 416 296
313 422 294
302 495 302
269 297 384
294 367 367
388 454 165
387 509 375
269 435 1
189 295 255
8 214 349
34 112 206
201 378 504
237 331 417
334 499 162
179 219 165
136 498 253
241 483 24
286 445 461
228 434 1
86 288 245
61 438 233
108 154 302
181 412 462
218 441 218
192 196 509
252 372 170
292 390 461
452 468 174
190 299 506
166 403 72
456 474 456
374 479 47
116 245 245
132 409 494
403 486 72
193 494 193
169 172 81
97 469 11
173 368 3
134 344 397
176 197 197
14 234 245
24 235 235
83 123 81
308 415 47
235 487 235
176 484 2
318 404 134
8 491 349
44 495 495
363 493 493
167 406 503
392 393 222
193 237 417
270 389 389
131 452 336
476 478 197
91 195 75
337 403 72
68 263 197
2 481 2
20 389 20
152 346 20
